geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fle
156,2007,9.24
157,1962,0.8
156,1997,9.66
156,1995,9.8
156,1979,14.19
156,1980,14.22
156,1981,17.12
156,1982,11.68
156,1983,13.96
156,1984,18.92
156,1985,12.87
156,1996,9.88
156,1986,12.14
156,1988,10.81
156,1989,10.57
156,1990,9.91
156,1991,10.08
156,1992,10.4
156,1993,10.24
156,1994,9.86
156,1987,11.45
157,1963,0.91
157,1964,0.8
157,1965,0.75
157,1987,0.74
157,1988,0.58
157,1989,0.71
157,1990,0.58
157,1991,0.28
157,1992,0.41
157,1993,0.22
157,1986,0.63
157,1994,0.27
157,1996,0.28
157,1997,0.34
157,1998,0.46
157,1999,0.46
157,2000,0.46
157,2001,0.32
157,2002,0.15
157,1995,0.27
157,1985,0.86
157,1984,0.59
157,1983,0.52
157,1966,0.79
157,1967,0.8
157,1968,0.74
157,1969,0.76
157,1970,0.69
157,1971,0.69
157,1972,0.66
157,1973,0.68
157,1974,0.66
157,1975,0.69
157,1976,0.67
157,1977,0.65
157,1978,0.61
157,1979,0.56
157,1980,0.48
157,1981,0.57
157,1982,0.63
157,2004,0.13
150,1971,1.99
150,1970,2.82
150,1969,2.83
144,1961,0.06
144,1962,0.06
144,1963,0.05
144,1964,0.05
144,1965,0.05
144,1966,0.06
144,1967,0.06
143,2013,2.04
144,1968,0.08
144,1970,0.07
144,1971,0.08
144,1972,0.06
144,1973,0.07
144,1974,0.04
144,1975,0.05
144,1976,0.04
144,1969,0.07
144,1977,0.07
143,2012,1.89
143,2010,1.71
143,1994,1.61
143,1995,1.31
143,1996,1.54
143,1997,1.29
143,1998,1.38
143,1999,1.34
143,2000,1.59
143,2011,1.65
143,2001,1.62
143,2003,1.84
143,2004,1.69
143,2005,1.91
143,2006,1.93
143,2007,1.56
143,2008,1.94
143,2009,1.73
143,2002,1.81
144,1978,0.09
144,1979,0.05
144,1980,0.06
144,2002,0.03
144,2003,0.02
144,2004,0.02
144,2005,0.02
144,2006,0.01
144,2007,0.01
144,2008,0.01
144,2001,0.05
144,2009,0.01
144,2011,0.02
144,2012,0.01
144,2013,0.01
28,1961,0.1
28,1962,0.12
28,1963,0.12
28,1964,0.12
144,2010,0.01
144,2000,0.05
144,1999,0.02
144,1998,0.07
144,1981,0.05
144,1982,0.06
144,1983,0.02
144,1984,0.25
144,1985,0.19
144,1986,0.07
144,1987,0.31
144,1988,0.09
144,1989,0.07
144,1990,0.03
144,1991,0.09
144,1992,0.04
144,1993,0.11
144,1994,0.07
144,1995,0.06
144,1996,0.04
144,1997,0.05
143,1993,1.51
28,1965,0.13
143,1992,1.68
143,1990,1.43
141,1994,1.42
141,1995,0.54
141,1996,0.35
141,1997,0.35
141,1998,0.5
141,1999,0.45
141,2000,0.3
141,1993,1.95
141,2001,0.27
141,2003,0.29
141,2004,0.26
141,2005,0.26
141,2006,0.28
141,2007,0.29
141,2008,0.26
141,2009,0.27
141,2002,0.26
141,2010,0.28
141,1992,0.63
141,1990,2.34
141,1974,2.29
141,1975,2.3
141,1976,2.24
141,1977,2.11
141,1978,2.37
141,1979,2.37
141,1980,2.25
141,1991,2.34
141,1981,2.31
141,1983,2.25
141,1984,2.51
141,1985,2.29
141,1986,2.28
141,1987,2.31
141,1988,2.2
141,1989,3.04
141,1982,2.25
141,2011,0.29
141,2012,0.34
141,2013,0.42
143,1974,1.02
143,1975,1.13
143,1976,1.19
143,1977,1.28
143,1978,1.44
143,1979,1.72
143,1980,1.65
143,1973,1.19
143,1981,1.16
143,1983,0.99
143,1984,1.42
143,1985,1.42
143,1986,1.5
143,1987,1.6
143,1988,1.67
143,1989,1.47
143,1982,1.07
143,1972,0.95
143,1971,1.16
143,1970,1.75
273,2006,1.26
273,2007,1.41
273,2008,1.55
273,2009,1.38
273,2010,1.47
273,2011,1.57
273,2012,2.08
273,2013,2.2
143,1961,0.73
143,1962,0.72
143,1963,0.83
143,1964,0.72
143,1965,0.69
143,1966,0.85
143,1967,1.15
143,1968,1.52
143,1969,1.79
143,1991,1.59
28,1966,0.13
28,1967,0.14
28,1968,0.14
149,1965,0.51
149,1966,0.49
149,1967,0.46
149,1968,0.39
149,1969,0.41
149,1970,0.52
149,1971,0.52
149,1964,0.57
149,1972,0.5
149,1974,0.51
149,1975,0.52
149,1976,0.5
149,1977,0.59
149,1978,0.62
149,1979,0.61
149,1980,0.68
149,1973,0.5
149,1981,0.61
149,1963,0.53
149,1961,0.46
147,1998,0.68
147,1999,0.53
147,2000,0.52
147,2001,0.55
147,2002,0.4
147,2003,0.57
147,2004,0.61
149,1962,0.49
147,2005,0.6
147,2007,0.49
147,2008,0.27
147,2009,0.27
147,2010,0.31
147,2011,0.3
147,2012,0.87
147,2013,0.91
147,2006,0.49
149,1982,0.69
149,1983,0.71
149,1984,0.69
149,2006,0.83
149,2007,0.85
149,2008,0.87
149,2009,0.9
149,2010,0.91
149,2011,0.89
149,2012,0.93
149,2005,0.82
149,2013,0.96
150,1962,5.03
150,1963,4.75
150,1964,4.82
150,1965,4.72
150,1966,4.03
150,1967,3.3
150,1968,2.66
150,1961,4.81
149,2004,0.83
149,2003,0.84
149,2002,0.83
149,1985,0.72
149,1986,0.71
149,1987,0.69
149,1988,0.8
149,1989,0.84
149,1990,0.9
149,1991,0.82
149,1992,0.86
149,1993,0.9
149,1994,0.87
149,1995,0.84
149,1996,0.83
149,1997,0.77
149,1998,0.82
149,1999,0.81
149,2000,0.82
149,2001,0.63
147,1997,0.39
147,1996,0.14
147,1995,0.16
147,1994,0.13
28,1990,0.22
28,1991,0.24
28,1992,0.22
28,1993,0.22
28,1994,0.22
28,1995,0.22
28,1996,0.22
28,1989,0.22
28,1997,0.22
28,1999,0.23
28,2000,0.24
28,2001,0.24
28,2002,0.24
28,2003,0.31
28,2004,0.33
28,2005,0.36
28,1998,0.23
28,1988,0.29
28,1987,0.32
28,1986,0.32
28,1969,0.1
28,1970,0.1
28,1971,0.1
28,1972,0.1
28,1973,0.15
28,1974,0.15
28,1975,0.15
28,1976,0.15
28,1977,0.16
28,1978,0.18
28,1979,0.18
28,1980,0.18
28,1981,0.2
28,1982,0.22
28,1983,0.26
28,1984,0.33
28,1985,0.33
28,2006,0.39
159,1978,0.13
28,2007,0.43
28,2009,0.52
147,1978,0.31
147,1979,0.3
147,1980,0.3
147,1981,0.29
147,1982,0.28
147,1983,0.28
147,1984,0.27
147,1977,0.32
147,1985,0.26
147,1987,0.24
147,1988,0.23
147,1989,0.22
147,1990,0.27
147,1991,0.19
147,1992,0.2
147,1993,0.17
147,1986,0.25
147,1976,0.32
147,1975,0.32
147,1974,0.33
28,2010,0.56
28,2011,0.59
28,2012,0.55
28,2013,0.58
147,1961,5.83
147,1962,3.63
147,1963,3.85
147,1964,3.42
147,1965,2.56
147,1966,1.85
147,1967,2.14
147,1968,2.01
147,1969,2.02
147,1970,1.29
147,1971,1.08
147,1972,0.99
147,1973,0.39
28,2008,0.46
159,1979,0.11
159,1980,0.12
159,1981,0.1
173,2013,3.97
174,1961,0.71
174,1962,0.73
174,1963,0.71
174,1964,0.77
174,1965,0.8
174,1966,0.79
173,2012,3.99
174,1967,0.78
174,1969,0.67
174,1970,0.78
174,1971,0.95
174,1972,0.71
174,1973,0.75
174,1974,0.81
174,1975,0.88
174,1968,0.73
174,1976,0.84
173,2011,3.9
173,2009,4.32
173,1993,4.5
173,1994,3.9
173,1995,4.03
173,1996,3.91
173,1997,4.32
173,1998,4.33
173,1999,4.43
173,2010,4.19
173,2000,4.38
173,2002,4.52
173,2003,4.58
173,2004,4.29
173,2005,4.24
173,2006,4.24
173,2007,4.24
173,2008,4.45
173,2001,4.44
174,1977,0.7
174,1978,0.67
174,1979,0.64
174,2001,1.87
174,2002,2.38
174,2003,2.38
174,2004,1.92
174,2005,2.55
174,2006,2.11
174,2007,1.86
174,2000,2.05
174,2008,1.86
174,2010,1.52
174,2011,2.2
174,2012,1.86
174,2013,2.21
117,1961,0
117,1962,0
117,1963,0
174,2009,2.26
174,1999,2.04
174,1998,1.57
174,1997,1.5
174,1980,0.58
174,1981,0.95
174,1982,1
174,1983,0.79
174,1984,0.98
174,1985,0.91
174,1986,0.98
174,1987,0.97
174,1988,0.95
174,1989,1.01
174,1990,1.15
174,1991,1.09
174,1992,1.3
174,1993,1.26
174,1994,1.45
174,1995,1.36
174,1996,1.35
173,1992,5.2
117,1964,0.01
173,1991,5.7
173,1989,8.79
171,1985,0.1
171,1986,0.11
171,1987,0.12
171,1988,0.16
171,1989,0.2
171,1990,0.14
171,1991,0.16
171,1984,0.15
171,1992,0.14
171,1994,0.17
171,1995,0.15
171,1996,0.16
171,1997,0.17
171,1998,0.14
171,1999,0.13
171,2000,0.16
171,1993,0.15
171,2001,0.1
171,1983,0.17
171,1981,0.18
171,1965,0.03
171,1966,0.06
171,1967,0.05
171,1968,0.07
171,1969,0.11
171,1970,0.12
171,1971,0.16
171,1982,0.15
171,1972,0.12
171,1974,0.1
171,1975,0.09
171,1976,0.11
171,1977,0.2
171,1978,0.13
171,1979,0.18
171,1980,0.17
171,1973,0.11
171,2002,0.11
171,2003,0.13
171,2004,0.14
173,1973,6.69
173,1974,6.8
173,1975,7.4
173,1976,7.71
173,1977,8.11
173,1978,8.71
173,1979,8.79
173,1972,6.48
173,1980,8.88
173,1982,7.38
173,1983,8.27
173,1984,8.38
173,1985,8.48
173,1986,8.98
173,1987,9.19
173,1988,8.59
173,1981,8.88
173,1971,6.28
173,1970,5.97
173,1969,5.88
171,2005,0.13
171,2006,0.1
171,2007,0.13
171,2008,0.14
171,2009,0.2
171,2010,0.23
171,2011,0.21
171,2012,0.18
171,2013,0.16
173,1961,4.69
173,1962,4.59
173,1963,4.59
173,1964,4.61
173,1965,5.02
173,1966,5.31
173,1967,5.69
173,1968,5.79
173,1990,7.79
117,1965,0.01
117,1966,0.01
117,1967,0.01
183,1995,0.73
183,1996,0.65
183,1997,0.41
183,1998,0.3
183,1999,0.44
183,2000,0.31
183,2001,0.33
183,1994,0.8
183,2002,0.35
183,2004,0.45
183,2005,0.52
183,2006,0.6
183,2007,0.51
183,2008,0.62
183,2009,0.78
183,2010,0.59
183,2003,0.42
183,2011,0.55
183,1993,0.84
183,1991,1.22
183,1975,1.16
183,1976,1.24
183,1977,1.23
183,1978,1.18
183,1979,1.42
183,1980,1.35
183,1981,1.37
183,1992,1.28
183,1982,1.6
183,1984,1.95
183,1985,1.98
183,1986,1.73
183,1987,1.24
183,1988,0.88
183,1989,1.22
183,1990,1.9
183,1983,1.83
183,2012,0.57
183,2013,0.66
185,1992,5.93
184,1961,0.02
184,1962,0.02
184,1963,0.02
184,1964,0.02
184,1965,0.02
184,1966,0.03
184,1967,0.03
185,2013,2.58
184,1968,0.03
184,1970,0.03
184,1971,0.03
184,1972,0.03
184,1973,0.03
184,1974,0.02
184,1975,0.02
184,1976,0.03
184,1969,0.03
185,2012,2.3
185,2011,2.05
185,2010,1.98
185,1993,5.75
185,1994,5.19
185,1995,4.43
185,1996,2.99
185,1997,3.08
185,1998,2.41
185,1999,2.12
185,2000,2.15
185,2001,2.56
185,2002,2.66
185,2003,2.87
185,2004,2.58
185,2005,2.31
185,2006,2.62
185,2007,2.39
185,2008,2.45
185,2009,2.02
183,1974,1.02
183,1973,0.97
183,1972,0.9
183,1971,0.82
117,1989,0.9
117,1990,1.01
117,1991,1.08
117,1992,1.08
117,1993,1.08
117,1994,1.15
117,1995,1.2
117,1988,1.01
117,1996,1.15
117,1998,1.08
117,1999,1.17
117,2000,1.19
117,2001,1.24
117,2002,1.2
117,2003,1.3
117,2004,1.36
117,1997,1.2
117,1987,0.82
117,1986,0.7
117,1985,0.5
117,1968,0.02
117,1969,0.03
117,1970,0.05
117,1971,0.06
117,1972,0.06
117,1973,0.07
117,1974,0.1
117,1975,0.11
117,1976,0.16
117,1977,0.2
117,1978,0.21
117,1979,0.2
117,1980,0.22
117,1981,0.3
117,1982,0.35
117,1983,0.41
117,1984,0.44
117,2005,1.32
171,1964,0.13
117,2006,1.28
117,2008,1.22
146,2008,1.03
146,2009,1.1
146,2010,1.15
146,2011,1.08
146,2012,1.23
146,2013,1.26
183,1961,0.6
146,2007,1.01
183,1962,0.6
183,1964,0.65
183,1965,0.66
183,1966,0.67
183,1967,0.64
183,1968,0.62
183,1969,0.79
183,1970,0.85
183,1963,0.62
146,2006,0.97
146,2005,0.83
146,2004,1.18
117,2009,1.27
117,2010,1.33
117,2011,1.33
117,2012,1.34
117,2013,1.3
146,1992,2.16
146,1993,1.38
146,1994,1.1
146,1995,0.96
146,1996,0.65
146,1997,0.68
146,1998,0.58
146,1999,0.46
146,2000,0.6
146,2001,0.74
146,2002,0.71
146,2003,0.81
117,2007,1.25
184,1978,0.04
171,1963,0.1
171,1961,0.02
221,2006,2.07
221,2007,1.4
221,2008,1.76
221,2009,1.62
221,2010,1.38
221,2011,1.19
221,2012,1.03
221,2005,2.17
221,2013,0.54
165,1962,2.64
165,1963,2.66
165,1964,2.68
165,1965,2.69
165,1966,2.61
165,1967,2.59
165,1968,2.58
165,1961,2.63
165,1969,2.56
221,2004,0.13
221,2002,0.07
162,2010,2.81
162,2011,3.42
162,2012,3.43
162,2013,3.17
221,1990,2.31
221,1991,2.82
221,1992,2.76
221,2003,1.92
221,1993,2.97
221,1995,2.23
221,1996,1.55
221,1997,1.13
221,1998,0.93
221,1999,0.25
221,2000,0.69
221,2001,2.16
221,1994,2.26
165,1970,2.55
165,1971,2.53
165,1972,2.51
165,1994,3.14
165,1995,3.22
165,1996,3.35
165,1997,3.37
165,1998,3.38
165,1999,3.4
165,2000,3.43
165,1993,3.24
165,2001,3.47
165,2003,3.56
165,2004,3.62
165,2005,3.67
165,2006,3.58
165,2007,3.62
165,2008,3.66
165,2009,3.71
165,2002,3.51
165,1992,3.03
165,1991,2.94
165,1990,2.81
165,1973,2.51
165,1974,2.75
165,1975,2.48
165,1976,2.55
165,1977,2.43
165,1978,2.48
165,1979,2.4
165,1980,2.39
165,1981,2.34
165,1982,2.32
165,1983,2.27
165,1984,2.41
165,1985,2.42
165,1986,2.47
165,1987,2.56
165,1988,2.71
165,1989,2.74
162,2009,2.6
165,2010,3.75
162,2008,2.6
162,2006,2.9
159,2002,0.09
159,2003,0.09
159,2004,0.1
159,2005,0.11
159,2006,0.1
159,2007,0.22
159,2008,0.12
159,2001,0.1
159,2009,0.1
159,2011,0.11
159,2012,0.1
159,2013,0.1
162,1961,3.88
162,1962,4.39
162,1963,4.58
162,1964,3.77
159,2010,0.11
162,1965,4.28
159,2000,0.09
159,1998,0.08
159,1982,0.1
159,1983,0.09
159,1984,0.09
159,1985,0.09
159,1986,0.09
159,1987,0.11
159,1988,0.09
159,1999,0.08
159,1989,0.09
159,1991,0.09
159,1992,0.09
159,1993,0.1
159,1994,0.1
159,1995,0.09
159,1996,0.09
159,1997,0.08
159,1990,0.09
162,1966,4.62
162,1967,4.65
162,1968,5.84
162,1990,2.17
162,1991,3.15
162,1992,3.02
162,1993,2.52
162,1994,3.05
162,1995,2.72
162,1996,2.72
162,1989,4.07
162,1997,2.3
162,1999,3.09
162,2000,2.65
162,2001,3.04
162,2002,3.21
162,2003,2.98
162,2004,2.75
162,2005,2.76
162,1998,2.5
162,1988,3.68
162,1987,4.66
162,1986,4.86
162,1969,5.45
162,1970,5.64
162,1971,5.26
162,1972,4.94
162,1973,5.52
162,1974,5.1
162,1975,4.98
162,1976,5.71
162,1977,4.4
162,1978,5.46
162,1979,5.33
162,1980,5.64
162,1981,4.93
162,1982,5.13
162,1983,4.69
162,1984,4.99
162,1985,4.6
162,2007,2.57
165,2011,3.8
165,2012,3.84
165,2013,3.9
169,2010,0.03
169,2011,0.11
169,2012,0.06
169,2013,0.12
170,1961,0.47
170,1962,0.54
170,1963,0.53
169,2009,0.01
170,1964,0.69
170,1966,1.11
170,1967,1.12
170,1968,0.89
170,1969,0.83
170,1970,0.8
170,1971,0.58
170,1972,0.46
170,1965,0.89
170,1973,0.43
169,2008,0.01
169,2006,0.01
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0.01
169,2007,0.01
169,1997,0.02
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0.01
169,1998,0.01
170,1974,0.41
170,1975,0.39
170,1976,0.37
170,1998,0.22
170,1999,0.24
170,2000,0.23
170,2001,0.17
170,2002,0.19
170,2003,0.06
170,2004,0.07
170,1997,0.05
170,2005,0.08
170,2007,0.09
170,2008,0.13
170,2009,0.19
170,2010,0.15
170,2011,0.16
170,2012,0.13
170,2013,0.16
170,2006,0.09
170,1996,0.06
170,1995,0.05
170,1994,0.05
170,1977,0.31
170,1978,0.24
170,1979,0.3
170,1980,0.29
170,1981,0.23
170,1982,0.22
170,1983,0.16
170,1984,0.37
170,1985,0.21
170,1986,0.17
170,1987,0.09
170,1988,0.09
170,1989,0.08
170,1990,0.07
170,1991,0.07
170,1992,0.05
170,1993,0.06
169,1989,0
169,1988,0
169,1987,0
169,1986,0
166,1982,0.52
166,1983,0.63
166,1984,0.36
166,1985,0.46
166,1986,0.5
166,1987,0.37
166,1988,0.21
166,1981,0.42
166,1989,0.38
166,1991,0.15
166,1992,0.43
166,1993,0.21
166,1994,0.31
166,1995,0.39
166,1996,0.34
166,1997,0.35
166,1990,0.26
166,1980,0.91
166,1979,0.78
166,1978,0.92
166,1961,0.9
166,1962,0.85
166,1963,0.9
166,1964,0.86
166,1965,0.88
166,1966,0.98
166,1967,0.96
166,1968,1
166,1969,1.05
166,1970,0.74
166,1971,1.22
166,1972,0.82
166,1973,0.89
166,1974,0.96
166,1975,1.03
166,1976,0.54
166,1977,1.18
166,1998,0.22
171,1962,0.04
166,1999,0.33
166,2001,0.4
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1969,0
169,1977,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0.02
169,1983,0.01
169,1984,0
169,1985,0
169,1978,0
169,1968,0
169,1967,0
169,1966,0
166,2002,0.41
166,2003,0.33
166,2004,0.3
166,2005,0.33
166,2006,0.49
166,2007,0.53
166,2008,0.62
166,2009,0.53
166,2010,0.53
166,2011,0.7
166,2012,0.55
166,2013,0.55
169,1961,0.04
169,1962,0.06
169,1963,0.13
169,1964,0.01
169,1965,0
166,2000,0.35
222,2002,0.46
222,2003,0.46
222,2004,0.49
5305,1991,1.64
5305,1992,1.51
5305,1993,1.5
5305,1994,1.46
5305,1995,1.5
5305,1996,1.61
5305,1997,1.51
5305,1990,1.63
5305,1998,1.43
5305,2000,1.35
5305,2001,1.31
5305,2002,1.26
5305,2003,1.38
5305,2004,1.33
5305,2005,1.32
5305,2006,1.43
5305,1999,1.4
5305,2007,1.45
5305,1989,1.65
5305,1987,1.68
5305,1971,2.15
5305,1972,2.01
5305,1973,1.93
5305,1974,1.85
5305,1975,1.9
5305,1976,1.89
5305,1977,1.91
5305,1988,1.76
5305,1978,1.99
5305,1980,2.14
5305,1981,1.99
5305,1982,1.87
5305,1983,1.86
5305,1984,1.83
5305,1985,1.79
5305,1986,1.74
5305,1979,2.1
5305,2008,1.37
5305,2009,1.45
5305,2010,1.53
5400,1979,5.8
5400,1980,5.66
5400,1981,5.44
5400,1982,5.56
5400,1983,6.02
5400,1984,6
5400,1985,5.93
5400,1978,5.84
5400,1986,5.92
5400,1988,5.97
5400,1989,6.04
5400,1990,5.64
5400,1991,4.82
5400,1992,4.78
5400,1993,4.45
5400,1994,4.17
5400,1987,5.89
5400,1977,5.7
5400,1976,5.59
5400,1975,5.42
5305,2011,1.54
5305,2012,1.72
5305,2013,1.72
5400,1961,4.9
5400,1962,4.99
5400,1963,4.92
5400,1964,5
5400,1965,5.24
5400,1966,5.18
5400,1967,5.25
5400,1968,5.36
5400,1969,5.47
5400,1970,5.4
5400,1971,5.13
5400,1972,5.24
5400,1973,5.62
5400,1974,5.47
5305,1970,2.39
5400,1995,3.96
5305,1969,2.56
5305,1967,2.43
5304,1963,0.04
5304,1964,0.05
5304,1965,0.04
5304,1966,0.06
5304,1967,0.06
5304,1968,0.07
5304,1969,0.09
5304,1962,0.03
5304,1970,0.09
5304,1972,0.08
5304,1973,0.09
5304,1974,0.08
5304,1975,0.07
5304,1976,0.08
5304,1977,0.11
5304,1978,0.12
5304,1971,0.1
5304,1979,0.13
5304,1961,0.02
5303,2012,2.67
5303,1996,1.57
5303,1997,1.59
5303,1998,1.7
5303,1999,1.82
5303,2000,1.93
5303,2001,2.08
5303,2002,2.2
5303,2013,2.75
5303,2003,2.2
5303,2005,2.39
5303,2006,2.41
5303,2007,2.45
5303,2008,2.46
5303,2009,2.5
5303,2010,2.59
5303,2011,2.59
5303,2004,2.31
5304,1980,0.13
5304,1981,0.12
5304,1982,0.11
5304,2004,0.14
5304,2005,0.13
5304,2006,0.13
5304,2007,0.14
5304,2008,0.13
5304,2009,0.15
5304,2010,0.17
5304,2003,0.12
5304,2011,0.16
5304,2013,0.18
5305,1961,2.22
5305,1962,2.33
5305,1963,2.35
5305,1964,2.42
5305,1965,2.43
5305,1966,2.46
5304,2012,0.17
5304,2002,0.12
5304,2001,0.1
5304,2000,0.12
5304,1983,0.12
5304,1984,0.12
5304,1985,0.11
5304,1986,0.11
5304,1987,0.11
5304,1988,0.12
5304,1989,0.12
5304,1990,0.09
5304,1991,0.12
5304,1992,0.12
5304,1993,0.12
5304,1994,0.14
5304,1995,0.13
5304,1996,0.11
5304,1997,0.12
5304,1998,0.1
5304,1999,0.12
5305,1968,2.51
5303,1995,1.47
5400,1996,3.63
5400,1998,3.51
5402,1994,3.89
5402,1995,3.48
5402,1996,3.42
5402,1997,3.12
5402,1998,3.26
5402,1999,3.47
5402,2000,3.45
5402,1993,4
5402,2001,3.25
5402,2003,3.31
5402,2004,3.3
5402,2005,3.25
5402,2006,3.28
5402,2007,2.89
5402,2008,2.74
5402,2009,2.96
5402,2002,2.99
5402,2010,3.13
5402,1992,4.09
5402,1990,4.14
5402,1974,8.36
5402,1975,8.33
5402,1976,8.22
5402,1977,7.72
5402,1978,7.74
5402,1979,7.26
5402,1980,6.87
5402,1991,3.62
5402,1981,6.41
5402,1983,6.54
5402,1984,6.2
5402,1985,5.91
5402,1986,5.76
5402,1987,5.41
5402,1988,5.22
5402,1989,4.82
5402,1982,6.72
5402,2011,3.23
5402,2012,3.64
5402,2013,3.31
5403,1982,1.28
5403,1983,1.26
5403,1984,1.32
5403,1985,1.39
5403,1986,1.4
5403,1987,1.4
5403,1988,1.34
5403,1981,1.31
5403,1989,1.25
5403,1991,1.29
5403,1992,1.2
5403,1993,1.22
5403,1994,1.17
5403,1995,1.4
5403,1996,1.42
5403,1997,1.37
5403,1990,1.24
5403,1980,1.25
5403,1979,1.27
5403,1978,1.24
5403,1961,0.91
5403,1962,1.13
5403,1963,1.09
5403,1964,0.97
5403,1965,1.11
5403,1966,1.1
5403,1967,1.08
5403,1968,1.13
5403,1969,1.17
5403,1970,1.21
5403,1971,1.19
5403,1972,1.15
5403,1973,1.33
5403,1974,1.31
5403,1975,1.24
5403,1976,1.31
5403,1977,1.34
5402,1973,7.91
5400,1997,3.6
5402,1972,7.75
5402,1970,8.96
5401,1966,4.1
5401,1967,4.11
5401,1968,4.38
5401,1969,4.61
5401,1970,4.59
5401,1971,4.54
5401,1972,4.61
5401,1965,4.11
5401,1973,5.52
5401,1975,5.05
5401,1976,5.16
5401,1977,5.63
5401,1978,5.76
5401,1979,5.86
5401,1980,5.95
5401,1981,5.65
5401,1974,5.15
5401,1982,5.57
5401,1964,3.85
5401,1962,3.77
5400,1999,3.43
5400,2000,3.44
5400,2001,3.44
5400,2002,3.51
5400,2003,3.54
5400,2004,3.33
5400,2005,3.35
5401,1963,3.56
5400,2006,3.49
5400,2008,3.29
5400,2009,3.12
5400,2010,3.07
5400,2011,3.14
5400,2012,3.3
5400,2013,3.36
5401,1961,3.72
5400,2007,3.38
5401,1983,6.2
5401,1984,6.25
5401,1985,6.24
5401,2007,2.41
5401,2008,2.43
5401,2009,2.25
5401,2010,2.21
5401,2011,2.24
5401,2012,2.39
5401,2013,2.58
5401,2006,2.51
5402,1961,9.48
5402,1963,9.4
5402,1964,9.29
5402,1965,9.38
5402,1966,9.34
5402,1967,9.66
5402,1968,9.28
5402,1969,9.15
5402,1962,9.29
5401,2005,2.37
5401,2004,2.41
5401,2003,2.75
5401,1986,6.51
5401,1987,6.88
5401,1988,7.26
5401,1989,7.24
5401,1990,6.72
5401,1991,5.55
5401,1992,5.19
5401,1993,4.86
5401,1994,4.21
5401,1995,3.59
5401,1996,2.83
5401,1997,2.82
5401,1998,2.47
5401,1999,2.33
5401,2000,2.34
5401,2001,2.55
5401,2002,2.66
5402,1971,8.52
5303,1994,1.39
5303,1993,1.35
5303,1992,1.29
5206,2006,0.31
5206,2007,0.25
5206,2008,0.27
5206,2009,0.28
5206,2010,0.29
5206,2011,0.24
5206,2012,0.24
5206,2005,0.31
5206,2013,0.25
5207,1962,0.64
5207,1963,0.6
5207,1964,0.65
5207,1965,0.59
5207,1966,0.61
5207,1967,0.66
5207,1968,0.66
5207,1961,0.66
5207,1969,0.65
5206,2004,0.3
5206,2002,0.37
5206,1986,1.31
5206,1987,1.33
5206,1988,1.27
5206,1989,1.23
5206,1990,0.99
5206,1991,0.99
5206,1992,0.76
5206,2003,0.32
5206,1993,0.76
5206,1995,0.37
5206,1996,0.3
5206,1997,0.32
5206,1998,0.32
5206,1999,0.35
5206,2000,0.34
5206,2001,0.33
5206,1994,0.76
5207,1970,0.66
5207,1971,0.66
5207,1972,0.63
5207,1994,0.51
5207,1995,0.49
5207,1996,0.49
5207,1997,0.47
5207,1998,0.5
5207,1999,0.49
5207,2000,0.5
5207,1993,0.48
5207,2001,0.49
5207,2003,0.51
5207,2004,0.49
5207,2005,0.48
5207,2006,0.47
5207,2007,0.45
5207,2008,0.46
5207,2009,0.47
5207,2002,0.5
5207,1992,0.5
5207,1991,0.52
5207,1990,0.5
5207,1973,0.65
5207,1974,0.64
5207,1975,0.64
5207,1976,0.62
5207,1977,0.61
5207,1978,0.68
5207,1979,0.74
5207,1980,0.73
5207,1981,0.67
5207,1982,0.55
5207,1983,0.5
5207,1984,0.53
5207,1985,0.54
5207,1986,0.63
5207,1987,0.62
5207,1988,0.54
5207,1989,0.55
5206,1985,1.32
5207,2010,0.47
5206,1984,1.37
5206,1982,1.24
5204,1978,0.57
5204,1979,0.61
5204,1980,0.64
5204,1981,0.62
5204,1982,0.55
5204,1983,0.52
5204,1984,0.53
5204,1977,0.59
5204,1985,0.61
5204,1987,0.55
5204,1988,0.57
5204,1989,0.63
5204,1990,0.67
5204,1991,0.62
5204,1992,0.75
5204,1993,0.69
5204,1986,0.54
5204,1994,0.62
5204,1976,0.51
5204,1974,0.52
5203,2011,2.17
5203,2012,2.24
5203,2013,2.18
5204,1961,0.34
5204,1962,0.35
5204,1963,0.37
5204,1964,0.38
5204,1975,0.46
5204,1965,0.36
5204,1967,0.38
5204,1968,0.39
5204,1969,0.42
5204,1970,0.44
5204,1971,0.45
5204,1972,0.44
5204,1973,0.48
5204,1966,0.36
5204,1995,0.49
5204,1996,0.45
5204,1997,0.53
5206,1966,0.76
5206,1967,0.84
5206,1968,0.93
5206,1969,0.88
5206,1970,1.09
5206,1971,1.21
5206,1972,1.33
5206,1965,0.89
5206,1973,1.39
5206,1975,1.49
5206,1976,1.5
5206,1977,1.34
5206,1978,1.51
5206,1979,1.44
5206,1980,1.51
5206,1981,1.18
5206,1974,1.45
5206,1964,0.7
5206,1963,0.64
5206,1962,0.62
5204,1998,0.4
5204,1999,0.46
5204,2000,0.46
5204,2001,0.47
