geo,year,maize_emissions_n2o_crop_residues_eac
5801,1973,2.0209
5801,1974,2.0827
5801,1975,2.1373
5801,1976,2.3228
5801,1977,2.2888
5801,1978,2.3181
5801,1979,2.263
5801,1980,2.2722
5801,1981,2.2508
5801,1982,2.2331
5801,1983,2.3778
5801,1984,2.4532
5801,1985,2.5412
5801,1986,2.6384
5801,1987,2.6655
5801,1988,3.0551
5801,1989,3.1874
5801,1990,3.0139
5801,1991,2.8894
5801,1992,2.6799
5801,1993,3.1716
5801,1994,2.8999
5801,1995,3.1809
5801,1996,3.6257
5801,1998,3.5455
5503,2050,0.0
5815,1988,7.3855
5815,1990,7.696
5849,1982,30.8423
5849,1983,31.9144
5849,1984,33.7399
5849,1985,33.7557
5849,1986,35.7281
5849,1987,36.3046
5849,1988,37.1272
5849,1989,38.2046
5849,1990,39.7086
5849,1991,41.0026
5849,1992,41.0916
5849,1993,43.7512
5849,1994,44.24
5849,1981,32.8477
5849,1995,45.8445
5849,1997,46.3652
5849,1998,50.3605
5849,1999,49.5992
5849,2000,46.6434
5849,2001,50.0298
5849,2002,50.182
5849,2003,53.0334
5849,2004,55.7074
5849,2005,57.4228
5849,2006,60.0011
5849,2007,63.75
5849,2008,69.9977
5849,2009,66.1845
5849,1996,48.4965
5849,1980,30.9361
5849,1978,28.7825
5849,1977,28.2186
5848,2006,53.5917
5848,2007,62.8888
5848,2008,62.1932
5848,2009,64.3399
5848,2010,62.3635
5848,2011,65.8671
5848,2012,59.1639
5848,2013,73.8043
5848,2014,75.6986
5848,2015,70.5399
5848,2016,77.7359
5848,2030,75.056
5848,2050,77.9913
5849,1961,16.1248
5849,1962,16.5061
5849,1963,17.4124
5849,1964,18.5179
5849,1965,18.953
5849,1966,20.9716
5849,1967,22.3282
5849,1968,21.2126
5849,1969,21.3268
5849,1970,22.996
5849,1971,24.0762
5849,1972,23.0107
5849,1973,23.9439
5849,1974,26.0394
5849,1975,27.0277
5849,1976,26.9366
5849,2010,73.0699
5849,2011,75.1207
5849,2012,80.7136
5849,2013,86.8857
5873,1989,38.9315
5873,1990,40.051
5873,1991,39.592
5873,1992,46.8884
5873,1993,35.7663
5873,1994,49.4264
5873,1995,39.6719
5873,1996,47.6307
5873,1997,48.1345
5873,1998,49.9629
5873,1999,48.9471
5873,2000,50.355
5873,2001,50.2211
5873,2002,48.0894
5873,2003,51.4093
5873,2004,59.787
5873,2005,56.5512
5873,2006,53.765
5873,2007,63.8537
5873,2008,61.4886
5873,2009,63.5971
5873,2010,61.7806
5873,2011,61.6459
5873,2012,56.6254
5873,2013,68.3656
5873,2014,70.5855
5873,2015,66.767
5873,2016,73.1271
5305,1994,0.4544
5873,1988,29.1127
5848,2005,57.0527
5873,1987,37.3074
5873,1985,44.4939
5849,2014,88.1653
5849,2015,89.2024
5849,2016,89.5571
5849,2030,87.7575
5849,2050,107.1541
5873,1961,18.8336
5873,1962,18.6527
5873,1963,20.8759
5873,1964,18.9299
5873,1965,21.3666
5873,1966,22.0304
5873,1967,24.5867
5873,1968,23.3269
5873,1969,24.3113
5873,1970,22.9729
5873,1971,29.2198
5873,1972,28.6187
5873,1973,29.5898
5873,1974,25.671
5873,1975,30.2401
5873,1976,31.2294
5873,1977,33.2853
5873,1978,36.4158
5873,1979,38.9138
5873,1980,34.728
5873,1981,40.782
5873,1982,40.7845
5873,1983,25.5004
5873,1984,39.2303
5873,1986,41.4065
5815,1989,7.6833
5848,2004,60.9115
5848,2002,47.5611
5817,1966,3.1778
5817,1967,3.342
5817,1968,3.3393
5817,1969,3.4249
5817,1970,3.2699
5817,1971,3.3941
5817,1972,3.462
5817,1973,3.5478
5817,1974,3.6878
5817,1975,3.8383
5817,1976,4.1334
5817,1977,4.0833
5817,1978,4.1042
5817,1965,3.0786
5817,1979,3.9354
5817,1981,3.9322
5817,1982,4.05
5817,1983,4.215
5817,1984,4.2712
5817,1985,4.5489
5817,1986,4.7898
5817,1987,4.7992
5817,1988,5.3542
5817,1989,5.487
5817,1990,5.2323
5817,1991,5.1551
5817,1992,4.9043
5817,1993,5.3831
5817,1980,3.9818
5817,1964,3.0033
5817,1963,2.8882
5817,1962,2.8783
5815,1991,7.4952
5815,1992,7.5095
5815,1993,8.1403
5815,1994,8.0871
5815,1995,8.0234
5815,1996,8.2955
5815,1997,8.0218
5815,1998,8.3173
5815,1999,8.584
5815,2000,8.2224
5815,2001,8.8139
5815,2002,8.8397
5815,2003,9.7499
5815,2004,10.2032
5815,2005,10.4706
5815,2006,11.2275
5815,2007,11.6538
5815,2008,12.5128
5815,2009,11.9834
5815,2010,13.6621
5815,2011,14.3497
5815,2012,15.079
5815,2013,15.4099
5815,2014,16.2258
5815,2015,15.8901
5815,2016,16.8509
5815,2030,18.3266
5815,2050,26.0868
5817,1961,2.6652
5817,1994,5.2982
5817,1995,5.4953
5817,1996,6.0032
5817,1997,5.9065
5848,1973,31.2206
5848,1974,27.6618
5848,1975,31.8707
5848,1976,33.7099
5848,1977,35.2654
5848,1978,37.8146
5848,1979,41.1853
5848,1980,36.1797
5848,1981,41.6315
5848,1982,43.6611
5848,1983,27.4521
5848,1984,41.2559
5848,1985,46.4936
5848,1986,43.5724
5848,1987,39.2533
5848,1988,31.255
5848,1989,40.9075
5848,1990,40.3101
5848,1991,40.7722
5848,1992,46.575
5848,1993,35.3809
5848,1994,48.5618
5848,1995,39.3869
5848,1996,46.8986
5848,1997,48.8978
5848,1998,49.1287
5848,1999,48.6783
5848,2000,49.3999
5848,2001,49.3647
5848,1972,30.6342
5848,2003,51.2363
5848,1971,30.5208
5848,1969,26.386
5817,1998,6.1123
5817,1999,6.3592
5817,2000,6.347
5817,2001,6.6158
5817,2002,6.8574
5817,2003,7.2511
5817,2004,7.5969
5817,2005,7.9756
5817,2006,8.395
5817,2007,8.4818
5817,2008,9.5145
5817,2009,9.6253
5817,2010,10.4488
5817,2011,10.8033
5817,2012,11.3835
5817,2013,11.7942
5817,2014,12.3818
5817,2015,11.9866
5817,2016,12.2792
5817,2030,15.0665
5817,2050,22.6426
5848,1961,21.8718
5848,1962,21.301
5848,1963,22.9975
5848,1964,21.1262
5848,1965,22.2199
5848,1966,23.3053
5848,1967,25.912
5848,1968,24.544
5848,1970,24.3314
5503,2030,0.0
5849,1979,28.9143
5503,2015,0.0
5402,2006,0.0008
5402,2007,0.0042
5402,2008,0.0052
5402,2009,0.0039
5402,2010,0.0147
5402,2011,0.0199
5402,2012,0.0242
5402,2013,0.0315
5402,2014,0.0293
5402,2015,0.0173
5402,2016,0.0199
5402,2030,0.0021
5402,2050,0.0022
5402,2005,0.0008
5403,1961,1.9233
5403,1963,2.0031
5403,1964,2.2774
5403,1965,2.0071
5403,1966,2.3584
5403,1967,2.314
5403,1968,2.3073
5403,1969,2.5344
5403,1970,2.5142
5403,1971,2.5815
5403,1972,2.6575
5403,1973,2.7514
5403,1974,2.6738
5403,1975,2.8943
5403,1962,1.882
5402,2004,0.0005
5402,2003,0.0006
5402,2002,0.0014
5401,2011,9.3708
5401,2012,8.1754
5401,2013,11.3427
5401,2014,11.5956
5401,2015,9.7171
5401,2016,11.4699
5401,2030,6.4445
5401,2050,6.6737
5402,1970,0.0003
5402,1971,0.0008
5402,1972,0.001
5402,1973,0.001
5402,1974,0.0005
5402,1975,0.0005
5402,1976,0.0004
5402,1977,0.0005
5402,1978,0.0003
5402,1979,0.0002
5402,1980,0.0002
5402,1992,0.0021
5402,1993,0.0021
5402,1994,0.0021
5402,1995,0.0021
5402,1996,0.0021
5402,1997,0.0021
5402,1998,0.0022
5402,1999,0.0022
5402,2000,0.0022
5402,2001,0.002
5403,1976,2.8128
5403,1977,3.1424
5403,1978,2.7818
5403,1979,3.2264
5403,2013,3.8881
5403,2014,4.3374
5403,2015,3.5362
5403,2016,3.8843
5403,2030,4.916
5403,2050,5.0853
5404,1961,0.4744
5404,1962,0.3808
5404,1963,0.6764
5404,1964,0.4241
5404,1965,0.6189
5404,1966,0.7693
5404,1967,0.764
5404,1968,0.97
5404,1969,1.0994
5404,1970,1.3857
5404,1971,1.6485
5404,1972,1.5651
5404,1973,1.9595
5404,1974,1.6472
5404,1975,1.6024
5404,1976,1.1682
5404,1977,1.6461
5404,1978,1.8164
5404,1979,2.0074
5404,1980,1.8081
5404,1981,1.8094
5404,1982,2.0628
5404,1983,2.0472
5403,2012,3.3248
5401,2010,6.2237
5403,2011,4.1449
5403,2009,3.8205
5403,1980,3.2226
5403,1981,3.4169
5403,1982,3.5878
5403,1983,3.4667
5403,1984,3.7225
5403,1985,3.5703
5403,1986,3.9803
5403,1987,3.4239
5403,1988,3.3166
5403,1989,3.5339
5403,1990,2.9802
5403,1991,3.7872
5403,1992,3.1917
5403,1993,3.0448
5403,1994,3.1842
5403,1995,3.4779
5403,1996,3.8617
5403,1997,4.3676
5403,1998,3.8923
5403,1999,4.1322
5403,2000,3.5034
5403,2001,4.2768
5403,2002,4.203
5403,2003,3.5506
5403,2004,4.5709
5403,2005,4.3909
5403,2006,3.9549
5403,2007,3.5926
5403,2008,4.1695
5403,2010,3.9337
5404,1984,2.0744
5401,2009,5.8741
5401,2007,4.2719
5400,1970,7.8739
5400,1971,8.4056
5400,1972,9.126
5400,1973,9.2332
5400,1974,9.0759
5400,1975,9.1065
5400,1976,9.1042
5400,1977,9.9101
5400,1978,9.2908
5400,1979,10.4782
5400,1980,9.9702
5400,1981,9.9251
5400,1982,11.7746
5400,1969,8.3274
5400,1983,11.0881
5400,1985,11.8596
5400,1986,12.0046
5400,1988,11.4767
5400,1989,11.5105
5400,1990,8.8868
5400,1991,11.5653
5400,1992,9.4542
5400,1993,9.7329
5400,1994,9.1091
5400,1995,9.9946
5400,1996,10.4877
5400,1997,12.9975
5400,1998,10.5981
5400,1984,11.4167
5400,1968,7.135
5400,1967,6.94
5400,1966,7.1306
5305,1996,0.5082
5503,2016,0.0
5305,1997,0.5384
5305,1998,0.5586
5305,1999,0.5583
5305,2000,0.5297
5305,2001,0.5421
5305,2002,0.5493
5305,2003,0.6647
5305,2004,0.7193
5305,2005,0.8966
5305,2006,0.8036
5305,2007,0.7874
5305,2008,0.9074
5305,2009,0.8658
5305,2010,0.8418
5305,2011,0.8841
5305,2012,0.9668
5305,2013,1.2083
5305,2014,1.1145
5305,2015,1.137
5305,2016,1.1759
5305,2030,1.1051
5305,2050,1.4555
5400,1961,7.3812
5400,1962,6.9506
5400,1963,7.009
5400,1964,7.3751
5400,1965,6.059
5400,1999,11.5067
5400,2000,10.144
5400,2001,12.0097
5400,2002,12.0208
5401,1978,4.6922
5401,1979,5.2443
5401,1980,4.9393
5401,1981,4.6988
5401,1982,6.124
5401,1983,5.5742
5401,1984,5.6198
5401,1985,5.8715
5401,1986,5.6961
5401,1987,5.448
5401,1988,5.3434
5401,1989,5.3842
5401,1990,3.8931
5401,1991,5.2001
5401,1992,3.4267
5401,1993,3.7172
5401,1994,3.2942
5401,1995,3.9317
5401,1996,3.6678
5401,1997,5.293
5401,1998,3.6592
5401,1999,4.1679
5401,2000,3.2849
5401,2001,4.2755
5401,2002,4.3043
5401,2003,4.7917
5401,2004,6.8891
5401,2005,5.8719
5401,2006,5.3634
5401,1977,5.1211
5401,2008,6.8013
5401,1976,5.1228
5401,1974,4.7545
5400,2003,11.127
5400,2004,15.0449
5400,2005,13.4421
5400,2006,12.1898
5400,2007,11.1204
5400,2008,14.7553
5400,2009,13.264
5400,2010,13.4077
5400,2011,17.2869
5400,2012,15.2211
5400,2013,18.6662
5400,2014,20.0218
5400,2015,16.3537
5400,2016,18.2811
5400,2030,15.3315
5400,2050,15.8477
5401,1961,4.9834
5401,1962,4.6879
5401,1963,4.3295
5401,1964,4.6737
5401,1965,3.433
5401,1966,4.003
5401,1967,3.862
5401,1968,3.8577
5401,1969,4.6935
5401,1970,3.9738
5401,1971,4.1748
5401,1972,4.9024
5401,1973,4.5213
5401,1975,4.6093
5404,1985,2.4179
5400,1987,11.2799
5404,1987,2.4079
5502,1978,0.0007
5502,1979,0.0007
5502,1980,0.0009
5502,1981,0.001
5502,1982,0.001
5502,1983,0.001
5502,1984,0.0008
5502,1985,0.0009
5502,1986,0.0009
5502,1987,0.0007
5502,1988,0.0009
5502,1989,0.0008
5502,1990,0.0012
5502,1991,0.0009
5502,1992,0.0011
5502,1993,0.0011
5502,1994,0.0013
5502,1995,0.0014
5502,1996,0.0018
5502,1997,0.0016
5502,1998,0.0017
5502,1999,0.0017
5502,2000,0.0023
5502,2001,0.0024
5502,2002,0.0023
5502,2003,0.0024
5502,2004,0.0021
5502,2005,0.0025
5502,2006,0.0022
5502,1977,0.0004
5502,2007,0.0025
5502,1976,0.0005
5502,1974,0.0004
5501,2003,0.0804
5501,2004,0.0976
5501,2005,0.0978
5501,2006,0.0899
5501,2007,0.0664
5501,2008,0.092
5501,2009,0.095
5501,2010,0.0803
5501,2011,0.0879
5501,2012,0.1021
5501,2013,0.1095
5501,2014,0.096
5501,2015,0.1098
5501,2016,0.0933
5501,2030,0.1067
5501,2050,0.1168
5502,1961,0.0004
5502,1962,0.0004
5502,1963,0.0004
5502,1964,0.0005
5502,1965,0.0004
5502,1966,0.0004
5502,1967,0.0006
5502,1968,0.001
5502,1969,0.0007
5502,1970,0.0005
5502,1971,0.0004
5502,1972,0.0004
5502,1973,0.0006
5502,1975,0.0004
5501,2002,0.0947
5502,2008,0.0027
5502,2010,0.0027
5503,1986,0.0
5503,1987,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5404,1986,2.3281
5503,2014,0.0
5503,2013,0.0
5503,1985,0.0
5502,2009,0.0024
5503,1984,0.0
5503,1982,0.0
5502,2011,0.0028
5502,2012,0.0025
5502,2013,0.003
5502,2014,0.0032
5502,2015,0.0036
5502,2016,0.0035
5502,2030,0.0034
5502,2050,0.0044
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1983,0.0
5501,2001,0.0822
5503,1988,0.0
5501,1999,0.0837
5500,1963,0.037
5500,1964,0.0351
5500,1965,0.0362
5500,1966,0.0279
5500,1967,0.0375
5500,1968,0.0392
5500,1969,0.0354
5500,1970,0.0435
5500,1971,0.0533
5500,1972,0.0554
5500,1973,0.0432
5500,1974,0.033
5500,1975,0.048
5500,1976,0.0518
5500,1977,0.0579
5500,1978,0.0501
5500,1979,0.0565
5500,1980,0.0509
5500,1981,0.0536
5500,1982,0.0623
5500,1983,0.0481
5500,1984,0.0641
5500,1985,0.0776
5500,1986,0.0761
5500,1987,0.0618
5500,1988,0.0562
5500,1989,0.0572
5500,1990,0.0614
5500,1991,0.0605
5500,1962,0.0363
5500,1992,0.0688
5500,1961,0.031
5404,2030,3.9689
5404,1989,2.5924
5404,1990,2.0135
5501,2000,0.0923
5404,1988,2.8167
5404,1991,2.578
5404,1992,2.8337
5404,1993,2.9688
5404,1994,2.6286
5404,1995,2.5829
5404,1996,2.9562
5404,1997,3.3348
5404,1998,3.0444
5404,1999,3.2044
5404,2000,3.3535
5404,2001,3.4554
5404,2002,3.5121
5404,2004,3.5843
5404,2005,3.1785
5404,2006,2.8706
5404,2007,3.2517
5404,2008,3.7793
5404,2009,3.5655
5404,2010,3.2356
5404,2011,3.7513
5404,2012,3.6967
5404,2013,3.4039
5404,2014,4.0595
5404,2015,3.0831
5404,2016,2.907
5404,2050,4.0865
5500,1993,0.0536
5404,2003,2.784
5500,1995,0.0647
5501,1969,0.0347
5501,1970,0.043
5501,1971,0.0529
5501,1972,0.0549
5501,1973,0.0426
5501,1974,0.0326
5501,1975,0.0476
5501,1976,0.0512
5501,1977,0.0575
5501,1978,0.0494
5501,1979,0.0558
5501,1980,0.0501
5501,1981,0.0526
5501,1982,0.0613
5501,1968,0.0382
5501,1983,0.0471
5501,1985,0.0767
5501,1986,0.0752
5501,1987,0.0611
5501,1989,0.0564
5501,1990,0.0602
5501,1991,0.0596
5501,1992,0.0678
5501,1993,0.0525
5501,1998,0.0702
5501,1997,0.0919
5500,1994,0.0558
5501,1994,0.0545
5501,1995,0.0632
5501,1996,0.0828
5501,1984,0.0633
5501,1967,0.0368
5501,1988,0.0553
5501,1966,0.0274
5500,1998,0.0719
5500,1999,0.0854
5500,2000,0.0947
5500,1997,0.0936
5500,1996,0.0845
5500,2001,0.0846
5500,2002,0.0971
5500,2004,0.0997
5500,2005,0.1003
5500,2006,0.0921
5500,2007,0.0689
5500,2008,0.0947
5500,2009,0.0974
5500,2010,0.0831
5500,2003,0.0828
5500,2050,0.1213
5500,2012,0.1047
5500,2013,0.1125
5501,1963,0.0365
5500,2014,0.0992
5500,2015,0.1135
5501,1965,0.0357
5500,2016,0.0969
5500,2030,0.1101
5500,2011,0.0907
5501,1961,0.0305
5501,1964,0.0346
5501,1962,0.0358
117,1977,0.0143
117,1978,0.0169
117,1964,0.0085
117,1980,0.025
117,1976,0.0124
117,1981,0.0235
117,1982,0.0191
117,1979,0.024
117,1975,0.0103
117,1970,0.0128
117,1973,0.0107
117,1972,0.0121
117,1971,0.0124
117,1963,0.0055
117,1969,0.0126
117,1968,0.012
117,1967,0.0089
117,1983,0.0166
117,1966,0.0092
117,1965,0.0098
117,1974,0.0116
117,1984,0.0216
117,1995,0.0121
117,1986,0.0182
117,2007,0.0134
117,2006,0.0104
117,2009,0.0123
117,1962,0.0046
117,2005,0.0118
117,2004,0.0126
117,2003,0.0115
117,2002,0.0119
117,2001,0.0094
117,2000,0.0105
117,1999,0.013
117,1985,0.021
117,1998,0.0131
117,1996,0.0118
117,2008,0.0148
117,1994,0.0145
117,1993,0.0134
117,1992,0.0149
117,1991,0.0125
117,1990,0.0193
117,1989,0.0193
117,1988,0.017
117,1987,0.0204
117,2010,0.0119
117,1997,0.0142
117,1961,0.0043
179,1992,0.0
179,2030,0.0002
177,2050,0.0003
177,2030,0.0002
177,2016,0.0
177,2015,0.0
177,2014,0.0
177,2013,0.0001
177,2012,0.0001
177,2011,0.0001
177,2010,0.0001
177,2009,0.0001
177,2008,0.0001
177,2007,0.0001
177,2006,0.0001
177,2005,0.0001
177,2004,0.0001
177,2003,0.0001
177,2002,0.0001
177,2001,0.0001
117,2011,0.0118
177,2000,0.0001
177,1997,0.0002
177,1999,0.0001
177,1998,0.0002
179,1989,0.0
179,2050,0.0003
179,1990,0.0
179,1993,0.0
179,2016,0.0001
179,2015,0.0001
179,2014,0.0003
179,2013,0.0002
179,2012,0.0002
179,2011,0.0002
179,2010,0.0003
179,2009,0.0002
179,2008,0.0002
179,2007,0.0002
179,2006,0.0001
179,2005,0.0001
179,2004,0.0002
179,2003,0.0002
179,2002,0.0003
179,2001,0.0002
179,2000,0.0003
179,1999,0.0002
179,1998,0.0001
179,1997,0.0001
179,1996,0.0001
179,1995,0.0001
179,1994,0.0001
179,1991,0.0
117,2012,0.0133
182,1989,0.002
117,2014,0.013
182,2007,0.0031
182,2006,0.0023
182,2005,0.0018
182,2004,0.002
182,2003,0.0018
182,2002,0.0018
182,2001,0.0018
182,2000,0.002
182,1999,0.0019
182,1998,0.0018
182,1997,0.0018
182,1996,0.0025
182,1995,0.0026
182,1994,0.0026
182,1993,0.0022
182,1992,0.0025
182,1991,0.0021
182,1990,0.0017
182,1988,0.0021
182,1987,0.0017
182,1986,0.0022
182,1985,0.002
182,1984,0.0018
182,2008,0.0022
182,1983,0.0019
182,2009,0.0017
182,2011,0.0022
183,1974,1.3081
183,1975,1.5942
183,1973,1.3015
177,1996,0.0001
183,1972,1.668
183,1971,1.3807
183,1970,1.1883
183,1969,1.3689
183,1968,1.2912
183,1967,1.2457
183,1966,1.418
183,1965,1.112
183,1964,1.2299
183,1963,1.1388
183,1962,0.9603
183,1961,1.1022
182,2050,0.0076
182,2030,0.0048
182,2016,0.0022
182,2015,0.0022
182,2014,0.0022
182,2013,0.0022
182,2012,0.0022
182,2010,0.0018
117,2013,0.0128
182,1982,0.0021
182,1980,0.0017
146,2010,0.2371
146,2009,0.1958
146,2008,0.2465
146,2007,0.22
146,2006,0.2266
146,2005,0.2511
146,2004,0.3049
146,2003,0.2478
146,2002,0.2075
146,2001,0.1986
146,2000,0.1838
146,1999,0.1963
146,1998,0.2101
146,1997,0.2998
146,1996,0.1778
146,1995,0.1672
146,1994,0.1133
146,1993,0.2178
146,1992,0.1123
117,2050,0.0262
117,2030,0.0188
117,2016,0.0123
117,2015,0.0125
146,2011,0.2473
182,1981,0.0021
146,2012,0.2412
146,2014,0.261
182,1979,0.0021
182,1978,0.0021
182,1977,0.0021
182,1976,0.0021
182,1975,0.0021
182,1974,0.0021
182,1973,0.0019
182,1972,0.0019
182,1971,0.0018
182,1970,0.0014
182,1969,0.0015
182,1968,0.0017
182,1967,0.0018
182,1966,0.0029
182,1965,0.0025
182,1964,0.0025
182,1963,0.0025
182,1962,0.0025
182,1961,0.0025
146,2050,0.3512
146,2030,0.3105
146,2016,0.2376
146,2015,0.1942
146,2013,0.2407
177,1995,0.0001
173,1982,0.011
177,1993,0.0001
173,1972,0.0017
173,1971,0.0023
173,1970,0.0021
173,1969,0.002
173,1968,0.0023
173,1967,0.0025
173,1966,0.0023
173,1965,0.0026
173,1964,0.0032
173,1963,0.0025
173,1973,0.0021
173,1962,0.0034
171,2050,2.5018
171,2030,1.6911
171,2016,1.2375
171,2015,1.2868
171,2014,1.3269
171,2013,1.2666
171,2012,1.2734
171,2011,1.2069
171,2010,1.1179
171,2009,1.2272
173,1961,0.0057
173,1974,0.0031
173,1975,0.0125
173,1976,0.0374
173,2000,0.1448
173,1999,0.0944
173,1998,0.0781
173,1997,0.066
173,1996,0.0558
173,1995,0.0382
173,1994,0.0312
173,1993,0.046
173,1992,0.0341
173,1991,0.0544
173,1990,0.0464
173,1989,0.0391
173,1988,0.0326
173,1987,0.0234
173,1986,0.018
173,1985,0.0111
173,1984,0.0094
173,1983,0.0104
173,1981,0.0107
173,1980,0.0096
173,1979,0.0298
173,1978,0.0198
173,1977,0.0379
171,2008,1.2102
171,2007,1.1817
171,2006,1.0815
171,2005,0.9521
171,1977,0.6582
171,1976,0.662
171,1975,0.6497
171,1974,0.6056
171,1973,0.5458
171,1972,0.4557
171,1971,0.4902
171,1970,0.4862
171,1969,0.485
171,1968,0.4322
171,1967,0.4153
171,1966,0.3894
171,1965,0.3694
171,1964,0.3448
171,1963,0.3399
171,1962,0.3413
171,1961,0.3458
170,2050,0.8468
170,2030,0.471
170,2016,0.2544
183,1976,1.936
170,2015,0.2923
170,2014,0.2588
171,1978,0.7044
173,2001,0.2136
171,1979,0.7085
171,1981,0.7455
171,2004,0.9821
171,2003,0.8581
171,2002,0.8144
171,2001,0.8514
171,2000,0.8513
171,1999,0.8726
171,1998,0.74
171,1997,0.8433
171,1996,0.8181
171,1995,0.8113
171,1994,0.8928
171,1993,0.9445
171,1992,0.9336
171,1991,0.9599
171,1990,1.0427
171,1989,0.9489
171,1988,0.94
171,1987,0.9134
171,1986,0.8768
171,1985,0.8483
171,1984,0.756
171,1983,0.7462
171,1982,0.7054
171,1980,0.7097
173,2002,0.3073
173,2003,0.2991
173,2004,0.3696
177,1965,0.0026
177,1964,0.0028
177,1963,0.002
177,1962,0.002
177,1961,0.0034
174,2050,0.1155
174,2030,0.1122
174,2016,0.1091
174,2015,0.1266
174,2014,0.1374
174,2013,0.1424
174,2012,0.13
174,2011,0.1243
174,2010,0.0972
174,2009,0.0986
174,2008,0.1096
174,2007,0.0971
174,2006,0.0862
174,2005,0.0827
174,2004,0.1252
174,2003,0.1268
174,2002,0.1265
174,2001,0.1434
177,1966,0.0021
174,2000,0.1388
177,1967,0.0017
177,1969,0.0008
177,1992,0.0001
177,1991,0.0001
177,1990,0.0001
177,1989,0.0001
177,1988,0.0001
177,1987,0.0002
177,1986,0.0
177,1985,0.0
177,1984,0.0
177,1983,0.0
177,1982,0.0
177,1981,0.0
177,1980,0.0
177,1979,0.0
177,1978,0.0
177,1977,0.0001
177,1976,0.0001
177,1975,0.0001
177,1974,0.0001
177,1973,0.0001
177,1972,0.0003
177,1971,0.0003
177,1970,0.0003
177,1968,0.0007
177,1994,0.0001
174,1999,0.1473
174,1997,0.138
174,1969,0.1222
174,1968,0.1228
174,1967,0.1251
174,1966,0.1269
174,1965,0.1052
174,1964,0.1259
174,1963,0.1148
174,1962,0.1257
174,1961,0.1309
173,2050,0.341
173,2030,0.3314
173,2016,0.6712
173,2015,0.5072
173,2014,0.696
173,2013,0.6293
173,2012,0.6173
173,2011,0.3701
173,2010,0.3131
173,2009,0.267
173,2008,0.2903
173,2007,0.2683
173,2006,0.2054
173,2005,0.3066
174,1970,0.1257
174,1998,0.1555
174,1971,0.1154
174,1973,0.1122
174,1996,0.1269
174,1995,0.1158
174,1994,0.1162
174,1993,0.1105
174,1992,0.1132
174,1991,0.1117
174,1990,0.1133
174,1989,0.1148
174,1988,0.115
174,1987,0.1152
174,1986,0.111
174,1985,0.0987
174,1984,0.0954
174,1983,0.0902
174,1982,0.0907
174,1981,0.084
174,1980,0.1019
174,1979,0.1047
174,1978,0.1033
174,1977,0.1013
174,1976,0.0915
174,1975,0.1045
174,1974,0.107
174,1972,0.114
183,1977,1.7204
193,2030,0.001
183,1979,1.9571
194,1993,0.001
194,1992,0.0009
194,1991,0.0009
194,1990,0.0008
194,1989,0.0008
194,1988,0.0007
194,1987,0.0006
194,1986,0.0003
194,1985,0.0003
194,1984,0.0001
194,1994,0.0011
194,1983,0.0002
194,1981,0.0009
194,1980,0.0003
194,1979,0.001
194,1978,0.0003
194,1977,0.0011
194,1976,0.0018
194,1975,0.0005
194,1974,0.001
194,1973,0.0002
194,1972,0.0005
194,1982,0.0003
194,1995,0.0012
194,1996,0.0012
194,1997,0.0011
195,1962,0.0064
195,1961,0.0067
194,2050,0.0321
194,2030,0.0244
194,2016,0.0146
194,2015,0.0119
194,2014,0.0125
194,2013,0.0149
194,2012,0.0147
194,2011,0.0144
194,2010,0.0126
194,2009,0.0256
194,2008,0.0258
194,2007,0.0213
194,2006,0.0198
194,2005,0.015
194,2004,0.0088
194,2003,0.0059
194,2002,0.0049
194,2001,0.0033
194,2000,0.0063
194,1999,0.0008
194,1998,0.0012
194,1971,0.0015
194,1970,0.0012
194,1969,0.0009
194,1968,0.0008
193,1997,0.0007
193,1996,0.0008
193,1995,0.0007
193,1994,0.0008
193,1993,0.0007
193,1992,0.0007
193,1991,0.0007
193,1990,0.0005
193,1989,0.0004
193,1988,0.0003
193,1987,0.0002
193,1986,0.0002
193,1985,0.0001
193,1984,0.0001
193,1983,0.0001
193,1982,0.0001
193,1981,0.0001
193,1980,0.0001
193,1979,0.0001
193,1978,0.0001
193,1977,0.0001
193,1976,0.0001
193,1975,0.0001
193,1998,0.0003
195,1963,0.0066
193,1999,0.0003
193,2001,0.0005
194,1967,0.0006
194,1966,0.0006
194,1965,0.0006
194,1964,0.0006
194,1963,0.0006
194,1962,0.0006
194,1961,0.0006
193,2050,0.0015
193,2016,0.0002
193,2015,0.0002
193,2014,0.0001
193,2013,0.0001
193,2012,0.0002
193,2011,0.0002
