geo,year,paper_and_paperboard_excluding_newsprint_export_value_fea1
191,2015,556
191,2014,556
191,2013,562
191,2012,557
191,2011,557
191,2010,390
191,2009,86
191,2008,16
191,2007,16
191,2006,0
191,2005,0
189,2016,2684
189,2017,2684
191,1993,10
191,1994,10
191,1995,10
191,1996,189
185,2016,1138268
191,1997,189
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,1998,0
183,1972,16200
185,2015,1123307
185,2013,1205370
183,2003,91530
183,2002,78473
183,2001,59054
183,2000,43858
183,1999,30500
183,1998,35655
183,1997,45465
183,1996,45853
183,1995,72205
183,1994,24720
183,1993,7343
183,1992,9429
183,1991,76600
183,1990,76600
183,2004,103037
183,1989,63795
183,1987,61549
183,1986,76600
183,1985,76600
183,1984,76600
183,1983,76600
183,1982,76600
183,1981,71600
183,1980,83300
183,1979,69100
183,1978,54000
183,1977,48000
183,1976,45800
183,1975,27500
183,1974,25500
183,1988,65386
183,2005,61786
183,2006,46026
183,2007,115311
185,2012,1018182
185,2011,840153
185,2010,755758
185,2009,838449
185,2008,1001482
185,2007,939786
185,2006,793948
185,2005,721362
185,2004,730767
185,2003,533525
185,2002,474768
185,2001,422777
185,2000,391352
185,1999,280038
185,1998,322322
185,1997,288270
185,1996,267732
183,2008,80155
183,2009,68172
183,2010,92222
183,2011,81636
183,2012,114813
183,2013,134890
185,2014,1342043
183,2014,147192
183,2016,141505
183,2017,190414
185,1992,114104
185,1993,384532
185,1994,97317
185,1995,455371
183,2015,124206
230,2017,350564
179,1993,2
174,2017,1636426
171,1982,1034
171,1981,1432
171,1980,745
171,1979,1058
171,1978,244
171,1977,94
171,1976,94
171,1975,234
171,1974,2778
171,1973,4418
171,1972,1189
170,2017,55953
170,2016,34254
170,2015,26727
171,1983,1315
170,2014,40016
170,2012,48828
170,2011,46406
170,2010,35082
170,2009,27476
170,2008,20401
170,2007,4446
170,2006,3696
170,2005,9428
170,2004,9428
170,2003,8233
170,2002,15192
170,2001,14188
170,2000,16528
170,1999,7282
170,2013,42822
171,1984,833
171,1985,464
171,1986,1436
171,2017,55062
171,2016,40641
171,2015,40043
171,2014,36384
171,2013,31384
171,2012,38597
171,2011,42435
171,2010,33215
171,2009,31008
171,2008,33045
171,2007,27252
171,2006,25135
171,2005,25110
171,2004,9475
171,2003,4402
171,2002,3445
171,2001,2961
171,1987,948
171,1988,1425
171,1989,3148
171,1990,958
171,1991,606
171,1992,896
170,1998,1083
171,1993,1841
171,1995,3373
171,1996,2315
171,1997,1939
171,1998,3259
171,1999,4430
171,2000,5724
171,1994,1899
172,1993,0
170,1997,976
170,1995,1690
169,2013,15774
169,2012,11395
169,2011,15965
169,2010,5053
169,2009,2040
169,2008,2346
169,2007,1703
169,2006,1703
169,2005,1703
169,2004,1703
169,2003,1038
169,2002,1038
169,2001,1038
169,2000,1181
169,2014,14249
169,1999,1322
169,1997,891
169,1996,1203
169,1995,64
169,1994,64
169,1993,115
169,1992,78
168,2017,130
168,2016,141
168,2015,99
168,2014,98
168,2013,98
168,2012,98
168,2011,0
168,2010,0
169,1998,907
169,2015,17768
169,2016,15750
169,2017,25328
170,1994,1690
170,1993,381
170,1992,2382
170,1991,2185
170,1990,2185
170,1989,3912
170,1988,1950
170,1987,1950
170,1986,3379
170,1985,3013
170,1984,1970
170,1983,1970
170,1982,509
170,1981,1165
170,1980,1427
170,1979,1661
170,1978,1661
170,1961,29
170,1963,30
170,1964,0
170,1965,0
170,1968,100
170,1969,1307
170,1996,441
170,1970,1560
170,1972,2692
170,1973,1800
170,1974,1706
170,1975,1228
170,1976,1228
170,1977,1661
170,1971,1745
179,1992,154
172,1994,0
172,1996,0
174,1981,71022
174,1980,68243
174,1979,60063
174,1978,32527
174,1977,32612
174,1976,39723
174,1975,36134
174,1974,24151
174,1973,7036
174,1972,4098
174,1971,1506
174,1970,3085
174,1969,2209
174,1968,1842
174,1982,67739
174,1967,2029
174,1965,1635
174,1964,1231
174,1963,1234
174,1962,1078
174,1961,1248
173,2017,1934000
173,2016,1768981
173,2015,1775452
173,2014,2138613
173,2013,2131483
173,2012,1986530
173,2011,2056435
173,2010,1698105
173,2009,1400346
174,1966,1933
174,1983,90234
174,1984,93459
174,1985,91526
174,2016,1548611
174,2015,1558388
174,2014,1810482
174,2013,1828057
174,2012,1655590
174,2011,1774577
174,2010,1081194
174,2009,1219435
174,2008,1325388
174,2007,1248797
174,2006,957943
174,2005,1019587
174,2004,833827
174,2003,925595
174,2002,694298
174,2001,539680
174,2000,530809
174,1986,97298
174,1987,98917
174,1988,154479
174,1989,139957
174,1990,235226
174,1991,213314
173,2008,1554246
174,1992,222453
174,1994,459861
174,1995,675228
174,1996,689821
174,1997,603478
174,1998,483308
174,1999,448824
174,1993,297126
172,1995,0
173,2007,1458724
173,2005,1067613
173,1969,909
173,1968,1404
173,1967,1832
173,1966,1884
173,1965,2962
173,1964,3637
173,1963,3635
173,1962,4278
173,1961,4742
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
173,1970,673
172,2012,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,2011,0
173,1971,1174
173,1972,3030
173,1973,4155
173,2004,967160
173,2003,841502
173,2002,653811
173,2001,462552
173,2000,450361
173,1999,333000
173,1998,300200
173,1997,249400
173,1996,220800
173,1995,209200
173,1994,111938
173,1993,93675
173,1992,154553
173,1991,85207
173,1990,72909
173,1989,87532
173,1988,56803
173,1974,4670
173,1975,2553
173,1976,7104
173,1977,6215
173,1978,10770
173,1979,13620
173,2006,1189239
173,1980,13771
173,1982,12403
173,1983,20517
173,1984,27092
173,1985,22963
173,1986,23268
173,1987,60855
173,1981,12303
225,1992,23371
225,1993,5170
225,1994,1928
5400,2001,35726154
5400,2000,39491176
5400,1999,37394235
5400,1998,37410065
5400,1997,35475252
5400,1996,35203684
5400,1995,39731184
5400,1994,28532631
5400,1993,24276476
5400,1992,28433501
5400,1991,27174495
5400,1990,27300871
5400,1989,24324371
5400,1988,22983882
5400,2002,38033541
5400,1987,19137642
5400,1985,11619218
5400,1984,10967783
5400,1983,9834801
5400,1982,9929037
5400,1981,10170008
5400,1980,10687878
5400,1979,9307957
5400,1978,7429940
5400,1977,6355760
5400,1976,5827311
5400,1975,4833924
5400,1974,5617620
5400,1973,3560258
5400,1972,2595539
5400,1986,14451362
5400,1971,2183469
5400,2003,45601943
5400,2005,52935957
5401,1978,418652
5401,1977,336127
5401,1976,301873
5401,1975,241830
5401,1974,200566
5401,1973,157353
5401,1972,135072
5401,1971,118830
5401,1970,110212
5401,1969,92291
5401,1968,71378
5401,1967,59691
5401,1966,50130
5401,1965,35381
5400,2004,51322600
5401,1964,29238
5401,1962,27583
5401,1961,30998
5400,2017,55166891
5400,2016,52236621
5400,2015,53435444
5400,2014,60309266
5400,2013,59820636
5400,2012,57676601
5400,2011,65989910
5400,2010,59339119
5400,2009,55022636
5400,2008,68434038
5400,2007,64794552
5400,2006,56757576
5401,1963,27736
5400,1970,2010995
5400,1969,1744647
5400,1968,1452350
5305,1989,52640
5305,1988,76054
5305,1987,64069
5305,1986,35541
5305,1985,29397
5305,1984,14724
5305,1983,17710
5305,1982,20753
5305,1981,24077
5305,1980,18631
5305,1979,15202
5305,1978,5530
5305,1977,6522
5305,1976,6602
5305,1990,39988
5305,1975,6039
5305,1973,2057
5305,1972,1176
5305,1971,1838
5305,1970,2044
5305,1969,1297
5305,1968,858
5305,1967,861
5305,1966,132
5305,1965,990
5305,1964,804
5305,1963,987
5305,1962,537
5305,1961,278
5304,2017,8158673
5305,1974,7596
5305,1991,44774
5305,1992,174591
5305,1993,43880
5400,1967,1314625
5400,1966,1247242
5400,1965,1111749
5400,1964,996195
5400,1963,891315
5400,1962,793779
5400,1961,775314
5305,2017,1202633
5305,2016,1108042
5305,2015,864692
5305,2014,788947
5305,2013,874919
5305,2012,785817
5305,2011,769881
5305,2010,670217
5305,2009,531730
5305,2008,592923
5305,1994,98440
5305,1995,78682
5305,1996,71260
5305,1997,78117
5305,1998,81420
5305,1999,97044
5401,1979,431133
5305,2000,163617
5305,2002,254777
5305,2003,279884
5305,2004,285777
5305,2005,271242
5305,2006,325218
5305,2007,444637
5305,2001,253820
5401,1980,476380
5401,1981,421738
5401,1982,454239
5403,1967,68858
5403,1966,64532
5403,1965,54568
5403,1964,21482
5403,1963,14562
5403,1962,17076
5403,1961,20011
5402,2017,16560089
5402,2016,16044880
5402,2015,16671705
5402,2014,19098095
5402,2013,20178739
5402,2012,19228842
5402,2011,21989227
5403,1968,85963
5402,2010,19876504
5402,2008,23128591
5402,2007,22284513
5402,2006,20345218
5402,2005,18494361
5402,2004,19206592
5402,2003,16578151
5402,2002,14209238
5402,2001,13785195
5402,2000,15225687
5402,1999,14922622
5402,1998,15523615
5402,1997,14134531
5402,1996,14470244
5402,1995,15971218
5402,2009,18668291
5403,1969,109379
5403,1970,124433
5403,1971,135493
5403,2002,4336139
5403,2001,4138444
5403,2000,4145211
5403,1999,3521301
5403,1998,3756613
5403,1997,3905834
5403,1996,3736195
5403,1995,4203517
5403,1994,3076203
5403,1993,2508597
5403,1992,2478033
5403,1991,2231998
5403,1990,2235199
5403,1989,2148380
5403,1988,1954031
5403,1987,1456263
5403,1986,1156839
5403,1972,177323
5403,1973,219259
5403,1974,426035
5403,1975,381542
5403,1976,439502
5403,1977,443874
5402,1994,12149828
5403,1978,596430
5403,1980,799789
5403,1981,886894
5403,1982,745099
5403,1983,743295
5403,1984,916555
5403,1985,993294
5403,1979,792586
5304,2016,7059345
5402,1993,10456078
5402,1991,12173604
5401,2012,5402173
5401,2011,5630195
5401,2010,5490022
5401,2009,4686128
5401,2008,5184681
5401,2007,5130710
5401,2006,4077268
5401,2005,3584873
5401,2004,3405645
5401,2003,2676147
5401,2002,2278847
5401,2001,1781205
5401,2000,1605844
5401,1999,1276400
5401,2013,5937112
5401,1998,1265149
5401,1996,961082
5401,1995,1125272
5401,1994,502187
5401,1993,645473
5401,1992,471021
5401,1991,702854
5401,1990,623319
5401,1989,681833
5401,1988,677302
5401,1987,564799
5401,1986,517379
5401,1985,465220
5401,1984,465211
5401,1983,463549
5401,1997,1169837
5401,2014,6208279
5401,2015,5415115
5401,2016,5476391
5402,1990,12599302
5402,1989,10815749
5402,1988,10608962
5402,1987,8859322
5402,1986,6672756
5402,1985,5567024
5402,1984,5268422
5402,1983,4660371
5402,1982,4879271
5402,1981,4973949
5402,1980,5440875
5402,1979,4590132
5402,1978,3636251
5402,1977,3203530
5402,1976,2807418
5402,1975,2582409
5402,1974,2779613
5401,2017,5951832
5402,1961,504396
5402,1962,524387
5402,1963,601757
5402,1964,670115
5402,1965,705584
5402,1992,12641454
5402,1966,758577
5402,1968,835422
5402,1969,986505
5402,1970,1113173
5402,1971,1174873
5402,1972,1394446
5402,1973,1863132
5402,1967,768941
5304,2015,5288153
5304,2014,5622484
5304,2013,4890706
5301,2010,15704
5301,2009,9482
5301,2008,10033
5301,2007,5803
5301,2006,4502
5301,2005,15614
5301,2004,2673
5301,2003,2977
5301,2002,2440
5301,2001,1631
5301,2000,953
5301,1999,528
5301,1998,490
5301,1997,505
5301,2011,16471
5301,1996,540
5301,1994,34
5301,1993,302
5301,1992,3
5300,2017,21304690
5300,2016,19879444
5300,2015,17268174
5300,2014,18228158
5300,2013,16862161
5300,2012,15766848
5300,2011,16055104
5300,2010,14619960
5300,2009,11671730
5300,2008,12810459
5300,2007,11192806
5301,1995,34
5301,2012,11582
5301,2013,11469
5301,2014,11637
5302,1988,1233296
5302,1987,1062422
5302,1986,1181333
5302,1985,947372
5302,1984,804478
5302,1983,730045
5302,1982,791902
5302,1981,856446
5302,1980,862539
5302,1979,624432
5302,1978,490336
5302,1977,448216
5302,1976,407834
5302,1975,443713
5302,1974,460621
5302,1973,248816
5302,1972,167562
5301,2015,8971
5301,2016,7816
5301,2017,7979
5302,1961,53752
5302,1962,45025
5302,1963,47715
5300,2006,10237644
5302,1964,60202
5302,1966,78533
5302,1967,80884
5302,1968,89987
5302,1969,114629
5302,1970,140145
5302,1971,147979
5302,1965,64415
5302,1989,2045079
5300,2005,9128237
5300,2003,6970655
5300,1967,88384
5300,1966,83392
5300,1965,68323
5300,1964,64004
5300,1963,50869
5300,1962,48715
5300,1961,56033
5207,2017,2439034
5207,2016,2295361
5207,2015,2550917
5207,2014,2582010
5207,2013,2657805
5207,2012,2663421
5207,2011,2908724
5300,1968,102237
5207,2010,2695341
5207,2008,2488325
5207,2007,2148895
5207,2006,1900247
5207,2005,1729739
5207,2004,1504128
5207,2003,1269724
5207,2002,1025319
5207,2001,868503
5207,2000,832383
5207,1999,854538
5207,1998,1171033
5207,1997,1079661
5207,1996,1089887
5207,1995,1291942
5207,2009,2272535
5300,1969,125040
5300,1970,150943
5300,1971,156896
5300,2002,5960971
5300,2001,6403044
5300,2000,7592770
5300,1999,6793477
5300,1998,6307301
5300,1997,6006786
5300,1996,5372235
5300,1995,5662760
5300,1994,4623388
5300,1993,3711049
5300,1992,4260369
5300,1991,3669137
5300,1990,3110133
5300,1989,2532405
5300,1988,1646537
5300,1987,1313447
5300,1986,1325953
5300,1972,179423
5300,1973,269755
5300,1974,501402
5300,1975,466761
5300,1976,440127
5300,1977,478339
5300,2004,8410226
5300,1978,520960
5300,1980,928013
5300,1981,933794
5300,1982,864970
5300,1983,808149
5300,1984,929583
5300,1985,1098451
5300,1979,671844
5403,2003,5158932
5302,1990,2597986
5302,1992,3469830
5304,1977,19258
5304,1976,21944
5304,1975,14609
5304,1974,30097
5304,1973,13689
5304,1972,7955
5304,1971,5214
5304,1970,3914
5304,1969,4123
5304,1968,3123
5304,1967,3223
5304,1966,2672
5304,1965,1783
5304,1964,1459
5304,1978,21769
5304,1963,1013
5304,1961,472
5303,2017,790308
5303,2016,655621
5303,2015,559566
5303,2014,631695
5303,2013,630872
5303,2012,475407
5303,2011,515826
5303,2010,514083
5303,2009,298813
5303,2008,329088
5303,2007,257298
5303,2006,269038
5303,2005,225524
5304,1962,1590
5304,1979,27062
5304,1980,40010
5304,1981,48935
5304,2012,4929045
5304,2011,5319557
5304,2010,5269362
5304,2009,4307371
5304,2008,4592743
5304,2007,3886790
5304,2006,3394399
5304,2005,2807234
5304,2004,2336798
5304,2003,1715713
5304,2002,1875852
5304,2001,1794867
5304,2000,2155100
5304,1999,1995386
5304,1998,1614619
5304,1997,1426822
5304,1996,1347924
5304,1982,47934
5304,1983,56013
5304,1984,99718
5304,1985,113128
5304,1986,99326
5304,1987,177974
5303,2004,205733
5304,1988,326383
5304,1990,460251
5304,1991,538528
5304,1992,558137
5304,1993,549235
5304,1994,900839
5304,1995,1245946
5304,1989,422030
5302,1991,3066085
5303,2003,89597
5303,2001,48569
5303,1965,1135
5303,1964,1539
5303,1963,1154
5303,1962,1563
5303,1961,1531
5302,2017,11145097
5302,2016,11048620
5302,2015,10546792
5302,2014,11173395
5302,2013,10454195
5302,2012,9564997
5302,2011,9433369
5302,2010,8150594
5302,2009,6524334
5303,1966,2055
5302,2008,7285672
5302,2006,6244487
5302,2005,5808623
5302,2004,5579245
5302,2003,4882484
5302,2002,3780216
5302,2001,4304157
5302,2000,5246512
5302,1999,4647178
5302,1998,4590370
5302,1997,4487898
5302,1996,3949916
5302,1995,4327603
5302,1994,3609207
5302,1993,3114832
5302,2007,6598278
5303,1967,3416
5303,1968,8269
5303,1969,4991
5303,2000,26588
5303,1999,53341
5303,1998,20402
5303,1997,13444
5303,1996,2595
5303,1995,10495
5303,1994,14868
5303,1993,2800
5303,1992,57808
5303,1991,19750
5303,1990,11908
5303,1989,12656
5303,1988,10804
5303,1987,8982
5303,1986,9753
5303,1985,8554
5303,1984,10663
5303,1970,4840
5303,1971,1865
5303,1972,2730
5303,1973,5193
5303,1974,3088
5303,1975,2400
5303,2002,47686
5303,1976,3747
5303,1978,3325
5303,1979,5148
5303,1980,6833
5303,1981,4336
5303,1982,4381
5303,1983,4381
5303,1977,4343
5403,2004,5325835
5403,2005,6254986
5403,2006,7658699
5802,2013,53889
5802,2012,45875
5802,2011,62954
5802,2010,61156
5802,2009,44000
5802,2008,43567
5802,2007,43486
5802,2006,29833
5802,2005,37641
5802,2004,24656
5802,2003,15682
5802,2002,12994
5802,2001,12702
5802,2000,12316
5802,2014,50091
5802,1999,9678
5802,1997,19166
5802,1996,12461
5802,1995,7743
5802,1994,4657
5802,1993,1843
5802,1992,9845
5802,1991,1709
5802,1990,1709
5802,1989,1709
5802,1988,1709
5802,1987,4270
5802,1986,1621
5802,1985,3867
5802,1984,3867
5802,1998,13206
5802,2015,60274
5802,2016,49704
5802,2017,62457
5803,1991,215916
5803,1990,224821
5803,1989,176102
5803,1988,161364
5803,1987,49358
5803,1986,33745
5803,1985,78138
5803,1984,73052
5803,1983,42443
5803,1982,36014
5803,1981,36157
5803,1980,30090
5803,1979,21166
5803,1978,21446
5803,1977,25353
5803,1976,18611
5803,1975,15754
5803,1961,15
5803,1962,20
5803,1963,23
5803,1964,1329
5803,1965,1854
5803,1966,2709
5802,1983,1503
5803,1967,3112
5803,1969,3591
5803,1970,3550
5803,1971,4685
5803,1972,5555
5803,1973,7999
5803,1974,26172
5803,1968,3011
5803,1992,193855
5802,1982,1130
5802,1980,933
5801,1996,1438
5801,1995,1461
5801,1994,357
5801,1993,1044
5801,1992,16909
5801,1991,8871
5801,1990,3215
5801,1989,9752
5801,1988,7412
5801,1987,7238
5801,1986,7238
5801,1985,7238
5801,1984,9046
5801,1983,2764
5801,1997,3592
5801,1982,2764
5801,1980,2685
5801,1979,1000
5801,1978,1172
5801,1977,2081
5801,1976,2081
5801,1975,1220
5801,1974,1396
5801,1973,1083
5801,1972,1298
5801,1971,566
5801,1970,1347
5801,1969,1183
5801,1968,643
5801,1967,596
5801,1981,2764
5801,1998,3169
5801,1999,3174
5801,2000,3397
5802,1979,763
5802,1978,357
5802,1977,312
5802,1976,499
5802,1970,555
5802,1969,370
5802,1968,77
5802,1967,160
5802,1966,942
5802,1965,888
5802,1964,1422
5802,1963,200
5802,1962,232
5802,1961,206
5801,2017,71248
5801,2016,61356
5801,2015,67637
5801,2001,4957
5801,2002,4985
5801,2003,8049
5801,2004,11343
5801,2005,11343
5801,2006,11014
5802,1981,710
5801,2007,24333
5801,2009,55162
5801,2010,68727
5801,2011,59349
5801,2012,60394
5801,2013,59303
5801,2014,61321
5801,2008,42246
5801,1966,304
5803,1993,98663
5803,1995,357077
5817,1980,28118
5817,1979,25565
5817,1978,20531
5817,1977,20560
5817,1976,18062
5817,1975,19181
5817,1974,18349
5817,1973,7802
5817,1972,6830
5817,1971,4579
5817,1970,5726
5817,1969,4334
5817,1968,1986
5817,1967,1559
5817,1981,27790
5817,1966,2289
5817,1964,2314
5817,1963,2775
5817,1962,2794
5817,1961,2882
5815,2017,815758
5815,2016,694110
5815,2015,603433
5815,2014,677398
5815,2013,726136
5815,2012,563834
5815,2011,584677
5815,2010,585600
5815,2009,393480
5815,2008,406936
5817,1965,1913
5817,1982,25842
5817,1983,28581
5817,1984,23169
5817,2015,533166
5817,2014,526788
5817,2013,476833
5817,2012,415722
5817,2011,382116
5817,2010,398164
5817,2009,337442
5817,2008,286536
5817,2007,237119
5817,2006,183492
5817,2005,198141
5817,2004,204669
5817,2003,146821
5817,2002,143237
5817,2001,181439
5817,2000,128228
5817,1999,110478
5817,1985,20053
5817,1986,25933
5817,1987,24116
5817,1988,24936
5817,1989,28584
5817,1990,21609
5815,2007,305591
5817,1991,26229
5817,1993,60671
5817,1994,112539
5817,1995,100451
5817,1996,78380
5817,1997,171320
5817,1998,136586
5817,1992,124515
5803,1994,261052
5815,2006,300754
5815,2004,240837
5815,1968,8683
5815,1967,3761
5815,1966,3029
5815,1965,2036
5815,1964,3022
5815,1963,1373
5815,1962,1830
5815,1961,1732
5803,2017,1306124
5803,2016,1112473
5803,2015,1163650
5803,2014,1227431
5803,2013,609509
5803,2012,602270
5815,1969,6069
5803,2011,770631
5803,2009,579375
5803,2008,377614
5803,2007,133115
5803,2006,122947
5803,2005,162398
5803,2004,135168
5803,2003,88601
5803,2002,243740
5803,2001,241101
5803,2000,281713
5803,1999,265184
5803,1998,225560
5803,1997,306272
5803,1996,306663
5803,2010,714570
5815,1970,6110
5815,1971,2485
5815,1972,3193
5815,2003,117565
5815,2002,67279
5815,2001,70599
5815,2000,40410
5815,1999,59775
5815,1998,27734
5815,1997,22909
5815,1996,10570
5815,1995,11875
5815,1994,13269
5815,1993,5185
5815,1992,75369
5815,1991,25006
5815,1990,17164
5815,1989,17568
5815,1988,15869
5815,1987,16216
5815,1973,5815
5815,1974,4418
5815,1975,5416
5815,1976,10175
5815,1977,11423
5815,1978,10639
5815,2005,264285
5815,1979,18276
5815,1981,12318
5815,1982,14572
5815,1983,12418
5815,1984,15423
5815,1985,15771
5815,1986,14726
5815,1980,19241
5207,1994,965147
5801,1965,159
5801,1963,0
5500,1991,167985
5500,1990,157204
5500,1989,137633
5500,1988,83149
5500,1987,109833
5500,1986,80522
5500,1985,75465
5500,1984,80542
5500,1983,83471
5500,1982,85344
5500,1981,99858
5500,1980,80643
5500,1979,68337
5500,1978,49202
5500,1992,193331
5500,1977,42412
5500,1975,38770
5500,1974,31871
5500,1973,22142
5500,1972,17543
5500,1971,13125
5500,1970,12782
5500,1969,10619
5500,1968,8713
5500,1967,7906
5500,1966,4900
5500,1965,5626
5500,1964,4529
5500,1963,3340
5500,1962,2557
5500,1976,39385
5500,1993,224676
5500,1994,231576
5500,1995,254346
5501,1969,10619
5501,1968,8655
5501,1967,7855
5501,1966,4876
5501,1965,5597
5501,1964,4507
5501,1963,3317
5501,1962,2537
5501,1961,2974
5500,2017,837797
5500,2016,850589
5500,2015,832915
5500,2014,986892
5500,2013,942574
5500,2012,845665
5500,2011,844977
5500,2010,742265
5500,1996,273586
5500,1997,349069
5500,1998,258605
5500,1999,290637
5500,2000,332763
5500,2001,361151
5500,1961,2989
5500,2002,434399
5500,2004,546820
5500,2005,577136
5500,2006,611904
5500,2007,651255
5500,2008,783404
5500,2009,644661
5500,2003,408413
5501,1970,12782
5404,2017,24538129
5404,2015,23564633
5404,1979,3494106
5404,1978,2778607
5404,1977,2372229
5404,1976,2278518
5404,1975,1628143
5404,1974,2211406
5404,1973,1320514
5404,1972,888698
5404,1971,754273
5404,1970,663177
5404,1969,556472
5404,1968,459587
5404,1967,417135
5404,1966,374003
5404,1980,3970834
5404,1965,316216
5404,1963,247260
5404,1962,224733
5404,1961,219909
5403,2017,8116841
5403,2016,7635138
5403,2015,7783991
5403,2014,8935058
5403,2013,8817496
5403,2012,8240307
5403,2011,8946570
5403,2010,7402169
5403,2009,7871923
5403,2008,9686201
5403,2007,8747615
5404,1964,275360
5404,1981,3887427
5404,1982,3850428
5404,1983,3967586
5404,2014,26067834
5404,2013,24887289
5404,2012,24805279
5404,2011,29423918
5404,2010,26570424
5404,2009,23796294
5404,2008,30434565
5404,2007,28631714
5404,2006,24676391
5404,2005,24601737
5404,2004,23384528
5404,2003,21188713
5404,2002,17209317
5404,2001,16021310
5404,2000,18514434
5404,1999,17673912
5404,1998,16864688
5404,1984,4317595
5404,1985,4593680
5404,1986,6104388
5404,1987,8257258
5404,1988,9743587
5404,1989,10678409
5404,2016,23080212
5404,1990,11843051
5404,1992,12842993
5404,1993,10666328
5404,1994,12804413
5404,1995,18431177
5404,1996,16036163
5404,1997,16265050
5404,1991,12066039
5801,1964,28
5501,1971,13125
5501,1973,22142
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,2011,0
5503,1996,0
5503,1994,0
5503,1992,3
5502,2017,1207
5502,2016,852
5502,2015,568
5502,2014,1756
5502,2013,415
5502,2012,1181
5502,2011,1119
5502,2010,1176
5502,2009,1447
5502,2008,3259
5502,2007,3298
5502,2006,3457
5503,1995,0
5503,2012,0
5503,2013,0
5503,2014,0
5801,1962,0
5801,1961,0
5504,2017,486
5504,2016,494
5504,2015,426
5504,2014,426
5504,2013,311
5504,2012,225
5504,2011,225
5504,2010,38
5504,2009,39
5504,2008,40
5504,2007,40
5504,2006,29
5504,2005,27
5504,2004,27
5504,2003,12
5503,2015,0
5503,2016,0
5503,2017,0
5504,1992,214
5504,1993,0
5504,1994,0
5502,2005,3656
5504,1995,0
5504,1997,24
5504,1998,24
5504,1999,24
5504,2000,24
5504,2001,24
5504,2002,24
5504,1996,0
5501,1972,17543
5502,2004,3656
5502,2002,499
5501,2003,407447
5501,2002,433876
5501,2001,361116
5501,2000,332728
5501,1999,290610
5501,1998,258574
5501,1997,349030
5501,1996,273570
5501,1995,254330
5501,1994,231560
5501,1993,224661
5501,1992,193084
5501,1991,167985
5501,1990,157204
5501,2004,543137
5501,1989,137633
5501,1987,109833
5501,1986,80522
5501,1985,75465
5501,1984,80542
5501,1983,83471
5501,1982,85344
5501,1981,99858
5501,1980,80643
5501,1979,68337
5501,1978,49202
5501,1977,42412
5501,1976,39385
5501,1975,38770
5501,1974,31871
5501,1988,83149
5501,2005,573453
5501,2006,608418
5501,2007,647917
5502,2001,11
5502,2000,11
5502,1999,3
5502,1998,7
5502,1997,15
5502,1996,16
5502,1995,16
5502,1994,16
5502,1993,15
5502,1992,30
5502,1987,0
5502,1973,0
5502,1969,0
5502,1968,58
5502,1967,51
5502,1966,24
5502,1965,29
5501,2008,780105
5501,2009,643175
5501,2010,741051
5501,2011,843633
5501,2012,844259
5501,2013,941848
5502,2003,954
5501,2014,984710
5501,2016,849243
5501,2017,836104
5502,1961,15
5502,1962,20
5502,1963,23
5502,1964,22
5501,2015,831921
148,2006,0
5207,1993,776328
5207,1991,722519
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,9
249,1997,93
249,1996,93
249,1995,93
249,1994,11
249,1993,1
249,1992,2205
249,1987,0
249,1978,109
249,2004,109
249,1971,78
249,1969,106
249,1968,55
249,1963,0
249,1962,0
249,1961,0
237,2017,157398
237,2016,154818
237,2015,119584
237,2014,129501
237,2013,110890
237,2012,102214
237,2011,81233
237,2010,81233
237,2009,27561
249,1970,39
237,2008,24859
249,2005,109
249,2007,109
248,1980,81665
248,1979,41806
248,1978,26422
248,1977,24491
248,1976,28072
248,1975,20202
248,1974,34374
248,1973,22787
248,1972,19738
248,1971,11080
248,1970,16869
248,1969,20290
248,1968,20464
248,1967,16237
249,2006,109
248,1966,14158
248,1964,8712
248,1963,5131
248,1962,3009
248,1961,1241
249,2017,113
249,2016,113
249,2015,113
249,2014,213
249,2013,173
249,2012,286
249,2011,277
249,2010,1379
249,2009,564
249,2008,109
248,1965,11733
237,2007,24859
237,2006,32687
237,2005,19573
236,2001,40033
236,2000,45340
236,1999,53297
236,1998,88373
236,1997,129144
236,1996,46910
236,1995,66325
236,1994,74332
236,1993,38788
236,1992,68789
155,2017,70
155,2016,70
155,2015,70
155,2014,70
236,2002,20557
155,2013,70
155,2011,15
155,2010,15
155,2009,15
155,2008,15
155,2007,15
155,2006,6
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,2012,48
236,2003,17358
236,2004,11679
236,2005,4599
237,2004,19573
237,2003,1836
237,2002,1836
237,2001,1547
237,2000,1528
237,1999,1528
237,1998,1878
237,1997,1129
237,1996,900
237,1995,966
237,1994,1113
237,1993,155
237,1992,225
237,1991,1378
237,1990,5879
237,1989,187
237,1988,1696
236,2006,6261
236,2007,6261
