geo,year,rubber_stock_variation_cce
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5500,2007,0.0
5402,1977,0.0
5305,2008,-200.0
5402,1979,0.0
5404,1993,0.0
5404,1994,-8000.0
5404,1995,0.0
5404,1996,4400.0
5404,1997,1700.0
5404,1998,0.0
5404,1999,1900.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,-20000.0
5404,2004,0.0
5404,2005,0.0
5404,2006,5950.0
5404,2007,-45950.0
5404,2008,-1000.0
5404,2009,-6000.0
5404,2010,67000.0
5404,2011,0.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1969,0.0
5404,1970,1000.0
5404,1971,-2000.0
5404,1972,2000.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,2012,0.0
5404,1978,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1979,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,-1000.0
5500,1990,0.0
5500,1991,1000.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,-1500.0
5500,1986,0.0
5500,1996,-1400.0
5500,1998,-750.0
5500,1999,-300.0
5500,2000,50.0
5500,2001,1200.0
5500,2002,1600.0
5500,2003,2150.0
5500,2004,0.0
5500,2005,0.0
5402,1978,0.0
5500,1997,-1050.0
5404,1968,0.0
5500,1985,0.0
5500,1983,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1984,0.0
5500,1972,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1973,0.0
5404,1967,0.0
5817,2012,32330.0
5404,1965,0.0
5402,2004,-200.0
5402,2005,200.0
5402,2006,-800.0
5402,2007,700.0
5402,2008,-50.0
5402,2009,300.0
5402,2010,-250.0
5402,2011,50.0
5402,2012,250.0
5402,2003,0.0
5402,2013,50.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1961,0.0
5403,1971,0.0
5402,2002,400.0
5402,2000,3000.0
5404,1966,-1000.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,2001,-550.0
5402,1988,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,-50.0
5402,1993,25.0
5402,1994,25.0
5402,1996,-1500.0
5402,1997,-500.0
5402,1998,-500.0
5402,1999,-500.0
5402,1989,0.0
5403,1972,0.0
5402,1995,0.0
5403,1974,0.0
5403,1998,10.0
5403,1999,5.0
5403,2000,0.0
5403,2001,-7.0
5403,2002,17.0
5403,2003,0.0
5403,2004,-37.0
5403,2005,5.0
5403,2006,-518.0
5403,1997,0.0
5403,2007,550.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5403,1973,0.0
5404,1964,0.0
5404,1963,0.0
5403,2009,0.0
5403,1996,-5.0
5403,2008,0.0
5403,1994,-10.0
5403,1976,0.0
5403,1977,0.0
5403,1995,-10.0
5403,1975,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1981,0.0
5403,1993,0.0
5403,1986,0.0
5403,1987,0.0
5403,1992,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1985,0.0
5403,1991,0.0
215,2006,-200.0
215,1998,90.0
215,1999,80.0
215,2000,120.0
215,2003,-800.0
215,2002,70.0
215,2004,-600.0
215,2007,800.0
215,1997,-500.0
215,2005,-350.0
215,2001,140.0
215,1996,0.0
215,1987,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1981,0.0
215,2008,100.0
215,1982,0.0
215,1995,0.0
215,2009,-200.0
237,1977,0.0
215,2011,325.0
237,1987,-10000.0
215,1980,0.0
237,1986,-10000.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
215,2013,50.0
215,2012,300.0
215,2010,575.0
215,1979,0.0
176,1987,0.0
215,1977,0.0
176,1996,0.0
176,1995,0.0
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
237,1988,-10000.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1973,0.0
176,1972,0.0
176,1971,0.0
176,1970,0.0
176,1969,132.0
176,1968,106.0
176,1997,0.0
215,1978,0.0
176,1998,0.0
176,2000,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
176,2013,0.0
176,2012,0.0
176,2011,0.0
176,2010,0.0
176,2009,0.0
176,2008,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,1999,0.0
237,1989,8000.0
251,1983,0.0
237,1991,-1000.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1982,0.0
181,1967,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,2011,20.0
251,2010,-20.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
181,1966,0.0
181,1983,0.0
181,1984,500.0
181,1985,-200.0
176,1967,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,800.0
181,2006,800.0
181,2005,850.0
181,2004,650.0
181,2003,800.0
181,2002,500.0
181,2001,800.0
181,2000,800.0
181,1999,600.0
181,1998,800.0
181,1997,600.0
181,1996,300.0
181,1995,500.0
181,1994,500.0
181,1993,0.0
181,1992,-3000.0
181,1991,-3000.0
181,1990,-3300.0
181,1989,0.0
181,1988,0.0
181,1987,-150.0
181,1986,-150.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
237,2013,50000.0
237,2012,120000.0
237,2011,0.0
237,2010,0.0
237,2009,-170000.0
237,2008,0.0
237,2007,0.0
237,2006,-100000.0
237,2005,-100000.0
237,2004,55000.0
237,2003,-20000.0
237,2002,60000.0
237,2001,-1000.0
237,2000,-15000.0
237,1999,17500.0
237,1998,-2000.0
237,1997,6000.0
237,1996,29000.0
237,1995,-1000.0
237,1994,-8000.0
237,1993,0.0
237,1992,15000.0
251,1968,0.0
237,1990,18500.0
251,1969,0.0
251,1971,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1970,0.0
181,1977,0.0
4,1961,0.0
176,1964,0.0
46,2006,0.0
46,2007,1000.0
46,2008,1500.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
46,2005,350.0
46,2004,-250.0
46,2003,500.0
46,2002,-600.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
48,1976,0.0
46,1989,-500.0
46,1991,-500.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,-200.0
46,1996,-600.0
46,1997,0.0
46,1998,600.0
46,1999,-100.0
46,2000,-500.0
46,2001,-200.0
46,1990,-500.0
46,1977,0.0
48,1977,0.0
48,1979,0.0
48,2008,0.0
48,2009,-4200.0
48,2010,4200.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,-100.0
107,1964,-300.0
107,1965,-600.0
107,1966,650.0
107,1967,100.0
107,1968,250.0
107,1969,-1300.0
107,1970,300.0
107,1971,-1000.0
107,1972,-1200.0
107,1973,400.0
107,1974,-400.0
107,1975,-800.0
107,1976,1500.0
107,1977,-500.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1978,0.0
48,1991,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,1992,0.0
107,1978,-1150.0
46,1976,0.0
46,1974,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,-2050.0
96,2007,0.0
96,2008,1000.0
96,2009,0.0
96,2010,1050.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
128,1972,0.0
96,1985,0.0
96,1987,0.0
96,1988,-1000.0
96,1989,1000.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1986,0.0
46,1975,0.0
128,1973,0.0
128,1975,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
46,1961,0.0
46,1962,100.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,-100.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,-20.0
128,1985,15.0
128,1986,0.0
128,1974,0.0
128,1987,5.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,-7.0
128,1998,7.0
128,1999,0.0
128,1988,0.0
107,1979,-1000.0
107,1980,-300.0
107,1981,-1100.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1971,0.0
90,1970,0.0
90,1969,0.0
90,1968,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,-2000.0
74,2003,-2000.0
74,2004,-1000.0
74,2005,1000.0
74,2006,2000.0
74,2007,2000.0
90,1995,0.0
74,2008,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
74,2009,0.0
74,1996,0.0
90,1996,0.0
90,1998,-3000.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,-15.0
95,1994,0.0
95,1995,-5.0
95,1996,15.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
90,1999,-2000.0
90,2000,-1000.0
90,2001,-2000.0
90,2002,-2000.0
90,2003,6000.0
90,2004,4000.0
90,2005,2000.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,1997,-2000.0
90,2010,0.0
90,2012,0.0
90,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
90,2011,0.0
74,1995,0.0
74,1994,0.0
74,1993,0.0
107,2010,0.0
107,2011,16900.0
107,2012,10000.0
107,2013,0.0
63,1992,-50.0
63,1993,25.0
63,1994,25.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,-150.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,150.0
63,2010,0.0
107,2009,0.0
107,2008,-3000.0
107,2007,-7000.0
107,2006,0.0
107,1982,1550.0
107,1983,450.0
107,1984,1650.0
107,1985,-150.0
107,1986,1150.0
107,1987,1900.0
107,1988,-4100.0
107,1989,-6570.0
107,1990,-6150.0
107,1991,-4200.0
107,1992,3300.0
63,2011,50.0
107,1993,-6980.0
107,1995,15000.0
107,1996,9550.0
107,1997,-6200.0
107,1998,3000.0
107,1999,-2500.0
107,2000,-2000.0
107,2001,500.0
107,2002,-7000.0
107,2003,7000.0
107,2004,-4200.0
107,2005,-5000.0
107,1994,-350.0
63,2012,0.0
63,2013,50.0
238,1993,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1968,0.0
74,1980,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1981,0.0
96,1973,0.0
74,1967,0.0
74,1965,0.0
238,1994,0.0
238,1995,-1000.0
238,1996,-500.0
238,1997,0.0
238,1998,-1500.0
238,1999,1000.0
238,2000,-3000.0
238,2001,0.0
238,2002,1500.0
238,2003,1500.0
238,2004,200.0
74,1966,0.0
238,2005,300.0
238,2007,900.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
238,2006,600.0
95,1997,-10.0
96,1972,0.0
96,1970,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,-30.0
80,2005,0.0
80,2006,30.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
255,2010,0.0
255,2009,4000.0
255,2008,5000.0
255,2007,5000.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,-200.0
57,2003,200.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
80,2012,0.0
57,2008,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,-20000.0
255,2004,0.0
255,2005,0.0
255,2006,6000.0
57,2009,0.0
57,1996,0.0
80,2013,0.0
20,1962,0.0
20,1991,-20.0
20,1992,-10.0
20,1993,-5.0
20,1994,0.0
20,1995,70.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,1990,-30.0
20,1989,-5.0
20,1988,0.0
20,1987,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1961,0.0
20,1974,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1975,0.0
27,1961,0.0
57,1995,0.0
57,1993,0.0
4,1990,-100.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,-100.0
4,1995,0.0
4,1996,0.0
4,1997,100.0
4,1998,50.0
4,1999,50.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,2013,0.0
4,1973,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1974,0.0
57,1994,0.0
10,1961,0.0
10,1963,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,-1500.0
10,1996,-1400.0
10,1997,-1050.0
10,1998,-750.0
10,1999,-300.0
10,2000,50.0
10,2001,1200.0
10,2002,1600.0
10,2003,2150.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
57,1992,0.0
10,1991,1000.0
10,1990,0.0
10,1989,-1000.0
10,1988,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1962,0.0
10,1975,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1976,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
32,1998,10000.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,-8000.0
32,2004,-2000.0
32,2005,-3000.0
32,2006,0.0
32,2007,13000.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,-234.0
37,1966,225.0
37,1967,9.0
32,1997,-15000.0
32,1996,15000.0
32,1995,-5000.0
32,1994,0.0
32,1970,1000.0
32,1971,-500.0
32,1972,0.0
32,1973,-500.0
32,1974,3500.0
32,1975,4000.0
32,1976,2500.0
32,1977,2500.0
32,1978,0.0
32,1979,-2000.0
32,1980,-3500.0
37,1968,0.0
32,1981,-3000.0
32,1983,0.0
32,1984,6000.0
32,1985,5000.0
32,1986,2000.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,-22000.0
32,1992,6000.0
32,1993,2000.0
32,1982,0.0
32,1969,1000.0
37,1969,-200.0
37,1971,200.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1972,0.0
37,1973,0.0
37,1974,150.0
37,1975,0.0
37,1976,0.0
37,1977,-200.0
37,1978,200.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1970,-150.0
37,1983,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1984,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
27,1993,-250.0
27,1994,70.0
27,1995,180.0
27,1996,0.0
27,1997,0.0
27,1998,-50.0
27,1999,50.0
27,2000,-800.0
27,2001,-400.0
27,2002,1200.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
115,1961,-3000.0
115,1962,-4000.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
115,1963,3000.0
27,1976,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1977,0.0
115,1964,-3000.0
115,1965,-3000.0
115,1966,0.0
115,1995,-1000.0
115,1996,8000.0
115,1997,10800.0
115,1998,-7300.0
115,1999,4500.0
115,2000,-27000.0
115,2001,1500.0
115,2002,14000.0
115,2003,7000.0
115,2004,10000.0
115,2005,-10000.0
115,1994,-5500.0
115,2006,-7000.0
115,2008,-9200.0
115,2009,-15000.0
115,2010,-8000.0
115,2011,5000.0
115,2012,14000.0
115,2013,35000.0
32,1961,0.0
32,1962,-1000.0
32,1963,-8000.0
32,1964,-3000.0
32,1965,3000.0
115,2007,0.0
96,1971,0.0
115,1993,-14500.0
115,1991,0.0
115,1967,-2000.0
115,1968,-1500.0
115,1969,4000.0
115,1970,2000.0
115,1971,0.0
115,1972,-5000.0
115,1973,3500.0
115,1974,9000.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1992,-5300.0
115,1978,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,-500.0
115,1985,-7000.0
115,1986,0.0
115,1987,1000.0
115,1988,1000.0
115,1989,5500.0
115,1990,0.0
115,1979,0.0
95,1998,-12.0
95,1999,0.0
95,2000,27.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,-4000.0
170,2001,4000.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
194,1961,0.0
170,1974,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1975,0.0
170,1962,0.0
194,1962,0.0
194,1964,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,-550.0
272,2007,550.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1963,0.0
194,1976,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,-27.0
194,1987,27.0
194,1988,0.0
194,1977,0.0
272,2008,0.0
170,1961,0.0
221,2012,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
150,2010,16000.0
150,2009,-16000.0
150,2008,0.0
150,2007,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
157,1981,0.0
150,1994,-8000.0
150,1996,4400.0
