geo,year,fruit_dried_nes_import_quantity_tcl
121,1999,122
121,1998,111
121,1997,37
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1966,29
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,33
121,1976,0
121,1975,0
121,1974,0
121,1973,45
121,1972,44
121,1971,24
121,1970,50
121,1984,0
121,2003,36
120,1989,0
120,1987,0
113,2004,0
113,2003,33
113,2002,3
113,2001,0
113,2000,3
113,1999,143
113,1998,2
118,2017,2208
118,2016,1847
118,2015,1861
118,2014,1249
118,2013,1290
118,2001,795
118,2000,911
113,2005,2
118,1999,202
118,1997,107
118,1996,149
118,1995,247
118,1994,209
118,1993,203
118,1992,147
118,1991,2
118,1990,126
118,1989,193
118,1988,183
118,1986,275
118,1984,253
118,1983,161
118,1982,263
118,1998,170
120,1988,0
113,2006,10
113,2010,1
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
113,2007,8
120,1971,19
120,1969,19
120,1968,29
120,1967,39
120,1966,19
120,1965,30
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2017,189
113,2016,221
113,2015,33
113,2012,33
113,2011,2
120,1970,12
129,1976,0
121,2004,30
121,2006,70
126,2012,219
126,2011,248
126,2010,264
126,2009,244
126,2008,390
126,2007,309
126,2006,152
126,2005,416
126,2004,381
126,2003,239
126,2002,120
126,2001,105
126,2000,82
126,1999,111
126,2013,135
126,1998,192
126,1996,67
126,1995,105
126,1994,179
126,1992,288
124,2004,34
124,2003,40
124,2001,37
124,2000,63
124,1998,6
124,1995,12
124,1991,15
124,1990,28
124,1989,21
124,1988,11
126,1997,50
124,1987,19
126,2014,203
126,2016,224
129,1974,4
129,1973,0
129,1972,11
129,1971,10
129,1970,1
129,1969,10
129,1968,10
129,1967,7
129,1966,7
129,1965,37
129,1964,8
129,1963,10
129,1962,7
129,1961,5
126,2015,140
256,2017,378
256,2015,214
256,2014,308
256,2013,338
256,2012,331
256,2011,182
256,2008,98
256,2006,94
256,2005,133
256,2004,135
256,2003,139
256,2002,98
256,2001,162
256,2000,128
126,2017,317
256,2016,306
121,2005,68
124,1986,17
124,1981,140
122,1979,0
122,1978,0
122,1977,100
122,1976,311
122,1975,129
122,1974,218
122,1973,127
122,1972,308
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1980,0
122,1965,381
122,1963,0
122,1962,0
122,1961,0
121,2017,359
121,2016,111
121,2015,54
121,2014,99
121,2013,108
121,2012,66
121,2011,83
121,2010,30
121,2009,133
121,2008,61
121,2007,91
122,1964,495
124,1982,86
122,1981,0
122,1983,0
124,1980,102
124,1979,62
124,1978,134
124,1977,320
124,1976,195
124,1975,95
124,1974,57
124,1973,169
124,1972,75
124,1971,1
124,1970,57
124,1969,9
124,1968,18
124,1967,9
122,1982,0
124,1966,17
124,1964,0
124,1963,0
124,1962,0
124,1961,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
124,1965,16
100,2015,164
174,1985,57
174,1987,32
222,2012,28
222,2011,12
222,2010,14
222,2009,8
222,2008,8
222,2007,9
222,2005,30
222,2004,13
222,2003,79
222,2002,123
222,2001,7
222,2000,23
222,1999,13
222,1998,1
222,1997,10
222,1996,2
222,1995,2
222,1994,6
222,1993,0
222,1991,0
222,1990,0
222,1989,17
222,1988,3
222,1987,1
222,1986,8
222,1985,0
222,1984,10
222,1983,0
222,1982,6
222,2013,12
222,2014,7
222,2015,1
222,2016,1
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,1981,2
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,5
223,1974,0
222,1980,0
222,1979,0
222,1978,3
220,1991,288
220,1990,237
220,1989,155
220,1988,76
220,1987,451
220,1986,246
220,1985,350
220,1984,339
220,1983,686
220,1982,412
220,1981,370
220,1980,421
220,1979,230
220,1978,437
220,1992,225
220,1977,359
220,1975,290
220,1974,157
220,1973,651
220,1972,984
220,1971,747
220,1970,829
220,1969,868
220,1968,652
220,1967,715
220,1966,709
220,1965,612
220,1964,665
220,1963,528
220,1962,609
220,1976,243
223,1990,0
220,1993,154
220,1995,336
222,1977,0
222,1976,0
222,1975,3
222,1974,0
222,1973,14
222,1972,0
222,1971,7
222,1970,9
222,1969,10
222,1968,2
222,1967,5
222,1966,8
222,1965,3
222,1964,0
220,1994,181
222,1963,5
222,1961,0
220,2015,103
220,2010,277
220,2009,220
220,2007,189
220,2006,209
220,2005,143
220,2004,117
220,2003,179
220,2002,119
220,2000,41
220,1999,55
220,1998,311
220,1997,325
222,1962,0
223,1991,0
223,1992,0
223,1993,11
230,2011,2598
230,2010,947
230,2009,1641
230,2008,2078
230,2007,1592
230,2006,261
230,2005,174
230,2004,103
230,2003,126
230,2002,106
230,2001,114
230,2000,61
230,1999,182
230,1997,998
230,2012,3492
230,1996,242
230,1994,191
226,2017,38
226,2016,42
226,2015,71
226,2014,85
226,2013,90
226,2012,104
226,2011,142
226,2009,126
226,2008,36
226,2007,26
226,2006,21
226,2005,153
226,2004,9
230,1995,272
226,2003,16
230,2013,2298
230,2015,650
225,1991,16130
225,1989,710
225,1987,3737
225,1985,886
225,1984,704
225,1983,1166
225,1982,29407
225,1981,17970
225,1980,9313
225,1979,2459
225,1978,4190
225,1977,1092
225,1976,1428
225,1975,1280
230,2014,941
225,1974,1219
225,1972,16
225,1971,52
225,1970,46
225,1969,0
225,1968,11
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,1167
230,2016,464
225,1973,4050
220,1961,622
226,2002,6
226,2000,19
226,1965,23
226,1964,28
226,1963,28
227,2006,0
227,2005,1
227,2003,0
223,2017,2145
223,2016,2995
223,2015,1960
223,2014,2825
223,2013,987
223,2012,1792
223,2011,1519
223,2010,1227
226,1966,32
223,2009,376
223,2007,956
223,2006,210
223,2005,222
223,2004,52
223,2003,549
223,2002,311
223,2001,97
223,2000,156
223,1999,7
223,1998,32
223,1997,195
223,1996,423
223,1995,42
223,1994,13
223,2008,373
226,2001,6
226,1967,28
226,1969,80
226,1999,2
226,1998,15
226,1997,23
226,1996,15
226,1995,2
226,1994,6
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1968,109
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,1
226,1974,3
226,1973,2
226,1972,62
226,1971,149
226,1970,94
226,1984,0
219,2014,4
219,2013,1
219,2012,7
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2007,6900
208,2006,9800
208,2005,5700
208,2004,6500
208,2001,5
212,2010,2022
212,2009,2160
212,2008,2340
212,2006,1481
212,2002,507
216,1965,163
212,2001,286
212,1996,3
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1986,12
212,1985,4
212,1984,1
212,1983,1
212,1982,1
212,1981,0
212,1980,5
212,1979,2
212,1998,0
212,1978,2
216,1966,41
216,1968,1
216,1998,46
216,1997,38
216,1996,97
216,1995,119
216,1994,31
216,1993,116
216,1992,70
216,1991,66
216,1990,60
216,1989,64
216,1988,47
216,1987,184
216,1986,223
216,1985,166
216,1967,99
216,1984,205
216,1982,196
216,1981,202
216,1980,226
216,1979,0
216,1978,130
216,1977,478
216,1976,315
216,1975,279
216,1974,175
216,1973,168
216,1972,99
216,1971,23
216,1970,79
216,1969,14
216,1983,244
216,1999,161
212,1977,0
212,1975,0
211,1996,811
211,1995,936
211,1994,885
211,1993,946
211,1992,1227
211,1991,1252
211,1990,1042
211,1989,1091
211,1988,1076
211,1987,1272
211,1986,1023
211,1985,1218
211,1984,1401
211,1983,1315
211,1997,1003
211,1982,963
211,1980,1732
211,1979,1544
211,1978,1648
211,1977,1245
211,1976,1393
211,1975,1126
211,1974,1041
211,1973,1293
211,1972,1120
211,1971,1127
211,1970,991
211,1969,896
211,1968,719
211,1967,1015
211,1981,1171
212,1976,1
211,1998,855
211,2000,933
212,1974,0
212,1973,0
212,1972,3
212,1971,0
212,1970,0
212,1969,0
212,1968,12
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,1999,956
211,2017,1691
211,2015,1484
211,2013,1180
211,2012,1070
211,2011,1104
211,2010,1096
211,2009,1017
211,2008,1233
211,2007,1141
211,2006,1243
211,2005,1073
211,2004,958
211,2003,967
211,2002,955
211,2001,1045
211,2016,1613
225,1994,7981
216,2000,92
216,2004,1582
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,12
217,2011,1
219,1973,0
217,2010,63
217,2007,14
217,2001,22
217,2000,0
217,1999,0
217,1998,2
217,1997,0
217,1996,1
217,1995,0
217,1994,1
217,1992,2
217,1991,14
217,1990,4
217,1989,4
217,1988,4
217,2008,1
217,1987,2
219,1974,0
219,1976,0
219,2010,1
219,2007,2
219,2006,2
219,2005,13
219,2004,4
219,2003,22
219,2002,6
219,2001,17
219,2000,7
219,1998,26
219,1997,14
219,1996,7
219,1995,9
219,1994,19
219,1975,0
219,1992,14
219,1990,45
219,1989,16
219,1988,3
219,1987,12
219,1986,8
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1991,22
216,2001,82
217,1986,0
217,1984,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1971,3
176,1970,4
176,1969,2
176,1968,3
176,1967,8
176,1983,0
176,1966,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2017,13426
216,2013,1719
216,2012,1774
216,2011,2202
216,2010,2666
216,2009,1998
216,2008,2715
216,2007,3678
216,2006,1663
216,2005,3632
176,1965,0
217,1985,0
176,1984,0
176,1986,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
176,1985,0
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
217,1968,0
225,1995,8481
225,1996,8050
225,2002,11543
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1998,300
237,1979,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,1139
237,1971,216
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,226
237,1965,69
237,1964,94
237,1978,0
237,1963,26
249,1961,0
249,1963,0
249,1999,1
249,1997,2429
249,1996,2353
249,1995,7953
249,1994,11985
249,1993,10892
249,1991,11985
249,1990,8338
249,1989,18700
249,1988,11211
249,1987,0
249,1986,0
249,1985,0
249,1981,108
249,1962,0
249,1979,0
249,1977,0
249,1976,0
249,1975,17649
249,1974,9354
249,1973,10367
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1978,120
249,2000,0
237,1962,235
236,2013,114
236,1978,1898
236,1977,2008
236,1976,1706
236,1975,1029
236,1974,1500
236,1973,1529
155,2011,9
155,2010,10
155,2009,5
155,2008,6
155,2007,6
155,2006,5
155,1996,9
155,1994,6
236,1979,1481
155,1991,6
155,1989,6
155,1988,6
155,1987,2
155,1986,13
155,1985,4
155,1984,7
155,1983,0
155,1982,6
155,1981,6
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1990,8
237,1961,384
236,1980,758
236,1982,107
236,2012,209
236,2011,330
236,2010,155
236,2009,288
236,2008,299
236,2007,292
236,2006,190
236,2005,318
236,2004,212
236,2003,215
236,2002,120
236,2001,360
236,2000,365
236,1999,191
236,1981,871
236,1998,228
236,1996,173
236,1995,180
236,1994,1275
236,1993,226
236,1992,361
236,1991,174
236,1990,67
236,1989,176
236,1988,94
236,1987,8
236,1986,7
236,1985,629
236,1984,368
236,1983,551
236,1997,300
155,1975,0
249,2002,29
249,2004,506
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,62
251,2015,73
251,2014,62
251,2013,64
181,1972,0
251,2012,61
251,2010,32
251,2009,24
251,2008,24
251,2007,30
251,2006,12
251,2005,17
251,2004,12
251,2003,7
251,2002,23
251,2000,27
251,1999,21
251,1997,5
251,1995,17
251,1993,16
251,2011,29
251,1992,3
181,1973,0
181,1979,157
181,2017,51
181,2016,105
181,2015,74
181,2014,52
181,2013,68
181,2012,104
181,2011,92
181,2010,56
181,2009,53
181,2004,32
181,2002,74
181,2001,121
181,2000,102
181,1998,156
181,1974,0
181,1997,166
181,1995,90
181,1994,99
181,1993,48
181,1992,1
181,1991,16
181,1990,8
181,1987,2
181,1986,8
181,1985,17
181,1984,0
181,1983,36
181,1982,92
181,1981,139
181,1980,263
181,1996,170
249,2003,17
251,1991,5
251,1987,2
248,1982,889
248,1981,696
248,1980,435
248,1979,217
248,1978,469
248,1977,377
248,1976,272
248,1975,223
248,1974,276
248,1973,164
248,1972,177
248,1971,149
248,1970,171
248,1969,105
248,1983,676
248,1968,198
248,1966,0
248,1965,0
248,1964,174
248,1963,0
248,1962,0
248,1961,0
249,2013,886
249,2012,643
249,2011,511
249,2009,794
249,2008,525
249,2007,859
249,2006,742
249,2005,882
248,1967,0
251,1990,2
248,1984,305
248,1986,10
251,1986,3
251,1985,5
251,1984,1
251,1983,0
251,1982,0
251,1981,0
251,1980,5
251,1979,0
251,1978,5
251,1977,11
251,1976,47
251,1975,50
251,1974,48
251,1973,55
248,1985,335
251,1972,33
251,1970,53
251,1969,95
251,1968,159
251,1967,0
251,1966,130
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,1200
248,1989,334
248,1988,175
248,1987,370
251,1971,53
211,1966,1101
155,1974,0
155,1972,0
215,1999,14
215,1998,27
215,1997,6
215,1996,4
215,1995,1387
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,2003,27
215,1984,0
215,1982,0
215,1981,0
215,1980,4
215,1979,0
215,1978,9
215,1977,0
215,1976,0
215,1975,150
215,1974,19
215,1973,394
215,1971,113
215,1970,86
215,1969,89
215,1968,0
215,1983,0
215,1967,99
215,2004,11
215,2006,17
231,1980,2092
231,1979,3380
231,1978,3245
231,1977,3483
231,1976,2783
231,1975,1449
231,1974,3266
231,1973,1714
231,1972,1838
231,1971,1034
231,1970,1179
231,1969,3134
231,1968,3086
231,1967,2859
215,2005,39
231,1966,940
231,1964,426
231,1963,298
231,1962,244
231,1961,126
215,2017,61
215,2016,37
215,2015,23
215,2014,21
215,2013,18
215,2011,20
215,2010,32
215,2009,27
215,2008,34
215,2007,20
231,1965,1072
231,1981,2592
215,1966,37
215,1964,41
229,1983,3209
229,1982,2771
229,1981,2820
229,1980,2349
229,1979,2640
229,1978,2446
229,1977,2468
229,1976,2527
229,1975,1922
229,1974,2617
229,1973,2687
229,1972,2156
229,1971,2002
229,1970,2260
229,1984,2962
229,1969,1782
229,1967,1695
229,1966,1780
229,1965,1478
229,1964,1239
229,1963,1104
229,1962,2512
229,1961,1603
225,2016,8433
225,2015,9112
225,2014,7938
225,2008,9091
225,2007,14874
225,2005,2251
225,2003,10349
229,1968,2275
215,1965,37
229,1985,3193
229,1987,3474
215,1963,39
229,2017,26741
229,2016,35573
229,2015,37704
229,2014,33540
229,2013,24578
229,2012,22074
229,2011,21136
229,2009,21678
229,2008,21457
229,2007,21989
229,2006,17759
229,2005,14591
229,2004,11258
229,1986,3130
229,2003,10672
229,2001,11295
229,2000,5736
229,1999,4785
229,1998,5251
229,1997,6007
229,1996,6416
229,1995,4784
229,1994,5465
229,1993,5316
229,1992,4262
229,1991,4250
229,1990,3926
229,1989,3348
229,1988,3749
229,2002,7400
155,1973,0
231,1982,4305
231,1984,1625
228,1968,17300
228,1967,14300
228,1966,7700
228,1965,8200
228,1964,12800
228,1963,5300
228,1962,9400
228,1961,8800
234,2017,24
234,2016,46
234,2015,36
234,2014,24
234,2013,27
234,2012,23
228,1969,18300
234,2011,14
234,2009,14
234,2008,11
234,2007,8
234,2006,7
234,2005,8
234,2004,2
234,2003,3
234,2002,5
234,2001,12
234,2000,6
234,1999,16
234,1998,24
234,1997,19
234,1996,22
234,2010,23
234,1995,23
228,1970,25300
228,1972,13400
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,6
228,1990,23783
228,1989,14073
228,1971,14000
228,1988,11693
228,1986,13656
228,1985,9001
228,1984,7777
228,1983,10197
228,1982,11739
228,1981,11059
228,1980,12090
228,1979,9380
228,1978,9951
228,1977,14399
228,1976,11749
228,1975,6491
228,1974,10653
228,1973,10600
228,1987,11710
231,1983,1890
234,1994,14
234,1992,32
231,2014,19648
231,2013,20834
231,2012,27751
231,2011,23412
231,2010,19937
231,2009,23257
231,2008,31370
231,2007,27451
231,2006,18220
231,2005,19218
231,2004,27700
231,2003,21542
231,2002,10920
231,2001,8980
231,2015,22788
231,2000,7813
231,1998,5503
231,1997,5725
231,1996,5322
231,1995,4038
231,1994,4776
231,1993,4670
231,1992,3454
231,1991,3442
231,1990,6011
231,1989,5493
231,1988,2528
231,1987,1741
231,1986,2157
231,1985,2604
231,1999,6726
234,1993,7
231,2016,23465
234,1961,0
234,1991,1
234,1990,6
234,1989,5
234,1988,5
234,1987,3
234,1986,2
234,1985,4
234,1984,3
234,1983,2
234,1982,17
234,1981,7
234,1980,3
234,1979,0
234,1978,0
231,2017,21498
234,1977,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1976,0
174,1986,29
211,1965,982
211,1963,925
191,1973,13
191,1972,18
191,1971,13
191,1970,11
191,1969,15
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,7
190,1994,0
190,1993,0
190,1987,6
190,1986,5
190,1985,0
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
191,1974,7
191,1975,12
191,1976,17
191,1979,12
244,1969,9
244,1968,8
244,1967,6
244,1966,28
244,1965,30
244,1964,27
244,1961,21
191,2017,2
191,2015,4
191,2010,6
191,2009,3
191,2008,5
191,2007,7
191,2006,7
190,1970,0
191,2005,4
191,2003,1
191,2002,3
191,1997,11
191,1990,5
191,1989,3
191,1988,2
191,1987,3
191,1986,6
191,1985,23
191,1984,12
191,1983,18
191,1982,10
191,1981,11
191,1980,13
191,2004,5
190,1969,0
190,1968,0
190,1967,0
189,1983,9
189,1982,10
189,1981,10
189,1980,12
189,1979,17
189,1978,12
189,1977,16
189,1976,9
189,1975,15
189,1974,14
189,1973,16
189,1972,13
189,1971,20
189,1970,21
189,1984,6
189,1969,20
189,1967,15
189,1966,19
189,1965,16
189,1964,15
189,1963,9
189,1962,14
189,1961,12
188,2017,11
188,2007,4
188,2005,5
188,2004,8
188,2003,8
188,2002,10
188,2001,3
189,1968,15
244,1971,11
189,1985,10
189,1987,17
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2017,30
189,2016,21
189,2014,29
189,2008,14
189,2007,16
189,2006,17
189,2005,10
189,2004,8
189,1986,57
189,2003,10
189,2001,10
189,2000,17
189,1999,32
189,1998,24
189,1997,27
189,1996,33
189,1995,44
189,1994,40
189,1993,25
189,1992,31
189,1991,20
189,1990,22
189,1989,16
189,1988,13
189,2002,8
244,1972,12
244,1973,0
244,1974,0
194,2001,2658
194,2000,4223
194,1998,3594
194,1997,2334
194,1996,2603
194,1995,2728
194,1994,1818
194,1993,1399
194,1992,1540
194,1991,1920
194,1990,1601
194,1989,2371
194,1988,1820
194,1987,3088
194,2002,3071
194,1986,1702
194,1984,1767
194,1983,2921
194,1982,2067
194,1981,1492
194,1980,1688
194,1979,1517
194,1978,1118
194,1977,1887
194,1976,1358
194,1975,682
194,1974,465
194,1973,1348
194,1972,88
194,1970,37
194,1985,3106
194,1968,5
194,2003,2864
194,2005,3706
195,1984,6
195,1983,34
195,1982,0
195,1981,7
195,1980,7
195,1979,21
195,1978,42
195,1977,6
195,1976,0
195,1975,4
195,1974,7
195,1973,6
195,1972,8
195,1971,11
194,2004,2618
195,1970,9
195,1968,11
195,1967,7
195,1966,8
195,1965,0
195,1964,5
195,1963,4
194,2015,6035
194,2014,5091
194,2013,3320
194,2012,6206
194,2011,4893
194,2010,3881
194,2007,5305
194,2006,3461
195,1969,8
188,2000,3
194,1967,0
194,1965,0
193,1971,1
193,1970,1
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,1
193,1963,0
193,1962,0
193,1961,0
244,2017,23
244,2016,24
244,2015,14
193,1972,0
244,2014,29
244,1990,4
244,1987,2
244,1986,0
244,1985,0
244,1984,0
244,1983,3
244,1982,2
244,1981,2
244,1980,1
244,1979,1
244,1978,0
244,1977,0
244,1976,1
244,1975,0
244,2013,27
194,1966,0
193,1973,0
193,1975,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,1
193,2016,1
193,2015,0
193,2014,2
193,2013,1
193,2012,1
193,2009,2
193,2003,2
193,1993,0
193,1992,0
193,1974,0
193,1991,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1990,0
188,1997,3
188,1996,5
188,1995,14
117,1979,5
117,1978,1
117,1977,1
117,1976,10
117,1975,1
117,1974,2
117,1973,4
117,1972,3
117,1971,6
117,1970,1
117,1969,5
117,1968,7
117,1967,1
117,1966,6
117,1980,0
117,1965,2
117,1963,0
117,1962,0
117,1961,0
179,2016,414
179,2015,491
179,2014,692
179,2013,729
179,2010,619
179,2008,574
179,2007,598
179,2006,581
179,2005,479
179,2004,307
179,2003,261
117,1964,0
179,2002,123
117,1981,582
117,1983,463
117,2013,3029
117,2012,3860
117,2011,2460
117,2010,3806
117,2009,2243
117,2008,4593
117,2007,4820
117,2006,4537
117,2005,5787
117,2004,6113
117,2003,5378
117,2002,2740
117,2001,3105
117,2000,2065
117,1982,0
117,1999,1538
117,1997,1137
117,1996,1067
117,1995,515
117,1994,1291
117,1993,490
117,1992,1157
117,1991,1562
117,1990,211
117,1989,61
117,1988,66
117,1987,52
117,1986,2
117,1985,31
117,1984,24
117,1998,222
117,2014,3025
179,2001,160
179,1995,151
174,2017,2171
174,2016,909
174,2015,715
174,2014,693
174,2013,475
174,2012,486
174,2011,466
174,2010,624
174,2009,576
174,2008,272
174,2007,416
174,2006,459
174,2005,473
174,2004,292
179,1961,0
174,2003,469
174,2001,534
174,2000,743
174,1999,779
174,1998,864
174,1997,141
174,1996,73
174,1995,105
174,1994,256
174,1993,55
174,1992,49
174,1991,134
174,1990,72
174,1989,107
174,1988,46
174,2002,566
179,2000,96
179,1962,0
179,1964,0
179,1994,66
179,1993,52
179,1992,61
179,1991,62
179,1990,2510
179,1989,1524
179,1988,2884
179,1987,515
179,1986,5139
179,1985,13986
179,1984,17723
179,1983,8131
179,1982,0
179,1981,535
179,1963,0
179,1980,40
179,1978,133
179,1977,0
179,1976,56
179,1975,219
179,1974,158
179,1973,139
179,1972,108
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1979,18
195,1985,0
117,2015,2035
117,2017,1253
184,1993,1
185,2017,3914
185,2016,2902
185,2015,2698
185,2014,3796
185,2013,5209
185,2012,5419
185,2010,42086
185,2009,46264
185,2008,46450
185,2007,50113
185,2006,48958
185,2005,43288
185,2004,45236
184,1996,1
185,2003,43719
185,2001,40943
185,2000,37731
185,1998,19299
185,1997,21911
185,1996,17801
185,1995,14050
183,2017,21187
183,2016,22853
183,2015,17350
183,2014,10013
183,2013,5583
183,2010,2740
183,2008,977
183,2007,1253
185,2002,43891
183,2006,535
184,1997,0
184,1999,0
188,1987,2
188,1986,1
188,1985,0
188,1984,4
188,1983,1
188,1982,0
188,1981,1
188,1980,6
188,1979,9
188,1978,6
188,1977,3
188,1976,3
188,1975,4
188,1974,9
184,1998,0
188,1973,9
188,1971,15
188,1970,15
188,1969,12
188,1968,14
188,1967,14
188,1964,12
184,2014,2
184,2013,9
184,2012,13
184,2011,4
184,2010,2
184,2009,2
184,2007,1
184,2001,0
188,1972,19
117,2016,1896
183,2005,908
183,2003,656
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,191
146,2016,35
146,2014,47
146,2013,9
146,2012,26
146,2011,47
183,1969,0
146,2010,30
146,2008,83
146,2007,27
146,2006,16
146,2005,15
146,2004,9
146,2003,20
146,2002,28
146,2001,34
146,2000,44
146,1999,4
146,1997,7
146,1996,9
146,1995,1
146,1994,0
146,2009,50
183,2004,930
183,1970,0
183,1972,0
183,2002,420
183,2001,789
183,2000,765
183,1999,142
183,1998,70
183,1997,116
183,1996,161
183,1995,100
183,1994,115
183,1993,7
183,1992,4
183,1991,1
183,1990,1
183,1989,0
183,1971,0
183,1988,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1987,0
195,1986,5
195,1987,4
195,1988,40
203,1997,323
203,1996,464
203,1995,588
203,1994,253
203,1993,419
203,1992,188
203,1991,227
203,1990,185
203,1989,110
203,1988,45
203,1987,66
203,1986,29
203,1985,28
203,1984,25
203,1998,427
203,1983,22
203,1981,130
203,1980,71
203,1979,109
203,1978,189
203,1977,34
203,1976,65
203,1975,39
203,1974,14
203,1973,76
203,1972,19
203,1971,1
203,1970,15
203,1969,9
203,1968,0
203,1982,45
203,1967,0
203,1999,722
203,2001,640
38,1974,0
38,1973,0
38,1972,175
38,1971,477
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2000,536
203,2017,22788
203,2015,15112
203,2014,10961
203,2013,10486
203,2012,14513
203,2011,25980
203,2010,24580
203,2009,24429
203,2008,18872
203,2007,18569
203,2006,12284
203,2005,10570
203,2004,5768
203,2003,1631
203,2002,853
203,2016,27600
38,1975,4
203,1966,0
203,1964,0
202,1982,1150
202,1981,1033
202,1980,770
202,1979,18
202,1978,78
202,1977,714
202,1976,168
202,1975,251
202,1974,245
