geo,year,chickens_import_quantity_tle
119,2000,1674
83,1976,0
83,1978,0
119,1965,0
119,1964,0
119,1963,0
119,1962,0
119,1961,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
119,1966,0
120,1985,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,435
120,1974,189
120,1973,123
120,1971,22
120,1970,19
120,1984,0
120,1969,6
119,1967,0
119,1969,0
119,1998,631
119,1997,537
119,1996,471
119,1995,1260
119,1994,1140
119,1993,257
119,1991,0
119,1990,0
119,1989,0
119,1988,0
119,1987,0
119,1986,0
119,1985,0
119,1968,0
119,1984,0
119,1982,0
119,1981,0
119,1980,0
119,1979,0
119,1978,0
119,1977,0
119,1976,0
119,1975,0
119,1974,0
119,1973,0
119,1972,0
119,1971,0
119,1970,0
119,1983,0
83,1977,0
120,1968,5
120,1966,7
118,1983,1893
118,1982,2169
118,1981,3561
118,1980,5976
118,1979,6756
118,1978,3969
118,1977,1994
118,1976,1552
118,1975,1603
118,1974,1091
118,1973,726
83,1997,1
83,1996,1
118,1984,2369
83,1993,0
83,1991,0
83,1990,0
83,1989,0
83,1988,2
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1992,0
120,1967,5
118,1985,1338
118,1988,2596
120,1965,9
120,1964,0
120,1963,24
120,1962,59
120,1961,0
113,2017,216
113,2016,27
113,2015,34
113,2012,133
113,2011,101
113,2010,55
113,2005,11
113,2004,9
118,1986,2783
113,2003,32
113,1999,12
118,2017,1326
118,2016,2603
118,2015,3130
118,2014,2690
118,2013,2707
118,2001,1579
118,2000,1273
118,1999,2095
118,1998,1642
118,1997,1498
118,1996,1308
118,1990,840
113,2002,85
166,2005,1483
166,2006,1574
166,2007,1400
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2013,20
217,2012,9
217,2011,14
217,2008,3
217,2007,2
219,1969,0
217,2005,3
217,2000,31
217,1999,46
217,1998,38
217,1997,39
217,1996,60
217,1995,13
217,1994,37
217,1989,304
217,1988,328
217,1984,140
217,1983,185
217,1982,230
217,1981,75
217,2004,7
217,1980,50
219,1970,0
219,1972,0
219,2006,2
219,2005,2
219,2004,4
219,2003,3
219,2002,1
219,2001,6
219,2000,4
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1971,0
219,1987,0
219,1985,43
219,1984,60
219,1983,61
219,1982,40
219,1981,39
219,1980,12
219,1979,16
219,1978,15
219,1977,8
219,1976,1
219,1975,13
219,1974,0
219,1973,0
219,1986,0
219,2007,4
217,1979,25
217,1977,25
216,1997,1940
216,1995,3084
216,1994,2008
216,1993,1620
216,1992,3392
216,1991,2545
216,1990,2338
216,1989,2732
216,1988,5260
216,1987,3563
216,1986,2647
216,1985,761
216,1984,1197
216,1998,1740
216,1983,1062
216,1981,1171
216,1980,1722
216,1979,2887
216,1978,1011
216,1977,817
216,1976,711
216,1975,740
216,1974,663
216,1973,721
216,1972,513
216,1971,323
216,1970,289
216,1969,474
216,1982,1317
217,1978,100
216,1999,873
216,2002,32
217,1976,3
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
216,2000,335
217,1963,0
217,1961,0
216,2017,1513
216,2016,1842
216,2015,1420
216,2014,1975
216,2013,2174
216,2012,1435
216,2011,2154
216,2009,1576
216,2006,373
216,2005,546
216,2004,818
216,2003,1023
217,1962,0
216,1968,176
219,2010,8
219,2014,4
223,1964,10
223,1963,9
223,1962,0
223,1961,2
222,2017,1031
222,2016,1197
222,2015,1348
222,2014,1317
222,2013,1305
222,2012,1135
222,2011,1098
222,2010,998
222,2009,864
223,1965,4
222,2008,892
222,2005,927
222,2004,794
222,2003,868
222,2002,864
222,2001,1572
222,2000,806
222,1992,1354
222,1991,457
222,1990,1110
222,1989,2765
222,1988,1232
222,1987,1458
222,1986,1276
222,2007,1045
222,1985,1044
223,1966,3
223,1970,89
223,2000,6150
223,1999,4519
223,1998,1351
223,1995,2532
223,1994,2301
223,1993,2096
223,1992,1561
223,1991,1086
223,1990,1363
223,1989,992
223,1988,1540
223,1987,2803
223,1986,1588
223,1969,29
223,1985,1066
223,1983,494
223,1982,405
223,1981,434
223,1980,621
223,1979,220
223,1978,376
223,1977,363
223,1976,530
223,1975,265
223,1974,260
223,1973,301
223,1972,208
223,1971,101
223,1984,1138
219,2012,1
222,1984,1043
222,1980,7342
220,1988,710
220,1987,928
220,1986,623
220,1985,578
220,1984,421
220,1983,317
220,1982,364
220,1981,343
220,1980,298
220,1979,310
220,1978,247
220,1977,195
220,1976,382
220,1989,688
220,1975,226
220,1973,179
220,1972,414
220,1971,309
220,1970,398
220,1969,330
220,1968,315
220,1967,335
220,1966,265
220,1965,242
220,1964,302
220,1963,209
220,1962,177
220,1961,268
220,1974,336
222,1981,3248
220,1990,624
220,1992,311
222,1979,9154
222,1978,6176
222,1977,1380
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1964,0
222,1961,0
220,2010,260
220,2009,148
220,1991,398
220,2007,243
220,2005,546
220,2004,843
220,2003,93
220,2002,54
220,2001,41
220,2000,56
220,1999,116
220,1998,558
220,1997,118
220,1996,112
220,1995,300
220,1994,197
220,1993,318
220,2006,70
223,2001,2945
216,1967,37
216,1965,8
38,2017,560
38,2016,594
38,2015,266
38,2014,355
38,2013,496
38,2012,566
38,2010,337
38,2008,293
38,2005,399
38,2003,517
38,2002,452
38,2001,519
38,2000,423
276,2012,726
38,1999,331
38,1997,341
38,1996,183
38,1995,105
38,1994,34
38,1993,177
38,1992,228
38,1991,188
38,1990,140
38,1989,147
38,1988,145
38,1987,153
38,1986,146
38,1985,48
38,1998,281
38,1984,35
206,1961,0
206,1963,1
207,1962,439
206,2002,571
206,2001,301
206,2000,211
206,1999,159
206,1998,109
206,1997,131
206,1984,590
206,1983,259
206,1982,250
206,1981,215
206,1980,121
206,1979,110
206,1962,0
206,1978,46
206,1976,144
206,1975,139
206,1974,129
206,1973,62
206,1972,64
206,1971,73
206,1970,55
206,1969,17
206,1968,39
206,1967,19
206,1966,8
206,1965,16
206,1964,9
206,1977,268
207,1963,691
38,1983,24
38,1981,9
203,2002,14915
203,2001,17371
203,2000,13359
203,1999,10255
203,1998,12120
203,1997,9628
203,1996,13016
203,1995,11661
203,1994,16381
203,1993,14564
203,1992,7593
203,1991,19779
203,1990,19062
203,2003,17160
203,1989,11652
203,1987,1884
203,1986,4317
203,1985,4510
203,1984,1384
203,1983,2328
203,1982,1576
203,1981,1961
203,1980,1171
203,1979,1666
203,1978,1101
203,1977,888
203,1976,1259
203,1975,1574
203,1988,5591
38,1982,15
203,2004,20732
203,2006,22308
38,1980,19
38,1979,18
38,1978,33
38,1977,0
38,1976,15
38,1975,19
38,1974,9
38,1973,12
38,1972,43
38,1971,56
38,1970,32
38,1969,56
38,1968,52
203,2005,25274
38,1967,51
38,1965,22
38,1964,47
38,1963,31
38,1962,52
38,1961,39
203,2017,64906
203,2016,67036
203,2015,81368
203,2014,71205
203,2013,59102
203,2012,71122
203,2009,44625
203,2008,38142
38,1966,71
216,1966,19
207,1964,814
207,1966,830
211,1998,9516
211,1997,11339
211,1996,8924
211,1995,6580
211,1994,6718
211,1993,4117
211,1992,4602
211,1991,4274
211,1990,4441
211,1989,6047
211,1988,6544
211,1961,0
210,2017,391
211,1999,8809
210,2016,497
210,2014,222
210,2013,250
210,2012,243
210,2011,245
210,2010,290
210,2009,356
210,2008,374
210,2007,745
210,2006,167
210,2005,230
210,2004,109
210,2003,124
210,2002,118
210,2015,260
210,2001,120
211,2000,10455
211,2002,9512
216,1964,17
216,1963,12
216,1962,13
208,2001,299
212,2010,1100
212,2008,1267
212,2007,1234
212,2006,784
212,2003,737
212,1970,0
212,1963,0
212,1962,0
212,1961,0
211,2001,9466
211,2017,531
211,2015,692
211,2014,392
211,2013,348
211,2012,536
211,2011,1124
211,2010,720
211,2009,874
211,2008,981
211,2007,1861
211,2006,2001
211,2005,2450
211,2004,9440
211,2003,10197
211,2016,457
207,1965,672
210,2000,57
210,1998,107
210,1965,38
210,1964,45
210,1963,83
210,1962,74
210,1961,464
207,2017,65
207,2011,34
207,2010,51
207,1991,121
207,1990,44
207,1989,64
207,1988,23
207,1987,0
210,1966,44
207,1986,13
207,1984,2
207,1978,1250
207,1977,1538
207,1976,1073
207,1975,223
207,1974,1645
207,1973,1442
207,1972,1766
207,1971,1082
207,1970,1154
207,1969,808
207,1968,899
207,1967,937
207,1985,4
210,1999,84
210,1967,77
210,1969,78
210,1997,120
210,1996,102
210,1995,90
210,1994,79
210,1993,61
210,1992,50
210,1991,62
210,1990,59
210,1989,71
210,1988,37
210,1987,61
210,1986,139
210,1985,72
210,1968,48
210,1984,78
210,1982,114
210,1981,64
210,1980,42
210,1979,39
210,1978,36
210,1977,33
210,1976,35
210,1975,25
210,1974,50
210,1973,54
210,1972,67
210,1971,74
210,1970,82
210,1983,62
203,1974,1569
223,2002,2560
223,2004,1821
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1993,0
237,1979,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2009,8191
236,2008,7188
236,2007,4625
237,1978,0
236,2006,1142
249,1961,0
249,1963,2
249,2002,1738
249,2001,1468
249,2000,1680
249,1999,1560
249,1998,1956
249,1997,706
249,1996,819
249,1995,476
249,1994,549
249,1993,204
249,1992,417
249,1991,85
249,1990,553
249,1962,6
249,1989,462
249,1976,65
249,1975,2
249,1974,13
249,1973,15
249,1972,24
249,1971,7
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1988,15987
249,2003,1180
236,2005,1873
236,2003,7511
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,279
234,2017,446
234,2016,414
234,2015,454
234,2014,425
234,2013,438
234,2012,374
234,2011,293
234,2010,289
155,1965,0
234,2009,234
234,2007,75
234,2005,7
234,2003,15
234,2002,7
234,2001,10
234,2000,14
234,1998,20
234,1997,0
234,1995,7
234,1993,8
234,1992,20
234,1991,23
234,1989,2
234,2008,195
236,2004,5025
155,1966,11
155,1968,0
236,2002,14649
236,2001,23747
236,2000,16072
236,1999,12141
236,1998,4219
236,1997,289
155,2010,31
155,2009,25
155,2008,29
155,2007,4
155,2006,13
155,1988,49
155,1986,127
155,1967,12
155,1985,167
155,1982,72
155,1981,84
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1984,148
234,1988,5
249,2004,818
249,2008,960
181,1980,4
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1981,12
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,439
251,2014,756
251,2013,713
251,2012,586
251,2011,549
251,2010,431
251,2009,325
251,2008,461
181,1966,0
251,2007,234
181,1982,0
181,1984,1
181,2017,403
181,2016,367
181,2015,684
181,2014,370
181,2013,180
181,2012,250
181,2011,113
181,2010,721
181,2009,162
181,2008,52
181,2005,64
181,2004,61
181,2002,194
181,1983,0
181,2000,383
181,1998,138
181,1997,438
181,1996,21
181,1995,482
181,1994,442
181,1992,27
181,1991,17
181,1990,204
181,1989,0
181,1988,0
181,1987,0
181,1986,4
181,1985,5
181,1999,361
249,2005,1028
251,2006,213
251,2004,167
251,1964,440
251,1963,0
251,1962,0
251,1961,0
248,2010,0
248,2009,0
248,2008,0
248,2007,0
248,2006,0
248,2005,0
248,2004,0
248,2003,0
248,2002,0
251,1965,409
248,2001,0
248,1999,0
248,1998,0
248,1997,0
248,1996,0
248,1990,1423
248,1989,985
248,1987,1518
248,1986,1914
248,1985,2076
248,1984,902
249,2013,2146
249,2012,1088
249,2009,2222
248,2000,0
251,2005,233
251,1966,252
251,1968,72
251,2003,201
251,2002,650
251,2001,10
251,2000,122
251,1999,9
251,1997,527
251,1994,507
251,1993,467
251,1992,349
251,1991,30
251,1990,33
251,1988,56
251,1987,171
251,1967,257
251,1984,25
251,1981,42
251,1980,36
251,1979,388
251,1978,141
251,1977,286
251,1976,256
251,1975,293
251,1974,196
251,1973,239
251,1972,1771
251,1971,32
251,1970,33
251,1969,81
251,1982,41
223,2003,1537
234,1987,21
234,1985,16
229,1968,2479
229,1967,2252
229,1966,3208
229,1965,6436
229,1964,3904
229,1963,3598
229,1962,2106
229,1961,2031
225,2016,1373
225,2015,9829
225,2014,3625
225,2008,2259
225,2005,463
229,1969,2588
225,2003,8909
225,1988,2006
225,1985,1277
225,1984,1349
225,1973,44
225,1971,66
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,2002,3868
225,1962,0
229,1970,1907
229,1972,1533
229,2001,6553
229,2000,5082
229,1998,4024
229,1997,5144
229,1996,2992
229,1995,3657
229,1994,4630
229,1993,2385
229,1992,4026
229,1991,2880
229,1990,2581
229,1989,2066
229,1988,2081
229,1971,2460
229,1987,3405
229,1985,2998
229,1984,2560
229,1983,1843
229,1982,1563
229,1981,1107
229,1980,1533
229,1979,2134
229,1978,2117
229,1977,1502
229,1976,1228
229,1975,1157
229,1974,742
229,1973,1479
229,1986,3971
229,2002,3512
225,1961,0
230,2016,68425
226,1975,173
226,1974,92
226,1973,1252
226,1972,737
226,1971,795
226,1970,670
226,1969,440
226,1968,228
226,1967,204
226,1966,106
226,1965,69
226,1964,44
226,1963,43
226,1976,181
226,1962,21
223,2017,1370
223,2016,1341
223,2015,3174
223,2014,3023
223,2013,3430
223,2012,5755
223,2011,4517
223,2010,3343
223,2009,2519
223,2008,2213
223,2007,1501
223,2006,1886
223,2005,1443
226,1961,41
230,2017,62643
226,1994,1024
226,1996,559
230,2015,80502
230,2014,81966
230,2013,97099
230,2012,83277
230,2011,62057
230,2010,51249
230,2009,70755
230,2008,59133
230,2007,47480
230,2006,2264
230,2005,22185
230,2004,11827
230,2003,9181
226,1995,772
230,2002,6285
226,2017,3165
226,2016,4275
226,2015,4421
226,2014,3007
226,2013,1575
226,2012,2441
226,2011,1818
226,2010,4711
226,2003,981
226,2002,643
226,2001,742
226,2000,405
226,1997,441
230,2001,3797
234,1986,22
229,2003,4361
229,2005,8251
231,2009,5174
231,2008,5098
231,2007,4973
231,2006,5498
231,2005,8861
231,2004,8571
231,2003,9065
231,2002,6952
231,2001,5144
231,2000,3867
231,1999,3652
231,1998,3625
231,1997,2737
231,2010,7078
231,1996,1352
231,1994,902
231,1993,875
231,1992,1069
231,1991,1504
231,1990,1219
231,1989,1932
231,1988,6719
231,1987,7990
231,1986,7510
231,1985,5694
231,1983,4073
231,1980,4684
231,1979,4093
231,1995,864
231,1978,3942
231,2011,6020
231,2013,5350
234,1984,27
234,1983,13
234,1982,16
234,1981,46
234,1980,45
234,1979,30
234,1978,11
234,1977,25
234,1976,14
234,1975,44
234,1974,35
234,1973,38
234,1972,52
231,2012,5551
234,1971,69
234,1969,15
234,1968,15
234,1967,22
234,1966,9
234,1965,9
234,1964,3
234,1963,10
234,1962,0
234,1961,0
231,2017,4872
231,2016,5580
231,2015,5868
231,2014,6615
234,1970,43
229,2004,3077
231,1977,3625
231,1975,3854
215,1977,1462
215,1976,2479
215,1975,1733
215,1974,1850
215,1973,1262
215,1972,969
215,1971,423
215,1970,452
215,1969,185
215,1968,125
215,1967,167
215,1966,180
215,1965,137
215,1978,2357
215,1964,97
215,1962,62
215,1961,49
229,2017,39963
229,2016,37551
229,2015,35996
229,2014,15204
229,2013,11549
229,2012,9235
229,2011,13375
229,2010,11950
229,2009,9556
229,2007,5941
229,2006,6172
215,1963,80
231,1976,3537
215,1980,876
215,1989,3600
231,1974,2153
231,1973,3264
231,1972,3291
231,1971,3436
231,1966,2309
231,1965,1508
231,1964,873
215,2017,615
215,2016,1547
215,2015,1531
215,2014,1700
215,2013,964
215,2012,811
215,1982,41
215,2011,1455
215,2008,2491
215,2007,2136
215,2006,762
215,2005,1443
215,2004,1756
215,2003,1542
215,2001,711
215,2000,242
215,1999,120
215,1998,65
215,1997,28
215,1996,52
215,1995,15
215,2009,1062
89,2012,13315
203,1973,1813
203,1971,1477
146,2006,989
146,2005,2429
146,2004,1704
146,2003,1342
146,2002,1981
146,2001,2179
146,2000,1319
146,1999,1260
146,1997,1144
146,1996,970
146,1995,1474
146,1994,752
117,2017,5617
146,2007,3193
117,2016,1097
117,2014,936
117,2010,503
117,2009,766
117,2006,659
117,2005,559
117,2004,370
117,2003,306
117,2002,529
117,2001,558
117,2000,418
117,1999,807
117,1998,612
117,1997,773
117,2015,1268
117,1996,936
146,2008,5514
146,2011,3224
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
146,2010,5032
183,1969,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,3745
146,2016,3480
146,2015,3518
146,2014,10966
146,2013,3994
146,2012,5235
183,1968,0
183,1983,0
117,1995,722
117,1993,357
179,2015,1965
179,2014,433
179,2008,78
179,2007,68
179,2005,13
179,2003,47
179,2002,121
179,1981,18
179,1980,14
179,1979,41
179,1978,162
179,1977,0
179,1976,14
179,2016,192
179,1975,28
179,1973,50
179,1972,3
179,1971,20
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
179,1974,31
117,1994,456
117,1961,0
117,1963,0
117,1992,1020
117,1991,581
117,1990,776
117,1989,486
117,1988,237
117,1987,379
117,1986,409
117,1985,280
117,1984,142
117,1983,367
117,1982,229
117,1981,252
117,1980,112
117,1962,0
117,1979,439
117,1977,0
117,1975,34
117,1974,76
117,1973,261
117,1972,207
117,1971,471
117,1970,343
117,1969,232
117,1968,233
117,1967,104
117,1966,24
117,1965,11
117,1964,0
117,1978,331
174,2017,12837
183,1984,0
183,1986,0
188,1979,1
188,1978,6
188,1977,16
188,1976,16
188,1975,26
188,1974,17
188,1973,28
188,1972,22
188,1971,29
188,1970,16
188,1969,13
188,1968,24
188,1967,16
188,1980,11
184,2014,837
184,2010,391
184,2009,165
184,2007,173
184,2005,2
184,2003,7
184,2001,5
184,1999,10
184,1998,3
184,1997,68
184,1996,117
184,1993,3
184,1989,83
184,1988,164
184,2013,608
184,1984,0
188,1981,3
188,1983,15
189,1984,24
189,1983,53
189,1982,20
189,1981,56
189,1980,69
189,1979,39
189,1978,74
189,1977,13
189,1976,52
189,1975,66
189,1974,86
189,1973,74
189,1972,50
188,1982,17
189,1971,27
189,1969,21
188,2006,14
188,2005,17
188,2004,16
188,2003,21
188,2002,86
188,2001,2
188,2000,12
188,1997,5
188,1987,46
188,1986,17
188,1985,2
188,1984,12
189,1970,33
183,1985,0
184,1981,20
184,1979,3
185,1996,1833
183,2017,103720
183,2016,94018
183,2015,102576
183,2014,92531
183,2013,87373
183,2012,71960
183,2011,54267
183,2010,47284
183,2009,47544
183,2008,31063
183,2007,28844
183,2006,26036
185,1997,1892
183,2005,23139
183,2003,10657
183,2002,25667
183,1999,4000
183,1998,5652
183,1997,186
183,1996,657
183,1994,169
183,1993,38
183,1992,125
183,1991,29
183,1989,45
183,1988,0
183,1987,0
183,2004,16178
184,1980,30
185,1998,2248
185,2000,2931
184,1972,5
184,1971,6
184,1970,4
184,1968,5
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,7546
185,2016,7036
185,1999,2290
185,2015,10210
185,2013,13840
185,2012,13546
185,2011,13963
185,2010,12471
185,2009,9790
185,2008,9518
185,2007,10106
185,2006,13238
185,2005,14589
185,2004,11724
185,2003,4894
185,2002,2770
185,2001,2935
185,2014,6728
189,1985,42
174,2016,14184
174,2014,15287
170,2001,506
170,2000,891
170,1999,1069
170,1997,1662
170,1992,606
170,1976,276
170,1975,315
170,1974,296
170,1973,320
170,1972,333
170,1971,0
170,1970,464
170,1969,366
170,2002,465
170,1968,310
170,1966,576
170,1965,561
170,1964,304
170,1963,183
170,1962,124
170,1961,76
169,2017,8706
169,2016,7802
169,2015,7982
169,2014,8580
169,2013,14993
169,2012,13314
169,2011,17521
170,1967,611
169,2010,16235
170,2003,415
170,2005,712
171,1976,356
171,1975,330
171,1974,2
171,1973,54
171,1972,189
171,1971,223
171,1970,306
171,1969,610
171,1968,454
171,1967,279
171,1966,263
171,1965,137
171,1964,155
170,2004,493
171,1963,189
171,1961,0
170,2017,959
170,2016,970
170,2015,973
170,2014,1504
170,2013,1235
170,2012,1014
170,2011,941
170,2010,728
170,2009,536
170,2008,647
170,2007,732
170,2006,598
171,1962,0
171,1977,942
169,2009,12936
169,2007,9809
168,1987,17
168,1986,22
168,1985,13
168,1984,26
168,1983,28
168,1982,160
168,1981,183
168,1976,153
168,1975,107
168,1974,159
168,1973,82
168,1972,117
168,1971,123
168,1988,27
168,1970,56
168,1968,38
168,1967,52
168,1966,79
168,1965,96
168,1964,89
168,1963,101
168,1962,103
168,1961,80
166,2013,1431
166,2012,1909
166,2011,1379
166,2009,1473
166,2008,1385
168,1969,35
169,2008,15944
168,1989,32
168,1996,45
169,2006,983
169,2005,1495
169,2002,2787
169,2001,5401
169,2000,2920
169,1994,4290
169,1991,217
169,1989,320
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
168,1990,25
169,1974,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,1
169,1965,1
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2000,0
169,1973,0
174,2015,16653
171,1978,431
171,1980,724
174,1978,1533
174,1977,2007
174,1976,1797
174,1975,1183
174,1974,1047
174,1973,992
174,1972,1001
174,1971,1079
174,1970,824
174,1969,672
174,1968,476
173,2017,77514
173,2016,72970
174,1979,2650
173,2015,69356
173,2013,48780
173,2012,45758
173,2011,42334
173,2010,49375
173,2009,43487
173,2008,31315
173,2007,37743
173,2006,31845
173,2005,31212
173,2004,15960
173,2003,7958
173,2002,8998
173,2001,24734
173,2014,59453
173,2000,20791
174,1980,2679
174,1982,2980
174,2013,16518
174,2012,14836
174,2011,6793
174,2007,14911
174,2006,9315
174,2005,10342
174,2004,10905
174,2003,13075
174,2002,10849
174,2001,9550
174,2000,9601
174,1999,12276
174,1998,12908
174,1981,3242
174,1997,11675
174,1995,5429
174,1994,5303
174,1993,3516
174,1992,3978
174,1991,2742
174,1990,2254
174,1989,1804
174,1988,1726
174,1987,1698
174,1986,2106
174,1985,1245
174,1984,1220
174,1983,1638
174,1996,12338
171,1979,522
173,1999,21471
173,1997,32706
171,2010,646
171,2009,818
171,2007,909
171,2006,778
171,2005,1125
171,2004,1029
171,2002,2529
171,2001,1395
171,2000,1199
171,1999,1775
171,1998,409
171,1997,841
171,1996,1652
171,2011,470
171,1995,2058
171,1993,1309
171,1992,1030
171,1991,1087
171,1990,765
171,1989,1180
171,1988,1365
171,1987,1448
171,1986,728
171,1985,645
171,1984,677
171,1983,886
171,1982,706
171,1981,781
171,1994,999
173,1998,27844
171,2012,827
173,1961,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,88
173,1977,356
171,2013,511
173,1976,172
173,1974,114
173,1973,3002
173,1972,10356
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1975,130
203,1972,1358
189,1986,32
189,1988,0
200,1980,2819
200,1979,3164
200,1978,3154
200,1977,3957
200,1976,3582
200,1975,2997
200,1974,1923
200,1973,2874
200,1972,2601
200,1971,5573
200,1970,5414
200,1969,3683
200,1968,2644
200,1981,2131
200,1967,1835
200,1965,473
200,1964,796
200,1963,824
200,1962,935
197,1984,0
197,1983,20
197,1982,38
197,1977,157
197,1976,220
197,1974,105
197,1973,48
197,1972,37
197,1971,74
200,1966,1636
197,1970,36
200,1982,3825
200,1984,7534
200,2012,46396
200,2011,46745
200,2010,44928
200,2009,43508
200,2008,41437
200,2007,41486
200,2006,38038
200,2005,38358
200,2004,35128
200,2003,44319
200,2002,45971
200,2001,44660
200,2000,45407
200,1983,4542
200,1999,48813
200,1997,44494
200,1996,41910
200,1995,38757
200,1994,37480
200,1993,35822
200,1992,30664
200,1991,31576
200,1990,28912
200,1989,25580
200,1988,27583
200,1987,22972
200,1986,16096
200,1985,13194
200,1998,44280
200,2013,46684
197,1969,22
197,1967,34
196,1973,41
196,1972,23
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
196,1974,78
186,2010,0
186,1998,182
186,1997,3460
186,1991,114
186,1990,0
186,1989,0
186,1988,0
186,1987,0
186,1986,0
186,1985,0
186,1984,0
186,1983,0
186,1982,0
186,1981,0
186,2001,1097
197,1968,41
196,1975,130
196,1977,99
197,1966,64
197,1965,32
197,1964,5
197,1963,0
197,1962,0
197,1961,0
196,2017,166
196,2016,148
196,2015,124
196,2014,0
196,1996,141
196,1995,21
196,1993,140
196,1976,149
196,1992,276
196,1990,121
196,1989,117
196,1988,212
196,1987,103
196,1986,44
196,1985,48
196,1984,17
196,1983,259
196,1982,510
196,1981,259
196,1980,247
196,1979,234
196,1978,222
196,1991,123
186,1980,0
200,2014,45890
200,2016,47384
202,1985,131
202,1984,98
202,1983,67
202,1982,65
202,1981,40
202,1980,3
202,1979,25
202,1978,16
202,1977,37
202,1976,37
202,1975,81
202,1974,8
202,1973,29
202,1986,87
202,1972,13
202,1970,2
202,1969,3
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2017,7450
198,2016,5786
198,2015,4894
202,1971,2
198,2014,4094
202,1987,37
202,1989,162
203,1970,1492
203,1969,2917
203,1967,4095
203,1966,9723
202,2017,397
202,2016,423
202,2015,275
202,2014,328
202,2013,544
202,2012,392
202,2011,397
202,2010,386
202,2009,449
202,1988,313
202,2008,373
202,2006,330
202,2005,251
202,2004,231
202,2001,2168
202,2000,1548
202,1999,1643
202,1996,4383
202,1995,3078
202,1994,1840
202,1993,364
202,1992,730
202,1991,91
202,1990,94
202,2007,410
200,2015,46843
198,2013,4389
198,2011,3940
198,1973,0
198,1972,0
198,1971,0
198,1970,0
198,1969,0
198,1968,0
198,1967,0
198,1966,0
198,1965,0
198,1964,0
198,1963,0
198,1962,0
198,1961,0
198,1974,0
199,2017,59997
199,2015,59533
199,2014,51839
199,2013,40839
199,2004,31980
199,2003,32555
199,2002,26311
199,2001,28483
199,2000,19468
199,1998,22292
199,1997,24100
199,1995,18661
199,1994,18507
200,2017,46829
199,2016,61462
198,2012,4217
198,1975,0
198,1977,0
198,2010,5913
198,2009,4803
198,2008,5233
198,2007,5980
198,2006,1169
198,2005,733
198,2004,699
198,2003,734
198,2002,617
198,2001,2681
198,2000,19102
198,1998,643
198,1997,505
198,1976,0
198,1996,603
198,1990,0
