geo,year,oil_vegetable_origin_nes_export_quantity_tcl
220,1980,325
220,1979,150
220,1978,183
220,1977,440
220,1976,464
220,1975,51
220,1974,5
220,1973,5
220,1972,6
220,1971,13
220,1970,59
220,1969,6
220,1968,5
220,1966,2
219,1977,0
219,1976,0
219,1975,0
217,1999,0
217,1998,0
217,1997,47
217,1996,59
217,1995,76
217,1994,88
217,1993,1
217,1992,154
217,1991,20
217,1990,1
217,1989,3
217,1988,11
217,1987,1
217,1986,0
217,1985,62
217,1984,110
217,1983,39
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,2000,456
217,2001,1205
217,2002,3383
217,2003,4062
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
220,1990,126
219,1964,0
219,1962,0
219,1961,0
217,2016,15759
217,2015,10124
217,2014,11902
217,2013,8161
217,2012,6558
217,2011,1683
217,2010,410
217,2007,58
219,1963,0
212,1972,84
225,1972,0
225,1974,3
236,1999,30
236,1998,0
236,1997,214
236,1996,2
236,1993,6
236,1992,150
236,1991,217
236,1990,141
236,1989,0
236,1988,0
236,1987,6
236,1986,7
236,1985,1
236,1984,0
236,1983,2
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,13
236,2000,0
236,1976,0
236,2001,0
236,2003,0
249,1980,0
249,1979,0
249,1978,0
249,1977,2
249,1976,0
249,1975,0
249,1974,0
249,1973,1
249,1972,3
249,1971,19
249,1970,243
249,1969,1052
249,1968,38
249,1967,185
249,1965,1583
249,1964,1175
249,1963,972
249,1962,1039
236,2006,1
236,2005,9
236,2004,2
236,2002,0
249,1981,57
236,1975,4
236,1973,0
234,2002,308
234,2001,886
234,2000,601
234,1999,631
234,1998,750
234,1997,1397
234,1996,1295
234,1995,1397
234,1994,2410
234,1993,240
234,1992,0
234,1991,0
234,1990,0
234,1989,1
234,1988,4
234,1987,0
234,1986,0
234,1985,237
234,1984,0
234,1983,0
234,1982,0
234,2003,640
236,1974,9
234,2004,1311
234,2006,554
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,10
155,2009,3
155,2008,0
155,2007,1
234,2016,1
234,2015,108
234,2009,23
234,2008,86
234,2007,406
234,2005,989
249,1982,3
249,1983,0
249,1984,0
181,1980,0
181,1979,0
181,1978,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,0
251,2013,301
251,2012,570
251,2007,528
181,1981,0
251,2004,34
181,1982,0
181,1984,27
181,2016,1
181,2015,0
181,2014,32
181,2012,1
181,2005,45
181,2001,30
181,2000,57
181,1999,251
181,1998,8
181,1997,1
181,1996,0
181,1995,200
181,1994,294
181,1993,2001
181,1992,0
181,1990,39
181,1989,0
181,1988,1114
181,1987,305
181,1986,17
181,1985,204
181,1983,0
248,1990,20
248,1989,488
248,1988,65
249,2013,17
249,2012,137
249,2011,21
249,2009,34
249,2008,4
249,2007,13
249,2006,1210
249,2005,807
249,2004,1976
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
248,1961,0
248,1962,1
248,1963,3
248,1964,0
248,1986,302
248,1985,966
248,1984,531
248,1983,116
248,1982,200
248,1981,74
248,1980,44
248,1979,243
248,1978,599
248,1977,305
234,1981,0
248,1976,67
248,1974,1736
248,1973,162
248,1972,666
248,1971,529
248,1970,282
248,1969,112
248,1968,15
248,1967,24
248,1966,0
248,1965,0
248,1975,117
225,1973,0
234,1980,0
234,1978,0
229,2014,9285
229,2013,6419
229,2012,3241
229,2006,3822
229,2005,4245
229,2004,4333
229,2003,6742
229,2002,4490
229,2001,2676
229,2000,7526
229,1999,11137
229,1998,11624
229,1997,4311
229,1996,1356
229,1995,7470
229,1994,3469
229,1993,2686
229,1992,4056
229,1991,7465
229,1990,6812
229,1989,6702
229,2015,8052
229,1988,6277
229,2016,9879
215,1962,0
215,1984,0
215,1983,0
215,1982,0
215,1981,734
215,1979,840
215,1978,1025
215,1977,0
215,1976,1614
215,1975,502
215,1974,659
215,1973,854
215,1972,440
215,1971,655
215,1970,666
215,1969,1042
215,1968,635
215,1967,300
215,1966,13
215,1965,36
215,1964,1
215,1963,0
215,1961,0
215,1985,0
229,1987,13374
229,1985,11301
225,2015,4789
225,2014,26430
225,2008,69281
225,2007,56544
225,2005,61291
225,2003,34601
225,1993,1334
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,1466
225,1984,335
225,1983,1799
225,1982,5020
225,1981,13785
225,1979,508
225,1978,326
225,1977,0
225,1976,0
225,1975,14
225,2016,2206
229,1986,11771
229,1961,6762
229,1963,6470
229,1984,13182
229,1983,4964
229,1982,4663
229,1981,8469
229,1980,6851
229,1979,3628
229,1978,8110
229,1977,2619
229,1976,4831
229,1975,2030
229,1974,5501
229,1973,3430
229,1972,4924
229,1971,2679
229,1970,1291
229,1969,2900
229,1968,2555
229,1967,2446
229,1966,2018
229,1965,2220
229,1964,1786
229,1962,5040
215,1986,0
215,1987,0
215,1988,0
231,2008,188445
231,2007,119346
231,2006,122581
231,2005,133187
231,2004,138210
231,2003,100585
231,2002,87394
231,2001,92022
231,2000,73767
231,1999,71355
231,1998,33917
231,1997,39436
231,1996,13530
231,1995,8228
231,1994,7882
231,1993,5634
231,1992,6120
231,1991,5424
231,1990,6951
231,1989,7193
231,1988,30817
231,2009,119807
231,1987,19909
231,2010,118798
231,2012,101619
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,462
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,98429
231,2015,76410
231,2014,83119
231,2013,117844
231,2011,125494
231,1986,23725
231,1985,21802
231,1984,37669
215,2012,262
215,2011,557
215,2010,3223
215,2009,2700
215,2008,812
215,2007,235
215,2006,269
215,2005,738
215,2004,64
215,2003,58
215,2002,23
215,2001,8
215,2000,16
215,1999,9
215,1998,65
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,2014,0
215,2015,34
215,2016,304
231,1961,16177
231,1983,22510
231,1982,17890
231,1981,25665
231,1980,27385
231,1979,33529
231,1978,30619
231,1977,56199
231,1976,51188
231,1975,56696
231,1974,29182
234,1979,0
231,1973,48410
231,1971,42769
231,1970,41108
231,1969,24902
231,1968,20503
231,1967,17956
231,1966,17341
231,1965,21578
231,1964,31566
231,1963,14873
231,1962,17485
231,1972,43372
212,1971,62
212,1970,76
212,1969,0
194,1980,684
194,1978,0
194,1977,45
194,1976,0
194,1975,0
194,1974,4
194,1973,73
194,1972,11
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2016,0
244,2014,0
194,1981,1720
244,1995,0
194,1982,259
194,1984,1546
194,2006,3515
194,2005,1358
194,2004,900
194,2003,2527
194,2002,634
194,2001,459
194,2000,164
194,1998,684
194,1997,728
194,1996,426
194,1995,1751
194,1994,301
194,1993,618
194,1992,260
194,1991,352
194,1990,85
194,1989,506
194,1988,204
194,1987,94
194,1986,482
194,1985,103
194,1983,909
194,2007,4491
244,1994,0
244,1992,0
244,1961,0
191,2015,0
191,2008,1
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,9
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
244,1962,0
244,1993,0
244,1963,0
244,1966,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1986,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1965,0
194,2008,3674
194,2009,4573
194,2010,6038
186,2004,4
186,2001,1
186,2000,2
186,1998,1
186,1997,0
186,1996,1
186,1992,195
272,2016,19
272,2015,14
272,2014,21
272,2012,14
272,2011,10
272,2010,14
272,2009,6
272,2008,6
272,2007,7
272,2006,3
195,2016,40
195,2015,22
195,2014,56
195,2009,41
196,1961,0
195,2008,7
196,1962,0
196,1964,0
196,1985,0
196,1984,0
196,1983,12
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1963,0
195,2007,19
195,2005,5
195,2004,323
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,3
195,1961,0
194,2015,2135
194,2014,4645
194,2013,4143
194,2012,3802
194,2011,5022
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,2003,39
195,2002,10
195,2001,4
195,2000,493
195,1999,2
195,1998,2
195,1997,37
195,1995,68
195,1994,0
195,1993,5
191,1961,0
195,1992,2
195,1990,4
195,1989,2
195,1988,317
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,1
195,1981,329
195,1991,7
196,1986,0
189,2016,0
189,2008,0
117,1986,64
117,1985,47
117,1984,657
117,1983,214
117,1982,280
117,1981,74
117,1980,72
117,1979,168
117,1978,203
117,1977,695
117,1976,129
117,1975,226
117,1974,186
117,1973,93
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1987,42
117,1965,0
117,1988,19
117,1990,2
117,2013,1664
117,2012,1727
117,2011,1571
117,2010,1109
117,2009,956
117,2008,1006
117,2007,528
117,2006,322
117,2005,191
117,2004,135
117,2003,68
117,2002,59
117,2001,82
117,1998,1450
117,1997,58
117,1996,659
117,1995,36
117,1994,33
117,1993,1
117,1992,2
117,1991,2
117,1989,4
117,2014,1201
117,1964,0
117,1962,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,11318
174,2015,9180
179,1980,0
117,1963,0
179,1981,0
179,1983,0
117,1961,0
179,2007,0
179,2006,8
179,2005,8
179,2004,1
179,2003,713
179,2002,78
179,2001,284
179,2000,50
179,1995,16
179,1994,3
179,1993,75
179,1992,1
179,1991,11
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1982,0
117,2015,1792
117,2016,1468
146,1994,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2014,156
184,2010,0
184,2008,9
184,2003,2
185,2016,12866
185,2015,951
185,2014,1123
185,2013,215
185,2012,1217
189,1973,0
185,2010,63
189,1974,0
189,1976,0
189,2001,0
189,2000,0
189,1999,0
189,1994,36
189,1993,31
189,1992,98
189,1991,180
189,1990,38
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,30
189,1984,0
189,1983,0
189,1982,113
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1975,0
185,2009,79
185,2008,59
185,2007,73
183,1995,206
183,1994,323
183,1993,60
146,2016,107
146,2015,56
146,2014,17
146,2013,11
146,2012,5
146,2011,7
146,2010,20
146,2009,18
146,2007,1
146,2006,4
146,2005,7
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1997,0
146,1996,17
146,1995,2
183,1998,8
183,2000,0
183,2001,0
183,2002,6
185,2005,111
185,2004,489
185,2003,423
185,2002,245
185,2001,139
185,2000,184
185,1999,188
185,1998,52
185,1997,177
185,1996,47
189,2014,0
185,1995,635
183,2016,752
183,2015,624
183,2014,707
183,2012,171
183,2010,2
183,2009,1
183,2006,233
183,2005,234
183,2004,435
183,2003,0
185,1994,685
196,1987,0
196,1988,0
196,1989,0
38,2004,28
38,2003,24
38,2002,8
38,2001,15
38,2000,6
38,1999,14
38,1998,4
38,1997,2
38,1996,6
38,1995,15
38,1994,6
38,1993,2
38,1992,29
38,1991,18
38,1990,100
38,1989,148
38,1988,0
38,1987,65
38,1986,1
38,1985,49
38,1984,72
38,2005,127
38,1983,1968
38,2008,18
38,2011,4
210,1971,42
210,1970,49
210,1969,19
210,1968,16
210,1967,44
210,1966,29
210,1965,26
210,1964,79
210,1963,32
210,1962,27
210,1961,40
207,2014,0
207,2011,0
206,2009,23
206,2008,4
276,2012,0
38,2016,1
38,2015,1
38,2014,2
38,2013,1
38,2012,4
38,2009,13
210,1972,7
38,1982,162
38,1980,127
203,2010,12615
203,2009,14207
203,2008,15095
203,2007,15859
203,2006,15552
203,2005,10001
203,2004,7176
203,2003,6674
203,2002,6871
203,2001,6271
203,2000,4148
203,1999,4095
203,1998,3117
203,1997,2657
203,1996,3278
203,1995,1534
203,1994,923
203,1993,1770
203,1992,2112
203,1991,772
203,1990,407
203,2011,19828
38,1981,239
203,2012,15724
203,2014,15331
38,1979,385
38,1978,516
38,1977,913
38,1976,507
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,18684
203,2015,20950
203,2013,17194
210,1973,284
210,1974,24
210,1975,11
211,1996,523
211,1995,521
211,1994,700
211,1993,685
211,1992,722
211,1991,393
211,1990,460
211,1989,374
211,1988,881
211,1987,4059
211,1986,2615
211,1985,2157
211,1984,1482
211,1983,529
211,1982,1661
211,1981,1122
211,1980,486
211,1979,670
211,1978,1738
211,1977,5004
211,1974,1909
211,1997,517
211,1973,1509
211,1998,384
211,2000,504
212,1968,142
212,1967,103
212,1966,84
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,172
211,2015,140
211,2014,321
211,2011,491
211,2010,754
211,2008,638
211,2007,635
211,2006,396
211,2005,463
211,2004,737
211,2003,653
211,2002,633
211,2001,1023
211,1999,360
211,1972,1420
211,1971,1113
211,1969,1385
210,1996,1978
210,1995,5503
210,1994,2399
210,1993,1965
210,1992,357
210,1991,424
210,1990,1217
210,1989,1122
210,1988,313
210,1987,2812
210,1986,2671
210,1985,2528
210,1984,964
210,1983,914
210,1982,1575
210,1981,1059
210,1980,1224
210,1979,1068
210,1978,935
210,1977,166
210,1976,6
210,1997,3382
210,1998,4348
210,1999,2181
210,2000,2555
211,1968,436
211,1967,555
211,1966,1250
211,1965,327
211,1964,146
211,1963,266
211,1962,1395
211,1961,1638
210,2016,6841
210,2015,5433
203,1989,417
210,2014,5832
210,2012,1263
210,2011,1630
210,2010,3873
210,2009,2428
210,2008,3335
210,2007,3543
210,2006,4257
210,2005,2675
210,2002,965
210,2001,1764
210,2013,3159
203,1988,649
203,1987,416
203,1986,872
199,2004,0
199,2003,1
199,2002,1
199,2001,0
199,2000,20
199,1999,20
199,1998,1
199,1997,9
199,1996,34
199,1995,51
199,1994,3
199,1993,6
200,2015,518
200,2014,1158
200,2013,1000
200,2012,1039
200,2011,1823
200,2010,1235
200,2009,576
200,2008,655
200,2007,1168
199,2005,5
200,2006,655
199,2006,8
199,2013,498
198,2011,119
198,2010,140
198,2008,253
198,2007,219
198,2006,186
198,2005,76
198,2004,48
198,2003,67
198,2002,60
198,2001,42
198,2000,4
198,1998,36
198,1997,104
198,1996,895
198,1995,1363
198,1994,1189
198,1993,560
198,1992,520
199,2016,149
199,2015,148
199,2014,164
199,2009,6
200,2005,862
200,2004,810
200,2003,939
200,1975,259
200,1974,903
200,1973,427
200,1972,402
200,1971,230
200,1970,126
200,1969,117
200,1968,109
200,1967,231
200,1966,125
200,1965,68
200,1964,51
200,1963,61
200,1962,66
197,2016,0
197,2014,0
196,2000,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
200,1976,316
200,1977,390
200,1978,49
200,1979,88
200,2002,1086
200,2001,726
200,2000,862
200,1999,309
200,1998,420
200,1997,396
200,1996,525
200,1995,1291
200,1994,3315
200,1993,9576
198,2012,211
200,1992,757
200,1989,428
200,1988,874
200,1987,401
200,1986,464
200,1985,377
200,1984,255
200,1983,403
200,1982,65
200,1981,72
200,1980,595
200,1991,1462
174,2013,12388
198,2013,117
198,2016,268
202,2016,1592
202,2015,2383
202,2014,3962
202,2013,3606
202,2012,2317
202,2011,954
202,2010,1197
202,2009,1016
202,2008,793
202,2007,1755
202,2006,3721
202,2005,1283
202,2004,744
202,2001,923
202,2000,806
202,1998,729
202,1997,944
202,1996,390
202,1995,257
202,1994,2101
202,1992,264
203,1961,96
202,1990,448
203,1962,123
203,1964,126
203,1985,1423
203,1984,1829
203,1983,760
203,1982,2260
203,1981,322
203,1980,2334
203,1979,1629
203,1978,248
203,1977,1907
203,1976,458
203,1975,40
203,1974,288
203,1973,3083
203,1972,5204
203,1971,163
203,1970,147
203,1969,231
203,1968,110
203,1967,509
203,1966,87
203,1965,129
203,1963,132
202,1989,405
202,1988,297
202,1986,8446
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,1
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2012,1
201,1981,0
201,1982,0
201,1983,0
201,1984,0
202,1985,1353
202,1972,2999
202,1971,33
202,1970,99
202,1969,78
202,1968,556
202,1967,265
202,1966,1406
202,1965,303
202,1964,154
198,2015,192
202,1963,794
202,1961,787
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
202,1962,0
102,1979,0
126,2008,33
102,1977,9
167,2000,43
167,1999,143
167,1998,131
167,1997,196
167,1996,219
167,1995,130
167,1994,69
167,2001,18
167,1993,71
20,1967,0
20,1968,0
20,1969,0
50,2016,0
50,2015,0
20,1970,0
20,1971,0
20,1966,0
20,1965,0
20,1964,0
167,2004,32
51,1965,75
51,1964,3135
51,1963,0
51,1962,0
51,1961,1004
80,2013,1
167,2015,1661
167,2014,1922
80,2014,1
80,2015,1
167,2011,81
167,2010,115
80,2016,2
20,1961,0
167,2007,151
20,1962,0
20,1963,0
20,1972,0
51,1966,116
20,1973,0
20,1976,0
50,1984,0
50,1983,1
50,1982,16
50,1981,12
50,1980,0
50,1979,0
20,1989,1
50,1985,40
20,1990,0
50,1973,151
50,1972,385
50,1971,110
50,1970,37
50,1969,0
50,1968,0
50,1967,0
50,1974,38
50,1986,0
50,1987,0
50,1988,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
50,2001,0
50,2000,0
20,1985,0
50,1996,18
50,1995,0
50,1994,16
50,1993,0
50,1992,0
50,1991,9
50,1990,0
50,1989,0
20,1974,0
50,1966,0
51,1967,5272
51,1969,0
19,1985,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
19,1984,0
250,1974,0
250,1972,7
250,1971,3
250,1970,132
250,1969,25
250,1968,0
250,1967,2
250,1966,0
250,1973,0
19,1983,0
19,1982,0
19,1981,0
19,1976,0
250,1992,0
250,1991,0
19,1977,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
19,1978,0
19,1979,0
250,1983,0
250,1982,0
19,1980,0
250,1981,0
250,1965,36
51,1968,269
250,1964,0
250,1962,0
51,1977,3300
51,1976,1419
51,1975,956
51,1974,1175
19,2009,0
19,2010,0
19,2011,5
51,1978,1801
51,1973,965
51,1972,1540
80,2004,16
80,2010,0
80,2011,0
80,2012,1
51,1971,8029
51,1970,160
19,2015,0
19,2007,0
19,2006,0
51,1982,0
250,1961,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,63
19,1993,0
19,1996,7
19,1997,2
51,1991,31
19,1999,0
19,2000,0
19,2001,0
51,1987,0
51,1984,0
19,2005,0
250,1963,0
20,1991,0
50,1965,0
50,1964,0
48,1966,2
48,1965,0
20,2016,0
21,1961,12471
48,1964,0
48,1963,0
48,1962,20
48,1967,0
21,1962,19856
21,1963,7145
21,1964,14021
21,1965,11320
21,1966,12271
21,1967,7513
21,1968,16163
21,1969,15182
48,1961,0
48,1968,3
48,1969,0
48,1970,0
48,1985,0
48,1984,40
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
20,2014,0
20,2015,0
48,1971,0
21,1970,15633
48,1986,0
21,1971,12896
21,1973,14250
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1983,0
46,1975,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1974,0
46,1984,60
46,1985,16
46,1986,7
21,1974,18729
21,1975,7285
21,1976,678
21,1977,5152
21,1978,9504
21,1979,5481
21,1980,7590
21,1981,6284
21,1982,18532
21,1983,5674
21,1984,5947
46,1992,13
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
21,1972,10234
48,1987,0
48,1988,0
48,1989,0
98,1998,0
98,1997,17
98,1996,33
98,1995,20
98,1994,70
98,1993,63
98,1992,143
98,1999,9
20,1992,8
107,2014,1890
107,2013,1613
107,2012,1651
107,2011,155
107,2010,36
107,2009,161
107,2008,44
107,2015,1124
98,2000,85
98,2001,14
98,2002,28
50,1963,0
50,1962,0
50,1961,0
98,2016,92
98,2015,101
98,2014,61
98,2013,92
98,2012,17
98,2011,20
98,2010,26
98,2009,19
98,2008,19
98,2007,26
98,2006,15
98,2005,10
98,2004,4
98,2003,4
107,2007,48
107,2006,36
107,2005,44
107,2004,289
48,2009,15
48,2008,1
48,2007,19
48,2005,3
48,2004,10
48,2003,11
48,2002,15
48,2001,18
48,2000,22
48,1999,5
48,1998,339
20,2003,0
20,2008,0
20,2009,1
48,1993,0
48,1991,0
48,1990,0
20,2002,0
19,1975,0
20,2001,0
20,2000,2
107,2003,314
107,2002,730
107,2001,183
107,2000,2211
107,1999,6913
107,1998,73
107,1997,233
20,1995,0
48,2016,1
48,2015,0
48,2014,1
48,2013,0
20,1996,10
20,1997,4
20,1998,4
20,1999,0
48,2012,2
48,2010,17
19,1974,0
250,1993,0
19,1973,0
15,1965,4436
15,1966,4735
15,1967,5435
15,1968,5375
15,1971,10772
15,1972,10645
15,1973,7918
15,1964,3759
15,1974,9130
15,1976,9718
15,1977,5688
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
15,1975,9476
15,1963,4093
15,1962,2627
15,1961,1216
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
255,2008,2572
255,2009,2993
255,2010,11689
56,2013,14
255,2011,12117
255,2012,3093
255,2013,3702
255,2014,8763
255,2015,6603
255,2016,6564
56,1988,0
58,1968,0
56,1987,0
56,1985,0
56,1963,0
56,1962,0
15,1978,4980
56,1961,0
15,1979,5920
15,1980,13263
15,1981,9815
56,1964,0
15,1982,11569
15,1984,14182
15,1985,21498
15,1986,21975
15,1987,16252
15,1988,1607
15,1989,1107
15,1990,2407
15,1983,12004
56,1965,0
56,1966,0
56,1967,0
56,1984,0
56,1983,0
56,1982,16
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1986,0
58,1969,0
58,1970,0
58,1971,0
57,2001,20
58,2012,49
58,2011,31
57,2002,21
58,2009,21
58,2008,0
57,2003,1
58,2014,84
58,2006,2
58,2004,3
57,2004,1
58,2002,0
58,2001,0
58,2000,0
58,1999,6
57,2005,0
58,2005,11
58,2015,96
58,2016,100
59,1961,0
59,1974,0
59,1973,0
59,1972,0
14,2012,0
14,2013,0
14,2014,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,138
59,1964,94
59,1963,135
59,1962,2
14,2015,0
58,1997,4
58,1996,1
58,1995,1
57,2007,2
58,1988,776
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1989,135
15,1991,3886
58,1990,0
58,1992,0
57,2008,2
57,2009,0
57,2011,0
57,2012,0
57,2013,1
57,2014,2
57,2015,3
57,2016,8
255,2000,30925
255,2001,35940
255,2002,6888
255,2003,22288
255,2004,1982
33,2015,3317
255,2006,3314
255,2007,1708
58,1993,0
58,1991,0
46,1966,0
15,1992,3103
15,1994,3134
54,1991,1393
53,2002,0
54,1990,1947
54,1989,141
54,1988,42
54,1987,176
54,1986,1426
54,1992,1032
53,2003,527
54,1984,1004
54,1983,458
54,1982,188
54,1981,2163
54,1980,1830
54,1979,1092
54,1978,47
54,1985,1280
54,1993,3712
54,1994,2874
54,1995,1057
54,2012,40178
54,2011,40066
54,2010,36935
54,2009,28017
54,2008,24569
53,1996,1
53,1997,1
53,1998,0
53,1999,26
54,2003,8191
53,2000,0
54,2001,5286
54,2000,4395
54,1999,3612
54,1998,728
53,2001,0
54,1996,908
54,1977,1940
54,2013,36150
53,2005,34
53,2008,179
54,1968,211
54,1967,1028
54,1966,1232
54,1965,1898
54,1964,2788
54,1963,2530
54,1962,421
54,1969,855
54,1961,915
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1965,0
54,1970,1149
54,1971,704
54,1972,1388
53,2009,114
53,2012,2548
53,2013,181
53,2014,9
53,2015,1469
53,2016,6808
17,2013,0
18,1993,1
18,1997,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
54,1976,2436
54,1975,738
54,1974,1567
54,1973,2569
53,2007,262
54,2014,57480
54,2015,59345
54,2016,56579
23,1973,15
23,1974,31
23,1975,20
23,1976,166
23,1977,31
23,1978,205
23,1979,45
23,1972,27
23,1980,98
23,1983,33
23,1984,81
23,1985,72
23,1986,80
23,1987,138
23,1988,44
23,1989,9
23,1982,89
55,1995,40
55,1996,10
23,1971,37
15,1995,4146
15,1996,4609
15,1997,4575
15,1998,4264
15,1999,23387
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
55,2001,0
23,1967,3
55,2000,1
23,1968,3
23,1969,17
23,1970,25
23,1990,3
23,1994,0
72,1993,0
23,1995,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
72,1978,0
15,1993,4277
72,1979,0
53,1994,4
72,1991,3
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
23,1996,0
72,1981,0
23,1997,0
23,1998,0
23,1999,0
72,1980,0
53,1992,0
53,1995,0
46,1965,0
46,1964,0
46,1963,0
233,2011,2019
