geo,year,groundnuts_total_shelled_import_value_tcl
153,2003,6
153,2004,9
153,2005,9
153,2006,6
153,2007,15
150,2014,503996
150,2004,214728
150,2003,170127
150,2002,165356
150,1985,70607
150,1986,74402
150,1987,88092
150,1988,76701
150,1989,87696
150,1990,124111
150,1991,175061
150,1992,140642
150,1993,152021
150,1994,225209
150,1995,190087
150,1996,176841
150,1997,184019
150,1998,171422
150,1999,120850
150,2000,138638
150,2001,171151
153,2008,4
153,2009,21
153,2010,19
153,2011,17
156,1980,4490
156,1981,6348
156,1982,8280
156,1983,5383
156,1984,5380
156,1985,5541
156,1986,5948
156,1987,5309
156,1988,3463
156,1989,3663
156,1990,3943
156,1991,6898
156,1992,6867
156,1993,6337
156,1994,7527
156,1995,5979
156,1996,5855
156,1979,4018
166,1988,313
156,1978,4504
156,1976,2952
153,2012,13
153,2013,10
156,1961,539
156,1962,581
156,1963,772
156,1964,764
156,1965,870
156,1966,1028
156,1967,796
156,1968,771
156,1969,1470
156,1970,1174
156,1971,1204
156,1972,1907
156,1973,1623
156,1974,3353
156,1975,3283
156,1977,3791
188,1983,0
166,1989,469
166,1991,594
117,1976,557
117,1977,1065
117,1978,4194
117,1979,4032
117,1980,5843
117,1981,14899
117,1982,2599
117,1975,47
117,1983,3362
117,1985,4022
117,1986,3374
117,1987,2659
117,1988,2569
117,1989,2763
117,1990,8011
117,1991,18970
117,1984,5774
117,1974,0
117,1973,0
117,1972,0
179,2011,412
179,2012,450
179,2013,511
179,2014,612
179,2015,851
179,2016,636
117,1961,23
117,1962,73
117,1963,1
117,1964,4
117,1965,0
117,1966,9
117,1967,0
117,1968,2
117,1969,0
117,1970,0
117,1971,0
117,1992,11144
179,2010,327
117,1993,8295
117,1995,7090
146,1994,290
146,1995,338
146,1996,399
146,1997,563
146,1998,476
146,1999,312
146,2000,312
117,2016,1108
146,2001,362
146,2003,853
146,2004,895
146,2005,1074
146,2006,1201
146,2007,1673
146,2008,1932
146,2009,864
146,2002,694
117,2015,891
117,2014,790
117,2013,524
117,1996,10745
117,1997,6388
117,1998,3459
117,1999,839
117,2000,1448
117,2001,1128
117,2002,212
117,2003,1111
117,2004,1430
117,2005,646
117,2006,2256
117,2007,1943
117,2008,1518
117,2009,1174
117,2010,952
117,2011,733
117,2012,2616
117,1994,9434
146,2010,1021
179,2009,575
179,2007,440
174,2006,5819
174,2007,8260
174,2008,8660
174,2009,7971
174,2010,7370
174,2011,11938
174,2012,11715
174,2005,5107
174,2013,15712
174,2015,10030
174,2016,11492
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
174,2014,9187
174,2004,4681
174,2003,4806
174,2002,4416
174,1985,978
174,1986,2336
174,1987,9848
174,1988,15405
174,1989,11082
174,1990,9441
174,1991,9140
174,1992,7903
174,1993,6408
174,1994,8253
174,1995,4561
174,1996,5917
174,1997,5709
174,1998,5776
174,1999,3038
174,2000,4329
174,2001,4419
179,1966,0
179,2008,655
179,1967,0
179,1969,0
179,1991,139
179,1992,231
179,1993,112
179,1994,139
179,1995,177
179,1996,160
179,1997,160
179,1990,72
179,1998,160
179,2000,285
179,2001,99
179,2002,238
179,2003,375
179,2004,166
179,2005,320
179,2006,320
179,1999,160
179,1989,49
179,1988,24
179,1987,84
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,121
179,1983,3
179,1984,6
179,1985,2
179,1986,57
179,1968,0
174,1984,4516
146,2011,1984
146,2013,1171
184,1981,6
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,1
184,1980,20
184,1988,2
184,1990,0
184,1991,20
184,1992,10
184,1993,0
184,1994,0
184,1995,0
184,1996,40
184,1989,0
184,1979,0
184,1978,0
184,1977,0
185,2016,148046
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1997,1
185,2015,142377
184,1998,5
184,2000,0
188,1966,0
188,1967,0
188,1968,11
188,1969,1
188,1970,2
188,1971,0
188,1972,1
188,1965,0
188,1973,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1974,3
188,1964,0
188,1963,0
188,1962,0
184,2001,0
184,2002,19
184,2003,52
184,2004,99
184,2005,3
184,2006,215
184,2007,758
184,2008,2806
184,2009,4462
184,2010,2163
184,2011,3550
184,2012,6185
184,2013,0
184,2014,9608
184,2015,3823
184,2016,3007
188,1961,0
184,1999,0
146,2012,3283
185,2014,138847
185,2012,159619
183,1980,2100
183,1981,2200
183,1982,1750
183,1983,1500
183,1984,1200
183,1985,800
183,1986,950
183,1979,1300
183,1987,1100
183,1989,37
183,1990,531
183,1991,3097
183,1992,1368
183,1993,643
183,1994,1432
183,1995,8085
183,1988,1200
183,1978,1200
183,1977,1500
183,1976,450
146,2014,1711
146,2016,0
183,1961,23
183,1962,70
183,1963,113
183,1964,96
183,1965,20
183,1966,49
183,1967,60
183,1968,15
183,1969,100
183,1970,130
183,1971,190
183,1972,370
183,1973,550
183,1974,900
183,1975,1270
183,1996,5430
185,2013,137187
183,1997,3031
183,1999,2640
185,1996,24456
185,1997,31010
185,1998,24560
185,1999,20244
185,2000,25223
185,2001,24837
185,2002,24144
185,1995,24849
185,2003,28115
185,2005,50497
185,2006,68294
185,2007,78509
185,2008,108964
185,2009,118572
185,2010,121088
185,2011,160030
185,2004,49743
185,1994,32842
185,1993,1598
185,1992,1326
183,2000,4315
183,2001,2897
183,2002,5072
183,2003,7983
183,2004,9189
183,2005,8957
183,2006,13017
183,2007,11634
183,2008,16936
183,2009,8267
183,2010,10232
183,2011,10375
183,2012,12078
183,2013,8813
183,2014,7926
183,2015,10349
183,2016,9566
183,1998,4193
174,1983,12226
174,1982,11543
174,1981,1498
169,1983,1965
169,1984,94
169,1985,32
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1982,735
169,1990,9
169,1992,52
169,1993,75
169,1994,0
169,1995,72
169,1996,158
169,1997,55
169,1998,3
169,1991,3
169,1981,455
169,1980,11
169,1979,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1999,5
169,1961,0
169,2000,73
169,2002,0
170,1968,46
170,1969,93
170,1970,43
170,1971,1
170,1972,4
170,1973,0
170,1974,0
170,1967,22
170,1975,5
170,1977,0
170,1978,0
170,1979,0
170,1980,149
170,1981,2
170,1982,0
170,1983,5
170,1976,0
170,1966,46
170,1965,65
170,1964,46
169,2003,0
169,2004,0
169,2005,7
169,2006,115
169,2007,7
169,2008,2
169,2009,341
169,2010,173
169,2011,8
169,2012,4
169,2013,97
169,2014,220
169,2015,106
169,2016,162
170,1961,0
170,1962,8
170,1963,4
169,2001,0
170,1984,14
168,2016,15
168,2014,2
166,2013,813
166,2014,890
166,2015,873
166,2016,700
168,1961,0
168,1962,0
168,1963,0
166,2012,1143
168,1964,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1965,0
166,2011,817
166,2010,985
166,2009,928
166,1992,649
166,1993,505
166,1994,711
166,1995,701
166,1996,711
166,1997,618
166,1998,599
166,1999,682
166,2000,826
166,2001,489
166,2002,762
166,2003,731
166,2004,740
166,2005,635
166,2006,612
166,2007,711
166,2008,1199
168,1973,0
168,2015,9
168,1974,0
168,1976,0
168,1998,79
168,1999,12
168,2000,2
168,2001,2
168,2002,17
168,2003,6
168,2004,2
168,1997,0
168,2005,2
168,2007,1
168,2008,1
168,2009,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2006,1
168,1996,9
168,1995,1
168,1994,25
168,1977,0
168,1978,0
168,1979,0
168,1980,7
168,1981,9
168,1982,33
168,1983,21
168,1984,8
168,1985,3
168,1986,18
168,1987,14
168,1988,4
168,1989,29
168,1990,68
168,1991,15
168,1992,0
168,1993,3
168,1975,0
170,1985,4
170,1986,21
170,1987,3
173,1980,1568
173,1981,728
173,1982,389
173,1983,0
173,1984,90
173,1985,80
173,1986,4571
173,1979,2818
173,1987,1848
173,1989,7382
173,1990,3200
173,1991,1818
173,1992,7305
173,1993,9020
173,1994,16484
173,1995,17092
173,1988,5411
173,1978,5140
173,1977,4985
173,1976,4222
171,2015,18407
171,2016,18887
173,1961,3135
173,1962,2143
173,1963,4058
173,1964,5137
173,1965,5761
173,1966,6177
173,1967,677
173,1968,2118
173,1969,1130
173,1970,794
173,1971,1621
173,1972,1924
173,1973,2299
173,1974,4372
173,1975,4796
173,1996,19890
171,2014,18434
173,1997,23165
173,1999,16499
174,1965,19533
174,1966,20659
174,1967,28539
174,1968,20370
174,1969,25136
174,1970,10533
174,1971,12193
174,1964,10161
174,1972,19685
174,1974,22767
174,1975,35924
174,1976,35899
174,1977,42498
174,1978,29150
174,1979,30175
174,1980,4224
174,1973,18253
174,1963,12709
174,1962,5960
174,1961,7701
173,2000,17075
173,2001,17359
173,2002,19924
173,2003,23183
173,2004,25883
173,2005,28684
173,2006,31979
173,2007,40590
173,2008,51079
173,2009,41950
173,2010,48301
173,2011,58825
173,2012,72475
173,2013,61679
173,2014,66830
173,2015,59138
173,2016,67020
173,1998,20369
171,2013,10363
171,2012,16136
171,2011,14580
170,2009,5870
170,2010,7775
170,2011,9935
170,2012,8512
170,2013,6889
170,2014,11243
170,2015,13620
170,2008,9282
170,2016,11902
171,1962,1
171,1963,0
171,1964,0
171,1965,1
171,1966,0
171,1967,143
171,1968,164
171,1961,4
170,2007,3856
170,2006,2188
170,2005,2963
170,1988,0
170,1989,40
170,1990,150
170,1991,97
170,1992,295
170,1993,154
170,1994,152
170,1995,142
170,1996,661
170,1997,52
170,1998,695
170,1999,1145
170,2000,181
170,2001,347
170,2002,820
170,2003,1174
170,2004,2004
171,1969,14
171,1970,0
171,1971,123
171,1972,0
171,1994,24419
171,1995,34252
171,1996,42317
171,1997,35323
171,1998,27442
171,1999,27526
171,2000,22731
171,2001,15083
171,2002,14392
171,2003,10683
171,2004,9947
171,2005,8843
171,2006,12443
171,2007,9687
171,2008,8854
171,2009,11907
171,2010,12193
171,1993,15567
166,1990,490
171,1992,7230
171,1990,10912
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,11
171,1985,803
171,1986,3813
171,1987,7419
171,1988,9332
171,1989,12203
171,1991,6919
222,1985,49
222,1986,0
222,1987,0
5305,1980,13028
5305,1981,11050
5305,1982,9458
5305,1983,9011
5305,1984,9362
5305,1985,7936
5305,1986,6486
5305,1979,7189
5305,1987,9129
5305,1989,8935
5305,1990,9494
5305,1991,14136
5305,1992,15726
5305,1993,22886
5305,1994,17959
5305,1995,20970
5305,1988,9422
5305,1978,5696
5305,1977,8589
5305,1976,4486
5304,2015,367965
5304,2016,390036
5305,1961,6219
5305,1962,4260
5305,1963,5567
5305,1964,5582
5305,1965,5594
5305,1966,2907
5305,1967,2294
5305,1968,2298
5305,1969,2083
5305,1970,2191
5305,1971,3333
5305,1972,2444
5305,1973,2831
5305,1974,4159
5305,1975,4037
5305,1996,17714
5304,2014,410241
5305,1997,28937
5305,1999,21153
5400,1965,248958
5400,1966,272788
5400,1967,253661
5400,1968,245482
5400,1969,236467
5400,1970,206696
5400,1971,194625
5400,1964,237847
5400,1972,196654
5400,1974,396231
5400,1975,408184
5400,1976,401613
5400,1977,416385
5400,1978,470142
5400,1979,459043
5400,1980,397522
5400,1973,295000
5400,1963,252361
5400,1962,244485
5400,1961,239664
5305,2000,20026
5305,2001,18840
5305,2002,25614
5305,2003,25188
5305,2004,44752
5305,2005,67985
5305,2006,49823
5305,2007,90683
5305,2008,99082
5305,2009,80249
5305,2010,100780
5305,2011,124555
5305,2012,144267
5305,2013,126885
5305,2014,111103
5305,2015,163476
5305,2016,110942
5305,1998,30908
5400,1981,532874
5304,2013,484525
5304,2011,375403
5303,2010,34229
5303,2011,29413
5303,2012,32855
5303,2013,38107
5303,2014,38128
5303,2015,48061
5303,2016,50577
5303,2009,10736
5304,1961,3821
5304,1963,4146
5304,1964,14296
5304,1965,4952
5304,1966,4824
5304,1967,5193
5304,1968,3178
5304,1969,2695
5304,1962,3959
5303,2008,21674
5303,2007,23085
5303,2006,17869
5303,1989,153
5303,1990,137
5303,1991,379
5303,1992,590
5303,1993,723
5303,1994,176
5303,1995,177
5303,1996,567
5303,1997,1296
5303,1998,1407
5303,1999,2730
5303,2000,3251
5303,2001,5161
5303,2002,6903
5303,2003,6813
5303,2004,9343
5303,2005,12350
5304,1970,2439
5304,2012,371828
5304,1971,3608
5304,1973,5060
5304,1995,201189
5304,1996,218571
5304,1997,186542
5304,1998,85279
5304,1999,108841
5304,2000,105016
5304,2001,92024
5304,1994,191874
5304,2002,96947
5304,2004,78774
5304,2005,86945
5304,2006,105572
5304,2007,118861
5304,2008,171034
5304,2009,242437
5304,2010,329945
5304,2003,94988
5304,1993,134292
5304,1992,85717
5304,1991,91409
5304,1974,7113
5304,1975,4933
5304,1976,11791
5304,1977,8328
5304,1978,9770
5304,1979,14633
5304,1980,33809
5304,1981,38781
5304,1982,61138
5304,1983,56853
5304,1984,36426
5304,1985,39015
5304,1986,55076
5304,1987,60893
5304,1988,70943
5304,1989,64095
5304,1990,87484
5304,1972,4271
5303,1988,150
5400,1982,394745
5400,1984,406876
5402,1976,53279
5402,1977,67877
5402,1978,71368
5402,1979,85713
5402,1980,82951
5402,1981,127076
5402,1982,75828
5402,1975,44113
5402,1983,81677
5402,1985,77259
5402,1986,97305
5402,1987,90468
5402,1988,93378
5402,1989,95534
5402,1990,120244
5402,1991,129540
5402,1984,83417
5402,1974,38297
5402,1973,31979
5402,1972,24170
5401,2011,317230
5401,2012,341329
5401,2013,305399
5401,2014,259210
5401,2015,257377
5401,2016,267443
5402,1961,34684
5402,1962,42835
5402,1963,38854
5402,1964,32265
5402,1965,25495
5402,1966,24251
5402,1967,26556
5402,1968,25802
5402,1969,20310
5402,1970,21599
5402,1971,17920
5402,1992,108706
5401,2010,245299
5402,1993,104829
5402,1995,100645
5403,1961,25129
5403,1962,24183
5403,1963,46091
5403,1964,38722
5403,1965,47467
5403,1966,58949
5403,1967,59108
5402,2016,139737
5403,1968,56409
5403,1970,43494
5403,1971,47856
5403,1972,60157
5403,1973,68571
5403,1974,84131
5403,1975,102393
5403,1976,104907
5403,1969,58268
5402,2015,158894
5402,2014,158778
5402,2013,196479
5402,1996,117151
5402,1997,121095
5402,1998,127706
5402,1999,108211
5402,2000,90467
5402,2001,95176
5402,2002,83609
5402,2003,102603
5402,2004,109065
5402,2005,137279
5402,2006,104821
5402,2007,140578
5402,2008,170675
5402,2009,129649
5402,2010,150154
5402,2011,211585
5402,2012,222579
5402,1994,112468
5400,1983,330358
5401,2009,220988
5401,2007,187207
5400,2006,731738
5400,2007,908510
5400,2008,1295206
5400,2009,1046291
5400,2010,1101846
5400,2011,1468345
5400,2012,1752640
5400,2005,756942
5400,2013,1685390
5400,2015,1373597
5400,2016,1355188
5401,1961,19773
5401,1962,20711
5401,1963,21069
5401,1964,25531
5401,1965,21990
5400,2014,1454184
5400,2004,706498
5400,2003,583038
5400,2002,516965
5400,1985,369931
5400,1986,400488
5400,1987,436808
5400,1988,434062
5400,1989,451719
5400,1990,549873
5400,1991,690035
5400,1992,507616
5400,1993,491446
5400,1994,651877
5400,1995,609747
5400,1996,602138
5400,1997,630351
5400,1998,629505
5400,1999,499367
5400,2000,527778
5400,2001,529798
5401,1966,25342
5401,2008,262730
5401,1967,13815
5401,1969,13037
5401,1991,102186
5401,1992,19060
5401,1993,23422
5401,1994,65281
5401,1995,68138
5401,1996,81014
5401,1997,93532
5401,1990,63940
5401,1998,93426
5401,2000,81644
5401,2001,77322
5401,2002,81906
5401,2003,97583
5401,2004,126374
5401,2005,140484
5401,2006,162009
5401,1999,70502
5401,1989,55075
5401,1988,69372
5401,1987,68009
5401,1970,12917
5401,1971,15989
5401,1972,18353
5401,1973,22204
5401,1974,36850
5401,1975,34402
5401,1976,28098
5401,1977,46418
5401,1978,42835
5401,1979,37313
5401,1980,51230
5401,1981,98799
5401,1982,65944
5401,1983,41973
5401,1984,59349
5401,1985,47926
5401,1986,56210
5401,1968,18311
5303,1987,146
5303,1986,167
5303,1985,123
5206,2009,6890
5206,2010,6649
5206,2011,8300
5206,2012,9603
5206,2013,8782
5206,2014,8045
5206,2015,8744
5206,2008,8593
5206,2016,9119
5207,1962,334
5207,1963,330
5207,1964,334
5207,1965,452
5207,1966,438
5207,1967,966
5207,1968,409
5207,1961,429
5206,2007,5561
5206,2006,4970
5206,2005,5433
5206,1988,3078
5206,1989,4159
5206,1990,3817
5206,1991,4065
5206,1992,2943
5206,1993,3446
5206,1994,3846
5206,1995,3867
5206,1996,4461
5206,1997,4421
5206,1998,4796
5206,1999,5033
5206,2000,4673
5206,2001,4839
5206,2002,4566
5206,2003,4496
5206,2004,5350
5207,1969,1118
5206,1987,3596
5207,1970,1526
5207,1972,2926
5207,1994,8941
5207,1995,8452
5207,1996,12812
5207,1997,18694
5207,1998,13107
5207,1999,12748
5207,2000,13209
5207,1993,6473
5207,2001,9232
5207,2003,12443
5207,2004,15622
5207,2005,16470
5207,2006,17814
5207,2007,23372
5207,2008,35327
5207,2009,29654
5207,2002,9111
5207,1992,5904
5207,1991,5041
5207,1990,5018
5207,1973,1934
5207,1974,7026
5207,1975,27011
5207,1976,16010
5207,1977,3880
5207,1978,6255
5207,1979,4157
5207,1980,3464
5207,1981,3138
5207,1982,7119
5207,1983,3864
5207,1984,7128
5207,1985,5346
5207,1986,3952
5207,1987,4766
5207,1988,10840
5207,1989,4756
5207,1971,2040
5207,2010,33830
5206,1986,2964
5206,1984,4778
5204,1983,951
5204,1984,1154
5204,1985,5693
5204,1986,885
5204,1987,1604
5204,1988,11235
5204,1989,10336
5204,1982,2140
5204,1990,7945
5204,1992,21428
5204,1993,29111
5204,1994,46657
5204,1995,31097
5204,1996,55199
5204,1997,49716
5204,1998,47267
5204,1991,25382
5204,1981,11110
5204,1980,2993
5204,1979,832
5204,1962,35
5204,1963,115
5204,1964,55
5204,1965,61
5204,1966,65
5204,1967,108
5204,1968,162
5204,1969,271
5204,1970,377
5204,1971,229
5204,1972,321
5204,1973,328
5204,1974,308
5204,1975,522
5204,1976,744
5204,1977,519
5204,1978,791
5204,1999,58632
5206,1985,3749
5204,2000,69351
5204,2002,70007
5206,1968,1782
5206,1969,726
5206,1970,829
5206,1971,833
5206,1972,949
5206,1973,1236
5206,1974,1413
5206,1967,6471
5206,1975,2113
5206,1977,2692
5206,1978,3844
5206,1979,3735
5206,1980,3444
5206,1981,5270
5206,1982,4333
5206,1983,3333
5206,1976,2623
5206,1966,3244
5206,1965,681
5206,1964,689
5204,2003,68104
5204,2004,89371
5204,2005,87147
5204,2006,86759
5204,2007,119164
5204,2008,156702
5204,2009,122098
5204,2010,139814
5204,2011,196288
5204,2012,236132
5204,2013,159522
5204,2014,178772
5204,2015,202017
5204,2016,181709
5206,1961,505
5206,1962,545
5206,1963,579
5204,2001,67436
5207,2011,55710
5207,2012,63388
5207,2013,49622
5302,1984,91983
5302,1985,75327
5302,1986,85413
5302,1987,88788
5302,1988,76538
5302,1989,78861
5302,1990,93122
5302,1983,96280
5302,1991,104295
5302,1993,75722
5302,1994,66474
5302,1995,57802
5302,1996,62413
5302,1997,61442
5302,1998,56607
5302,1999,47454
5302,1992,77383
5302,1982,101229
5302,1981,150802
5302,1980,85391
5302,1963,4813
5302,1964,9155
5302,1965,9551
5302,1966,13367
5302,1967,10059
5302,1968,16722
5302,1969,16015
5302,1970,23105
5302,1971,22143
5302,1972,28440
5302,1973,43774
5302,1974,43583
5302,1975,45198
5302,1976,65969
5302,1977,62089
5302,1978,65920
5302,1979,72826
5302,2000,51338
5302,1962,3561
5302,2001,43016
5302,2003,48349
5303,1969,203
5303,1970,208
5303,1971,346
5303,1972,245
5303,1973,1792
5303,1974,949
5303,1975,1718
5303,1968,284
5303,1976,1012
5303,1978,461
5303,1979,2381
5303,1980,5410
5303,1981,275
5303,1982,306
5303,1983,270
5303,1984,84
5303,1977,1192
5303,1967,140
5303,1966,131
5303,1965,927
5302,2004,51465
5302,2005,47277
5302,2006,53857
5302,2007,53724
5302,2008,75074
5302,2009,49503
5302,2010,71256
5302,2011,135822
5302,2012,102889
5302,2013,83839
5302,2014,93340
5302,2015,182230
5302,2016,410375
5303,1961,322
5303,1962,542
5303,1963,142
5303,1964,247
5302,2002,40118
5302,1961,4819
5301,2016,8777
5301,2015,13890
5300,1979,97029
5300,1980,137638
5300,1981,200908
5300,1982,172131
5300,1983,162414
5300,1984,137855
5300,1985,122401
5300,1978,81847
5300,1986,147142
5300,1988,157053
5300,1989,152044
5300,1990,190237
5300,1991,210219
5300,1992,179416
5300,1993,233623
5300,1994,276483
5300,1987,158956
5300,1977,80198
5300,1976,83258
5300,1975,55886
5207,2014,52594
5207,2015,50315
5207,2016,51548
5300,1961,15181
5300,1962,12322
5300,1963,14668
5300,1964,29280
5300,1965,21024
5300,1966,21229
5300,1967,17686
5300,1968,22482
5300,1969,20996
5300,1970,27943
5300,1971,29430
5300,1972,35400
5300,1973,53457
5300,1974,55804
5300,1995,280153
5300,1996,299338
5300,1997,278281
5300,1998,174319
5301,1998,118
5301,1999,98
5301,2000,9
5301,2001,20
5301,2002,423
5301,2003,156
5301,2004,11
5301,2005,325
5301,2006,754
5301,2007,1531
5301,2008,988
5301,2009,2145
5301,2010,2631
5301,2011,9096
5301,2012,16795
5301,2013,13083
5301,2014,10897
5301,1997,64
5403,1977,105282
5301,1996,73
5300,2016,970706
5300,1999,180276
5300,2000,179639
5300,2001,159061
5300,2002,170005
5300,2003,175494
5300,2004,184345
5300,2005,214882
5300,2006,227875
5300,2007,287884
5300,2008,367852
5300,2009,385070
5300,2010,538841
5300,2011,674289
5300,2012,668634
5300,2013,746439
5300,2014,663710
5300,2015,775621
5301,1995,15
5204,1961,22
5403,1978,103661
5403,1980,58720
5802,1962,0
5802,1963,26
5802,1964,764
5802,1965,457
5802,1966,166
5802,1967,214
5802,1968,425
5802,1961,2500
5802,1969,290
5802,1971,559
5802,1972,411
5802,1973,668
5802,1974,2196
5802,1975,15641
5802,1976,268
5802,1977,342
5802,1970,648
5801,2016,28666
5801,2015,25961
5801,2014,36855
5801,1997,6731
5801,1998,6265
5801,1999,6488
5801,2000,4197
5801,2001,11181
5801,2002,5968
5801,2003,6149
5801,2004,10512
5801,2005,7154
5801,2006,9908
5801,2007,12839
5801,2008,19337
5801,2009,24234
5801,2010,25562
5801,2011,26811
5801,2012,82223
5801,2013,28233
5802,1978,265
5801,1996,8793
5802,1979,211
5802,1981,576
5802,2003,8140
5802,2004,13369
5802,2005,11128
5802,2006,13807
5802,2007,15680
5802,2008,19698
5802,2009,20754
5802,2002,9168
5802,2010,20310
5802,2012,96390
5802,2013,41570
5802,2014,53924
5802,2015,44403
5802,2016,39680
5803,1961,2090
5803,1962,2209
5802,2011,35483
5802,2001,6108
5802,2000,9150
5802,1999,7601
5802,1982,1589
5802,1983,2482
5802,1984,322
5802,1985,364
5802,1986,391
5802,1987,554
5802,1988,756
5802,1989,700
5802,1990,841
5802,1991,545
5802,1992,5882
5802,1993,9935
5802,1994,5647
5802,1995,2663
5802,1996,4200
5802,1997,2662
5802,1998,3557
5802,1980,570
5803,1963,2404
5801,1995,11043
5801,1993,4736
5706,1992,484194
5706,1993,478888
5706,1994,603172
5706,1995,568046
5706,1996,557636
5706,1997,575840
5706,1998,575151
5706,1991,573480
5706,1999,450557
5706,2001,479558
5706,2002,463272
5706,2003,521362
5706,2004,613583
5706,2005,656557
5706,2006,613780
5706,2007,772779
5706,2000,474656
5706,1990,450849
5706,1989,378045
5706,1988,348353
5706,1971,165170
5706,1972,165089
5706,1973,246898
5706,1974,340747
5706,1975,350785
5706,1976,348426
5706,1977,347212
5706,1978,400409
5706,1979,392784
5706,1980,333555
5706,1981,411137
5706,1982,309937
5706,1983,272095
5706,1984,322605
5706,1985,304127
5706,1986,328087
5706,1987,347254
5706,2008,1101690
5801,1994,8868
5706,2009,867860
5706,2011,1215297
5801,1977,2471
5801,1978,8138
5801,1979,8340
5801,1980,16676
5801,1981,15853
5801,1982,3081
5801,1983,1973
5801,1976,925
5801,1984,3045
5801,1986,2541
5801,1987,4402
5801,1988,2965
5801,1989,2957
5801,1990,6259
5801,1991,9648
5801,1992,8932
5801,1985,2159
5801,1975,21069
5801,1974,3061
5801,1973,8354
5706,2012,1491995
5706,2013,1443586
5706,2014,1268473
5706,2015,1185295
5706,2016,1165901
5801,1961,2988
5801,1962,138
5801,1963,249
5801,1964,10545
5801,1965,645
5801,1966,267
5801,1967,2480
5801,1968,2877
5801,1969,3313
5801,1970,22926
5801,1971,2443
5801,1972,3775
5706,2010,914737
5706,1970,175986
5803,1964,2684
5803,1966,5294
5815,2014,80913
5815,2015,61279
5815,2016,58482
5817,1961,6891
5817,1962,5651
5817,1963,2784
5817,1964,14771
5815,2013,45341
5817,1965,3785
5817,1967,10416
5817,1968,5242
5817,1969,5109
5817,1970,25279
5817,1971,4994
5817,1972,8446
5817,1973,11551
5817,1966,4610
5815,2012,64190
5815,2011,63798
5815,2010,54344
5815,1993,13079
5815,1994,20267
5815,1995,9902
5815,1996,17532
5815,1997,8924
5815,1998,8402
5815,1999,9279
5815,2000,10445
5815,2001,14624
5815,2002,12512
5815,2003,10730
5815,2004,21394
5815,2005,16350
5815,2006,22052
5815,2007,28757
5815,2008,37068
5815,2009,46570
5817,1974,12339
5815,1992,11973
5817,1975,51446
5817,1977,10293
5817,1999,34662
5817,2000,31262
5817,2001,39415
5817,2002,27124
5817,2003,27171
5817,2004,37175
5817,2005,41246
5817,1998,34659
5817,2006,45105
5817,2008,71053
5817,2009,71541
5817,2010,82228
5817,2011,100658
5817,2012,160574
5817,2013,101050
5817,2014,128558
5817,2007,53744
5817,1997,24896
5817,1996,23467
5817,1995,26016
5817,1978,18975
5817,1979,16310
5817,1980,22106
5817,1981,22958
5817,1982,9950
5817,1983,6720
5817,1984,9804
5817,1985,8214
5817,1986,7417
5817,1987,14492
5817,1988,18594
5817,1989,14492
5817,1990,17406
5817,1991,20312
5817,1992,20928
5817,1993,18294
5817,1994,20407
5817,1976,21606
5803,1965,3137
5815,1991,9039
5815,1989,6030
5803,1988,43308
5803,1989,39968
5803,1990,49098
5803,1991,46977
5803,1992,35643
5803,1993,49227
5803,1994,60792
5803,1987,29905
5803,1995,47998
5803,1997,26145
5803,1998,21158
5803,1999,27685
5803,2000,18719
5803,2001,15315
5803,2002,14592
5803,2003,17546
5803,1996,34302
5803,1986,29511
5803,1985,24350
5803,1984,22986
5803,1967,9084
5803,1968,3217
5803,1969,2169
5803,1970,2292
5803,1971,2631
5803,1972,2900
5803,1973,3680
5803,1974,5198
5803,1975,5758
5803,1976,12264
5803,1977,8894
5803,1978,10677
5803,1979,12797
5803,1980,27914
5803,1981,35435
5803,1982,18677
5803,1983,24743
5803,2004,16349
5815,1990,12612
5803,2005,15483
5803,2007,20570
5815,1973,8425
5815,1974,3074
5815,1975,21278
5815,1976,4423
5815,1977,1525
5815,1978,845
5815,1979,261
5815,1972,3260
5815,1980,8681
5815,1982,1161
5815,1983,727
5815,1984,2012
5815,1985,14933
5815,1986,9393
5815,1987,9838
5815,1988,7925
5815,1981,6169
5815,1971,2079
