geo,year,millet_and_products_seed_cce
206,1992,10360
206,1994,23360
208,2004,0
197,2006,570
208,2003,1
208,2002,3
208,2001,1
208,2000,10
208,1999,6
208,1998,5
208,1997,4
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
206,2011,16000
206,2010,12000
206,2009,11000
206,1995,12660
206,1996,16250
206,1997,18760
206,1998,24030
206,1999,17097
206,2000,29722
206,1993,9000
206,2001,34412
206,2003,20000
206,2004,35000
206,2005,35000
206,2006,13000
206,2007,13000
206,2008,13000
206,2002,35000
38,2012,60
38,2011,55
38,2010,70
38,1973,350
38,1972,250
38,1971,250
38,1970,250
38,1969,270
38,1968,350
38,1967,370
38,1966,340
38,1965,420
38,1964,380
38,1963,480
38,1962,350
38,1961,420
203,2013,7
203,2012,7
203,2011,13
203,2010,11
203,1996,4
203,1997,4
203,1998,4
203,1999,9
203,2000,8
203,2001,30
38,1974,360
203,2002,30
203,2004,9
203,2005,9
203,2006,6
203,2007,8
203,2008,14
203,2009,13
203,2003,10
38,1975,530
38,1976,480
38,1977,380
38,1996,60
38,1997,54
38,1998,60
38,1999,60
38,2000,60
38,2001,50
38,1995,80
38,2002,60
38,2004,50
38,2005,63
38,2006,60
38,2007,60
38,2008,60
38,2009,60
38,2003,80
203,1994,15
38,1994,100
38,1992,88
38,1978,350
38,1979,260
38,1980,240
38,1981,220
38,1982,230
38,1983,220
38,1993,110
38,1984,180
38,1986,140
38,1987,120
38,1988,170
38,1989,110
38,1990,120
38,1991,50
38,1985,140
197,2005,750
184,1999,75
197,2003,450
184,2000,83
208,2005,0
184,1998,75
184,1997,60
184,1996,45
184,1995,16
184,1994,14
184,1993,14
184,1992,18
184,1991,28
184,1990,30
184,1989,90
184,1988,30
184,1987,30
184,1986,14
184,1985,17
184,1984,16
184,1970,63
184,1971,63
184,1972,64
184,1973,48
184,1974,72
184,1975,74
184,2001,80
184,1976,78
184,1978,58
184,1979,62
184,1980,54
184,1981,41
184,1982,26
184,1983,32
184,1977,69
184,1969,45
184,2002,75
184,2004,75
194,1982,259
194,1981,268
194,1980,294
194,1979,744
194,1978,834
194,1977,839
194,1976,800
194,1975,822
194,1974,909
194,1973,893
194,1972,436
194,1971,376
194,1970,3125
194,1969,2750
194,1968,2348
194,1967,3079
194,1966,2075
184,2005,75
184,2006,81
184,2007,84
184,2008,82
184,2009,89
184,2010,81
184,2003,75
184,2011,81
184,2013,160
194,1961,1875
194,1962,1900
194,1963,1950
194,1964,2000
194,1965,2025
184,2012,81
194,1983,75
184,1968,40
184,1966,30
183,2005,50
183,2004,90
183,2003,75
183,2002,76
183,2001,46
183,2000,34
183,1999,15
183,1998,39
183,1997,43
183,1996,12
183,1995,18
183,1994,18
183,1993,18
183,1992,15
183,1991,15
183,1990,0
183,1989,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,2006,63
183,1981,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1982,0
184,1967,27
183,2007,52
183,2009,118
184,1965,45
184,1964,56
184,1963,31
184,1962,48
184,1961,78
185,2013,19100
185,2012,17900
185,2011,18200
185,2010,31800
185,2009,20000
185,2008,20000
185,2007,21400
185,2006,19000
185,2005,29000
185,2004,20000
185,2003,41000
185,2002,33000
183,2010,97
183,2011,160
183,2012,114
183,2013,66
185,1992,49000
185,1993,43000
183,2008,32
185,1994,30000
185,1996,20000
185,1997,20000
185,1998,18000
185,1999,20000
185,2000,22000
185,2001,23000
185,1995,20000
197,2004,600
194,1984,61
194,1986,123
197,1967,180
197,1966,195
197,1965,204
197,1964,225
197,1963,219
197,1962,221
197,1961,220
186,2005,18
186,2004,18
186,2003,19
186,2002,17
186,2001,26
186,2000,17
186,1999,24
186,1998,24
186,1997,17
186,1996,14
195,2004,24023
195,2005,22449
195,2006,20607
195,2007,26509
195,2008,31550
195,2009,30995
197,1968,174
195,2010,23394
195,2012,22628
195,2013,21480
186,1992,22
186,1993,18
186,1994,13
186,1995,14
195,2011,24524
195,2003,20608
197,1969,171
197,1971,177
197,2002,300
197,2001,348
197,2000,288
197,1999,120
197,1998,148
197,1997,510
197,1996,870
197,1995,780
197,1994,900
197,1993,933
197,1992,794
197,1991,836
197,1990,834
197,1989,774
197,1988,720
197,1987,720
197,1986,450
197,1972,177
197,1973,180
197,1974,180
197,1975,255
197,1976,270
197,1977,270
197,1970,174
197,1978,270
197,1980,300
197,1981,300
197,1982,480
197,1983,510
197,1984,510
197,1985,510
197,1979,270
194,1985,72
195,2002,25724
195,2000,24032
195,1964,28500
195,1963,26946
195,1962,25260
195,1961,23049
194,2013,66
194,2012,66
194,2011,71
194,2010,77
194,2009,86
194,2008,94
194,2007,77
194,2006,86
194,2005,99
194,2004,105
194,2003,135
194,2002,168
194,2001,173
194,1987,161
194,1988,155
194,1989,198
194,1990,146
194,1991,152
194,1992,153
195,1965,25470
194,1993,173
194,1995,197
194,1996,195
194,1997,188
194,1998,160
194,1999,164
194,2000,184
194,1994,194
195,2001,24587
195,1966,30432
195,1968,27321
195,1999,25264
195,1998,30224
195,1997,22995
195,1996,24637
195,1995,29149
195,1994,26726
195,1993,28073
195,1992,29217
195,1991,23211
195,1990,26375
195,1989,25945
195,1988,28587
195,1987,26803
195,1986,28380
195,1985,25686
195,1984,34380
195,1983,27090
195,1969,25692
195,1970,25671
195,1971,24666
195,1972,28800
195,1973,30393
195,1974,25371
195,1967,27753
195,1975,23583
195,1977,27777
195,1978,24363
195,1979,28542
195,1980,30999
195,1981,26100
195,1982,21270
195,1976,24834
208,2006,1
226,2006,10925
208,2008,2
249,1976,1250
249,1975,1194
249,1974,1163
249,1973,1153
249,1972,1123
249,1971,1113
249,1970,1000
249,1969,911
249,1968,1008
249,1967,1050
249,1966,1000
249,1965,1518
249,1964,1113
249,1963,1214
249,1962,1002
249,1961,1012
237,2013,34
237,1998,0
237,1999,38
237,2000,37
237,2001,38
237,2002,38
237,2003,28
249,1977,1250
237,2004,32
237,2006,32
237,2008,33
237,2009,33
237,2010,33
237,2011,34
237,2012,34
237,2005,32
237,1997,0
249,1978,1375
249,1980,3343
249,2011,3082
249,2010,3112
249,2009,3454
249,2008,2442
249,2007,2832
249,2006,2965
249,2005,2824
249,2004,2493
249,2003,2484
249,2002,2066
249,2001,2505
249,2000,2699
249,1999,2583
249,1998,2551
249,1997,2731
249,1996,2464
249,1995,2137
249,1981,3397
249,1982,3422
249,1983,3463
249,1984,2400
249,1985,2655
249,1986,2462
249,1979,1325
249,1987,2497
249,1989,3408
249,1990,2270
249,1991,2612
249,1992,2462
249,1993,2336
249,1994,2282
249,1988,3494
249,2012,3068
237,1996,0
237,1994,0
235,2011,70
235,2010,70
235,2009,210
235,2008,200
235,2007,200
235,2006,180
235,2005,200
235,2004,250
235,2003,200
235,2002,230
235,2001,150
235,2000,100
235,1999,90
235,1998,150
235,1997,100
235,1996,109
235,1995,100
228,1981,84630
228,1982,86550
228,1983,79200
228,1984,84240
228,1985,74541
228,1986,82890
235,2012,75
228,1987,78450
228,1989,87330
228,1990,90840
228,1991,90840
235,1992,80
235,1993,50
235,1994,60
228,1988,82962
237,1995,0
235,2013,200
237,1962,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1961,0
237,1969,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1970,0
228,1980,80250
249,2013,3075
248,1962,1372
181,1979,5700
181,1978,6000
181,1977,5850
181,1976,5700
181,1975,5550
181,1974,5400
181,1973,5250
181,1972,5700
181,1971,5550
181,1970,5700
181,1969,5850
181,1968,5550
181,1967,5700
181,1966,5400
181,1965,5550
181,1964,5850
181,1963,6300
251,2002,900
251,2003,885
251,2004,588
251,2005,963
251,2006,664
251,2007,523
181,1980,4180
251,2008,839
251,2010,589
251,2011,439
251,2012,508
251,2013,508
181,1961,6750
181,1962,6300
251,2009,762
251,2001,825
181,1981,3997
181,1983,3750
183,1974,0
181,2013,3450
181,2012,3450
181,2011,3600
181,2010,3570
181,2009,3567
181,2008,3447
181,2007,1930
181,2006,2217
181,2005,2330
181,2004,1715
181,2003,2164
181,2002,1090
181,2001,1411
181,2000,1561
181,1999,1535
181,1998,2634
181,1984,3750
181,1985,4425
181,1986,4650
181,1987,5610
181,1988,4434
181,1989,3499
181,1982,3750
181,1990,4241
181,1992,3830
181,1993,4497
181,1994,3872
181,1995,4082
181,1996,4050
181,1997,3600
181,1991,3008
248,1961,1293
251,2000,754
251,1998,1433
251,1962,1770
251,1961,1740
248,1991,152
248,1990,152
248,1989,150
248,1988,144
248,1987,96
248,1986,94
248,1985,334
248,1984,232
248,1983,148
248,1982,135
248,1981,135
248,1980,135
248,1979,135
248,1978,188
248,1977,190
248,1963,1189
248,1964,1143
248,1965,702
248,1966,621
248,1967,594
248,1968,580
251,1963,1800
248,1969,567
248,1971,392
248,1972,324
248,1973,270
248,1974,207
248,1975,189
248,1976,202
248,1970,486
251,1999,980
251,1964,1815
251,1966,1860
251,1997,1351
251,1996,1286
251,1995,1154
251,1994,1107
251,1993,1235
251,1992,790
251,1991,999
251,1990,679
251,1989,883
251,1988,711
251,1987,661
251,1986,654
251,1985,278
251,1984,336
251,1983,285
251,1982,300
251,1981,300
251,1967,1875
251,1968,1905
251,1969,1875
251,1970,1956
251,1971,4425
251,1972,2610
251,1965,1860
251,1973,1500
251,1975,1500
251,1976,2025
251,1977,1350
251,1978,705
251,1979,525
251,1980,300
251,1974,1650
208,2007,1
228,1979,86640
228,1977,87720
223,1981,332
223,1980,345
223,1979,450
223,1978,600
223,1977,600
223,1976,600
223,1975,720
223,1974,750
223,1973,900
223,1972,1137
223,1971,1140
223,1970,1230
223,1969,1140
223,1968,1179
223,1967,1200
223,1966,1260
223,1965,1350
217,2004,565
217,2005,724
217,2006,719
217,2007,793
217,2008,786
217,2009,812
223,1982,306
217,2010,807
217,2012,556
217,2013,570
223,1961,1470
223,1962,1470
223,1963,1230
223,1964,1350
217,2011,627
217,2003,541
223,1983,330
223,1985,240
226,1963,13225
226,1962,13200
226,1961,13250
223,2013,80
223,2012,77
223,2011,90
223,2010,80
223,2009,88
223,2008,98
223,2007,109
223,2006,104
223,2005,108
223,2004,108
223,2003,117
223,2002,120
223,2001,110
223,2000,105
223,1986,300
223,1987,165
223,1988,135
223,1989,135
223,1990,109
223,1991,105
223,1984,240
223,1992,98
223,1994,123
223,1995,110
223,1996,98
223,1997,90
223,1998,81
223,1999,90
223,1993,90
226,1964,14192
217,2002,744
217,2000,843
217,1964,3157
217,1963,2464
217,1962,2683
217,1961,2200
154,2013,3
154,2012,3
154,2011,3
154,2010,3
154,2009,3
154,2008,4
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
208,2009,3
208,2010,4
208,2011,4
208,2012,5
208,2013,5
154,1992,119
217,1965,4334
154,1993,2
154,1995,3
154,1996,3
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,1994,0
217,2001,838
217,1966,3416
217,1968,1760
217,1999,875
217,1998,930
217,1997,989
217,1996,1029
217,1995,1284
217,1994,1214
217,1993,1697
217,1992,1646
217,1991,1488
217,1990,1463
217,1989,1568
217,1988,1386
217,1987,1304
217,1986,1405
217,1985,1281
217,1984,722
217,1983,646
217,1969,2321
217,1970,2178
217,1971,1793
217,1972,2222
217,1973,1529
217,1974,1562
217,1967,2156
217,1975,1595
217,1977,1122
217,1978,1148
217,1979,1796
217,1980,1062
217,1981,549
217,1982,607
217,1976,1694
228,1978,83070
226,1965,14328
226,1967,17250
215,1994,3120
215,1993,4125
215,1992,4869
215,1991,4628
215,1990,3840
215,1989,2670
215,1988,4500
215,1987,4116
215,1986,4350
215,1985,4980
215,1984,5184
215,1983,4116
215,1982,3421
215,1981,2999
215,1980,6750
215,1979,6750
215,1978,6750
215,1964,2550
215,1965,3000
215,1966,3000
215,1967,3000
215,1968,3150
215,1969,3180
215,1995,3465
215,1970,3150
215,1972,3000
215,1973,2700
215,1974,3300
215,1975,3000
215,1976,5250
215,1977,6600
215,1971,3000
215,1963,2550
215,1996,5304
215,1998,2937
228,1976,91440
228,1975,89940
228,1974,83220
228,1973,89100
228,1972,85500
228,1971,81720
228,1970,71910
228,1969,80730
228,1968,101280
228,1967,91500
228,1966,114060
228,1965,97560
228,1964,97590
228,1963,106470
228,1962,118950
228,1961,128970
215,2013,5019
215,1999,3778
215,2000,3016
215,2001,5382
215,2002,3028
215,2003,5219
215,2004,4248
215,1997,4022
215,2005,3975
215,2007,3210
215,2008,5978
215,2009,5188
215,2010,5285
215,2011,3906
215,2012,5019
215,2006,6000
226,1966,15340
215,1962,2670
230,2013,3000
226,1998,9400
226,1997,10025
226,1996,9875
226,1995,10000
226,1994,9875
226,1993,10300
226,1992,10100
226,1991,9900
226,1990,9600
226,1989,9325
226,1988,9531
226,1987,9275
226,1986,8100
226,1985,8542
226,1984,7496
226,1983,8300
226,1982,8525
226,1968,18250
226,1969,14550
226,1970,17900
226,1971,12425
226,1972,15900
226,1973,12750
226,1999,9600
226,1974,12105
226,1976,13186
226,1977,12750
226,1978,7825
226,1979,6975
226,1980,7500
226,1981,8250
226,1975,12458
215,1961,2475
226,2000,9725
226,2002,10000
230,2012,3000
230,2011,2900
230,2010,3000
230,2009,1700
230,2008,2100
230,2007,2800
230,2006,2200
230,2005,2400
230,2004,2500
230,2003,6000
230,2002,5700
230,2001,3000
230,2000,6500
230,1999,8000
230,1998,5000
230,1997,5000
230,1996,5000
226,2003,10300
226,2004,10500
226,2005,10725
226,2007,5000
226,2008,4800
226,2009,4175
226,2001,9900
226,2010,4300
226,2012,4375
226,2013,4375
230,1992,6000
230,1993,7000
230,1994,7000
230,1995,4000
226,2011,4375
237,2007,33
2,1961,735
183,1971,0
98,2004,1
98,2003,1
98,2002,1
98,2001,2
98,2000,1
98,1999,1
98,1998,1
98,2005,2
98,1997,1
98,1995,1
98,1994,1
98,1993,4
98,1992,5
107,2013,780
107,2012,780
107,2011,759
98,1996,1
107,2010,761
98,2006,4
98,2008,4
167,2003,41
167,2002,38
167,2001,50
167,2000,50
167,1999,50
167,1998,50
167,1997,50
98,2007,2
167,1996,53
167,1994,50
167,1993,50
98,2013,6
98,2012,3
98,2011,4
98,2010,4
98,2009,4
167,1995,50
167,2004,41
107,2009,1000
107,2007,1000
107,1986,816
107,1985,792
107,1984,792
107,1983,900
107,1982,840
107,1981,840
107,1980,840
107,1987,840
107,1979,648
107,1977,936
107,1976,896
107,1975,883
107,1974,882
107,1973,696
107,1972,696
107,1971,696
107,1978,958
107,2008,1000
107,1988,888
107,1990,960
107,2006,564
107,2005,540
107,2004,522
107,2003,624
107,2002,604
107,2001,740
107,2000,725
107,1989,912
107,1999,715
107,1997,697
107,1996,780
107,1995,970
107,1994,960
107,1993,1020
107,1992,996
107,1991,984
107,1998,706
107,1970,696
167,2005,50
167,2007,40
116,1978,1300
116,1977,1300
116,1976,1300
116,1975,1400
116,1974,1400
116,1973,1600
116,1972,1600
116,1979,1200
116,1971,1800
116,1969,1900
116,1968,1900
116,1967,2000
116,1966,2200
116,1965,2200
116,1964,2000
116,1963,2400
116,1970,1800
116,1962,2600
116,1980,1200
116,1982,1100
116,1998,740
116,1997,640
116,1996,600
116,1995,600
116,1994,600
116,1993,700
116,1992,840
116,1981,1100
116,1991,1040
116,1989,952
116,1988,600
116,1987,600
116,1986,700
116,1985,760
116,1984,900
116,1983,1000
116,1990,933
167,2006,40
116,1961,2400
51,1991,85
51,1970,20
51,1969,40
51,1968,39
51,1967,39
51,1966,64
51,1965,59
51,1964,100
51,1971,10
51,1963,75
51,1961,162
167,2013,39
167,2012,39
167,2011,39
167,2010,38
167,2009,40
167,2008,39
51,1962,179
51,1992,85
51,1972,15
51,1974,14
51,1990,137
51,1989,88
51,1988,76
51,1987,100
51,1986,105
51,1985,122
51,1984,29
51,1973,15
51,1983,22
51,1981,36
51,1980,26
51,1979,24
51,1978,26
51,1977,15
51,1976,11
51,1975,9
51,1982,28
107,1969,792
107,1968,779
107,1967,864
41,1971,227500
41,1970,245000
41,1969,241850
41,1968,241500
41,1967,238000
41,1966,245000
41,1965,245000
41,1972,210000
41,1964,229600
41,1962,262500
41,1961,225750
39,2013,12000
39,2012,12000
39,2011,18750
39,2010,9750
39,2009,14775
41,1963,248500
39,2008,15000
41,1973,210000
41,1975,157500
41,1991,65359
41,1990,72833
41,1989,79746
41,1988,83895
41,1987,87955
41,1986,94080
41,1985,104300
41,1974,185500
41,1984,116130
41,1982,143061
41,1981,141365
41,1980,136150
41,1979,135520
41,1978,146055
41,1977,149485
41,1976,156800
41,1983,132907
41,1992,64120
39,2007,13950
39,2005,15123
39,1984,7365
39,1983,4014
39,1982,4796
39,1981,3000
39,1980,2805
39,1979,6420
39,1978,6975
39,1985,7622
39,1977,7950
39,1975,7500
39,1974,6630
39,1973,5940
39,1972,5805
39,1971,6465
39,1970,6735
39,1969,6210
39,1976,7905
39,2006,15000
39,1986,6961
39,1988,7871
39,2004,14729
39,2003,9460
39,2002,10800
39,2001,10604
39,2000,12733
39,1999,11876
39,1998,11786
39,1987,8684
39,1997,11784
39,1995,9527
39,1994,9598
39,1993,9731
39,1992,7641
39,1991,8507
39,1990,8503
39,1989,7327
39,1996,9798
41,1993,58506
41,1994,53270
41,1995,52990
214,1999,4
214,1998,5
214,1997,5
214,1996,6
214,1995,5
214,1994,4
214,1993,4
214,2000,6
214,1992,6
214,1990,5
214,1989,6
214,1988,9
214,1987,9
214,1986,11
214,1985,13
214,1984,14
214,1991,5
214,1983,15
214,2001,6
214,2003,7
107,1966,876
107,1965,720
107,1964,720
107,1963,720
107,1962,720
107,1961,720
214,2013,4
214,2002,7
214,2012,4
214,2010,4
214,2009,4
214,2008,4
214,2007,6
214,2006,5
214,2005,6
214,2004,7
214,2011,4
214,1982,18
214,1981,31
214,1980,35
41,2011,25759
41,2010,26089
41,2009,28304
41,2008,27578
41,2007,28518
41,2006,29365
41,2005,30030
41,2012,25049
41,2004,29722
41,2002,35840
41,2001,39890
41,2000,40187
41,1999,43750
41,1998,46515
41,1997,49388
41,1996,50464
41,2003,32046
41,2013,25049
214,1961,85
214,1962,78
214,1979,35
214,1978,40
214,1977,41
214,1976,41
214,1975,43
214,1974,56
214,1973,57
214,1972,58
214,1971,71
214,1970,73
214,1969,71
214,1968,72
214,1967,74
214,1966,88
214,1965,86
214,1964,78
214,1963,78
116,1999,900
39,1968,6420
116,2000,1040
116,2002,1820
81,2007,1822
81,2006,1627
81,2005,2000
81,2004,1850
81,2003,1822
81,2002,2066
81,2001,1980
81,2008,1867
81,2000,1930
81,1998,1860
81,1997,1807
81,1996,1700
81,1995,1896
81,1994,2040
81,1993,1912
81,1992,2037
81,1999,2080
81,1991,2097
81,2009,1766
81,2011,1725
84,1974,60
84,1973,36
84,1972,36
84,1971,78
84,1970,48
84,1969,66
84,1968,37
81,2010,1787
84,1967,42
84,1965,50
84,1964,44
84,1963,66
84,1962,113
84,1961,91
81,2013,1620
81,2012,1607
84,1966,99
84,1975,54
81,1990,2085
81,1988,2440
81,1967,1400
81,1966,1560
81,1965,1347
81,1964,1194
81,1963,1035
81,1962,1012
81,1961,1000
81,1968,1750
75,2013,3900
75,2011,3750
75,2010,3450
75,2009,4500
75,2008,4440
75,2007,4050
75,2006,3900
75,2005,4080
75,2012,3900
81,1989,1240
81,1969,2489
81,1971,1756
81,1987,2280
81,1986,2350
81,1985,1560
81,1984,1850
81,1983,2310
81,1982,1750
81,1981,1720
81,1970,2299
81,1980,1570
81,1978,2500
81,1977,1570
81,1976,2080
81,1975,2434
81,1974,1987
81,1973,2222
81,1972,1922
81,1979,1390
75,2004,4041
84,1976,60
84,1978,84
90,1981,875
90,1980,875
90,1979,875
90,1978,875
90,1977,875
90,1976,875
90,1975,875
90,1982,950
90,1974,875
90,1972,875
90,1971,875
90,1970,875
90,1969,875
90,1968,875
90,1967,875
90,1966,875
90,1973,875
90,1965,875
90,1983,950
90,1985,1150
90,2001,3625
90,2000,2950
90,1999,2934
90,1998,2738
90,1997,2556
90,1996,2386
90,1995,2227
90,1984,1075
90,1994,2078
90,1992,1810
90,1991,1690
90,1990,1577
90,1989,1472
90,1988,1374
90,1987,1282
90,1986,1212
90,1993,1940
84,1977,54
90,1964,875
90,1962,875
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,5
84,1995,0
84,1987,5
84,1985,9
84,1984,9
84,1983,12
84,1982,24
84,1981,24
84,1980,54
84,1979,114
84,1986,5
90,1963,875
84,1996,0
84,1998,0
90,1961,875
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,1997,0
84,2007,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,2006,0
75,2003,3909
75,2002,3489
75,2001,3078
62,1984,4587
62,1983,4306
62,1982,4503
62,1981,4530
62,1980,4657
62,1979,4317
62,1978,4766
62,1985,4565
62,1977,4646
62,1975,7568
62,1974,4112
62,1973,4040
62,1972,4000
62,1971,6136
62,1970,6076
62,1969,6046
62,1976,3980
62,1968,6016
62,1986,2815
62,1988,2665
68,1972,120
68,1971,120
68,1970,135
68,1969,150
68,1968,67
68,1967,111
68,1966,210
62,1987,3130
68,1965,222
68,1963,579
68,1962,466
68,1961,322
62,1992,880
62,1991,3042
62,1990,3354
62,1989,3095
68,1964,339
68,1973,120
62,1967,5986
62,1965,5926
238,1997,5812
238,1996,5844
238,1995,5462
238,1994,4608
238,1993,5013
116,2013,1400
116,2012,1400
238,1998,8951
116,2011,1360
116,2009,1280
116,2008,1260
116,2007,1260
116,2006,1240
116,2005,1300
116,2004,1200
116,2003,1100
116,2010,1260
62,1966,5956
238,1999,7220
238,2001,5629
62,1964,5864
62,1963,5860
62,1962,5800
62,1961,5800
238,2013,8632
238,2012,8632
238,2011,8630
238,2000,6936
238,2010,8651
238,2008,7380
238,2007,7985
238,2006,7481
238,2005,7820
238,2004,6700
238,2003,6285
238,2002,6095
238,2009,8162
68,1974,135
68,1975,210
68,1976,195
75,1980,807
75,1979,654
75,1978,444
75,1977,759
75,1976,582
75,1975,447
75,1974,672
75,1981,1149
75,1973,672
75,1971,1038
75,1970,1038
75,1969,1038
75,1968,1038
75,1967,1038
75,1966,990
75,1965,990
75,1972,1038
75,1964,990
75,1982,954
75,1984,1590
75,2000,3090
75,1999,2712
75,1998,2289
75,1997,2199
75,1996,2395
75,1995,1789
75,1994,1712
75,1983,1080
75,1993,1763
75,1991,1476
75,1990,1811
75,1989,1533
75,1988,1638
75,1987,1401
75,1986,1368
75,1985,1485
75,1992,1668
75,1963,990
75,1962,981
75,1961,1311
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1993,0
68,1985,0
68,1983,255
68,1982,255
68,1981,210
68,1980,210
68,1979,202
68,1978,195
68,1977,195
68,1984,0
68,1994,0
68,1995,0
68,1996,0
68,2013,1800
68,2012,1800
68,2011,1800
68,2010,1759
68,2009,1794
68,2008,1650
68,2007,1575
68,2006,1875
68,2005,1575
68,2004,975
68,2003,825
68,2002,1080
68,2001,675
68,2000,375
68,1999,0
68,1998,0
68,1997,0
116,2001,1320
39,1967,7125
39,1966,7050
39,1965,6930
11,1966,58
11,1965,61
11,1964,30
11,1963,16
11,1962,15
11,1961,11
10,2013,228
11,1967,50
10,2012,228
10,2010,244
10,2009,247
10,2008,260
10,2007,240
10,2006,234
10,2005,228
10,2004,159
10,2011,247
10,2003,220
11,1968,20
11,1970,21
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1969,20
11,1979,0
11,1977,0
11,1976,0
11,1975,0
11,1974,22
11,1973,22
11,1972,23
11,1971,17
11,1978,0
11,1987,0
10,2002,247
10,2000,234
10,1979,121
10,1978,211
10,1977,327
10,1976,155
10,1975,184
10,1974,144
10,1973,258
10,1980,176
10,1972,177
10,1970,320
10,1969,250
10,1968,185
10,1967,135
10,1966,169
10,1965,164
10,1964,141
10,1971,156
10,2001,260
10,1981,227
10,1983,243
10,1999,253
10,1998,228
10,1997,208
10,1996,162
10,1995,149
10,1994,284
10,1993,243
10,1982,234
10,1992,142
10,1990,210
10,1989,224
10,1988,168
10,1987,253
10,1986,272
10,1985,202
10,1984,192
10,1991,223
10,1963,178
11,1988,0
11,1990,0
16,1993,1700
16,1992,1675
16,1991,1762
16,1990,1803
16,1989,1806
16,1988,1826
16,1987,1828
16,1994,1594
16,1986,2116
16,1984,2574
16,1983,2663
16,1982,3011
16,1981,875
16,1980,1401
16,1979,1061
16,1978,1199
16,1985,2559
16,1977,1125
16,1995,1614
16,1997,1643
16,2013,800
16,2012,800
16,2011,760
16,2010,700
16,2009,717
16,2008,652
16,2007,782
16,1996,1581
16,2006,523
16,2004,507
16,2003,713
16,2002,743
16,2001,824
16,2000,503
16,1999,521
16,1998,1465
16,2005,410
11,1989,0
16,1976,1281
16,1974,1291
11,2006,87
11,2005,80
11,2004,79
11,2003,76
11,2002,52
11,2001,54
11,2000,33
11,2007,92
11,1999,36
11,1997,36
11,1996,37
11,1995,36
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1998,35
16,1975,1251
11,2008,94
11,2010,44
16,1973,1374
16,1972,1336
16,1971,1360
16,1970,1333
16,1969,1596
16,1968,1628
16,1967,1648
11,2009,60
16,1966,1052
16,1964,1060
16,1963,978
16,1962,1036
16,1961,1230
11,2013,40
11,2012,40
11,2011,40
16,1965,1044
10,1962,214
10,1961,218
9,2013,243
7,1964,820
7,1963,900
7,1962,870
7,1961,870
2,2013,150
2,2012,150
2,2011,150
7,1965,870
2,2010,150
2,2008,300
2,2007,360
2,2006,360
2,2005,360
2,2004,810
2,2003,570
2,2002,591
2,2009,150
2,2001,750
7,1966,900
7,1968,910
7,1984,750
7,1983,750
7,1982,800
7,1981,800
7,1980,800
7,1979,800
7,1978,800
7,1967,910
7,1977,800
7,1975,930
7,1974,930
7,1973,930
7,1972,930
7,1971,930
7,1970,930
7,1969,930
7,1976,800
7,1985,900
2,2000,810
2,1998,694
2,1977,1260
2,1976,1290
2,1975,1260
2,1974,1200
2,1973,1140
2,1972,1110
2,1971,1080
2,1978,1185
2,1970,1050
2,1968,945
2,1967,885
2,1966,885
2,1965,855
2,1964,825
2,1963,795
2,1962,765
2,1969,990
2,1999,810
2,1979,1185
2,1981,1050
2,1997,736
2,1996,752
2,1995,772
2,1994,744
2,1993,810
2,1992,685
2,1991,750
2,1980,1110
2,1990,938
2,1988,870
2,1987,870
2,1986,870
2,1985,870
2,1984,930
2,1983,960
2,1982,1050
2,1989,900
7,1986,1000
7,1987,1000
7,1988,1100
9,1992,866
9,1991,1830
9,1990,2220
9,1989,1580
9,1988,1308
9,1987,1594
9,1986,2043
9,1993,1038
9,1985,2640
9,1983,3110
9,1982,3360
9,1981,3540
9,1980,5073
9,1979,4170
9,1978,5175
9,1977,5100
9,1984,3420
9,1976,5250
9,1994,1300
9,1996,1820
9,2012,620
9,2011,626
9,2010,550
9,2009,492
9,2008,389
9,2007,629
9,2006,575
9,1995,1335
9,2005,461
9,2003,747
9,2002,748
9,2001,828
9,2000,1192
9,1999,1320
9,1998,1334
9,1997,1598
9,2004,415
9,1975,4788
9,1974,4170
9,1973,4072
7,2004,3719
7,2003,3527
7,2002,2429
7,2001,2983
7,2000,2333
7,1999,1972
7,1998,1919
