geo,year,hazelnuts_shelled_import_quantity_tcl
186,1992,913
272,2008,1038
196,1997,1
196,2001,0
200,2003,22
200,2002,48
200,2001,31
200,2000,33
200,1999,27
200,1998,47
200,1997,60
196,2000,0
200,1996,149
196,2017,7
196,2016,2
196,2015,2
196,2007,1
196,2006,0
196,2005,1
196,2003,1
200,1995,115
200,2004,34
272,2007,934
195,2017,4
194,2004,314
194,2003,160
194,2002,333
194,2001,528
194,2000,56
194,1998,404
194,1997,346
194,2005,213
194,1996,201
194,1994,227
194,1993,263
194,1992,316
194,1991,286
194,1990,329
194,1989,248
194,1988,183
194,1995,316
272,2006,946
194,2006,315
194,2010,143
195,2016,1
195,2014,8
195,2010,4
195,2009,4
195,2008,0
195,2007,0
195,2006,0
194,2007,179
195,2005,0
195,2003,4
195,2001,1
194,2015,349
194,2014,243
194,2013,328
194,2012,304
194,2011,121
195,2004,5
194,1987,128
200,2005,73
200,2007,43
198,2016,162
198,2015,223
198,2014,184
198,2013,173
198,2012,169
198,2011,232
198,2010,209
198,2017,237
198,2009,164
198,2007,133
198,2006,191
198,2005,191
198,2004,174
198,2003,193
198,2002,206
198,2001,189
198,2008,173
198,2000,593
202,1961,0
202,1963,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1962,0
202,1972,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1971,0
200,2006,96
198,1997,207
198,1995,189
199,1999,628
199,1998,717
199,1997,732
199,1996,736
199,1995,617
199,1994,562
199,1993,504
199,2000,593
200,2016,47
200,2014,46
200,2013,52
200,2012,37
200,2011,33
200,2010,50
200,2009,26
200,2008,26
200,2015,54
198,1996,172
199,2001,636
199,2003,813
198,1994,195
198,1993,277
198,1992,243
199,2017,913
199,2016,1606
199,2015,1132
199,2014,1794
199,2002,724
199,2013,1579
199,2011,909
199,2009,498
199,2008,542
199,2007,633
199,2006,740
199,2005,712
199,2004,1017
199,2012,1160
194,1986,140
194,1985,120
194,1984,181
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1985,0
183,1977,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1976,0
183,1968,0
183,1986,0
183,1988,0
183,2004,492
183,2003,490
183,2002,425
183,2001,370
183,2000,228
183,1999,596
183,1998,382
183,1987,0
183,1997,311
183,1995,2118
183,1994,4381
183,1993,2424
183,1992,1921
183,1991,130
183,1990,0
183,1989,0
183,1996,370
183,2005,364
183,1967,0
183,1965,0
146,2001,2
146,2000,7
146,1997,1
146,1996,1
146,1995,7
146,1994,0
117,2017,539
146,2002,21
117,2016,531
117,2014,709
117,2013,654
117,2012,408
117,2011,317
117,2010,370
117,2009,264
117,2008,233
117,2015,496
183,1966,0
146,2003,3
146,2005,8
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,16
146,2016,18
146,2015,20
146,2004,21
146,2014,18
146,2012,186
146,2011,144
146,2010,31
146,2009,1
146,2008,29
146,2007,51
146,2006,22
146,2013,22
183,2006,520
183,2007,307
183,2008,570
194,1963,0
194,1962,0
194,1961,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
194,1964,0
244,2017,2
244,2015,2
244,2014,0
244,2012,0
191,2017,0
191,2015,0
191,2010,0
191,2009,0
244,2016,1
191,2008,0
194,1965,0
194,1967,0
194,1983,155
194,1982,174
194,1981,127
194,1980,177
194,1979,80
194,1978,63
194,1977,93
194,1966,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1975,0
191,2007,0
189,2017,0
189,2016,0
185,2000,2957
185,1998,5033
185,1997,3006
185,1996,3191
185,1994,2465
185,1993,2956
185,1992,943
185,2001,5040
183,2017,2048
183,2015,1631
183,2014,1486
183,2013,1348
183,2012,1185
183,2011,2109
183,2010,2171
183,2009,1455
183,2016,1952
185,2002,3989
185,2003,4993
185,2004,8929
189,2014,1
188,2017,1
188,2006,0
184,2014,0
185,2017,9845
185,2016,7986
185,2015,7310
185,2014,11057
185,2013,9257
185,2012,13252
185,2011,14692
185,2010,11188
185,2009,9202
185,2008,13235
185,2007,11356
185,2006,8478
185,2005,7052
202,1980,0
202,1981,0
202,1982,0
202,1983,0
211,1979,13112
211,1978,11030
211,1977,12664
211,1976,11023
211,1975,10230
211,1974,11353
211,1973,10836
211,1980,12720
211,1972,10578
211,1970,8480
211,1969,9290
211,1968,8365
211,1967,8997
211,1966,8805
211,1965,8578
211,1964,7909
211,1971,9378
211,1963,7703
211,1981,10499
211,1983,11426
211,1999,12260
211,1998,12724
211,1997,13387
211,1996,12567
211,1995,12677
211,1994,12878
211,1993,13745
211,1982,11767
211,1992,12554
211,1990,12857
211,1989,12292
211,1988,12749
211,1987,11445
211,1986,12370
211,1985,10825
211,1984,12185
211,1991,12978
211,2000,11848
211,1962,6674
210,2017,1070
210,1995,1113
210,1994,2938
210,1993,2525
210,1992,3062
210,1991,3379
210,1990,3336
210,1989,3528
210,1996,1257
210,1988,3535
210,1986,3512
210,1985,3659
210,1984,3801
210,1983,3937
210,1982,3893
210,1981,3776
210,1980,3595
210,1987,3329
211,1961,6840
210,1997,1089
210,1999,782
210,2016,1004
210,2015,1354
210,2014,1472
210,2013,1450
210,2012,1682
210,2011,1283
210,2010,1149
210,1998,825
210,2009,849
210,2006,745
210,2005,888
210,2004,672
210,2003,822
210,2002,884
210,2001,1006
210,2000,716
210,2008,1232
211,2001,13560
211,2002,11399
211,2003,10899
216,1962,0
216,1961,0
212,2010,1535
212,2009,803
212,2008,47
212,2006,73
212,2004,343
216,1963,0
212,2002,446
212,1994,182
212,1993,102
212,1992,2
212,1991,1
212,1990,1
212,1989,0
212,1988,11
212,2001,199
212,1987,4
216,1964,0
216,1966,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1965,0
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1974,0
212,1986,35
212,1985,46
212,1984,4
212,1962,0
212,1961,0
211,2017,10221
211,2016,9360
211,2015,9026
211,2014,9684
211,2013,10303
212,1963,0
211,2012,8751
211,2010,9460
211,2009,10102
211,2008,10308
211,2007,10496
211,2006,10481
211,2005,11130
211,2004,11321
211,2011,9512
212,1964,0
212,1965,0
212,1966,0
212,1983,81
212,1982,244
212,1981,581
212,1980,267
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
210,1979,3953
117,2006,216
210,1978,3666
210,1976,3747
203,1983,0
203,1982,1
203,1981,1
203,1980,0
203,1979,60
203,1978,0
203,1977,0
203,1984,0
203,1976,0
203,1974,93
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1975,0
203,1967,0
203,1985,179
203,1987,223
203,2003,6020
203,2002,5745
203,2001,5091
203,2000,4234
203,1999,3989
203,1998,4067
203,1997,3712
203,1986,90
203,1996,4949
203,1994,3615
203,1993,3719
203,1992,3526
203,1991,3393
203,1990,1576
203,1989,301
203,1988,285
203,1995,4585
203,2004,5812
203,1966,0
203,1964,0
202,1999,878
202,1998,835
202,1997,982
202,1996,995
202,1995,891
202,1994,775
202,1993,1132
202,2000,621
202,1992,1034
202,1990,684
202,1989,745
202,1988,680
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1991,725
203,1965,0
202,2001,699
202,2003,645
203,1963,0
203,1962,0
203,1961,0
202,2017,120
202,2016,280
202,2015,336
202,2013,414
202,2002,658
202,2012,412
202,2010,547
202,2009,244
202,2008,366
202,2007,325
202,2006,541
202,2005,415
202,2004,456
202,2011,189
203,2005,3773
203,2006,3929
203,2007,4328
38,2016,0
38,2014,0
38,2013,0
38,2012,0
38,2008,0
38,2005,0
38,2004,0
38,2017,1
38,2003,0
38,2000,4
38,1999,2
38,1997,4
38,1996,2
38,1995,1
38,1994,0
38,1992,1
38,2001,0
38,1991,1
276,2012,1
207,2016,9
210,1975,3473
210,1974,3206
210,1973,3318
210,1972,2865
210,1971,2565
210,1970,2396
210,1969,2621
207,2014,12
210,1968,2456
210,1966,2538
210,1965,2756
210,1964,2298
210,1963,2005
210,1962,2636
210,1961,2236
207,2017,15
210,1967,2510
38,1990,0
38,1989,0
38,1988,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,3538
38,1967,0
203,2016,3344
203,2014,4468
203,2013,5859
203,2012,4814
203,2011,4638
203,2010,5621
203,2009,5134
203,2008,3874
203,2015,3483
38,1968,0
38,1969,0
38,1970,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
210,1977,3973
105,2016,879
131,2013,215
105,2014,1096
96,2004,464
96,2003,295
96,2002,574
96,2001,344
96,2000,363
96,1999,135
96,1998,322
96,1997,487
96,1996,674
105,2015,1032
96,1994,108
96,1993,72
96,1992,18
96,1991,72
96,1990,67
96,2005,101
96,2006,346
96,2007,290
96,2008,754
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,1989,30
96,2017,314
96,2015,49
96,2014,69
96,2013,97
96,2012,209
96,2011,91
96,2010,454
96,2009,312
96,2016,182
96,1988,124
96,1987,0
96,1986,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2017,0
40,2016,0
96,1966,0
40,2015,2
40,2013,30
40,2012,15
40,2011,10
40,2010,18
40,2008,23
40,2007,18
40,2004,4
40,2014,11
128,1968,0
96,1967,0
96,1969,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1968,0
96,1978,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1977,0
128,1969,0
128,1970,0
128,1971,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1982,0
41,1974,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1973,0
41,1965,0
41,1983,0
41,1985,0
41,2001,206
41,2000,49
41,1999,101
41,1998,115
41,1997,58
41,1996,149
41,1995,55
41,1984,0
41,1994,81
41,1992,21
41,1991,24
41,1990,6
41,1989,1
41,1988,0
41,1987,1
41,1986,4
41,1993,34
40,2002,4
41,1964,0
41,1962,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1988,0
128,1980,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1979,0
41,1963,0
128,1989,2
128,1994,1
41,1961,0
128,2016,0
128,2015,2
128,2014,1
128,2012,1
128,2009,1
128,2008,0
128,1991,1
128,2007,1
128,2004,2
128,2003,22
128,2002,2
128,2001,3
128,2000,0
128,1997,107
128,1996,3
128,2006,2
40,2001,14
40,2000,9
40,1999,7
32,2003,1
32,2001,0
32,2000,1
32,1999,1
32,1998,1
32,1997,1
32,1996,2
32,2005,0
32,1995,4
32,1993,2
32,1991,2
32,1989,2
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1994,1
32,1984,0
32,2006,0
32,2008,0
33,1971,614
33,1970,545
33,1968,455
33,1967,842
33,1966,567
33,1965,639
33,1964,491
32,2007,0
33,1963,474
33,1961,416
32,2017,0
32,2016,0
32,2015,6
32,2014,0
32,2010,1
32,2009,1
33,1962,642
33,1972,787
32,1983,0
32,1981,0
115,2016,1
115,2002,0
35,2017,2
35,2015,0
35,2014,1
35,2013,0
35,2012,0
32,1961,0
35,2011,1
35,2009,0
35,2008,0
29,2016,0
233,2017,1
27,2017,220
27,2016,152
27,2015,81
35,2010,1
32,1982,0
32,1962,0
32,1964,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1963,0
32,1973,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1972,0
41,2002,133
33,1973,1183
33,1975,570
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1979,0
40,1971,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1970,0
40,1962,0
40,1980,0
40,1982,0
40,1998,6
40,1997,12
40,1996,4
40,1995,16
40,1994,21
40,1993,27
40,1992,33
40,1981,0
40,1991,8
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1990,0
33,1974,838
40,1961,0
33,2012,11780
33,1991,919
33,1990,1034
33,1989,1110
33,1988,1134
33,1987,838
33,1986,1034
33,1985,1044
33,1992,981
33,1984,1082
33,1982,795
33,1981,751
33,1980,843
33,1979,963
33,1978,925
33,1977,1162
33,1976,646
33,1983,952
33,2013,10461
33,1993,795
33,1995,684
33,2011,10279
33,2010,8709
33,2009,6978
33,2008,7738
33,2007,7330
33,2006,2794
33,2005,1844
33,1994,1148
33,2004,1775
33,2002,1200
33,2001,1140
33,2000,1095
33,1999,1137
33,1998,1151
33,1997,666
33,1996,805
33,2003,1263
41,2003,365
41,2004,190
41,2005,82
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,2
50,1963,21
50,1962,4
50,1969,0
50,1961,1
49,2005,3
49,2004,10
49,2003,10
49,2002,5
49,2001,1
49,2000,6
49,1999,11
49,2007,3
98,2017,503
50,1970,0
50,1972,37
50,1988,53
50,1987,30
50,1986,34
50,1985,48
50,1984,17
50,1983,8
50,1982,22
50,1971,33
50,1981,0
50,1979,48
50,1978,37
50,1977,32
50,1976,28
50,1975,0
50,1974,31
50,1973,24
50,1980,17
50,1989,52
98,2016,416
98,2014,615
98,1993,435
98,1992,551
107,2017,1
107,2016,1
107,2015,1
107,2014,2
107,2013,1
98,1994,428
107,2012,2
107,2010,2
107,2009,1
107,2008,3
107,2007,3
107,2006,2
107,2005,2
107,2004,1
107,2011,2
98,2015,665
98,1995,477
98,1997,650
98,2013,722
98,2012,662
98,2011,787
98,2010,737
98,2009,717
98,2008,807
98,2007,826
98,1996,428
98,2006,734
98,2004,761
98,2003,626
98,2002,795
98,2001,684
98,2000,471
98,1999,462
98,1998,578
98,2005,687
107,2003,1
50,1990,43
50,1992,93
54,1965,702
54,1964,598
54,1963,440
54,1962,668
54,1961,552
250,2008,3
250,2007,1
54,1966,856
167,2017,2723
167,2015,2280
167,2014,2702
167,2013,3011
167,2012,2393
167,2011,1953
167,2010,2023
167,2009,1901
167,2016,2653
167,2007,1578
54,1967,774
54,1969,919
54,1985,1682
54,1984,1620
54,1983,1709
54,1982,1619
54,1981,1334
54,1980,1327
54,1979,1452
54,1968,767
54,1978,1344
54,1976,1203
54,1975,1008
54,1974,930
54,1973,1085
54,1972,856
54,1971,831
54,1970,839
54,1977,1384
50,1991,78
167,2006,1481
167,2004,1135
50,2008,118
50,2007,60
50,2006,94
50,2005,51
50,2004,88
50,2003,53
50,2002,101
50,2009,125
50,2001,103
50,1999,103
50,1998,77
50,1997,73
50,1996,62
50,1995,103
50,1994,56
50,1993,74
50,2000,69
167,2005,934
50,2010,83
50,2012,90
167,2003,1641
167,2002,1833
167,2001,1431
167,2000,1166
167,1999,1950
167,1998,1810
167,1997,2256
50,2011,72
167,1996,1828
167,1994,1943
167,1993,1514
50,2017,96
50,2016,89
50,2015,63
50,2014,75
50,2013,66
167,1995,2066
27,2014,155
107,2002,3
107,2000,5
214,2004,85
214,2003,76
214,2002,77
214,2001,66
214,2000,94
214,1999,72
214,1998,38
214,2005,86
214,1997,51
214,1995,45
214,1994,96
214,1993,28
214,1992,19
214,1991,11
214,1990,9
214,1989,14
214,1996,52
214,1988,0
214,2006,67
214,2010,117
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
214,2009,72
44,1962,0
214,2017,138
214,2016,194
214,2015,146
214,2014,227
214,2013,125
214,2012,171
214,2011,134
44,1961,0
44,1970,0
214,1987,0
214,1985,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,3049
41,2016,2925
41,2015,875
214,1965,0
41,2014,429
41,2012,546
41,2011,472
41,2010,480
41,2009,357
41,2008,238
41,2007,141
41,2006,193
41,2013,542
214,1986,0
214,1966,0
214,1968,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1967,0
214,1977,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1976,0
107,2001,4
44,1971,0
44,1973,0
48,1998,3
48,1997,1
48,1996,5
48,1995,7
48,1994,4
46,2017,3
46,2014,1
48,1999,0
46,2013,0
46,2010,1
46,2009,0
46,2007,0
46,2006,1
46,2005,1
44,2017,23
44,2016,19
46,2012,1
44,2015,36
48,2000,3
48,2002,2
107,1999,6
107,1998,7
107,1997,4
48,2017,10
48,2016,11
48,2015,19
48,2014,5
48,2001,9
48,2013,25
48,2011,7
48,2010,5
48,2009,0
48,2008,14
48,2007,2
48,2006,0
48,2003,0
48,2012,18
44,1972,0
44,2014,31
44,2012,29
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1990,0
44,1982,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1981,0
44,2013,26
44,1991,5
44,1994,4
44,2011,25
44,2010,22
44,2009,18
44,2008,26
44,2007,12
44,2006,51
44,2005,29
44,1993,3
44,2004,23
44,2002,30
44,2001,24
44,2000,24
44,1999,7
44,1997,8
44,1996,7
44,1995,5
44,2003,33
54,1986,1728
27,2013,242
27,2011,107
10,2014,3137
10,2013,3193
10,2012,2769
10,2011,2402
10,2010,2585
10,2009,1783
10,2008,2298
10,2007,2313
10,2006,2606
10,2005,2192
10,2004,2261
10,2003,2379
10,2002,2235
10,2001,1990
10,2000,1648
10,2015,3293
10,2016,3171
10,2017,3057
11,1961,2388
11,1977,6534
11,1976,6119
11,1975,4746
11,1974,4108
11,1973,4601
11,1972,4513
11,1971,3752
10,1999,1764
11,1970,3173
11,1968,3167
11,1967,3107
11,1966,2970
11,1965,2612
11,1964,2405
11,1963,2082
11,1962,2255
11,1969,3029
10,1996,1817
10,1993,1443
10,1992,1382
10,1971,398
10,1970,383
10,1969,314
10,1968,506
10,1967,375
10,1966,400
10,1965,0
10,1972,567
10,1964,0
10,1962,0
10,1961,0
22,2017,1
22,2016,2
22,2015,2
22,2014,0
22,2011,0
10,1963,0
11,1978,7192
10,1973,711
10,1975,688
10,1991,1255
10,1990,1090
10,1989,1314
10,1988,1061
10,1987,1298
10,1986,1451
10,1985,1358
10,1974,809
10,1984,1225
10,1982,923
10,1981,652
10,1980,754
10,1979,865
10,1978,912
10,1977,921
10,1976,621
10,1983,883
11,1979,7324
11,1980,6924
11,1981,7014
12,2006,8
12,2005,3
12,2003,0
12,2001,2
12,2000,6
12,1997,1
52,2014,86
12,2007,8
52,2013,83
52,2011,27
52,2010,6
52,2009,308
52,2008,270
52,2007,2
52,2006,201
52,2005,109
52,2012,151
52,2004,20
12,2008,5
12,2012,1
13,2014,13
13,2013,9
13,2012,6
13,2011,9
13,2010,3
13,2009,2
13,2007,2
12,2009,1
13,2006,0
13,2004,2
13,2003,2
13,2002,3
13,2001,0
13,2000,2
12,2014,0
12,2013,1
13,2005,3
22,2010,0
52,2003,0
52,1999,4
11,1997,4512
11,1996,6032
11,1995,6522
11,1994,8053
11,1993,10272
11,1992,8669
11,1991,9029
11,1998,4231
11,1990,10167
11,1988,8817
11,1987,7744
11,1986,7819
11,1985,6972
11,1984,7479
11,1983,8177
11,1982,8160
11,1989,9001
52,2001,60
11,1999,4365
11,2001,5415
11,2017,2865
11,2016,2398
11,2015,2382
11,2014,3367
11,2013,2964
11,2012,3302
11,2011,3395
11,2000,7367
11,2010,2928
11,2008,2741
11,2007,3269
11,2006,3019
11,2005,3510
11,2004,4193
11,2003,3828
11,2002,3987
11,2009,3304
22,2009,0
1,2017,750
1,2016,6
4,1998,0
4,1997,1
4,1996,0
4,1995,4
4,1992,13
4,1991,0
4,1990,0
4,1999,4
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1988,0
4,1980,0
4,2000,26
4,2002,93
7,2015,30
7,2014,96
4,2017,81
4,2016,200
4,2015,145
4,2014,193
4,2013,70
4,2001,22
4,2012,365
4,2009,36
4,2008,195
4,2007,84
4,2006,181
4,2005,49
4,2004,105
4,2003,54
4,2011,178
8,2005,0
4,1979,0
4,1977,0
3,2011,22
3,2010,61
3,2009,18
3,2008,15
3,2007,7
3,2006,11
3,2005,9
3,2012,25
3,2004,9
3,2002,8
3,2001,2
3,2000,1
3,1999,0
3,1998,0
3,1997,1
3,1996,7
3,2003,6
4,1978,0
3,2013,39
3,2015,13
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
3,2014,4
4,1969,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
4,1968,0
13,2015,14
8,2011,0
8,2013,1
9,2012,168
9,2011,142
9,2010,123
9,2009,81
9,2008,97
9,2007,80
9,2006,77
9,2013,206
9,2005,90
9,2003,50
9,2002,28
9,2001,112
9,2000,113
9,1999,102
9,1998,215
9,1997,151
9,2004,37
9,1996,141
9,2014,170
9,2016,171
1,2015,20
1,2014,40
1,2013,63
1,2012,40
1,2011,21
1,2010,115
1,2009,75
9,2015,167
1,2008,94
1,2006,145
1,2005,23
1,2004,12
1,2003,3
1,2001,5
1,2000,30
9,2017,350
1,2007,60
8,2012,84
9,1995,136
9,1993,222
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1973,0
9,1965,0
9,1963,0
9,1962,0
9,1961,0
8,2017,0
8,2016,0
8,2015,0
8,2014,1
9,1964,0
9,1994,84
9,1974,0
9,1976,0
9,1992,289
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1975,0
9,1985,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1984,0
13,2016,12
16,2005,0
16,2006,0
21,1999,2370
21,1998,1240
21,1997,1317
21,1996,389
21,1995,652
21,1994,317
21,1993,226
21,2000,1992
21,1992,56
21,1990,12
21,1989,27
21,1988,0
21,1987,3
21,1986,9
21,1985,11
21,1984,0
21,1991,38
21,1983,6
21,2001,1849
21,2003,1647
26,1962,0
26,1961,0
21,2017,2975
21,2016,2626
21,2015,2805
21,2014,2946
21,2013,2998
21,2002,1870
21,2012,2836
21,2010,2429
21,2009,3119
21,2008,3033
21,2007,3028
21,2006,2485
21,2005,2536
21,2004,2259
21,2011,2645
26,1963,0
21,1982,14
21,1980,3
20,2016,1
20,2015,0
20,2014,0
20,2013,0
20,2011,0
20,2010,0
20,2009,0
20,2017,1
20,2008,0
20,2003,9
20,2002,0
20,2001,0
20,2000,0
20,1999,1
20,1997,0
20,1996,0
20,2007,9
21,1981,5
21,1961,0
21,1963,0
21,1979,34
21,1978,7
21,1977,0
21,1976,0
21,1975,5
21,1974,0
21,1973,0
21,1962,0
21,1972,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1971,0
20,1995,0
26,1964,0
26,1966,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1989,0
27,1981,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1980,0
27,1972,0
27,1990,0
27,1992,68
27,2010,77
27,2009,72
27,2008,122
27,2007,72
27,2006,59
27,2005,25
27,2004,164
27,1991,0
27,2003,267
27,2001,190
27,1998,40
27,1997,97
27,1996,163
27,1995,223
27,1994,242
27,1993,147
27,2002,295
26,1965,0
27,1971,0
27,1969,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1983,0
26,1975,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1974,0
27,1970,0
26,1984,0
26,1986,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
26,1985,0
27,1961,0
26,2014,0
26,2013,3
26,2003,0
26,1997,0
26,1994,1
26,1988,1
26,1987,0
26,2015,0
27,2012,190
20,1994,1
20,1992,0
15,1964,2232
15,1963,1809
15,1962,1953
15,1961,1600
255,2017,6124
255,2016,6170
255,2015,12725
15,1965,2172
255,2014,10401
255,2012,11232
255,2011,11314
255,2010,10014
255,2009,10786
255,2008,13151
255,2007,13840
255,2006,16745
255,2013,11577
255,2005,17344
15,1966,2117
15,1968,2207
15,1984,5461
15,1983,5431
15,1982,5335
15,1981,4476
15,1980,3981
15,1979,4780
15,1978,4219
15,1967,2279
15,1977,3852
15,1975,2884
15,1974,3013
15,1973,2736
15,1972,3015
15,1971,2838
15,1970,2187
15,1969,2447
15,1976,3419
15,1985,6167
255,2004,14398
255,2002,14817
57,1998,363
14,2017,1
14,2016,0
14,2015,2
14,2014,0
14,2012,0
14,2011,1
57,1999,174
14,2010,0
14,2008,0
14,2007,2
14,2006,1
14,2005,1
14,2004,1
14,2003,1
16,2015,0
14,2009,1
255,2003,15529
57,2001,331
57,2003,49
255,2001,13023
255,2000,14000
57,2017,406
57,2016,256
57,2015,223
57,2014,1171
57,2013,1302
57,2002,246
57,2012,534
57,2010,418
57,2009,324
57,2008,244
57,2007,248
57,2006,122
57,2005,86
57,2004,162
57,2011,374
20,1993,0
15,1986,5357
15,1988,6813
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1972,0
20,1964,0
20,1962,0
20,1961,0
80,2017,159
80,2016,120
80,2015,141
80,2014,182
80,2013,219
20,1963,0
80,2012,163
20,1973,0
20,1975,0
20,1991,0
20,1990,1
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1974,0
20,1984,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1983,0
15,1987,6154
80,2011,187
80,2009,183
23,2013,0
23,2012,1
23,2011,0
23,2010,0
23,2008,0
15,1999,10623
15,1998,13745
53,2015,0
15,1997,14074
15,1995,10269
15,1994,11062
15,1993,9321
15,1992,9545
15,1991,7874
15,1990,7809
15,1989,8445
15,1996,9168
80,2010,182
17,2013,1
17,2015,0
80,2008,160
80,2007,113
80,2006,98
80,2005,85
80,2004,143
80,2003,115
19,2017,0
17,2014,1
19,2015,0
19,2010,0
19,2001,0
19,2000,0
19,1999,0
19,1996,1
17,2017,0
17,2016,1
19,2014,0
54,1987,1709
96,1995,825
54,1989,1736
84,1971,0
84,1970,0
84,1969,133
84,1968,0
84,1967,180
84,1966,220
84,1965,51
84,1964,155
84,1963,106
84,1962,76
84,1961,92
81,2017,0
81,2016,0
81,2013,2
81,2011,0
84,1972,30
84,1973,431
84,1974,144
84,1975,0
84,1991,548
84,1990,238
84,1989,30
84,1988,116
84,1987,24
84,1986,0
84,1985,0
81,2010,0
84,1984,66
84,1982,315
84,1981,81
84,1980,0
84,1979,0
