geo,year,hazelnuts_shelled_import_quantity_tcl
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,4.0
107,1998,7.0
107,1999,6.0
107,2000,5.0
107,2001,4.0
107,2002,3.0
107,2003,1.0
107,2004,1.0
107,2005,2.0
107,2006,2.0
107,2007,3.0
107,2008,3.0
107,2009,1.0
107,2010,2.0
107,2011,2.0
107,2012,2.0
107,2013,1.0
98,1992,551.0
98,1993,435.0
98,1994,428.0
98,1995,477.0
98,1996,428.0
98,1997,650.0
98,1998,578.0
98,1999,462.0
98,2000,471.0
98,2001,684.0
98,2002,795.0
98,2003,626.0
98,2004,761.0
98,2005,687.0
98,2006,734.0
98,2007,826.0
98,2008,807.0
98,2009,717.0
98,2010,737.0
98,2011,787.0
98,2012,662.0
98,2013,722.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,11.0
49,2000,6.0
49,2001,1.0
49,2002,5.0
49,2003,10.0
49,2004,10.0
49,2005,3.0
49,2006,0.0
49,2007,3.0
49,2008,3.0
49,2009,3.0
49,2010,3.0
49,2011,3.0
49,2012,3.0
49,2013,3.0
50,1961,1.0
50,1962,4.0
50,1963,21.0
50,1964,2.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,33.0
50,1972,37.0
50,1973,24.0
50,1974,31.0
50,1975,0.0
50,1976,28.0
50,1977,32.0
50,1978,37.0
50,1979,48.0
50,1980,17.0
50,1981,0.0
50,1982,22.0
50,1983,8.0
50,1984,17.0
50,1985,48.0
50,1986,34.0
50,1987,30.0
50,1988,53.0
50,1989,52.0
50,1990,43.0
50,1991,78.0
50,1992,93.0
50,1993,74.0
50,1994,56.0
50,1995,103.0
50,1996,62.0
50,1997,73.0
50,1998,77.0
50,1999,103.0
50,2000,69.0
50,2001,103.0
50,2002,101.0
50,2003,53.0
50,2004,88.0
50,2005,51.0
50,2006,94.0
50,2007,60.0
50,2008,118.0
50,2009,125.0
50,2010,83.0
50,2011,72.0
50,2012,90.0
50,2013,66.0
167,1993,1514.0
167,1994,1943.0
167,1995,2066.0
167,1996,1828.0
167,1997,2256.0
167,1998,1810.0
167,1999,1950.0
167,2000,1166.0
167,2001,1431.0
167,2002,1833.0
167,2003,1641.0
167,2004,1135.0
167,2005,934.0
167,2006,1481.0
167,2007,1578.0
167,2008,1468.0
167,2009,1901.0
167,2010,2023.0
167,2011,1953.0
167,2012,2393.0
167,2013,3011.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,1.0
250,2008,3.0
250,2009,3.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,552.0
54,1962,668.0
54,1963,440.0
54,1964,598.0
54,1965,702.0
54,1966,856.0
54,1967,774.0
54,1968,767.0
54,1969,919.0
54,1970,839.0
54,1971,831.0
54,1972,856.0
54,1973,1085.0
54,1974,930.0
54,1975,1008.0
54,1976,1203.0
54,1977,1384.0
54,1978,1344.0
54,1979,1452.0
54,1980,1327.0
54,1981,1334.0
54,1982,1619.0
54,1983,1709.0
54,1984,1620.0
54,1985,1682.0
54,1986,1728.0
54,1987,1709.0
54,1988,1894.0
54,1989,1736.0
54,1990,1916.0
54,1991,1922.0
54,1992,1944.0
54,1993,2062.0
54,1994,2004.0
54,1995,1804.0
54,1996,2021.0
54,1997,2352.0
54,1998,2116.0
54,1999,1879.0
54,2000,1958.0
54,2001,1985.0
54,2002,1506.0
54,2003,1707.0
54,2004,1420.0
54,2005,1328.0
54,2006,1321.0
54,2007,1599.0
54,2008,1321.0
54,2009,1818.0
54,2010,1466.0
54,2011,1665.0
54,2012,1402.0
54,2013,1701.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,18.0
58,1988,10.0
58,1989,25.0
58,1990,0.0
58,1991,25.0
58,1992,2.0
58,1993,0.0
58,1994,8.0
58,1995,30.0
58,1996,32.0
58,1997,12.0
58,1998,27.0
58,1999,48.0
58,2000,49.0
58,2001,61.0
58,2002,58.0
58,2003,71.0
58,2004,13.0
58,2005,2.0
58,2006,131.0
58,2007,44.0
58,2008,121.0
58,2009,58.0
58,2010,105.0
58,2011,67.0
58,2012,100.0
58,2013,95.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,1129.0
59,1985,477.0
59,1986,206.0
59,1987,618.0
59,1988,335.0
59,1989,425.0
59,1990,745.0
59,1991,611.0
59,1992,1081.0
59,1993,475.0
59,1994,645.0
59,1995,969.0
59,1996,1393.0
59,1997,1315.0
59,1998,1723.0
59,1999,1714.0
59,2000,2001.0
59,2001,2457.0
59,2002,2194.0
59,2003,959.0
59,2004,1423.0
59,2005,1041.0
59,2006,1052.0
59,2007,1209.0
59,2008,2636.0
59,2009,2282.0
59,2010,3896.0
59,2011,2843.0
59,2012,3578.0
59,2013,2773.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,1.0
60,1998,3.0
60,1999,0.0
60,2000,0.0
60,2001,1.0
60,2002,1.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,1.0
63,1993,19.0
63,1994,94.0
63,1995,104.0
63,1996,197.0
63,1997,145.0
63,1998,75.0
63,1999,58.0
63,2000,89.0
63,2001,117.0
63,2002,200.0
63,2003,292.0
63,2004,217.0
63,2005,402.0
63,2006,344.0
63,2007,286.0
63,2008,159.0
63,2009,194.0
63,2010,169.0
63,2011,169.0
63,2012,218.0
63,2013,251.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,0.0
238,2012,0.0
238,2013,9.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,2.0
64,1989,3.0
64,1990,4.0
64,1991,3.0
64,1992,4.0
64,1993,4.0
64,1994,4.0
64,1995,3.0
64,1996,4.0
64,1997,4.0
64,1998,3.0
64,1999,4.0
64,2000,3.0
64,2001,2.0
64,2002,2.0
64,2003,1.0
64,2004,3.0
64,2005,3.0
64,2006,1.0
64,2007,2.0
64,2008,2.0
64,2009,4.0
64,2010,2.0
64,2011,6.0
64,2012,6.0
64,2013,4.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,1.0
66,2011,1.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,186.0
67,1973,238.0
67,1974,255.0
67,1975,219.0
67,1976,356.0
67,1977,345.0
67,1978,360.0
67,1979,440.0
67,1980,469.0
67,1981,500.0
67,1982,362.0
67,1983,280.0
67,1984,198.0
67,1985,262.0
67,1986,234.0
67,1987,136.0
67,1988,223.0
67,1989,212.0
67,1990,134.0
67,1991,150.0
67,1992,135.0
67,1993,162.0
67,1994,196.0
67,1995,281.0
67,1996,129.0
67,1997,99.0
67,1998,92.0
67,1999,99.0
67,2000,73.0
67,2001,69.0
67,2002,101.0
67,2003,72.0
67,2004,104.0
67,2005,91.0
67,2006,76.0
67,2007,83.0
67,2008,90.0
67,2009,111.0
67,2010,118.0
67,2011,132.0
67,2012,133.0
67,2013,109.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,6046.0
68,1967,6204.0
68,1968,6908.0
68,1969,7171.0
68,1970,6784.0
68,1971,7699.0
68,1972,8715.0
68,1973,9794.0
68,1974,9517.0
68,1975,10614.0
68,1976,12680.0
68,1977,14567.0
68,1978,13861.0
68,1979,16081.0
68,1980,14939.0
68,1981,15758.0
68,1982,15097.0
68,1983,15997.0
68,1984,15941.0
68,1985,15997.0
68,1986,14459.0
68,1987,14886.0
68,1988,15375.0
68,1989,15472.0
68,1990,16125.0
68,1991,17128.0
68,1992,16337.0
68,1993,14632.0
68,1994,14663.0
68,1995,16749.0
68,1996,15524.0
68,1997,16268.0
68,1998,18223.0
68,1999,16678.0
68,2000,13528.0
68,2001,18395.0
68,2002,20092.0
68,2003,22582.0
68,2004,10606.0
68,2005,7011.0
68,2006,7571.0
68,2007,7604.0
68,2008,16674.0
68,2009,18377.0
68,2010,21190.0
68,2011,19731.0
68,2012,19931.0
68,2013,20211.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
70,1992,1.0
70,1993,2.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,2.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
70,2001,2.0
70,2002,2.0
70,2003,2.0
70,2004,2.0
70,2005,3.0
70,2006,3.0
70,2007,3.0
70,2008,3.0
70,2009,4.0
70,2010,2.0
70,2011,2.0
70,2012,3.0
70,2013,3.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,1.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,1.0
74,1998,2.0
74,1999,1.0
74,2000,3.0
74,2001,4.0
74,2002,1.0
74,2003,1.0
74,2004,5.0
74,2005,1.0
74,2006,6.0
74,2007,6.0
74,2008,6.0
74,2009,6.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,141.0
73,2002,24.0
73,2003,98.0
73,2004,8.0
73,2005,6.0
73,2006,46.0
73,2007,42.0
73,2008,5783.0
73,2009,130.0
73,2010,133.0
73,2011,142.0
73,2012,263.0
73,2013,306.0
79,1961,26860.0
79,1962,23646.0
79,1963,24431.0
79,1964,27932.0
79,1965,32434.0
79,1966,31677.0
79,1967,31951.0
79,1968,33962.0
79,1969,34777.0
79,1970,35842.0
79,1971,39609.0
79,1972,43991.0
79,1973,47322.0
79,1974,45868.0
79,1975,45920.0
79,1976,51803.0
79,1977,57766.0
79,1978,60129.0
79,1979,58972.0
79,1980,54931.0
79,1981,56262.0
79,1982,60638.0
79,1983,59855.0
79,1984,62673.0
79,1985,61128.0
79,1986,57549.0
79,1987,61749.0
79,1988,58802.0
79,1989,60559.0
79,1990,68826.0
79,1991,75349.0
79,1992,73394.0
79,1993,75372.0
79,1994,82284.0
79,1995,83420.0
79,1996,88985.0
79,1997,85583.0
79,1998,64724.0
79,1999,71998.0
79,2000,71257.0
79,2001,82986.0
79,2002,67889.0
79,2003,54474.0
79,2004,47570.0
79,2005,37646.0
79,2006,42009.0
79,2007,61157.0
79,2008,65021.0
79,2009,68953.0
79,2010,67728.0
79,2011,59878.0
79,2012,52598.0
79,2013,66171.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,1.0
81,2002,0.0
81,2003,0.0
81,2004,1.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,1.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,2.0
84,1961,92.0
84,1962,76.0
84,1963,106.0
84,1964,155.0
84,1965,51.0
84,1966,220.0
84,1967,180.0
84,1968,0.0
84,1969,133.0
84,1970,0.0
84,1971,0.0
84,1972,30.0
84,1973,431.0
84,1974,144.0
84,1975,0.0
84,1976,0.0
84,1977,59.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,81.0
84,1982,315.0
84,1983,15.0
84,1984,66.0
84,1985,0.0
84,1986,0.0
84,1987,24.0
84,1988,116.0
84,1989,30.0
84,1990,238.0
84,1991,548.0
84,1992,1686.0
84,1993,1812.0
84,1994,1429.0
84,1995,2136.0
84,1996,2240.0
84,1997,2790.0
84,1998,2240.0
84,1999,2748.0
84,2000,3645.0
84,2001,4146.0
84,2002,3749.0
84,2003,3808.0
84,2004,3035.0
84,2005,2112.0
84,2006,2952.0
84,2007,2502.0
84,2008,2588.0
84,2009,2391.0
84,2010,2263.0
84,2011,2128.0
84,2012,2231.0
84,2013,2126.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,1.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,1.0
89,2003,2.0
89,2004,0.0
89,2005,2.0
89,2006,0.0
89,2007,1.0
89,2008,3.0
89,2009,2.0
89,2010,2.0
89,2011,3.0
89,2012,2.0
89,2013,3.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,2.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,1.0
95,1998,1.0
95,1999,0.0
95,2000,0.0
95,2001,1.0
95,2002,1.0
95,2003,2.0
95,2004,2.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,152.0
97,1992,211.0
97,1993,954.0
97,1994,1191.0
97,1995,315.0
97,1996,645.0
97,1997,722.0
97,1998,688.0
97,1999,783.0
97,2000,707.0
97,2001,842.0
97,2002,858.0
97,2003,814.0
97,2004,523.0
97,2005,466.0
97,2006,404.0
97,2007,470.0
97,2008,440.0
97,2009,428.0
97,2010,362.0
97,2011,297.0
97,2012,278.0
97,2013,373.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,10.0
99,1978,9.0
99,1979,12.0
99,1980,12.0
99,1981,10.0
99,1982,14.0
99,1983,18.0
99,1984,22.0
99,1985,21.0
99,1986,25.0
99,1987,33.0
99,1988,22.0
99,1989,24.0
99,1990,31.0
99,1991,31.0
99,1992,32.0
99,1993,30.0
99,1994,21.0
99,1995,22.0
99,1996,18.0
99,1997,26.0
99,1998,19.0
99,1999,16.0
99,2000,12.0
99,2001,17.0
99,2002,17.0
99,2003,17.0
99,2004,28.0
99,2005,19.0
99,2006,13.0
99,2007,17.0
99,2008,16.0
99,2009,18.0
99,2010,14.0
99,2011,11.0
99,2012,19.0
99,2013,15.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,7.0
100,1988,0.0
100,1989,10.0
100,1990,2.0
100,1991,1.0
100,1992,0.0
100,1993,3.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,2.0
100,1998,2.0
100,1999,0.0
100,2000,21.0
100,2001,0.0
100,2002,2.0
100,2003,1.0
100,2004,0.0
100,2005,3.0
100,2006,5.0
100,2007,8.0
100,2008,7.0
100,2009,2.0
100,2010,10.0
100,2011,19.0
100,2012,38.0
100,2013,22.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,1.0
101,1990,11.0
101,1991,9.0
101,1992,3.0
101,1993,23.0
101,1994,76.0
101,1995,37.0
101,1996,49.0
101,1997,31.0
101,1998,73.0
101,1999,10.0
101,2000,49.0
101,2001,35.0
101,2002,58.0
101,2003,22.0
101,2004,54.0
101,2005,7.0
101,2006,23.0
101,2007,16.0
101,2008,2.0
101,2009,43.0
101,2010,47.0
101,2011,36.0
101,2012,27.0
101,2013,16.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,29.0
102,2003,60.0
102,2004,180.0
102,2005,121.0
102,2006,2.0
102,2007,1.0
102,2008,20.0
102,2009,444.0
102,2010,40.0
102,2011,0.0
102,2012,0.0
102,2013,17.0
104,1961,178.0
104,1962,196.0
104,1963,148.0
104,1964,151.0
104,1965,189.0
104,1966,223.0
104,1967,179.0
104,1968,132.0
104,1969,152.0
104,1970,158.0
104,1971,182.0
104,1972,255.0
104,1973,0.0
104,1974,497.0
104,1975,91.0
104,1976,120.0
104,1977,163.0
104,1978,196.0
104,1979,197.0
104,1980,74.0
104,1981,126.0
104,1982,110.0
104,1983,157.0
104,1984,155.0
104,1985,106.0
104,1986,103.0
104,1987,65.0
104,1988,150.0
104,1989,179.0
104,1990,164.0
104,1991,130.0
104,1992,149.0
104,1993,169.0
104,1994,107.0
104,1995,29.0
104,1996,26.0
104,1997,25.0
104,1998,45.0
104,1999,59.0
104,2000,66.0
104,2001,48.0
104,2002,55.0
104,2003,47.0
104,2004,32.0
104,2005,44.0
104,2006,144.0
104,2007,257.0
104,2008,103.0
104,2009,162.0
104,2010,411.0
104,2011,166.0
104,2012,57.0
104,2013,69.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,485.0
105,1989,1074.0
105,1990,1682.0
105,1991,0.0
105,1992,5.0
105,1993,0.0
105,1994,15.0
105,1995,2000.0
105,1996,1950.0
105,1997,1200.0
105,1998,1400.0
105,1999,1100.0
105,2000,924.0
105,2001,1362.0
105,2002,1427.0
105,2003,968.0
105,2004,1496.0
105,2005,1081.0
105,2006,742.0
105,2007,1092.0
105,2008,1380.0
105,2009,1141.0
105,2010,1333.0
105,2011,1216.0
105,2012,1485.0
105,2013,1255.0
106,1961,0.0
106,1962,608.0
106,1963,232.0
106,1964,1281.0
106,1965,564.0
106,1966,19.0
106,1967,1721.0
106,1968,641.0
106,1969,3475.0
106,1970,1644.0
106,1971,31.0
106,1972,290.0
106,1973,2130.0
106,1974,2577.0
106,1975,1675.0
106,1976,1919.0
106,1977,5800.0
106,1978,3019.0
106,1979,2429.0
106,1980,4636.0
106,1981,841.0
106,1982,2691.0
106,1983,951.0
106,1984,3149.0
106,1985,7181.0
106,1986,4062.0
106,1987,10519.0
106,1988,8529.0
106,1989,6648.0
106,1990,8879.0
106,1991,12882.0
106,1992,10192.0
106,1993,14974.0
106,1994,22632.0
106,1995,20906.0
106,1996,20577.0
106,1997,17724.0
106,1998,21716.0
106,1999,19298.0
106,2000,27505.0
106,2001,28952.0
106,2002,42058.0
106,2003,35439.0
106,2004,24693.0
106,2005,35499.0
106,2006,37095.0
106,2007,29650.0
106,2008,25535.0
106,2009,30308.0
106,2010,31034.0
106,2011,32276.0
106,2012,26517.0
106,2013,35608.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,11.0
109,1993,10.0
109,1994,13.0
109,1995,4.0
109,1996,9.0
109,1997,6.0
109,1998,10.0
109,1999,9.0
109,2000,10.0
109,2001,2.0
109,2002,6.0
109,2003,4.0
109,2004,1.0
109,2005,2.0
109,2006,2.0
109,2007,0.0
109,2008,1.0
109,2009,1.0
109,2010,1.0
109,2011,1.0
109,2012,1.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
