geo,year,roots_and_tubers_total_net_per_capita_production_index_number_2004_2006_100_pie1
168,1987,125.94
168,1988,126.51
168,1989,120.55
168,1990,118.58
168,1991,116.14
168,1992,113.94
168,1993,112.18
168,1994,106.31
168,1995,101.61
168,1996,97.22
168,1997,98.13
168,1998,99.27
168,1999,100.56
168,2000,100.96
168,2001,101.98
169,1971,56.41
176,1974,118.33
176,1975,120.41
176,1976,127.05
5303,1989,68.15
5303,1990,68.63
5303,1991,68.94
5303,1992,77.15
5303,1993,78.29
5303,1994,75.16
5303,1995,73.26
5303,1996,74.64
5303,1997,87.8
5303,1988,66.99
5303,1998,71.76
5303,2000,92.12
5303,2001,84.76
5303,2002,88.62
5303,2003,84.81
5303,2004,96.72
5303,2005,102.4
5303,2006,100.87
5303,2007,99.47
5303,2008,116.9
5303,1999,85.46
5303,2009,112.77
5303,1987,65.42
5303,1985,68.67
5303,1965,38.13
5303,1966,40.35
5303,1967,41.44
5303,1968,47.56
5303,1969,50.12
5303,1970,46.49
5303,1971,49.27
5303,1972,49.79
5303,1973,49.02
5303,1986,59.61
5303,1974,50.17
5303,1976,60.81
5303,1977,55.67
5303,1978,56.6
5303,1979,65.94
5303,1980,58.48
5303,1981,62.94
5303,1982,63.49
5303,1983,62.33
5303,1984,69.68
5303,1975,55.22
5303,1964,31.89
5303,2010,119.85
5303,2012,129.87
5304,1981,115.83
5304,1982,109.0
5304,1983,105.95
5304,1984,112.93
5304,1985,108.51
5304,1986,95.87
5304,1987,106.97
5304,1988,113.73
5304,1989,118.69
5304,1980,119.1
5304,1990,104.89
5304,1992,104.09
5304,1993,103.32
5304,1994,95.43
5304,1995,87.55
5304,1996,91.7
5304,1997,87.65
5304,1998,79.26
5304,1999,83.59
5304,2000,86.56
5304,1991,101.52
5303,2011,132.39
5304,1979,105.67
5304,1977,102.87
5303,2013,135.02
5303,2014,136.42
5303,2015,135.98
5303,2016,127.64
5304,1961,89.4
5304,1962,93.31
5304,1963,92.04
5304,1964,92.79
5304,1965,87.63
5304,1978,118.45
5304,1966,80.8
5304,1968,79.44
5304,1969,77.71
5304,1970,75.44
5304,1971,73.37
5304,1972,73.64
5304,1973,81.49
5304,1974,88.26
5304,1975,83.94
5304,1976,94.61
5304,1967,76.39
5303,1963,32.59
5303,1962,28.68
5303,1961,32.07
5301,2004,99.41
5301,2005,100.2
5301,2006,100.38
5301,2007,108.45
5301,2008,109.2
5301,2009,119.23
5301,2010,116.44
5301,2011,130.07
5301,2012,133.98
5301,2003,94.06
5301,2013,143.17
5301,2015,147.51
5301,2016,149.63
5302,1961,91.27
5302,1962,94.61
5302,1963,84.98
5302,1964,83.47
5302,1965,95.49
5302,1966,103.06
5302,1967,99.37
5301,2014,140.76
5302,1968,97.31
5301,2002,88.88
5301,2000,73.44
5300,2005,103.25
5300,2006,91.92
5300,2007,96.51
5300,2008,103.29
5300,2009,103.9
5300,2010,106.25
5300,2011,113.64
5300,2012,115.84
5300,2013,117.53
5301,2001,84.01
5300,2014,117.24
5300,2016,116.23
5301,1992,65.54
5301,1993,61.95
5301,1994,59.55
5301,1995,52.36
5301,1996,54.88
5301,1997,55.78
5301,1998,53.43
5301,1999,67.59
5300,2015,117.09
5302,1969,100.7
5302,1970,107.22
5302,1971,99.74
5302,1997,98.21
5302,1998,109.64
5302,1999,106.12
5302,2000,111.32
5302,2001,107.77
5302,2002,111.74
5302,2003,107.19
5302,2004,109.21
5302,2005,107.25
5302,1996,103.21
5302,2006,83.54
5302,2008,95.44
5302,2009,96.19
5302,2010,101.64
5302,2011,107.23
5302,2012,108.75
5302,2013,110.86
5302,2014,110.05
5302,2015,108.9
5302,2016,111.62
5302,2007,90.28
5302,1995,94.96
5302,1994,89.87
5302,1993,94.72
5302,1972,97.16
5302,1973,116.68
5302,1974,103.61
5302,1975,102.31
5302,1976,94.65
5302,1977,103.61
5302,1978,108.06
5302,1979,96.74
5302,1980,96.32
5302,1981,87.35
5302,1982,89.99
5302,1983,95.14
5302,1984,92.33
5302,1985,84.28
5302,1986,80.62
5302,1987,86.0
5302,1988,83.83
5302,1989,83.01
5302,1990,81.91
5302,1991,79.62
5302,1992,85.44
5304,2001,87.97
5300,2004,104.83
5304,2002,86.02
5304,2004,100.11
5400,2014,102.31
5400,2015,94.53
5400,2016,95.43
5401,1961,223.29
5401,1962,176.07
5401,1963,195.97
5401,1964,244.31
5401,1965,214.58
5401,1966,226.51
5400,2013,93.8
5401,1967,242.25
5401,1969,224.25
5401,1970,242.3
5401,1971,216.08
5401,1972,204.26
5401,1973,262.19
5401,1974,206.92
5401,1975,216.1
5401,1976,219.43
5401,1977,198.88
5401,1968,260.66
5401,1978,213.12
5400,2012,94.4
5400,2010,85.76
5400,1990,133.08
5400,1991,122.05
5400,1992,125.18
5400,1993,140.14
5400,1994,110.13
5400,1995,120.82
5400,1996,132.33
5400,1997,112.85
5400,1998,107.41
5400,2011,108.05
5400,1999,104.26
5400,2001,106.04
5400,2002,101.29
5400,2003,98.37
5400,2004,108.45
5400,2005,97.96
5400,2006,93.59
5400,2007,100.55
5400,2008,100.37
5400,2009,101.76
5400,2000,116.82
5400,1989,144.89
5401,1979,224.53
5401,1981,177.41
5401,2006,95.84
5401,2007,102.29
5401,2008,103.58
5401,2009,102.93
5401,2010,80.96
5401,2011,113.89
5401,2012,101.45
5401,2013,98.45
5401,2014,105.27
5401,2005,96.54
5401,2015,98.96
5402,1961,140.23
5402,1962,134.35
5402,1963,145.31
5402,1964,129.81
5402,1965,142.11
5402,1966,125.39
5402,1967,127.66
5402,1968,126.07
5402,1969,105.34
5401,2016,101.06
5401,1980,137.86
5401,2004,107.62
5401,2002,95.34
5401,1982,168.96
5401,1983,181.67
5401,1984,194.33
5401,1985,170.14
5401,1986,196.17
5401,1987,168.5
5401,1988,144.03
5401,1989,160.7
5401,1990,145.6
5401,2003,100.97
5401,1991,133.69
5401,1993,155.24
5401,1994,114.54
5401,1995,130.03
5401,1996,139.51
5401,1997,110.52
5401,1998,110.31
5401,1999,95.86
5401,2000,118.02
5401,2001,107.1
5401,1992,126.86
5400,1988,138.36
5400,1987,154.6
5400,1986,168.69
5305,1973,62.14
5305,1974,61.93
5305,1975,64.4
5305,1976,73.59
5305,1977,73.26
5305,1978,71.63
5305,1979,73.78
5305,1980,76.02
5305,1981,75.37
5305,1972,63.19
5305,1982,72.07
5305,1984,74.05
5305,1985,88.35
5305,1986,87.44
5305,1987,88.1
5305,1988,86.78
5305,1989,83.16
5305,1990,86.08
5305,1991,88.09
5305,1992,95.42
5305,1983,72.56
5305,1993,99.43
5305,1971,61.11
5305,1969,57.86
5304,2005,92.48
5304,2006,107.41
5304,2007,114.91
5304,2008,117.88
5304,2009,124.58
5304,2010,114.7
5304,2011,122.23
5304,2012,134.07
5304,2013,133.13
5305,1970,57.97
5304,2014,133.72
5304,2016,134.28
5305,1961,51.91
5305,1962,54.18
5305,1963,55.15
5305,1964,57.66
5305,1965,56.11
5305,1966,57.08
5305,1967,56.03
5305,1968,56.42
5304,2015,136.5
5305,1994,93.71
5305,1995,103.5
5305,1996,105.95
5400,1966,206.89
5400,1967,221.4
5400,1968,227.51
5400,1969,195.12
5400,1970,212.94
5400,1971,191.47
5400,1972,182.81
5400,1973,214.74
5400,1974,187.53
5400,1965,198.66
5400,1975,175.32
5400,1977,175.61
5400,1978,182.47
5400,1979,189.36
5400,1980,133.92
5400,1981,157.26
5400,1982,150.75
5400,1983,150.45
5400,1984,170.74
5400,1985,158.27
5400,1976,173.53
5400,1964,221.8
5400,1963,207.94
5400,1962,189.86
5305,1997,99.68
5305,1998,106.47
5305,1999,118.37
5305,2000,103.24
5305,2001,99.09
5305,2002,106.97
5305,2003,108.47
5305,2004,104.33
5305,2005,99.94
5305,2006,95.73
5305,2007,92.66
5305,2008,89.76
5305,2009,86.89
5305,2010,81.59
5305,2011,87.4
5305,2012,87.07
5305,2013,77.11
5305,2014,75.7
5305,2015,77.27
5305,2016,77.24
5400,1961,210.72
5304,2003,95.24
5300,2003,100.69
5300,2002,102.59
5300,2001,99.7
5203,1963,87.38
5203,1964,77.18
5203,1965,89.74
5203,1966,95.38
5203,1967,91.98
5203,1968,89.57
5203,1969,93.14
5203,1970,96.83
5203,1971,92.1
5203,1962,87.23
5203,1972,83.62
5203,1974,97.95
5203,1975,89.45
5203,1976,98.58
5203,1977,97.79
5203,1978,99.95
5203,1979,94.97
5203,1980,82.35
5203,1981,91.46
5203,1982,95.07
5203,1973,84.3
5203,1983,87.31
5203,1961,95.69
5200,2015,91.97
5200,1995,105.07
5200,1996,99.22
5200,1997,100.0
5200,1998,99.77
5200,1999,101.95
5200,2000,102.37
5200,2001,97.12
5200,2002,100.24
5200,2003,100.33
5200,2016,88.63
5200,2004,101.55
5200,2006,100.37
5200,2007,101.09
5200,2008,95.15
5200,2009,94.33
5200,2010,91.96
5200,2011,93.45
5200,2012,92.82
5200,2013,90.85
5200,2014,92.09
5200,2005,98.08
5200,1994,104.78
5203,1984,94.1
5203,1986,92.55
5203,2011,90.69
5203,2012,98.5
5203,2013,92.59
5203,2014,93.16
5203,2015,91.47
5203,2016,90.75
5204,1961,42.15
5204,1962,48.23
5204,1963,51.57
5203,2010,88.27
5204,1964,51.96
5204,1966,45.16
5204,1967,47.69
5204,1968,47.56
5204,1969,51.5
5204,1970,53.1
5204,1971,49.27
5204,1972,57.07
5204,1973,56.11
5204,1974,53.51
5204,1965,42.7
5203,1985,105.49
5203,2009,94.73
5203,2007,100.19
5203,1987,99.31
5203,1988,89.13
5203,1989,91.96
5203,1990,98.57
5203,1991,100.31
5203,1992,104.55
5203,1993,102.92
5203,1994,112.02
5203,1995,105.98
5203,2008,92.72
5203,1996,117.58
5203,1998,110.87
5203,1999,109.68
5203,2000,117.54
5203,2001,99.38
5203,2002,104.59
5203,2003,106.42
5203,2004,105.37
5203,2005,94.96
5203,2006,99.66
5203,1997,109.71
5200,1993,97.42
5200,1992,96.89
5200,1991,99.44
5105,1978,46.11
5105,1979,43.66
5105,1980,42.37
5105,1981,41.01
5105,1982,41.22
5105,1983,37.34
5105,1984,39.75
5105,1985,38.63
5105,1986,40.75
5105,1977,47.14
5105,1987,40.21
5105,1989,52.85
5105,1990,59.22
5105,1991,76.19
5105,1992,81.31
5105,1993,84.83
5105,1994,84.37
5105,1995,84.13
5105,1996,84.13
5105,1997,86.01
5105,1988,50.44
5105,1998,89.11
5105,1976,50.22
5105,1974,54.19
5104,2010,107.5
5104,2011,110.99
5104,2012,111.1
5104,2013,108.47
5104,2014,110.23
5104,2015,117.77
5104,2016,103.8
5105,1961,50.55
5105,1962,51.15
5105,1975,57.69
5105,1963,54.46
5105,1965,59.49
5105,1966,61.64
5105,1967,65.32
5105,1968,65.64
5105,1969,71.38
5105,1970,76.9
5105,1971,65.23
5105,1972,55.44
5105,1973,55.36
5105,1964,56.39
5105,1999,91.22
5105,2000,89.66
5105,2001,88.67
5200,1971,127.84
5200,1972,118.99
5200,1973,111.82
5200,1974,117.54
5200,1975,112.49
5200,1976,114.55
5200,1977,114.77
5200,1978,115.77
5200,1979,111.16
5200,1970,129.75
5200,1980,101.46
5200,1982,106.76
5200,1983,96.17
5200,1984,102.1
5200,1985,106.24
5200,1986,102.29
5200,1987,103.36
5200,1988,99.76
5200,1989,100.37
5200,1990,100.05
5200,1981,107.86
5200,1969,129.44
5200,1968,125.95
5200,1967,125.06
5105,2002,92.52
5105,2003,95.01
5105,2004,97.48
5105,2005,99.11
5105,2006,103.41
5105,2007,92.24
5105,2008,99.61
5105,2009,84.7
5105,2010,95.63
5105,2011,91.28
5105,2012,91.41
5105,2013,91.96
5105,2014,105.59
5105,2015,103.6
5105,2016,99.96
5200,1961,114.24
5200,1962,110.98
5200,1963,114.48
5200,1964,115.04
5200,1965,123.36
5200,1966,121.55
5204,1975,57.13
5204,1976,56.05
5204,1977,51.34
5204,1978,66.2
5207,1988,112.65
5207,1989,111.09
5207,1990,105.35
5207,1991,102.48
5207,1992,94.06
5207,1993,97.21
5207,1994,104.17
5207,1995,108.09
5207,1996,89.14
5207,1987,112.17
5207,1997,96.54
5207,1999,98.91
5207,2000,93.9
5207,2001,95.7
5207,2002,98.16
5207,2003,95.25
5207,2004,98.56
5207,2005,99.38
5207,2006,102.06
5207,2007,102.28
5207,1998,95.87
5207,2008,96.57
5207,1986,114.47
5207,1984,112.75
5207,1964,158.76
5207,1965,164.49
5207,1966,153.84
5207,1967,164.73
5207,1968,168.45
5207,1969,172.02
5207,1970,169.12
5207,1971,169.05
5207,1972,157.33
5207,1985,112.15
5207,1973,142.25
5207,1975,138.45
5207,1976,134.77
5207,1977,135.32
5207,1978,132.63
5207,1979,127.81
5207,1980,119.98
5207,1981,126.91
5207,1982,121.99
5207,1983,107.75
5207,1974,142.01
5207,2009,93.35
5207,2010,93.26
5207,2011,95.4
5300,1981,88.75
5300,1982,89.13
5300,1983,91.49
5300,1984,92.12
5300,1985,86.55
5300,1986,80.32
5300,1987,86.51
5300,1988,86.43
5300,1989,86.72
5300,1980,94.4
5300,1990,83.88
5300,1992,89.16
5300,1993,94.77
5300,1994,89.46
5300,1995,90.82
5300,1996,96.59
5300,1997,95.14
5300,1998,97.15
5300,1999,99.1
5300,2000,103.22
5300,1991,81.93
5300,1979,94.05
5300,1978,101.84
5300,1977,96.59
5207,2012,87.55
5207,2013,87.48
5207,2014,90.15
5207,2015,90.42
5207,2016,85.18
5300,1961,81.97
5300,1962,84.12
5300,1963,78.19
5300,1964,77.21
5300,1965,85.45
5300,1966,89.86
5300,1967,86.95
5300,1968,87.26
5300,1969,89.81
5300,1970,93.14
5300,1971,88.48
5300,1972,86.96
5300,1973,100.87
5300,1974,93.41
5300,1975,92.74
5300,1976,90.57
5207,1963,147.64
5402,1970,132.94
5207,1962,141.13
5206,2016,112.59
5204,2003,103.58
5204,2004,98.11
5204,2005,103.21
5204,2006,98.68
5204,2007,102.62
5204,2008,100.13
5204,2009,94.95
5204,2010,92.99
5204,2011,87.85
5204,2002,98.62
5204,2012,107.62
5204,2014,98.11
5204,2015,100.11
5204,2016,100.24
5206,1961,76.45
5206,1962,77.78
5206,1963,82.02
5206,1964,81.95
5206,1965,81.84
5206,1966,88.45
5204,2013,100.27
5206,1967,82.35
5204,2001,103.56
5204,1999,94.24
5204,1979,70.9
5204,1980,66.69
5204,1981,55.37
5204,1982,65.32
5204,1983,57.34
5204,1984,64.99
5204,1985,61.87
5204,1986,61.25
5204,1987,58.57
5204,2000,96.71
5204,1988,57.92
5204,1990,76.6
5204,1991,79.58
5204,1992,80.72
5204,1993,77.38
5204,1994,86.99
5204,1995,89.24
5204,1996,85.29
5204,1997,85.53
5204,1998,84.55
5204,1989,66.95
5206,1968,83.04
5206,1969,80.64
5206,1970,77.93
5206,1996,79.53
5206,1997,74.51
5206,1998,69.83
5206,1999,81.78
5206,2000,84.27
5206,2001,88.1
5206,2002,90.46
5206,2003,107.4
5206,2004,109.14
5206,1995,75.9
5206,2005,102.22
5206,2007,94.55
5206,2008,95.51
5206,2009,106.63
5206,2010,110.39
5206,2011,104.66
5206,2012,103.04
5206,2013,116.2
5206,2014,110.49
5206,2015,116.67
5206,2006,88.64
5206,1994,67.7
5206,1993,71.03
5206,1992,77.88
5206,1971,82.5
5206,1972,84.68
5206,1973,81.06
5206,1974,82.21
5206,1975,84.62
5206,1976,85.21
5206,1977,93.79
5206,1978,109.78
5206,1979,101.86
5206,1980,91.94
5206,1981,83.46
5206,1982,72.38
5206,1983,73.99
5206,1984,80.03
5206,1985,81.31
5206,1986,79.61
5206,1987,73.86
5206,1988,75.87
5206,1989,74.13
5206,1990,69.0
5206,1991,71.7
5207,1961,140.32
5104,2009,98.58
5402,1971,121.4
5402,1973,108.59
5801,1978,92.74
5801,1979,91.99
5801,1980,91.29
5801,1981,93.83
5801,1982,96.4
5801,1983,97.53
5801,1984,95.57
5801,1985,96.3
5801,1986,96.32
5801,1977,94.15
5801,1987,92.02
5801,1989,92.55
5801,1990,95.39
5801,1991,93.81
5801,1992,91.06
5801,1993,89.61
5801,1994,87.71
5801,1995,83.23
5801,1996,83.49
5801,1997,84.46
5801,1988,93.48
5801,1998,87.19
5801,1976,95.93
5801,1974,90.94
5706,2010,87.87
5706,2011,99.07
5706,2012,84.72
5706,2013,84.91
5706,2014,94.82
5706,2015,83.2
5706,2016,87.09
5801,1961,89.85
5801,1962,89.17
5801,1975,95.7
5801,1963,88.1
5801,1965,89.34
5801,1966,86.36
5801,1967,88.98
5801,1968,88.75
5801,1969,89.01
5801,1970,92.48
5801,1971,90.43
5801,1972,89.59
5801,1973,90.0
5801,1964,86.77
5706,2009,97.74
5801,1999,91.41
5801,2001,98.65
5802,1970,93.07
5802,1971,87.71
5802,1972,85.76
5802,1973,84.23
5802,1974,89.41
5802,1975,95.98
5802,1976,99.38
5802,1977,93.62
5802,1978,88.95
5802,1969,79.55
5802,1979,81.32
5802,1981,91.89
5802,1982,97.67
5802,1983,90.97
5802,1984,93.22
5802,1985,93.18
5802,1986,91.43
5802,1987,93.67
5802,1988,94.61
5802,1989,94.27
5802,1980,85.07
5801,2000,95.91
5802,1968,74.67
5802,1966,71.64
5801,2002,93.72
5801,2003,95.98
5801,2004,99.82
5801,2005,98.58
5801,2006,101.6
5801,2007,100.66
5801,2008,102.63
5801,2009,107.23
5801,2010,116.93
5802,1967,75.58
5801,2011,121.75
5801,2013,122.47
5801,2014,114.98
5801,2015,113.76
5801,2016,113.4
5802,1961,75.54
5802,1962,74.84
5802,1963,74.4
5802,1964,73.55
5802,1965,78.22
5801,2012,119.18
5706,2008,95.92
5706,2007,99.63
5706,2006,88.88
5504,1993,135.03
5504,1994,113.58
5504,1995,116.57
5504,1996,104.57
5504,1997,108.57
5504,1998,104.72
5504,1999,98.07
5504,2000,97.51
5504,2001,95.75
5504,1992,129.56
5504,2002,100.62
5504,2004,100.71
5504,2005,99.55
5504,2006,99.73
5504,2007,104.11
5504,2008,101.02
5504,2009,102.56
5504,2010,104.51
5504,2011,105.83
5504,2012,107.56
5504,2003,103.66
5504,2013,113.11
5504,1991,127.25
5504,1989,193.22
5504,1969,299.6
5504,1970,288.7
5504,1971,298.06
5504,1972,292.84
5504,1973,294.61
5504,1974,293.3
5504,1975,295.65
5504,1976,300.63
5504,1977,289.83
5504,1990,166.81
5504,1978,280.55
5504,1980,264.92
5504,1981,256.88
5504,1982,248.27
5504,1983,238.69
5504,1984,229.96
5504,1985,219.68
5504,1986,212.71
5504,1987,205.07
5504,1988,199.37
5504,1979,270.73
5504,2014,114.14
5504,2015,126.9
5504,2016,117.73
5706,1986,175.1
5706,1987,172.2
5706,1988,164.55
5706,1989,159.02
5706,1990,155.09
5706,1991,130.7
5706,1992,133.06
5706,1993,155.41
5706,1994,117.94
5706,1985,182.47
5706,1995,125.68
5706,1997,124.63
5706,1998,124.78
5706,1999,125.31
5706,2000,132.13
5706,2001,117.0
5706,2002,114.09
5706,2003,100.01
5706,2004,112.94
5706,2005,98.18
5706,1996,142.53
5706,1984,180.7
5706,1983,149.55
5706,1982,157.31
5706,1961,242.58
5706,1962,237.6
5706,1963,263.74
5706,1964,244.54
5706,1965,220.62
5706,1966,232.57
5706,1967,246.09
5706,1968,242.1
5706,1969,205.52
5706,1970,230.37
5706,1971,199.83
5706,1972,214.65
5706,1973,214.06
5706,1974,217.75
5706,1975,179.96
5706,1976,182.45
5706,1977,190.27
5706,1978,199.01
5706,1979,203.84
5706,1980,147.67
5706,1981,179.97
5802,1990,90.3
5504,1968,302.1
5802,1991,86.85
5802,1993,74.37
5815,2003,92.5
5815,2004,97.12
5815,2005,99.89
5815,2006,102.99
5815,2007,96.53
5815,2008,103.43
5815,2009,95.93
5815,2010,105.57
5815,2011,106.42
5815,2002,91.5
5815,2012,107.27
5815,2014,116.3
5815,2015,115.66
5815,2016,110.81
5817,1961,84.16
5817,1962,83.87
5817,1963,83.05
5817,1964,82.87
5817,1965,85.03
5817,1966,82.29
5815,2013,108.59
5817,1967,84.08
5815,2001,90.8
5815,1999,90.15
5815,1979,60.39
5815,1980,57.62
5815,1981,58.66
5815,1982,59.77
5815,1983,58.16
5815,1984,59.85
5815,1985,60.04
5815,1986,58.83
5815,1987,58.72
5815,2000,91.72
5815,1988,64.92
5815,1990,70.77
5815,1991,79.37
5815,1992,82.01
5815,1993,83.23
5815,1994,82.06
5815,1995,80.47
5815,1996,81.02
5815,1997,85.43
5815,1998,84.71
5815,1989,66.43
5815,1978,59.68
5817,1968,83.25
5817,1970,87.08
5817,1995,83.16
5817,1996,83.8
5817,1997,83.83
5817,1998,86.39
5817,1999,91.36
5817,2000,93.68
5817,2001,95.6
5817,2002,92.75
5817,2003,95.35
5817,1994,83.48
5817,2004,98.68
5817,2006,101.08
5817,2007,101.15
5817,2008,104.8
5817,2009,106.76
5817,2010,114.03
5817,2011,118.5
5817,2012,117.39
5817,2013,119.25
5817,2014,113.38
5817,2005,100.24
5817,1969,84.73
5817,1993,84.1
5817,1991,88.48
5817,1971,85.31
5817,1972,84.11
5817,1973,85.47
5817,1974,86.54
5817,1975,90.2
5817,1976,90.03
5817,1977,88.5
5817,1978,88.19
5817,1979,88.34
5817,1992,85.01
5817,1980,87.7
5817,1982,90.86
5817,1983,90.61
5817,1984,89.24
5817,1985,90.58
5817,1986,90.23
5817,1987,87.26
5817,1988,88.83
5817,1989,87.71
5817,1990,88.45
5817,1981,89.08
5815,1977,61.07
5815,1976,63.86
5815,1975,66.86
5803,1962,97.9
5803,1963,99.76
5803,1964,99.91
5803,1965,99.5
5803,1966,103.69
5803,1967,98.62
5803,1968,99.57
5803,1969,97.83
5803,1970,95.52
5803,1961,96.39
5803,1971,97.67
5803,1973,95.26
5803,1974,96.34
5803,1975,97.82
5803,1976,98.08
5803,1977,104.02
5803,1978,113.33
5803,1979,107.83
5803,1980,101.49
5803,1981,95.91
5803,1972,98.09
5803,1982,88.59
5802,2016,96.75
5802,2014,102.47
5802,1994,68.63
5802,1995,68.81
5802,1996,68.4
5802,1997,72.04
5802,1998,76.26
5802,1999,83.4
5802,2000,91.66
5802,2001,101.02
5802,2002,95.23
5802,2015,102.1
5802,2003,97.74
5802,2005,98.64
5802,2006,100.15
5802,2007,101.69
5802,2008,91.46
5802,2009,97.05
5802,2010,98.6
5802,2011,100.97
5802,2012,105.17
5802,2013,111.69
5802,2004,101.21
5803,1983,90.36
5803,1984,93.9
5803,1985,94.68
5803,2011,101.04
5803,2012,99.52
5803,2013,107.8
5803,2014,104.08
5803,2015,107.25
5803,2016,104.23
5815,1961,55.61
5815,1962,55.38
5815,1963,57.86
5803,2010,103.94
5815,1964,58.0
5815,1966,62.27
5815,1967,64.8
5815,1968,66.13
5815,1969,69.56
5815,1970,72.89
5815,1971,67.0
5815,1972,62.4
5815,1973,62.09
5815,1974,62.57
5815,1965,61.38
5803,2009,102.49
5803,2008,96.79
5803,2007,96.33
5803,1986,92.51
5803,1987,89.0
5803,1988,89.86
5803,1989,87.35
5803,1990,83.49
5803,1991,83.26
5803,1992,87.15
5803,1993,82.3
5803,1994,78.76
5803,1995,83.48
5803,1996,84.84
5803,1997,82.27
5803,1998,79.5
5803,1999,87.34
5803,2000,89.8
5803,2001,92.33
5803,2002,94.57
5803,2003,104.36
5803,2004,105.68
5803,2005,101.47
5803,2006,92.85
5802,1992,73.33
5504,1967,305.43
5504,1966,314.65
5504,1965,320.58
5404,1983,97.31
5404,1984,135.51
5404,1985,144.72
5404,1986,128.43
5404,1987,137.51
5404,1988,132.25
5404,1989,116.54
5404,1990,105.75
5404,1991,91.71
5404,1982,120.53
5404,1992,103.33
5404,1994,88.62
5404,1995,92.12
5404,1996,110.51
5404,1997,105.74
5404,1998,89.98
5404,1999,106.06
5404,2000,111.29
5404,2001,97.8
5404,2002,101.27
5404,1993,105.19
5404,2003,89.82
5404,1981,128.48
5404,1979,143.87
5403,2015,77.43
5403,2016,76.89
5404,1961,208.54
5404,1962,239.43
5404,1963,250.04
5404,1964,210.89
5404,1965,188.54
5404,1966,194.14
5404,1967,213.08
5404,1980,120.83
5404,1968,197.73
5404,1970,176.9
5404,1971,161.33
5404,1972,162.69
5404,1973,154.17
5404,1974,168.42
5404,1975,120.52
5404,1976,101.61
5404,1977,140.28
5404,1978,139.75
5404,1969,160.41
5403,2014,80.31
5404,2004,110.99
5404,2006,89.57
5500,1975,97.97
5500,1976,96.29
5500,1977,98.22
5500,1978,97.98
5500,1979,96.49
5500,1980,99.3
5500,1981,98.56
5500,1982,100.99
5500,1983,99.15
5500,1974,93.67
5500,1984,105.97
5500,1986,99.14
5500,1987,99.97
5500,1988,101.07
5500,1989,97.38
5500,1990,99.63
5500,1991,94.89
5500,1992,96.0
5500,1993,96.23
5500,1994,95.76
5500,1985,102.82
5404,2005,99.44
5500,1973,99.21
5500,1971,104.14
5404,2007,102.46
5404,2008,99.67
5404,2009,103.58
5404,2010,95.1
5404,2011,108.89
5404,2012,93.54
5404,2013,92.79
5404,2014,108.93
5404,2015,95.74
5500,1972,104.24
5404,2016,95.16
5500,1962,102.35
5500,1963,109.21
5500,1964,103.53
5500,1965,101.78
5500,1966,106.87
5500,1967,102.2
5500,1968,105.04
5500,1969,111.68
5500,1970,107.1
5500,1961,98.31
5403,2013,79.43
5403,2012,77.64
5403,2011,87.82
5402,1998,116.26
5402,1999,124.56
5402,2000,119.81
5402,2001,109.72
5402,2002,120.0
5402,2003,105.5
5402,2004,107.46
5402,2005,101.99
5402,2006,90.54
5402,1997,129.19
5402,2007,93.92
5402,2009,99.54
5402,2010,91.16
5402,2011,96.25
5402,2012,77.64
5402,2013,87.93
5402,2014,90.84
5402,2015,85.68
5402,2016,85.59
5403,1961,187.88
5402,2008,99.02
5403,1962,163.66
5402,1996,135.27
5402,1994,115.72
5402,1974,112.36
5402,1975,76.59
5402,1976,81.59
5402,1977,109.89
5402,1978,112.4
5402,1979,98.61
5402,1980,104.55
5402,1981,93.12
5402,1982,103.4
5402,1995,117.84
5402,1983,87.29
5402,1985,103.1
5402,1986,97.28
5402,1987,94.14
5402,1988,106.06
5402,1989,98.28
5402,1990,102.29
5402,1991,94.62
5402,1992,136.84
5402,1993,137.14
5402,1984,111.09
5403,1963,202.03
5403,1964,177.09
5403,1965,156.05
5403,1991,153.73
5403,1992,153.66
5403,1993,125.43
5403,1994,127.54
5403,1995,137.08
5403,1996,130.78
5403,1997,119.01
5403,1998,122.37
5403,1999,123.69
5403,1990,148.91
5403,2000,111.3
5403,2002,115.14
5403,2003,95.93
5403,2004,104.53
5403,2005,97.72
5403,2006,97.74
5403,2007,93.82
5403,2008,86.68
5403,2009,96.48
5403,2010,85.66
5403,2001,114.02
5403,1989,157.24
5403,1988,135.13
5403,1987,160.45
5403,1966,179.12
5403,1967,181.76
5403,1968,180.1
5403,1969,188.59
5403,1970,192.39
5403,1971,176.46
5403,1972,168.1
5403,1973,178.53
5403,1974,181.63
5403,1975,165.84
5403,1976,176.57
5403,1977,186.5
5403,1978,165.38
5403,1979,172.69
5403,1980,172.14
5403,1981,165.87
5403,1982,156.86
5403,1983,154.69
5403,1984,162.86
5403,1985,162.0
5403,1986,161.19
5500,1995,94.47
5500,1996,97.79
5500,1997,96.61
5500,1998,101.1
5502,2008,99.93
5502,2009,98.47
5502,2010,96.5
5502,2011,98.59
5502,2012,94.56
5502,2013,97.9
5502,2014,96.31
5502,2015,94.86
5502,2016,93.78
5502,2007,98.95
5503,1961,138.31
5503,1963,136.4
5503,1964,122.86
5503,1965,119.75
5503,1966,120.75
5503,1967,123.81
5503,1968,129.94
5503,1969,130.47
5503,1970,130.68
5503,1971,136.68
5503,1962,139.94
5503,1972,138.78
5502,2006,99.07
5502,2004,100.19
5502,1984,120.78
5502,1985,119.65
