geo,year,pulp_from_fibres_other_than_wood_import_value_fea1
10,1983,395
10,1982,331
10,1989,124
10,1980,793
10,1979,139
10,1978,74
10,1977,392
10,1976,527
10,1990,1539
10,1991,315
10,1992,1576
10,1993,567
10,1994,435
10,1995,507
10,1996,976
10,1998,2487
234,2017,85
236,1998,1046
11,1965,367
236,1997,1425
236,1996,137
11,1989,4719
11,1990,4798
236,1995,0
11,1992,5836
11,1993,6876
11,1994,5528
236,1994,1389
11,1996,10982
10,1974,104
11,1997,10515
10,1973,51
10,1970,26
10,1969,83
10,1968,130
10,1967,594
11,1986,2630
11,1964,400
11,1985,3369
11,1983,1975
11,1966,262
11,1967,258
11,1968,476
11,1969,412
11,1970,684
11,1971,603
11,1972,1024
11,1973,1316
11,1974,2214
11,1975,1229
11,1976,1653
11,1977,1028
11,1978,2399
11,1979,3946
11,1980,3834
11,1981,3158
11,1982,2137
11,1984,2636
237,1994,5
234,2016,149
234,2014,225
15,1966,259
15,1967,155
15,1968,734
15,1969,848
15,1970,696
15,1971,650
15,1972,886
15,1965,594
15,1973,741
15,1975,1364
15,1976,226
15,1977,165
15,1978,101
231,1981,10821
15,1980,2646
231,1980,10249
15,1974,1591
15,1964,562
231,1982,8265
255,2017,7237
255,2000,5551
255,2001,6581
255,2002,6542
255,2003,5413
255,2004,7737
255,2005,10450
255,2006,11919
255,2007,15068
255,2008,19001
255,2009,26687
255,2010,24687
255,2011,25447
255,2012,8810
255,2013,12768
255,2014,9482
255,2015,7609
255,2016,6846
231,1979,12694
15,1983,1025
15,1984,905
15,1985,575
231,1970,2719
231,1969,2634
231,1968,3047
231,1967,2655
231,1966,2521
231,1965,1773
19,1992,0
215,2017,20
215,2015,91
215,2014,130
215,2013,8
215,2012,26
215,2011,20
215,2010,11
9,2007,2391
9,2006,1234
9,2005,1390
231,1971,3697
57,2018,1253
231,1972,3131
231,1973,3955
15,1986,1032
15,1987,693
15,1988,1567
15,1989,3075
15,1990,5122
231,1978,12354
15,1992,4186
15,1993,3459
15,1994,3585
15,1995,5073
15,1996,5576
15,1997,6013
231,1977,7585
15,1999,4631
231,1976,6910
231,1975,7551
231,1974,10391
18,2010,9
57,2017,1318
57,2016,1343
57,2015,1477
9,2013,2124
231,2017,23944
231,2016,15824
16,2010,4938
16,2011,712
16,2012,2
231,2015,13896
231,2014,10812
16,2015,62
9,2012,1863
16,2016,112
16,2017,64
231,2013,9228
14,1992,374
231,2012,12889
231,2011,30373
231,2010,22515
231,2018,22962
14,1997,738
234,1992,2
234,1994,15
234,2013,195
234,2012,222
1,2001,10
9,2017,983
9,2016,760
9,2015,1042
9,2014,1783
13,2010,156
13,2011,101
234,1998,0
13,2013,20
13,2014,67
13,2015,180
13,2016,37
234,1997,0
234,1996,41
234,1995,13
234,1993,15
234,2015,170
231,2009,19374
231,2007,26532
231,1990,9835
57,1999,4
57,2000,172
57,2001,144
57,2002,790
57,2003,362
231,1989,8683
231,1988,53342
231,1987,37475
231,1986,19936
231,1985,24359
231,1984,22580
231,1983,4035
57,2011,382
57,2012,1361
57,2013,4012
57,2014,2262
231,1991,7753
231,2008,36545
231,1992,7796
231,1994,9961
14,2001,492
231,2006,16980
231,2005,18715
231,2004,25258
231,2003,16777
231,2002,13207
231,2001,7428
231,2000,5216
231,1999,6021
231,1998,5636
231,1997,6788
9,2011,3713
9,2010,3807
9,2009,3779
9,2008,8150
231,1996,13108
231,1995,12700
231,1993,4906
237,1995,83
222,2012,27
237,1997,1257
250,2014,16
250,2015,54
250,2016,121
250,2017,6
251,1999,25
210,1992,4778
54,1964,11
250,2013,86
54,1965,4
54,1992,782
54,1993,796
54,1994,1184
54,1997,556
210,1988,2418
210,1987,2289
54,2000,496
210,1991,3334
54,2001,481
210,1993,2577
210,1995,14464
210,2010,23278
250,1995,8
210,2009,18483
210,2008,19312
210,2007,11112
210,2006,11125
210,2005,7519
210,1994,3114
210,2004,6507
210,2002,4173
210,2001,8861
210,2000,19576
210,1999,17474
210,1998,13435
210,1997,11013
210,1996,12977
210,2003,5038
54,2002,2868
54,2003,3214
54,2004,4798
210,1979,1983
210,1978,1285
210,1977,198
210,1976,184
210,1975,121
210,1974,67
210,1973,88
210,1980,1987
210,1972,195
210,1970,233
210,1969,115
210,1968,177
210,1967,273
210,1966,271
210,1965,261
210,1964,187
210,1971,201
210,1981,2782
72,2015,15
210,1982,2540
54,2005,5003
54,2006,3354
54,2007,5801
54,2008,3775
210,1986,1742
210,1985,2790
54,2011,2118
54,2012,3624
54,2013,6298
54,2014,6342
54,2015,5128
54,2016,6135
54,2017,9149
54,2018,13566
72,2011,287
210,1984,3706
210,1983,2389
116,2017,48
116,2016,35
116,2015,21
116,2014,53
50,2011,14
50,2012,7
50,2013,5
50,2014,9
50,2015,0
50,2016,0
50,2017,0
50,2010,85
50,2018,0
167,1994,0
167,1995,2035
167,1996,2140
167,1997,3617
167,1998,2108
167,1999,2401
167,2000,2958
167,1993,91
50,2009,21
50,2008,56
50,2007,7
211,2001,1622
211,2000,2225
211,1999,1700
49,2013,136
49,2014,9
49,2015,13
211,1998,1242
237,1996,315
49,2017,34
211,1997,3826
50,2000,6
50,2001,16
50,2002,22
50,2003,30
50,2004,76
50,2005,76
50,2006,54
167,2001,1078
206,2010,169
167,2002,1013
167,2004,624
211,1994,1783
211,1993,2054
211,1992,2742
116,2001,149
210,2018,25963
210,2017,27332
210,2016,22674
116,1997,0
210,2015,23191
210,2013,25923
210,2012,26232
210,2011,35833
116,2010,1046
116,2011,1423
116,2012,57
116,2013,106
210,2014,23205
251,1998,12
211,1995,1912
116,1995,199
167,2005,1420
167,2006,1744
167,2007,1958
167,2008,3181
167,2009,1406
167,2010,2592
167,2011,3710
167,2012,2502
167,2013,2027
167,2014,2551
167,2015,1535
167,2016,2372
167,2017,3562
211,1996,2839
116,1992,220
116,1993,516
116,1994,508
167,2003,675
211,2002,1579
276,2015,2
58,1993,7
178,2011,4
178,2012,2
178,2013,1
203,1982,202
203,1981,533
203,1980,502
203,1979,134
203,1983,347
203,1978,213
63,1999,11
63,2000,32
63,2001,31
63,2002,167
63,2003,116
63,2004,184
63,2005,194
63,1998,0
63,2006,39
203,1984,442
203,1987,1754
60,2014,0
60,2015,60
60,2016,76
60,2017,35
203,1999,1281
203,1998,3328
203,1997,5983
2,2016,8
203,1996,5751
203,1994,620
203,1993,1456
203,1992,2134
251,2013,2
3,1998,25
251,2014,106
2,2017,123
203,1995,2392
63,2007,33
63,2008,3
63,2009,58
202,2017,1030
202,2016,833
202,2015,679
202,2014,814
202,2013,979
202,2011,7027
202,2010,6706
62,1970,1115
62,1978,2588
202,2009,4755
251,2017,0
62,1982,2636
2,2013,4
202,2002,71
2,2010,2
66,1992,4
62,1979,2049
251,2015,37
203,1967,32
238,2016,68
63,2010,118
63,2011,34
63,2012,31
63,2013,10
63,2014,56
63,2015,52
63,2016,13
63,2017,21
203,1975,261
203,1974,329
203,1973,14
238,2010,22
238,2011,474
238,2012,0
238,2013,36
238,2014,301
238,2015,246
60,2013,66
60,2012,50
203,2000,7901
60,2010,32
59,1976,32972
59,1977,17219
59,1978,19773
59,1979,8697
59,1980,14074
59,1981,21830
59,1982,15723
59,1975,28630
59,1983,19461
59,1985,32519
59,1986,31122
59,1991,35299
59,1992,38890
59,1993,2745
38,1997,15
251,2011,33
59,1984,30178
58,2017,26
58,2016,428
58,2015,103
58,1994,0
58,1995,0
276,2012,68
38,2017,62
38,2016,39
38,2015,25
38,2014,23
38,2013,7
38,2011,38
38,2005,6
38,2001,688
58,2009,183
58,2010,57
58,2011,85
58,2012,154
58,2013,208
58,2014,29
59,1996,2381
58,1992,35
59,1997,525
38,1995,92
203,2012,5428
60,1995,46
60,1996,60
60,1997,77
203,2011,3926
60,1999,0
203,2010,2835
60,1993,2098
203,2009,4106
203,2007,5777
203,2006,5292
203,2005,7019
203,2004,7814
203,2003,11912
203,2002,10492
203,2001,13656
203,2008,7221
60,1992,208
203,2013,3824
59,2017,160
59,2000,8708
59,2001,23962
38,1994,10
38,1992,6
203,2018,13362
203,2017,11108
203,2016,7447
203,2015,9897
203,2014,5639
59,2009,1161
59,2010,888
59,2011,296
59,2012,301
59,2013,252
59,2014,94
59,2015,1340
59,2016,758
59,1998,250
211,2003,1583
10,1985,52
211,2005,2893
214,1973,852
214,1974,2479
214,1975,1198
214,1976,3050
216,1985,4544
217,2015,61
216,1984,3226
214,1979,1141
214,1980,5354
214,1981,2240
214,1982,2036
214,1983,2789
214,1984,1933
214,1985,496
216,1983,1797
214,1972,204
219,2010,5
214,1971,257
216,1986,2650
216,1988,9046
41,2005,19173
41,2006,32373
41,2007,41406
41,2008,37620
216,1987,1377
41,2010,41687
41,2011,79015
41,2012,56926
41,2013,52743
41,2014,56870
217,2012,52
41,2015,50048
41,2016,36551
41,2017,66755
214,1970,77
41,2003,7362
214,1987,1312
220,1993,18
4,2016,64
216,1979,321
216,1978,2580
216,1977,1765
214,2007,7523
214,2008,7709
214,2009,2058
214,2010,6344
214,2011,15739
214,2012,4015
214,2013,2966
214,2014,1675
214,2015,1449
214,2016,1750
214,2017,2579
216,1981,1210
220,1992,23
214,2001,2595
220,1997,0
214,1988,1457
214,1989,2511
214,1990,1715
214,1991,5018
214,1992,4753
214,1993,4960
214,1994,4099
214,1995,5441
214,1996,2560
214,1997,709
214,1998,718
216,1982,1557
237,2010,1229
237,2009,1657
211,2004,3462
214,2000,4085
96,1993,675
41,2002,6333
41,2000,27311
96,2013,67
216,2001,6157
216,2000,7428
96,2016,122
216,1999,5920
216,1998,4237
237,2016,1307
128,1998,0
128,1999,0
249,1999,0
237,2015,4181
237,2014,3463
128,2000,0
128,2001,0
128,2002,0
96,2012,179
237,2013,4372
96,2011,206
96,2009,72
96,1994,691
96,1995,2447
96,1996,0
249,1995,261
249,1996,95
176,1995,4
216,2017,10819
216,2016,16408
216,2015,13285
216,2014,14433
216,2012,21557
216,2011,29219
216,2010,26489
216,2003,7762
237,2017,1566
96,2010,562
41,2001,9234
128,2003,0
128,2005,0
249,2015,14
6,1994,1
248,1964,271
216,1992,27902
216,1991,52083
216,1990,21822
41,1992,13360
41,1993,18472
41,1994,8915
41,1995,10411
248,1965,23
41,1996,5529
41,1997,7158
41,1998,9692
216,1989,15216
249,2014,23
128,2004,0
249,2013,57
176,2017,3
128,2006,0
237,2012,4930
7,1992,0
128,2007,0
128,2008,0
128,2009,0
249,2009,152
128,2010,0
216,1997,6881
216,1996,9330
216,1995,70386
216,1994,49450
249,2010,44
249,2011,18
216,1993,27229
249,2012,35
44,1992,1180
216,1976,1891
44,1994,985
98,1995,0
98,1996,0
211,2016,7610
98,1998,0
98,1999,0
98,2000,0
98,1994,0
98,2001,0
98,2003,25
98,2004,19
98,2005,13
98,2006,14
220,2010,29
98,2007,207
98,2002,21
98,2008,138
98,1993,541
211,2017,9240
48,2015,314
48,2016,486
44,1993,1927
4,1995,325
212,1999,0
4,1994,325
98,1992,726
107,2010,1
212,1996,0
4,1993,118
4,1992,755
212,1993,22
107,2016,38
211,2018,4397
212,1997,98
98,2009,93
98,2010,384
98,2011,152
237,2001,0
248,1989,1616
211,2013,8306
3,2012,98
3,2011,91
211,2012,7462
222,1996,0
211,2011,10841
237,1999,472
211,2009,5635
237,1998,2394
211,2008,9914
211,2007,3838
211,2006,1956
211,2010,4034
222,1995,0
248,1987,1530
248,1986,1777
98,2012,223
98,2013,71
98,2014,336
98,2015,110
98,2016,194
98,2017,211
211,2015,8000
49,1994,122
49,1995,824
211,2014,6562
49,1997,0
220,2011,38
248,1984,524
248,1985,2190
222,1992,0
48,2014,349
48,2013,411
48,2017,433
48,2011,447
4,2011,75
4,2012,15
212,2001,170
216,1971,2400
216,1972,1295
44,2017,1791
44,2016,1563
44,2015,3475
44,2014,4569
44,2013,5155
44,2012,5169
7,1998,4
44,2011,3832
44,2010,2092
44,2009,2545
44,2008,2159
4,2013,16
44,1995,732
44,1996,1395
44,1997,724
44,1998,1072
44,1999,1253
44,2000,1050
248,1968,10
44,2001,819
216,1975,95
44,2004,1339
4,2015,80
216,1973,720
44,2007,2319
4,2014,21
44,2002,1326
248,1969,23
216,1970,3095
208,2013,0
248,1970,22
208,2004,0
212,2013,12
212,2011,65
212,2010,52
48,2001,64
48,2002,68
48,2003,51
248,1977,1100
248,1978,1881
248,1979,1358
248,1980,1198
248,1981,1514
248,1982,1205
48,2010,347
48,1995,0
48,1994,17
208,2005,0
248,1973,125
46,2012,37
248,1971,20
208,2011,0
248,1972,119
48,1993,4
248,1974,515
96,1992,1262
48,1992,2
248,1976,852
248,1975,568
48,1971,26
237,2002,0
237,2011,1229
159,2005,155
159,2003,0
181,2005,40
181,2004,40
159,2002,0
159,1998,2306
237,2000,472
236,2001,78
237,2003,0
159,2001,0
237,2004,16
159,2000,0
237,2005,16
236,2003,0
249,1998,95
157,2001,4
154,2017,70
157,2003,0
157,2004,0
248,1983,1205
159,1996,2306
159,1994,0
158,2005,206
158,2004,206
158,2003,206
158,2002,206
158,2001,206
158,2000,206
248,1990,1616
157,2005,0
154,2011,0
248,1991,1616
157,2000,4
249,1997,95
251,2000,25
154,2018,70
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
159,1997,2306
251,2005,1
251,2004,1
251,2003,25
251,2002,25
251,2001,25
157,1994,0
157,1995,0
162,1987,0
157,1996,0
236,2005,0
157,1997,0
236,2004,0
202,1997,61
236,1999,1046
182,2000,102
182,2001,102
182,2002,102
182,2003,102
182,2004,102
182,2005,102
183,1996,213
216,1980,450
216,1974,720
185,1996,0
185,1997,0
208,2018,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2012,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
212,2009,100
182,1999,102
182,1998,102
182,1997,102
182,1996,102
220,1999,0
220,1998,0
220,1996,18
220,1995,18
220,1994,18
176,2005,4
176,2004,4
176,2003,4
176,2002,4
176,2001,4
176,2000,4
212,2008,30
176,1999,4
176,1997,4
176,1996,4
216,2002,6157
117,2018,36163
146,2008,0
146,2009,0
146,2010,0
146,2014,66
146,2015,66
182,1994,102
182,1995,102
176,1998,4
212,2005,655
212,2004,655
212,2003,170
200,1998,226
200,2000,207
210,1990,2418
210,1989,2418
276,2014,22300
276,2013,30000
38,2004,688
38,2003,688
38,2002,688
38,2000,15
38,1999,15
200,1997,226
38,1998,15
203,1991,1754
203,1990,1754
203,1989,1754
203,1988,1754
203,1986,571
202,2018,1030
202,2003,71
202,1987,0
202,2001,0
202,2000,0
202,1995,110
38,1996,92
220,2000,0
196,2017,26
186,1993,260
212,2002,170
212,2000,0
212,1998,98
212,1995,22
212,1994,22
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
186,1997,346
189,2000,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
194,2011,16491
189,2001,0
162,2018,423
220,2001,0
220,2003,0
235,2011,0
166,2018,228
169,2004,1
169,2005,1
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
171,1971,154
171,1980,180
171,1988,508
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2018,1017
215,2005,97
215,2004,97
215,2003,23
215,2002,9
235,2014,0
235,2017,223
235,2018,223
166,2005,0
221,1998,15
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,4
221,2005,4
165,1971,138
165,1996,0
165,1997,0
165,1998,0
215,2001,9
165,1999,0
165,2001,0
165,2002,0
165,2005,800
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
165,2000,0
215,2000,9
215,1998,1
215,1997,1
226,2002,0
226,2001,0
202,1999,0
224,2015,1
224,2014,1
224,2013,1
223,2006,544
223,2004,384
223,2003,384
223,1987,0
223,1982,5105
226,2003,2
223,1980,1586
222,2004,337
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1994,0
220,2005,0
220,2004,0
222,2005,337
220,2002,0
226,2004,2
230,1997,0
215,1996,1
174,1986,51
179,2003,10
179,2004,8
179,2005,8
179,2009,1400
179,2012,21
229,1982,21643
225,2008,8000
225,2005,0
225,2004,0
226,2005,2
225,2003,0
225,2001,0
225,2000,0
225,1999,0
225,1998,177
225,1997,177
230,2016,1918
230,2015,1918
230,2014,1918
230,2009,1442
230,2008,1442
230,2000,104
225,2002,0
226,2000,0
156,1996,0
156,2004,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,2008,0
66,1997,0
66,1995,0
66,1994,0
62,1987,0
62,1984,2636
62,1983,2636
62,1981,2049
62,1980,2049
62,1977,419
62,1976,419
62,1972,1115
66,1996,0
66,2009,0
67,1991,3660
68,1980,6500
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
79,1997,16000
79,1996,16000
79,1995,17000
79,1994,17000
73,2010,0
73,2009,0
73,2008,0
68,1990,20000
68,1989,13992
68,1988,13992
68,1984,10600
68,1983,9900
68,1982,6500
68,1981,6500
62,1971,1115
63,2018,21
60,2005,43
60,2004,43
55,2001,25
55,2000,25
54,1999,0
54,1998,0
54,1996,2476
54,1995,2476
54,1987,0
250,2005,8
250,2004,8
250,2003,8
250,2002,8
250,2001,8
250,2000,8
250,1999,8
156,2005,0
250,1997,8
250,1996,8
116,2005,149
116,2004,149
116,2003,149
116,2002,149
116,2000,0
116,1999,0
55,2002,25
84,1975,41
55,2003,25
55,2005,25
60,2003,2
60,2002,0
60,2001,0
60,2000,0
60,1998,77
60,1994,2098
59,2003,23962
59,2002,23962
59,1999,250
59,1995,2745
59,1994,2745
59,1987,39000
58,2018,26
58,2005,64
58,2004,64
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
55,2004,25
116,1998,0
84,1988,746
84,1996,0
103,1994,0
103,1987,0
102,2011,46
102,2005,10
102,2004,10
102,2003,10
102,2002,0
102,2001,0
102,2000,0
102,1999,0
103,1995,0
102,1995,734
101,1981,9442
100,2007,8800
100,2004,1449
100,2003,595
100,2002,595
100,1998,245
100,1984,483
100,1983,483
100,1982,483
100,1981,483
101,1986,11000
103,1996,0
103,1997,0
103,1998,0
109,1998,22
106,2018,23050
106,1985,14260
106,1982,4138
105,2018,16
105,2017,16
105,2016,16
105,2013,1030
105,1998,519
105,1995,730
105,1991,2626
105,1975,46
105,1972,99
104,1997,0
104,1987,0
104,1981,167
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
100,1980,483
100,1978,49
100,1977,49
100,1976,49
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
87,2005,2
87,2004,2
87,2003,2
87,2002,2
87,2001,2
87,2000,2
87,1999,2
87,1998,2
87,1997,2
87,1996,2
87,1995,2
84,2018,261
84,2017,261
84,2016,261
84,2015,261
84,1998,0
84,1997,0
89,2002,10
84,1991,1673
89,2003,9
90,2004,6
100,1975,49
100,1972,37
99,2018,7
99,2015,12
97,2018,1596
97,2017,1596
97,1996,1672
97,1995,347
97,1990,597
97,1989,597
95,2005,161
95,2004,161
95,2003,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1997,40
93,1994,0
90,2005,6
89,2004,4
116,1996,199
167,2018,3562
49,2005,0
13,1997,0
12,2005,5
12,2004,5
12,2003,1069
12,2002,1182
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
13,1998,0
12,1995,0
52,2018,19
52,2014,0
52,2006,0
52,2005,0
52,2004,0
11,1995,5528
11,1991,4798
11,1988,2630
11,1987,2630
10,1988,754
12,1994,0
13,1999,0
13,2000,0
13,2001,0
57,2008,362
57,2007,362
57,2006,362
57,2005,362
57,2004,362
14,2005,317
14,2004,317
14,2003,314
14,2002,380
14,2000,738
14,1999,738
14,1998,738
14,1996,0
14,1995,0
14,1994,0
16,2008,300
16,2005,6357
16,2004,6357
16,2003,3761
13,2005,618
13,2004,618
13,2003,273
13,2002,3
10,1987,754
10,1981,793
1,2018,10
9,1991,315
4,2005,336
4,2004,336
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,325
3,2018,98
3,2017,98
3,2016,98
3,2015,98
3,2014,98
3,2013,98
3,2005,25
3,2004,25
3,2003,25
3,2002,25
3,2001,25
3,2000,25
3,1999,25
6,1995,1
57,2009,362
6,1996,1
6,1998,1
9,1990,315
9,1989,315
9,1988,315
9,1987,315
9,1982,127
7,2005,2
7,2004,2
7,2003,4
7,2002,4
7,2001,4
7,2000,4
7,1999,4
7,1997,0
7,1996,0
7,1995,0
7,1994,0
6,2005,1
6,2004,1
6,2003,1
6,2002,1
6,2001,1
6,2000,1
6,1999,1
6,1997,1
57,2010,362
255,2018,7237
15,1979,101
96,1997,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1995,152
40,1994,152
39,2005,19
39,2004,19
39,2003,19
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
96,1998,0
32,1996,0
96,2014,67
214,1977,3050
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1996,824
98,1997,0
48,2005,100
48,2004,100
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1987,0
46,2005,21
46,2004,21
44,2005,1339
44,2003,1502
214,1986,496
214,1978,3050
41,1999,9692
109,2012,0
32,1995,0
115,2005,4
21,1987,53
80,2006,1
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
15,1998,6013
15,1991,5122
15,1982,2646
15,1981,2646
21,1988,100
32,1994,0
21,2003,13070
26,2001,7
115,2004,4
115,2003,4
29,2013,29
29,2005,53
29,2004,53
233,2005,6
233,2004,6
233,2003,6
233,2002,6
233,2001,6
233,2000,6
233,1999,6
233,1998,6
233,1997,6
233,1996,6
27,2003,154
27,2002,153
27,1998,88
27,1995,124
26,2005,1
26,2004,1
26,2003,1
26,2002,1
26,2000,7
109,2015,0
250,1998,8
109,2017,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
135,2004,117
124,1994,0
144,2004,45
135,2005,117
144,2003,45
144,2002,45
144,2001,45
144,2000,45
144,2005,45
143,2004,3
135,2003,117
124,2001,0
126,2018,300
149,1996,0
149,1995,0
149,1994,0
135,1996,117
135,1997,117
135,2002,117
135,1998,117
135,2000,117
135,2001,117
124,2005,1
124,2004,1
124,2003,0
124,2002,0
135,1999,117
256,2014,2
143,2003,379
143,2001,0
273,2015,1
273,2014,1
273,2013,1
273,2011,0
273,2010,0
273,2009,0
273,2016,1
273,2008,0
121,1982,97
121,1981,97
121,1980,97
121,1979,97
121,1978,97
273,2007,0
121,1987,0
143,2002,379
273,2017,1
143,1984,2208
143,2000,0
143,1999,0
143,1998,0
121,2005,33
121,2004,33
121,2003,228
273,2018,1
143,1997,0
121,1999,0
143,1996,0
121,1998,0
121,1995,0
121,1994,0
143,1987,0
121,2002,228
119,2018,16
256,2015,2
149,1997,0
153,2005,1
131,2018,1933
133,2003,23
137,2000,1
133,2004,23
133,2005,23
153,2004,1
156,1997,0
156,1999,0
156,2000,0
156,2001,0
151,2005,21
151,2004,21
150,1982,5843
156,1998,0
156,2002,0
131,1973,9
131,1984,126
153,2001,0
153,2000,0
153,2002,0
131,2004,1935
131,2003,1891
131,2002,2876
131,1983,126
131,2001,0
153,2003,0
131,1999,0
131,1998,0
131,1997,0
131,1994,19
131,1987,0
131,2000,0
256,2018,3
156,2003,0
149,2005,15
129,2002,0
129,2001,0
129,2000,0
129,1999,0
149,2002,22
129,1998,0
129,2003,0
129,1997,0
129,1995,0
129,1994,0
134,2002,0
149,2001,22
149,2000,22
149,1998,0
129,1996,0
134,1994,0
129,2004,1
134,2001,0
149,2004,15
130,2005,1
130,2004,1
130,2003,1
149,2003,35
134,1995,0
129,2005,1
134,1996,0
130,2001,1
130,2000,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
130,2002,1
119,2011,28
143,2005,3
108,2015,196
145,2014,1
119,1997,0
119,1996,0
137,2004,15
137,2005,15
138,2002,2508
108,2016,196
108,2017,196
118,2005,71
113,2001,0
114,2004,50
114,2003,324
108,1995,1
114,2002,106
114,2000,591
114,1999,591
108,1996,1
108,1998,0
108,2018,196
113,2018,1
118,2002,0
141,1996,1
118,2003,0
118,2004,71
141,2003,1
141,2002,1
141,2001,1
141,2000,1
141,1999,1
141,1998,1
137,2003,0
141,1997,1
108,2001,4
113,2003,103
113,2004,103
113,2007,0
114,2014,6
113,2009,3
118,1997,304
118,1998,304
112,2000,0
108,1999,0
137,1999,1
112,2001,0
112,2002,0
112,2003,0
118,2000,0
112,2004,44
112,2008,44
137,2002,0
112,2005,44
145,2015,1
138,1997,5802
109,2016,0
141,2004,1
118,2001,0
141,2005,1
5300,1993,104296
5305,2008,26712
5304,2013,50191
5305,2005,26421
5802,2005,443
5300,1992,106331
5305,2007,46607
5305,2006,45078
5304,2015,29198
5304,2014,44763
5815,1974,3486
5802,2006,466
5304,2011,62018
5817,1972,1115
5817,1973,2000
5817,1974,3076
5817,1975,29049
5817,1976,33391
5803,1995,1207
5803,1994,257
5803,1993,203
5803,1992,759
5802,2018,1496
5304,2012,63582
5802,2017,1491
5802,2015,1345
5802,2014,1362
5802,2013,2010
5802,2012,1262
5400,1982,54912
5802,2011,1452
5802,2010,874
5802,2009,729
5802,2008,700
5802,2007,521
5802,2016,1182
5802,2004,520
5400,1985,62782
5802,2003,504
5300,1987,80565
5300,1986,87660
5817,1982,21650
5817,1983,25334
5300,2012,297450
5300,2013,255826
5817,1984,37371
5817,1985,36183
5817,1986,33856
5300,2014,277915
5305,1970,974
5305,1971,2415
5305,1972,99
5305,1973,423
5305,2001,16533
5305,2000,9439
5305,1999,331
5305,1998,1317
5300,1985,61744
5300,1984,79330
5300,1983,64200
5300,2015,267808
5300,2016,219362
5305,1974,46
5817,1987,41480
5817,1988,0
5817,1989,824
5817,1981,26203
5305,2004,21505
5817,1980,16123
5305,1968,6551
5802,2002,479
5305,2003,22315
5802,2001,398
5802,2000,363
5817,1977,17638
5802,1999,55
5400,1983,44085
5400,1984,48731
5817,1971,1253
5305,2002,8284
5304,2016,41080
5304,2017,32243
5304,2018,32243
5817,1978,22361
5817,1979,10746
5400,1986,69071
5305,1964,4868
5300,2010,248178
5300,1991,90618
5300,2011,328941
5300,1990,79049
5300,1989,82304
5300,1988,71292
5305,1965,4938
5305,1966,5162
5400,1987,83893
5305,1967,6874
5305,1969,3679
5817,1970,1151
5803,1998,1119
5300,2009,167738
5803,2015,1670
5300,2001,121531
5803,2014,851
5300,2000,130338
5815,1984,5368
5815,1985,3597
5815,1986,31106
5815,1987,6049
5803,2013,1147
5803,2012,1216
5815,1988,4510
5815,1989,13179
5815,1990,6616
5803,2016,987
5815,1991,4788
5815,1993,1148
5815,1994,1229
5815,1995,1639
5803,2011,1126
5304,2009,37387
5304,2008,31575
5803,2010,2458
5304,2007,25811
5304,2006,20586
5817,1990,276
5400,1966,15153
5400,1965,12412
5400,1964,11476
5815,1992,5447
5803,2017,718
