geo,year,grapes_and_products_excl_wine_other_uses_fea
70,2009,0
73,1998,92
70,2010,0
70,2012,0
70,2013,0
73,1992,46
73,1993,52
73,1994,21
73,1995,255
73,1996,149
70,2011,0
84,1965,29
84,1966,29
84,1967,25
84,1989,26
84,1990,21
84,1991,20
84,1992,20
84,1993,20
84,1994,19
84,1995,17
84,1988,25
84,1996,19
84,1998,20
84,1999,19
84,2000,19
84,2001,20
84,2002,15
84,2003,18
84,2004,19
84,1997,19
84,1987,24
84,1986,28
84,1985,31
84,1968,32
84,1969,31
84,1970,29
84,1971,27
84,1972,27
84,1973,26
84,1974,29
84,1975,27
84,1976,27
84,1977,25
84,1978,27
84,1979,24
84,1980,26
84,1981,28
84,1982,27
84,1983,30
84,1984,33
70,2002,0
70,2001,0
70,2000,0
70,1999,0
96,1995,2
96,1996,2
96,1997,3
96,1998,2
96,1999,2
96,2000,2
96,2001,2
96,1994,2
96,2002,3
96,2004,2
96,2005,2
96,2006,2
96,2007,2
96,2008,2
96,2009,3
96,2010,2
96,2003,2
96,1993,1
96,1992,1
96,1991,1
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,2011,3
84,2006,18
96,2012,3
70,1961,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1982,0
70,1990,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1991,0
70,1981,0
70,1980,0
70,1979,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
96,2013,3
181,2007,0
156,1991,0
156,1993,0
225,1998,27
225,1999,52
225,2000,83
225,2001,59
225,2002,59
225,2003,59
225,2004,71
225,1997,9
225,2005,27
225,2007,27
225,2008,27
225,2009,23
225,2010,19
225,2011,3
225,2012,3
225,2013,3
225,2006,27
215,1961,0
225,1996,28
225,1994,35
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,2
225,1995,24
225,1985,4
225,1987,4
225,1988,4
225,1989,9
225,1990,5
225,1991,3
225,1992,11
225,1993,13
225,1986,4
215,1962,0
215,1963,0
215,1964,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1985,0
215,1993,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,1994,0
215,1984,0
215,1983,0
215,1982,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
225,1977,0
215,2002,0
225,1976,0
225,1974,0
154,1992,24
154,1993,10
154,1994,17
154,1995,18
154,1996,19
154,1997,21
154,1998,23
209,2013,0
154,1999,16
154,2001,15
154,2002,8
154,2003,17
154,2004,20
154,2005,15
154,2006,11
154,2007,15
154,2000,18
154,2008,17
209,2012,0
209,2010,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2011,0
209,2001,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2002,0
154,2009,14
154,2010,11
154,2011,18
230,2011,1
230,2012,1
230,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2010,1
225,1965,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1966,0
230,2009,1
230,2008,0
230,2007,0
154,2012,17
154,2013,18
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,13
230,2002,0
230,2003,0
230,2004,0
230,2005,8
230,2006,1
225,1975,0
215,2003,0
215,2004,0
215,2005,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2001,0
251,2009,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2010,0
181,1965,0
251,2000,0
251,1998,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1999,0
251,1989,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1990,0
181,1966,0
181,1967,0
181,1968,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1989,0
181,1997,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,1998,0
181,1988,0
181,1987,0
181,1986,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1973,0
231,1981,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1982,0
231,1972,0
231,1971,0
231,1970,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1990,0
209,1993,0
231,1991,0
231,1993,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1961,0
251,1969,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1970,0
231,2013,0
231,2012,1
231,2011,1
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,1992,0
156,1992,0
209,1992,0
209,1990,0
183,1996,0
183,1997,0
183,1998,1
183,1999,61
183,2000,264
183,2001,131
183,2002,79
183,1995,0
183,2003,95
183,2005,1
183,2006,1
183,2007,0
183,2008,1
183,2009,1
183,2010,0
183,2011,0
183,2004,28
183,2012,12
183,1994,0
183,1992,0
183,1976,0
183,1977,0
183,1978,0
183,1979,1
183,1980,0
183,1981,0
183,1982,0
183,1993,0
183,1983,0
183,1985,0
183,1986,1
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1984,0
183,2013,0
184,1961,0
184,1962,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1983,0
184,1991,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,1992,0
184,1982,0
184,1981,0
184,1980,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
183,1975,0
184,2000,0
183,1974,0
183,1972,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
156,2013,0
221,1997,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,1998,0
221,2006,0
156,2012,0
156,2010,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2011,0
156,2001,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2002,0
221,2007,0
221,2008,0
221,2009,0
146,2009,403
146,2010,205
146,2011,303
146,2012,134
146,2013,198
183,1961,0
183,1962,0
146,2008,260
183,1963,1
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1964,0
146,2007,236
146,2006,52
146,2005,37
221,2010,0
221,2011,0
221,2012,0
221,2013,0
146,1992,185
146,1993,128
146,1994,35
146,1995,200
146,1996,171
146,1997,58
146,1998,37
146,1999,143
146,2000,351
146,2001,92
146,2002,234
146,2003,85
146,2004,45
183,1973,0
184,2001,0
184,2002,0
184,2003,0
203,1986,213
203,1987,145
203,1988,127
203,1989,114
203,1990,110
203,1991,76
203,1992,337
203,1985,199
203,1993,173
203,1995,186
203,1996,273
203,1997,325
203,1998,334
203,1999,524
203,2000,424
203,2001,337
203,1994,70
203,2002,532
203,1984,220
203,1982,174
203,1966,34
203,1967,1
203,1968,1
203,1969,1
203,1970,0
203,1971,1
203,1972,55
203,1983,149
203,1973,119
203,1975,2
203,1976,4
203,1977,14
203,1978,54
203,1979,65
203,1980,171
203,1981,89
203,1974,81
203,2003,645
203,2004,566
203,2005,229
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1973,0
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1982,0
209,1972,0
209,1971,0
209,1970,0
203,2006,467
203,2007,356
203,2008,344
203,2009,551
203,2010,393
203,2011,25
203,2012,66
203,2013,597
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
203,1965,29
203,1964,38
203,1963,1
203,1962,0
186,2003,0
186,2004,0
186,2005,0
202,1961,2
202,1962,2
202,1963,1
202,1964,1
186,2002,0
202,1965,1
202,1967,2
202,1968,4
202,1969,5
202,1970,3
202,1971,4
202,1972,3
202,1973,4
202,1966,2
186,2001,0
186,2000,0
186,1999,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
202,1974,4
209,1991,0
202,1975,4
202,1977,5
202,1999,5
202,2000,4
202,2001,3
202,2002,3
202,2003,2
202,2004,3
202,2005,2
202,1998,3
202,2006,3
202,2008,2
202,2009,3
202,2010,2
202,2011,2
202,2012,2
202,2013,2
203,1961,4
202,2007,2
202,1997,5
202,1996,5
202,1995,3
202,1978,4
202,1979,5
202,1980,6
202,1981,5
202,1982,4
202,1983,4
202,1984,4
202,1985,4
202,1986,3
202,1987,7
202,1988,5
202,1989,5
202,1990,5
202,1991,4
202,1992,5
202,1993,3
202,1994,3
202,1976,4
181,2008,0
