geo,year,leeks_other_alliaceous_vegetables_gross_production_value_current_million_us_vop
54,2008,1.95708
54,2007,3.42447
54,2006,2.14795
54,2005,1.47366
54,2004,2.26488
54,2003,2.0179
54,2002,2.6311
54,2001,2.14081
54,2000,1.3477
50,2016,0.00594
50,2015,0.00469
54,2009,1.78313
98,2011,0.95053
98,2010,1.98967
98,2009,1.84862
41,2014,49.92614
41,2013,42.11914
41,2012,48.96763
41,2011,40.02485
41,2010,27.4642
41,2009,23.90427
41,2008,23.3564
41,2007,18.31173
41,2006,13.19181
41,2005,11.19181
41,2004,10.49023
41,2015,57.69307
41,2003,8.37316
41,2001,6.16788
41,2000,5.64232
41,1999,5.34596
41,1998,5.26177
41,1997,4.7898
41,1996,4.64363
41,1995,4.1072
41,1994,3.17824
41,1993,3.64986
41,1992,3.98663
41,1991,3.71226
41,2002,7.16068
41,2016,70.34607
46,1991,15.91949
46,1992,17.10155
98,2008,1.6267
46,2016,5.9119
46,2015,5.58808
46,2014,11.03335
46,2013,10.59771
46,2012,9.52744
46,2011,10.42502
46,2010,8.82839
46,2009,13.28386
46,2008,14.79926
46,2007,13.84806
46,2006,13.9536
46,2005,15.13598
46,2004,15.50944
46,2003,13.18995
46,2002,10.9499
46,2001,6.75564
46,2000,8.16384
46,1999,9.5932
46,1998,8.94951
46,1997,9.97111
46,1996,10.0373
46,1995,9.28295
46,1994,8.2815
46,1993,16.11189
33,2015,6.5615
198,2012,0.42015
106,2004,15.81071
106,2006,15.7491
170,2008,11.813
170,2007,7.26977
170,2006,5.6028
170,2005,6.32152
170,2004,7.1882
170,2003,6.14355
170,2002,4.64304
170,2001,7.37492
170,2000,10.46501
170,1999,18.26992
170,1998,26.6284
170,2009,41.66016
170,1997,9.51384
170,1995,4.93358
170,1994,5.19187
170,1993,6.53535
170,1992,1.30522
170,1991,2.83154
162,2016,5.95476
162,2015,6.55928
162,2014,6.97544
162,2013,6.75683
162,2012,6.57558
162,2011,5.73468
170,1996,3.89395
162,2010,4.99801
170,2010,62.51529
170,2012,4.65291
171,2014,5.40685
171,2013,7.16984
171,2012,4.97705
171,2011,5.33268
171,2010,5.05611
171,2009,6.00062
171,2008,5.88939
171,2007,5.59348
171,2006,3.93139
171,2005,4.47777
171,2004,3.95983
170,2011,20.19781
171,2003,5.0552
171,2001,5.32853
171,2000,5.89795
171,1999,4.57041
171,1998,9.7484
171,1997,7.45305
171,1996,7.55884
171,1995,5.43659
170,2016,5.47032
170,2015,5.1647
170,2014,5.26665
170,2013,4.43036
171,2002,3.88522
162,2009,6.96772
162,2008,6.75319
162,2007,4.94972
158,2003,0.85576
158,2002,0.70484
158,2001,0.63575
158,2000,0.6043
158,1999,0.64075
158,1998,0.62708
158,1997,0.55943
158,1996,0.5572
158,1995,0.48466
158,1994,0.36165
158,1993,0.45799
158,2004,1.04426
158,1992,0.43338
156,2015,3.20972
156,2014,4.44412
156,2013,4.34136
156,2012,4.62336
156,2011,4.04051
156,2010,3.36472
156,2009,2.65932
156,2008,2.8156
156,2007,2.83812
156,2006,2.33616
156,2005,2.41907
156,2016,3.30499
158,2005,1.15165
158,2006,1.19398
158,2007,1.45629
162,2006,4.7881
162,2005,4.59906
162,2004,3.7584
162,2003,3.65845
162,2002,3.38183
162,2001,2.88868
162,2000,2.40487
162,1999,2.67344
162,1998,2.18065
162,1997,3.08933
162,1996,3.56351
162,1995,5.79582
162,1994,4.64743
162,1993,4.67848
162,1992,6.23592
162,1991,6.01872
158,2016,1.72306
158,2015,1.65668
158,2014,2.2957
158,2013,2.41345
158,2012,2.08083
158,2011,2.206
158,2010,1.79846
158,2009,1.86032
158,2008,1.86481
171,2015,6.65957
156,2004,2.18862
171,2016,5.35836
173,1992,88.78306
199,2006,0.09921
199,2005,0.1006
199,2004,0.05235
199,2003,0.04704
199,2002,0.09792
199,2001,0.03068
199,2000,0.22918
199,1999,0.46903
199,1998,0.64446
183,2016,1.61039
183,2015,1.62885
199,2007,0.11954
183,2014,1.97372
183,2012,0.96553
183,2011,1.62817
183,2010,1.3285
183,2009,0.99038
183,2008,1.88502
183,2007,1.27859
183,2006,2.09867
183,2005,0.64016
183,2004,1.83716
146,2016,0.09296
146,2015,0.1467
183,2013,1.2154
146,2014,0.35222
199,2008,0.12424
199,2010,0.10522
198,2010,0.55514
198,2009,0.84078
198,2008,0.77597
198,2007,0.64395
198,2006,0.74145
198,2005,0.53799
198,2004,0.58641
198,2003,0.94909
198,2002,0.42567
198,2001,0.29843
198,2000,0.29418
199,2009,0.09177
198,1998,0.34306
198,1996,0.30252
198,1995,0.24179
198,1994,0.17107
198,1993,0.20696
198,1992,0.28691
199,2016,0.01559
199,2015,0.00272
199,2014,0.02758
199,2013,0.04744
199,2012,0.05745
199,2011,0.07675
198,1997,0.28638
146,2013,0.1737
146,2012,0.10286
146,2011,0.13351
173,2016,151.98929
173,2015,135.06616
173,2014,151.42328
173,2013,142.99691
173,2012,138.52348
173,2011,208.68672
173,2010,247.82648
173,2009,118.65738
173,2008,160.75427
173,2007,138.82014
173,2006,111.30449
117,2005,63.28064
173,2005,93.43167
173,2003,54.3113
173,2002,59.16755
173,2001,65.12836
173,2000,59.79722
173,1999,63.79659
173,1998,53.81165
173,1997,52.69791
173,1996,73.93079
173,1995,80.82642
173,1994,63.44299
173,1993,90.73679
173,2004,68.49556
117,2006,168.23516
117,2007,136.70553
117,2008,139.90233
146,2010,0.14019
146,2009,0.10512
146,2008,0.13654
146,2007,0.07917
146,2006,0.04488
146,2005,0.03706
146,2004,0.04759
146,2003,0.11115
146,2002,0.047
146,2001,0.03831
146,2000,0.08682
146,1999,0.11632
146,1998,0.12863
146,1997,0.19948
146,1996,0.24681
146,1995,0.30817
146,1994,0.49382
117,2016,139.76308
117,2015,132.1485
117,2014,136.7619
117,2013,126.181
117,2012,127.82509
117,2011,126.17846
117,2010,110.50935
117,2009,87.99733
173,1991,51.6544
106,2005,15.51453
156,2003,1.8991
156,2001,1.12356
126,2006,0.40434
126,2005,0.51928
126,2004,0.58754
126,2003,0.6451
119,2016,0.19005
119,2015,0.23926
119,2014,0.27347
119,2013,0.30411
119,2012,0.47287
119,2011,0.48903
119,2010,0.19215
126,2007,0.55896
119,2009,0.29011
119,2007,0.12671
119,2006,0.39153
119,2005,0.41474
119,2004,0.26518
119,2003,0.09195
119,2002,0.15891
119,2001,0.15126
119,2000,0.32253
119,1999,0.03802
114,2016,0.11608
114,2015,0.10363
119,2008,0.18066
114,2014,0.10842
126,2008,0.9761
126,2010,0.30575
137,1991,0.04065
256,2016,0.0389
256,2015,0.03424
256,2014,0.04044
256,2013,0.0426
256,2012,0.05607
256,2011,0.08962
256,2010,0.06368
256,2009,0.04921
256,2008,0.0834
256,2007,0.05474
126,2009,0.71073
256,2006,0.07885
256,2004,0.18127
256,2003,0.09287
256,2002,0.09367
256,2001,0.0666
256,2000,0.08991
126,2016,0.28561
126,2015,0.29094
126,2014,0.36139
126,2013,0.3807
126,2012,0.29692
126,2011,0.44521
256,2005,0.08069
114,2013,0.10618
114,2012,0.10328
114,2011,0.0821
108,2007,52.28984
108,2006,34.17662
108,2005,31.05791
108,2004,28.92926
108,2003,20.31003
108,2002,11.27085
108,2001,11.24281
108,2000,9.17527
108,1999,5.27824
108,1998,7.18248
108,1997,4.49822
108,2008,134.83118
108,1996,2.45023
108,1994,0.97785
106,2016,9.30219
106,2015,9.91976
106,2014,10.2391
106,2013,9.12637
106,2012,7.9568
106,2011,11.25664
106,2010,13.53279
106,2009,14.91234
106,2008,18.70312
106,2007,18.18363
108,1995,2.08776
108,2009,98.17467
108,2010,78.31401
108,2011,85.29521
114,2010,0.09923
114,2009,0.11092
114,2008,0.11718
114,2007,0.09957
114,2006,0.07326
114,2005,0.08253
114,2004,0.07145
114,2003,0.0719
114,2002,0.0637
114,2001,0.06478
114,2000,0.05916
114,1999,0.08577
114,1998,0.12106
114,1997,0.12786
114,1996,0.12118
114,1995,0.11072
114,1994,0.08276
114,1993,0.0686
114,1992,0.17172
114,1991,0.17392
108,2016,122.411
108,2015,184.31222
108,2014,234.33706
108,2013,117.93096
108,2012,133.33263
137,1992,0.04881
156,2002,1.44964
137,1993,0.05308
137,1995,0.04968
150,1998,49.45545
150,1997,59.34981
150,1996,77.71142
150,1995,102.01653
150,1994,70.09753
150,1993,67.31084
150,1992,91.67634
150,1991,74.79571
143,2016,1.85759
143,2015,1.66456
143,2014,2.19417
150,1999,48.72737
143,2013,1.9977
143,2011,1.93978
143,2010,1.80373
143,2009,1.8356
143,2008,1.98362
143,2007,1.4921
143,2006,0.9495
143,2005,0.79198
143,2004,0.62694
143,2003,0.51083
143,2002,0.37386
143,2001,0.27781
143,2012,1.87318
143,2000,0.26748
150,2000,36.0998
150,2002,39.05316
156,2000,1.30123
156,1999,1.4101
156,1998,1.34261
156,1997,1.91491
156,1996,2.23843
156,1995,2.09372
156,1994,1.77078
156,1993,1.53446
156,1992,1.45715
156,1991,1.31802
150,2016,54.51539
150,2001,38.69585
150,2015,45.21265
150,2013,95.00828
150,2012,72.03108
150,2011,48.39208
150,2010,79.2231
150,2009,67.60271
150,2008,58.61913
150,2007,55.52729
150,2006,76.91514
150,2005,37.52674
150,2004,49.20005
150,2003,77.4688
150,2014,31.36128
143,1999,0.26629
143,1998,0.24358
143,1997,0.23361
138,1993,1.30103
138,1992,0.65107
138,1991,0.54545
137,2016,0.35393
137,2015,0.27819
137,2014,0.44683
137,2013,0.37522
137,2012,0.39951
137,2011,0.54876
137,2010,0.59512
137,2009,0.40334
138,1994,1.65283
137,2008,0.34788
137,2006,0.14487
137,2005,0.12803
137,2004,0.09566
137,2003,0.09004
137,2002,0.15684
137,2001,0.27293
137,2000,0.29612
137,1999,0.11383
137,1998,0.02613
137,1997,0.07085
137,1996,0.035
137,2007,0.20468
138,1995,0.89658
138,1996,6.05649
138,1997,5.95404
143,1996,0.22527
143,1995,0.23908
143,1994,0.14512
143,1993,0.13515
143,1992,0.15613
143,1991,0.09867
138,2016,3.41724
138,2015,5.58256
138,2014,12.58973
138,2013,10.82572
138,2012,8.71927
138,2011,8.78221
138,2010,7.98909
138,2009,4.78497
138,2008,3.85052
138,2007,4.43349
138,2006,3.82573
138,2005,3.58583
138,2004,4.50932
138,2003,3.79617
138,2002,5.1303
138,2001,4.07275
138,2000,4.0889
138,1999,2.60914
138,1998,1.54505
137,1994,0.06266
198,1999,0.39499
