geo,year,industrial_roundwood_non_coniferous_export_value_fea1
5801,1999,455428
5801,2007,1408474
5801,1998,339950
5802,1990,15266
5802,1992,13793
5802,2010,178547
5802,2009,135631
5802,2008,151658
5802,2007,142573
5802,2006,89797
5802,2005,86209
5802,2004,89074
5802,2003,79677
5802,1991,7605
5802,2002,48793
5802,2000,133570
5802,1999,58325
5802,1998,27794
5802,1997,18321
5802,1996,44472
5802,1995,48438
5802,1994,45557
5802,1993,24610
5802,2001,157290
5802,2011,362048
5801,1997,422834
5801,1995,538166
5504,2000,147
5504,1999,131
5504,1998,131
5504,1997,69
5504,1996,69
5504,1995,63
5504,1994,51
5504,1992,491
5504,2001,138
5504,1991,57
5503,1990,5
5502,2017,1240280
5502,2016,1134144
5502,2015,1371349
5502,2014,1560919
5502,2013,1182603
5502,2012,1079692
5502,2011,1136032
5504,1990,511
5801,1996,499225
5504,2002,138
5504,2004,456
5801,1994,438618
5801,1993,449552
5801,1992,539674
5801,1991,419371
5801,1990,405395
5504,2017,69
5504,2016,69
5504,2015,69
5504,2003,224
5504,2014,110
5504,2012,284
5504,2011,151
5504,2010,64
5504,2009,54
5504,2008,107
5504,2007,271
5504,2006,187
5504,2005,456
5504,2013,284
5802,2012,316373
5802,2013,507777
5802,2014,1078858
5817,1993,838538
5817,1992,847134
5817,1991,593968
5817,1990,758185
5815,2017,2773578
5815,2016,2627895
5815,2015,3015692
5815,2014,3447096
5817,1994,836232
5815,2013,2483607
5815,2011,2092439
5815,2010,1689296
5815,2009,1100882
5815,2008,1451497
5815,2007,1096518
5815,2006,798933
5815,2005,638614
5815,2004,462612
5815,2012,2278732
5815,2003,644897
5817,1995,699585
5817,1997,585862
5817,2015,2295289
5817,2014,4165920
5817,2013,3406197
5817,2012,2616324
5817,2011,2397075
5817,2010,2199153
5817,2009,1698054
5817,2008,2298906
5817,1996,650171
5817,2007,2159522
5817,2005,1576235
5817,2004,780135
5817,2003,955400
5817,2002,982825
5817,2001,1042145
5817,2000,1058037
5817,1999,740979
5817,1998,591393
5817,2006,1661507
5815,2002,593061
5815,2001,547745
5815,2000,654707
5803,2004,249739
5803,2003,333700
5803,2002,183797
5803,2001,168464
5803,2000,215733
5803,1999,242232
5803,1998,194036
5803,1997,494425
5803,2005,315403
5803,1996,467211
5803,1994,762433
5803,1993,539056
5803,1992,312493
5803,1991,206688
5803,1990,157167
5802,2017,636958
5802,2016,641438
5802,2015,611108
5803,1995,629032
5803,2006,392273
5803,2007,468548
5803,2008,807743
5815,1999,514005
5815,1998,393219
5815,1997,812938
5815,1996,851226
5815,1995,1060383
5815,1994,1165703
5815,1993,846247
5815,1992,728811
5815,1991,606969
5815,1990,670234
5803,2017,1310948
5803,2016,1204812
5803,2015,1440177
5803,2014,1662632
5803,2013,1228381
5803,2012,1122032
5803,2011,1178042
5803,2010,932091
5803,2009,570756
5502,2010,897766
5401,2000,403012
5502,2009,549293
5502,2007,435598
5403,2007,226651
5403,2006,162179
5403,2005,156296
5403,2004,141885
5403,2003,125048
5403,2002,88233
5403,2001,89334
5403,2000,70206
5403,2008,325118
5403,1999,166128
5403,1997,214268
5403,1996,172144
5403,1995,193370
5403,1994,54631
5403,1993,47083
5403,1992,99445
5403,1991,44757
5403,1990,100603
5403,1998,177912
5402,2017,216721
5403,2009,173623
5403,2011,357762
5404,2001,461901
5404,2000,645744
5404,1999,482959
5404,1998,496104
5404,1997,400379
5404,1996,404086
5404,1995,483068
5404,1994,424787
5403,2010,260374
5404,1993,394966
5404,1991,475920
5404,1990,497914
5403,2017,197223
5403,2016,217038
5403,2015,206210
5403,2014,372167
5403,2013,411460
5403,2012,305548
5404,1992,483230
5404,2002,373361
5402,2016,214074
5402,2014,305054
5402,1991,35158
5402,1990,37138
5401,2017,682560
5401,2016,588353
5401,2015,599379
5401,2014,756735
5401,2013,730839
5401,2012,669198
5402,1992,72153
5401,2011,691962
5401,2009,444733
5401,2008,1362059
5401,2007,1181054
5401,2006,943299
5401,2005,837549
5401,2004,689615
5401,2003,572884
5401,2002,418128
5401,2010,582902
5402,2015,229174
5402,1993,62456
5402,1995,167475
5402,2013,283791
5402,2012,325010
5402,2011,332091
5402,2010,272412
5402,2009,134505
5402,2008,301445
5402,2007,355843
5402,2006,183321
5402,1994,79982
5402,2005,202700
5402,2003,170637
5402,2002,144987
5402,2001,142846
5402,2000,184485
5402,1999,172853
5402,1998,171539
5402,1997,124674
5402,1996,120429
5402,2004,193985
5404,2003,397486
5404,2004,440593
5404,2005,451632
5501,2012,30722
5501,2011,35068
5501,2010,31781
5501,2009,23160
5501,2008,26577
5501,2007,23031
5501,2006,23031
5501,2005,16288
5501,2013,31208
5501,2004,29754
5501,2002,25452
5501,2001,9906
5501,2000,3621
5501,1999,3742
5501,1998,3107
5501,1997,3902
5501,1996,3108
5501,1995,23623
5501,2003,28991
5501,1994,20118
5501,2014,49294
5501,2016,62483
5502,2006,360749
5502,2005,294152
5502,2004,236023
5502,2003,320897
5502,2002,160213
5502,2001,152087
5502,2000,204745
5502,1999,232875
5501,2015,52669
5502,1998,177147
5502,1996,449454
5502,1995,605084
5502,1994,743667
5502,1993,531589
5502,1992,292726
5502,1991,191936
5502,1990,146502
5501,2017,69280
5502,1997,474744
5501,1993,18384
5501,1992,25512
5501,1991,6990
5500,1995,628770
5500,1994,763836
5500,1993,549973
5500,1992,318729
5500,1991,198983
5500,1990,150421
5404,2017,681426
5404,2016,513457
5500,1996,452631
5404,2015,525234
5404,2013,467691
5404,2012,429839
5404,2011,532964
5404,2010,436169
5404,2009,349810
5404,2008,632608
5404,2007,623599
5404,2006,558711
5404,2014,590958
5500,1997,478715
5500,1998,180385
5500,1999,236748
5501,1990,3403
5500,2017,1309629
5500,2016,1196696
5500,2015,1424087
5500,2014,1610323
5500,2013,1214095
5500,2012,1110698
5500,2011,1171251
5500,2010,929611
5500,2009,572507
5500,2008,806019
5500,2007,458900
5500,2006,383967
5500,2005,310896
5500,2004,266233
5500,2003,350112
5500,2002,185803
5500,2001,162131
5500,2000,208513
5502,2008,779335
5105,2007,175463
5105,2006,101697
5105,2005,109645
229,2000,9908
229,1999,9622
229,1998,13142
229,1997,13201
229,1996,12411
229,1995,16826
229,1994,9339
229,1993,9643
229,2001,6697
229,1992,12901
229,1990,12888
225,2017,4578
225,2016,4578
225,2015,2516
225,2014,3670
225,2013,1898
225,2012,3798
225,2011,1828
229,1991,14386
225,2010,3037
229,2002,5372
229,2004,4527
215,1994,1544
215,1993,1163
215,1992,5853
215,1991,2223
215,1990,5523
229,2017,4088
229,2016,4415
229,2015,2991
229,2003,5288
229,2014,2138
229,2012,961
229,2011,1102
229,2010,739
229,2009,908
229,2008,3227
229,2007,2706
229,2006,3794
229,2005,5149
229,2013,1510
215,1995,2903
225,2009,394
225,2007,720
230,2009,70642
230,2008,70642
230,2007,70642
230,2006,68583
230,2005,70209
230,2004,66641
230,2003,47642
230,2002,32941
230,2010,44754
230,2001,28337
230,1999,15800
230,1998,15800
230,1997,15800
230,1996,9600
230,1995,2032
230,1994,213
230,1993,213
230,1992,123
230,2000,15800
225,2008,2112
230,2011,51129
230,2013,27025
225,2006,720
225,2005,720
225,2004,720
225,2003,73
225,2002,73
225,2001,73
225,2000,0
225,1999,0
230,2012,43453
225,1998,0
225,1996,0
225,1995,0
225,1994,0
225,1992,14
230,2017,27025
230,2016,27025
230,2015,27025
230,2014,27025
225,1997,0
215,1996,1821
215,1997,2823
215,1998,976
234,2005,55626
234,2004,55385
234,2003,47263
234,2002,42982
234,2001,40405
234,2000,39388
234,1999,34877
234,1998,54667
234,2006,73633
234,1997,34754
234,1995,25577
234,1994,6708
234,1993,13661
234,1992,13660
234,1991,1648
234,1990,4886
231,2017,862961
231,2016,737514
234,1996,27766
231,2015,466504
234,2007,91781
234,2009,21822
235,2005,42
235,2004,41
235,2003,41
235,2002,22
235,2001,26
235,2000,58
235,1999,0
235,1998,1
234,2008,33096
228,1991,195444
234,2017,17022
234,2016,17022
234,2015,22799
234,2014,20676
234,2013,12818
234,2012,16324
234,2011,24647
234,2010,33285
228,1990,205575
231,2014,737480
231,2013,624355
231,2012,604775
215,2016,1417
215,2015,2420
215,2014,1190
215,2013,3650
215,2012,2458
215,2011,2373
215,2010,4265
215,2009,5060
215,2017,1417
215,2008,5060
215,2006,11809
215,2005,5825
215,2004,5825
215,2003,1259
215,2002,192
215,2001,1005
215,2000,1005
215,1999,919
215,2007,11415
231,1990,264201
231,1991,250422
231,1992,252268
231,2011,665125
231,2010,726821
231,2009,537852
231,2008,744974
231,2007,816738
231,2006,626388
231,2005,592933
231,2004,599295
231,2003,511283
231,2002,483964
231,2001,432583
231,2000,416870
231,1999,337391
231,1998,321458
231,1997,306789
231,1996,248564
231,1995,282158
231,1994,282178
231,1993,253005
226,2017,6886
235,2006,212
226,2016,6886
226,2014,9320
219,2006,114
219,2005,383
219,2004,383
219,2003,98
219,2002,12
219,2001,12
219,2000,12
219,1999,12
219,2007,226
219,1998,12
219,1996,0
219,1995,0
219,1994,0
219,1991,6
219,1990,511
217,2017,19965
217,2016,19965
217,2015,37520
219,1997,0
217,2014,50290
219,2008,62
219,2010,19
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,385
220,1994,385
220,1993,491
219,2009,9
220,1992,796
220,1990,661
219,2017,32
219,2016,32
219,2015,32
219,2014,65
219,2013,239
219,2012,239
219,2011,106
220,1991,406
220,2001,0
217,2013,37873
217,2011,39815
176,2014,78
176,2013,88
176,2012,390
176,2011,940
176,2010,417
176,2009,258
176,2008,298
176,2007,298
176,2015,78
176,2006,256
176,2004,66
154,2017,86
154,2016,86
154,2015,0
154,2014,198
154,2013,137
154,2012,333
154,2011,414
176,2005,66
217,2012,40788
176,2016,139
217,1990,24
217,2010,44100
217,2009,27947
217,2008,37352
217,2007,23688
217,2006,18317
217,2005,14476
217,2004,3634
217,2003,788
176,2017,139
217,2002,451
217,2000,778
217,1999,782
217,1998,1739
217,1997,4398
217,1996,78
217,1995,390
217,1994,156
217,1992,24
217,2001,778
220,2002,42
220,2003,41
220,2004,21
223,2013,659
223,2012,364
223,2011,271
223,2010,426
223,2009,403
223,2008,1519
223,2007,3360
223,2006,260
223,2014,169
223,2005,243
223,2003,203
223,2002,585
223,2001,437
223,2000,1209
223,1999,618
223,1998,677
223,1997,352
223,1996,707
223,2004,190
223,1995,231
223,2015,208
223,2017,1070
226,2013,583
226,2012,583
226,2011,801
226,2010,332
226,2009,967
226,2008,1520
226,2007,502
226,2006,383
223,2016,617
226,2005,484
226,2003,166
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
226,2004,484
223,1994,269
223,1993,187
223,1992,358
222,1996,0
222,1995,0
222,1994,0
222,1992,268
222,1990,211
220,2017,88
220,2016,88
220,2015,88
222,1997,0
220,2014,192
220,2012,2571
220,2011,3675
220,2010,535
220,2009,308
220,2008,750
220,2007,46
220,2006,25
220,2005,40
220,2013,1497
222,1998,0
222,1999,0
222,2000,0
223,1991,1036
223,1990,1031
222,2017,140
222,2016,140
222,2015,135
222,2014,142
222,2013,149
222,2012,149
222,2011,144
222,2010,295
222,2009,423
222,2008,1523
222,2007,28
222,2006,28
222,2005,28
222,2004,28
222,2003,0
222,2002,0
222,2001,0
226,2015,7110
235,2007,212
235,2008,212
235,2009,212
5101,2005,43228
5101,2004,43228
5101,2003,36859
5101,2002,26674
5101,2001,25842
5101,2000,32413
5101,1999,13672
5101,1998,9136
5101,2006,27045
5101,1997,16660
5101,1995,4701
5101,1994,2952
5101,1993,1982
5101,1992,8859
5101,1991,4420
5101,1990,7267
5100,2017,2144611
5100,2016,2148191
5101,1996,7182
5100,2015,2203655
5101,2007,113756
5101,2009,77863
5102,1999,617181
5102,1998,514126
5102,1997,632119
5102,1996,546470
5102,1995,582053
5102,1994,666159
5102,1993,592467
5102,1992,638550
5101,2008,91400
5102,1991,412021
5101,2017,348748
5101,2016,391854
5101,2015,350354
5101,2014,418192
5101,2013,195316
5101,2012,162986
5101,2011,109402
5101,2010,110588
5102,1990,650553
5102,2000,607017
5100,2014,2431168
5100,2012,1596423
5000,2017,7795728
5000,2016,7316553
5000,2015,7292653
5000,2014,10716058
5000,2013,8573755
5000,2012,7499699
5000,2011,7759580
5000,2010,6663125
5100,1990,945789
5000,2009,4880693
5000,2007,7053446
5000,2006,5539282
5000,2005,5208182
5000,2004,3958717
5000,2003,3891410
5000,2002,3581869
5000,2001,3923950
5000,2000,4365692
5000,2008,7633170
5100,2013,1690169
5100,1991,627161
5100,1993,774087
5100,2011,1466849
5100,2010,1559279
5100,2009,1294582
5100,2008,1716305
5100,2007,1722778
5100,2006,1285513
5100,2005,1186000
5100,2004,599085
5100,1992,834745
5100,2003,727847
5100,2001,1006628
5100,2000,897189
5100,1999,689003
5100,1998,579658
5100,1997,702893
5100,1996,656674
5100,1995,704052
5100,1994,898591
5100,2002,841998
5102,2001,709542
5102,2002,433974
5102,2003,460746
5104,2010,12760
5104,2009,13511
5104,2008,13236
5104,2007,9356
5104,2006,9118
5104,2005,10248
5104,2004,14454
5104,2003,14260
5104,2011,12652
5104,2002,22325
5104,2000,13186
5104,1999,13182
5104,1998,17427
5104,1997,15516
5104,1996,26993
5104,1995,24779
5104,1994,26135
5104,1993,40712
5104,2001,10799
5104,1992,7902
5104,2012,10853
5104,2014,15587
5105,2004,81666
5105,2003,215901
5105,2002,358894
5105,2001,260431
5105,2000,244559
5105,1999,44859
5105,1998,38926
5105,1997,38526
5104,2013,13364
5105,1996,75923
5105,1994,203304
5105,1993,138881
5105,1992,179005
5105,1991,206647
5105,1990,285284
5104,2017,10739
5104,2016,10739
5104,2015,16718
5105,1995,92413
5104,1991,3912
5104,1990,2419
5103,2017,687
5103,1993,45
5103,1992,429
5103,1991,161
5103,1990,266
5102,2017,1025131
5102,2016,985605
5102,2015,1049137
5102,2014,941985
5103,1994,41
5102,2013,848509
5102,2011,977575
5102,2010,1134123
5102,2009,1024274
5102,2008,1354474
5102,2007,1423379
5102,2006,1147421
5102,2005,1022466
5102,2004,459324
5102,2012,913161
5103,1995,106
5103,1996,106
5103,1997,72
5103,2016,687
5103,2015,743
5103,2014,642
5103,2013,446
5103,2012,986
5103,2011,1132
5103,2010,7666
5103,2009,5138
5103,2008,3668
5103,2007,824
5103,2006,232
5103,2005,413
5103,2004,413
5103,2003,81
5103,2002,131
5103,2001,14
5103,2000,14
5103,1999,109
5103,1998,43
5000,1999,3669061
5000,1998,3257676
5000,1997,3800048
5000,1996,3844643
237,1990,61418
236,2017,0
236,2016,0
236,2015,0
236,2014,0
236,2013,34
236,2012,0
236,2011,0
237,1991,43040
236,2010,0
236,2008,0
236,2007,0
236,2006,82
236,2005,202
236,2004,608
236,2003,471
236,2002,126
236,2001,173
236,2009,0
236,2000,238
237,1992,8762
237,1994,2381
237,2012,186292
237,2011,299343
237,2010,54197
237,2009,22951
237,2008,47634
237,2007,132157
237,2006,34598
237,2005,9324
237,1993,3443
237,2004,9324
237,2002,4070
237,2001,2284
237,2000,7923
237,1999,7923
237,1998,2356
237,1997,1402
237,1996,8629
237,1995,8629
237,2003,4070
236,1999,677
236,1998,511
236,1997,489
155,2001,20
155,2000,20
155,1999,138
155,1998,58
155,1997,53
155,1996,671
155,1995,671
155,1994,671
155,2002,268
155,1993,671
235,2017,33
235,2016,33
235,2015,0
235,2014,0
235,2013,0
235,2012,0
235,2011,208
235,2010,212
155,1990,727
155,2003,363
155,2004,272
155,2005,277
236,1996,39
236,1995,39
236,1994,39
236,1993,131
236,1992,32
236,1991,5
236,1990,850
155,2017,1261
155,2016,1261
155,2015,1261
155,2014,786
155,2013,1397
155,2012,960
155,2011,750
155,2010,40
155,2009,91
155,2008,50
155,2007,160
155,2006,34
237,2013,202094
154,2009,310
237,2014,386240
237,2016,76496
181,2001,0
181,2000,0
181,1999,57
181,1998,57
181,1997,57
181,1996,107
181,1995,111
181,1994,0
181,2002,0
181,1992,1307
181,1990,270
251,2017,43433
251,2016,86539
251,2015,49599
251,2014,51268
251,2013,624
251,2012,476
251,2011,146
181,1991,52
251,2010,1343
181,2003,0
181,2005,367
5000,1995,4468144
5000,1994,4172125
5000,1993,3895180
5000,1992,4406705
5000,1991,3880252
5000,1990,4119492
181,2017,212
181,2016,212
181,2004,367
181,2015,163
181,2013,52
181,2012,22
181,2011,22
181,2010,122
181,2009,54
181,2008,408
181,2007,367
181,2006,367
181,2014,252
251,2009,3004
251,2008,2402
251,2007,56
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2012,0
249,2003,0
249,2001,0
249,2000,0
249,1999,0
249,1998,10
249,1997,10
249,1996,10
249,1995,10
237,2017,76496
249,2002,0
249,2013,0
249,2014,0
249,2015,3
251,2006,56
251,2005,56
251,2004,56
251,2003,66
251,2002,66
251,2001,66
251,2000,146
251,1999,140
251,1998,266
251,1997,49
251,1996,49
251,1995,49
251,1994,0
251,1992,4
251,1991,4
251,1990,18
248,1990,54910
249,2017,3
249,2016,3
237,2015,85349
5817,2016,2363390
138,2006,2891
138,2004,2220
214,2001,5213
214,2000,4661
214,1999,4277
214,1998,5804
214,1997,4600
214,1996,5510
214,1995,6991
214,1994,7991
214,2002,5056
214,1993,5409
214,1991,6579
41,2017,36195
41,2016,36195
41,2015,4648
41,2014,7764
41,2013,6657
41,2012,1724
41,2011,6730
214,1992,2644
41,2010,10475
214,2003,5126
214,2005,6316
43,1998,87
43,1997,87
43,1996,87
43,1995,87
43,1994,87
43,1992,107
214,2017,18731
214,2016,18731
214,2004,8577
214,2015,15535
214,2013,27219
214,2012,27845
214,2011,21227
214,2010,15729
214,2009,17336
214,2008,19753
214,2007,25728
214,2006,15251
214,2014,33095
43,1999,87
41,2009,4515
41,2007,1194
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,2
128,2007,34
128,2006,35
128,2005,1
128,2013,0
128,2004,0
128,2002,3
128,2001,3
128,2000,43
128,1999,22
128,1998,43
128,1997,27
128,1996,30
128,1995,24
128,2003,0
41,2008,2498
128,2014,0
128,2016,0
41,2006,1275
41,2005,1950
41,2004,1023
41,2003,2830
41,2002,3175
41,2001,5374
41,2000,7706
41,1999,8567
128,2015,0
41,1998,7659
41,1996,25357
41,1995,35881
41,1994,35881
41,1993,56387
41,1992,42918
41,1991,47165
41,1990,32256
128,2017,0
41,1997,6489
43,2000,87
43,2001,87
43,2002,87
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2012,0
45,2003,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1994,0
45,2002,0
45,1992,11
45,2013,0
45,2015,0
46,2005,218114
46,2004,166932
46,2003,149640
46,2002,113850
46,2001,234942
46,2000,73456
46,1999,55667
46,1998,76358
45,2014,0
46,1997,107444
46,1995,79000
46,1994,78946
46,1993,75024
46,1992,123153
46,1991,118904
46,1990,149438
45,2017,0
45,2016,0
46,1996,65136
45,1990,89
44,2017,23154
44,2016,23154
44,1992,5
44,1991,28
44,1990,21
43,2017,87
43,2016,87
43,2015,87
43,2014,87
43,2013,87
44,1993,13
43,2012,87
43,2010,87
43,2009,87
43,2008,87
43,2007,87
43,2006,87
43,2005,87
43,2004,87
43,2003,87
43,2011,87
44,1994,479
44,1995,550
44,1996,341
44,2015,27437
44,2014,26519
44,2013,19325
44,2012,10804
44,2011,8382
44,2010,11593
44,2009,9261
44,2008,7438
44,2007,3047
44,2006,1172
44,2005,2216
44,2004,6701
44,2003,6070
44,2002,2978
44,2001,1590
44,2000,1636
44,1999,1360
44,1998,1500
44,1997,1506
128,1994,24
46,2006,204290
128,1993,80
128,1991,319
37,1991,4748
37,1990,11679
33,2017,31297
33,2016,32164
33,2015,33652
33,2014,30972
33,2013,27906
33,2012,30546
37,1992,9168
33,2011,27360
33,2009,20179
33,2008,27554
33,2007,43339
33,2006,45134
33,2005,54490
33,2004,49428
33,2003,52129
33,2002,51116
33,2010,27402
33,2001,48786
37,1993,7475
37,1995,17425
37,2013,42129
37,2012,51104
37,2011,67442
37,2010,51252
37,2009,69305
37,2008,53301
37,2007,44960
37,2006,44469
37,1994,25135
37,2005,42106
37,2003,40614
37,2002,27264
37,2001,78250
37,2000,39559
37,1999,28302
37,1998,21321
37,1997,12121
37,1996,9957
37,2004,44909
37,2014,44800
33,2000,55767
33,1998,46928
32,2003,9106
32,2002,17475
32,2001,28424
32,2000,101182
32,1999,164250
32,1998,118326
32,1997,237136
32,1996,266627
32,2004,5005
32,1995,303844
32,1993,137534
32,1992,205029
32,1991,156748
32,1990,180492
115,2017,39403
115,2016,39403
115,2015,34633
115,2014,143034
32,1994,161426
33,1999,45649
32,2005,90408
32,2007,193299
33,1997,42982
33,1996,38800
33,1995,33016
33,1994,22042
33,1993,12247
33,1992,10342
33,1991,24890
33,1990,17207
32,2006,179868
32,2017,285690
32,2015,384768
32,2014,307943
32,2013,271878
32,2012,269203
32,2011,291076
32,2010,249326
32,2009,168662
32,2008,163504
32,2016,285690
37,2015,49546
37,2016,40474
37,2017,80000
96,1996,98644
96,1995,73854
96,1994,61501
96,1993,5178
96,1992,6118
96,1991,3987
96,1990,1917
351,2017,54985
96,1997,39512
351,2016,54985
351,2014,41641
351,2013,34658
351,2012,30351
351,2011,28292
351,2010,26511
351,2009,21887
351,2008,63041
351,2007,97568
351,2015,20242
351,2006,68716
96,1998,17500
96,2000,565
128,1990,140
96,2017,59
96,2016,59
96,2015,59
96,2014,782
96,2013,782
96,2012,782
96,2011,335
96,1999,644
96,2010,307
96,2008,40788
96,2007,70612
96,2006,52155
96,2005,2401
96,2004,3436
96,2003,475
96,2002,74855
96,2001,741
96,2009,36
351,2005,10668
351,2004,13036
351,2003,8431
40,2007,1604
40,2006,3100
40,2005,2642
40,2004,8104
40,2003,6292
40,2002,12556
40,2001,20505
40,2000,28921
40,2008,913
40,1999,25453
40,1997,12634
40,1996,6668
40,1995,17400
40,1994,10590
40,1993,8837
40,1992,9186
40,1991,15318
40,1990,15837
40,1998,5625
40,2009,498
40,2010,2266
40,2011,792
351,2002,83089
351,2001,11331
351,2000,12975
351,1999,13510
351,1998,31006
351,1997,50628
351,1996,129541
351,1995,116750
351,1994,105397
351,1993,67054
351,1992,51692
351,1991,58050
351,1990,34313
40,2017,1357
40,2016,1357
40,2015,1898
40,2014,1014
40,2013,300
40,2012,600
128,1992,12
115,2013,80794
46,2007,212363
46,2009,165944
250,2006,76104
250,2005,53647
250,2004,42095
250,2003,19620
250,2002,2016
250,2001,2175
250,2000,14642
250,1999,13113
250,2007,112565
250,1998,11436
250,1996,36282
250,1995,36160
250,1994,29000
250,1993,26607
250,1992,30797
250,1991,36568
250,1990,35021
116,2017,3969
250,1997,20317
116,2016,3969
250,2008,103615
250,2010,77403
54,2000,45970
54,1999,46014
54,1998,31339
54,1997,22628
54,1996,15815
54,1995,15820
54,1994,9385
54,1993,7824
250,2009,57343
54,1992,6628
54,1990,7916
250,2017,79002
250,2016,79002
250,2015,108330
250,2014,94224
250,2013,87682
250,2012,102332
250,2011,110266
54,1991,8407
54,2001,26801
116,2015,2333
116,2013,405
116,1990,141
51,1992,16316
51,1991,13820
51,1990,16928
167,2017,17148
167,2016,15257
167,2015,14959
167,2014,25541
116,1991,990
167,2013,22612
167,2011,50818
167,2010,10350
167,2009,7914
167,2008,14062
167,2007,12357
167,2006,15828
167,2005,19383
167,2004,13886
167,2012,35908
116,2014,1830
116,1992,2784
116,1994,493
116,2012,176
116,2011,233
116,2010,233
116,2009,501
116,2008,805
116,2007,4506
116,2006,3731
116,2005,2076
116,1993,2065
116,2004,8187
116,2002,238
116,2001,238
116,2000,3759
116,1999,3759
116,1998,3759
116,1997,12039
116,1996,5025
116,1995,665
116,2003,238
54,2002,14628
54,2003,16236
54,2004,13832
58,2013,26920
58,2012,20549
58,2011,33368
58,2010,15471
58,2009,17692
58,2008,31724
58,2007,30092
58,2006,17461
58,2014,38660
58,2005,10661
58,2003,3798
58,2002,2371
58,2001,6850
58,2000,3812
58,1999,5250
58,1998,2933
58,1997,20146
58,1996,12980
58,2004,4594
58,1995,2245
58,2015,24285
58,2017,35446
59,2009,6
59,2008,10
59,2007,151
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
58,2016,35446
59,2001,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1991,1
59,1990,40
59,2000,0
58,1994,3060
58,1993,4094
58,1992,16
55,2003,1
55,2002,0
55,2001,0
55,2000,0
55,1999,0
54,2017,22941
54,2016,22941
54,2015,21188
55,2004,1
54,2014,26124
54,2012,23086
54,2011,22713
54,2010,13274
54,2009,11999
54,2008,16448
54,2007,18707
54,2006,15629
54,2005,12712
54,2013,26124
55,2005,1
55,2006,5
55,2007,5
58,1991,1729
58,1990,107
56,2017,230
56,2016,230
56,2015,2842
56,2014,1056
56,2013,171
56,2012,33
56,2011,116
55,2017,5
55,2016,5
55,2015,5
55,2014,5
55,2013,5
55,2012,5
55,2011,5
55,2010,5
55,2009,5
55,2008,5
167,2003,7601
46,2008,243180
167,2002,7797
167,2000,10456
107,1990,100632
48,2017,70078
48,2016,70078
48,2015,16556
48,2014,26094
48,2013,23767
48,2012,25380
48,2011,29338
107,1991,102611
48,2010,33182
48,2008,7590
48,2007,4314
48,2006,4314
48,2005,4314
48,2004,4314
48,2003,2669
48,2002,342
48,2001,42
48,2009,23729
48,2000,42
107,1992,62034
107,1994,47632
107,2012,57069
107,2011,49805
107,2010,57662
107,2009,52400
107,2008,69368
107,2007,41104
107,2006,29176
107,2005,38000
107,1993,57128
107,2004,36240
107,2002,19866
107,2001,25089
107,2000,21336
107,1999,11202
107,1998,10381
107,1997,9736
107,1996,40796
107,1995,47622
107,2003,21500
107,2013,149800
48,1999,86
48,1997,22
47,2001,0
47,2000,9
47,1999,9
47,1998,9
47,1997,9
47,1996,9
47,1995,9
47,1994,9
47,2002,0
47,1992,477
46,2017,281430
46,2016,281430
46,2015,268332
46,2014,316227
46,2013,269027
46,2012,325771
46,2011,352217
46,2010,267485
47,1991,21
48,1998,22
47,2003,0
47,2005,0
48,1996,75
48,1995,0
48,1994,0
48,1992,31
48,1991,21
48,1990,7
47,2017,0
47,2016,0
47,2004,0
47,2015,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2014,0
107,2014,103668
107,2015,58488
107,2016,95029
50,2002,0
50,2001,1
50,2000,1
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2003,0
50,1994,0
50,1992,338
50,1990,3
49,2017,60
49,2016,60
49,2015,60
49,2014,1590
49,2013,1530
49,2012,1530
50,1993,56
49,2011,1530
50,2004,0
50,2006,0
167,1999,14493
167,1998,14570
167,1997,15991
167,1996,16722
167,1995,16858
167,1994,10465
167,1993,6541
50,2017,0
50,2005,0
50,2016,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,2
50,2015,0
49,2010,1530
49,2009,1530
49,2008,1530
98,2008,48769
98,2007,48361
98,2006,32441
98,2005,35563
98,2004,35948
98,2003,27716
98,2002,25550
98,2001,25644
98,2009,43730
98,2000,23430
98,1998,111021
98,1997,150437
98,1996,124513
98,1995,117570
98,1994,16972
98,1993,7971
98,1992,23025
107,2017,95029
98,1999,113937
98,2010,56006
98,2011,65096
98,2012,42402
49,2007,1192
49,2006,3
49,2005,3
49,2004,3
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,18
49,1998,18
49,1997,18
49,1996,18
49,1995,18
