geo,year,oranges_producer_price_index_2014_2016_100_pea2
4,1998,29.03
4,2005,53.01
4,2007,63.24
4,2008,61.38
4,2009,67.89
4,2010,97.64
4,2011,79.98
4,2012,87.41
4,2006,48.36
3,2007,66.45
4,1997,19.11
4,1995,12.82
3,2009,80.55
3,2010,88.61
3,2011,96.66
3,2012,74.51
3,2013,142.98
3,2014,87.8
4,1996,15.38
3,2015,112.77
3,2017,109.15
3,2018,108.76
4,1991,5.45
4,1992,8.72
4,1993,6.9
4,1994,9.81
3,2016,99.43
98,1995,59.46
52,2005,14.35
52,2007,86.46
18,2010,63.25
18,2011,53.34
18,2012,166.19
18,2013,134.83
18,2014,120.83
18,2015,132.31
18,2009,37.52
18,2016,46.86
19,1991,61.57
19,1992,68.93
19,1993,74.79
19,1994,81.49
19,1995,89.8
19,1996,98.3
18,2017,52.37
19,1997,101.51
18,2008,36.25
18,2006,38.44
18,1992,4.09
18,1993,5.12
18,1994,5.83
18,1995,5.96
18,1996,5.51
18,1997,15.85
18,2007,33.85
18,1998,10.47
18,2000,15.16
18,2001,11.03
18,2002,11.16
18,2003,49.34
18,2004,41.57
18,2005,40.14
18,1999,6.89
18,1991,3.06
19,1998,103.68
19,2000,109.07
80,1996,61.08
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
19,2018,112.89
80,2002,65.21
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2003,80.12
19,1999,108.5
19,2017,113.42
19,2015,97.84
19,2001,108.97
19,2002,103.49
19,2003,104.51
19,2004,113.98
19,2005,120.31
19,2006,113.41
19,2016,106.45
19,2007,133.96
19,2009,158.5
19,2010,83.63
19,2011,86.63
19,2012,89.29
19,2013,91.71
19,2014,95.71
19,2008,166.43
52,2006,51.61
23,2004,61.14
23,2002,62.93
16,1998,151.71
16,1999,252.54
16,2000,271.97
16,2001,280.87
16,2002,283.3
16,2003,291.4
16,1997,145.91
16,2004,299.49
16,2006,263.07
16,2007,218.55
16,2008,174.03
16,2009,129.51
16,2010,84.99
16,2011,40.47
16,2005,307.59
16,2012,60.22
16,1996,149.48
16,1994,145.02
52,2008,80.4
52,2009,72.28
52,2010,89.91
52,2011,103.75
52,2012,129.68
52,2013,139.19
16,1995,147.25
52,2014,107.2
52,2016,86.46
52,2017,86.46
52,2018,77.81
16,1991,138.96
16,1992,133.67
16,1993,143.84
52,2015,106.34
23,2003,63.37
16,2013,79.97
16,2015,98.77
14,2015,100.17
14,2016,101.02
14,2017,103.25
23,1991,113.19
23,1992,97.9
23,1993,45.02
14,2014,98.8
23,1994,64.25
23,1996,86.53
23,1997,52.45
23,1998,60.31
23,1999,60.75
23,2000,53.76
23,2001,46.76
23,1995,85.66
16,2014,124.25
14,2013,104.47
14,2011,93.52
16,2016,76.98
16,2017,84.88
16,2018,83.7
14,2000,48.2
14,2001,115.4
14,2002,117.61
14,2012,98.82
14,2003,239.21
14,2005,102.14
14,2006,105.34
14,2007,94.64
14,2008,91.8
14,2009,89.84
14,2010,92.04
14,2004,98.42
181,2016,104.22
98,1996,111.26
98,1998,154.76
101,1992,13.74
101,1991,13.48
100,2008,59.31
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
100,2002,36.72
100,2001,32.11
100,2000,30.21
100,1999,31.7
100,1998,32.76
100,1997,31.54
100,1996,28.41
100,1995,22.76
100,1994,22.18
100,1993,21.17
95,1995,14.45
95,1996,14.57
95,1997,14.57
95,1998,14.7
95,2000,15
95,2001,15.22
101,1993,17.17
95,2002,15.43
95,2004,37.72
95,2005,56.58
95,2006,75.44
95,2007,94.3
100,1991,14.42
100,1992,16.05
95,2003,29.58
101,1994,21.44
101,1995,24.82
101,1996,29.93
101,2015,100.55
101,2016,104.22
101,2017,113.93
101,2018,128.9
102,1991,0.61
102,1992,0.53
101,2014,95.24
102,1994,2.39
102,1996,4.86
102,1997,5.07
102,1998,6.74
102,1999,7.3
102,2000,9.01
102,2001,10.34
102,1995,4.35
95,1994,13.89
101,2013,86.3
101,2011,77.82
101,1997,33.31
101,1998,42.58
101,1999,44.79
101,2000,43.32
101,2001,47.17
101,2002,48.57
101,2012,80.55
101,2003,48.88
101,2005,50.17
101,2006,62.81
101,2007,65.21
101,2008,68.17
101,2009,71.03
101,2010,73.53
101,2004,48.71
95,1993,10.72
95,1992,9.22
95,1991,8.32
84,2014,96.45
84,2015,107.3
84,2016,96.25
84,2017,121.66
86,2010,122.64
86,2011,122.64
84,2013,102.94
86,2012,122.64
86,2014,158.74
86,2015,67.45
86,2016,73.81
86,2017,84.79
86,2018,87.52
90,2001,82.45
86,2013,122.64
90,2002,47.76
84,2012,98.63
84,2010,80.7
84,1995,41.51
84,1996,43.72
84,1997,34.93
84,1998,38.02
84,1999,38.39
84,2000,43.52
84,2011,103.62
84,2001,53.49
84,2003,60.64
84,2004,77.68
84,2005,75.21
84,2006,66.62
84,2007,66.8
84,2009,77.43
84,2002,59.72
102,2002,17
90,2003,33.58
90,2005,29.36
175,2007,94.95
175,2008,94.95
91,2007,39.31
91,2008,52.24
91,2009,65.68
91,2010,59.16
175,2006,84.4
91,2011,81.57
91,2013,89.64
91,2014,86.01
91,2015,88.59
91,2016,125.41
91,2017,110.37
91,2018,104.79
91,2012,95.12
90,2004,38.51
175,2005,84.4
175,2003,63.3
90,2006,32.39
90,2007,51.11
90,2008,51.6
90,2009,54.4
90,2010,49.87
90,2011,40.12
175,2004,84.4
90,2012,46.18
90,2014,51
90,2015,51.22
90,2016,197.78
90,2017,207.69
90,2018,218.04
175,2002,63.3
90,2013,50.3
102,2003,16.36
102,2004,12.34
102,2005,16.46
109,1993,5.44
109,1994,10.88
109,1995,13.99
109,1996,19.42
109,1997,17.48
109,1998,15.54
109,1992,10.86
109,1999,15.54
109,2002,20.16
109,2003,27.14
109,2004,32.37
109,2005,45.96
109,2006,51.32
109,2007,59.21
109,2001,20.16
109,2008,51.32
109,1991,7.77
106,2017,111.97
106,2003,70.78
106,2004,66.2
106,2005,57.2
106,2006,66.68
106,2007,70.61
106,2008,63.87
106,2018,128.32
106,2009,83.75
106,2011,89.74
106,2012,83.72
106,2013,97.57
106,2014,94.19
106,2015,103.68
106,2016,102.12
106,2010,81.41
106,2002,67.18
109,2009,45
109,2011,59.21
110,2002,81.16
110,2003,91.72
110,2004,97.58
110,2005,124.01
110,2006,123.21
110,2007,137.94
110,2001,122.32
110,2008,98.2
110,2011,108.57
110,2012,103.96
110,2013,90.04
110,2014,89.5
110,2015,103.78
110,2016,106.71
110,2010,86.93
109,2010,42.65
110,2000,96.78
110,1998,102.37
109,2012,75
109,2013,73.66
109,2014,86.84
109,2015,106.58
109,2016,106.58
109,2017,102.63
110,1999,155.94
109,2018,110.88
110,1992,219.63
110,1993,148.58
110,1994,168.72
110,1995,196.13
110,1996,156.65
110,1997,139.44
110,1991,177.5
84,1994,80.88
106,2001,60.32
106,1999,63.22
103,2004,47.49
103,2005,54.27
103,2006,94.98
103,2007,108.55
103,2008,108.55
103,2009,101.76
103,2003,40.71
103,2010,123.29
103,2012,116.01
103,2013,116.69
103,2014,101.09
103,2015,103.12
103,2016,95.79
103,2017,95.25
103,2011,115.47
103,2018,100.27
103,2002,67.84
103,2000,40.71
102,2006,21.97
102,2007,26.86
102,2008,26.55
102,2009,31.83
102,2010,38.49
102,2011,44.25
103,2001,54.27
102,2012,55.09
102,2014,131.34
102,2015,110.75
102,2016,57.91
102,2017,68.49
102,2018,110.33
103,1999,40.71
102,2013,53.8
106,2000,54.63
105,1991,21.14
105,1993,24.93
105,2013,88.73
105,2014,100.08
105,2015,104.76
105,2016,95.16
105,2017,86.05
105,2018,67.32
105,2012,81.21
106,1991,76.83
106,1993,55.58
106,1994,53.94
106,1995,57.68
106,1996,59.35
106,1997,56.62
106,1998,53.81
106,1992,65.38
105,1992,23.72
105,2011,93.41
105,2008,63.64
105,1994,30.15
105,1995,35.86
105,1996,36.03
105,1997,32.9
105,1998,39.92
105,1999,44.42
105,2010,73.47
105,2000,26.2
105,2002,44.11
105,2003,46.62
105,2004,54.39
105,2005,37.58
105,2006,54.94
105,2007,45.52
105,2001,29.67
84,1993,89.9
84,1992,70.42
84,1991,71.73
56,2012,66.53
56,2013,78.29
56,2014,80.54
56,2015,100.86
56,2016,118.6
56,2017,178.12
56,2011,55.23
56,2018,148.36
58,1992,1.37
58,1995,3.12
58,1997,5.15
58,1998,20.98
58,1999,12.98
58,2000,22.15
58,1991,0.79
58,2001,25.84
56,2010,64.91
56,2008,63.3
56,1994,21.19
56,1995,19.26
56,1996,20.48
56,1997,19.81
56,1998,21.6
56,1999,25.81
56,2009,47.91
56,2000,21.19
56,2002,19.04
56,2003,15.38
56,2004,35.57
56,2005,45.03
56,2006,29.74
56,2007,52.34
56,2001,17.65
56,1993,19.38
58,2002,29.53
58,2004,36.55
59,1995,37.77
59,1996,43.17
59,1997,44.96
59,1999,46.47
59,2001,47.34
59,2002,48.49
59,1994,35.97
59,2003,49.71
59,2005,54.4
59,2006,71.37
59,2007,88.2
59,2008,66.26
59,2009,78.92
59,2010,83.09
59,2004,53.08
58,2003,52.42
59,1993,35.97
59,1991,33.88
58,2005,40.98
58,2006,37.1
58,2007,68.96
58,2008,67.22
58,2009,74.08
58,2010,67.05
59,1992,35.83
58,2011,65.14
58,2013,68.74
58,2014,69.57
58,2015,94.88
58,2016,135.55
58,2017,95.79
58,2018,53.09
58,2012,63.62
59,2011,88.99
56,1992,17.69
50,2018,88.89
98,2017,81.67
98,2018,99.91
49,1996,16.11
49,1997,16.11
49,1998,16.11
49,2000,31.11
98,2016,101.74
49,2001,31.11
49,2003,31.11
49,2004,31.11
49,2005,31.11
49,2006,31.11
49,2007,31.11
49,2008,56.98
49,2002,31.11
49,2009,56.98
98,2015,92.75
98,2013,109.54
98,1999,151.79
98,2000,125.19
98,2001,139.9
98,2002,115.49
98,2003,193.73
98,2004,93.89
98,2014,105.51
98,2005,182.15
98,2007,130.2
98,2008,137.08
98,2009,112.04
98,2010,113.61
98,2011,93.89
98,2012,102.34
98,2006,197.17
56,1991,16.87
49,2010,56.98
49,2012,56.98
50,2003,91.58
50,2004,94.97
50,2005,127.53
50,2006,139.06
50,2007,175.01
50,2009,227.38
50,2002,88.18
50,2010,187.7
50,2012,134.52
50,2013,127.78
50,2014,140.48
50,2015,85.71
50,2016,73.81
50,2017,202.38
50,2011,141.67
49,2011,56.98
50,2001,81.4
50,1999,76.65
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,2000,81.4
50,1991,81.4
50,1993,57.66
50,1994,60.37
50,1995,67.16
50,1996,75.97
50,1997,70.55
50,1998,73.94
50,1992,75.3
98,1997,164.28
59,2012,89.42
59,2014,91.44
73,1997,67.9
73,1998,71.4
73,1999,48.76
73,2000,50.41
73,2001,49.91
73,2002,49.03
73,1996,74.93
73,2003,52.39
73,2005,62.39
73,2006,64.73
73,2007,62.11
73,2008,97.32
73,2009,61.02
73,2010,83.96
73,2004,62.02
73,2011,100.68
73,1995,89.19
68,2018,112.72
68,2004,54.98
68,2005,46.28
68,2006,49.43
68,2007,59.65
68,2008,56.23
68,2009,67.47
73,1994,69.44
68,2010,67.29
68,2012,74.65
68,2013,91.43
68,2014,91.22
68,2015,105.95
68,2016,102.83
68,2017,112.31
68,2011,67.98
68,2003,49.75
73,2012,109.58
73,2014,114.42
81,2005,29.27
81,2006,36.72
81,2007,40.59
81,2008,43.15
81,2009,47.16
81,2010,65.96
81,2004,30.46
81,2011,93.16
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
81,2012,90.35
73,2013,116.04
81,2003,22.43
81,2001,12.45
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
81,1991,0.18
81,1992,0.2
81,2002,17.26
81,1993,0.34
81,1995,1
81,1996,1.3
81,1997,4.65
81,1998,6.23
81,1999,6.07
81,2000,9.2
81,1994,0.78
59,2013,90.72
68,2002,41.02
68,2000,35.98
60,2005,128.6
60,2007,53.38
60,2008,67.26
60,2009,52.53
60,2010,86.61
60,2011,64.06
60,2004,97.06
60,2012,71.87
60,2014,95.02
60,2015,116.37
60,2016,88.61
60,2017,103.88
60,2018,118.69
238,1993,11.32
60,2013,96.09
238,1994,12.89
60,2003,65.22
60,2001,53.69
59,2015,94.6
59,2016,113.96
59,2017,145.96
59,2018,165.36
60,1991,40.71
60,1992,38.16
60,2002,54.52
60,1993,44.15
60,1995,44.87
60,1996,51.91
60,1997,54.63
60,1998,70.49
60,1999,54.46
60,2000,56.24
60,1994,75.09
68,2001,45.52
238,1995,12.02
238,1997,13.41
238,2017,133.28
238,2018,143.38
66,2015,100
66,2016,100
66,2017,100
66,2018,33.33
238,2016,115.68
68,1991,62.53
68,1993,29.16
68,1994,36.1
68,1995,34.19
68,1996,39.81
68,1997,41.25
68,1998,39.1
68,1992,36.72
238,1996,15.33
238,2015,95.3
238,2012,77.18
238,1998,13.59
238,1999,15.51
238,2000,15.51
238,2001,14.81
238,2002,14.46
238,2003,11.32
238,2013,82.75
238,2004,15.35
238,2006,21.95
238,2007,36.93
238,2008,45.82
238,2009,45.21
238,2010,44.6
238,2011,52.79
238,2005,17.26
181,2017,117.47
