geo,year,sugar_confectionery_export_quantity_tcl
184,2014,187
184,2012,80
117,2000,53245
117,1999,45969
117,1998,37193
117,1997,53998
117,1996,48540
117,1995,53547
117,1994,40846
117,1993,38355
117,1992,30423
117,1991,18822
117,2001,52746
117,1990,9150
117,1988,7008
117,1987,7121
117,1986,6727
117,1985,5663
117,1984,5832
117,1983,6622
117,1982,5830
117,1981,4940
117,1980,6130
117,1979,7836
117,1989,6935
117,1978,4977
117,2002,48022
117,2004,45090
146,2001,772
146,2000,922
146,1999,360
146,1998,1498
146,1997,1146
146,1996,1648
146,1995,2198
146,1994,3338
146,1993,7725
146,1992,5798
117,2003,41306
117,2016,63105
117,2014,67120
117,2013,69025
117,2012,62577
117,2011,60232
117,2010,51454
117,2009,49341
117,2008,44176
117,2007,40672
117,2006,40904
117,2005,45195
117,2015,62920
117,1977,4591
117,1976,3571
117,1975,1075
179,2003,20
179,2002,5
179,2001,0
179,2000,10
211,2015,23392
211,2016,22123
212,1961,315
212,1962,294
179,1995,38
179,1994,5
179,2004,19
179,1993,6
179,1991,16
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1992,40
179,2005,23
179,2006,29
179,2007,34
117,1974,343
117,1973,428
117,1972,489
117,1971,187
117,1970,297
117,1969,473
117,1968,0
117,1967,0
117,1966,0
117,1965,140
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,17
179,2015,26
179,2014,16
211,2011,20587
211,2012,19632
211,2013,20691
211,2014,21101
179,2009,65
179,2008,6
146,2002,813
184,2013,666
146,2003,907
146,2005,1364
185,1999,11973
185,1998,9766
185,1997,9180
185,1996,9853
185,1995,14081
185,1994,9891
185,1993,540
185,1992,399
183,2016,2432
183,2015,2756
185,2000,24617
211,1995,15549
183,2012,2084
211,1996,15485
183,2010,1899
211,1997,15499
211,1998,15458
183,2007,1864
183,2006,2383
183,2005,995
183,2004,842
211,1999,13427
183,2013,2709
183,2002,602
185,2001,24161
185,2003,19448
184,2011,5
184,2010,1
184,2009,36
184,2008,4
184,2007,3
184,2006,3
184,2005,2
211,1994,15859
184,2003,14
185,2016,67061
185,2002,19040
185,2015,63726
185,2013,80287
185,2012,68348
185,2011,47437
185,2010,37591
185,2009,23094
185,2008,23281
185,2007,22644
185,2006,20779
185,2005,24026
185,2004,18965
185,2014,76317
183,2001,681
183,2000,684
183,1999,545
183,1971,1568
183,1970,2626
211,2003,13704
211,2004,14556
211,2005,14935
211,2006,15510
183,1965,2648
211,2007,16459
211,2008,16958
211,2009,17462
183,1972,2471
211,2010,19226
146,2015,2019
146,2014,2064
146,2013,2467
146,2012,2375
146,2011,2037
146,2010,1546
146,2009,1543
146,2008,1373
146,2007,912
146,2006,1025
146,2016,1735
183,1973,1528
211,2002,13631
183,1975,200
183,1998,373
183,1997,534
183,1996,101
183,1995,229
183,1994,81
183,1993,63
183,1992,59
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
211,2000,13752
211,2001,13703
146,2004,959
179,1981,0
195,2016,1478
272,2007,3699
202,1989,4570
206,1965,0
202,1987,2813
202,1986,4325
202,1985,4738
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
202,1990,6672
206,1971,0
206,1973,0
206,1974,0
206,1975,0
202,1974,1112
202,1973,1092
202,1972,955
202,1971,917
202,1970,1427
202,1969,1109
202,1968,1226
206,1972,0
202,1967,1300
206,1964,0
206,1963,0
202,2015,25501
202,2014,29252
202,2013,26232
202,2012,8509
202,2011,9596
202,2010,11239
202,2009,9325
202,2008,7303
202,2007,5825
202,2006,11335
202,1992,9085
38,2016,81
206,1961,0
202,2002,11918
202,2001,13367
202,2000,18203
206,1962,0
202,1998,12699
202,1997,12807
202,1996,16106
202,1995,7606
202,1994,9704
202,2004,5456
202,1966,1223
202,1965,1533
202,1964,1754
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,51
201,1981,2
201,1980,0
201,1979,0
201,1989,0
201,1978,0
201,1976,0
201,1975,0
201,1974,0
201,1973,2
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,1
201,1977,0
201,1990,0
201,1991,0
201,1992,0
202,1963,2964
202,1962,2629
202,1961,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,8
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1997,1
201,1993,0
202,2016,32069
201,1966,0
203,1961,763
203,1963,1005
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,1
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1983,3
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
38,1971,0
203,2016,187026
38,1984,5
38,1986,24
38,2008,215
38,2011,49
38,2012,55
38,2005,65
38,2013,52
38,2003,72
38,2002,36
38,2014,81
38,2000,90
38,1999,99
38,1985,4
38,1998,16
38,1996,81
38,1995,52
38,1994,34
38,1993,3
38,1992,51
38,1991,16
38,1990,7
38,1989,3
38,1988,12
38,1987,7
38,1997,27
203,2015,160369
203,2014,163357
203,2013,140366
203,1985,19101
203,1984,16658
203,1983,13908
203,1982,12027
203,1981,12317
203,1980,8202
203,1979,8257
203,1978,10433
203,1977,12429
203,1976,7289
203,1986,19342
203,1975,6129
203,1973,3898
203,1972,5198
203,1971,6671
203,1970,4231
203,1969,2101
203,1968,2295
203,1967,2361
203,1966,2205
203,1965,1270
203,1964,2370
203,1974,4591
203,1987,22129
203,1988,22332
203,1989,25259
203,2012,131137
203,2011,122568
203,2010,113794
203,2009,112423
38,2015,88
203,2007,110318
203,2006,108105
203,2005,110955
203,2004,108160
203,2003,114833
203,2002,122376
203,2001,117626
203,2000,122704
203,1999,88244
203,1998,84666
203,1997,83642
203,1996,74144
203,1995,79464
203,1994,69099
203,1993,40003
203,1992,32917
203,1991,31812
203,1990,27839
203,1962,309
272,2006,3917
201,1965,0
201,1963,0
210,1982,10301
210,1983,12067
210,1984,12597
210,1985,13204
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
210,1981,8126
197,1986,10
197,1984,9
197,1983,7
197,1982,15
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1985,0
197,1974,0
210,1980,9658
210,1978,9064
200,1966,935
200,1965,991
200,1964,1215
200,1963,1272
200,1962,1074
210,1961,1115
210,1962,1480
210,1963,1736
210,1964,1376
210,1965,1361
210,1979,9366
210,1966,1720
210,1968,2733
210,1969,2877
210,1970,3805
210,1971,4603
210,1972,4975
210,1973,5061
210,1974,7330
210,1975,6303
210,1976,6743
210,1977,7489
210,1967,2147
197,1973,43
210,1986,15181
197,1971,54
210,1997,15002
196,1997,6
210,1998,15846
186,2004,2662
210,1999,16895
186,2002,2898
186,2001,1812
186,2000,1715
210,2000,17176
186,1998,611
210,1996,13502
186,1997,797
186,1992,235
272,2016,3007
272,2015,2885
272,2014,2696
272,2013,2651
272,2012,2752
272,2011,4129
272,2010,4220
272,2009,3311
272,2008,3461
186,1996,606
196,2000,0
196,2001,0
210,1995,13858
197,1970,7
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2015,0
196,2014,0
210,1987,14828
210,1988,14326
210,1989,14646
210,1990,14694
210,1991,13354
210,1992,13134
196,2007,9
196,2006,2
196,2005,1
210,1994,14031
196,2003,0
200,1967,882
201,1964,0
200,1968,1190
200,1970,1012
198,1998,4207
198,1997,4736
198,1996,4906
198,1995,6672
198,1994,7792
198,1993,5839
198,1992,4885
199,2016,29212
199,2015,29623
199,2014,26623
206,2001,3
206,2002,1
199,2011,13650
206,2008,21
206,2009,138
207,2010,2
207,2011,16
199,2004,2756
199,2003,2813
199,2002,2748
199,2001,3145
199,2000,2035
206,2003,1
199,1999,2194
198,2000,2035
198,2002,5733
201,1962,0
201,1961,0
25,2016,0
25,2015,0
25,2014,0
25,2013,2
206,1998,2
25,2011,0
198,2016,4432
198,2015,4583
198,2001,4917
198,2014,4580
198,2012,4490
198,2011,4932
198,2010,4380
206,1999,2
198,2008,4997
206,2000,0
198,2006,6757
198,2005,7037
198,2004,9102
198,2003,5795
198,2013,4042
199,1998,2223
199,1997,3262
199,1996,3959
200,1992,3091
200,1991,4939
200,1990,3728
200,1989,4751
200,1988,4206
200,1987,3081
200,1986,2544
200,1985,2613
200,1984,2894
200,1983,2240
200,1993,4772
200,1982,2481
200,1980,2922
200,1979,3040
200,1978,2777
200,1977,2611
200,1976,2130
200,1975,1609
200,1974,1863
200,1973,1814
200,1972,1413
200,1971,1140
200,1981,2297
200,1994,8808
200,1995,13469
200,1996,14197
199,1995,5076
199,1994,7828
199,1993,7855
200,2016,8711
200,2015,8184
200,2014,9310
200,2013,18287
200,2012,24187
200,2011,19692
200,2010,11636
200,2009,21066
200,2008,17956
200,2007,24304
200,2006,24049
200,2005,7104
200,2004,7934
200,2003,7829
200,2002,7215
200,2001,5953
200,2000,4558
200,1999,6387
200,1998,8681
200,1997,16399
200,1969,926
101,1968,0
179,1980,0
179,1978,0
162,1996,4034
162,1995,3751
162,1994,3689
162,1993,3676
162,1992,3095
162,1991,2862
162,1990,2281
162,1989,2350
162,1988,1701
162,1987,1485
162,1997,3443
162,1986,1157
162,1984,954
162,1983,1007
162,1982,748
162,1981,595
162,1980,708
162,1979,704
162,1978,614
162,1977,674
162,1976,638
162,1975,612
162,1985,885
162,1974,810
162,1998,3528
162,2000,3608
216,1961,2
299,2000,1007
299,1999,1607
299,1998,1283
299,1997,1212
299,1996,1340
162,2016,975
162,2015,1221
162,2014,1214
162,2013,1013
162,1999,3673
162,2012,1446
162,2010,2310
162,2009,3248
162,2008,4085
162,2007,4562
162,2006,4919
162,2005,5017
162,2004,4254
162,2003,4588
162,2002,5056
162,2001,4844
162,2011,1013
162,1973,861
162,1972,735
162,1971,691
216,1978,507
216,1979,449
216,1980,422
216,1981,413
159,1995,0
159,1993,0
159,1992,0
159,1991,13
159,1990,12
159,1989,34
159,2000,25
159,1988,0
158,2015,1554
158,2014,619
158,2013,546
158,2012,708
158,2011,610
158,2010,98
216,1982,648
158,2008,100
158,2007,11
158,2006,27
158,2016,3687
216,1977,401
216,1976,555
216,1975,359
162,1970,747
162,1969,562
162,1968,553
162,1967,531
162,1966,466
162,1965,364
162,1964,314
162,1963,293
162,1962,335
162,1961,241
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,0
216,1967,21
216,1968,18
216,1969,75
216,1970,276
216,1971,30
216,1972,109
216,1973,915
216,1974,2061
208,2001,1
158,2005,4
212,2010,48457
212,2008,54888
212,2000,5897
212,2001,4541
165,1974,159
165,1973,453
165,1972,205
165,1971,319
165,1970,466
165,1969,170
165,1968,173
165,1967,208
212,1999,4118
165,1966,241
165,1964,623
165,1963,0
165,1962,0
165,1961,0
221,2016,2524
221,2015,3434
221,2014,3965
221,2013,4039
221,2012,2421
221,2011,3063
165,1965,188
221,2010,3063
165,1978,177
165,1980,370
165,2002,7725
165,2001,7070
165,2000,7149
165,1999,5903
165,1998,4890
165,1997,6924
165,1996,5683
165,1995,7835
165,1994,6100
165,1993,5610
165,1979,150
165,1992,3704
165,1990,2095
165,1989,982
165,1988,2691
165,1987,1927
165,1986,856
165,1985,661
165,1984,454
165,1983,466
165,1982,303
165,1981,525
165,1991,3592
221,2009,1789
221,2008,1209
221,2007,895
221,1979,4
221,1978,14
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1980,0
221,1969,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
212,2002,7091
212,2004,12074
212,2007,43208
221,1968,0
221,1981,17
221,1982,28
221,1983,21
221,2006,139
221,2005,1606
221,2004,2079
221,2003,1280
221,2002,987
221,2001,766
221,2000,472
221,1999,756
221,1998,775
221,1997,750
221,1996,454
221,1995,297
221,1994,224
221,1993,237
221,1992,225
221,1991,186
221,1990,143
221,1989,306
221,1988,18
221,1987,8
221,1986,0
221,1985,43
221,1984,36
212,2009,32793
165,2003,8149
158,2004,11
158,2002,26
156,1982,488
156,1981,470
156,1980,453
156,1979,464
156,1978,356
156,1977,519
156,1976,265
156,1975,259
156,1974,214
156,1973,328
156,1983,714
156,1972,417
156,1970,446
156,1969,362
156,1968,268
156,1967,56
156,1966,69
156,1965,64
156,1964,40
156,1963,21
156,1962,25
156,1961,17
156,1971,510
216,1988,2952
156,1984,895
156,1986,1757
156,2008,9435
156,2007,11106
156,2006,9766
156,2005,8941
216,1987,1875
156,2003,7547
156,2002,4875
156,2001,3580
156,2000,3539
156,1999,2763
156,1985,1678
156,1998,1763
156,1996,1940
156,1995,2204
156,1994,1601
156,1993,1995
156,1992,2133
156,1991,2065
156,1990,1660
156,1989,1584
156,1988,1393
156,1987,1703
156,1997,1938
153,2015,1
153,2014,1
153,2013,1
153,1985,0
153,1984,0
153,1983,2
153,1982,3
153,1981,3
153,1980,2
153,1979,1
153,1978,2
153,1977,2
153,1976,1
153,1986,4
153,1975,3
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1974,0
216,1994,16619
153,1988,0
153,1989,0
153,2012,1
153,2011,1
153,2010,1
153,2009,1
216,1989,5297
153,2007,0
153,2006,1
153,2005,1
216,1990,6705
153,2003,1
153,2002,1
153,2001,5
216,1991,8010
216,1992,9004
153,1998,0
153,1997,0
216,1993,10653
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
156,2009,9962
158,2003,6
156,2010,11565
156,2012,11381
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1976,0
158,1965,0
158,1963,0
158,1962,0
158,1961,0
216,1984,598
157,2015,481
157,2014,535
216,1985,711
216,1986,1370
157,2011,67
157,2010,38
158,1964,0
157,2009,35
158,1977,0
158,1979,0
158,2001,54
158,2000,62
216,1983,563
158,1998,35
158,1997,1
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1978,0
158,1991,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,20
158,1980,5
158,1990,8
157,2008,37
157,2007,139
157,2006,73
157,1978,201
157,1977,207
157,1976,160
157,1975,243
157,1974,76
157,1973,87
157,1972,74
157,1971,24
157,1970,47
157,1969,98
157,1979,57
157,1968,52
157,1966,1
157,1965,4
157,1964,0
157,1963,0
157,1962,0
157,1961,1
156,2016,12947
156,2015,12538
156,2014,11861
156,2013,8864
157,1967,15
157,1980,58
157,1981,42
157,1982,0
157,2005,50
157,2004,74
157,2003,92
157,2002,180
157,2001,122
157,2000,174
157,1999,223
157,1998,255
157,1997,84
157,1996,91
157,1995,144
157,1994,36
157,1993,1
157,1992,21
157,1991,3
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
156,2011,8046
179,1979,0
165,2004,12793
165,2006,18273
171,2014,13589
171,2013,9279
171,2012,8408
171,2011,19141
171,2010,17555
171,2009,14267
171,2008,14080
171,2007,12391
171,2006,13893
171,2005,12914
171,2015,6838
171,2004,10601
171,2002,7282
171,2001,9137
171,2000,9845
171,1999,6698
171,1998,6596
171,1997,5098
171,1996,6686
171,1995,4561
171,1994,3100
171,1993,3123
171,2003,7947
171,1992,3733
171,2016,8273
173,1962,8681
173,1984,9887
173,1983,10582
173,1982,11780
173,1981,12004
173,1980,28993
173,1979,32044
173,1978,28805
173,1977,22675
173,1976,21622
173,1975,16139
173,1961,10984
173,1974,18288
173,1972,14520
173,1971,12219
173,1970,13799
173,1969,12214
173,1968,11501
173,1967,10194
173,1966,9408
173,1965,15910
173,1964,9549
173,1963,13000
173,1973,17088
171,1991,3250
171,1990,2848
171,1989,2968
171,1961,0
170,2016,2347
170,2015,2262
170,2014,2282
170,2013,2613
170,2012,2668
170,2011,2731
170,2010,3248
170,2009,2024
170,2008,3492
171,1962,0
170,2007,4729
170,2005,4180
170,2004,3246
170,2003,2709
170,2002,2495
170,2001,2104
170,2000,2106
170,1999,1551
170,1998,753
170,1997,534
170,1996,225
170,2006,4217
171,1963,0
171,1964,0
171,1965,0
171,1988,3016
171,1987,2736
171,1986,2022
171,1985,1606
171,1984,1426
171,1983,1737
171,1982,1393
171,1981,1788
171,1980,727
171,1979,793
171,1978,1786
171,1977,1676
171,1976,1438
171,1975,986
171,1974,916
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
173,1985,11412
170,1995,33
173,1986,12365
173,1988,20811
174,2007,3331
174,2006,3723
174,2005,3643
174,2004,4116
174,2003,2307
174,2002,2397
174,2001,2666
174,2000,2667
174,1999,1695
174,1998,1182
212,1966,492
174,1997,1242
174,1995,1484
174,1994,2196
174,1993,814
174,1992,1008
174,1991,1363
174,1990,810
174,1989,650
174,1988,401
174,1987,768
174,1986,706
174,1996,961
174,1985,1589
212,1965,712
174,2011,3009
179,1977,0
179,1976,0
212,1963,497
212,1964,646
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
174,2010,3152
179,1967,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,3490
174,2015,3273
174,2014,4469
174,2013,3910
174,2012,3596
179,1966,0
174,1984,1188
174,1983,792
174,1982,642
173,2010,49499
173,2009,54305
212,1968,337
173,2007,52122
173,2006,48133
173,2005,38715
173,2004,42727
173,2003,34917
173,2002,28331
173,2001,23407
212,1967,452
173,2000,19526
173,1998,40833
173,1997,67506
173,1996,56003
212,1969,351
173,1994,25930
212,1970,290
173,1992,9283
173,1991,10730
173,1990,13011
173,1989,22051
173,1999,18752
173,2012,54930
173,2013,61159
173,2014,67798
174,1981,398
174,1980,434
174,1979,355
174,1978,198
174,1977,115
174,1976,63
174,1975,289
174,1974,283
174,1973,201
174,1972,125
174,1971,232
174,1970,157
174,1969,115
174,1968,47
174,1967,24
174,1966,34
174,1965,51
174,1964,35
174,1963,36
174,1962,39
174,1961,42
173,2016,82663
173,2015,73997
173,1987,14378
165,2005,15588
170,1994,436
170,1992,625
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
212,1996,9544
168,1970,0
212,1997,6817
166,2013,75
166,2012,190
166,2011,34
166,2010,141
166,2009,231
166,2008,222
166,2007,242
166,2006,212
166,2005,192
166,2004,215
212,1998,6740
166,2003,132
168,1971,0
168,1973,0
212,1994,9325
212,1995,6381
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,3
168,1986,0
168,1972,0
168,1985,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1984,0
166,2002,44
166,2001,70
166,2000,115
166,1972,60
166,1971,14
166,1970,6
166,1969,1
166,1968,13
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1973,4
166,1962,0
165,2016,31143
165,2015,34682
165,2014,44161
165,2013,33670
165,2012,23830
165,2011,19521
165,2010,17855
165,2009,21153
165,2008,24207
165,2007,17857
166,1961,0
166,1974,36
166,1975,40
166,1976,2
166,1999,80
166,1998,158
166,1997,68
166,1996,58
166,1995,217
166,1994,198
166,1993,85
166,1992,200
166,1991,230
166,1990,400
166,1989,307
166,1988,159
166,1987,434
166,1986,181
166,1985,204
166,1984,139
166,1983,36
166,1982,0
166,1981,3
166,1980,0
166,1979,4
166,1978,4
166,1977,13
168,1996,6
170,1993,427
212,1993,13512
212,1991,3833
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,4
169,2015,1
169,2014,2
169,2013,2
169,2012,1
170,1966,0
169,2011,3
169,2009,3
169,2008,2
169,2007,3
169,2006,2
169,2005,2
169,2004,1
169,2003,1
169,2002,0
169,2001,0
169,2000,0
169,2010,2
212,1974,928
170,1967,0
170,1969,0
212,1971,472
170,1990,13
170,1989,164
170,1988,82
170,1987,431
170,1986,140
212,1972,502
170,1984,95
212,1973,713
170,1982,89
170,1968,0
170,1981,299
170,1979,755
170,1978,128
170,1977,36
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1980,453
212,1975,1274
212,1976,1425
169,1996,61
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
212,1979,2581
212,1980,2255
169,1969,0
212,1981,1778
212,1983,851
212,1984,799
212,1985,679
212,1986,354
212,1987,49
212,1988,52
212,1989,284
212,1990,1194
168,2001,0
168,2000,0
212,1982,1252
169,1970,0
169,1971,0
169,1972,0
212,1977,1603
169,1994,138
169,1993,99
169,1992,0
212,1978,2381
169,1990,60
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,50
169,1981,70
169,1980,45
169,1979,73
169,1978,47
169,1977,0
169,1976,294
169,1975,1632
169,1974,0
169,1973,0
212,1992,8002
101,1967,0
101,1974,0
101,1965,0
32,1962,0
32,1961,0
115,2016,9
115,2015,21
249,1966,700
115,2012,0
249,1967,507
249,1968,275
249,1969,313
249,1970,269
32,1963,0
249,1971,619
249,1973,24
115,2004,0
249,1974,19
35,2015,14
35,2014,8
249,1975,228
35,2012,0
35,2008,0
35,2007,1
35,2006,1
249,1972,41
35,2005,2
32,1964,0
32,1966,1
32,1988,565
32,1987,706
32,1986,1074
32,1985,1221
32,1984,900
32,1983,1022
32,1982,655
32,1981,522
32,1980,457
32,1979,203
32,1965,0
32,1978,531
32,1976,728
32,1975,776
32,1974,1034
32,1973,827
32,1972,641
32,1971,472
32,1970,492
32,1969,105
32,1968,153
32,1967,200
32,1977,698
32,1989,858
29,2016,0
29,2014,8
233,1983,11
233,1982,4
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1984,0
233,1973,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1972,0
29,2015,5
233,1985,10
233,1987,0
249,1979,9355
29,2012,1
233,2015,25
233,2014,4
233,2013,2
233,2012,54
249,1980,2205
249,1981,293
233,2009,6
233,2004,0
233,1986,0
233,2000,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1999,17
233,1961,0
32,1990,749
249,1965,1184
33,2010,165889
33,2009,158663
33,2008,163904
33,2007,162240
33,2006,170358
33,2005,171784
33,2004,171988
33,2003,163925
33,2002,118510
33,2001,113903
33,2011,166443
33,2000,94398
33,1998,77365
33,1997,67815
33,1996,60182
33,1995,55960
33,1994,49998
33,1993,42298
33,1992,38616
33,1991,26530
33,1990,20275
33,1989,12817
33,1999,86078
33,1988,13937
33,2012,167804
33,2014,177386
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,1
37,1969,3
33,2013,168937
37,1968,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
237,1991,10
249,1961,1000
33,2016,150786
33,2015,154639
37,1967,0
32,1991,259
33,1987,14735
33,1985,10584
32,2014,2446
249,1963,1026
32,2012,1786
32,2011,1414
32,2010,1225
32,2009,2233
32,2008,1547
32,2007,1855
32,2006,637
32,2005,720
32,2015,2854
32,2004,1032
249,1964,1438
32,2001,1275
32,2000,1070
32,1999,870
32,1998,1428
32,1997,810
32,1996,901
32,1995,615
32,1994,118
32,1993,426
32,2003,4523
33,1986,13100
249,1962,1100
33,1962,1058
33,1984,22854
33,1983,6221
33,1982,7676
33,1981,6170
33,1980,6040
33,1979,7246
33,1978,4946
33,1977,3199
33,1976,4078
33,1975,3526
33,1961,385
33,1974,5541
33,1972,6360
33,1971,6068
33,1970,5472
33,1969,4847
33,1968,5055
33,1967,3756
33,1966,2449
33,1965,1915
33,1964,1202
33,1963,1598
33,1973,9138
27,2016,4630
27,2014,3708
27,2013,3820
21,1988,36170
21,1987,37220
21,1986,36747
21,1985,28626
21,1984,24596
21,1983,20101
21,1982,17633
21,1981,25468
21,1980,25265
21,1979,16320
21,1989,47971
21,1978,15542
21,1976,14485
21,1975,14123
21,1974,6100
21,1973,3512
21,1972,1489
21,1971,857
21,1970,216
21,1969,18
21,1968,4
21,1967,0
21,1977,12976
21,1966,0
21,1990,36077
21,1992,46157
21,2014,73041
21,2013,77642
21,2012,80605
21,2011,91819
21,2010,96526
21,2009,104324
21,2008,116693
21,2007,117172
21,2006,120798
21,2005,147576
21,1991,35239
21,2004,155792
21,2002,90692
21,2001,95498
21,2000,77454
21,1999,60381
21,1998,45388
21,1997,48277
21,1996,43833
21,1995,51624
21,1994,51857
21,1993,85597
21,2003,127685
21,2015,67244
21,1965,0
21,1963,6
20,1992,298
20,1991,303
20,1990,521
20,1989,225
248,1978,1282
248,1979,806
20,1986,25
248,1980,1297
248,1981,2875
248,1982,4521
20,1993,399
248,1983,5387
248,1984,5931
248,1985,7083
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1981,0
21,1964,2
248,1977,785
20,1996,2683
21,1962,0
21,1961,0
20,2016,37
20,2015,141
248,1970,119
20,2013,1372
20,2012,1662
20,2011,1665
20,2010,1532
20,2009,1311
20,1995,1644
20,2008,1116
248,1971,104
248,1972,287
248,1973,425
20,2003,781
248,1974,650
20,2001,2785
248,1975,515
20,1999,3710
20,1998,1982
248,1976,454
20,2007,1106
21,2016,78202
248,1969,190
248,1968,414
27,1983,3619
27,1982,4439
27,1981,3727
27,1980,2180
27,1979,2164
27,1978,1643
27,1977,429
27,1976,3724
27,1975,701
27,1974,200
27,1984,1684
27,1973,1172
27,1971,7089
27,1970,14709
27,1969,11199
27,1968,12825
27,1967,10814
27,1966,8906
27,1965,11136
27,1964,5864
27,1963,5844
27,1962,4043
27,1972,5212
27,1961,2640
27,1985,1872
27,1987,1689
27,2012,2033
27,2010,1447
27,2009,938
27,2008,1605
27,2007,1328
27,2006,1199
27,2005,1373
27,2004,1031
27,2003,732
27,2002,350
27,1986,1366
27,2001,214
27,1999,380
27,1998,2037
27,1997,3589
27,1996,2200
27,1995,2985
27,1994,2576
27,1993,948
27,1991,230
27,1989,65
27,1988,1103
27,2000,176
26,2015,9
26,2014,10
26,2013,17
26,1982,26
26,1981,29
26,1980,52
26,1979,39
26,1978,23
26,1977,36
26,1976,0
26,1975,0
26,1974,26
26,1973,18
26,1983,18
26,1972,10
26,1970,0
26,1969,5
26,1968,3
26,1967,3
26,1966,6
26,1965,0
26,1964,0
26,1963,4
26,1962,0
26,1961,0
26,1971,11
26,1984,12
26,1985,10
26,1986,7
249,1998,708
249,1999,910
249,2003,1512
249,2004,3554
249,2005,1520
249,2006,2233
26,2003,1
26,2002,1
249,2007,2174
249,2008,3300
249,2009,3102
26,1998,1
26,1997,0
249,2011,2820
249,2012,3407
249,2013,3575
