geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_annual_growth_us_ic
4,2015,-91.39
4,2014,-49.18
4,2013,-31.35
4,2012,358.54
4,2011,-51.99
4,2010,405.98
4,2009,-60.57
4,2008,-18.44
4,2007,-28.2
4,2006,250.32
7,2005,536.71
14,2005,-6.35
14,2006,359
14,2007,420.66
20,2009,2795.86
20,2008,-72.69
20,2007,1426.68
20,2006,3.16
20,2005,-37.1
20,2004,80.52
20,2003,-86.04
20,2002,-3.63
80,2016,1360.79
80,2015,-74.29
80,2014,160.23
80,2013,-94.3
80,2012,211.27
80,2011,69.3
80,2010,-60.2
80,2009,24.03
80,2008,-42.15
80,2007,471.49
80,2006,15.25
80,2005,-39.81
80,2004,-46.9
80,2003,353.68
80,2002,-73.95
19,2016,-20.46
19,2015,24.7
19,2014,17.75
19,2013,20.51
19,2012,-47.2
19,2011,-2.67
20,2010,-89.46
20,2011,-85.59
20,2012,478.4
20,2013,-54.1
233,2013,-30.36
233,2012,8.68
233,2011,110.99
233,2010,-62.26
233,2009,160.64
233,2008,36.5
233,2007,-57.5
233,2006,43.02
233,2005,184.48
233,2004,-30.17
233,2003,169.91
233,2002,-4.39
21,2016,-7.73
21,2015,-38.5
19,2010,-11.87
21,2014,-16.18
21,2012,309.3
21,2011,-73.4
21,2010,109.84
21,2009,389.55
21,2008,-72.41
21,2007,-26.77
21,2006,412.97
21,2005,-88.26
21,2004,747.66
21,2003,-63.37
21,2002,-13.85
20,2016,141.36
20,2015,-52.24
20,2014,44.45
21,2013,41.35
19,2009,263.14
19,2008,-53.47
19,2007,9.52
53,2002,80.15
23,2016,-65.23
23,2015,9599.52
23,2014,-99.93
23,2013,-19.65
23,2012,202804.18
23,2011,-99.93
23,2010,-2.28
23,2009,12419.98
23,2008,-92.87
23,2007,-56.01
23,2006,-45.68
23,2005,8556.29
23,2004,-96.44
53,2003,-46.95
23,2003,-78.14
57,2016,-99.99
57,2015,198.09
57,2014,106210.57
57,2013,-95.58
57,2012,200.77
57,2011,-68.49
57,2010,-97.62
57,2009,251.31
57,2008,607.13
57,2007,8.91
57,2006,4.21
14,2010,-98.1
14,2009,62524.07
14,2008,-99.79
23,2002,462.99
72,2006,74.04
53,2004,181.92
53,2006,-77.87
19,2006,-20.01
19,2005,23.65
19,2004,-12.87
19,2003,128.99
19,2002,108.17
18,2016,-36.4
18,2015,1079.4
18,2014,-91.03
18,2013,248.09
18,2012,124.25
18,2011,-57.61
18,2010,12.53
18,2009,96.16
18,2008,-66.88
53,2005,89.87
18,2007,397.7
18,2005,-0.49
18,2004,14.09
18,2003,190.12
18,2002,-37.75
53,2016,-82.33
53,2015,15.59
53,2014,236.23
53,2013,-42.4
53,2012,-41.71
53,2011,303.04
53,2010,-50.79
53,2009,108.37
53,2008,-53.11
53,2007,231.3
18,2006,-82.92
72,2007,413.32
72,2008,-47.02
72,2009,221.58
102,2016,7548.04
102,2015,51.83
102,2014,-63.26
102,2013,-36.05
102,2012,-29.26
102,2011,-97.4
102,2010,14883.05
102,2009,116.53
102,2008,-98.05
102,2007,3799.14
102,2006,-99.3
102,2005,26.65
102,2004,24.01
102,2003,193.81
102,2002,76596.63
101,2016,-18.48
101,2015,56.39
101,2014,-56.57
101,2013,14.79
101,2012,-29.37
101,2011,-37.85
101,2010,185.81
101,2009,-38.94
101,2008,30.82
101,2007,274.43
101,2006,-63.17
101,2005,91.74
101,2004,-39.95
101,2003,-61.51
103,2003,328732.64
103,2004,-99.41
103,2005,58695.37
103,2006,-10.95
112,2006,55.37
112,2005,-97.44
112,2004,1046.39
112,2003,-90.39
112,2002,-42.91
109,2016,752.3
109,2015,-51.42
109,2014,-99.4
109,2013,395.02
109,2012,-6.99
109,2011,-81.08
109,2010,299.89
109,2009,-50
109,2008,6.23
101,2002,40.5
109,2007,92.35
109,2005,1467.01
109,2004,-93.19
109,2003,10.83
109,2002,-81.6
103,2016,-3.65
103,2015,-44.54
103,2014,-18.48
103,2013,-74.66
103,2012,-17.34
103,2011,-31.43
103,2010,-71.54
103,2009,15.26
103,2008,25.07
103,2007,50.37
109,2006,90.13
112,2007,1199.7
100,2016,50.53
100,2014,-6.59
93,2009,14.43
93,2008,86.61
93,2007,-73
93,2006,6.84
93,2005,1232.8
93,2004,-94.41
93,2003,899.58
93,2002,-67.07
91,2016,52664.2
91,2015,1.81
91,2014,-99.9
91,2013,9.01
91,2012,-53.36
91,2011,150.7
91,2010,-2.14
91,2009,-53.49
91,2008,45.58
91,2007,348.98
91,2005,-100
91,2004,319253.75
91,2003,-99.73
91,2002,-1.85
175,2016,-75.94
175,2015,307.77
175,2014,-87.14
175,2013,1026.4
175,2012,-84.36
175,2011,-30.07
175,2010,21.44
93,2010,208.79
93,2011,71.2
93,2012,-29.15
93,2013,54.65
100,2013,-45.62
100,2012,-40.79
100,2011,133.23
100,2010,72.45
100,2009,24.92
100,2008,-81.44
100,2007,286.49
100,2006,-38.18
100,2005,0.6
100,2004,157.75
100,2003,-29.73
100,2002,224.85
95,2016,-2.91
95,2015,5.08
100,2015,3.04
95,2014,97.62
95,2012,-70.1
95,2011,-54.62
95,2010,74.08
95,2009,-42.98
95,2008,1336.29
95,2007,-67.54
95,2006,-80.83
95,2005,3.49
95,2004,553.39
95,2003,-19.7
95,2002,-10.59
93,2016,-60.94
93,2015,174.59
93,2014,-65.98
95,2013,255.97
112,2008,439.67
112,2009,-95.61
112,2010,166.64
121,2010,312.53
121,2009,-71.42
121,2008,509.23
121,2007,113.8
121,2006,226.64
121,2005,-49.72
121,2004,-88.38
121,2003,494.04
121,2002,-83.24
120,2016,-4.54
120,2015,-31.29
120,2014,-15.65
120,2013,49.73
120,2012,10.65
120,2011,258.88
120,2010,10.44
120,2009,-72.61
120,2008,23.58
120,2007,53.35
120,2006,30.01
120,2005,-23.7
120,2004,-42.16
120,2003,212.37
120,2002,-53.08
113,2016,7.01
113,2015,20.42
113,2014,-41.26
113,2013,36.01
113,2012,-23.73
121,2011,-64.93
121,2012,-13.3
121,2013,36.33
121,2014,7.78
123,2014,-87.15
123,2013,64.4
123,2012,-10.86
123,2011,119.85
123,2010,-73.31
123,2009,683.77
123,2008,-65.57
123,2007,4687.57
123,2006,-79.09
123,2005,352.08
123,2004,162.42
123,2003,1757.26
123,2002,-99.7
122,2016,-93.47
113,2011,282.42
122,2015,-93.93
122,2013,-29.44
122,2012,-95.45
122,2011,6516.17
122,2010,-70.12
122,2009,297.92
122,2008,-78.67
122,2007,118.11
122,2006,177.21
122,2005,-98.13
122,2004,1120.4
122,2003,-56.49
122,2002,-34.66
121,2016,-86.29
121,2015,534.96
122,2014,2660.15
113,2010,-29.59
113,2009,-54.52
113,2008,-26.17
114,2010,62.5
114,2009,282.45
114,2008,-57.84
114,2007,-21.43
114,2006,54.62
114,2005,48.62
114,2004,11.25
114,2003,425.93
114,2002,-68.01
108,2016,-89.9
108,2015,1378.99
108,2014,-81.6
108,2013,166219.2
108,2012,-98.53
114,2011,-75.64
108,2011,-84.01
108,2009,23922.5
108,2008,-68.06
108,2007,69.16
108,2006,-99.42
108,2005,7946.64
108,2004,-96.47
108,2003,1891.98
108,2002,-97.94
112,2016,-42.72
112,2015,-42.09
112,2014,130.07
112,2013,579.09
112,2012,144.24
112,2011,-60.42
108,2010,-11.92
175,2009,105.01
114,2012,92.58
114,2014,-41.08
113,2007,115.43
113,2006,160.21
113,2005,-31.28
113,2004,270.36
113,2003,-76.38
113,2002,223.98
275,2016,-28.24
275,2015,-6.13
275,2014,6.08
275,2013,14.17
275,2012,-66.2
275,2011,352.56
275,2010,-51.9
83,2016,-43.48
114,2013,92.64
83,2015,-61.67
83,2013,68.1
83,2012,-16.15
83,2011,24.89
83,2010,19.37
83,2009,11.02
83,2008,-88.5
83,2007,1325.72
83,2006,-92.13
83,2005,1255.88
83,2004,-38.43
83,2003,1585.05
83,2002,26.9
114,2016,-24.31
114,2015,54.8
83,2014,39.87
181,2015,817.67
175,2008,33.73
175,2006,555.43
61,2015,-23.91
61,2014,-83.95
61,2013,50.18
61,2012,-95.72
61,2011,272.2
61,2010,-64.86
61,2009,1504.23
61,2008,-88.44
61,2007,2290.34
61,2006,-90.05
61,2005,-21.06
61,2004,6.55
61,2003,13.37
61,2002,-73.1
60,2016,415.86
60,2015,97.11
60,2014,-33.26
60,2013,41.42
60,2012,-42.25
60,2011,-25.13
60,2010,19.37
60,2009,47.22
60,2008,-42.86
60,2007,126.27
60,2006,-85.53
60,2005,996.39
60,2004,-63.14
60,2003,48.47
60,2002,57.67
61,2016,-30.58
178,2002,71.59
178,2003,-76.72
178,2004,-50.67
238,2004,-3.7
238,2003,7.08
238,2002,31.88
209,2016,73.4
209,2015,6829.32
209,2014,-88.33
209,2013,-35.2
209,2012,-89.81
209,2011,1122.66
209,2010,-73.12
209,2009,-29.16
209,2008,62.83
209,2007,183.52
209,2006,-35.08
59,2016,120.77
209,2005,457.35
209,2003,-39.41
209,2002,-19.25
178,2016,22.61
178,2015,1914.47
178,2014,-86.36
178,2013,-63.81
178,2012,745.21
178,2011,-86.52
178,2010,-78.02
178,2009,5801
178,2008,-76.77
178,2007,-72.02
178,2006,139.4
178,2005,168.85
209,2004,-73.39
238,2005,-40.26
59,2015,-50.12
59,2013,153.56
56,2008,8.19
56,2007,82.54
56,2006,-4.87
56,2005,-36.74
56,2004,53.43
56,2003,-88.11
56,2002,135.45
55,2016,-98.97
55,2015,914.24
55,2014,161.15
55,2013,-99.73
55,2012,21701.72
55,2011,210.46
55,2010,-99.65
55,2009,50.57
55,2008,2391.94
55,2007,-95.48
55,2006,2067.17
55,2005,-30.15
55,2004,25.44
55,2003,-98.65
55,2002,-3.71
72,2016,2312.34
72,2015,-52.86
72,2014,-94.09
72,2013,13.08
72,2012,315.71
72,2011,183.28
72,2010,-12.6
56,2009,69.73
56,2010,140.7
56,2011,-65.04
56,2012,195.43
59,2012,11.82
59,2011,-56.23
59,2010,206.84
59,2009,73.25
59,2008,-67.86
59,2007,17.68
59,2006,-2.86
59,2005,647.76
59,2004,-46.48
59,2003,192.95
59,2002,-78.21
58,2016,-83.07
58,2015,370.08
58,2014,-17.8
59,2014,50
58,2013,81.32
58,2011,-80.41
58,2010,64.15
58,2009,197.48
58,2008,-56.12
58,2007,466.42
58,2006,-10.73
58,2005,-74.63
58,2004,97.71
58,2003,-29.29
58,2002,22.38
56,2016,-54.69
56,2015,11.56
56,2014,-89.83
56,2013,-50.29
58,2012,-44.19
238,2006,32.78
238,2007,224.08
238,2008,60.62
86,2016,-99.77
86,2015,-31.54
86,2014,6940.44
86,2012,-100
86,2011,-97.84
86,2010,-82.7
86,2009,1088.06
86,2008,1921.82
86,2007,-91.87
86,2006,559.93
86,2005,-97.04
86,2004,432.58
86,2003,-94.47
86,2002,2504.2
81,2016,131.14
81,2015,-40.69
81,2014,95.83
81,2013,-72.92
81,2012,66
81,2011,17.47
81,2010,4.38
81,2009,-32.53
81,2008,-13.89
81,2007,381.11
81,2006,84.77
81,2005,-73.95
81,2004,326.02
81,2003,447.84
81,2002,-87.55
89,2002,-32.87
89,2003,326.28
89,2004,-85.88
89,2005,237.55
175,2005,-65.35
175,2004,177.4
175,2003,11.57
175,2002,-78.53
90,2016,203.65
90,2015,4.82
90,2014,-55.76
90,2013,-69.65
90,2012,199.67
90,2011,262.4
90,2010,79.77
90,2009,-20.61
90,2008,-80.5
90,2007,126.3
73,2016,141.12
90,2006,158.16
90,2004,-74.35
90,2003,-5.89
90,2002,-24.16
89,2016,-16.1
89,2015,75.64
89,2014,-59.49
89,2013,181.63
89,2012,-8.61
89,2011,-33.01
89,2010,10.27
89,2009,98.07
89,2008,31.42
89,2007,-1.67
89,2006,-39.47
90,2005,-42.53
73,2015,-90.42
73,2014,281.12
73,2013,-68.13
74,2008,16.83
74,2007,578.27
74,2006,-93.58
74,2005,432.67
74,2004,-54.26
74,2003,1928.07
74,2002,-84.49
66,2016,-86.42
66,2015,110.93
66,2014,-88.52
66,2013,615.18
66,2012,-54.52
66,2011,2.35
66,2010,724.76
74,2009,-11.82
66,2009,-88.01
66,2007,-64.41
66,2006,9.49
66,2005,287.09
66,2004,-15.96
66,2003,1126.54
66,2002,-34.95
238,2016,-51.55
238,2015,126.13
238,2014,-28.02
238,2013,45.87
238,2012,39.2
238,2011,-4.03
238,2010,64.75
238,2009,-54.53
66,2008,394.54
175,2007,-61.66
74,2010,95.47
74,2012,-42.64
73,2012,162.16
73,2011,107.03
73,2010,-33.95
73,2009,229.86
73,2008,-23.03
73,2007,43.25
73,2006,-82.28
73,2005,1679.33
73,2004,-54.09
73,2003,-88.82
73,2002,-10.99
75,2016,69.77
75,2015,-25
75,2014,266.64
74,2011,-86.3
75,2013,-89.03
75,2011,-53.81
75,2010,-28.9
75,2009,210.41
75,2008,296.46
75,2007,-88.6
75,2006,85.08
75,2005,4.36
75,2004,126.77
75,2003,147.47
75,2002,-88.09
74,2016,1309.25
74,2015,-56.89
74,2014,7.63
74,2013,-3.22
75,2012,613.09
181,2016,-64.07
