geo,year,germ_maize_export_quantity_tcl
181,2005,0.0
181,2006,0.0
181,2007,0.0
210,2002,0.0
229,2001,1000.0
181,2008,0.0
181,2009,0.0
223,2002,0.0
181,2010,0.0
181,2012,0.0
229,2000,360.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
198,2007,0.0
198,2006,0.0
230,2007,0.0
198,2004,0.0
181,2011,0.0
181,2013,0.0
198,2005,0.0
195,2013,0.0
95,2002,0.0
95,2001,0.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
90,2010,0.0
90,2009,0.0
84,2013,0.0
79,2008,0.0
79,2007,0.0
198,2002,0.0
67,2011,0.0
95,2003,0.0
67,2010,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
67,2009,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
105,1999,30.0
105,1998,300.0
105,1997,0.0
105,1996,50.0
105,1995,0.0
105,1994,30.0
105,1993,200.0
105,1992,1100.0
104,1997,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2004,0.0
100,1994,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
63,2008,0.0
105,2000,50.0
58,2013,0.0
58,2011,0.0
44,2010,0.0
44,2009,0.0
44,2002,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
23,2013,0.0
9,2011,0.0
44,2011,0.0
9,2010,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,2009,0.0
44,2012,0.0
44,2013,0.0
48,2004,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
167,2006,0.0
167,2004,0.0
98,2012,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
48,2013,0.0
48,2012,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
58,2012,0.0
105,2013,0.0
48,2011,0.0
138,2009,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
117,2004,0.0
185,2006,0.0
185,2007,0.0
191,2005,0.0
191,2007,0.0
131,1997,25.0
134,2010,0.0
170,2010,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
256,2003,500.0
114,2008,0.0
134,2011,0.0
134,2012,0.0
170,2007,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2012,0.0
170,2013,0.0
174,1994,0.0
174,1995,0.0
149,2013,0.0
117,2003,0.0
149,2012,0.0
149,2007,22.0
149,2006,22.0
191,2008,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
134,2013,0.0
149,2010,0.0
114,2007,0.0
170,2011,0.0
112,2003,0.0
112,2005,0.0
112,2008,0.0
112,2009,0.0
112,2004,0.0
112,2010,0.0
191,2013,0.0
112,2002,0.0
191,2012,0.0
191,2011,0.0
112,2013,0.0
112,2012,0.0
194,2013,0.0
112,2006,0.0
191,2010,0.0
194,2008,0.0
194,2012,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
194,2011,0.0
112,2011,0.0
191,2009,0.0
194,2009,0.0
194,2010,0.0
112,2007,0.0
5401,1988,0.0
5303,1974,0.0
5401,1987,0.0
5303,1975,0.0
5401,1989,0.0
5400,2005,193598.0
5401,1991,9222.0
5401,2000,1685.0
5400,1989,102803.0
5400,1990,114371.0
5400,1991,137809.0
5400,1992,140848.0
5400,1993,126803.0
5401,1999,0.0
5401,1990,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,9558.0
5401,1995,19176.0
5401,1994,11161.0
5401,1993,14880.0
5401,1992,16500.0
5401,1986,0.0
5400,1994,150791.0
5401,1985,0.0
5401,1981,0.0
5401,1983,0.0
5400,2016,296909.0
5400,2015,293071.0
5400,1996,158913.0
5400,2014,268802.0
5400,2013,256227.0
5400,2012,257264.0
5400,2011,279368.0
5400,2010,246834.0
5400,2009,245983.0
5400,2008,171658.0
5400,2007,191563.0
5400,1997,139591.0
5400,1998,153069.0
5400,1999,165139.0
5400,2000,157790.0
5400,2006,206575.0
5400,2001,169458.0
5400,2002,170455.0
5400,2003,189620.0
5401,1961,0.0
5400,1995,171102.0
5401,1963,0.0
5401,1964,0.0
5401,1982,0.0
5400,2004,203814.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1984,0.0
5401,1973,0.0
5303,1973,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5303,1972,0.0
5401,1972,0.0
5401,1962,0.0
5304,1962,0.0
5401,2002,1190.0
5402,2013,414.0
5402,2012,454.0
5402,2011,389.0
5402,2010,269.0
5402,2009,441.0
5402,2008,2682.0
5402,2007,16183.0
5402,2006,2152.0
5402,2005,2393.0
5402,2004,1217.0
5402,2003,10608.0
5402,2002,5269.0
5402,2001,1011.0
5402,2000,386.0
5402,1999,7352.0
5402,1998,418.0
5402,1997,1458.0
5402,1996,1925.0
5402,1995,6377.0
5402,2014,435.0
5402,2015,476.0
5402,2016,421.0
5403,1961,119.0
5403,1981,17.0
5403,1980,5.0
5403,1979,87.0
5403,1978,6.0
5403,1977,4.0
5403,1976,17.0
5403,1975,13.0
5403,1974,10.0
5403,1973,13.0
5402,1994,8973.0
5403,1972,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,3.0
5403,1967,5.0
5403,1966,22.0
5403,1965,0.0
5403,1964,0.0
5403,1963,71.0
5403,1962,164.0
5403,1971,0.0
5402,1993,7971.0
5402,1992,9985.0
5402,1991,11152.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2016,97306.0
5401,2015,94367.0
5401,2014,75226.0
5402,1967,0.0
5401,2013,74386.0
5401,2011,81380.0
5401,2010,69408.0
5401,2009,72112.0
5401,2008,15669.0
5401,2007,6917.0
5401,2006,16137.0
5401,2005,12968.0
5401,2004,12154.0
5401,2003,1423.0
5401,2012,67734.0
5401,2001,423.0
5402,1968,0.0
5402,1970,0.0
5402,1990,13489.0
5402,1989,12297.0
5402,1988,14237.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1969,0.0
5402,1981,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1980,0.0
5400,1988,114497.0
5305,2012,175.0
5400,1986,37029.0
5303,2002,143.0
5303,2003,250.0
5303,2004,83.0
5304,2010,4.0
5304,2009,3.0
5304,2008,2.0
5304,2007,0.0
5304,2006,88.0
5304,2011,18.0
5304,2005,89.0
5304,2003,34.0
5304,2002,34.0
5304,2001,19.0
5304,2000,14.0
5304,1999,17.0
5304,1998,18.0
5304,1997,27.0
5304,1996,25.0
5304,2004,0.0
5304,2012,7548.0
5304,2013,5741.0
5304,2014,7538.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,5.0
5303,1996,0.0
5305,1964,0.0
5305,1963,0.0
5303,1997,15.0
5303,1998,35.0
5303,1999,53.0
5303,2000,1.0
5303,2001,42.0
5305,1962,0.0
5305,1961,0.0
5304,2016,5772.0
5304,2015,7922.0
5303,2005,88.0
5305,1968,0.0
5303,2006,314.0
5303,2008,340.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1980,0.0
5304,1971,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5303,2016,2616.0
5304,1964,0.0
5304,1963,0.0
5304,1970,0.0
5304,1981,0.0
5303,2015,3609.0
5303,2014,1655.0
5304,1995,0.0
5304,1994,7.0
5304,1993,0.0
5304,1992,33.0
5304,1991,4.0
5304,1990,227.0
5303,2009,450.0
5304,1989,141.0
5303,2010,361.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5303,2011,499.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5303,2012,512.0
5304,1982,0.0
5303,2013,1885.0
5303,2007,528.0
5303,1991,0.0
5303,1990,0.0
5305,1969,0.0
5400,1962,165.0
5400,1961,130.0
5305,2016,0.0
5305,2015,0.0
5305,2014,0.0
5305,2013,175.0
5304,1961,0.0
5305,2011,587.0
5400,1963,77.0
5305,2010,689.0
5305,2008,746.0
5305,2007,4056.0
5305,2006,1073.0
5305,2005,44.0
5305,2004,210.0
5305,2003,162.0
5305,2002,0.0
5305,2001,187.0
5305,2009,200.0
5400,1964,179.0
5400,1965,9.0
5400,1966,42.0
5400,1985,43433.0
5400,1984,24577.0
5400,1983,18752.0
5400,1982,12980.0
5400,1981,12005.0
5400,1980,10890.0
5400,1979,15887.0
5400,1978,8164.0
5400,1977,7548.0
5400,1976,8106.0
5400,1975,7135.0
5400,1974,3874.0
5400,1973,3477.0
5400,1972,3395.0
5400,1971,3943.0
5400,1970,5109.0
5400,1969,3655.0
5400,1968,5647.0
5400,1967,5099.0
5305,2000,54.0
5305,1999,31.0
5305,1998,402.0
5305,1997,13.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5305,1972,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5403,1982,8.0
5305,1971,0.0
5303,1988,0.0
5305,1970,0.0
5303,1989,2.0
5305,1977,0.0
5400,1987,50501.0
5305,1978,0.0
5305,1980,0.0
5305,1996,76.0
5305,1995,0.0
5305,1994,35.0
5305,1993,208.0
5305,1992,1105.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1979,0.0
5403,1983,31.0
5501,2013,5.0
5403,1985,64.0
5803,2016,0.0
5803,2014,0.0
5803,2013,0.0
5803,2012,136.0
5803,2011,0.0
5803,2010,3.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,5.0
5802,2016,1241.0
5802,2015,1142.0
5802,2014,410.0
5802,2013,0.0
5802,2012,228.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5802,2011,5.0
5815,1974,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1973,0.0
5802,2010,11.0
5802,2009,3.0
5802,2008,1.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1986,0.0
5802,1977,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1976,0.0
5815,1983,0.0
5802,1987,0.0
5802,1989,0.0
5802,2007,22.0
5802,2006,22.0
5802,2005,22.0
5802,2004,25.0
5802,2003,101.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1988,0.0
5802,1999,1.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,3.0
5802,1993,0.0
5802,1992,0.0
5802,1991,567.0
5802,1990,5.0
5802,1998,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5817,1992,2.0
5817,1991,3.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1993,301.0
5817,1984,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1983,0.0
5817,1974,0.0
5817,1994,6.0
5817,1996,28.0
5817,2014,18.0
5817,2013,0.0
5817,2012,2.0
5817,2011,7.0
5817,2010,11.0
5817,2009,3.0
5817,2008,6.0
5817,2007,22.0
5817,1995,5.0
5817,2006,22.0
5817,2004,30.0
5817,2003,101.0
5817,2002,0.0
5817,2001,9.0
5817,2000,0.0
5817,1999,1.0
5817,1998,0.0
5817,1997,5.0
5817,2005,22.0
5802,1967,0.0
5817,1973,0.0
5817,1971,0.0
5815,2004,83.0
5815,2003,250.0
5815,2002,143.0
5815,2001,51.0
5815,2000,1.0
5815,1999,55.0
5815,1998,35.0
5815,1997,15.0
5815,2005,88.0
5815,1996,2.0
5815,1994,3.0
5815,1993,1.0
5815,1992,2.0
5815,1991,570.0
5815,1990,5.0
5815,1989,2.0
5815,1988,0.0
5815,1987,0.0
5815,1995,5.0
5817,1972,0.0
5815,2006,314.0
5815,2008,341.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5815,2007,528.0
5817,1962,0.0
5815,2016,2623.0
5815,2015,3611.0
5815,2014,1672.0
5815,2013,1885.0
5815,2012,514.0
5815,2011,503.0
5815,2010,372.0
5815,2009,453.0
5817,1961,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5404,1991,117005.0
5404,1990,100513.0
5404,1989,90478.0
5404,1988,100226.0
5404,1987,50499.0
5404,1986,37028.0
5404,1985,43369.0
5404,1984,24576.0
5404,1992,113022.0
5404,1983,18721.0
5404,1981,11988.0
5404,1980,10885.0
5404,1979,15800.0
5404,1978,8158.0
5404,1977,7544.0
5404,1976,8089.0
5404,1975,7122.0
5404,1974,3864.0
5404,1982,12972.0
5404,1973,3464.0
5404,1993,103929.0
5404,1995,145541.0
5404,2013,155344.0
5404,2012,159539.0
5404,2011,164379.0
5404,2010,158185.0
5404,2009,151108.0
5404,2008,116540.0
5404,2007,140222.0
5404,2006,161691.0
5404,1994,130633.0
5404,2005,153649.0
5404,2003,161965.0
5404,2002,153619.0
5404,2001,165022.0
5404,2000,143408.0
5404,1999,151577.0
5404,1998,151418.0
5404,1997,137981.0
5404,1996,147108.0
5404,2004,171643.0
5404,2014,167684.0
5404,1972,3395.0
5404,1970,5109.0
5403,2003,15624.0
5403,2002,10377.0
5403,2001,3002.0
5403,2000,12311.0
5403,1999,6210.0
5403,1998,1233.0
5403,1997,152.0
5403,1996,322.0
5403,2004,18800.0
5403,1995,8.0
5403,1993,23.0
5403,1992,1341.0
5403,1991,430.0
5403,1990,369.0
5403,1989,28.0
5403,1988,34.0
5403,1987,2.0
5403,1986,1.0
5403,1994,24.0
5404,1971,3943.0
5403,2005,24588.0
5403,2007,28241.0
5404,1969,3655.0
5404,1968,5644.0
5404,1967,5094.0
5404,1966,20.0
5404,1965,9.0
5404,1964,179.0
5404,1963,6.0
5404,1962,1.0
5403,2006,26595.0
5404,1961,11.0
5403,2015,34282.0
5403,2014,25458.0
5403,2013,26083.0
5403,2012,29537.0
5403,2011,33220.0
5403,2010,18972.0
5403,2009,22322.0
5403,2008,36767.0
5403,2016,34051.0
5403,1984,1.0
5404,2015,163945.0
5500,2011,84.0
5706,2011,269484.0
5706,2010,244507.0
5706,2009,243680.0
5706,2008,168528.0
5706,2007,190429.0
5706,2006,206140.0
5706,2005,193188.0
5706,2004,203461.0
5706,2012,235813.0
5706,2003,189246.0
5706,2001,169170.0
5706,2000,157492.0
5706,1999,164804.0
5706,1998,152825.0
5706,1997,139302.0
5706,1996,158478.0
5706,1995,170594.0
5706,1994,150308.0
5706,2002,170150.0
5706,1993,126280.0
5706,2013,236513.0
5706,2015,263432.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,343.0
5801,2015,2.0
5801,2014,17.0
5801,2013,0.0
5801,2012,2.0
5706,2014,246249.0
5801,2011,7.0
5801,2009,3.0
5801,2008,2.0
5801,2007,22.0
5801,2006,22.0
5801,2005,22.0
5801,2004,25.0
5801,2003,101.0
5706,2016,264886.0
5801,2010,11.0
5404,2016,165131.0
5706,1992,140208.0
5706,1990,113779.0
5706,1967,5099.0
5706,1966,42.0
5706,1965,7.0
5706,1964,178.0
5706,1963,71.0
5706,1962,164.0
5706,1961,129.0
5501,2016,0.0
5706,1968,5647.0
5501,2015,0.0
5303,1971,0.0
5501,2012,482.0
5501,2011,84.0
5500,2016,0.0
5500,2015,0.0
5500,2014,0.0
5500,2013,5.0
5500,2012,482.0
5501,2014,0.0
5706,1991,137398.0
5706,1969,3655.0
5706,1971,3943.0
5706,1989,102164.0
5706,1988,114011.0
5706,1987,50501.0
5706,1986,37029.0
5706,1985,43433.0
5706,1984,24577.0
5706,1983,18752.0
5706,1982,12969.0
5706,1970,5109.0
5706,1981,12000.0
5706,1979,15804.0
5706,1978,8143.0
5706,1977,7538.0
5706,1976,8106.0
5706,1975,7135.0
5706,1974,3874.0
5706,1973,3477.0
5706,1972,3395.0
5706,1980,10827.0
5303,1970,0.0
5300,1989,143.0
5303,1968,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,2.0
5101,1995,0.0
5101,1994,3.0
5101,1993,1.0
5101,1967,0.0
5101,1992,2.0
5101,1990,5.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1991,570.0
5101,1999,2.0
5101,1966,0.0
5101,1964,0.0
5100,1989,0.0
5100,1990,5.0
5100,1991,570.0
5100,1992,2.0
5100,1993,1.0
5100,1994,3.0
5100,1995,0.0
5100,1996,2.0
5100,1997,0.0
5100,1998,0.0
5100,1999,2.0
5100,2000,0.0
5100,2001,9.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,7.0
5100,2015,2.0
5100,2014,17.0
5101,1965,0.0
5100,2013,0.0
5100,2011,4.0
5100,2010,11.0
5100,2009,3.0
5100,2008,1.0
5100,2007,0.0
5100,2006,0.0
5100,2012,2.0
5101,2000,0.0
5101,2001,9.0
5101,2002,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,27.0
5200,1986,159.0
5200,1987,0.0
5200,1988,4766.0
5200,1989,6241.0
5200,1990,2495.0
5200,2004,46769.0
5200,2003,42477.0
5200,2002,45551.0
5200,2001,48669.0
5200,2000,38919.0
5200,1999,32147.0
5200,1973,0.0
5200,1998,23588.0
5200,1996,23639.0
5200,1995,17746.0
5200,1994,11784.0
5200,1993,4932.0
5200,1992,4684.0
5200,1991,3519.0
5200,1997,19643.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5101,2016,6.0
5101,2015,2.0
5101,2014,6.0
5101,2013,0.0
5101,2012,2.0
5101,2011,2.0
5105,2008,1.0
5101,2010,11.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5303,1969,0.0
5101,2003,0.0
5101,2009,3.0
5100,1988,0.0
5105,2009,0.0
5105,2011,2.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5105,2010,0.0
5200,1963,0.0
5200,1961,0.0
5105,2016,0.0
5105,2015,0.0
5105,2014,11.0
5105,2013,0.0
5105,2012,0.0
5200,1962,0.0
5200,2005,41859.0
5100,1987,0.0
5100,1985,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
5000,1969,3655.0
5000,1968,5647.0
5000,1967,5099.0
5000,1966,42.0
5000,1965,9.0
5000,1964,179.0
351,1983,0.0
5000,1963,77.0
5000,1961,130.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
5000,1962,165.0
5000,1970,5109.0
351,1984,0.0
351,1986,0.0
5817,2015,5.0
351,2016,152.0
351,2015,82.0
351,2014,28.0
351,2013,143.0
351,2012,273.0
351,2011,641.0
351,2010,436.0
351,2009,529.0
351,2008,482.0
351,2007,682.0
351,2006,804.0
351,2005,892.0
351,2004,453.0
351,2003,224.0
351,2002,344.0
351,2001,111.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,13563.0
351,1985,0.0
351,1993,52.0
351,1995,484.0
351,1996,203.0
351,1997,718.0
351,1998,452.0
351,1999,148.0
351,2000,184.0
351,1994,1959.0
5000,1971,3943.0
5000,1972,3395.0
5000,1973,3477.0
5000,2010,291979.0
5000,2011,320764.0
5000,2012,305284.0
5000,2013,299643.0
5000,2014,306933.0
5000,2015,335308.0
5000,2016,332156.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5000,2009,285055.0
5100,1978,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1977,0.0
5000,2008,220564.0
5000,2007,246075.0
5000,2006,255765.0
5000,1987,50501.0
5000,1986,37188.0
5000,1985,43460.0
5000,1984,24577.0
5000,1983,18752.0
5000,1982,12980.0
5000,1988,119263.0
5000,1981,12005.0
5000,1979,15887.0
5000,1978,8164.0
5000,1977,7548.0
5000,1976,8106.0
5000,1975,7135.0
5000,1974,3874.0
5000,1980,10890.0
5100,1986,0.0
5000,1989,109187.0
5000,1991,141902.0
5000,2005,236616.0
5000,2004,251329.0
5000,2003,232767.0
5000,2002,216527.0
5000,2001,218497.0
5000,2000,196962.0
5000,1990,117098.0
5000,1999,197537.0
5000,1997,160007.0
5000,1996,182858.0
5000,1995,189337.0
5000,1994,164579.0
5000,1993,131996.0
5000,1992,160235.0
5000,1998,177564.0
5200,2006,46911.0
5101,2004,0.0
5200,2008,47321.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1990,227.0
5300,1991,4.0
5300,1992,14701.0
5300,1993,260.0
5300,1994,2001.0
5300,1995,489.0
5300,1996,304.0
5300,1997,773.0
5300,1998,907.0
5300,1999,249.0
5200,2007,49150.0
5300,2012,8736.0
5300,2011,1755.0
5300,2010,1506.0
5300,2009,1222.0
5300,2008,1584.0
5300,1981,0.0
5300,2007,5362.0
5300,2005,1159.0
5300,2004,746.0
5300,2003,670.0
5300,2002,521.0
5300,2001,361.0
5300,2000,253.0
5300,2006,2279.0
5300,2014,9625.0
5300,1980,0.0
5300,1978,0.0
5207,2003,170.0
5207,2004,19.0
5207,2005,56.0
5207,2006,334.0
5207,2007,617.0
5207,2008,7.0
5207,2009,1.0
5207,2010,15.0
5207,2011,22.0
5207,2012,67.0
5207,2013,35.0
5207,2014,125.0
5207,2015,265.0
5207,2016,18.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1979,0.0
5300,1971,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1970,0.0
5300,2015,12814.0
5300,2016,9810.0
5301,2012,226.0
5302,1993,52.0
5302,1994,1959.0
5302,1995,484.0
5302,1996,203.0
5302,1997,718.0
5302,1998,452.0
5302,1999,148.0
5302,2000,184.0
5302,2001,113.0
5302,2002,344.0
5302,2003,224.0
5302,2004,453.0
5302,2005,938.0
5302,2006,804.0
5302,2007,778.0
5302,2008,496.0
5302,2009,569.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5302,1992,13563.0
5303,1961,0.0
5302,2015,142.0
5302,2014,39.0
5302,2013,146.0
5302,2012,275.0
5302,2011,651.0
5302,2010,452.0
5302,2016,188.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1971,0.0
5302,1964,0.0
5302,1962,0.0
5302,1961,0.0
5301,2016,1234.0
5301,2015,1140.0
5301,2014,393.0
5301,2013,0.0
5302,1963,0.0
5207,2002,39.0
5302,1972,0.0
5302,1974,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1973,0.0
5302,1982,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1981,0.0
5207,2001,8.0
5300,2013,7947.0
5207,1999,4.0
5203,1989,6241.0
5203,1990,2495.0
5203,1991,3519.0
5203,1992,4684.0
5203,1993,4632.0
5203,1994,11778.0
5203,1995,17692.0
5203,1996,23628.0
5203,1997,19609.0
5203,1998,23573.0
5203,1999,32139.0
5203,2000,38905.0
5203,2001,48635.0
5203,2002,45499.0
5203,2003,42305.0
5203,2004,46741.0
5203,2005,41797.0
5204,1995,49.0
5204,1994,0.0
5204,1993,300.0
5203,2016,25383.0
5203,2015,29089.0
5203,2014,28272.0
5203,1988,4766.0
5203,2013,35380.0
5203,2011,39529.0
5203,2010,43609.0
5203,2009,37845.0
5203,2008,47308.0
5203,2007,48524.0
5203,2006,46569.0
5203,2012,38576.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5207,2000,9.0
5203,1967,0.0
5200,2016,25430.0
5200,2014,28489.0
5200,2013,35464.0
5200,2012,38800.0
