geo,year,germ_maize_export_quantity_tcl
119,2010,0.0
119,2011,0.0
119,2012,50.0
119,2013,54.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
126,2012,86.0
126,2013,122.0
256,2000,30.0
256,2001,0.0
256,2002,663.0
256,2003,500.0
256,2004,8.0
256,2005,3.0
256,2006,1.0
256,2007,0.0
256,2008,1.0
256,2009,2.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,141.0
131,1990,227.0
131,1991,4.0
131,1992,33.0
131,1993,0.0
131,1994,7.0
131,1995,0.0
131,1996,25.0
131,1997,25.0
131,1998,18.0
131,1999,17.0
131,2000,7.0
131,2001,5.0
131,2002,14.0
131,2003,34.0
131,2004,0.0
131,2005,74.0
131,2006,88.0
131,2007,0.0
131,2008,2.0
131,2009,3.0
131,2010,4.0
131,2011,18.0
131,2012,9.0
131,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,1.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,1.0
138,1998,5.0
138,1999,1.0
138,2000,1.0
138,2001,19.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,13.0
138,2013,29.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,101.0
149,2004,25.0
149,2005,22.0
149,2006,22.0
149,2007,22.0
149,2008,1.0
149,2009,0.0
149,2010,0.0
149,2011,3.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,47125.0
150,1989,36860.0
150,1990,29920.0
150,1991,26866.0
150,1992,29516.0
150,1993,16589.0
150,1994,38012.0
150,1995,45157.0
150,1996,45828.0
150,1997,36813.0
150,1998,47179.0
150,1999,48980.0
150,2000,23908.0
150,2001,47597.0
150,2002,43633.0
150,2003,45919.0
150,2004,47018.0
150,2005,35403.0
150,2006,49019.0
150,2007,38566.0
150,2008,16550.0
150,2009,34960.0
150,2010,26939.0
150,2011,30367.0
150,2012,23959.0
150,2013,19111.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,6.0
170,1995,5.0
170,1996,6.0
170,1997,5.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,4.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,0.0
173,2005,74.0
173,2006,340.0
173,2007,1510.0
173,2008,2178.0
173,2009,1813.0
173,2010,1064.0
173,2011,2871.0
173,2012,338.0
173,2013,766.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,5.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,17.0
174,1997,69.0
174,1998,170.0
174,1999,234.0
174,2000,338.0
174,2001,29.0
174,2002,129.0
174,2003,76.0
174,2004,1.0
174,2005,2076.0
174,2006,2190.0
174,2007,1069.0
174,2008,273.0
174,2009,385.0
174,2010,17.0
174,2011,29.0
174,2012,15.0
174,2013,657.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,2.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,46.0
117,2006,0.0
117,2007,96.0
117,2008,14.0
117,2009,40.0
117,2010,16.0
117,2011,10.0
117,2012,2.0
117,2013,3.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,1071.0
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,1685.0
183,2001,423.0
183,2002,1162.0
183,2003,1421.0
183,2004,2528.0
183,2005,2671.0
183,2006,3485.0
183,2007,4038.0
183,2008,2421.0
183,2009,6769.0
183,2010,6968.0
183,2011,10581.0
183,2012,10795.0
183,2013,5501.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,3.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,152.0
185,2009,63.0
185,2010,56.0
185,2011,4452.0
185,2012,16355.0
185,2013,15863.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,5.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,69.0
194,2004,30.0
194,2005,0.0
194,2006,3.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,2.0
195,2012,0.0
195,2013,0.0
272,2006,8.0
272,2007,547.0
272,2008,2391.0
272,2009,1666.0
272,2010,1795.0
272,2011,4883.0
272,2012,4726.0
272,2013,3285.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,46.0
186,2002,
186,2003,
186,2004,
186,2005,
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,9615.0
199,2005,10223.0
199,2006,12312.0
199,2007,1369.0
199,2008,10918.0
199,2009,12816.0
199,2010,18364.0
199,2011,19426.0
199,2012,18904.0
199,2013,18603.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,8765.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,2130.0
198,2009,1139.0
198,2010,247.0
198,2011,1481.0
198,2012,1609.0
198,2013,851.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,151.0
203,1992,283.0
203,1993,19.0
203,1994,0.0
203,1995,0.0
203,1996,301.0
203,1997,69.0
203,1998,1060.0
203,1999,5943.0
203,2000,3205.0
203,2001,2924.0
203,2002,10226.0
203,2003,15519.0
203,2004,18770.0
203,2005,19233.0
203,2006,19003.0
203,2007,20595.0
203,2008,27933.0
203,2009,19068.0
203,2010,16880.0
203,2011,26755.0
203,2012,23138.0
203,2013,20892.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,13.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,6.0
210,2009,20.0
210,2010,0.0
210,2011,0.0
210,2012,2.0
210,2013,0.0
211,1961,1.0
211,1962,1.0
211,1963,6.0
211,1964,1.0
211,1965,2.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,10.0
211,1978,21.0
211,1979,83.0
211,1980,63.0
211,1981,5.0
211,1982,11.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,486.0
211,1989,639.0
211,1990,592.0
211,1991,411.0
211,1992,640.0
211,1993,523.0
211,1994,483.0
211,1995,508.0
211,1996,435.0
211,1997,289.0
211,1998,244.0
211,1999,335.0
211,2000,298.0
211,2001,242.0
211,2002,277.0
211,2003,372.0
211,2004,342.0
211,2005,410.0
211,2006,427.0
211,2007,587.0
211,2008,587.0
211,2009,574.0
211,2010,476.0
211,2011,549.0
211,2012,370.0
211,2013,264.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,5.0
223,1993,8.0
223,1994,5.0
223,1995,0.0
223,1996,6.0
223,1997,13.0
223,1998,102.0
223,1999,1.0
223,2000,4.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,2.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,1.0
223,2010,470.0
223,2011,254.0
223,2012,0.0
223,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,28.0
230,2003,2.0
230,2004,8.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,
225,2006,
225,2007,
225,2008,21.0
225,2009,110.0
225,2010,219.0
225,2011,303.0
225,2012,175.0
225,2013,175.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,14174.0
229,1989,12285.0
229,1990,13489.0
229,1991,11109.0
229,1992,9940.0
229,1993,7961.0
229,1994,8961.0
229,1995,6370.0
229,1996,1886.0
229,1997,1457.0
229,1998,400.0
229,1999,7308.0
229,2000,360.0
229,2001,1000.0
229,2002,5265.0
229,2003,10603.0
229,2004,1211.0
229,2005,2210.0
229,2006,1970.0
229,2007,16093.0
229,2008,2634.0
229,2009,401.0
229,2010,250.0
229,2011,364.0
229,2012,259.0
229,2013,156.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,2953.0
231,1990,1556.0
231,1991,2780.0
231,1992,3057.0
231,1993,1594.0
231,1994,2198.0
231,1995,2572.0
231,1996,2221.0
231,1997,1743.0
231,1998,1895.0
231,1999,1909.0
231,2000,2372.0
231,2001,2323.0
231,2002,3629.0
231,2003,2885.0
231,2004,1852.0
231,2005,2028.0
231,2006,2363.0
231,2007,3397.0
231,2008,2250.0
231,2009,3387.0
231,2010,3180.0
231,2011,3329.0
231,2012,3200.0
231,2013,6365.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,5.0
181,1991,567.0
181,1992,0.0
181,1993,0.0
181,1994,3.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,13563.0
351,1993,52.0
351,1994,1959.0
351,1995,484.0
351,1996,203.0
351,1997,718.0
351,1998,452.0
351,1999,148.0
351,2000,184.0
351,2001,111.0
351,2002,344.0
351,2003,224.0
351,2004,453.0
351,2005,892.0
351,2006,804.0
351,2007,682.0
351,2008,482.0
351,2009,529.0
351,2010,436.0
351,2011,641.0
351,2012,273.0
351,2013,143.0
5000,1961,130.0
5000,1962,165.0
5000,1963,77.0
5000,1964,179.0
5000,1965,9.0
5000,1966,42.0
5000,1967,5099.0
5000,1968,5647.0
5000,1969,3655.0
5000,1970,5109.0
5000,1971,3943.0
5000,1972,3395.0
5000,1973,3477.0
5000,1974,3874.0
5000,1975,7135.0
5000,1976,8106.0
5000,1977,7548.0
5000,1978,8164.0
5000,1979,15887.0
5000,1980,10890.0
5000,1981,12005.0
5000,1982,12980.0
5000,1983,18752.0
5000,1984,24577.0
5000,1985,43460.0
5000,1986,37188.0
5000,1987,50501.0
5000,1988,119263.0
5000,1989,109187.0
5000,1990,117098.0
5000,1991,141902.0
5000,1992,160235.0
5000,1993,131996.0
5000,1994,164579.0
5000,1995,189337.0
5000,1996,182858.0
5000,1997,160007.0
5000,1998,177564.0
5000,1999,197537.0
5000,2000,196962.0
5000,2001,218497.0
5000,2002,216527.0
5000,2003,232767.0
5000,2004,251329.0
5000,2005,236616.0
5000,2006,255765.0
5000,2007,246075.0
5000,2008,220564.0
5000,2009,285055.0
5000,2010,291979.0
5000,2011,320764.0
5000,2012,305284.0
5000,2013,299643.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,5.0
5100,1991,570.0
5100,1992,2.0
5100,1993,1.0
5100,1994,3.0
5100,1995,0.0
5100,1996,2.0
5100,1997,0.0
5100,1998,0.0
5100,1999,2.0
5100,2000,0.0
5100,2001,9.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,1.0
5100,2009,3.0
5100,2010,11.0
5100,2011,4.0
5100,2012,2.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,5.0
5101,1991,570.0
5101,1992,2.0
5101,1993,1.0
5101,1994,3.0
5101,1995,0.0
5101,1996,2.0
5101,1997,0.0
5101,1998,0.0
5101,1999,2.0
5101,2000,0.0
5101,2001,9.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,3.0
5101,2010,11.0
5101,2011,2.0
5101,2012,2.0
5101,2013,0.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5105,2006,
5105,2007,
5105,2008,1.0
5105,2009,0.0
5105,2010,0.0
5105,2011,2.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,27.0
5200,1986,159.0
5200,1987,0.0
5200,1988,4766.0
5200,1989,6241.0
5200,1990,2495.0
5200,1991,3519.0
5200,1992,4684.0
5200,1993,4932.0
5200,1994,11784.0
5200,1995,17746.0
5200,1996,23639.0
5200,1997,19643.0
5200,1998,23588.0
5200,1999,32147.0
5200,2000,38919.0
5200,2001,48669.0
5200,2002,45551.0
5200,2003,42477.0
5200,2004,46769.0
5200,2005,41859.0
5200,2006,46911.0
5200,2007,49150.0
5200,2008,47321.0
5200,2009,37847.0
5200,2010,43628.0
5200,2011,39553.0
5200,2012,38800.0
5200,2013,35464.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,4766.0
5203,1989,6241.0
5203,1990,2495.0
5203,1991,3519.0
5203,1992,4684.0
5203,1993,4632.0
5203,1994,11778.0
5203,1995,17692.0
5203,1996,23628.0
5203,1997,19609.0
5203,1998,23573.0
5203,1999,32139.0
5203,2000,38905.0
5203,2001,48635.0
5203,2002,45499.0
5203,2003,42305.0
5203,2004,46741.0
5203,2005,41797.0
5203,2006,46569.0
5203,2007,48524.0
5203,2008,47308.0
5203,2009,37845.0
5203,2010,43609.0
5203,2011,39529.0
5203,2012,38576.0
5203,2013,35380.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,300.0
5204,1994,0.0
5204,1995,49.0
5204,1996,4.0
5204,1997,27.0
5204,1998,11.0
5204,1999,4.0
5204,2000,5.0
5204,2001,26.0
5204,2002,13.0
5204,2003,2.0
5204,2004,4.0
5204,2005,6.0
5204,2006,8.0
5204,2007,9.0
5204,2008,6.0
5204,2009,1.0
5204,2010,4.0
5204,2011,2.0
5204,2012,157.0
5204,2013,49.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
