geo,year,oil_olive_virgin_production_pce
154,2013,1530.0
154,2014,1530.0
222,1961,37530.0
222,1962,49570.0
222,1963,100076.0
222,1964,105840.0
222,1965,47750.0
222,1966,19500.0
222,1967,51000.0
222,1968,55000.0
222,1969,25000.0
222,1970,90000.0
222,1971,167000.0
222,1972,70000.0
222,1973,130000.0
222,1974,117000.0
222,1975,180000.0
222,1976,85000.0
222,1977,130000.0
222,1978,85000.0
222,1979,85000.0
222,1980,115000.0
222,1981,70000.0
222,1982,55000.0
222,1983,150000.0
222,1984,95000.0
222,1985,105000.0
222,1986,120000.0
222,1987,95000.0
222,1988,58000.0
222,1989,130000.0
222,1990,165000.0
222,1991,265000.0
222,1992,120000.0
222,1993,210000.0
222,1994,70000.0
222,1995,60000.0
222,1996,310000.0
222,1997,90000.0
222,1998,180000.0
222,1999,225000.0
222,2000,115000.0
222,2001,30000.0
222,2002,72000.0
222,2003,280000.0
222,2004,130000.0
222,2005,210000.0
222,2006,180000.0
222,2007,200000.0
222,2008,160000.0
222,2009,150000.0
222,2010,174600.0
222,2011,112400.0
222,2012,192600.0
222,2013,188500.0
222,2014,179700.0
223,1961,119500.0
223,1962,56370.0
223,1963,102000.0
223,1964,121900.0
223,1965,60000.0
223,1966,155000.0
223,1967,80000.0
223,1968,159000.0
223,1969,54000.0
223,1970,118000.0
223,1971,51500.0
223,1972,176000.0
223,1973,53300.0
223,1974,130000.0
223,1975,94000.0
223,1976,178000.0
223,1977,75100.0
223,1978,180000.0
223,1979,60000.0
223,1980,170000.0
223,1981,55000.0
223,1982,160000.0
223,1983,40000.0
223,1984,80000.0
223,1985,70000.0
223,1986,120000.0
223,1987,55000.0
223,1988,90000.0
223,1989,35000.0
223,1990,80000.0
223,1991,60000.0
223,1992,56000.0
223,1993,50000.0
223,1994,160000.0
223,1995,45000.0
223,1996,200000.0
223,1997,40000.0
223,1998,180000.0
223,1999,55000.0
223,2000,185000.0
223,2001,65000.0
223,2002,160000.0
223,2003,80000.0
223,2004,145000.0
223,2005,115000.0
223,2006,137000.0
223,2007,142700.0
223,2008,99500.0
223,2009,145600.0
223,2010,162600.0
223,2011,184200.0
223,2012,206300.0
223,2013,187900.0
223,2014,73915.0
231,1961,1400.0
231,1962,1000.0
231,1963,1400.0
231,1964,1100.0
231,1965,635.0
231,1966,680.0
231,1967,227.0
231,1968,900.0
231,1969,900.0
231,1970,580.0
231,1971,690.0
231,1972,98.0
231,1973,605.0
231,1974,436.0
231,1975,534.0
231,1976,520.0
231,1977,323.0
231,1978,1020.0
231,1979,218.0
231,1980,476.0
231,1981,272.0
231,1982,626.0
231,1983,558.0
231,1984,395.0
231,1985,789.0
231,1986,815.0
231,1987,410.0
231,1988,410.0
231,1989,750.0
231,1990,680.0
231,1991,245.0
231,1992,775.0
231,1993,730.0
231,1994,600.0
231,1995,550.0
231,1996,950.0
231,1997,490.0
231,1998,560.0
231,1999,685.0
231,2000,410.0
231,2001,400.0
231,2002,800.0
231,2003,1000.0
231,2004,1600.0
231,2005,1900.0
231,2006,1300.0
231,2007,1000.0
231,2008,2500.0
231,2009,3000.0
231,2010,3300.0
231,2011,4200.0
231,2012,5800.0
231,2013,10000.0
231,2014,10700.0
248,1961,4330.0
248,1962,2780.0
248,1963,10797.0
248,1964,2910.0
248,1965,3580.0
248,1966,4694.0
248,1967,6597.0
248,1968,1797.0
248,1969,1137.0
248,1970,1283.0
248,1971,2557.0
248,1972,1952.0
248,1973,2292.0
248,1974,1650.0
248,1975,3868.0
248,1976,1842.0
248,1977,1950.0
248,1978,2050.0
248,1979,2200.0
248,1980,1300.0
248,1981,5800.0
248,1982,638.0
248,1983,1923.0
248,1984,2545.0
248,1985,1461.0
248,1986,1253.0
248,1987,4806.0
248,1988,2791.0
248,1989,2715.0
248,1990,700.0
248,1991,5439.0
5000,1961,1359340.0
5000,1962,931298.0
5000,1963,1807877.0
5000,1964,936277.0
5000,1965,1244506.0
5000,1966,1286487.0
5000,1967,1358816.0
5000,1968,1502536.0
5000,1969,1288796.0
5000,1970,1405283.0
5000,1971,1581473.0
5000,1972,1453596.0
5000,1973,1529823.0
5000,1974,1477196.0
5000,1975,1822234.0
5000,1976,1408214.0
5000,1977,1619069.0
5000,1978,1640081.0
5000,1979,1514460.0
5000,1980,1979794.0
5000,1981,1456029.0
5000,1982,1961827.0
5000,1983,1685549.0
5000,1984,1663049.0
5000,1985,1717763.0
5000,1986,1567224.0
5000,1987,1997831.0
5000,1988,1489952.0
5000,1989,1776796.0
5000,1990,1494374.0
5000,1991,2320433.0
5000,1992,1823432.0
5000,1993,1900400.0
5000,1994,1792815.0
5000,1995,1658357.0
5000,1996,2583778.0
5000,1997,2607306.0
5000,1998,2395638.0
5000,1999,2368376.0
5000,2000,2522970.0
5000,2001,2666698.0
5000,2002,2431375.0
5000,2003,3100683.0
5000,2004,2911733.0
5000,2005,2568862.0
5000,2006,2922481.0
5000,2007,2765184.0
5000,2008,2690230.0
5000,2009,3012749.0
5000,2010,3169031.0
5000,2011,3389835.0
5000,2012,2488150.0
5000,2013,3506814.0
5000,2014,3050390.0
5100,1961,77143.0
5100,1962,87970.0
5100,1963,143734.0
5100,1964,143327.0
5100,1965,112610.0
5100,1966,79728.0
5100,1967,103880.0
5100,1968,157790.0
5100,1969,90234.0
5100,1970,128704.0
5100,1971,252400.0
5100,1972,125820.0
5100,1973,198772.0
5100,1974,184540.0
5100,1975,271041.0
5100,1976,181258.0
5100,1977,163885.0
5100,1978,142097.0
5100,1979,157010.0
5100,1980,178121.0
5100,1981,138429.0
5100,1982,142591.0
5100,1983,212394.0
5100,1984,147842.0
5100,1985,185258.0
5100,1986,196337.0
5100,1987,156479.0
5100,1988,120810.0
5100,1989,212876.0
5100,1990,271486.0
5100,1991,337703.0
5100,1992,210057.0
5100,1993,283406.0
5100,1994,145128.0
5100,1995,115608.0
5100,1996,443222.0
5100,1997,194989.0
5100,1998,260562.0
5100,1999,349888.0
5100,2000,191488.0
5100,2001,107500.0
5100,2002,173600.0
5100,2003,373700.0
5100,2004,311400.0
5100,2005,308794.0
5100,2006,302717.0
5100,2007,317995.0
5100,2008,291800.0
5100,2009,330900.0
5100,2010,379500.0
5100,2011,324500.0
5100,2012,384100.0
5100,2013,397100.0
5100,2014,404800.0
5103,1961,77143.0
5103,1962,87970.0
5103,1963,143734.0
5103,1964,143327.0
5103,1965,112610.0
5103,1966,79728.0
5103,1967,103880.0
5103,1968,157790.0
5103,1969,90234.0
5103,1970,128704.0
5103,1971,252400.0
5103,1972,125820.0
5103,1973,198772.0
5103,1974,184540.0
5103,1975,271041.0
5103,1976,181258.0
5103,1977,163885.0
5103,1978,142097.0
5103,1979,157010.0
5103,1980,178121.0
5103,1981,138429.0
5103,1982,142591.0
5103,1983,212394.0
5103,1984,147842.0
5103,1985,185258.0
5103,1986,196337.0
5103,1987,156479.0
5103,1988,120810.0
5103,1989,212876.0
5103,1990,271486.0
5103,1991,337703.0
5103,1992,210057.0
5103,1993,283406.0
5103,1994,145128.0
5103,1995,115608.0
5103,1996,443222.0
5103,1997,194989.0
5103,1998,260562.0
5103,1999,349888.0
5103,2000,191488.0
5103,2001,107500.0
5103,2002,173600.0
5103,2003,373700.0
5103,2004,311400.0
5103,2005,308794.0
5103,2006,302717.0
5103,2007,317995.0
5103,2008,291800.0
5103,2009,330900.0
5103,2010,379500.0
5103,2011,324500.0
5103,2012,384100.0
5103,2013,397100.0
5103,2014,404800.0
5200,1961,8483.0
5200,1962,11980.0
5200,1963,11948.0
5200,1964,14529.0
5200,1965,15792.0
5200,1966,15109.0
5200,1967,16877.0
5200,1968,16568.0
5200,1969,23520.0
5200,1970,12956.0
5200,1971,24013.0
5200,1972,11626.0
5200,1973,26777.0
5200,1974,22185.0
5200,1975,20518.0
5200,1976,16212.0
5200,1977,14946.0
5200,1978,18638.0
5200,1979,24985.0
5200,1980,15350.0
5200,1981,17760.0
5200,1982,16198.0
5200,1983,18896.0
5200,1984,13610.0
5200,1985,14529.0
5200,1986,14624.0
5200,1987,11928.0
5200,1988,16444.0
5200,1989,12604.0
5200,1990,10931.0
5200,1991,23398.0
5200,1992,11840.0
5200,1993,10780.0
5200,1994,11640.0
5200,1995,10163.0
5200,1996,6892.0
5200,1997,14427.0
5200,1998,11048.0
5200,1999,10557.0
5200,2000,12759.0
5200,2001,5607.0
5200,2002,13337.0
5200,2003,15220.0
5200,2004,24542.0
5200,2005,25668.0
5200,2006,26288.0
5200,2007,25681.0
5200,2008,33221.0
5200,2009,29915.0
5200,2010,27600.0
5200,2011,34622.0
5200,2012,46802.0
5200,2013,45159.0
5200,2014,58276.0
5203,1961,1400.0
5203,1962,1000.0
5203,1963,1400.0
5203,1964,1100.0
5203,1965,635.0
5203,1966,680.0
5203,1967,227.0
5203,1968,900.0
5203,1969,900.0
5203,1970,580.0
5203,1971,690.0
5203,1972,98.0
5203,1973,605.0
5203,1974,436.0
5203,1975,534.0
5203,1976,520.0
5203,1977,323.0
5203,1978,1020.0
5203,1979,218.0
5203,1980,476.0
5203,1981,272.0
5203,1982,626.0
5203,1983,558.0
5203,1984,395.0
5203,1985,789.0
5203,1986,815.0
5203,1987,410.0
5203,1988,410.0
5203,1989,750.0
5203,1990,680.0
5203,1991,245.0
5203,1992,775.0
5203,1993,730.0
5203,1994,600.0
5203,1995,550.0
5203,1996,950.0
5203,1997,490.0
5203,1998,560.0
5203,1999,685.0
5203,2000,410.0
5203,2001,400.0
5203,2002,800.0
5203,2003,1000.0
5203,2004,1600.0
5203,2005,1900.0
5203,2006,1300.0
5203,2007,1000.0
5203,2008,2500.0
5203,2009,3000.0
5203,2010,3300.0
5203,2011,4200.0
5203,2012,5800.0
5203,2013,10000.0
5203,2014,10700.0
5204,1961,615.0
5204,1962,725.0
5204,1963,725.0
5204,1964,725.0
5204,1965,725.0
5204,1966,1225.0
5204,1967,1125.0
5204,1968,1025.0
5204,1969,1225.0
5204,1970,1225.0
5204,1971,1270.0
5204,1972,1300.0
5204,1973,1430.0
5204,1974,1560.0
5204,1975,1490.0
5204,1976,1620.0
5204,1977,1650.0
5204,1978,1750.0
5204,1979,1550.0
5204,1980,1650.0
5204,1981,1465.0
5204,1982,1473.0
5204,1983,1480.0
5204,1984,1495.0
5204,1985,1510.0
5204,1986,1510.0
5204,1987,1510.0
5204,1988,1510.0
5204,1989,1510.0
5204,1990,1471.0
5204,1991,644.0
5204,1992,725.0
5204,1993,730.0
5204,1994,700.0
5204,1995,1033.0
5204,1996,982.0
5204,1997,997.0
5204,1998,1148.0
5204,1999,972.0
5204,2000,987.0
5204,2001,1120.0
5204,2002,1187.0
5204,2003,1356.0
5204,2004,1326.0
5204,2005,1429.0
5204,2006,1448.0
5204,2007,1631.0
5204,2008,1650.0
5204,2009,1652.0
5204,2010,1590.0
5204,2011,1621.0
5204,2012,1645.0
5204,2013,1665.0
5204,2014,1900.0
5207,1961,6468.0
5207,1962,10255.0
5207,1963,9823.0
5207,1964,12704.0
5207,1965,14432.0
5207,1966,13204.0
5207,1967,15525.0
5207,1968,14643.0
5207,1969,21395.0
5207,1970,11151.0
5207,1971,22053.0
5207,1972,10228.0
5207,1973,24742.0
5207,1974,20189.0
5207,1975,18494.0
5207,1976,14072.0
5207,1977,12973.0
5207,1978,15868.0
5207,1979,23217.0
5207,1980,13224.0
5207,1981,16023.0
5207,1982,14100.0
5207,1983,16858.0
5207,1984,11720.0
5207,1985,12230.0
5207,1986,12299.0
5207,1987,10008.0
5207,1988,14524.0
5207,1989,10344.0
5207,1990,8780.0
5207,1991,22509.0
5207,1992,10340.0
5207,1993,9320.0
5207,1994,10340.0
5207,1995,8580.0
5207,1996,4960.0
5207,1997,12940.0
5207,1998,9340.0
5207,1999,8900.0
5207,2000,11363.0
5207,2001,4088.0
5207,2002,11350.0
5207,2003,12864.0
5207,2004,21616.0
5207,2005,22339.0
5207,2006,23540.0
5207,2007,23050.0
5207,2008,29071.0
5207,2009,25263.0
5207,2010,22710.0
5207,2011,28801.0
5207,2012,39357.0
5207,2013,33494.0
5207,2014,45676.0
5300,1961,173781.0
5300,1962,83293.0
5300,1963,143691.0
5300,1964,177904.0
5300,1965,96051.0
5300,1966,197348.0
5300,1967,149112.0
5300,1968,193536.0
5300,1969,100249.0
5300,1970,146330.0
5300,1971,91631.0
5300,1972,231330.0
5300,1973,74505.0
5300,1974,201908.0
5300,1975,137231.0
5300,1976,251083.0
5300,1977,122978.0
5300,1978,267677.0
5300,1979,106046.0
5300,1980,278101.0
5300,1981,108171.0
5300,1982,278759.0
5300,1983,76763.0
5300,1984,148812.0
5300,1985,115227.0
5300,1986,210020.0
5300,1987,97517.0
5300,1988,195826.0
5300,1989,63657.0
5300,1990,184387.0
5300,1991,111209.0
5300,1992,184497.0
5300,1993,122957.0
5300,1994,283283.0
5300,1995,149492.0
5300,1996,372464.0
5300,1997,165557.0
5300,1998,366365.0
5300,1999,189882.0
5300,2000,407679.0
5300,2001,222556.0
5300,2002,407832.0
5300,2003,241183.0
5300,2004,393284.0
5300,2005,309779.0
5300,2006,446259.0
5300,2007,287365.0
5300,2008,307495.0
5300,2009,360609.0
5300,2010,446941.0
5300,2011,464354.0
5300,2012,475055.0
5300,2013,419726.0
5300,2014,264352.0
5303,1961,1072.0
5303,1962,1080.0
5303,1963,1072.0
5303,1964,1080.0
5303,1965,1072.0
5303,1966,1080.0
5303,1967,1072.0
5303,1968,1088.0
5303,1969,1072.0
5303,1970,1088.0
5303,1971,412.0
5303,1972,1088.0
5303,1973,787.0
5303,1974,1756.0
5303,1975,1237.0
5303,1976,1080.0
5303,1977,1432.0
5303,1978,1098.0
5303,1979,733.0
5303,1980,1250.0
5303,1981,1072.0
5303,1982,1187.0
5303,1983,866.0
5303,1984,1171.0
5303,1985,891.0
5303,1986,1813.0
5303,1987,898.0
5303,1988,1820.0
5303,1989,1468.0
5303,1990,889.0
5303,1991,721.0
5303,1992,652.0
5303,1993,447.0
5303,1994,959.0
5303,1995,1029.0
5303,1996,1316.0
5303,1997,1352.0
5303,1998,1368.0
5303,1999,1231.0
5303,2000,1809.0
5303,2001,1956.0
5303,2002,1921.0
5303,2003,2444.0
5303,2004,2109.0
5303,2005,4270.0
5303,2006,2770.0
5303,2007,3026.0
5303,2008,3276.0
5303,2009,3465.0
5303,2010,3049.0
5303,2011,2864.0
5303,2012,3739.0
5303,2013,2864.0
5303,2014,3350.0
5305,1961,172709.0
5305,1962,82213.0
5305,1963,142619.0
5305,1964,176824.0
5305,1965,94979.0
5305,1966,196268.0
5305,1967,148040.0
5305,1968,192448.0
5305,1969,99177.0
5305,1970,145242.0
5305,1971,91219.0
5305,1972,230242.0
5305,1973,73718.0
5305,1974,200152.0
5305,1975,135994.0
5305,1976,250003.0
5305,1977,121546.0
5305,1978,266579.0
5305,1979,105313.0
5305,1980,276851.0
5305,1981,107099.0
5305,1982,277572.0
5305,1983,75897.0
5305,1984,147641.0
5305,1985,114336.0
5305,1986,208207.0
5305,1987,96619.0
5305,1988,194006.0
5305,1989,62189.0
5305,1990,183498.0
5305,1991,110488.0
5305,1992,183845.0
5305,1993,122510.0
5305,1994,282324.0
5305,1995,148463.0
5305,1996,371148.0
5305,1997,164205.0
5305,1998,364997.0
5305,1999,188651.0
5305,2000,405870.0
5305,2001,220600.0
5305,2002,405910.0
5305,2003,238739.0
5305,2004,391175.0
5305,2005,305510.0
5305,2006,443489.0
5305,2007,284339.0
5305,2008,304219.0
5305,2009,357144.0
5305,2010,443892.0
5305,2011,461490.0
5305,2012,471316.0
5305,2013,416862.0
5305,2014,261002.0
5400,1961,1099836.0
5400,1962,747969.0
5400,1963,1508409.0
5400,1964,600371.0
5400,1965,1019958.0
5400,1966,994143.0
5400,1967,1088829.0
5400,1968,1134445.0
5400,1969,1074591.0
5400,1970,1117119.0
5400,1971,1213226.0
5400,1972,1084614.0
5400,1973,1229543.0
5400,1974,1068336.0
5400,1975,1393265.0
5400,1976,959377.0
5400,1977,1317081.0
5400,1978,1211424.0
5400,1979,1226148.0
5400,1980,1508083.0
5400,1981,1191532.0
5400,1982,1524028.0
5400,1983,1377418.0
5400,1984,1352653.0
5400,1985,1402613.0
5400,1986,1146128.0
5400,1987,1731863.0
5400,1988,1156818.0
5400,1989,1487612.0
5400,1990,1027521.0
5400,1991,1848061.0
5400,1992,1416954.0
5400,1993,1483184.0
5400,1994,1352679.0
5400,1995,1383013.0
5400,1996,1761128.0
5400,1997,2232276.0
5400,1998,1757560.0
5400,1999,1817832.0
5400,2000,1910918.0
5400,2001,2330822.0
5400,2002,1836445.0
5400,2003,2470293.0
5400,2004,2181919.0
5400,2005,1922547.0
5400,2006,2145319.0
5400,2007,2131573.0
5400,2008,2052314.0
5400,2009,2285686.0
5400,2010,2307789.0
5400,2011,2558163.0
5400,2012,1574543.0
5400,2013,2636411.0
5400,2014,2317034.0
5401,2012,
5401,2013,
5401,2014,
5402,1990,
5402,1991,
5402,1992,
5402,1993,
5402,1994,
5402,1995,
5402,1996,
5402,1997,
5402,1998,
5402,1999,
5402,2000,
5402,2001,
5402,2002,
5402,2003,
5402,2004,
5402,2005,
5402,2006,
5402,2007,
5402,2008,
5402,2009,
5402,2010,
5402,2011,
5402,2012,
5402,2013,0.0
5402,2014,0.0
5403,1961,1099688.0
5403,1962,746365.0
5403,1963,1507002.0
5403,1964,599838.0
5403,1965,1018835.0
5403,1966,993173.0
5403,1967,1087572.0
5403,1968,1132814.0
5403,1969,1070795.0
5403,1970,1116622.0
5403,1971,1210040.0
5403,1972,1083478.0
5403,1973,1227648.0
5403,1974,1066636.0
5403,1975,1391155.0
5403,1976,956200.0
5403,1977,1315290.0
5403,1978,1209529.0
5403,1979,1224148.0
5403,1980,1506083.0
5403,1981,1190032.0
5403,1982,1522528.0
5403,1983,1375918.0
5403,1984,1350653.0
5403,1985,1401613.0
5403,1986,1145128.0
5403,1987,1730363.0
5403,1988,1155618.0
5403,1989,1485712.0
5403,1990,1025821.0
5403,1991,1846161.0
5403,1992,1414054.0
5403,1993,1481584.0
5403,1994,1350709.0
5403,1995,1380713.0
5403,1996,1758728.0
5403,1997,2229676.0
5403,1998,1754660.0
5403,1999,1815132.0
5403,2000,1908118.0
5403,2001,2327622.0
5403,2002,1832845.0
5403,2003,2466093.0
5403,2004,2178519.0
5403,2005,1917647.0
5403,2006,2141219.0
5403,2007,2127873.0
5403,2008,2046814.0
5403,2009,2279086.0
5403,2010,2301989.0
5403,2011,2552963.0
5403,2012,1570843.0
5403,2013,2631511.0
5403,2014,2312134.0
5404,1961,148.0
5404,1962,1604.0
5404,1963,1407.0
5404,1964,533.0
5404,1965,1123.0
5404,1966,970.0
5404,1967,1257.0
5404,1968,1631.0
5404,1969,3796.0
5404,1970,497.0
5404,1971,3186.0
5404,1972,1136.0
5404,1973,1895.0
5404,1974,1700.0
5404,1975,2110.0
5404,1976,3177.0
5404,1977,1791.0
5404,1978,1895.0
5404,1979,2000.0
5404,1980,2000.0
5404,1981,1500.0
5404,1982,1500.0
5404,1983,1500.0
5404,1984,2000.0
5404,1985,1000.0
5404,1986,1000.0
5404,1987,1500.0
5404,1988,1200.0
5404,1989,1900.0
5404,1990,1700.0
5404,1991,1900.0
5404,1992,2900.0
5404,1993,1600.0
5404,1994,1970.0
5404,1995,2300.0
5404,1996,2400.0
5404,1997,2600.0
5404,1998,2900.0
5404,1999,2700.0
5404,2000,2800.0
5404,2001,3200.0
5404,2002,3600.0
5404,2003,4200.0
5404,2004,3400.0
5404,2005,4900.0
5404,2006,4100.0
5404,2007,3700.0
5404,2008,5500.0
5404,2009,6600.0
5404,2010,5800.0
5404,2011,5200.0
5404,2012,3700.0
5404,2013,4900.0
5404,2014,4900.0
5500,1961,97.0
5500,1962,86.0
5500,1963,95.0
5500,1964,146.0
5500,1965,95.0
5500,1966,159.0
5500,1967,118.0
5500,1968,197.0
5500,1969,202.0
5500,1970,175.0
5500,1971,203.0
5500,1972,205.0
5500,1973,225.0
5500,1974,227.0
5500,1975,178.0
5500,1976,283.0
5500,1977,178.0
5500,1978,245.0
5500,1979,270.0
5500,1980,138.0
5500,1981,138.0
5500,1982,251.0
5500,1983,78.0
5500,1984,133.0
5500,1985,137.0
5500,1986,116.0
5500,1987,44.0
5500,1988,54.0
5500,1989,47.0
5500,1990,48.0
5500,1991,62.0
5500,1992,84.0
5500,1993,72.0
5500,1994,84.0
5500,1995,81.0
5500,1996,72.0
5500,1997,58.0
5500,1998,103.0
5500,1999,216.0
5500,2000,126.0
5500,2001,213.0
5500,2002,162.0
5500,2003,287.0
5500,2004,589.0
5500,2005,2074.0
5500,2006,1898.0
5500,2007,2571.0
5500,2008,5400.0
5500,2009,5639.0
5500,2010,7200.0
5500,2011,8196.0
5500,2012,7650.0
5500,2013,8417.0
5500,2014,5928.0
5501,1961,97.0
5501,1962,86.0
5501,1963,95.0
5501,1964,146.0
5501,1965,95.0
5501,1966,159.0
5501,1967,118.0
5501,1968,197.0
5501,1969,202.0
5501,1970,175.0
5501,1971,203.0
5501,1972,205.0
5501,1973,225.0
5501,1974,227.0
5501,1975,178.0
5501,1976,283.0
5501,1977,178.0
5501,1978,245.0
5501,1979,270.0
5501,1980,138.0
5501,1981,138.0
5501,1982,251.0
5501,1983,78.0
5501,1984,133.0
5501,1985,137.0
5501,1986,116.0
5501,1987,44.0
5501,1988,54.0
5501,1989,47.0
5501,1990,48.0
5501,1991,62.0
5501,1992,84.0
5501,1993,72.0
5501,1994,84.0
5501,1995,81.0
5501,1996,72.0
5501,1997,58.0
5501,1998,103.0
5501,1999,216.0
5501,2000,126.0
5501,2001,213.0
5501,2002,162.0
5501,2003,287.0
5501,2004,589.0
5501,2005,2074.0
5501,2006,1898.0
5501,2007,2571.0
5501,2008,5400.0
5501,2009,5639.0
5501,2010,7200.0
5501,2011,8196.0
5501,2012,7650.0
5501,2013,8417.0
5501,2014,5928.0
5706,1961,1097641.0
5706,1962,742369.0
5706,1963,1495827.0
5706,1964,590213.0
5706,1965,1016184.0
5706,1966,988447.0
5706,1967,1083467.0
5706,1968,1130807.0
5706,1969,1072189.0
5706,1970,1115281.0
5706,1971,1208171.0
5706,1972,1080910.0
5706,1973,1220454.0
5706,1974,1061476.0
5706,1975,1384697.0
5706,1976,952665.0
5706,1977,1308321.0
5706,1978,1205704.0
5706,1979,1219878.0
5706,1980,1504178.0
5706,1981,1183562.0
5706,1982,1522880.0
5706,1983,1369145.0
5706,1984,1348884.0
5706,1985,1398506.0
5706,1986,1144186.0
5706,1987,1723232.0
5706,1988,1153933.0
5706,1989,1482019.0
5706,1990,1027145.0
5706,1991,1839359.0
5706,1992,1417329.0
5706,1993,1481584.0
5706,1994,1351160.0
5706,1995,1380393.0
5706,1996,1759998.0
5706,1997,2230678.0
5706,1998,1757479.0
5706,1999,1819066.0
5706,2000,1913058.0
5706,2001,2332377.0
5706,2002,1837905.0
5706,2003,2468272.0
5706,2004,2181829.0
5706,2005,1921309.0
5706,2006,2144506.0
5706,2007,2130386.0
5706,2008,2051404.0
5706,2009,2285121.0
5706,2010,2307737.0
5706,2011,2557565.0
5706,2012,1573794.0
5706,2013,2635957.0
5706,2014,2317174.0
5801,1961,82.0
5801,1962,90.0
5801,1963,82.0
5801,1964,90.0
5801,1965,82.0
5801,1966,90.0
5801,1967,82.0
5801,1968,98.0
5801,1969,82.0
5801,1970,98.0
5801,1971,82.0
5801,1972,98.0
5801,1973,78.0
5801,1974,106.0
5801,1975,82.0
5801,1976,90.0
5801,1977,112.0
5801,1978,108.0
5801,1979,73.0
5801,1980,95.0
5801,1981,82.0
5801,1982,65.0
5801,1983,41.0
5801,1984,16.0
5801,1985,66.0
5801,1986,163.0
5801,1987,73.0
5801,1988,87.0
5801,1989,65.0
5801,1990,90.0
5801,1991,73.0
5801,1992,90.0
5801,1993,73.0
5801,1994,90.0
5801,1995,73.0
5801,1996,90.0
5801,1997,73.0
5801,1998,90.0
5801,1999,73.0
5801,2000,90.0
5801,2001,73.0
5801,2002,90.0
5801,2003,196.0
5801,2004,208.0
5801,2005,221.0
5801,2006,130.0
5801,2007,130.0
5801,2008,473.0
5801,2009,734.0
5801,2010,596.0
5801,2011,539.0
5801,2012,539.0
5801,2013,539.0
5801,2014,580.0
5802,1961,82.0
5802,1962,90.0
5802,1963,82.0
5802,1964,90.0
5802,1965,82.0
5802,1966,90.0
5802,1967,82.0
5802,1968,98.0
5802,1969,82.0
5802,1970,98.0
5802,1971,82.0
5802,1972,98.0
5802,1973,78.0
5802,1974,106.0
5802,1975,82.0
5802,1976,90.0
5802,1977,112.0
5802,1978,108.0
5802,1979,73.0
5802,1980,95.0
5802,1981,82.0
5802,1982,65.0
5802,1983,41.0
5802,1984,16.0
5802,1985,66.0
5802,1986,163.0
5802,1987,73.0
5802,1988,87.0
5802,1989,65.0
5802,1990,90.0
5802,1991,73.0
5802,1992,90.0
5802,1993,73.0
5802,1994,90.0
5802,1995,73.0
5802,1996,90.0
5802,1997,73.0
5802,1998,90.0
5802,1999,73.0
5802,2000,161.0
5802,2001,216.0
5802,2002,2201.0
5802,2003,2647.0
5802,2004,2353.0
5802,2005,2408.0
5802,2006,1926.0
5802,2007,1944.0
5802,2008,2008.0
5802,2009,2369.0
5802,2010,2299.0
5802,2011,2217.0
5802,2012,2696.0
5802,2013,2961.0
5802,2014,3128.0
5817,1961,73505.0
5817,1962,65569.0
5817,1963,128933.0
5817,1964,145655.0
5817,1965,84457.0
5817,1966,56215.0
5817,1967,90007.0
5817,1968,121768.0
5817,1969,67301.0
5817,1970,104554.0
5817,1971,232822.0
5817,1972,96198.0
5817,1973,159608.0
5817,1974,150716.0
5817,1975,219222.0
5817,1976,124885.0
5817,1977,147362.0
5817,1978,112558.0
5817,1979,121773.0
5817,1980,145329.0
5817,1981,92083.0
5817,1982,108175.0
5817,1983,177798.0
5817,1984,129135.0
5817,1985,149669.0
5817,1986,162740.0
5817,1987,137459.0
5817,1988,108593.0
5817,1989,197675.0
5817,1990,251423.0
5817,1991,325478.0
5817,1992,172615.0
5817,1993,259104.0
5817,1994,131168.0
5817,1995,107115.0
5817,1996,414795.0
5817,1997,157978.0
5817,1998,262251.0
5817,1999,297443.0
5817,2000,183079.0
5817,2001,94722.0
5817,2002,173353.0
5817,2003,355921.0
5817,2004,263716.0
5817,2005,285497.0
5817,2006,286238.0
5817,2007,304773.0
5817,2008,255383.0
5817,2009,285059.0
5817,2010,348318.0
5817,2011,273277.0
5817,2012,344769.0
5817,2013,338874.0
5817,2014,364628.0
