geo,year,skins_sheep_with_wool_import_value_tcl
58,1992,
58,1993,
58,1994,
58,1995,14.0
58,1996,0.0
58,1997,0.0
58,1998,4.0
58,1999,0.0
58,2000,0.0
58,2001,7.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,22.0
58,2011,27.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,208.0
59,1985,52.0
59,1986,0.0
59,1987,0.0
59,1988,16.0
59,1989,0.0
59,1990,66.0
59,1991,14.0
59,1992,76.0
59,1993,96.0
59,1994,87.0
59,1995,320.0
59,1996,50.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,81.0
59,2002,0.0
59,2003,0.0
59,2004,20.0
59,2005,4.0
59,2006,0.0
59,2007,1097.0
59,2008,1097.0
59,2009,472.0
59,2010,65.0
59,2011,1045.0
59,2012,114.0
59,2013,167.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,12.0
60,1995,46.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,4.0
60,2001,35.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,20.0
63,1993,32.0
63,1994,4.0
63,1995,23.0
63,1996,
63,1997,
63,1998,
63,1999,3.0
63,2000,32.0
63,2001,35.0
63,2002,1.0
63,2003,0.0
63,2004,13.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,1.0
63,2009,1.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,2.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,1.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,2.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,10.0
66,1995,10.0
66,1996,10.0
66,1997,10.0
66,1998,10.0
66,1999,10.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,463.0
67,1962,601.0
67,1963,1378.0
67,1964,1227.0
67,1965,1190.0
67,1966,1770.0
67,1967,1646.0
67,1968,1817.0
67,1969,2245.0
67,1970,2544.0
67,1971,1957.0
67,1972,2622.0
67,1973,3805.0
67,1974,4157.0
67,1975,2671.0
67,1976,1965.0
67,1977,2849.0
67,1978,3033.0
67,1979,3645.0
67,1980,5643.0
67,1981,4902.0
67,1982,2923.0
67,1983,1878.0
67,1984,1587.0
67,1985,3370.0
67,1986,2742.0
67,1987,3141.0
67,1988,3134.0
67,1989,1969.0
67,1990,2230.0
67,1991,675.0
67,1992,342.0
67,1993,669.0
67,1994,921.0
67,1995,1621.0
67,1996,1866.0
67,1997,1744.0
67,1998,1539.0
67,1999,600.0
67,2000,577.0
67,2001,863.0
67,2002,894.0
67,2003,915.0
67,2004,1142.0
67,2005,430.0
67,2006,221.0
67,2007,41.0
67,2008,16.0
67,2009,45.0
67,2010,7.0
67,2011,251.0
67,2012,8.0
67,2013,120.0
68,1961,56749.0
68,1962,59239.0
68,1963,73673.0
68,1964,71859.0
68,1965,61271.0
68,1966,74348.0
68,1967,51250.0
68,1968,49822.0
68,1969,57922.0
68,1970,56292.0
68,1971,55699.0
68,1972,87524.0
68,1973,145150.0
68,1974,108472.0
68,1975,75798.0
68,1976,121667.0
68,1977,127037.0
68,1978,121507.0
68,1979,154196.0
68,1980,131042.0
68,1981,104900.0
68,1982,88398.0
68,1983,76730.0
68,1984,90049.0
68,1985,94516.0
68,1986,86572.0
68,1987,130905.0
68,1988,169495.0
68,1989,155634.0
68,1990,102424.0
68,1991,64234.0
68,1992,80528.0
68,1993,37491.0
68,1994,64137.0
68,1995,70535.0
68,1996,55792.0
68,1997,60033.0
68,1998,38930.0
68,1999,16224.0
68,2000,20088.0
68,2001,20127.0
68,2002,21453.0
68,2003,19588.0
68,2004,13076.0
68,2005,11971.0
68,2006,12485.0
68,2007,15180.0
68,2008,14154.0
68,2009,8317.0
68,2010,12710.0
68,2011,19409.0
68,2012,16214.0
68,2013,21447.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,1.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,80.0
73,1994,30.0
73,1995,8.0
73,1996,
73,1997,1.0
73,1998,
73,1999,
73,2000,770.0
73,2001,
73,2002,
73,2003,66.0
73,2004,29.0
73,2005,0.0
73,2006,0.0
73,2007,11.0
73,2008,17.0
73,2009,8.0
73,2010,0.0
73,2011,0.0
73,2012,27.0
73,2013,0.0
79,1961,11681.0
79,1962,10160.0
79,1963,10763.0
79,1964,10710.0
79,1965,8209.0
79,1966,7555.0
79,1967,6059.0
79,1968,8329.0
79,1969,13284.0
79,1970,12620.0
79,1971,9909.0
79,1972,10226.0
79,1973,11433.0
79,1974,6172.0
79,1975,9169.0
79,1976,11900.0
79,1977,15191.0
79,1978,15556.0
79,1979,16903.0
79,1980,16350.0
79,1981,10728.0
79,1982,8321.0
79,1983,7423.0
79,1984,7882.0
79,1985,9523.0
79,1986,11877.0
79,1987,16538.0
79,1988,16518.0
79,1989,11890.0
79,1990,11309.0
79,1991,7866.0
79,1992,6982.0
79,1993,4291.0
79,1994,7140.0
79,1995,11058.0
79,1996,15105.0
79,1997,8497.0
79,1998,5246.0
79,1999,2719.0
79,2000,2724.0
79,2001,2897.0
79,2002,2871.0
79,2003,2799.0
79,2004,3351.0
79,2005,1258.0
79,2006,1231.0
79,2007,1732.0
79,2008,1586.0
79,2009,684.0
79,2010,881.0
79,2011,2969.0
79,2012,3684.0
79,2013,3228.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,34.0
81,2012,0.0
81,2013,0.0
84,1961,4.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,22.0
84,1966,3.0
84,1967,2.0
84,1968,11.0
84,1969,58.0
84,1970,332.0
84,1971,158.0
84,1972,339.0
84,1973,203.0
84,1974,266.0
84,1975,315.0
84,1976,2076.0
84,1977,3117.0
84,1978,3871.0
84,1979,3638.0
84,1980,2860.0
84,1981,134.0
84,1982,253.0
84,1983,411.0
84,1984,1007.0
84,1985,577.0
84,1986,1520.0
84,1987,742.0
84,1988,1234.0
84,1989,897.0
84,1990,877.0
84,1991,349.0
84,1992,420.0
84,1993,1172.0
84,1994,2079.0
84,1995,3758.0
84,1996,2920.0
84,1997,2210.0
84,1998,1692.0
84,1999,1085.0
84,2000,712.0
84,2001,1198.0
84,2002,1618.0
84,2003,1512.0
84,2004,1441.0
84,2005,1458.0
84,2006,1899.0
84,2007,2279.0
84,2008,3524.0
84,2009,602.0
84,2010,1011.0
84,2011,1348.0
84,2012,634.0
84,2013,1870.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,153.0
89,1994,46.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,3.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,2.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,2298.0
97,1992,2160.0
97,1993,2397.0
97,1994,2379.0
97,1995,3405.0
97,1996,4055.0
97,1997,2530.0
97,1998,1609.0
97,1999,0.0
97,2000,0.0
97,2001,188.0
97,2002,180.0
97,2003,0.0
97,2004,1.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,16.0
97,2012,0.0
97,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,24.0
99,1986,237.0
99,1987,122.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,159.0
99,1992,232.0
99,1993,130.0
99,1994,340.0
99,1995,1302.0
99,1996,1250.0
99,1997,1809.0
99,1998,745.0
99,1999,82.0
99,2000,2.0
99,2001,2.0
99,2002,13.0
99,2003,199.0
99,2004,0.0
99,2005,7.0
99,2006,17.0
99,2007,5.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,512.0
100,1966,235.0
100,1967,11.0
100,1968,6.0
100,1969,10.0
100,1970,3.0
100,1971,2.0
100,1972,1.0
100,1973,6.0
100,1974,4.0
100,1975,0.0
100,1976,0.0
100,1977,5.0
100,1978,10.0
100,1979,12.0
100,1980,6.0
100,1981,4.0
100,1982,14.0
100,1983,7.0
100,1984,94.0
100,1985,0.0
100,1986,172.0
100,1987,109.0
100,1988,592.0
100,1989,345.0
100,1990,1233.0
100,1991,2238.0
100,1992,798.0
100,1993,1477.0
100,1994,1489.0
100,1995,865.0
100,1996,2724.0
100,1997,1107.0
100,1998,1912.0
100,1999,2072.0
100,2000,2190.0
100,2001,3056.0
100,2002,3874.0
100,2003,3693.0
100,2004,2577.0
100,2005,2631.0
100,2006,1622.0
100,2007,3659.0
100,2008,2859.0
100,2009,2707.0
100,2010,5075.0
100,2011,7072.0
100,2012,3847.0
100,2013,2936.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,1.0
101,1989,232.0
101,1990,2657.0
101,1991,655.0
101,1992,549.0
101,1993,1423.0
101,1994,1480.0
101,1995,1806.0
101,1996,1177.0
101,1997,42.0
101,1998,49.0
101,1999,6.0
101,2000,277.0
101,2001,217.0
101,2002,0.0
101,2003,241.0
101,2004,1069.0
101,2005,971.0
101,2006,699.0
101,2007,714.0
101,2008,888.0
101,2009,610.0
101,2010,932.0
101,2011,534.0
101,2012,255.0
101,2013,273.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,30.0
102,1974,18.0
102,1975,0.0
102,1976,10.0
102,1977,0.0
102,1978,29.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,56.0
102,2000,39.0
102,2001,3.0
102,2002,0.0
102,2003,0.0
102,2004,1.0
102,2005,0.0
102,2006,127.0
102,2007,34.0
102,2008,235.0
102,2009,15.0
102,2010,5.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,64.0
104,1964,106.0
104,1965,62.0
104,1966,62.0
104,1967,42.0
104,1968,42.0
104,1969,70.0
104,1970,46.0
104,1971,26.0
104,1972,95.0
104,1973,0.0
104,1974,622.0
104,1975,717.0
104,1976,882.0
104,1977,847.0
104,1978,136.0
104,1979,306.0
104,1980,541.0
104,1981,181.0
104,1982,184.0
104,1983,107.0
104,1984,17.0
104,1985,5.0
104,1986,114.0
104,1987,87.0
104,1988,239.0
104,1989,663.0
104,1990,705.0
104,1991,708.0
104,1992,107.0
104,1993,2.0
104,1994,30.0
104,1995,7.0
104,1996,91.0
104,1997,36.0
104,1998,130.0
104,1999,1.0
104,2000,431.0
104,2001,102.0
104,2002,136.0
104,2003,1361.0
104,2004,1955.0
104,2005,765.0
104,2006,714.0
104,2007,669.0
104,2008,554.0
104,2009,431.0
104,2010,185.0
104,2011,129.0
104,2012,149.0
104,2013,121.0
105,1961,0.0
105,1962,0.0
105,1963,448.0
105,1964,0.0
105,1965,427.0
105,1966,447.0
105,1967,0.0
105,1968,592.0
105,1969,587.0
105,1970,562.0
105,1971,791.0
105,1972,771.0
105,1973,602.0
105,1974,1350.0
105,1975,495.0
105,1976,448.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,131.0
105,1985,434.0
105,1986,352.0
105,1987,339.0
105,1988,373.0
105,1989,110.0
105,1990,0.0
105,1991,1.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,3.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,21988.0
106,1962,25428.0
106,1963,25956.0
106,1964,24710.0
106,1965,26955.0
106,1966,42421.0
106,1967,35733.0
106,1968,33625.0
106,1969,39274.0
106,1970,28129.0
106,1971,25382.0
106,1972,32804.0
106,1973,43134.0
106,1974,28970.0
106,1975,25595.0
106,1976,32040.0
106,1977,26259.0
106,1978,21218.0
106,1979,39052.0
106,1980,34853.0
106,1981,25661.0
106,1982,25086.0
106,1983,20373.0
106,1984,21745.0
106,1985,35246.0
106,1986,32839.0
106,1987,37010.0
106,1988,67194.0
106,1989,49273.0
106,1990,42080.0
106,1991,32081.0
106,1992,22995.0
106,1993,15851.0
106,1994,19474.0
106,1995,24095.0
106,1996,34311.0
106,1997,27717.0
106,1998,18940.0
106,1999,12447.0
106,2000,16168.0
106,2001,21929.0
106,2002,21713.0
106,2003,16584.0
106,2004,10935.0
106,2005,8467.0
106,2006,10580.0
106,2007,11830.0
106,2008,13779.0
106,2009,17640.0
106,2010,8250.0
106,2011,15031.0
106,2012,13266.0
106,2013,12656.0
110,1961,0.0
110,1962,269.0
110,1963,244.0
110,1964,506.0
110,1965,579.0
110,1966,920.0
110,1967,733.0
110,1968,682.0
110,1969,1489.0
110,1970,1803.0
110,1971,2366.0
110,1972,2838.0
110,1973,5544.0
110,1974,5663.0
110,1975,3016.0
110,1976,5400.0
110,1977,7626.0
110,1978,10961.0
110,1979,13366.0
110,1980,12573.0
110,1981,13086.0
110,1982,15057.0
110,1983,7994.0
110,1984,6911.0
110,1985,8414.0
110,1986,7740.0
110,1987,13657.0
110,1988,15446.0
110,1989,11737.0
110,1990,9124.0
110,1991,5665.0
110,1992,6330.0
110,1993,5007.0
110,1994,5507.0
110,1995,6050.0
110,1996,5519.0
110,1997,5010.0
110,1998,3412.0
110,1999,2687.0
110,2000,3557.0
110,2001,2200.0
110,2002,1213.0
110,2003,1254.0
110,2004,1674.0
110,2005,2224.0
110,2006,2008.0
110,2007,2083.0
110,2008,1746.0
110,2009,1597.0
110,2010,1602.0
110,2011,2051.0
110,2012,1486.0
110,2013,1932.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,19.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,1059.0
112,1992,603.0
112,1993,206.0
112,1994,337.0
112,1995,3.0
112,1996,36.0
112,1997,90.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,33.0
112,2004,0.0
112,2005,0.0
112,2006,49.0
112,2007,0.0
112,2008,4.0
112,2009,4.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,425.0
108,1997,
108,1998,204.0
108,1999,110.0
108,2000,44.0
108,2001,
108,2002,93.0
108,2003,0.0
108,2004,10.0
108,2005,0.0
108,2006,1.0
108,2007,19.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,141.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,2.0
114,1967,2.0
114,1968,0.0
114,1969,28.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,10.0
114,1975,5.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,1.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,43.0
114,1988,1.0
114,1989,0.0
114,1990,2.0
114,1991,22.0
114,1992,3.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,3.0
114,1998,0.0
114,1999,1.0
114,2000,1.0
114,2001,0.0
114,2002,4.0
114,2003,8.0
114,2004,18.0
114,2005,5.0
114,2006,30.0
114,2007,49.0
114,2008,199.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,5.0
113,1999,34.0
113,2000,55.0
113,2001,647.0
113,2002,557.0
113,2003,100.0
113,2004,27.0
113,2005,20.0
113,2006,113.0
113,2007,129.0
113,2008,129.0
113,2009,66.0
113,2010,104.0
113,2011,138.0
113,2012,346.0
113,2013,197.0
119,1992,0.0
119,1993,376.0
119,1994,71.0
119,1995,24.0
119,1996,18.0
119,1997,0.0
119,1998,36.0
119,1999,0.0
119,2000,1.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,8.0
119,2005,0.0
119,2006,3.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,26.0
121,1998,332.0
121,1999,236.0
121,2000,270.0
121,2001,178.0
121,2002,27.0
121,2003,62.0
121,2004,121.0
121,2005,123.0
121,2006,64.0
121,2007,270.0
121,2008,137.0
121,2009,98.0
121,2010,56.0
121,2011,147.0
121,2012,137.0
121,2013,177.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,
124,2002,
124,2003,
124,2004,53.0
124,2005,21.0
124,2006,21.0
124,2007,21.0
124,2008,21.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,1992,
126,1993,
126,1994,611.0
126,1995,1211.0
126,1996,1624.0
126,1997,2779.0
126,1998,579.0
126,1999,194.0
126,2000,48.0
126,2001,136.0
126,2002,213.0
126,2003,323.0
126,2004,814.0
126,2005,310.0
126,2006,109.0
126,2007,134.0
126,2008,37.0
126,2009,0.0
126,2010,0.0
126,2011,2.0
126,2012,1.0
126,2013,0.0
256,2000,2.0
256,2001,0.0
256,2002,1.0
256,2003,2.0
256,2004,3.0
256,2005,0.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,29.0
256,2010,4.0
256,2011,6.0
256,2012,1.0
256,2013,2.0
131,1961,0.0
131,1962,1.0
131,1963,1.0
131,1964,2.0
131,1965,1.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,2.0
131,1974,0.0
131,1975,2.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,1.0
131,1980,0.0
131,1981,2.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,4.0
131,1986,4.0
131,1987,5.0
131,1988,6.0
131,1989,0.0
131,1990,0.0
131,1991,6.0
131,1992,21.0
131,1993,1.0
131,1994,1.0
131,1995,31.0
131,1996,6.0
131,1997,6.0
131,1998,16.0
131,1999,0.0
131,2000,6.0
131,2001,0.0
131,2002,4.0
131,2003,23.0
131,2004,26.0
131,2005,46.0
131,2006,21.0
131,2007,0.0
131,2008,4.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,1.0
134,1967,16.0
134,1968,46.0
134,1969,47.0
134,1970,87.0
134,1971,95.0
134,1972,297.0
134,1973,766.0
134,1974,825.0
134,1975,245.0
134,1976,402.0
134,1977,990.0
134,1978,1232.0
134,1979,1234.0
134,1980,2792.0
134,1981,2134.0
134,1982,874.0
134,1983,49.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,9.0
134,1988,0.0
134,1989,0.0
134,1990,95.0
134,1991,106.0
134,1992,93.0
134,1993,1.0
134,1994,0.0
134,1995,0.0
134,1996,13.0
134,1997,0.0
134,1998,31.0
134,1999,14.0
134,2000,1.0
134,2001,5.0
134,2002,19.0
134,2003,25.0
134,2004,24.0
134,2005,132.0
134,2006,0.0
134,2007,8.0
134,2008,0.0
134,2009,22.0
134,2010,0.0
134,2011,2.0
134,2012,3.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,1.0
137,1997,0.0
137,1998,0.0
137,1999,1.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
