geo,year,other_naturally_regenerated_forest_area_ile
166,2006,4700.48
180,2007,40.303
180,2009,40.303
299,1996,9.08
299,1995,9.08
299,1994,9.08
299,1993,9.08
299,1992,9.08
299,1991,9.08
299,1990,9.08
180,2017,40.303
180,2016,40.303
180,2015,40.303
180,2014,40.303
180,2013,40.303
180,2012,40.303
180,2011,40.303
180,2010,40.303
180,2008,40.303
170,2012,7186.8
166,2007,4680.46
166,2009,4640.42
169,2014,13674.8
169,2013,14008.6
169,2012,14342.4
169,2011,14676.2
169,2009,15324.4
169,2008,15638.8
169,2016,13341
169,2007,15953.2
169,2004,16762
169,2003,16942
169,2002,17122
169,2001,17302
169,1999,17662.2
169,1998,17842.4
169,2006,16267.6
169,2017,13341
170,1991,7998.2
170,1992,7970.4
170,2009,7360.4
170,2008,7426.8
170,2007,7493.2
170,2006,7559.6
170,2004,7650.4
170,2003,7674.8
170,2002,7699.2
170,2001,7723.6
170,1999,7775.8
170,1998,7803.6
170,1997,7831.4
170,1996,7859.2
170,1995,7887
170,1994,7914.8
170,1993,7942.6
169,1997,18022.6
169,1996,18202.8
169,1995,18383
169,1994,18563.2
168,1997,6123.5
168,1996,5577
168,1995,5030.5
168,1994,4484
168,1993,3937.5
168,1992,3391
174,1996,2554.1
166,2017,4536.6
166,2016,4536.6
166,2015,4536.6
166,2014,4553.36
166,2013,4570.12
166,2012,4586.88
166,2011,4603.64
166,2010,4620.4
168,1998,6670
166,2008,4660.44
168,1999,7216.5
168,2002,8855.8
169,1993,18743.4
169,1992,18923.6
169,1991,19103.8
168,2017,15960
168,2016,15960
168,2014,15413.6
168,2013,14867.2
168,2012,14320.8
168,2011,13774.4
168,2009,12681.4
168,2008,12134.8
168,2007,11588.2
168,2006,11041.6
168,2004,9948.6
168,2003,9402.2
168,2001,8309.4
174,1997,2544.8
117,2004,740.2
174,1999,2526.2
187,1994,2
187,1993,2
187,1992,2
187,1991,2
187,1990,2
184,2017,55
184,2016,55
184,2014,55
184,2013,55
184,2012,55
184,2011,55
184,2009,55
184,2008,55
184,2007,55
184,2006,55
187,1995,2
184,2004,55
187,1996,2
187,1998,2
187,2013,2
187,2012,2
187,2011,2
187,2010,2
187,2009,2
187,2008,2
187,2007,2
187,2006,2
187,2005,2
187,2004,2
187,2003,2
187,2002,2
187,2001,2
187,2000,2
187,1999,2
187,1997,2
184,2003,55
184,2002,55
184,2001,55
185,2004,536241.62
185,2003,536125.54
185,2002,536009.46
185,2001,535893.38
185,2000,535777.3
185,1999,537656.87
185,1998,539536.44
185,1997,541416.01
185,1996,543295.58
185,1995,545175.15
185,1994,547054.72
185,1993,548934.29
185,1992,550813.86
183,2017,6009
183,2016,6009
185,2006,533522.1
185,2007,530686.5
185,2008,527850.9
185,2009,525015.3
184,1999,55.8
184,1998,56.6
184,1997,57.4
184,1996,58.2
184,1995,59
184,1994,59.8
184,1993,60.6
187,2014,2
184,1992,61.4
185,2017,522371.9
185,2016,522371.9
185,2014,522333.46
185,2013,522295.02
165,2017,1110
185,2011,522218.14
185,2010,522179.7
184,1991,62.2
187,2015,2
187,2016,2
187,2017,2
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2016,0
189,2017,0
190,1991,3.38
190,1992,3.36
190,2011,2.88
190,2009,2.92
190,2008,2.94
190,2007,2.96
190,2006,2.98
190,2004,3.04
190,2003,3.08
189,2000,0
190,2002,3.12
190,1999,3.22
190,1998,3.24
190,1997,3.26
190,1996,3.28
190,1995,3.3
190,1994,3.32
190,1993,3.34
190,2001,3.16
183,2014,5948.4
189,1999,0
189,1997,0
188,2004,11
188,2003,11
188,2002,11
188,2001,11
188,2000,11
188,1999,11
188,1998,11
188,1997,11
188,1996,11
188,1995,11
188,1994,11
188,1993,11
188,1992,11
188,1991,11
188,1990,11
188,2005,11
188,2006,11
188,2007,11
188,2008,11
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1998,0
188,2017,11
188,2015,11
188,2014,11
188,2013,11
188,2012,11
188,2011,11
188,2010,11
188,2009,11
188,2016,11
174,1998,2535.5
183,2013,5887.8
183,2011,5766.6
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
177,2017,495.95
177,2016,495.95
179,2006,0
177,2014,492.642
179,2007,0
179,2009,0
117,1998,289.4
117,1997,297.6
117,1996,305.8
117,1995,314
117,1994,322.2
117,1993,330.4
117,1992,338.6
117,1991,346.8
117,1990,355
179,2017,0
179,2016,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2008,0
177,2013,489.334
177,2012,486.026
177,2011,482.718
174,2014,2283.5
174,2013,2300.1
174,2012,2316.7
174,2011,2333.3
174,2010,2349.9
174,2009,2366.5
174,2008,2383.1
174,2007,2399.7
174,2006,2416.3
174,2005,2432.9
174,2004,2449.7
174,2003,2466.5
174,2002,2483.3
174,2001,2500.1
174,2000,2516.9
174,2015,2266.9
174,2016,2266.9
174,2017,2266.9
177,1991,303.309
177,2009,476.102
177,2008,472.794
177,2007,469.486
177,2006,466.178
177,2004,460.314
177,2003,457.758
177,2002,455.202
117,1999,281.2
177,2001,452.646
177,1998,417.472
177,1997,401.163
177,1996,384.854
177,1995,368.545
177,1994,352.236
177,1993,335.927
177,1992,319.618
177,1999,433.781
117,2001,389.8
117,2002,506.6
117,2003,623.4
182,2013,28
182,2012,28
182,2011,28
182,2009,27.4
182,2008,26.8
182,2007,26.2
182,2006,25.6
182,2004,25.4
182,2003,25.8
182,2002,26.2
182,2001,26.6
182,1999,27
182,1998,27
182,1997,27
182,1996,27
182,2014,28
182,2016,28
182,2017,28
183,1991,5579.5
183,2009,5684.2
183,2008,5662.4
183,2007,5640.6
183,2006,5618.8
183,2004,5592.6
183,2003,5588.2
183,2002,5583.8
182,1995,27
183,2001,5579.4
183,1998,5576
183,1997,5576.5
183,1996,5577
183,1995,5577.5
183,1994,5578
183,1993,5578.5
183,1992,5579
183,1999,5575.5
183,2012,5827.2
182,1994,27
182,1992,27
146,1994,320
146,1993,319.5
146,1992,319
117,2017,858
117,2016,858
117,2014,858.2
117,2013,858.4
117,2012,858.6
117,2011,858.8
117,2010,859
117,2009,858.6
117,2008,858.2
117,2007,857.8
117,2006,857.4
117,2005,857
146,1995,320.5
146,1996,321
146,1997,321.5
146,1998,322
182,1991,27
146,2017,407
146,2016,407
146,2014,402.4
146,2013,397.8
146,2012,393.2
146,2011,388.6
182,1993,27
146,2009,379.6
146,2007,370.8
146,2006,366.4
146,2004,354.2
146,2003,346.4
146,2002,338.6
146,2001,330.8
146,1999,322.5
146,2008,375.2
185,2012,522256.58
158,2008,876
165,2014,1157.4
147,1999,8105
147,1998,8178
147,1997,8251
147,1996,8324
147,1995,8397
147,1994,8470
147,1993,8543
147,1992,8616
147,1991,8689
147,1990,8762
28,2017,24905
28,2016,24905
28,2014,25442.6
28,2013,25980.2
28,2012,26517.8
147,2001,7957.791
28,2011,27055.4
147,2002,7883.582
147,2004,7735.164
148,1992,0
148,1991,0
147,2017,6918.75
147,2016,6918.75
147,2015,6918.75
147,2014,6992.96
147,2013,7067.17
147,2012,7141.38
147,2011,7215.59
147,2010,7289.8
147,2009,7364.031
147,2008,7438.262
147,2007,7512.493
147,2006,7586.724
147,2005,7660.955
147,2003,7809.373
148,1993,0
28,2009,27930.4
28,2007,28605.2
144,2011,38741
144,2009,39179
144,2008,39398
144,2007,39617
144,2006,39836
144,2004,40274
144,2003,40493
144,2002,40712
144,2001,40931
144,1999,41369
144,1998,41588
144,1997,41807
144,1996,42026
144,1995,42245
144,1994,42464
144,2012,38522
28,2008,28267.8
144,2013,38303
144,2016,37865
28,2006,28942.6
28,2004,29620
28,2003,29960
28,2002,30300
28,2001,30640
28,1999,31445.3
28,1998,31910.6
28,1997,32375.9
28,1996,32841.2
28,1995,33306.5
28,1994,33771.8
28,1993,34237.1
28,1992,34702.4
28,1991,35167.7
144,2017,37865
144,2014,38084
148,1994,0
148,1995,0
148,1996,0
150,2006,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
149,2017,3067
150,2007,0
149,2016,3067
150,2008,0
150,2011,0
151,1999,1.18
151,1998,1.18
151,1997,1.18
151,1996,1.18
151,1995,1.18
151,1994,1.18
151,1993,1.18
151,1992,1.18
151,1991,1.18
151,1990,1.18
150,2017,0
150,2016,0
150,2014,0
150,2013,0
150,2012,0
150,2009,0
149,2014,3067
149,2013,3067
149,2012,3067
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,1999,0
148,1998,0
148,1997,0
148,2016,0
148,2017,0
149,1991,4137.1
149,1992,4045.2
149,2011,3067
149,2009,3067
149,2008,3067
149,2007,3067
149,2006,3067
149,2004,3115.6
149,2003,3164.2
144,1993,42683
149,2002,3212.8
149,1999,3401.9
149,1998,3493.8
149,1997,3585.7
149,1996,3677.6
149,1995,3769.5
149,1994,3861.4
149,1993,3953.3
149,2001,3261.4
144,1992,42902
144,1991,43121
143,2017,4926
145,2001,2.5462
145,2000,2.656
145,1999,2.7661
145,1998,2.8762
145,1997,2.9863
145,1996,3.0964
145,1995,3.2065
145,1994,3.3166
145,1992,3.5368
145,1991,3.6469
138,2017,32897
138,2016,32897
138,2014,32971.8
138,2013,33046.6
138,2012,33121.4
145,2002,2.4364
138,2011,33196.2
145,2003,2.3266
145,2005,2.107
141,1993,0
141,1992,0
141,1991,0
145,2017,1.693
145,2016,1.693
145,2015,1.693
145,2014,1.6658
145,2013,1.6386
145,2012,1.6114
145,2011,1.5842
145,2010,1.557
145,2009,1.667
145,2008,1.777
145,2007,1.887
145,2006,1.997
145,2004,2.2168
138,2009,33260.2
138,2008,33249.4
138,2007,33238.6
270,2010,4.9
270,2009,5.0404
270,2008,5.1808
270,2007,5.3212
270,2006,5.4616
270,2005,5.602
270,2004,5.8538
270,2003,6.1056
270,2002,6.3574
270,2001,6.6092
270,2000,6.861
270,1999,7.0709
270,1998,7.2808
270,1997,7.4907
270,1996,7.7006
270,2011,4.706
270,2012,4.512
270,2013,4.318
270,2014,4.124
138,2006,33227.8
138,2004,33077.2
138,2003,32937.4
138,2002,32797.6
138,2001,32657.8
138,1999,32297.6
138,1998,32077.2
141,1994,0
138,1997,31856.8
138,1995,31416
138,1994,31195.6
138,1993,30975.2
138,1992,30754.8
138,1991,30534.4
270,2017,3.93
270,2016,3.93
138,1996,31636.4
151,2000,1.18
141,1995,0
141,1997,0
143,1993,4474.2
143,1992,4474.8
143,1991,4475.4
142,2017,2.5
142,2016,2.5
142,2014,2.5
142,2013,2.5
142,2012,2.5
142,2011,2.5
142,2009,2.5
142,2008,2.5
142,2007,2.5
142,2006,2.5
142,2004,2.5
142,2003,2.5
143,1994,4473.6
142,2002,2.5
143,1995,4473
143,1997,4471.8
143,2016,4926
143,2014,4949.8
143,2013,4973.6
143,2012,4997.4
143,2011,5021.2
143,2009,5004
143,2008,4963
143,2007,4922
143,2006,4881
143,2004,4766
143,2003,4692
143,2002,4618
143,2001,4544
143,1999,4470.6
143,1998,4471.2
143,1996,4472.4
142,2001,2.5
142,1999,2.6
142,1998,2.7
141,2013,0.008
141,2012,0.012
141,2011,0.016
141,2010,0.02
141,2009,0.016
141,2008,0.012
141,2007,0.008
141,2006,0.004
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,1999,0
141,1998,0
141,2014,0.004
141,2016,0
141,2017,0
273,2006,549.2
142,1997,2.8
142,1996,2.9
142,1995,3
142,1994,3.1
142,1993,3.2
142,1992,3.3
142,1991,3.4
141,1996,0
273,2017,710
273,2014,710
273,2013,710
273,2012,710
273,2011,710
273,2009,669.8
273,2008,629.6
273,2007,589.4
273,2016,710
165,2016,1110
151,2001,1.18
151,2003,1.18
154,2009,888.4
154,2008,883.8
154,2007,879.2
154,2006,874.6
154,2004,866.6
154,2003,863.2
154,2002,859.8
154,2001,856.4
154,1999,848.4
154,1998,843.8
154,1997,839.2
154,1996,834.6
154,1995,830
154,1994,825.4
154,1993,820.8
154,2011,893
154,1992,816.2
154,2012,893
154,2014,893
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,1999,0.0001
163,1998,0.0002
163,1997,0.0003
163,1996,0.0004
163,1995,0.0005
163,1994,0.0006
163,1993,0.0007
163,1992,0.0008
163,1991,0.0009
154,2017,893
154,2016,893
154,2013,893
163,2006,0
161,2017,0.46
161,2015,0.46
161,1995,0.46
161,1994,0.46
161,1993,0.46
161,1992,0.46
161,1991,0.46
161,1990,0.46
160,2017,12.2
160,2016,12.2
160,2015,12.2
160,2014,12.3
160,2013,12.4
160,2012,12.5
160,2011,12.6
160,2010,12.7
160,2009,12.86
161,1996,0.46
161,2016,0.46
161,1997,0.46
161,1999,0.46
161,2014,0.46
161,2013,0.46
161,2012,0.46
161,2011,0.46
161,2010,0.46
161,2009,0.46
161,2008,0.46
161,2007,0.46
161,2006,0.46
161,2005,0.46
161,2004,0.46
161,2003,0.46
161,2002,0.46
161,2001,0.46
161,2000,0.46
161,1998,0.46
163,2007,0
163,2008,0
163,2009,0
165,1991,2245.7
164,1990,41.912
221,2017,0
221,2016,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2004,0
221,2003,0
221,2002,0
165,1992,2198.4
221,2001,0
165,1993,2151.1
165,1995,2056.5
165,2013,1204.8
165,2012,1252.2
165,2011,1299.6
165,2009,1394.4
165,2008,1441.8
165,2007,1489.2
165,2006,1536.6
165,2004,1631.2
165,2003,1678.4
165,2002,1725.6
165,2001,1772.8
165,1999,1867.3
165,1998,1914.6
165,1997,1961.9
165,1996,2009.2
165,1994,2103.8
221,1999,0
221,1998,0
221,1997,0
162,1999,10653.5
162,1998,10679
162,1997,10704.5
162,1996,10730
162,1995,10755.5
162,1994,10781
162,1993,10806.5
162,1992,10832
162,1991,10857.5
163,2017,0
163,2016,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
162,2001,10608.8
162,2002,10589.6
162,2003,10570.4
162,2004,10551.2
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
162,2017,10423
160,2008,13.02
162,2016,10423
162,2013,10445.4
162,2012,10456.6
162,2011,10467.8
162,2009,10489.6
162,2008,10500.2
162,2007,10510.8
162,2006,10521.4
162,2014,10434.2
160,2007,13.18
160,2006,13.34
160,2005,13.5
156,2007,5929.2
156,2006,5930.6
156,2004,5934.2
156,2003,5936.4
156,2002,5938.6
156,2001,5940.8
156,2000,5943
156,1999,5945.5
156,1998,5948
156,1997,5950.5
156,1996,5953
156,1995,5955.5
156,1994,5958
156,1993,5960.5
156,1992,5963
156,2008,5927.8
156,1991,5965.5
156,2009,5926.4
156,2012,5917
157,2000,2579.171
157,1999,2649.171
157,1998,2719.171
157,1997,2789.171
157,1996,2859.171
157,1995,2929.171
157,1994,2999.171
157,1993,3069.171
157,1992,3139.171
157,1991,3209.171
157,1990,3279.171
156,2017,5905
156,2016,5905
156,2014,5909
156,2013,5913
156,2011,5921
156,1990,5968
153,2017,398
153,2016,398
153,1991,398
151,2017,1.18
151,2016,1.18
151,2015,1.18
151,2014,1.18
151,2013,1.18
151,2012,1.18
151,2011,1.18
151,2010,1.18
151,2009,1.18
151,2008,1.18
151,2007,1.18
151,2006,1.18
151,2005,1.18
151,2004,1.18
153,1992,398
153,1993,398
153,1994,398
153,1995,398
153,2014,398
153,2013,398
153,2012,398
153,2011,398
153,2009,398
153,2008,398
153,2007,398
157,2001,2509.171
153,2006,398
153,2003,398
153,2002,398
153,2001,398
153,1999,398
153,1998,398
153,1997,398
153,1996,398
153,2004,398
151,2002,1.18
157,2002,2439.171
157,2004,2299.171
159,2012,7816.6
159,2011,8237.8
159,2009,9010
159,2008,9361
159,2007,9712
159,2006,10063
159,2004,10748.2
159,2003,11082.4
159,2002,11416.6
159,2001,11750.8
159,1999,12419.2
159,1998,12753.4
159,1997,13087.6
159,1996,13421.8
159,1995,13756
159,2013,7395.4
159,1994,14090.2
159,2014,6974.2
159,2017,6553
160,2004,13.6
160,2003,13.7
160,2002,13.8
160,2001,13.9
160,2000,14
160,1999,14.1
160,1998,14.2
160,1997,14.3
160,1996,14.4
160,1995,14.5
160,1994,14.6
160,1993,14.7
160,1992,14.8
160,1991,14.9
160,1990,15
159,2016,6553
159,1993,14424.4
159,1992,14758.6
159,1991,15092.8
158,1993,1484.4
158,1992,1548.6
158,1991,1612.8
157,2017,1832
157,2016,1832
157,2014,1823.2534
157,2013,1814.5068
157,2012,1805.7602
157,2011,1797.0136
157,2010,1788.267
157,2009,1876.4478
157,2008,1964.6286
157,2007,2052.8094
157,2006,2140.9902
157,2005,2229.171
158,1994,1420.2
158,1995,1356
158,1996,1291.8
158,1997,1227.6
158,2017,772
158,2016,772
158,2014,784.8
158,2013,797.6
158,2012,810.4
158,2011,823.2
158,2009,856
157,2003,2369.171
190,2012,2.86
158,2006,916
158,2004,955.8
158,2003,975.6
158,2002,995.4
158,2001,1015.2
158,1999,1099.2
158,1998,1163.4
158,2007,896
190,2013,2.84
197,2014,2873.62
190,2016,2.8
226,1994,4365
226,1993,4453
226,1992,4541
226,1991,4629
227,2017,1
227,2016,1
227,2015,1
227,2014,1
227,2013,1
227,2012,1
227,2011,1
227,2010,1
227,2009,1
227,2008,1
227,2007,1
226,1995,4277
227,2006,1
226,1996,4189
226,1998,4013
226,2017,2017
226,2016,2017
226,2014,2153.2
226,2013,2289.4
226,2012,2425.6
226,2011,2561.8
226,2009,2838
226,2008,2978
226,2007,3118
226,2006,3258
226,2004,3485.8
226,2003,3573.6
226,2002,3661.4
226,2001,3749.2
226,1999,3925
226,1997,4101
227,2005,1
227,2004,1
227,2003,1
224,2010,34.4
224,2009,34.4
224,2008,34.4
224,2007,34.4
224,2006,34.4
224,2005,34.4
224,2004,34.4
224,2003,34.4
224,2002,34.4
224,2001,34.4
224,2000,34.4
224,1999,34.4
224,1998,34.4
224,1997,34.4
224,1996,34.4
224,2011,34.4
224,2012,34.4
224,2013,34.4
224,2014,34.4
227,2002,1
227,2001,1
227,2000,1
227,1999,1
227,1998,1
227,1997,1
227,1996,1
230,1992,4601.6
227,1995,1
227,1993,1
227,1992,1
227,1991,1
227,1990,1
224,2017,34.4
224,2016,34.4
224,2015,34.4
227,1994,1
230,1993,4613.4
230,1994,4625.2
230,1995,4637
229,2002,264.8
229,2001,251.4
229,2000,238
229,1999,220.4
229,1998,202.8
229,1997,185.2
229,1996,167.6
229,1995,150
229,1994,132.4
229,1993,114.8
229,1992,97.2
229,1991,79.6
229,1990,62
225,2017,0
225,2016,0
229,2003,278.2
229,2004,291.6
229,2005,305
229,2006,312.6
215,1995,53745
215,1994,54150
215,1993,54555
215,1992,54960
215,1991,55365
229,2017,428
229,2016,428
225,2014,0
229,2015,428
229,2013,394
229,2012,377
229,2011,360
229,2010,343
229,2009,335.4
229,2008,327.8
229,2007,320.2
229,2014,411
224,1995,34.4
225,2013,0
225,2011,0
230,2013,4711.2
230,2012,4697.8
230,2011,4684.4
230,2009,4682.6
230,2008,4694.2
230,2007,4705.8
230,2006,4717.4
230,2004,4722.4
230,2003,4715.8
230,2002,4709.2
230,2001,4702.6
230,1999,4684.2
230,1998,4672.4
230,1997,4660.6
230,1996,4648.8
230,2014,4724.6
230,2016,4738
230,2017,4738
225,1991,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2004,0
225,2003,0
225,2002,0
225,2012,0
225,2001,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1999,0
215,1996,53340
224,1994,34.4
224,1992,34.4
219,2014,4
219,2013,4
219,2012,4
219,2011,4
219,2009,4
219,2008,4
219,2007,4
219,2006,4
219,2004,4
219,2003,4
219,2002,4
219,2001,4
219,1999,4
219,1998,4
219,1997,4
219,2016,4
219,1996,4
219,2017,4
220,1991,162.49
220,2008,147.84
220,2007,148.76
220,2006,149.68
220,2004,151.52
220,2003,152.44
220,2002,153.36
220,2001,154.28
220,1999,156.01
220,1998,156.82
220,1997,157.63
220,1996,158.44
220,1995,159.25
220,1994,160.06
220,1993,160.87
220,1992,161.68
220,1990,163.3
219,1995,4
219,1994,4
219,1993,4
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
217,2017,142
217,2016,142
217,2014,162.6
217,2013,183.2
217,2012,203.8
217,2011,224.4
217,2009,265.6
217,2008,286.2
217,2007,306.8
217,2006,327.4
218,1996,0
218,1997,0
218,1998,0
218,1999,0
219,1992,4
219,1991,4
218,2017,0
218,2016,0
218,2014,0
218,2013,0
218,2012,0
220,2009,146.92
218,2011,0
218,2008,0
218,2007,0
218,2006,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2009,0
220,2011,148.9664
220,2012,151.9328
220,2013,154.8992
213,1995,4023
213,1994,4023
213,1993,4023
213,1992,4023
223,2017,7416
223,2016,7416
223,2014,7429.2
223,2013,7442.4
223,2012,7455.6
223,2011,7468.8
223,2009,7507.8
223,2008,7533.6
223,2007,7559.4
223,2006,7585.2
223,2004,7567.6
213,1996,4023
213,1997,4023
213,1998,4023
213,1999,4023
224,1991,34.4
224,1990,34.4
213,2017,4023
213,2016,4023
213,2014,4023
213,2013,4023
213,2012,4023
223,2003,7524.2
213,2011,4023
213,2008,4023
213,2007,4023
213,2006,4023
213,2004,4023
213,2003,4023
213,2002,4023
213,2001,4023
213,2009,4023
224,1993,34.4
223,2002,7480.8
223,1999,7384.7
222,2002,318
222,2001,318
222,1999,321.2
222,1998,324.4
222,1997,327.6
222,1996,330.8
222,1995,334
222,1994,337.2
222,1993,340.4
222,1992,343.6
222,1991,346.8
220,2017,160.832
220,2016,160.832
220,2015,160.832
220,2014,157.8656
222,2003,318
222,2004,318
222,2006,317.6
222,2007,317.2
223,1998,7375.4
223,1997,7366.1
223,1996,7356.8
223,1995,7347.5
223,1994,7338.2
223,1993,7328.9
223,1992,7319.6
223,2001,7437.4
223,1991,7310.3
222,2016,316
222,2014,316
222,2013,316
222,2012,316
222,2011,316
222,2009,316.4
222,2008,316.8
222,2017,316
215,1997,52935
215,1998,52530
215,1999,52125
243,2013,5.328
243,2012,5.342
243,2011,5.356
243,2009,5.386
243,2008,5.402
243,2007,5.418
243,2006,5.434
243,2005,5.45
243,2004,5.466
243,2003,5.482
243,2002,5.498
243,2001,5.514
243,2000,5.53
243,1999,5.545
243,1998,5.56
243,2014,5.314
243,1997,5.575
243,2016,5.3
205,1991,707
205,2008,707
205,2007,707
205,2006,707
205,2004,707
205,2003,707
205,2002,707
205,2001,707
205,1999,707
205,1998,707
205,1997,707
205,1996,707
205,1995,707
205,1994,707
205,1993,707
205,1992,707
243,2017,5.3
243,1996,5.59
243,1995,5.605
243,1994,5.62
237,1996,8897.6
237,1995,8750
237,1994,8602.4
237,1993,8454.8
237,1992,8307.2
237,1991,8159.6
236,2017,380
236,2016,380
236,2014,380
236,2013,380
236,2012,380
236,2011,380
236,2009,421.6
236,2008,463.2
236,2007,504.8
237,1997,9045.2
237,1998,9192.8
237,1999,9340.4
237,2001,9647
243,1993,5.635
243,1992,5.65
243,1991,5.665
237,2017,11027
237,2016,11027
237,2014,10866
237,2013,10705
205,2009,707
237,2012,10544
237,2009,10234.2
237,2008,10246.4
237,2007,10258.6
237,2006,10270.8
237,2004,10124
237,2003,9965
237,2002,9806
237,2011,10383
205,2011,707
205,2012,707
205,2013,707
181,1993,20238.2
181,1992,20561.8
181,1991,20885.4
251,2017,48571
251,2016,48571
251,2014,48738
251,2013,48905
251,2012,49072
251,2011,49239
251,2009,49573
251,2008,49740
251,2007,49907
251,2006,50074
251,2004,50407.6
251,2003,50574.2
181,1994,19914.6
181,1995,19591
181,1996,19267.4
181,1997,18943.8
181,2017,13174
181,2016,13174
181,2014,13486.4
181,2013,13798.8
181,2012,14111.2
181,2011,14423.6
181,2009,15058.8
251,2002,50740.8
181,2008,15381.6
181,2006,16027.2
181,2004,16674.6
181,2003,16999.2
181,2002,17323.8
181,2001,17648.4
181,1999,18296.6
181,1998,18620.2
181,2007,15704.4
236,2006,546.4
251,2001,50907.4
251,1998,51407.2
249,2003,549
249,2002,549
249,2001,549
249,1999,549
249,1998,549
249,1997,549
249,1996,549
249,1995,549
249,1994,549
249,1993,549
249,1992,549
249,1991,549
205,2017,707
205,2016,707
205,2014,707
249,2004,549
249,2006,549
249,2007,549
249,2008,549
251,1997,51573.8
251,1996,51740.4
251,1995,51907
251,1994,52073.6
251,1993,52240.2
251,1992,52406.8
251,1991,52573.4
251,1999,51240.6
248,1991,7636.1
249,2017,549
249,2016,549
249,2014,549
249,2013,549
249,2012,549
249,2011,549
249,2009,549
248,1990,7606
236,2005,588
236,2004,875.6
236,2003,1163.2
240,2009,18.274
240,2008,18.388
240,2007,18.502
240,2006,18.616
240,2004,19.078
240,2003,19.426
240,2002,19.774
240,2001,20.122
240,1999,20.781
240,1998,21.092
240,1997,21.403
240,1996,21.714
240,1995,22.025
240,1994,22.336
240,1993,22.647
240,2011,18.048
240,2012,17.936
240,2013,17.824
240,2014,17.712
234,2003,444.16
234,2002,444.34
234,2001,444.52
234,2000,444.7
234,1999,436.01
234,1998,427.32
234,1997,418.63
240,1992,22.958
234,1996,409.94
234,1994,392.56
234,1993,383.87
234,1992,375.18
234,1991,366.49
234,1990,357.8
240,2017,17.6
240,2016,17.6
234,1995,401.25
234,2004,443.98
240,1991,23.269
231,2016,208431
231,1991,213917.1
215,2017,45770
215,2016,45770
215,2014,46152
215,2013,46534
215,2012,46916
215,2011,47298
215,2009,48082
215,2008,48484
215,2007,48886
215,2006,49288
215,2004,50096
215,2003,50502
215,2002,50908
215,2001,51314
231,1992,213334.2
231,1993,212751.3
231,1994,212168.4
231,1995,211585.5
231,2014,208317.2
231,2013,208203.4
231,2012,208089.6
231,2011,207975.8
231,2009,207214.2
231,2008,206566.4
231,2007,205918.6
231,2017,208431
231,2006,205270.8
231,2003,206242.2
231,2002,207051.8
231,2001,207861.4
231,1999,209253.9
231,1998,209836.8
231,1997,210419.7
231,1996,211002.6
231,2004,205432.6
217,2004,368.8
234,2005,443.8
234,2007,446.8
155,2010,440
155,2009,440
155,2008,440
155,2007,440
155,2006,440
155,2005,440
155,2004,440
155,2003,440
155,2002,440
155,2001,440
155,2000,440
155,1999,440
155,1998,440
155,1997,440
155,1996,440
155,2011,440
155,2012,440
155,2013,440
155,2014,440
236,2002,1450.8
236,2001,1738.4
236,2000,2026
236,1999,2313.5
236,1998,2601
236,1997,2888.5
236,1996,3176
155,1995,440
236,1995,3463.5
236,1993,4038.5
236,1992,4326
236,1991,4613.5
236,1990,4901
155,2017,440
155,2016,440
155,2015,440
236,1994,3751
234,2006,445.3
155,1994,440
155,1992,440
235,1995,2738
235,1994,2747.4
235,1993,2756.8
235,1992,2766.2
228,1991,581996.94
228,1990,583833.1
234,2017,470
234,2016,470
234,2014,466.26
234,2013,462.52
234,2012,458.78
234,2011,455.04
234,2010,451.3
234,2009,449.8
234,2008,448.3
235,1996,2728.6
235,1997,2719.2
235,1998,2709.8
235,1999,2700.4
155,1991,440
155,1990,440
235,2017,2345.4
235,2016,2345.4
235,2014,2390.02
235,2013,2434.64
235,2012,2479.26
155,1993,440
235,2011,2523.88
235,2008,2598.7
