geo,year,roundwood_export_value_fea1
174,1975,3481
174,1976,4390
174,1977,5408
174,1978,9575
174,1979,19496
174,1973,4081
173,1986,45391
146,2000,9
146,2002,9
185,1997,1044514
185,1996,946759
185,1995,1060200
185,1994,621130
185,1993,797673
185,1992,687961
183,2017,26454
183,2016,15282
183,2015,32489
183,2014,61604
183,2013,88782
183,2012,55707
183,2011,84743
183,2010,40644
183,2009,20747
183,2008,33770
183,2007,24925
183,1993,642
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,10365
185,1998,959897
183,1999,46133
183,2001,15373
183,2002,7932
183,2003,18458
183,2004,21799
183,2005,17385
183,2006,17417
183,2000,48503
185,1999,1220077
185,2000,1356630
185,2001,1411353
184,1993,207
184,1994,207
184,1995,207
184,1996,207
184,1997,0
184,1998,0
184,1992,37
184,1999,0
184,2001,159
184,2002,159
184,2003,159
184,2004,159
184,2005,159
184,2006,159
184,2000,159
183,1992,551
184,1991,41
185,2016,1353659
185,2002,1667200
185,2003,1806958
185,2004,2342400
185,2005,2858830
185,2006,3259000
185,2007,4142379
185,2017,1469152
185,2008,3512232
185,2010,1858940
185,2011,2000159
185,2012,1543212
185,2013,1648601
185,2014,1782929
185,2015,1344168
185,2009,1857635
183,1991,198
183,1990,270
183,1989,100
182,1996,95
182,1997,95
182,1998,95
182,1999,95
182,2000,95
182,2001,95
182,1995,95
182,2002,95
182,2004,95
182,2005,95
182,2006,95
182,2007,95
182,2008,95
182,2009,95
182,2003,95
182,2010,95
182,1994,95
146,2017,0
146,2003,9
146,2004,9
146,2005,9
146,2006,88
146,2007,605
146,2008,605
182,1992,12
146,2009,605
146,2011,37
146,2012,85
146,2013,23
146,2014,23
146,2015,23
146,2016,677
146,2010,605
146,2001,9
182,2011,95
182,2013,95
183,1975,12570
183,1976,8181
183,1977,7952
183,1978,8780
183,1979,7000
183,1980,6760
183,1974,14215
183,1981,9996
183,1983,9800
183,1984,6000
183,1985,4200
183,1986,3600
183,1987,3600
183,1988,100
183,1982,9200
182,2012,95
183,1973,8600
183,1971,9600
182,2014,95
182,2015,95
182,2016,95
182,2017,95
183,1961,11941
183,1962,11915
183,1972,6940
183,1963,14032
183,1965,13769
183,1966,10644
183,1967,8516
183,1968,7334
183,1969,6279
183,1970,9784
183,1964,16680
173,1985,52208
173,1984,50801
173,1983,31659
168,2003,238706
168,2002,100167
168,2001,89809
168,2000,144104
168,1999,152351
168,1998,107315
168,1997,351552
168,1996,321528
168,1995,491780
168,1994,631499
168,1993,449946
168,1992,248695
168,1991,157744
168,1990,111113
168,1989,65024
168,1988,106803
168,1987,116133
168,1973,8036
168,1974,17824
168,1975,9635
168,1976,11273
168,1977,13373
168,1978,15859
168,2004,119268
168,1979,22300
168,1981,46825
168,1982,67222
168,1983,52819
168,1984,78564
168,1985,58204
168,1986,72357
168,1980,46478
168,2005,138854
168,2006,170313
168,2007,203936
169,1969,6344
169,1970,6625
169,1971,4492
169,1972,902
169,1973,43
169,1974,122
169,1968,5582
169,1975,162
169,1977,148
169,1978,19
169,1979,15
169,1980,23
169,1981,23
169,1987,0
169,1976,17
168,1972,5254
169,1967,6215
169,1965,7445
168,2008,520519
168,2009,343207
168,2010,583708
168,2011,742394
168,2012,650188
168,2013,738848
169,1966,8563
168,2014,1054791
168,2016,678666
168,2017,320463
169,1961,4700
169,1962,4915
169,1963,3877
169,1964,5494
168,2015,822310
168,1971,5881
168,1970,2760
168,1969,1318
166,1965,66
166,1966,101
166,1967,123
166,1968,53
166,1974,18
166,1977,3
166,1964,69
166,1978,3
166,1984,222
166,1985,17
166,1986,30
166,1987,30
166,1988,30
166,1989,223
166,1983,250
166,1990,189
166,1963,62
166,1961,63
165,2007,0
165,2008,0
165,2009,0
165,2010,120
165,2011,90
165,2012,293
166,1962,118
165,2013,610
165,2015,338
165,2016,299
165,2017,271
180,2015,9
180,2016,7
180,2017,7
165,2014,1100
169,1990,519
166,1991,618
166,1993,485
166,2012,21070
166,2013,28676
166,2014,57620
166,2015,29979
166,2016,29201
166,2017,67511
166,2011,47480
168,1961,101
168,1963,709
168,1964,696
168,1965,679
168,1966,981
168,1967,1537
168,1968,1835
168,1962,108
166,1992,39
166,2010,17359
166,2008,4311
166,1994,632
166,1995,677
166,1996,414
166,1997,414
166,1998,65
166,1999,220
166,2009,2287
166,2000,324
166,2002,2005
166,2003,2876
166,2004,5088
166,2005,1876
166,2006,10499
166,2007,14542
166,2001,539
169,1991,264
169,1992,316
169,1993,121
171,1990,2954
171,1991,595
171,1992,654
171,1993,439
171,1994,556
171,1995,207
171,1989,11661
171,1996,0
171,1998,0
171,1999,0
171,2000,15
171,2001,142
171,2002,43
171,2003,1
171,1997,0
171,2004,60
171,1988,13372
171,1986,35984
171,1972,173869
171,1973,303785
171,1974,216235
171,1975,167056
171,1976,135389
171,1977,134139
171,1987,17774
171,1978,145047
171,1980,149113
171,1981,181848
171,1982,167879
171,1983,100647
171,1984,143527
171,1985,67761
171,1979,144465
171,1971,224988
171,2005,3
171,2007,12
173,1969,5516
173,1970,6974
173,1971,5138
173,1972,5851
173,1973,13091
173,1974,25620
173,1968,3884
173,1975,32646
173,1977,30432
173,1978,31323
173,1979,41885
173,1980,57290
173,1981,52735
173,1982,32027
173,1976,28102
171,2006,20
173,1967,4208
173,1965,9615
171,2008,588
171,2009,1275
171,2010,2835
171,2011,2306
171,2012,2133
171,2013,2078
173,1966,5780
171,2014,5946
171,2016,801
171,2017,2765
173,1961,4044
173,1962,2705
173,1963,4231
173,1964,5044
171,2015,3566
165,2005,0
171,1970,245860
171,1968,220315
169,2012,2433
169,2013,3441
169,2014,3048
169,2015,3820
169,2016,3870
169,2017,3713
169,2011,2989
170,1961,1
170,1963,1
170,1968,27
170,1969,59
170,1970,63
170,1971,7
170,1977,23
170,1962,2
170,1987,0
169,2010,1859
169,2008,2564
169,1994,244
169,1995,244
169,1996,273
169,1997,419
169,1998,252
169,1999,252
169,2009,1487
169,2000,0
169,2002,1629
169,2003,800
169,2004,1069
169,2005,1069
169,2006,1069
169,2007,1069
169,2001,0
171,1969,236618
170,1990,22
170,1992,228
170,2011,1104
170,2012,1187
170,2013,1330
170,2014,3320
170,2015,2721
170,2016,924
170,2010,225
170,2017,2318
171,1962,101731
171,1963,136952
171,1964,122819
171,1965,134000
171,1966,138971
171,1967,155427
171,1961,88422
170,1991,11
170,2009,275
170,2007,281
170,1993,227
170,1994,197
170,1995,53
170,1996,3966
170,1997,3966
170,1998,0
170,2008,1031
170,1999,0
170,2001,0
170,2002,0
170,2003,53
170,2004,107
170,2005,520
170,2006,293
170,2000,0
144,1981,2659
226,1971,22
226,1973,24
5400,1979,1788471
5400,1978,1462603
5400,1977,1470350
5400,1976,1253072
5400,1975,1257251
5400,1974,1338903
5400,1973,952972
5400,1972,545311
5400,1971,534710
5400,1970,527056
5400,1969,435775
5400,1968,405190
5400,1967,374810
5400,1966,372335
5400,1965,355520
5400,1964,317247
5400,1963,284813
5305,2006,3626
5305,2007,6393
5305,2008,5595
5305,2009,3029
5305,2010,9348
5305,2011,6118
5400,1980,2050736
5305,2012,11360
5305,2014,6811
5305,2015,6489
5305,2016,8732
5305,2017,6500
5400,1961,305676
5400,1962,311181
5305,2013,7359
5400,1981,1818630
5400,1982,1500910
5400,1983,1438379
5400,2002,3404931
5400,2003,3924337
5400,2004,4808148
5400,2005,5572615
5400,2006,6226255
5400,2007,8247218
5400,2001,3220465
5400,2008,7478624
5400,2010,5480000
5400,2011,6632565
5400,2012,5591118
5400,2013,6331943
5400,2014,6610675
5400,2015,5178845
5400,2009,4578024
5305,2005,12813
5400,2000,3471938
5400,1998,2945443
5400,1984,1504544
5400,1985,1594017
5400,1986,1876669
5400,1987,2129279
5400,1988,2387490
5400,1989,2440379
5400,1999,3251271
5400,1990,2344627
5400,1992,2395558
5400,1993,2129237
5400,1994,2237701
5400,1995,3137130
5400,1996,2703640
5400,1997,2886392
5400,1991,2319811
5305,2004,12011
5305,2003,11575
5305,2002,9314
5304,2009,1227054
5304,2010,1672738
5304,2011,2254951
5304,2012,2105030
5304,2013,2825022
5304,2014,3542147
5304,2008,1528255
5304,2015,1333472
5304,2017,645672
5305,1961,940
5305,1962,1110
5305,1963,1618
5305,1964,1345
5305,1965,1590
5304,2016,982005
5305,1966,1829
5304,2007,1322973
5304,2005,1301216
5304,1991,1858636
5304,1992,1925832
5304,1993,1485508
5304,1994,1321623
5304,1995,1297276
5304,1996,1191944
5304,2006,1137427
5304,1997,999443
5304,1999,992215
5304,2000,1352016
5304,2001,1062141
5304,2002,827941
5304,2003,891962
5304,2004,863924
5304,1998,689283
5400,2016,5079930
5305,1967,1649
5305,1969,1570
5305,1988,6587
5305,1989,2977
5305,1990,1281
5305,1991,1199
5305,1992,1307
5305,1993,1355
5305,1987,3057
5305,1994,2354
5305,1996,5690
5305,1997,12559
5305,1998,15921
5305,1999,9019
5305,2000,9246
5305,2001,9114
5305,1995,13496
5305,1968,1497
5305,1986,7306
5305,1984,15482
5305,1970,2053
5305,1971,2835
5305,1972,3853
5305,1973,5093
5305,1974,1968
5305,1975,2402
5305,1985,16987
5305,1976,1790
5305,1978,505
5305,1979,620
5305,1980,880
5305,1981,4949
5305,1982,5863
5305,1983,5528
5305,1977,1006
5304,1990,1745885
5400,2017,5373183
5401,1962,139412
5402,2008,1098834
5402,2007,1277000
5402,2006,705662
5402,2005,736096
5402,2004,611926
5402,2003,532560
5402,2002,455571
5402,2001,429940
5402,2000,524409
5402,1999,544242
5402,1998,565342
5402,1997,488935
5402,1996,496206
5402,1995,628742
5402,1994,388125
5402,1993,268103
5402,1992,264596
5402,1978,117436
5402,1979,165305
5402,1980,246099
5402,1981,296170
5402,1982,203201
5402,1983,160176
5402,2009,619356
5402,1984,167094
5402,1986,197953
5402,1987,247738
5402,1988,208613
5402,1989,213304
5402,1990,198478
5402,1991,175444
5402,1985,172387
5402,2010,974909
5402,2011,1201603
5402,2012,1003695
5403,1974,45533
5403,1975,41813
5403,1976,53660
5403,1977,69082
5403,1978,49811
5403,1979,74459
5403,1973,31154
5403,1980,111169
5403,1982,59126
5403,1983,60243
5403,1984,39623
5403,1985,41711
5403,1986,51571
5403,1987,100050
5403,1981,71423
5402,1977,136682
5403,1972,18951
5403,1970,18075
5402,2013,1203926
5402,2014,1209651
5402,2015,928928
5402,2016,899513
5402,2017,1010442
5403,1961,11352
5403,1971,18195
5403,1962,10440
5403,1964,14444
5403,1965,12358
5403,1966,8872
5403,1967,8269
5403,1968,10191
5403,1969,12907
5403,1963,13382
5402,1976,120350
5402,1975,131203
5402,1974,94992
5401,1981,909672
5401,1982,787103
5401,1983,839283
5401,1984,866847
5401,1985,865062
5401,1986,982425
5401,1980,1024996
5401,1987,1012175
5401,1989,1157901
5401,1990,917373
5401,1991,862980
5401,1992,918019
5401,1993,1018803
5401,1994,908125
5401,1988,1259844
5401,1995,1325488
5401,1979,1041454
5401,1977,859701
5401,1963,137960
5401,1964,165989
5401,1965,208249
5401,1966,221736
5401,1967,223142
5401,1968,255796
5401,1978,840881
5401,1969,266842
5401,1971,322490
5401,1972,341123
5401,1973,607628
5401,1974,830213
5401,1975,747995
5401,1976,725748
5401,1970,317276
5401,1961,106785
5401,1996,1233506
5401,1998,1271843
5401,2017,2510867
5402,1961,114256
5402,1962,83706
5402,1963,60569
5402,1964,61152
5402,1965,59570
5401,2016,2490632
5402,1966,59279
5402,1968,55701
5402,1969,64669
5402,1970,85930
5402,1971,79753
5402,1972,59732
5402,1973,79509
5402,1967,60510
5401,1997,1351610
5401,2015,2597407
5401,2013,3233550
5401,1999,1623434
5401,2000,1702814
5401,2001,1750635
5401,2002,2031867
5401,2003,2337717
5401,2004,2935431
5401,2014,3368929
5401,2005,3487429
5401,2007,4955300
5401,2008,4355536
5401,2009,2603453
5401,2010,2890068
5401,2011,3433721
5401,2012,2935451
5401,2006,3902303
5403,1988,100403
5304,1989,1780894
5304,1987,1810364
5300,2004,917877
5300,2003,927158
5300,2002,929170
5300,2001,1119584
5300,2000,1434952
5300,1999,1078405
5300,1998,772992
5300,1997,1120135
5300,1996,1362577
5300,1995,1471612
5300,1994,1469224
5300,1993,1594087
5300,1992,2013487
5300,1991,1942679
5300,1990,1798732
5300,1989,1841738
5300,1988,1798785
5300,1974,1432047
5300,1975,955726
5300,1976,1634372
5300,1977,1778482
5300,1978,1908022
5300,1979,3226368
5300,2005,1351825
5300,1980,3053885
5300,1982,2063373
5300,1983,1961157
5300,1984,1329399
5300,1985,1326365
5300,1986,1253363
5300,1987,1866491
5300,1981,1984042
5300,2006,1239593
5300,2007,1466764
5300,2008,1623284
5301,2001,30407
5301,2002,300
5301,2003,202
5301,2004,436
5301,2005,391
5301,2006,815
5301,2000,30454
5301,2007,811
5301,2009,481
5301,2010,486
5301,2011,515
5301,2012,169
5301,2013,5
5301,2014,5
5301,2008,835
5300,1973,1365218
5301,1999,29518
5301,1997,241
5300,2009,1276242
5300,2010,1729907
5300,2011,2318437
5300,2012,2180115
5300,2013,2911624
5300,2014,3678551
5301,1998,189
5300,2015,1559682
5300,2017,912991
5301,1992,572
5301,1993,4014
5301,1994,43
5301,1995,47
5301,1996,576
5300,2016,1194169
5300,1972,707773
5300,1971,656118
5300,1970,582059
5207,1977,12235
5207,1978,28350
5207,1979,41640
5207,1980,66714
5207,1981,27318
5207,1982,46412
5207,1976,8223
5207,1983,41123
5207,1985,46990
5207,1986,48699
5207,1987,77542
5207,1988,145632
5207,1989,124134
5207,1990,151710
5207,1984,35743
5207,1991,120778
5207,1975,7642
5207,1973,17344
5206,2016,701
5206,2017,665
5207,1961,9435
5207,1962,9484
5207,1963,8974
5207,1964,11334
5207,1974,10544
5207,1965,16628
5207,1967,15466
5207,1968,13770
5207,1969,14200
5207,1970,12279
5207,1971,9916
5207,1972,7581
5207,1966,18394
5301,2015,19
5207,1992,146269
5207,1994,185523
5207,2013,156262
5207,2014,226180
5207,2015,215546
5207,2016,236717
5207,2017,381676
5300,1961,155603
5207,2012,109330
5300,1962,179337
5300,1964,231839
5300,1965,264022
5300,1966,317441
5300,1967,360446
5300,1968,463317
5300,1969,514068
5300,1963,232821
5207,1993,178363
5207,2011,143658
5207,2009,78000
5207,1995,281367
5207,1996,182347
5207,1997,238745
5207,1998,157575
5207,1999,132504
5207,2000,127312
5207,2010,113496
5207,2001,100099
5207,2003,86102
5207,2004,103974
5207,2005,104622
5207,2006,136767
5207,2007,178133
5207,2008,124158
5207,2002,110377
5304,1988,1701037
5301,2016,322
5302,1961,2838
5303,2007,20636
5303,2006,8548
5303,2005,13550
5303,2004,11188
5303,2003,9689
5303,2002,2782
5303,2001,771
5303,2000,14867
5303,1999,14464
5303,1998,14459
5303,1997,2312
5303,1996,2075
5303,1995,1200
5303,1994,1100
5303,1993,1419
5303,1992,913
5303,1991,5044
5303,1977,25602
5303,1978,28693
5303,1979,28867
5303,1980,25656
5303,1981,14766
5303,1982,14338
5303,2008,8960
5303,1983,14338
5303,1985,1132
5303,1986,1206
5303,1987,1456
5303,1988,5303
5303,1989,3159
5303,1990,6107
5303,1984,14338
5303,2009,6231
5303,2010,5918
5303,2011,8000
5304,1973,1305075
5304,1974,1389755
5304,1975,907688
5304,1976,1592641
5304,1977,1723431
5304,1978,1853238
5304,1972,662907
5304,1979,3166413
5304,1981,1942245
5304,1982,2022245
5304,1983,1914990
5304,1984,1275852
5304,1985,1292058
5304,1986,1221388
5304,1980,2987460
5303,1976,19941
5304,1971,621474
5304,1969,490180
5303,2012,12561
5303,2013,7999
5303,2014,6938
5303,2015,6117
5303,2016,20650
5303,2017,72144
5304,1970,559193
5304,1961,141716
5304,1963,218983
5304,1964,212470
5304,1965,244442
5304,1966,294400
5304,1967,338968
5304,1968,442175
5304,1962,166101
5303,1975,20847
5303,1974,19143
5303,1973,25311
5302,1980,39889
5302,1981,22082
5302,1982,20927
5302,1983,26301
5302,1984,23727
5302,1985,16188
5302,1979,30468
5302,1986,23463
5302,1988,85858
5302,1989,54708
5302,1990,45459
5302,1991,77800
5302,1992,84863
5302,1993,101791
5302,1987,51614
5302,1994,144104
5302,1978,25586
5302,1976,20000
5302,1962,3160
5302,1963,3649
5302,1964,6629
5302,1965,5944
5302,1966,10157
5302,1967,9387
5302,1977,28443
5302,1968,7753
5302,1970,9439
5302,1971,19215
5302,1972,28434
5302,1973,29739
5302,1974,21181
5302,1975,24789
5302,1969,9150
5301,2017,257
5302,1995,159593
5302,1997,105580
5302,2016,182460
5302,2017,188418
5303,1961,10109
5303,1962,8966
5303,1963,8571
5303,1964,11395
5302,2015,213585
5303,1965,12046
5303,1967,10442
5303,1968,11892
5303,1969,13168
5303,1970,11374
5303,1971,12594
5303,1972,12579
5303,1966,11055
5302,1996,162292
5302,2014,122650
5302,2012,50995
5302,1998,53140
5302,1999,33189
5302,2000,28369
5302,2001,17151
5302,2002,88833
5302,2003,13730
5302,2013,71239
5302,2004,30318
5302,2006,89177
5302,2007,115951
5302,2008,79639
5302,2009,39447
5302,2010,41417
5302,2011,48853
5302,2005,23855
5403,1989,162085
5403,1990,118304
5403,1991,61106
5802,2007,144221
5802,2006,90726
5802,2005,93845
5802,2004,96788
5802,2003,84556
5802,2002,50681
5802,2001,164252
5802,2000,140551
5802,1999,69959
5802,1998,35976
5802,1997,28908
5802,1996,59880
5802,1995,64750
5802,1994,105691
5802,1993,36012
5802,1992,25040
5802,1991,8779
5802,1977,24303
5802,1978,37495
5802,1979,54957
5802,1980,49475
5802,1981,45646
5802,1982,34674
5802,2008,153211
5802,1983,32205
5802,1985,20909
5802,1986,27002
5802,1987,12917
5802,1988,13762
5802,1989,21123
5802,1990,16379
5802,1984,34171
5802,2009,136475
5802,2010,192928
5802,2011,377269
5803,1973,19080
5803,1974,29008
5803,1975,19833
5803,1976,25063
5803,1977,30307
5803,1978,33918
5803,1972,16439
5803,1979,56439
5803,1981,75679
5803,1982,105571
5803,1983,86992
5803,1984,109953
5803,1985,90362
5803,1986,105584
5803,1980,81077
5802,1976,16466
5803,1971,17089
5803,1969,11549
5802,2012,328688
5802,2013,519619
5802,2014,1091809
5802,2015,625409
5802,2016,370819
5802,2017,424090
5803,1970,13769
5803,1961,4796
5803,1963,5187
5803,1964,7111
5803,1965,6654
5803,1966,7890
5803,1967,8332
5803,1968,9433
5803,1962,5304
5802,1975,18253
5802,1974,21126
5802,1973,16048
5801,1980,213575
5801,1981,182140
5801,1982,160506
5801,1983,167417
5801,1984,173142
5801,1985,170770
5801,1979,174191
5801,1986,164418
5801,1988,256040
5801,1989,247370
5801,1990,407389
5801,1991,427231
5801,1992,555770
5801,1993,468302
5801,1987,183019
5801,1994,507547
5801,1978,129172
5801,1976,91971
5801,1962,28498
5801,1963,35327
5801,1964,39013
5801,1965,37377
5801,1966,40644
5801,1967,35490
5801,1977,90844
5801,1968,45757
5801,1970,43107
5801,1971,44291
5801,1972,47318
5801,1973,77951
5801,1974,80057
5801,1975,58143
5801,1969,51948
5803,1987,146911
5801,1995,561888
5801,1997,434361
5801,2016,1896184
5801,2017,1899052
5802,1961,7173
5802,1962,6734
5802,1963,6456
5802,1964,11686
5801,2015,2168058
5802,1965,15002
5802,1967,10817
5802,1968,10696
5802,1969,10333
5802,1970,11888
5802,1971,11987
5802,1972,9258
5802,1966,13487
5801,1996,518151
5801,2014,4039587
5801,2012,2527592
5801,1998,353899
5801,1999,467415
5801,2000,751283
5801,2001,741875
5801,2002,769373
5801,2003,816575
5801,2013,3206716
5801,2004,645665
5801,2006,1110754
5801,2007,1421488
5801,2008,1527048
5801,2009,1090630
5801,2010,1738248
5801,2011,2313305
5801,2005,1027655
5801,1961,23678
5803,1988,138333
5803,1990,159190
5817,1979,609937
5817,1978,478787
5817,1977,459906
5817,1976,419877
5817,1975,277758
5817,1974,423979
5817,1973,408783
5817,1972,231236
5817,1971,171274
5817,1970,167881
5817,1969,211051
5817,1968,166740
5817,1967,138977
5817,1966,133694
5817,1965,132205
5817,1964,141467
5817,1963,122955
5815,2006,814258
5815,2007,1107002
5815,2008,1460703
5815,2009,1116136
5815,2010,1697255
5815,2011,2098647
5817,1980,840700
5815,2012,2288266
5815,2014,3469872
5815,2015,3003058
5815,2016,2624856
5815,2017,2786996
5817,1961,85280
5817,1962,91849
5815,2013,2485874
5817,1981,592365
5817,1982,487329
5817,1983,478740
5817,2002,992764
5817,2003,971581
5817,2004,795437
5817,2005,1593425
5817,2006,1671722
5817,2007,2174854
5817,2001,1047147
5817,2008,2313114
5817,2010,2223972
5817,2011,2422983
5817,2012,2638806
5817,2013,3418811
5817,2014,4188262
5817,2015,2269521
5817,2009,1707195
5815,2005,654997
5817,2000,1066532
5817,1998,615083
5817,1984,473709
5817,1985,397273
5817,1986,402515
5817,1987,334916
5817,1988,411838
5817,1989,434009
5817,1999,760658
5817,1990,764097
5817,1992,878130
5817,1993,871218
5817,1994,920230
5817,1995,738306
5817,1996,696104
5817,1997,617105
5817,1991,603844
5815,2004,477446
5815,2003,657573
5815,2002,600013
5803,2009,571523
5803,2010,934182
5803,2011,1180364
5803,2012,1124766
5803,2013,1233251
5803,2014,1679565
5803,2008,810808
5803,2015,1443315
5803,2017,1008179
5815,1961,90030
5815,1962,79375
5815,1963,110903
5815,1964,128493
5815,1965,116328
5803,2016,1189564
5815,1966,112490
5803,2007,470002
5803,2005,316620
5803,1991,208990
5803,1992,331146
5803,1993,540697
5803,1994,765316
5803,1995,631951
5803,1996,468498
5803,2006,394055
5803,1997,495834
5803,1999,243859
5803,2000,217400
5803,2001,169517
5803,2002,185034
5803,2003,335271
5803,2004,251136
5803,1998,195457
5803,1989,97672
5815,1967,120528
5815,1969,187488
5815,1988,437132
5815,1989,362328
5815,1990,672204
5815,1991,612199
5815,1992,748880
5815,1993,854134
5815,1987,362164
5815,1994,1174514
5815,1996,865780
5815,1997,829969
5815,1998,409252
5815,1999,531427
5815,2000,666220
5815,2001,551927
5815,1995,1068250
5815,1968,141852
5815,1986,350528
5815,1984,388770
5815,1970,152566
5815,1971,175853
5815,1972,221392
5815,1973,446742
5815,1974,406011
5815,1975,305901
5815,1985,347070
5815,1976,445654
5815,1978,492426
5815,1979,601082
5815,1980,829793
5815,1981,511787
5815,1982,445598
5815,1983,382955
5815,1977,452443
5504,2017,202
5504,2016,202
5504,2015,202
5500,1980,122794
5500,1979,96982
5500,1978,62396
5500,1977,51609
5500,1976,46981
5500,1975,34177
5500,1974,73172
5500,1973,62308
5500,1972,44896
5500,1971,42536
5500,1970,34266
5500,1969,29701
5500,1968,22795
5500,1967,13331
5500,1966,8544
5500,1965,6976
5500,1964,6086
5404,2007,1673019
5404,2008,1556210
5404,2009,1037029
5404,2010,1209908
5404,2011,1415660
5404,2012,1115152
5500,1981,94855
5404,2013,1182558
5404,2015,1113459
5404,2016,1085430
5404,2017,1240272
5500,1961,4114
5500,1962,4138
5500,1963,4804
5404,2014,1281312
5500,1982,115318
5500,1983,100316
5500,1984,119952
5500,2003,730159
5500,2004,619088
5500,2005,650049
5500,2006,800193
5500,2007,954766
5500,2008,1358792
5500,2002,645238
5500,2009,1227442
5500,2011,2649774
5500,2012,2498490
5500,2013,3325081
5500,2014,3754989
5500,2015,3061677
5500,2016,3318422
5500,2010,2004429
5404,2006,1359363
5500,2001,486741
5500,1999,556597
5500,1985,100572
5500,1986,116181
5500,1987,162421
5500,1988,176807
5500,1989,173800
5500,1990,245122
5500,2000,566812
5500,1991,409355
5500,1993,1004530
5500,1994,1221010
5500,1995,1076745
5500,1996,938927
5500,1997,963020
5500,1998,421410
5500,1992,550971
5404,2005,1124563
5404,2004,1070124
5404,2003,899917
5403,2010,405115
5403,2011,581581
5403,2012,536820
5403,2013,711909
5403,2014,750783
5403,2015,539051
5403,2009,318186
5403,2016,604355
5404,1961,73283
5404,1962,77623
5404,1963,72902
5404,1964,75662
5404,1965,75343
5404,1966,82448
5403,2017,611602
5404,1967,82889
5403,2008,468044
5403,2006,258927
5403,1992,130364
5403,1993,70664
5403,1994,85957
5403,1995,221478
5403,1996,196505
5403,1997,247612
5403,2007,341899
5403,1998,205243
5403,2000,93109
5403,2001,119540
5403,2002,114888
5403,2003,154143
5403,2004,190667
5403,2005,224527
5403,1999,192218
5500,2017,3526620
5404,1968,83502
5404,1970,105775
5404,1989,907089
5404,1990,1110472
5404,1991,1220281
5404,1992,1082579
5404,1993,771667
5404,1994,855494
5404,1988,818630
5404,1995,961422
5404,1997,798235
5404,1998,903015
5404,1999,891377
5404,2000,1151606
5404,2001,920350
5404,2002,802605
5404,1996,777423
5404,1969,91357
5404,1987,769316
5404,1985,514857
5404,1971,114272
5404,1972,125505
5404,1973,234681
5404,1974,368165
5404,1975,336240
5404,1976,353314
5404,1986,644720
5404,1977,404885
5404,1979,507253
5404,1980,668472
5404,1981,541365
5404,1982,451480
5404,1983,378677
5404,1984,430980
5404,1978,454475
5501,1961,3984
5501,1962,4006
5501,1963,3870
5502,1997,475193
5502,1998,177596
5502,1999,233305
5502,2000,205175
5502,2001,152534
5502,2002,160644
5502,1996,449872
5502,2003,321226
5502,2005,294613
5502,2006,361268
5502,2007,436243
5502,2008,781713
5502,2009,549366
5502,2010,897880
5502,2004,236476
5502,2011,1137585
5502,1995,607191
5502,1993,531635
5502,1979,37936
5502,1980,63831
5502,1981,62597
5502,1982,89397
5502,1983,72298
5502,1984,100232
5502,1994,745101
5502,1985,80280
5502,1987,136057
5502,1988,126058
5502,1989,82445
5502,1990,146824
5502,1991,192912
5502,1992,309114
5502,1986,92980
5502,1978,23246
5502,2012,1080046
5502,2014,1575026
5504,2001,662
5504,2002,662
5504,2003,755
5504,2004,617
5504,2005,593
5504,2006,324
5504,2000,1258
5504,2007,408
5504,2009,191
5504,2010,201
5504,2011,288
5504,2012,418
5504,2013,418
5504,2014,243
5504,2008,244
5502,2013,1195790
5504,1999,1242
5504,1997,798
5502,2015,1371704
5502,2016,1134509
5502,2017,880180
5503,1990,5
5503,2015,9
5503,2016,7
5504,1998,860
5503,2017,7
5504,1991,70
5504,1992,491
5504,1993,717
5504,1994,768
5504,1995,786
5504,1996,798
5504,1990,511
5206,2015,3326
5502,1977,21548
5502,1975,13185
5501,1982,25921
5501,1983,28018
5501,1984,19720
5501,1985,20292
5501,1986,23201
5501,1987,26364
5501,1981,32258
5501,1988,50749
5501,1990,97782
5501,1991,216373
5501,1992,241366
5501,1993,472178
5501,1994,475141
5501,1995,468768
5501,1989,91355
5501,1996,488257
5501,1980,58963
5501,1978,39150
5501,1964,4964
5501,1965,5972
5501,1966,6946
5501,1967,10431
5501,1968,19267
5501,1969,25582
5501,1979,59046
5501,1970,28350
5501,1972,36242
5501,1973,49438
5501,1974,49640
5501,1975,20992
5501,1976,28869
5501,1977,30061
5501,1971,33028
5502,1976,18112
5501,1997,487029
5501,1999,322050
5502,1961,130
5502,1962,132
5502,1963,934
5502,1964,1122
5502,1965,1004
5502,1966,1598
5501,2017,2646231
5502,1967,2900
5502,1969,4119
5502,1970,5916
5502,1971,9508
5502,1972,8654
5502,1973,12870
5502,1974,23532
5502,1968,3528
5501,1998,242954
5501,2016,2183704
5501,2014,2179720
5501,2000,360379
5501,2001,333545
5501,2002,483932
5501,2003,408178
5501,2004,381995
5501,2005,354843
5501,2015,1689762
5501,2006,438601
5501,2008,576835
5501,2009,677885
5501,2010,1106348
5501,2011,1511901
5501,2012,1418026
5501,2013,2128873
5501,2007,518115
5206,2014,3130
5206,2013,3580
5206,2012,4417
236,2014,0
236,2013,34
236,2012,0
236,2011,0
236,2010,10
236,2009,0
236,2008,0
236,2007,0
236,2006,82
236,2005,202
236,2004,608
236,2003,471
236,2002,126
236,2001,173
236,2000,238
236,1999,677
236,1998,511
236,1963,8
236,1964,5
236,1965,168
236,1966,111
