geo,year,goats_manure_applied_to_soils_that_leaches_n_content_eam
188,1988,436.5437
188,1987,434.2934
188,1986,433.3933
188,1985,432.9433
188,1984,432.4932
188,1983,432.0432
188,1982,431.5932
188,1981,431.1431
188,1980,430.6931
188,1994,562.5563
188,1979,430.243
188,1977,429.793
188,1976,429.793
188,1975,428.4428
188,1974,428.4428
188,1973,427.5428
188,1972,427.5428
188,1971,427.0927
188,1970,427.0927
188,1969,426.6427
188,1968,426.6427
188,1967,426.1926
188,1966,426.1926
188,1965,425.7426
188,1964,425.7426
188,1978,430.243
188,1963,425.2925
188,1995,607.5608
188,1997,648.0648
189,1968,247.5248
189,1967,225.0225
189,1966,225.0225
189,1965,225.0225
189,1964,225.0225
189,1963,180.018
189,1962,180.018
189,1961,175.5176
188,2050,502.2502
188,2030,485.3285
188,2017,173.2673
188,2016,175.5176
188,2015,176.4626
188,2014,180.018
188,1996,657.0657
188,2013,184.5185
188,2011,405.0405
188,2010,405.0405
188,2009,405.0405
188,2008,405.0405
188,2007,337.5338
188,2006,337.5338
188,2005,720.072
188,2004,648.0648
188,2003,648.0648
188,2002,648.0648
188,2001,648.0648
188,2000,649.1899
188,1999,648.0648
188,1998,648.0648
188,2012,180.018
188,1962,425.2925
188,1961,424.7975
187,2050,102.0702
187,1983,180.018
187,1982,180.018
187,1981,180.018
187,1980,198.0198
187,1979,198.0198
187,1978,193.0693
187,1977,171.0171
187,1976,153.0153
187,1975,135.0135
187,1974,117.0117
187,1973,112.6913
187,1972,122.5923
187,1971,109.541
187,1970,108.0108
187,1984,135.0135
187,1969,113.5013
187,1967,103.7804
187,1966,100.18
187,1965,180.018
187,1964,171.0171
187,1963,162.0162
187,1962,153.0153
187,1961,171.0171
184,2050,340517.9084
184,2030,266584.6058
184,2017,247524.75
184,2016,243024.3
184,2015,225148.4226
184,2014,227902.788
184,2013,243271.8248
187,1968,108.4608
187,1985,135.0135
187,1986,135.0135
187,1987,129.0729
187,2030,98.6499
187,2017,99.3699
187,2016,98.4698
187,2015,98.2898
187,2014,99.0099
187,2013,99.0099
187,2012,99.0099
187,2011,99.0099
187,2010,99.0099
187,2009,99.0099
187,2008,99.0099
187,2007,94.5095
187,2006,94.5095
187,2005,94.5095
187,2004,94.5095
187,2003,94.5095
187,2002,96.1296
187,1988,121.8722
187,1989,121.8722
187,1990,121.8722
187,1991,107.7408
187,1992,107.7408
187,1993,107.7408
183,1962,242568.1843
187,1994,107.8308
187,1996,108.2808
187,1997,95.4995
187,1998,96.8497
187,1999,93.7894
187,2000,96.2196
187,2001,96.1296
187,1995,108.0108
168,2004,0
156,1999,0
168,2002,0
150,2009,80765.406
150,2008,76625.472
150,2007,73387.776
150,2006,66912.384
150,2005,64753.92
150,2004,62595.456
150,2003,57846.8352
150,2002,50076.3648
150,2001,41010.816
150,2000,35614.656
150,1999,31297.728
150,1998,28060.032
150,1997,23743.104
150,1996,15756.7872
150,2010,76157.0853
150,1995,15756.7872
150,1993,15756.7872
150,1992,16620.1728
150,1991,16620.1728
150,1990,15540.9408
150,1989,9158.1469
150,1988,7455.3347
150,1987,7355.3978
150,1986,7338.7776
150,1985,7338.7776
150,1984,7122.9312
150,1983,7122.9312
150,1980,6475.392
150,1979,6475.392
150,1978,7554.624
150,1994,14245.8624
150,1977,8418.0096
150,2011,82097.1782
150,2013,89047.4323
151,1984,990.099
151,1983,990.099
151,1982,990.099
151,1981,945.0945
151,1980,922.5923
151,1979,900.09
151,1978,900.09
151,1977,945.0945
151,1976,945.0945
151,1975,945.0945
151,1974,945.0945
151,1973,1035.1035
151,1972,1080.108
151,1971,1080.108
150,2012,85632.7423
151,1970,1080.108
151,1968,1350.135
151,1967,1350.135
151,1966,1260.126
151,1965,1260.126
151,1964,1350.135
151,1963,1350.135
151,1962,1350.135
151,1961,1170.117
150,2050,63482.3689
150,2030,66189.2986
150,2017,115018.0712
150,2016,108786.5856
150,2015,101016.1152
150,2014,95188.2624
151,1969,1170.117
151,1985,720.072
150,1976,7554.624
150,1974,5396.16
149,1998,1368150.3014
149,1997,1332574.2441
149,1996,1301336.6207
149,1995,1271164.7038
149,1994,1243172.1298
149,1993,1226757.4135
149,1992,1216425.0553
149,1991,1207683.6063
149,1990,1197939.907
149,1989,1193146.7027
149,1988,1172601.9235
149,1987,1145349.4485
149,1986,1128779.9167
149,1985,1098635.2275
149,1999,1396178.2039
149,1984,1091359.125
149,1982,1068856.875
149,1981,1057605.75
149,1980,1046354.625
149,1979,1035103.5
149,1978,1023852.375
149,1977,1012601.25
149,1976,1001350.125
149,1975,990099
149,1974,978847.875
149,1973,967596.75
149,1972,956345.625
149,1971,945094.5
149,1970,933843.375
149,1969,922592.25
149,1983,1080108
150,1975,6475.392
149,2000,1423299.7157
149,2002,1486691.7043
150,1973,5396.16
150,1972,4316.928
150,1971,3885.2352
150,1970,2893.6368
150,1969,3453.5424
150,1968,4101.0816
150,1967,4748.6208
150,1966,5396.16
150,1965,6043.6992
150,1964,6691.2384
150,1963,7338.7776
150,1962,8202.1632
150,1961,8849.7024
149,2050,2806387.9107
149,2001,1457782.1636
149,2030,2194404.5685
149,2016,2472122.8376
149,2015,2306833.6853
149,2014,2290173.4694
149,2013,2202149.843
149,2012,2140629.5916
149,2011,2067155.6949
149,2010,1990137.6939
149,2009,1906634.0943
149,2008,1830756.0573
149,2007,1765891.9715
149,2006,1670032.3865
149,2005,1609704.5294
149,2004,1570628.9222
149,2003,1528321.5419
149,2017,2512398.4897
149,1968,911341.125
151,1986,630.063
151,1988,630.063
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
156,1969,0
153,2013,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,2012,0
153,1997,0
156,1970,0
156,1972,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1971,0
156,1988,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1987,0
151,1987,630.063
153,1996,0
153,1994,0
151,2030,635.6436
151,2017,634.4734
151,2016,631.9982
151,2015,627.5427
151,2014,630.063
151,2013,630.063
151,2012,630.063
151,2011,615.6616
151,2010,615.6616
151,2009,614.3114
151,2008,614.3114
151,2007,612.0612
151,2006,607.5608
151,2005,607.5608
151,2050,657.7858
151,2004,607.5608
151,2002,585.0585
151,2001,576.0576
151,2000,609.811
151,1999,456.7957
151,1998,562.5563
151,1997,540.054
151,1996,580.5581
151,1995,517.5518
151,1994,585.0585
151,1993,540.054
151,1992,585.0585
151,1991,585.0585
151,1990,630.063
151,1989,630.063
151,2003,645.8146
153,1995,0
153,1961,0
153,1963,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1962,0
153,1979,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1978,0
149,1967,900090
149,1966,888838.875
149,1965,877587.75
144,1970,46977.1372
144,1969,42756.1652
144,1968,43654.365
144,1967,41144.6441
144,1966,44734.473
144,1965,45004.5
144,1964,43204.32
144,1963,42304.23
144,1962,41404.14
144,1961,40504.05
143,2050,673970.2003
143,2030,582202.7845
143,2017,468496.845
143,2016,504050.4
144,1971,51342.8438
143,2015,560880.8225
143,2013,531538.6085
143,2012,504185.4135
143,2011,539277.2223
143,2010,511764.1713
143,2009,476444.6397
143,2008,466057.6011
143,2007,475589.5542
143,2006,482034.1986
143,2005,479891.9844
143,2004,482322.2274
143,2003,468793.8747
143,2002,458181.8136
143,2001,462043.1997
143,2000,443807.3763
143,2014,553305.575
143,1999,423438.3396
144,1972,52235.553
144,1974,51485.148
144,2004,435504.1361
144,2003,427272.723
144,2002,453555.351
144,2001,454242.7497
144,2000,454242.7497
144,1999,423042.3
144,1998,405040.5
144,1997,369036.9
144,1996,351035.1
144,1995,315031.5
144,1994,297029.7
144,1993,270027
144,1992,252025.2
144,1991,225022.5
144,1973,51154.815
144,1990,180018
144,1988,126012.6
144,1987,99009.9
144,1986,76507.65
144,1985,49504.95
144,1984,31953.195
144,1983,31503.15
144,1982,31053.105
144,1981,30603.06
144,1980,30153.015
144,1979,29702.97
144,1978,29252.925
144,1977,28802.88
144,1976,28395.6793
144,1975,38010.1706
144,1989,153015.3
144,2005,443654.361
143,1998,446372.6328
143,1996,413564.3523
143,1961,630063
142,2050,341.8542
142,2030,330.333
142,2017,323.0423
142,2016,322.6823
142,2015,319.5319
142,2014,319.5319
142,2013,319.5319
142,2012,319.5319
142,2011,319.5319
142,2010,319.5319
142,2009,319.5319
142,2008,319.5319
142,2007,319.5319
143,1962,540054
142,2006,315.0315
142,2004,315.0315
142,2003,315.0315
142,2002,315.0315
142,2001,315.0315
142,2000,315.0315
142,1999,315.0315
142,1998,315.0315
142,1997,315.0315
142,1996,315.0315
142,1995,315.0315
142,1994,315.0315
142,1993,310.5311
142,1992,306.0306
195,2002,351032.5797
142,2005,315.0315
143,1997,431134.1091
143,1963,585058.5
143,1965,588658.86
143,1995,361332.1296
143,1994,357605.757
143,1993,348102.6068
143,1992,420672.9031
143,1991,410530.599
143,1990,480206.3858
143,1989,475365.4318
143,1988,452789.8245
143,1987,522673.2621
143,1986,474910.8863
143,1985,419621.958
143,1984,380017.998
143,1983,442034.199
143,1982,368316.828
143,1964,576057.6
143,1981,491652.5603
143,1979,513270.922
143,1978,537533.748
143,1977,504050.4
143,1976,517551.75
143,1975,612061.2
143,1974,630063
143,1973,675067.5
143,1972,720072
143,1971,733573.35
143,1970,765076.5
143,1969,787578.75
143,1968,735913.584
143,1967,686768.67
143,1966,628262.82
143,1980,553870.3815
144,2006,382988.295
144,2007,395589.555
144,2008,433753.371
147,1989,159773.3557
147,1988,140891.1777
147,1987,142212.8699
147,1986,138662.1948
147,1985,128353.3741
147,1984,121640.7729
147,1983,109956.1645
147,1982,104674.9765
147,1981,126976.5064
147,1980,172578.5761
147,1979,145696.6682
147,1978,132056.7944
147,1977,136121.8708
147,1976,127812.78
147,1990,167394.0577
147,1975,126012.6
147,1973,126012.6
147,1972,127812.78
147,1971,128712.87
147,1970,129612.96
147,1969,130513.05
147,1968,131413.14
147,1967,132313.23
147,1966,133213.32
147,1965,135013.5
147,1964,135013.5
147,1963,135251.2138
147,1962,132574.7061
147,1961,129933.302
28,2050,797013.0433
147,1974,117011.7
28,2030,649750.6686
147,1991,179260.2142
147,1993,142201.2587
149,1964,866336.625
149,1963,855085.5
149,1962,843834.375
149,1961,810081
147,2050,433043.65
147,2030,381018.268
147,2017,167492.1675
147,2016,177458.234
147,2015,168184.9668
147,2014,145652.9238
147,2013,152398.2883
147,2012,173996.6679
147,2011,193519.35
147,2010,189018.9
147,1992,157537.1721
147,2009,180018
147,2007,173395.9479
147,2006,185544.8226
147,2005,183931.5013
147,2004,179763.4545
147,2003,187831.8613
147,2002,189927.2708
147,2001,159231.3215
147,2000,166477.8561
147,1999,152094.5079
147,1998,153932.4917
147,1997,163907.1991
147,1996,160769.5753
147,1995,145462.6448
147,1994,147543.6529
147,2008,180018
28,2017,1830091.7909
28,2016,1640224.5561
28,2015,1423213.7571
28,1979,131863.185
28,1978,132763.275
28,1977,128262.825
28,1976,125855.7593
28,1975,122097.2085
28,1974,115276.3265
28,1973,129162.915
28,1972,128233.7971
28,1971,130974.5711
28,1970,139226.1462
28,1969,141989.1975
28,1968,156430.2415
28,1967,144014.4
28,1966,136633.437
28,1980,137263.725
28,1965,137086.1822
28,1963,100846.0836
28,1962,98033.7524
28,1961,99896.4887
144,2050,687966.0597
144,2030,537606.2953
144,2017,355055.352
144,2016,315031.5
144,2015,293113.1384
144,2014,430513.047
144,2013,409360.932
144,2012,400360.032
144,2011,360036
144,2010,351708.6373
144,2009,351708.6373
28,1964,116561.655
28,1981,173042.3025
28,1982,205895.5875
28,1983,231773.175
28,2014,1263600.1224
28,2013,1117133.6522
28,2012,1009450.935
28,2011,866768.4432
28,2010,769829.2002
28,2009,769793.4216
28,2008,590562.5504
28,2007,534718.0415
28,2006,455451.8406
28,2005,415474.3433
28,2004,384930.4642
28,2003,364958.5922
28,2002,346908.1874
28,2001,323879.6097
28,2000,313339.7808
28,1999,304532.8502
28,1998,296736.0456
28,1984,251800.1775
28,1985,268901.8875
28,1986,262151.2125
28,1987,259675.965
28,1988,266876.685
28,1989,232448.2425
156,2004,0
28,1990,233123.31
28,1992,242080.5556
28,1993,245694.867
28,1994,250455.443
28,1995,261942.6166
28,1996,273958.3681
28,1997,286892.4364
28,1991,227497.7475
156,2005,0
156,2006,0
156,2007,0
165,1974,4137040.4627
165,1973,3808507.6127
165,1972,3506075.5725
165,1971,3217821.75
165,1970,2970297
165,1969,2745274.5
165,1968,2655265.5
165,1967,2542754.25
165,1966,2430243
165,1965,2340234
165,1964,2250225
165,1963,2160216
165,1962,2070207
165,1961,1980198
165,1975,4493926.1477
164,1990,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1989,0
164,1974,0
165,1976,4881414.8927
165,1978,5759902.7327
165,2008,12768226.695
165,2007,12431368.0125
165,2006,12103735.2525
165,2005,12750899.9625
165,2004,12304005.2775
165,2003,11872862.1675
165,2002,11457470.6325
165,2001,11057605.65
165,2000,10671917.085
165,1999,10300404.9375
165,1998,9942169.1175
165,1997,9597209.625
165,1996,9263951.3025
165,1995,9847884.69
165,1977,5302430.19
165,1994,9441269.0325
165,1992,8677767.69
165,1991,8319531.87
165,1990,7976147.535
165,1989,7646941.4177
165,1988,7331233.05
165,1987,7028579.5877
165,1986,6738300.5627
165,1985,6689018.835
165,1984,6459045.84
165,1983,6236723.61
165,1982,6022278.9677
165,1981,5815031.445
165,1980,5614988.2427
165,1979,6256525.59
165,1993,9051531.8627
165,2009,13114086.2775
164,1973,0
164,1971,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1996,0
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1980,0
164,1972,0
221,1997,0
221,1999,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2050,0
221,2030,0
221,2017,0
221,2016,0
221,1998,0
221,2015,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,2014,0
165,2010,13469396.805
165,2011,13834383.3
165,2012,14209270.785
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0
166,2030,0
166,2017,406.4356
166,2016,400.5851
166,2015,384.7885
166,2014,380.513
166,2013,380.288
168,1968,0
166,2012,380.288
166,2010,363.8614
166,2009,353.0603
166,2008,342.2592
166,2007,331.4581
166,2006,320.6571
166,2005,309.856
166,2004,299.0549
166,2003,288.2538
166,2002,277.4527
166,2001,277.4527
166,2000,234.0234
166,1999,238.5239
166,1998,234.0234
166,1997,234.0234
166,2011,375.9676
166,1996,234.0234
168,1969,0
168,1971,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1970,0
168,1987,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1986,0
166,1995,234.0234
166,1994,234.0234
166,1993,234.0234
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2017,0
299,2002,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
165,2050,19825121.5389
165,2030,16285483.6355
165,2017,16246624.5
165,2016,15819081.75
165,2015,15396039.45
165,2014,14989873.8375
165,2013,14594509.305
299,2001,0
299,2030,0
299,2050,0
166,1961,186.3186
166,1992,234.0234
166,1991,233.3033
166,1990,238.5239
166,1989,247.5248
166,1988,261.0261
166,1987,274.5275
166,1986,292.5293
166,1985,288.0288
166,1984,283.5284
166,1983,279.0279
166,1982,283.5284
166,1981,288.0288
166,1980,283.5284
166,1979,279.0279
166,1978,279.0279
166,1977,274.5275
166,1976,270.027
166,1962,189.919
166,1963,193.5194
166,1964,197.5698
166,1965,201.6202
166,1966,205.6706
166,1967,207.0207
221,1965,0
166,1968,225.0225
166,1970,234.0234
166,1971,243.0243
166,1972,243.0243
166,1973,252.0252
166,1974,261.0261
166,1975,265.5265
166,1969,225.0225
168,2003,0
221,1964,0
221,1962,0
158,1987,499327.2677
158,1986,480122.3174
158,1985,438458.8615
158,1984,584689.5531
158,1983,872716.2829
158,1982,847158.0473
158,1981,830702.692
158,1980,821949.8568
158,1979,801876.6797
158,1978,781920.1542
158,1977,763247.4271
158,1976,693808.2739
158,1975,629620.7858
158,1974,573952.7395
158,1988,519300.3548
158,1973,501829.3379
158,1971,719483.2511
158,1970,700226.9957
158,1969,630063
158,1968,578757.87
158,1967,564806.475
158,1966,551305.125
158,1965,540054
158,1964,499549.95
158,1963,486048.6
158,1962,468046.8
158,1961,444644.46
157,2050,456.4356
157,2030,369.5319
157,2017,348.0198
158,1972,735238.4265
157,2016,346.0396
158,1989,540072.3618
158,1991,584142.2084
159,1962,68226.822
159,1961,56075.607
158,2050,2406971.4431
158,2030,1747950.6576
158,2017,1506928.8778
158,2016,1448970.1025
158,2015,1393240.4901
158,2014,1339654.262
158,2013,1288129.15
158,2012,1238585.6762
158,2011,1190947.6929
158,2010,1145142.1128
158,2009,1183364.9747
158,2008,1137835.4522
158,1990,561675.2419
158,2007,1094087.4778
158,2005,1011545.3544
158,2004,972639.7743
158,2003,935230.5037
158,2002,899260.117
158,2001,872773.9787
158,2000,839517.3633
158,1999,799438.9659
158,1998,768691.3514
158,1997,739126.2752
158,1996,710698.3727
158,1995,683363.8095
158,1994,657080.5515
158,1993,631808.2745
158,1992,607507.9147
158,2006,1052007.1902
159,1963,82538.253
157,2015,340.8191
157,2013,333.0333
157,1978,288.0288
157,1977,288.0288
157,1976,279.0279
157,1975,270.027
157,1974,279.0279
157,1973,288.0288
157,1972,297.0297
157,1971,306.0306
157,1970,315.0315
157,1969,319.5319
157,1968,315.0315
157,1967,306.0306
157,1966,297.0297
157,1965,292.5293
157,1979,292.5293
157,1964,292.5293
157,1962,292.5293
157,1961,292.5293
156,2050,0
156,2030,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
157,1963,292.5293
157,2014,335.2835
157,1980,288.0288
157,1982,279.0279
157,2012,337.5338
157,2011,337.5338
157,2010,333.0333
157,2009,319.5319
157,2008,319.5319
157,2007,319.5319
157,2006,319.5319
157,2005,319.5319
157,2004,315.0315
157,2003,306.0306
157,2002,301.5302
157,2001,297.0297
157,2000,292.5293
157,1999,288.0288
157,1981,279.0279
157,1998,288.0288
157,1996,288.0288
157,1995,283.5284
157,1994,283.5284
157,1993,247.5248
157,1992,274.5275
157,1991,279.0279
157,1990,279.0279
157,1989,283.5284
157,1988,283.5284
157,1987,292.5293
157,1986,292.5293
157,1985,288.0288
157,1984,288.0288
157,1983,283.5284
157,1997,288.0288
159,1964,100180.017
159,1965,120252.024
159,1966,143564.355
162,1986,20311.1462
162,1985,21023.4394
162,1984,21735.7325
162,1983,21886.825
162,1982,21152.9472
162,1981,19534.0992
162,1980,18303.7747
162,1979,17408.4439
162,1978,15512.8808
162,1977,15084.4257
162,1976,14625.3204
162,1975,14993.3385
162,1974,15060.6826
162,1973,15620.804
162,1987,19836.2842
162,1972,16449.6541
162,1970,18198.8734
162,1969,19786.6395
162,1968,21206.9088
162,1967,23312.0587
162,1966,23514.7385
162,1965,23217.518
162,1964,24000.1771
162,1963,21714.1478
162,1962,21368.7936
162,1961,22037.9174
154,2050,21817.3224
154,2030,22255.9223
154,2017,23196.1492
154,2016,21944.8876
162,1971,17711.4922
154,2015,19008.2974
162,1988,19749.9456
162,1990,19167.1603
221,1961,0
162,2050,17534.2823
162,2030,16825.011
162,2017,13462.5558
162,2016,14816.992
162,2015,14463.2197
162,2014,13892.0902
162,2013,13841.7979
162,2012,14177.4391
162,2011,14511.7852
162,2010,14566.3943
162,2009,14736.4813
162,2008,14994.2019
162,2007,15538.1348
162,1989,20509.9408
162,2006,15585.621
162,2004,15507.0529
162,2003,15625.7684
162,2002,16039.7618
162,2001,16186.9691
162,2000,16484.8371
162,1999,16963.3686
162,1998,17216.3406
162,1997,17754.2298
162,1996,18320.6107
162,1995,18640.4951
162,1994,18908.5763
162,1993,19046.0705
162,1992,19301.4168
162,1991,19360.9904
162,2005,15767.7954
154,2014,17558.0254
154,2013,16194.5237
154,2012,13724.5933
159,1996,2925292.5
159,1995,2700270
159,1994,2475247.5
159,1993,2250225
159,1992,2160216
159,1991,2115211.5
159,1990,2099100.6091
159,1989,2111791.158
159,1988,1938704.5711
159,1987,1830333.7351
159,1986,1721872.17
159,1985,1520252.01
159,1984,1436723.658
159,1983,1334113.398
159,1997,3150315
159,1982,1231323.12
159,1980,1016831.673
159,1979,924032.394
159,1978,828172.809
159,1977,745004.493
159,1976,660396.033
159,1975,571017.096
159,1974,504680.463
159,1973,447974.793
159,1972,387398.736
159,1971,330603.057
159,1970,283618.359
159,1969,245904.588
159,1968,204050.403
159,1967,171287.127
159,1981,1109630.952
159,1998,3375337.5
159,1999,3600360
159,2000,3825382.5
154,2011,15708.6535
154,2010,16341.2993
154,2009,20293.0151
154,2008,28711.2406
154,2007,27294.209
154,2006,13723.2983
154,2005,13423.4876
154,2004,13382.4768
154,2003,13382.4768
154,2002,13382.4768
154,2001,13490.4
154,2000,13922.0928
159,2050,7397060.5021
159,2030,6015997.4196
159,2017,7024039.2637
159,2016,6644427.5663
159,2015,6528144.9392
159,2001,4073843.3436
159,2002,4176417.6
159,2003,4280080.9653
159,2004,4383438.3
159,2005,4496759.631
159,2006,4609200.674
221,1963,0
159,2007,4724410.3938
159,2009,4963585.909
159,2010,5087675.5567
159,2011,6056933.8728
159,2012,6208357.0936
159,2013,6363565.913
159,2014,6476886.7939
159,2008,4842520.2036
195,2003,357221.9586
222,1988,98784.8775
195,2005,373006.2969
215,2011,1368136.8
215,2010,1224122.4
215,2009,1224122.4
215,2008,1224122.4
215,2007,1215121.5
215,2006,1179117.9
215,2005,1125112.5
215,2004,1134113.4
215,2003,1130174.6062
215,2002,1109290.718
215,2001,1089288.0179
215,2000,1070112.9506
215,1999,1047974.787
215,1998,993204.3105
215,2012,1404140.4
215,1997,962574.2478
215,1995,961512.1416
215,1994,874940.5853
215,1993,847090.9006
215,1992,819891.981
215,1991,793339.686
215,1990,767408.4532
215,1989,743586.7612
215,1988,720238.0666
215,1987,697359.759
215,1986,674948.9581
215,1985,653001.1636
215,1984,580257.96
215,1983,555242.5687
215,1982,543290.0036
215,1996,932664.2571
215,1981,531595.0442
215,2013,1441091.4347
215,2015,1622506.8245
231,1986,268627.59
231,1985,235238.85
231,1984,215509.14
231,1983,215509.14
231,1982,213991.47
231,1981,209438.46
231,1980,212473.8
231,1979,206403.12
231,1978,205644.285
231,1977,212473.8
231,1976,192744.09
231,1975,204885.45
231,1974,236756.52
231,1973,269386.425
215,2014,1503150.3
231,1972,250415.55
231,1970,390344.724
231,1969,487930.905
231,1968,542111.724
231,1967,602363.223
231,1966,640760.274
231,1965,616174.02
231,1964,592498.368
231,1963,558957.861
231,1962,553494.249
231,1961,527086.791
215,2050,1857303.7618
215,2030,1520996.8345
215,2017,1617567.7606
215,2016,1660486.9321
231,1971,323719.011
231,1987,270145.26
215,1980,509657.9607
215,1978,491674.1625
229,2002,16141.8572
229,2001,16451.3809
229,2000,16655.5716
229,1999,17338.7255
229,1998,16512.2496
229,1997,17386.4275
229,1996,19339.8374
229,1995,19339.8374
229,1994,20934.9423
229,1993,22448.0256
229,1992,22663.872
229,1991,24390.6432
229,1990,24606.4896
225,2050,0
229,2003,20155.7368
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2017,0
215,1979,501710.166
229,2004,19210.3296
229,2006,21152.9472
215,1977,481845.1797
215,1976,472205.2158
215,1975,374554.4517
215,1974,367065.7029
215,1973,359720.9685
215,1972,409900.986
215,1971,404410.437
215,1970,399549.951
215,1969,395229.519
215,1968,391359.132
215,1967,388028.799
215,1966,385058.502
215,1965,383978.394
215,1964,366426.639
229,2005,19857.8688
215,1963,406318.6278
215,1961,401620.158
229,2050,19044.7754
229,2030,19856.7896
229,2017,22448.0256
229,2016,22448.0256
229,2015,21800.4864
229,2014,21584.64
229,2013,21152.9472
229,2012,21152.9472
229,2011,20289.5616
229,2010,20073.7152
229,2009,18994.4832
229,2008,19857.8688
229,2007,20505.408
215,1962,406300.626
225,2002,0
231,1988,273180.6
231,1990,288357.3
234,1970,630.063
234,1969,675.0675
234,1968,720.072
234,1967,810.081
234,1966,765.0765
234,1965,765.0765
234,1964,855.0855
234,1963,810.081
234,1962,810.081
234,1961,855.0855
240,2050,196.1746
240,2030,189.559
240,2017,184.9235
240,2016,184.8335
234,1971,585.0585
240,2015,184.5635
240,2013,184.5185
240,2012,184.5185
240,2011,184.5185
240,2010,184.5185
240,2009,184.5185
240,2008,184.5185
240,2007,184.5185
240,2006,180.018
240,2005,180.018
240,2004,180.018
240,2003,180.018
240,2002,180.018
240,2001,180.018
240,2000,180.018
240,2014,184.5185
240,1999,180.018
234,1972,540.054
234,1974,540.054
234,2004,720.072
234,2003,720.072
234,2002,675.0675
234,2001,675.0675
234,2000,675.0675
234,1999,666.0666
234,1998,666.0666
234,1997,666.0666
234,1996,666.0666
234,1995,666.0666
234,1994,666.0666
234,1993,666.0666
234,1992,652.5652
234,1991,630.063
234,1973,540.054
234,1990,621.0621
234,1988,607.5608
234,1987,585.0585
234,1986,562.5563
234,1985,540.054
234,1984,540.054
234,1983,540.054
234,1982,540.054
234,1981,540.054
234,1980,540.054
234,1979,540.054
234,1978,540.054
234,1977,540.054
234,1976,540.054
234,1975,540.054
234,1989,607.5608
231,1989,280768.95
240,1998,180.018
240,1996,180.018
240,1961,108.0108
231,2050,489063.5421
231,2030,464976.9051
231,2017,400664.88
231,2016,397629.54
231,2015,402182.55
231,2014,396263.637
231,2013,399450.744
231,2012,410226.201
231,2011,454693.932
