geo,year,fertilizers_organic_import_value_ife3
5404,1989,23288
5404,1990,30922
5404,2014,195006
5404,1991,34867
5404,1992,39329
5404,1993,38840
101,1965,100
120,1971,30
186,2003,250
207,1976,100
179,1997,200
225,1994,570
85,1998,3
143,1971,10
151,2004,83
195,1994,100
186,1993,10
186,1994,20
159,2004,10000
159,2005,3000
168,1999,250
186,1995,30
102,2009,10000
89,1964,20
135,1974,11
194,1997,2200
244,1989,100
244,1988,90
189,2000,7
149,2002,15
181,2003,28
70,1994,15
16,1999,5
13,1999,55
13,1998,60
26,1995,180
74,1999,5
17,1986,45
4,1993,500
12,1992,70
9,1980,10
13,1997,60
16,2001,1
12,1996,120
26,1966,22
8,1982,7
12,1993,70
12,1994,70
12,1979,100
20,1989,90
12,1995,100
8,2008,30
8,1983,6
26,1965,19
12,1987,80
20,1988,100
13,2008,500
12,1991,70
14,1970,2
66,1971,18
66,1998,150
32,1990,200
66,1996,180
66,1999,100
70,1989,20
66,1995,170
66,1993,120
214,1977,30
26,2005,280
96,1966,150
70,1992,10
46,1991,300
70,1991,10
46,1992,500
70,1993,12
66,1992,70
26,1996,200
26,1999,270
59,1991,100
26,2004,250
26,2000,230
66,1997,196
194,2004,1590
194,2003,1005
194,2007,631
194,2011,377
194,2005,1314
194,2002,947
194,2006,2137
194,2013,770
194,2001,874
194,2000,1861
186,1997,71
194,1998,1890
194,1981,11188
194,1982,9929
194,1983,23774
194,1984,22834
194,1985,6261
194,1986,2211
194,1987,2933
194,1999,5436
194,1988,1614
194,1990,1454
194,1991,1476
194,1992,769
194,1993,2158
194,1994,995
194,1995,1941
195,1967,1
194,1989,563
194,1996,2789
195,1990,60
195,1978,6
195,2010,46
195,2011,138
195,2012,226
195,2013,177
195,2014,201
272,2006,25
272,2007,156
272,2008,226
195,2009,70
272,2009,154
272,2011,441
272,2012,580
272,2013,884
272,2014,1327
186,1992,6
186,2000,46
186,1999,14
186,1996,46
272,2010,106
195,1968,2
195,2008,1351
195,2006,121
195,1979,6
195,1981,16
195,1989,27
186,1998,43
195,1991,24
195,1992,104
195,1993,15
195,1995,42
195,2007,114
195,1996,48
195,1998,76
195,1999,24
195,2000,1148
194,1980,2738
195,2002,66
195,2003,59
195,2004,233
195,2005,184
195,1997,98
195,2001,50
165,2006,143
194,1978,848
189,1994,7
189,1995,14
189,1996,5
189,1997,5
189,1998,16
189,1999,4
189,2001,9
189,2002,35
189,1988,2
189,2003,5
189,2005,19
189,2006,4
189,2007,18
189,2008,17
189,2014,13
191,1997,1
191,1998,2
191,1999,8
189,2004,20
189,1983,12
189,1982,49
189,1979,45
188,1994,5
188,1995,12
188,1996,13
188,1997,12
188,1999,26
188,2000,32
188,2001,16
188,2002,41
188,2003,140
188,2004,32
188,2005,25
188,2006,33
188,2007,30
188,2009,268
188,2010,135
188,2011,88
189,1973,22
189,1974,54
189,1978,16
191,2000,2
191,2001,1
191,2002,8
191,2003,57
244,2012,3
244,2013,0
244,2014,7
193,2002,1
186,2001,4
193,2005,11
193,2007,5
193,2010,187
193,2012,41
193,2013,87
193,2014,45
194,1968,200
194,1969,220
194,1970,202
194,1971,441
194,1972,812
194,1973,387
194,1976,454
194,1977,403
244,2011,30
194,1979,1240
244,2010,0
244,2006,7
191,2004,2
191,2008,4
191,2009,39
191,2010,2
191,2011,3
191,2012,3
244,1978,1
244,1979,180
244,1980,34
244,1981,2
244,1982,1
244,1985,1
244,1987,82
244,1990,122
244,2001,8
244,2002,20
244,2003,1
244,2004,1
244,2005,17
244,2007,69
193,2004,3
200,1963,42
186,2004,521
25,1985,136
25,1986,1
25,1987,7
25,2003,1
25,2004,6
25,2005,81
25,2006,194
25,2007,1
25,1984,324
25,2011,3
25,2014,9
201,1965,8
201,1967,2
201,1973,119
201,1974,54
201,1975,154
201,1976,431
201,1977,1
25,2013,0
25,1983,25
25,1982,2
25,1981,401
198,1997,438
198,1998,622
198,1999,377
198,2000,394
198,2001,270
198,2002,385
198,2003,488
198,2004,491
198,2005,583
198,2006,951
198,2007,960
198,2008,1786
198,2009,1448
198,2010,1254
198,2011,1860
198,2012,2011
198,2013,1877
198,2014,1566
25,1978,16
201,1979,21
201,1983,30
202,1964,45
202,1965,70
202,1993,649
202,1994,521
202,1995,575
202,1996,693
202,1997,260
202,1998,369
202,1999,462
202,2000,583
202,2001,384
202,2002,404
202,2003,591
202,2004,562
202,2005,654
202,2006,1165
202,2007,1306
202,2008,1211
202,2009,1873
202,2010,2442
202,2011,2450
202,1992,393
198,1996,359
202,1991,229
202,1989,117
202,1967,1
202,1968,3
202,1969,10
202,1970,6
202,1971,8
202,1972,9
202,1973,112
202,1974,1
202,1975,35
202,1976,6
202,1977,1
202,1978,44
202,1979,9
202,1980,59
202,1983,26
202,1984,6
202,1985,1
202,1986,5
202,1988,10
202,1990,151
198,1995,306
198,1994,369
198,1993,104
200,1972,26
200,1973,31
200,1974,64
200,1975,15
200,1976,22
200,1977,17
200,1978,57
200,1979,255
200,1980,137
200,1981,110
200,1982,309
200,1983,149
200,1984,215
200,1985,243
200,1986,129
200,1987,114
200,1988,161
200,1989,94
200,1990,103
200,1971,25
200,1991,110
200,1970,16
200,1968,27
196,1980,3
196,1990,2
196,1994,5
196,1997,1
196,1998,1
196,1999,25
196,2000,54
196,2001,45
196,2002,8
196,2003,9
196,2004,9
196,2005,10
197,1979,1
200,1962,57
184,2014,5
200,1964,99
200,1965,57
200,1966,737
200,1967,27
200,1969,35
186,2002,56
200,1992,304
200,1994,132
199,1997,361
199,1998,228
199,1999,103
199,2000,97
199,2001,321
199,2002,262
199,2003,254
199,2004,234
199,2005,472
199,2006,686
199,2007,847
199,2008,494
199,2009,282
199,2010,677
199,2011,807
199,2012,1314
199,2013,2332
199,2014,4040
198,1992,422
199,1996,339
200,1993,265
199,1995,167
200,2014,1010
200,1995,709
200,1996,408
200,1997,224
200,1998,41
200,1999,94
200,2000,111
200,2001,90
200,2002,226
200,2003,274
200,2004,143
200,2005,363
200,2006,347
200,2007,321
200,2008,406
200,2009,467
200,2010,356
200,2011,268
200,2012,922
200,2013,1435
199,1994,90
184,2013,45
185,2005,111
184,2011,139
170,1967,1
170,1973,10
170,1981,25
170,1991,1
170,1992,171
170,1993,22
170,1994,55
170,1995,176
170,1966,145
170,1996,168
170,1998,218
170,1999,303
170,2000,328
170,2002,710
170,2003,486
170,2004,605
170,2005,480
170,2006,717
170,1997,160
170,1964,346
170,1963,478
170,1962,473
169,1997,236
169,1998,1160
169,1999,901
169,2000,220
169,2001,152
169,2002,259
169,2003,370
169,2004,524
169,2005,343
169,2006,258
169,2007,666
169,2008,902
169,2009,354
169,2010,749
169,2011,2835
169,2012,5963
169,2013,4500
169,2014,3348
170,1961,508
170,2007,1270
169,1996,99
170,2008,3158
170,2010,1943
171,2008,1130
171,2009,1093
171,2010,1322
171,2011,4916
171,2012,6773
171,2013,5857
171,2014,3005
173,1993,32
171,2007,717
173,1994,66
173,1996,404
173,1997,311
173,1998,311
173,1999,200
173,2000,348
173,2001,618
173,2002,572
173,2003,1014
173,1995,81
171,2006,447
171,2005,132
171,2004,114
170,2011,3076
170,2012,3045
170,2013,3783
170,2014,4077
171,1982,16
171,1986,21
171,1991,4
171,1992,165
171,1993,166
171,1994,346
171,1995,180
171,1996,424
171,1997,495
171,1998,260
171,1999,93
171,2000,325
171,2001,160
171,2002,173
171,2003,763
170,2009,1513
169,1995,42
169,1993,521
169,1992,39
166,1990,3
166,1991,4
166,1993,2
166,1994,1
166,1995,358
166,1996,198
166,1997,391
166,1998,114
166,1989,2
166,1999,595
166,2001,214
166,2002,48
166,2003,106
166,2004,67
166,2005,37
166,2006,10
166,2007,27
166,2008,33
166,2000,378
166,1988,2
166,1986,5
166,1985,4
165,2007,126
165,2008,307
165,2009,170
165,2010,166
165,2011,186
165,2012,454
165,2013,526
165,2014,643
180,2010,6
180,2011,23
180,2012,18
180,2013,8
180,2014,12
166,1968,3
166,1969,5
166,1981,5
166,1982,1
166,1983,4
166,1984,4
166,2009,351
166,2010,443
166,2011,448
166,2012,67
169,1965,110
169,1966,74
169,1967,82
169,1968,331
169,1969,249
169,1970,375
169,1975,15
169,1978,2
169,1980,12
169,1981,143
169,1982,8
169,1983,48
169,1984,5
169,1986,4
169,1987,3
169,1988,29
169,1989,13
169,1990,2
169,1991,72
169,1964,120
173,2004,1184
169,1963,90
169,1961,20
166,2013,603
166,2014,344
168,1970,3
168,1971,9
168,1972,1
168,1973,10
168,1981,8
168,1982,3
168,1985,23
168,1986,6
168,1987,64
168,1998,385
168,2000,199
168,2001,140
168,2002,53
168,2003,99
168,2004,139
168,2011,893
168,2012,1370
169,1962,50
184,2012,6
173,2005,2583
173,2007,2205
146,2013,484
146,2014,515
182,1975,1
182,1979,1
182,1980,11
182,1982,12
182,1983,18
182,1984,1
146,2012,289
182,1986,91
182,1989,9
182,1990,26
182,1991,77
182,1992,27
182,1993,19
182,1994,43
182,1995,9
183,1991,9
182,1988,198
146,2011,184
146,2010,48
146,2009,173
117,2006,2645
117,2007,2735
117,2008,2786
117,2009,4127
117,2010,4529
117,2011,4095
117,2012,3587
117,2013,3090
117,2014,2971
146,1997,6
146,1999,13
146,2000,39
146,2001,6
146,2003,22
146,2004,3
146,2005,2
146,2006,3
146,2007,7
146,2008,31
183,1993,56
117,2005,2926
183,1995,24
183,1997,54
185,2003,85
185,2004,41
202,2012,2581
185,2007,12
185,2008,58
185,2009,48
185,2010,392
185,2011,114
185,2002,17
185,2012,22
185,2014,5856
184,1998,14
184,2001,9
184,2005,15
184,2006,6
184,2008,8
184,2009,4
184,2010,1
185,2013,84
185,2001,7
185,2000,8
185,1999,2
183,1998,30
183,1999,171
183,2000,88
183,2001,178
183,2002,203
183,2003,787
183,2004,571
183,2005,843
183,2006,370
183,2007,2047
183,2008,2754
183,2009,3606
183,2010,3978
183,2011,6999
183,2012,3936
183,2013,4968
183,2014,5068
185,1996,292
185,1998,41
183,1996,28
117,2004,1126
117,2003,969
117,2002,539
174,1989,226
174,1990,465
174,1991,911
174,1992,1152
174,1993,794
174,1994,1367
174,1995,2200
174,1996,2790
174,1988,168
174,1997,1660
174,1999,1979
174,2000,1828
174,2001,2155
174,2002,2167
174,2003,4984
174,2004,6766
174,2005,8984
174,2006,11782
174,1998,1677
174,1987,72
174,1986,16
174,1983,61
173,2008,4233
173,2009,3780
173,2010,2871
173,2011,3976
173,2012,4540
173,2013,14525
173,2014,12301
174,1967,32
174,1968,13
174,1969,7
174,1970,7
174,1971,8
174,1972,12
174,1973,6
174,1974,1
174,1975,7
174,1976,89
174,1979,63
174,1982,32
174,2007,15371
174,2008,24374
174,2009,9668
174,2010,25756
179,2003,85
179,2005,499
179,2006,613
179,2007,418
179,2008,910
179,2010,1924
179,2013,1810
179,2014,1935
117,1981,831
117,1988,3064
117,1989,15
117,1994,26
117,1995,172
117,1996,190
117,1997,136
117,1998,582
117,1999,807
117,2000,320
117,2001,257
179,2002,86
173,2006,2663
179,2001,122
179,1999,100
174,2011,24144
174,2012,22811
174,2013,27611
174,2014,23937
179,1981,29
179,1982,727
179,1983,745
179,1984,638
179,1985,291
179,1986,454
179,1987,196
179,1989,57
179,1991,46
179,1992,79
179,1993,38
179,1994,11
179,1995,70
179,1996,150
179,1998,57
179,2000,86
202,2013,3442
203,1983,234
203,1967,110
225,2001,15354
225,2002,10780
225,2003,6579
225,2004,4999
225,2005,651
225,2006,1324
225,2007,330
225,2008,826
225,1999,2044
225,2009,521
225,2013,10497
225,2014,1240
229,1965,38
229,1967,165
229,1968,246
229,1969,1000
229,1970,100
229,1971,62
225,2012,614
225,1998,789
225,1997,1259
225,1996,669
230,2009,15
230,2010,774
230,2011,1351
230,2012,612
230,2013,355
230,2014,349
225,1976,799
225,1977,1939
225,1978,910
225,1979,1180
225,1980,1450
225,1981,4556
225,1982,3678
225,1983,4083
225,1984,3969
225,1985,3626
225,1989,2817
225,1993,510
225,1995,623
229,1972,165
229,1973,79
229,1974,22
229,1975,25
229,1999,3623
229,2000,3560
229,2001,6405
229,2002,6801
229,2003,4985
229,2004,8709
229,2005,11332
229,2006,36546
229,2007,39588
229,2008,46061
229,2009,46994
229,2010,58328
229,2011,71864
229,2012,30299
229,2013,39600
229,2014,50158
215,1963,7
215,1967,1
215,2000,169
229,1998,2700
230,2008,1150
229,1997,2513
229,1995,2955
229,1976,56
229,1977,157
229,1978,196
229,1979,123
229,1980,183
229,1981,148
229,1982,154
229,1983,218
229,1984,215
229,1985,294
229,1986,518
229,1987,132
229,1988,2657
229,1989,1536
229,1990,1648
229,1991,1437
229,1992,1887
229,1993,1762
229,1994,1998
229,1996,2819
215,2001,485
230,2007,1410
230,2005,156
223,1979,14
223,1988,10
223,1990,25
223,1991,196
223,1992,870
223,1993,170
223,1994,421
223,1995,438
222,2013,2008
223,1996,843
223,1998,680
223,1999,539
223,2000,646
223,2001,297
223,2002,444
223,2003,804
223,2004,1936
223,2005,3091
223,1997,930
222,2012,1513
222,2011,1306
222,2010,808
222,1991,69
222,1992,17
222,1993,66
222,1994,44
222,1995,201
222,1996,298
222,1997,109
222,1998,93
222,1999,200
222,2000,205
222,2001,192
222,2002,263
222,2003,426
222,2004,369
222,2005,393
222,2006,320
222,2007,599
222,2008,702
222,2009,723
223,2006,2455
223,2007,3468
223,2008,5560
223,2009,2764
226,2005,327
226,2006,54
226,2007,46
226,2008,169
226,2009,106
226,2010,97
226,2011,188
226,2012,74
226,2013,134
226,2014,282
230,1996,9
230,1997,48
230,1998,88
230,1999,109
230,2000,80
230,2001,19
230,2002,27
230,2003,58
230,2004,126
226,2004,172
230,2006,746
226,2003,122
226,2000,2
223,2010,4037
223,2011,6023
223,2012,6237
223,2013,5568
223,2014,7087
213,1998,526
213,1999,18
213,2000,9
224,2011,105
224,2012,60
227,2006,423
226,1963,4
226,1967,8
226,1969,1
226,1971,2
226,1994,13
226,1997,148
226,1998,3
226,1999,111
226,2001,1
215,2002,234
215,2003,422
215,2004,206
249,1980,634
249,1981,192
249,2004,978
249,2005,1384
249,2006,1528
249,2007,2090
249,2008,898
249,2009,1048
249,1973,6
249,2010,651
249,2012,1062
249,2013,2295
249,2014,7408
248,1975,1
248,1979,3
248,1980,9
248,1983,32
248,1984,90
249,2011,2811
249,1968,18
237,2014,9752
237,2013,10681
236,2009,6934
236,2010,20017
236,2011,16127
236,2012,13911
236,2013,347
237,1966,279
237,1967,17
237,2001,11
237,2002,55
237,2003,723
237,2004,896
237,2005,1499
237,2006,1808
237,2007,2806
237,2008,1800
237,2009,3416
237,2010,4436
237,2011,7788
237,2012,9002
248,1985,113
248,1986,53
248,1987,161
248,1988,166
181,1995,1
181,1996,12
181,1997,102
181,1998,84
181,1999,72
181,2000,15
181,2001,10
181,2002,22
181,2004,35
181,2005,286
181,2006,137
181,2007,2159
181,2008,828
181,2009,12
181,2010,46
181,2011,29
181,2012,26
181,2013,88
181,2014,109
181,1994,6
236,2008,19833
251,2014,522
251,2012,1498
248,1989,10
248,1990,158
251,1995,103
251,1996,273
251,1997,20
251,1998,58
251,1999,25
251,2000,275
251,2001,328
251,2002,294
251,2003,283
251,2004,88
251,2005,178
251,2006,85
251,2007,407
251,2008,7964
251,2009,80
251,2010,794
251,2011,1761
251,2013,801
236,2007,8332
236,2006,904
236,2005,382
231,1999,7497
231,2000,8278
231,2001,8835
231,2002,9464
231,2003,24138
231,2004,28727
231,2005,32076
231,2006,15499
231,2007,22498
231,2008,25299
231,2009,26055
231,2010,40334
231,2011,31697
231,2012,40243
231,2013,49660
231,2014,52522
234,1990,1
234,1994,2
234,1995,49
231,1998,4900
234,1996,40
231,1997,3520
231,1995,1567
215,2005,343
215,2006,262
215,2007,221
215,2008,99
215,2009,201
215,2010,265
215,2011,376
215,2012,207
215,2013,320
215,2014,659
231,1964,160
231,1965,1
231,1988,833
231,1989,8021
231,1990,4058
231,1991,1097
231,1992,3450
231,1993,1307
231,1994,1633
231,1996,3435
222,1990,76
234,1997,191
234,1999,145
236,1974,4948
236,1977,2869
236,1979,6
236,1982,316
236,1986,46
236,1987,1
236,1990,6
236,1992,100
236,1993,60
236,1994,6
236,1996,441
236,1997,74
236,1998,2992
236,1999,45
236,2000,125
236,2001,114
236,2002,375
236,2003,127
236,2004,263
236,1973,7
234,1998,158
236,1969,1
236,1966,1
234,2000,156
234,2001,45
234,2002,32
234,2003,29
234,2004,55
234,2005,46
234,2006,10
234,2007,57
234,2008,36
234,2009,405
234,2010,378
234,2011,715
234,2012,440
234,2013,938
234,2014,771
155,2006,1
155,2007,5
155,2010,0
155,2011,1
236,1967,1
202,2014,2344
222,1989,11
222,1981,16
207,2010,112
207,2011,102
207,2012,109
207,2013,152
207,2014,118
209,1979,126
209,1997,158
209,1998,194
207,2009,306
209,2000,1334
209,2002,443
209,2003,85
209,2004,87
209,2005,157
209,2006,260
209,2007,440
210,1967,37
210,1968,34
209,2001,1495
207,2008,83
207,2007,80
207,2006,84
206,2011,279
207,1966,2
207,1968,1
207,1973,4
207,1975,18
207,1977,232
207,1978,79
207,1994,113
207,1995,308
207,1996,15
207,1997,12
207,1998,8
207,1999,14
207,2000,23
207,2001,12
207,2002,8
207,2003,201
207,2004,170
207,2005,126
210,1969,18
210,1970,36
210,1971,27
210,1972,16
210,1996,524
210,1997,481
210,1998,499
210,1999,563
210,2000,845
210,2001,695
210,2002,800
210,2003,1407
210,2004,1149
210,2005,1628
210,2006,1157
210,2007,2514
210,2008,4301
210,2009,4253
210,2010,3710
210,2011,4159
210,2012,10913
210,2013,7552
210,2014,15991
210,1995,89
206,2010,0
210,1994,380
210,1992,320
210,1973,75
210,1974,119
210,1975,149
210,1976,137
210,1977,60
210,1978,43
210,1979,121
210,1980,189
210,1981,100
210,1982,78
210,1983,81
210,1984,44
210,1985,6
210,1986,3
210,1987,7
210,1988,60
210,1989,38
210,1990,219
210,1991,237
210,1993,250
211,1967,135
206,2009,467
206,2007,21
203,1993,3382
203,1994,3887
203,1995,6779
203,1996,6112
203,1997,7303
203,1998,8099
203,1999,10342
203,2000,8830
203,1992,4089
203,2001,10751
203,2003,12815
203,2004,16450
203,2005,17650
203,2006,17751
203,2007,23522
203,2008,31699
203,2009,20633
203,2010,21972
203,2002,11384
203,1991,4332
203,1990,3675
203,1989,2455
203,1968,101
203,1969,116
203,1970,85
203,1971,52
203,1972,97
203,1974,176
203,1975,179
203,1976,152
203,1977,143
203,1978,343
203,1979,280
203,1980,234
203,1981,309
203,1982,554
203,1984,306
203,1985,219
203,1986,216
203,1987,511
203,1988,3033
203,2011,26901
203,2012,22227
203,2013,25417
203,2014,29111
38,2004,242
38,2005,241
38,2006,208
38,2007,173
38,2008,714
38,2009,171
38,2010,220
38,2011,291
38,2012,207
38,2013,91
38,2014,202
276,2012,203
206,1997,11
206,1998,5130
206,2001,17
206,2003,12
206,2004,1880
206,2005,17
206,2006,1
38,2003,403
206,2008,32
38,2002,245
38,2000,132
38,1978,6
38,1980,1
38,1982,43
38,1983,2
38,1984,6
38,1985,98
38,1986,3
38,1987,12
38,1988,23
38,1989,9
38,1991,17
38,1992,38
38,1993,12
38,1994,69
38,1995,20
38,1996,70
38,1997,38
38,1998,62
38,1999,59
38,2001,95
211,1968,136
211,1969,123
211,1970,134
154,2008,574
154,2009,205
154,2010,115
154,2011,191
154,2012,220
154,2013,221
154,2014,295
217,1987,5
154,2007,264
217,1989,4
217,1995,1
217,1996,2
217,1998,12
217,1999,7
217,2002,10
217,2004,79
217,2007,2
217,2008,44
217,1990,11
154,2006,182
154,2005,141
154,2004,190
216,2002,489
216,2003,362
216,2004,261
216,2005,330
216,2006,406
216,2007,839
216,2008,1471
216,2009,951
216,2010,6113
216,2011,8760
216,2012,45313
216,2013,45491
216,2014,7941
154,1996,38
154,1997,89
154,1998,56
154,2000,69
154,2001,173
154,2003,37
217,2011,3
217,2012,34
217,2014,15
219,2000,8
220,1985,5
220,1986,22
220,1987,19
220,1991,25
220,1992,73
220,1994,14
220,1995,9
220,1996,5
220,1997,7
220,1998,6
220,2001,6
220,2003,35
220,2004,12
220,2005,11
220,2006,48
220,2007,77
220,2008,33
220,2009,44
220,2010,2
220,1979,30
216,2001,489
220,1978,38
220,1976,8
219,2001,136
219,2002,145
219,2003,144
219,2004,343
219,2005,296
219,2006,38
219,2007,24
219,2010,45
219,2011,14
219,2012,67
219,2013,86
219,2014,100
220,1965,1
220,1966,7
220,1967,1
220,1969,1
220,1970,1
220,1973,15
220,1975,9
220,1977,8
216,2000,377
216,1999,204
216,1998,165
211,1994,1875
211,1995,2367
211,1996,2141
211,1997,1995
211,1998,1856
211,1999,1696
211,2000,1607
211,2001,2074
211,2002,2180
211,2003,2677
211,2004,1949
211,2005,2173
211,2006,2866
211,2007,3113
211,2008,3046
211,2009,3929
211,2010,4114
211,2011,5775
211,2012,5054
211,1993,2002
211,2013,6330
211,1992,2864
211,1990,3735
211,1971,122
211,1972,174
211,1973,245
211,1974,289
211,1975,318
211,1976,409
211,1977,522
211,1978,790
211,1979,1040
211,1980,1159
211,1981,922
211,1982,2265
211,1983,1353
211,1984,1104
211,1985,951
211,1986,1363
211,1987,1444
211,1988,2531
211,1989,2871
211,1991,2858
222,1985,32
211,2014,7157
212,1982,25
216,1979,18
216,1980,9
216,1981,15
216,1982,62
216,1983,16
216,1984,25
216,1985,11
216,1986,32
216,1987,81
216,1988,942
216,1989,43
216,1990,28
216,1991,71
216,1992,101
216,1993,133
216,1994,164
216,1995,276
216,1996,351
216,1997,184
216,1978,18
212,1981,24
216,1977,17
216,1973,985
212,1983,663
212,1984,40
212,1986,99
212,1987,75
212,2002,268
212,2003,156
212,2005,767
212,2006,106
212,2007,1049
212,2008,679
212,2009,693
212,2010,1354
216,1966,3
216,1967,26
216,1968,13
216,1969,16
216,1970,88
216,1971,19
216,1972,26
216,1975,13
165,2005,144
3,1996,2
165,1997,27
107,2012,132
107,2011,102
107,2010,19
107,2009,21
107,2008,2
107,2005,3
107,2004,1
107,2003,9
107,2000,18
107,2013,261
107,1999,10
107,1997,97
107,1996,92
107,1995,69
107,1984,5
107,1982,26
107,1981,1
107,1979,5
107,1978,21
107,1977,15
107,1998,73
48,2013,270
107,2014,16
98,1993,32
49,2001,4
49,2000,34
49,1999,2
98,2014,3934
98,2013,3310
98,2012,2686
98,2011,2774
98,2010,2085
98,2009,1919
98,1992,75
98,2008,1242
98,2006,741
98,2005,415
98,2004,1
98,1999,146
98,1998,172
98,1997,214
98,1996,215
98,1995,114
98,1994,45
98,2007,733
50,1972,24
48,2012,326
48,2010,222
48,1969,1
48,1966,14
48,1965,352
48,1964,1
47,2011,9
47,2010,1
47,2007,3
47,2006,2
47,2005,8
48,1972,1
47,2004,3
47,2002,1
47,1999,1
47,1998,1
46,2014,3
46,2013,2
46,2012,3
46,2011,66
46,2010,2
46,2009,24
47,2003,5
48,2011,385
48,1973,3
48,1979,1
48,2009,160
48,2008,389
48,2007,151
48,2006,74
48,2005,278
48,2004,134
48,2003,260
48,2002,354
48,2001,422
48,1977,12
48,2000,234
48,1998,203
48,1997,85
48,1996,365
48,1995,1083
48,1994,131
48,1993,31
48,1992,9
48,1987,164
48,1980,1
48,1999,269
50,1974,6
50,1979,6
50,1980,26
54,1979,3
54,1978,17
54,1977,18
54,1976,206
54,1975,74
54,1974,105
54,1972,3
54,1968,2
250,2000,52
54,1980,15
250,1977,40
51,1991,177
51,1990,14
51,1989,25
51,1980,1747
167,2014,3259
167,2013,3473
167,2012,2759
167,2011,2112
167,2010,1459
250,1969,354
167,2009,1581
54,1981,8
54,1983,51
54,2005,539
54,2004,457
54,2003,923
54,2002,1394
54,2001,509
54,2000,508
54,1999,283
54,1998,656
54,1997,406
54,1982,17
54,1996,325
54,1994,205
54,1993,169
54,1990,131
54,1989,222
54,1988,156
54,1987,79
54,1986,49
54,1985,31
54,1984,11
54,1995,175
167,2008,1080
167,2007,660
167,2006,466
50,2001,123
50,2000,85
50,1999,77
50,1998,46
50,1997,71
50,1996,197
50,1995,134
50,1994,99
50,1993,225
50,2003,75
50,1992,27
50,1990,79
50,1989,35
50,1988,14
50,1987,19
50,1986,2
50,1985,12
50,1984,4
50,1983,40
50,1981,30
50,1991,35
50,2004,124
50,2005,132
50,2006,183
167,2005,503
167,2004,417
167,2003,146
167,2002,144
167,2001,71
167,2000,62
167,1999,85
167,1998,271
167,1997,103
167,1996,109
167,1995,102
167,1994,18
167,1993,17
50,2014,1139
50,2013,1079
50,2012,792
50,2011,485
50,2010,599
50,2009,562
50,2008,211
50,2007,423
46,1995,10
54,2006,1748
46,1994,3
46,1990,180
128,2004,4
128,2003,16
128,2002,4
128,2001,3
128,2000,2
128,1999,2
128,1998,2
128,1997,28
128,1996,1
128,2005,16
128,1995,4
128,1992,4
128,1991,2
128,1990,1
128,1989,1
128,1988,2
128,1987,1
128,1986,1
128,1985,22
128,1982,7
128,1993,1
128,1981,12
128,2006,1
128,2009,9
41,2005,2547
41,2004,2440
41,2003,2491
41,2002,1596
41,2001,970
41,2000,644
41,1999,1824
41,1998,354
41,1997,1374
128,2008,24
41,1996,680
41,1994,4551
41,1993,1182
41,1992,2336
41,1991,407
41,1990,410
41,1989,460
41,1988,460
41,1987,482
41,1986,549
41,1995,292
41,2006,2052
128,1980,8
96,2013,462
96,1987,281
96,1986,175
96,1985,117
96,1984,346
96,1983,443
96,1982,321
96,1981,198
96,1980,219
96,1979,245
96,1988,224
96,1978,187
96,1976,148
96,1975,1478
96,1974,160
96,1973,105
96,1972,77
96,1971,36
96,1970,223
96,1969,30
96,1968,48
96,1977,160
96,2014,386
96,1990,22
96,1992,88
96,2012,484
96,2011,331
96,2010,256
96,2009,435
96,2008,151
96,2007,352
96,2006,342
96,2005,826
96,2004,1240
96,1991,68
96,2003,498
96,2001,686
96,2000,322
96,1999,205
96,1998,129
96,1997,51
96,1996,286
96,1995,294
96,1994,46
96,1993,20
96,2002,2136
41,2007,4554
41,2008,6241
41,2009,6857
44,2009,2706
44,2008,1764
44,2007,1439
44,2006,1519
44,2005,1112
44,2004,1011
44,2003,775
44,2002,1050
44,2001,1238
44,2010,1520
44,2000,1327
44,1998,1167
44,1997,1295
44,1996,1124
44,1995,629
44,1994,270
44,1993,370
44,1992,75
44,1991,194
44,1990,22
44,1999,894
44,1980,27
44,2011,1991
44,2013,2557
46,1989,238
46,1988,202
46,1987,2
46,1985,92
46,1984,1
46,1982,8
45,2013,130
45,2012,215
45,2011,137
44,2012,2117
45,2010,155
45,2006,28
45,2004,12
45,2003,8
45,2002,8
45,2001,2
45,2000,4
45,1999,12
45,1997,2
44,2014,2318
45,2007,87
44,1979,1
44,1978,24
44,1975,1
214,1990,302
214,1989,414
214,1988,185
214,1987,138
214,1986,115
214,1985,174
214,1984,196
214,1983,217
214,1982,57
214,1991,776
214,1981,15
214,1979,143
214,1978,50
214,1976,4
214,1975,22
41,2014,3894
41,2013,3750
41,2012,1970
41,2011,11681
41,2010,12726
214,1980,241
214,1992,1579
214,1993,1818
214,1994,1734
44,1967,2
214,2014,14232
214,2013,12811
214,2012,9894
214,2011,13173
214,2010,5588
214,2009,2578
214,2008,3900
214,2007,3181
214,2006,2385
214,2005,3260
214,2004,3027
214,2003,2600
214,2002,2881
214,2001,3319
214,2000,2260
214,1999,1908
214,1998,1676
214,1997,1584
214,1996,1845
214,1995,2264
46,1993,803
54,2007,571
54,2008,1168
54,2009,506
67,1984,33
67,1983,42
67,1982,58
67,1981,65
67,1980,3
67,1977,1
67,1975,12
67,1973,5
67,1972,2
67,1985,72
67,1971,8
66,2014,12
66,2013,50
66,2012,125
66,2011,112
66,2010,76
66,2009,124
66,2008,89
66,2007,45
66,2006,9
67,1967,1
66,2005,42
67,1986,35
67,1988,64
67,2008,237
