geo,year,forest_land_net_emissions_removals_co2eq_elu4
173,2011,-40333.3333
173,2010,-122466.6667
173,2009,-122466.6667
173,2008,-122466.6667
173,2007,-122466.6667
173,2006,-122466.6667
173,2005,-39600
173,2004,-39600
173,2003,-39600
173,2002,-39600
173,2001,-39600
173,2000,-28966.6667
174,1996,1100
174,1997,1100
174,1998,1100
174,1999,1100
177,1996,-1026.6667
177,1995,-1063.3333
177,1994,-1026.6667
177,1993,-1026.6667
177,1992,-1026.6667
177,1991,-1026.6667
177,1990,-1026.6667
174,2016,1320
174,2015,1320
174,2014,1320
174,2013,1320
177,1998,-1026.6667
174,2012,1320
174,2010,-440
174,2009,-440
174,2008,-440
174,2007,-440
174,2006,-440
174,2005,5280
174,2004,5280
174,2003,5280
174,2002,5280
174,2001,5280
174,2000,1100
174,2011,1320
169,1997,70656.6667
169,1996,70656.6667
169,1995,70656.6667
221,1990,-36.6667
299,2016,-36.6667
299,2015,-36.6667
299,2014,0
299,2013,-36.6667
299,2012,0
299,2011,-36.6667
299,2010,-36.6667
299,2009,0
299,2008,-36.6667
299,2007,0
299,2006,-36.6667
299,2005,0
299,2004,0
299,2003,-36.6667
299,2002,0
299,2001,0
299,2000,0
299,1999,-36.6667
299,1998,0
299,1997,0
299,1996,0
299,1995,0
221,1991,-36.6667
221,1992,0
221,1993,0
221,1994,0
165,1990,21633.3333
164,1990,-110
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,-36.6667
299,1994,-36.6667
221,2007,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,2006,0
165,1991,21633.3333
299,1993,0
299,1991,0
163,2016,-20.8453
163,2015,36.6667
163,2014,73.3333
163,2013,73.3333
163,2012,36.6667
163,2011,73.3333
163,2010,73.3333
163,2009,36.6667
163,2008,77.0107
163,2007,69.656
163,2006,36.6667
163,2005,73.3333
163,2004,73.3333
163,2003,36.6667
163,2002,73.3333
163,2001,73.3333
163,2000,36.6667
163,1999,77.0125
163,1998,32.9875
163,1997,73.3333
163,1996,73.3333
163,1995,36.6667
163,1994,73.3333
162,1990,-16500
162,1991,-16500
162,1992,-16500
162,1993,-16500
299,1990,0
162,2016,-24200
162,2015,-24200
162,2014,-24200
162,2013,-24200
162,2012,-24200
162,2011,-24200
162,2010,-24933.3333
162,2009,-24933.3333
162,2008,-24933.3333
162,2007,-24933.3333
299,1992,0
162,2006,-24933.3333
162,2004,-23466.6667
162,2003,-23466.6667
162,2002,-23466.6667
162,2001,-23466.6667
162,2000,-16500
162,1999,-16500
162,1998,-16500
162,1997,-16500
162,1996,-16500
162,1995,-16500
162,1994,-16500
162,2005,-23466.6667
163,1992,36.6667
165,1992,21633.3333
165,1994,21633.3333
168,1993,1466.6667
168,1992,1466.6667
168,1991,1466.6667
168,1990,1466.6667
166,2016,7333.3333
166,2015,7333.3333
166,2014,7333.3333
166,2013,7333.3333
166,2012,7333.3333
166,2011,7333.3333
166,2010,7333.3333
166,2009,7333.3333
166,2008,7333.3333
166,2007,7333.3333
166,2006,7333.3333
166,2005,8066.6667
166,2004,8066.6667
166,2003,8066.6667
166,2002,8066.6667
166,2001,8066.6667
166,2000,7700
166,1999,7700
166,1998,7700
168,1994,1466.6667
168,1995,1466.6667
168,1996,1466.6667
168,1997,1466.6667
169,1994,70656.6667
169,1993,70693.3333
169,1992,70656.6667
169,1991,70656.6667
169,1990,70656.6667
168,2016,2200
168,2015,2200
168,2014,2200
168,2013,2200
168,2012,2200
168,2011,2200
166,1997,7700
168,2010,1466.6667
168,2008,1466.6667
168,2007,1466.6667
168,2006,1466.6667
168,2005,2200
168,2004,2200
168,2003,2200
168,2002,2200
168,2001,2200
168,2000,1466.6667
168,1999,1466.6667
168,1998,1466.6667
168,2009,1466.6667
165,1993,21633.3333
166,1996,7700
166,1994,7700
180,1992,-146.6667
165,2016,28600
165,2015,28600
165,2014,28600
165,2013,28600
165,2012,28600
165,2011,28600
165,2010,22000
165,2009,22000
165,2008,22000
165,2007,22000
165,2006,22000
165,2005,20533.3333
165,2004,20533.3333
165,2003,20533.3333
165,2002,20533.3333
165,2001,20533.3333
165,2000,21633.3333
165,1999,21633.3333
165,1998,21633.3333
165,1997,21633.3333
165,1996,21633.3333
165,1995,21633.3333
180,1993,-146.6667
180,1994,-146.6667
180,1995,-146.6667
180,1996,-110
166,1993,7700
166,1992,7700
166,1991,7700
166,1990,7700
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
166,1995,7700
180,2009,0
180,2007,0
180,2006,0
180,2005,-146.6667
180,2004,-146.6667
180,2003,-110
180,2002,-146.6667
180,2001,-146.6667
180,2000,-146.6667
180,1999,-146.6667
180,1998,-146.6667
180,1997,-146.6667
180,2008,0
141,2015,15950
216,2005,2933.3333
216,2007,-2200
5303,2005,-132770
5303,2004,-132770
5303,2003,-132806.6667
5303,2002,-132770
5303,2001,-132770
5303,2000,-6013.3333
5303,1999,-6013.3333
5303,1998,-6013.3333
5303,1997,-6013.3333
5303,1996,-6013.3333
5303,1995,-6013.3333
5303,1994,-6013.3333
5303,1993,-6013.3333
5303,1992,-6013.3333
5303,1991,-6013.3333
5303,1990,-6013.3333
5302,2016,-338981.4846
5302,2015,-323033.3333
5302,2014,-323070
5302,2013,-323033.3333
5302,2012,-323070
5302,2011,-323033.3333
5302,2010,-565326.6667
5303,2006,-129396.6667
5302,2009,-565326.6667
5303,2007,-129396.6667
5303,2009,-129396.6667
5304,2005,895216.6667
5304,2004,895216.6667
5304,2003,895216.6667
5304,2002,895216.6667
5304,2001,895216.6667
5304,2000,606980
5304,1999,607090
5304,1998,607016.6667
5304,1997,607016.6667
5304,1996,607053.3333
5304,1995,607016.6667
5304,1994,607016.6667
5304,1993,607016.6667
5304,1992,607053.3333
5304,1991,607016.6667
5304,1990,607016.6667
5303,2016,202986.6667
5303,2015,202986.6667
5303,2014,202986.6667
5303,2013,202950
5303,2012,203023.3333
5303,2011,202986.6667
5303,2010,-129396.6667
5303,2008,-129396.6667
5302,2008,-565326.6667
5302,2007,-565326.6667
5302,2006,-565326.6667
5301,2004,-5390
5301,2003,-5426.6667
5301,2002,-5390
5301,2001,-5426.6667
5301,2000,-4363.3333
5301,1999,-4400
5301,1998,-4363.3333
5301,1997,-4400
5301,1996,-4400
5301,1995,-4270.1248
5301,1994,-4170.6322
5301,1993,-4215.4287
5300,2016,628799.3766
5300,2015,645552.3556
5300,2014,645516.6667
5300,2013,645480
5300,2012,645516.6667
5300,2011,645516.6667
5300,2010,308623.3333
5300,2009,308586.6667
5300,2008,308440
5300,2007,308586.6667
5300,2006,308586.6667
5301,2005,-5426.6667
5301,2006,13126.6667
5301,2007,13126.6667
5301,2008,13126.6667
5302,2005,-403406.6667
5302,2004,-403406.6667
5302,2003,-403406.6667
5302,2002,-403406.6667
5302,2001,-403406.6667
5302,2000,-410886.6667
5302,1999,-410886.6667
5302,1998,-410886.6667
5302,1997,-410886.6667
5302,1996,-410886.6667
5302,1995,-410886.6667
5304,2006,1057100
5302,1994,-410886.6667
5302,1992,-410886.6667
5302,1991,-410886.6667
5302,1990,-410886.6667
5301,2016,-17233.4499
5301,2015,-16426.6667
5301,2014,-16426.6667
5301,2013,-16426.6667
5301,2012,-16426.6667
5301,2011,-16426.6667
5301,2010,13126.6667
5301,2009,13126.6667
5302,1993,-410886.6667
5304,2007,1057136.6667
5304,2008,1057026.6667
5304,2009,1057136.6667
5401,2006,-456646.6667
5401,2005,-199466.6667
5401,2004,-199466.6667
5401,2003,-199503.3333
5401,2002,-199466.6667
5401,2001,-199466.6667
5401,2000,-37803.3333
5401,1999,-37803.3333
5401,1998,-37876.6667
5401,1997,-37545.7451
5401,1996,-37466.5818
5401,1995,-37474.2448
5401,1994,-37481.9148
5401,1993,-14996.6667
5401,1992,-68676.6667
5401,1991,-72710
5401,1990,-72710
5400,2016,-808206.6667
5400,2015,-808206.6667
5400,2014,-808206.6667
5400,2013,-808170
5400,2012,-808206.6667
5400,2011,-808243.3333
5401,2007,-456646.6667
5401,2008,-456610
5401,2009,-456646.6667
5401,2010,-456646.6667
5402,2007,-111173.3333
5402,2006,-111136.6667
5402,2005,-127636.6667
5402,2004,-127710
5402,2003,-127600
5402,2002,-127710
5402,2001,-127673.3333
5402,2000,-116196.6667
5402,1999,-116196.6667
5402,1998,-116196.6667
5402,1997,-116196.6667
5400,2010,-839043.3333
5402,1996,-116196.6667
5402,1994,-116196.6667
5402,1993,-116233.3333
5402,1992,-90676.6667
5402,1991,-90713.3333
5402,1990,-90713.3333
5401,2016,-503286.6667
5401,2015,-503286.6667
5401,2014,-503286.6667
5401,2013,-503286.6667
5401,2012,-503286.6667
5401,2011,-503286.6667
5402,1995,-116233.3333
5300,2005,320026.6667
5400,2009,-839043.3333
5400,2007,-839080
5305,2005,-33586.6667
5305,2004,-33623.3333
5305,2003,-33586.6667
5305,2002,-33550
5305,2001,-33623.3333
5305,2000,-26216.6667
5305,1999,-26143.3333
5305,1998,-26216.6667
5305,1997,-26253.3333
5305,1996,-26180
5305,1995,-26253.3333
5305,1994,-26180
5305,1993,-26216.6667
5305,1992,-25153.3333
5305,1991,-25263.3333
5305,1990,-25263.3333
5304,2016,859393.3333
5304,2015,859393.3333
5304,2014,859393.3333
5304,2013,859393.3333
5304,2012,859356.6667
5304,2011,859393.3333
5304,2010,1057136.6667
5305,2006,-66916.6667
5305,2007,-66953.3333
5305,2008,-66990
5305,2009,-66953.3333
5400,2006,-757276.6667
5400,2005,-562870
5400,2004,-562906.6667
5400,2003,-562870
5400,2002,-562943.3333
5400,2001,-562906.6667
5400,2000,-380233.3333
5400,1999,-384523.3333
5400,1998,-384413.3333
5400,1997,-384192.4117
5400,1996,-384076.5818
5400,2008,-838970
5400,1995,-384194.2448
5400,1993,-361606.6667
5400,1992,-356583.3333
5400,1991,-393836.6667
5400,1990,-393836.6667
5305,2016,-77365.6889
5305,2015,-77367.6444
5305,2014,-77366.6667
5305,2013,-77403.3333
5305,2012,-77366.6667
5305,2011,-77403.3333
5305,2010,-66916.6667
5400,1994,-384091.9148
5402,2008,-111100
5300,2004,320026.6667
5300,2002,320100
5200,1999,968806.6667
5200,1998,968623.3333
5200,1997,968696.6667
5200,1996,968696.6667
5200,1995,968623.3333
5200,1994,968660
5200,1993,968770
5200,1992,968586.6667
5200,1991,968806.6667
5200,1990,968806.6667
5105,2016,252120
5105,2015,252120
5105,2014,252193.3333
5105,2013,252193.3333
5105,2012,252156.6667
5105,2011,252120
5105,2010,242806.6667
5105,2009,242843.3333
5105,2008,242843.3333
5105,2007,242843.3333
5105,2006,242843.3333
5105,2005,247940
5105,2004,247976.6667
5200,2000,968623.3333
5105,2003,247976.6667
5200,2001,1385193.3333
5200,2003,1385156.6667
5203,1999,-456133.3333
5203,1998,-456133.3333
5203,1997,-456133.3333
5203,1996,-456133.3333
5203,1995,-456133.3333
5203,1994,-456170
5203,1993,-456133.3333
5203,1992,-456133.3333
5203,1991,-456133.3333
5203,1990,-456133.3333
5200,2016,464429.943
5200,2015,487703.3333
5200,2014,487740
5200,2013,487630
5200,2012,487703.3333
5200,2011,487703.3333
5200,2010,774326.6667
5200,2009,774143.3333
5200,2008,774143.3333
5200,2007,774253.3333
5200,2006,774290
5200,2005,1385083.3333
5200,2004,1385156.6667
5200,2002,1385120
5105,2002,247976.6667
5105,2001,247940
5105,2000,283580
5104,1998,14043.3333
5104,1997,14006.6667
5104,1996,14043.3333
5104,1995,14006.6667
5104,1994,14006.6667
5104,1993,14043.3333
5104,1992,14006.6667
5104,1991,14043.3333
5104,1990,14043.3333
5103,2016,41616.6667
5103,2015,41616.6667
5103,2014,41653.3333
5103,2013,41653.3333
5103,2012,41616.6667
5103,2011,41653.3333
5103,2010,26510
5103,2009,26510
5103,2008,26546.6667
5103,2007,26510
5103,2006,26510
5103,2005,138930
5103,2004,138966.6667
5103,2003,138930
5104,1999,14006.6667
5104,2000,14043.3333
5104,2001,13823.3333
5104,2002,13860
5105,1999,283616.6667
5105,1998,283616.6667
5105,1997,283580
5105,1996,283616.6667
5105,1995,283543.3333
5105,1994,283616.6667
5105,1993,283580
5105,1992,283653.3333
5105,1991,283580
5105,1990,283580
5104,2016,15180
5203,2000,-456133.3333
5104,2015,15180
5104,2013,15216.6667
5104,2012,15143.3333
5104,2011,15180
5104,2010,14593.3333
5104,2009,14593.3333
5104,2008,14630
5104,2007,14593.3333
5104,2006,14593.3333
5104,2005,13823.3333
5104,2004,13860
5104,2003,13823.3333
5104,2014,15143.3333
5203,2001,-300666.6667
5203,2002,-300630
5203,2003,-300666.6667
5207,2000,1391793.3333
5207,1999,1391793.3333
5207,1998,1391793.3333
5207,1997,1391756.6667
5207,1996,1391793.3333
5207,1995,1391793.3333
5207,1994,1391756.6667
5207,1993,1391830
5207,1992,1391756.6667
5207,1991,1391793.3333
5207,1990,1391793.3333
5206,2016,-24696.0145
5206,2015,-24676.6667
5206,2014,-24640
5206,2013,-24713.3333
5206,2012,-24640
5206,2011,-24640
5206,2010,33990
5206,2009,33953.3333
5206,2008,33843.3333
5206,2007,34026.6667
5206,2006,33953.3333
5206,2005,-43230
5207,2001,1661036.6667
5207,2002,1661036.6667
5207,2003,1661000
5207,2004,1661036.6667
5300,2001,319990
5300,2000,159500
5300,1999,159646.6667
5300,1998,159536.6667
5300,1997,159463.3333
5300,1996,159573.3333
5300,1995,159593.2085
5300,1994,159766.0345
5300,1993,159684.5713
5300,1992,165000
5300,1991,164853.3333
5206,2004,-43193.3333
5300,1990,164853.3333
5207,2015,685446.6667
5207,2014,685446.6667
5207,2013,685373.3333
5207,2012,685410
5207,2011,685410
5207,2010,1068430
5207,2009,1068320
5207,2008,1068430
5207,2007,1068320
5207,2006,1068466.6667
5207,2005,1661000
5207,2016,662192.6242
5300,2003,319990
5206,2003,-43120
5206,2001,-43120
5204,1999,79970
5204,1998,79933.3333
5204,1997,79970
5204,1996,79970
5204,1995,79970
5204,1994,79970
5204,1993,79933.3333
5204,1992,79970
5204,1991,80006.6667
5204,1990,80006.6667
5203,2016,-185973.3333
5203,2015,-185973.3333
5203,2014,-185973.3333
5203,2013,-185936.6667
5203,2012,-186010
5203,2011,-185973.3333
5203,2010,-388666.6667
5203,2009,-388666.6667
5203,2008,-388666.6667
5203,2007,-388666.6667
5203,2006,-388666.6667
5203,2005,-300666.6667
5203,2004,-300666.6667
5204,2000,79970
5204,2001,67943.3333
5204,2002,67980
5204,2003,67943.3333
5206,2000,-47006.6667
5206,1999,-46823.3333
5206,1998,-46970
5206,1997,-46896.6667
5206,1996,-46933.3333
5206,1995,-47006.6667
5206,1994,-46896.6667
5206,1993,-46860
5206,1992,-47006.6667
5206,1991,-46860
5206,1990,-46860
5206,2002,-43266.6667
5204,2016,12906.6667
5204,2014,12906.6667
5204,2013,12906.6667
5204,2012,12943.3333
5204,2011,12906.6667
5204,2010,60573.3333
5204,2009,60536.6667
5204,2008,60536.6667
5204,2007,60573.3333
5204,2006,60536.6667
5204,2005,67980
5204,2004,67980
5204,2015,12906.6667
5402,2009,-111136.6667
5402,2010,-111136.6667
5402,2011,-75240
5803,2012,-1796.6667
5803,2011,-1796.6667
5803,2010,54706.6667
5803,2009,54596.6667
5803,2008,54380.344
5803,2007,54629.656
5803,2006,54560
5803,2005,-23686.6667
5803,2004,-23503.3333
5803,2003,-23356.6667
5803,2002,-23613.3333
5803,2001,-23576.6667
5803,2000,-35823.3333
5803,1999,-35489.6542
5803,1998,-35790.3458
5803,1997,-35640
5803,1996,-35676.6667
5803,1995,-36006.6667
5803,1994,-35676.6667
5803,1993,-35566.6667
5803,1992,-35933.3333
5803,1991,-35456.6667
5803,1990,-35456.6667
5803,2013,-1833.3333
5802,2016,328535.0655
5803,2014,-1760
5803,2016,-1909.2153
5815,2012,737660
5815,2011,737696.6667
5815,2010,579260
5815,2009,579260
5815,2008,579260
5815,2007,579260
5815,2006,579296.6667
5815,2005,651310
5815,2004,651456.6667
5815,2003,651456.6667
5815,2002,651420
5815,2001,651273.3333
5815,2000,775793.3333
5815,1999,775683.3333
5815,1998,775830
5815,1997,775610
5815,1996,775720
5815,1995,775666.5419
5815,1994,775949.3678
5815,1993,761861.2379
5815,1992,780450
5815,1991,780413.3333
5815,1990,780413.3333
5803,2015,-1834.3111
5802,2015,345290
5802,2014,345326.6667
5802,2013,345326.6667
5801,2011,681670
5801,2010,724753.3333
5801,2009,724900
5801,2008,724680
5801,2007,724753.3333
5801,2006,724826.6667
5801,2005,855983.3333
5801,2004,856166.6667
5801,2003,856056.6667
5801,2002,856130
5801,2001,855946.6667
5801,2000,806190
5801,1999,806116.6667
5801,1998,806153.3333
5801,1997,806116.6667
5801,1996,806080
5801,1995,805970
5801,1994,806190
5801,1993,792036.6667
5801,1992,806153.3333
5801,1991,806153.3333
5801,1990,806153.3333
5706,2016,-515350
5801,2012,681633.3333
5801,2013,681743.3333
5801,2014,681706.6667
5801,2015,681633.3333
5802,2012,345326.6667
5802,2011,345290
5802,2010,407366.6667
5802,2009,407403.3333
5802,2008,407366.6667
5802,2007,407366.6667
5802,2006,407366.6667
5802,2005,326810
5802,2004,326883.3333
5802,2003,326773.3333
5802,2002,326920
5815,2013,737770
5802,2001,326810
5802,1999,351486.6667
5802,1998,351486.6667
5802,1997,351413.3333
5802,1996,351523.3333
5802,1995,351543.2085
5802,1994,351716.0345
5802,1993,338764.5713
5802,1992,346206.6667
5802,1991,346170
5802,1990,346170
5801,2016,681633.3333
5802,2000,351523.3333
5815,2014,737733.3333
5815,2015,737623.3333
5815,2016,736816.5501
5849,2013,2188853.3333
5849,2012,2188706.6667
5849,2011,2188633.3333
5849,2010,2526773.3333
5849,2009,2526773.3333
5849,2008,2526590
5849,2007,2526663.3333
5849,2006,2608540
5849,2005,3087773.3333
5849,2004,3087993.3333
5849,2003,3087993.3333
5849,2002,3087993.3333
5849,2001,3087736.6667
5849,2000,2745820
5849,1999,2745893.3333
5849,1998,2745820
5849,1997,2745636.6667
5849,1996,2745820
5849,1995,2745656.5419
5849,1994,2746049.3678
5849,1993,2731961.2379
5849,1992,2767270
5849,1991,2734270
5849,2014,2188780
5849,2015,2188705.6889
5849,2016,2148679.3196
5873,1990,-941343.3333
5873,2014,-834496.6667
5873,2013,-834496.6667
5873,2012,-834533.3333
5873,2011,-834496.6667
5873,2010,-1086470
5873,2009,-1086470
5873,2008,-1086470
5873,2007,-1086470
5873,2006,-1086470
5873,2005,-794530
5873,2004,-794566.6667
5849,1990,2734270
5873,2003,-794493.3333
5873,2001,-794530
5873,2000,-988240
5873,1999,-992346.6667
5873,1998,-992383.3333
5873,1997,-992125.7451
5873,1996,-992009.9152
5873,1995,-992090.9115
5873,1994,-992098.5815
5873,1993,-969466.6667
5873,1992,-941306.6667
5873,1991,-941343.3333
5873,2002,-794566.6667
5706,2015,-515350
5848,2016,-1148604.1786
5848,2014,-1148510
5817,2012,728016.6667
5817,2011,728090
5817,2010,847696.6667
5817,2009,847916.6667
5817,2008,847586.6667
5817,2007,847733.3333
5817,2006,847806.6667
5817,2005,954030
5817,2004,954213.3333
5817,2003,954140
5817,2002,954176.6667
5817,2001,954030
5817,2000,1006390
5817,1999,1006426.6667
5817,1998,1006280
5817,1997,1006316.6667
5817,1996,1006316.6667
5817,1995,1006206.6667
5817,1994,1006353.3333
5817,1993,992273.3333
5817,1992,1006353.3333
5817,1991,1006353.3333
5817,1990,1006353.3333
5817,2013,728163.3333
5817,2014,728126.6667
5817,2015,728053.3333
5817,2016,712085.8342
5848,2013,-1148510
5848,2012,-1148620
5848,2011,-1148510
5848,2010,-1371626.6667
5848,2009,-1371810
5848,2008,-1371732.9893
5848,2007,-1371740.344
5848,2006,-1371700
5848,2005,-913330
5848,2004,-913220
5848,2003,-913366.6667
5848,2015,-1148546.6667
5848,2002,-913293.3333
5848,2000,-955313.3333
5848,1999,-959342.9875
5848,1998,-959497.0125
5848,1997,-959125.7451
5848,1996,-959009.9152
5848,1995,-959347.5781
5848,1994,-959061.9148
5848,1993,-936540
5848,1992,-947796.6667
5848,1991,-951683.3333
5848,1990,-951683.3333
5848,2001,-913330
5706,2014,-515313.3333
5706,2013,-515276.6667
5706,2012,-515313.3333
5500,2008,-22692.9893
5500,2007,-22700.344
5500,2006,-22696.6667
5500,2005,21780
5500,2004,21853.3333
5500,2003,21816.6667
5500,2002,21853.3333
5500,2001,21706.6667
5500,2000,-34723.3333
5500,1999,-34609.6542
5500,1998,-34763.6792
5500,1997,-34613.3333
5500,1996,-34723.3333
5500,1995,-34833.3333
5500,1994,-34650
5500,1993,-34650
5500,1992,-34833.3333
5500,1991,-34503.3333
5500,1990,-34613.3333
5404,2016,-148023.3333
5404,2015,-148023.3333
5404,2014,-147986.6667
5404,2013,-148023.3333
5500,2009,-22660
5500,2010,-22623.3333
5500,2011,-90236.6667
5500,2012,-90200
5501,2009,-22733.3333
5501,2008,-22733.3333
5501,2007,-22733.3333
5501,2006,-22733.3333
5501,2005,22733.3333
5501,2004,22733.3333
5501,2003,22733.3333
5501,2002,22733.3333
5501,2001,22733.3333
5501,2000,-31423.3333
5501,1999,-31386.6667
5404,2012,-147986.6667
5501,1998,-31423.3333
5501,1996,-31423.3333
5501,1995,-31386.6667
5501,1994,-31423.3333
5501,1993,-31386.6667
5501,1992,-31423.3333
5501,1991,-31386.6667
5501,1990,-31386.6667
5500,2016,-90257.5119
5500,2015,-90200
5500,2014,-90163.3333
5500,2013,-90090
5501,1997,-31386.6667
5501,2010,-22733.3333
5404,2011,-148023.3333
5404,2009,-100173.3333
5403,2007,-171086.6667
5403,2006,-89320
5403,2005,-106370
5403,2004,-106333.3333
5403,2003,-106370
5403,2002,-106370
5403,2001,-106370
5403,2000,-116783.3333
5403,1999,-116856.6667
5403,1998,-116710
5403,1997,-116820
5403,1996,-116820
5403,1995,-116820
5403,1994,-116783.3333
5403,1993,-116746.6667
5403,1992,-83563.3333
5403,1991,-116783.3333
5403,1990,-116783.3333
5402,2016,-75240
5402,2015,-75240
5402,2014,-75240
5402,2013,-75240
5402,2012,-75240
5403,2008,-171050
5403,2009,-171086.6667
5403,2010,-171086.6667
5403,2011,-81693.3333
5404,2008,-100210
5404,2007,-100173.3333
5404,2006,-100173.3333
5404,2005,-129396.6667
5404,2004,-129396.6667
5404,2003,-129396.6667
5404,2002,-129396.6667
5404,2001,-129396.6667
5404,2000,-109450
5404,1999,-113666.6667
5404,1998,-113630
5404,2010,-100173.3333
5404,1997,-113630
5404,1995,-113666.6667
5404,1994,-113630
5404,1993,-113630
5404,1992,-113666.6667
5404,1991,-113630
5404,1990,-113630
5403,2016,-81656.6667
5403,2015,-81656.6667
5403,2014,-81693.3333
5403,2013,-81620
5403,2012,-81693.3333
5404,1996,-113593.3333
5103,2002,138930
5501,2011,-91300
5501,2013,-91300
5504,2010,-3483.3333
5504,2009,-3483.3333
5504,2008,-3593.3333
5504,2007,-3520
5504,2006,-3520
5504,2005,-2530
5504,2004,-2456.6667
5504,2003,-2530
5504,2002,-2493.3333
5504,2001,-2566.6667
5504,2000,-4473.3333
5504,1999,-4436.6667
5504,1998,-4546.6667
5504,1997,-4473.3333
5504,1996,-4473.3333
5504,1995,-4620
5504,1994,-4473.3333
5504,1993,-4510
5504,1992,-4510
5504,1991,-4473.3333
5504,1990,-4473.3333
5503,2016,-57.5119
5503,2015,0
5504,2011,36.6667
5504,2012,36.6667
5504,2013,110
5504,2014,73.3333
5706,2011,-515350
5706,2010,-429256.6667
5706,2009,-429256.6667
5706,2008,-429183.3333
5706,2007,-429293.3333
5706,2006,-429220
5706,2005,-414040
5706,2004,-414076.6667
5706,2003,-414040
5706,2002,-414076.6667
5706,2001,-414040
5503,2014,36.6667
5706,2000,-377666.6667
5706,1998,-381810
5706,1997,-381625.7451
5706,1996,-381473.2485
5706,1995,-381554.2448
5706,1994,-381525.2481
5706,1993,-358930
5706,1992,-314966.6667
5706,1991,-314966.6667
5706,1990,-314966.6667
5504,2016,36.6667
5504,2015,36.6667
5706,1999,-381846.6667
5501,2012,-91300
5503,2013,36.6667
5503,2011,36.6667
5502,2009,3556.6667
5502,2008,3556.6667
5502,2007,3556.6667
5502,2006,3556.6667
5502,2005,1686.6667
5502,2004,1686.6667
5502,2003,1686.6667
5502,2002,1723.3333
5502,2001,1686.6667
5502,2000,1320
5502,1999,1320
5502,1998,1320
5502,1997,1356.6667
5502,1996,1283.3333
5502,1995,1320
5502,1994,1356.6667
5502,1993,1320
5502,1992,1283.3333
5502,1991,1356.6667
5502,1990,1356.6667
5501,2016,-91300
5501,2015,-91300
5501,2014,-91300
5502,2010,3556.6667
5502,2011,990
5502,2012,1063.3333
5502,2013,1063.3333
5503,2010,36.6667
5503,2009,0
5503,2008,77.0107
5503,2007,-3.6774
5503,2006,0
5503,2005,-110
5503,2004,-110
5503,2003,-73.3333
5503,2002,-110
5503,2001,-146.6667
5503,2000,-146.6667
5503,2012,0
5503,1999,-106.3208
5503,1997,-110
5503,1996,-110
5503,1995,-146.6667
5503,1994,-110
5503,1993,-73.3333
5503,1992,-183.3333
5503,1991,0
5503,1990,-110
5502,2016,1063.3333
5502,2015,1063.3333
5502,2014,1026.6667
5503,1998,-113.6792
5103,2001,138930
5103,2000,29113.3333
5103,1999,29076.6667
227,2014,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,-36.6667
227,1994,0
227,1993,0
227,1992,0
227,2015,0
227,1991,0
227,2016,0
226,1991,11586.6667
226,2014,17600
226,2013,17600
226,2012,17600
226,2011,17600
226,2010,17233.3333
226,2009,17233.3333
226,2008,17233.3333
226,2007,17233.3333
226,2006,17233.3333
226,2005,11513.3333
226,2004,11513.3333
226,2003,11513.3333
226,2002,11513.3333
226,2001,11513.3333
226,2000,11586.6667
226,1999,11586.6667
226,1998,11586.6667
226,1997,11586.6667
226,1996,11586.6667
226,1995,11586.6667
226,1994,11586.6667
226,1993,11586.6667
226,1992,11586.6667
226,1990,11586.6667
227,1990,0
224,2016,36.6667
224,2015,36.6667
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,-293.3333
213,2004,-293.3333
213,2003,-293.3333
213,2002,-293.3333
213,2001,-293.3333
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
223,2016,-64863.3333
223,2015,-64863.3333
213,2014,0
213,2015,0
213,2016,0
224,1990,-73.3333
224,2014,0
224,2013,36.6667
224,2012,36.6667
224,2011,0
224,2010,330
224,2009,330
224,2008,330
224,2007,330
224,2006,330
224,2005,-73.3333
224,2004,-73.3333
226,2015,17600
224,2003,-36.6667
224,2001,-73.3333
224,2000,-73.3333
224,1999,-110
224,1998,-110
224,1997,-73.3333
224,1996,-110
224,1995,-110
224,1994,-73.3333
224,1993,-110
224,1992,-110
224,1991,-73.3333
224,2002,-73.3333
226,2016,17600
230,1993,-59766.6667
230,1994,-59766.6667
215,1991,173176.6667
215,1990,173176.6667
229,2016,-15400
229,2015,-15400
229,2014,-15400
229,2013,-15400
229,2012,-15400
229,2011,-15400
229,2010,-14666.6667
229,2009,-14666.6667
229,2008,-14666.6667
229,2007,-14666.6667
229,2006,-14666.6667
229,2005,-15400
229,2004,-15400
229,2003,-15400
229,2002,-15400
229,2001,-15400
229,2000,-15400
229,1999,-15400
229,1998,-15400
229,1997,-15400
