geo,year,tomatoes_producer_price_lcu_tonne_pea2
107,2006,120000
107,2005,150000
48,2018,764000
107,2004,120000
351,1997,910
96,2002,1690
96,2001,940
96,2000,1030
96,1999,1300
96,1998,3110
96,1997,1090
96,1996,2160
351,2017,5004
351,2016,3690
351,2015,3572.5
96,2003,4450
96,2004,3710
96,2006,1570
41,2010,3500
41,2009,3640
41,2008,3580
41,2007,3820
41,2006,3300
41,2002,793
41,2001,839
41,2000,825
41,1999,770
41,1998,851
41,1997,910
41,1996,986
41,1995,1092
41,1994,871
41,1993,614
96,2008,1630
96,2007,1370
96,2005,2430
351,2012,4650
351,2011,3860
351,2010,3500
351,2009,3640
351,2008,3580
351,2007,3820
351,2006,3300
351,2002,793
351,2001,839
351,2000,825
351,1999,770
351,2014,2540.5
41,2011,2875
351,2013,4080
41,2012,4300
44,2011,685779.9
44,2010,1418488.1
44,2009,1192573.7
44,2008,1177949.2
44,2007,1275144.5
44,2006,999308.2
44,2005,869076.5
44,2004,898326.3
44,2003,921775.1
44,2002,916741.2
44,2001,929387
44,2000,938459.7
44,1999,1139000
44,1998,982000
44,1997,774000
44,1996,499343.5
44,1995,690000
44,2012,732877.1
44,1994,569000
44,2014,1419710.9
44,2013,604655.1
44,1993,361000
44,1992,331000
41,2017,5004
41,2014,3433.4
41,2013,4080
41,2016,3690
41,2015,3572.5
21,2005,935
21,2004,915
21,2003,723.3
10,2013,963
10,2012,947
10,2011,1386
10,2010,734
10,2009,777
10,2008,1060
10,2007,1000
10,2006,606
10,2005,398
10,2004,591
10,2003,619
10,2002,540
10,2001,462
10,2000,459
10,1999,486
10,1998,439
10,1997,450
10,1996,475
10,1995,489
10,1994,529
10,1993,519
10,1992,509
10,1991,505
1,2018,450000
10,2014,1075
10,2015,800
10,2017,1273
11,2011,759
11,2010,759
11,2009,693
11,2008,753
11,2007,664
11,2006,761
11,2005,641
11,2004,595
11,2003,719
11,2002,676
11,2001,7560
11,2000,8110
11,1999,6890
11,1998,6280
11,1997,6390
11,1996,6261
11,1995,5105.1
11,1994,8889
11,1993,8256
11,1992,3270
11,1991,3200
10,2018,1439
10,2016,752
1,2014,111523
1,2013,149648
1,2012,239182
1,2011,120000
1,2010,538793
1,2017,300252
1,2016,284327
1,2015,298109
16,2013,2760
16,2012,19180
16,2011,14050
16,2010,29440
16,2009,9390
16,2008,11570
16,2007,9910
16,2006,8600
16,2005,10000
16,2004,9000
16,2003,8000
16,2002,6980
16,2001,7480
16,2000,5990
16,1999,8340
16,1998,8120
16,1997,5680
16,1996,5970
16,1995,5300
16,1994,5450
16,1993,6580
16,1992,3370
16,2016,16460
16,2015,28610
16,2014,25950
16,1991,7350
52,2018,830
52,2017,810
11,2016,846
11,2015,925
11,2014,900
11,2013,724.7
11,2012,725
52,2016,560
52,2015,600
52,2014,679
52,2013,760
52,2012,820
52,2011,780
52,2010,870
52,2009,620
52,2008,529
52,2007,530
52,2006,231
52,2005,200000
52,2004,315000
52,2003,185000
52,2002,250000
52,2000,230000
52,1999,240000
52,1998,290000
52,1997,155000
52,1996,196000
52,1995,138000
52,1994,67000
11,2018,843
11,2017,883
52,2001,220000
3,2017,56952.2
3,2016,43685.9
3,2015,73000
3,2014,55000
3,2018,59268
4,2011,33000
4,2010,41000
4,2009,44000
4,2008,37000
4,2007,32000
4,2006,32000
4,2005,29000
4,2004,21000
4,2003,29000
4,2002,28000
4,1998,8500
4,1997,8000
4,1996,7000
4,1995,5500
4,1994,4500
4,1993,4500
4,1992,4000
4,1991,2700
3,2011,68400
3,2010,56800
3,2009,47000
3,2008,39000
3,2007,50000
3,2006,38300
3,2005,38000
3,2004,36100
3,2003,42000
3,2002,42000
3,2001,43600
3,2000,39500
3,1999,35800
3,1998,40600
3,1997,40200
3,1996,33000
3,1995,30000
3,2013,50000
3,2012,45000
9,1998,300
9,1997,410
9,1996,78
9,1995,80
9,1994,86
9,1993,108
9,1992,130
8,2008,5500
7,2014,27000
7,2013,27820
4,2018,71700
4,2017,83595.2
9,1999,220
9,2000,340
9,2002,921
1,2009,77988
1,2008,87424
1,2007,61854
1,2006,56247
1,2005,64119
1,2004,67974
1,2003,43424
1,2002,53749
1,2001,53541
1,2000,51520
1,1999,58110
1,1998,95909
1,1997,49419
9,2017,16624.2
9,2016,13359.2
9,2015,10039.2
9,2014,2575.8
9,2013,1749.4
9,2012,1291.1
9,2011,973
9,2010,812.5
9,2009,534.5
9,2008,511.8
9,2007,550.5
9,2006,681.2
9,2005,821
9,2004,898
9,2003,920
9,2001,290
4,2014,40000
4,2013,66000
4,2012,59000
4,2016,46365.9
4,2015,39000
53,2016,348123.2
53,2012,320000
53,2011,336000
53,2010,386000
53,2009,253000
23,2003,2205
23,2002,2513
255,2018,1362.7
18,2009,29270
18,2008,27000
18,2007,24000
18,2006,24000
18,2005,16000
18,2004,23000
18,2003,23000
53,2018,262015.7
53,2017,376609.8
255,2017,1654.8
255,2015,1558.5
255,2014,921.3
255,2013,1736.3
255,2016,1261.6
18,2010,40108
80,2001,232
80,2000,215
80,1999,243
80,1998,304
19,2018,1835.3
19,2017,1146.7
80,2002,175
80,2003,300
80,2005,340
21,2002,503.3
21,2001,487
21,2000,495
21,1999,478
21,1998,426
21,1997,358
21,1996,394
21,1995,378
21,1994,304
21,1993,18333
21,1992,972200
21,1991,131260
80,2018,1506
80,2017,934
80,2016,999
80,2015,901
80,2014,1440
80,2013,934
80,2012,1440
80,2011,844
80,2010,1254
80,2009,475
80,2008,319
80,2007,210
80,2006,400
80,2004,240
19,2016,1109.3
19,1991,660
18,2017,44000
18,2016,42000
18,2015,36000
18,2014,31000
18,2013,33000
18,2012,42000
18,2011,40000
19,1992,759
19,1993,791
19,1994,843
19,1995,916
19,2015,1528.6
19,2014,2313.4
19,2013,2470.5
19,2012,2327.4
19,2011,2235.1
19,2009,1520
19,2008,1785.5
19,2007,1407.3
19,2006,1362.5
19,2005,1319.9
19,2004,1286.5
19,2003,1146.6
19,2002,1164
19,2001,1102
19,2000,1095
19,1999,1056
19,1998,1006
19,1997,971
19,1996,963
19,2010,2113.5
255,2012,1169
14,2017,3818.6
14,2016,7911.5
14,2015,7643.6
57,2008,2808755
57,2007,2200095
57,2006,1960766
57,2005,1800576
57,2004,1425917
57,2003,1292694
57,2002,959481
57,2001,741950
57,2000,466662
57,1999,198591000
57,1998,44876000
57,1997,27318000
57,1996,13537000
57,1995,7887000
57,1994,1427200
14,2018,8117.8
16,2018,58080
16,2017,35730
14,1991,2530
14,1992,3620
14,1993,3590
14,2014,6604.4
57,2009,2704212
14,2013,5026.5
14,2011,6062.7
14,2010,6062.7
14,2006,6100
14,2005,6450
14,2004,7700
14,2003,4680
14,2002,5590
14,2001,4760
14,2000,3600
14,1998,5520
14,1997,4850
14,1996,4130
14,1995,4430
14,1994,3860
14,2012,5291.1
57,2010,3455454.6
57,2017,1902.5
57,2016,19449000
57,2015,10352943
57,2018,1637.7
255,2011,487.9
255,2010,908.3
255,2009,644.2
255,2008,759.7
255,2007,840.5
255,2005,1193
255,2004,646
255,2003,770
255,2002,868
255,2001,29045
255,2000,35479
255,2006,834
57,2012,17246998.3
57,2011,9284842.4
57,2014,9858306.5
57,2013,11623437.3
101,2017,6490010
101,2016,8583190
101,2015,8412380
101,2014,7439370
102,2002,547000
102,2001,604200
102,2000,397200
102,1999,247000
102,1998,559700
102,1997,387500
102,1996,209600
102,1995,279500
102,1994,158700
102,1993,131300
102,1992,153600
102,1991,88200
101,2018,7142909.3
101,2013,6404560
100,2001,6854
99,2018,612200
99,2017,545444
99,2016,546200
99,2015,529300
99,2014,516400
99,2013,421500
99,2008,295790
99,2007,247000
99,2006,222000
99,2005,202000
99,2004,189000
99,2003,224000
99,2002,230000
99,2001,188000
99,2000,178000
101,1991,270344
101,1992,280854
101,1993,306988
101,1994,332241
101,2012,6213050
101,2011,5829250
102,2003,530300
101,2010,5795298
101,2008,4319936
101,2007,2960250
101,2006,2428451
101,2005,2646056
101,2004,2414870
101,2003,2303450
101,2002,2178750
101,2001,2342700
101,2000,1311100
101,1999,1011880
101,1998,787871
101,1997,518923
101,1996,516310
101,1995,405449
101,2009,4771299
99,1999,192000
102,2004,866300
102,2006,1058670
105,2011,1858.7
105,2010,5275
105,2009,2587
105,2008,2697
105,2007,1998
105,2006,1779
105,2005,1729.4
105,2004,1393.6
105,2003,1466.6
105,2002,1497.8
105,2001,1616.5
105,2014,3786.1
105,2013,3757.6
105,2012,2872.6
105,2000,928.9
105,1999,856
105,1998,1904
103,2016,435000
103,2015,555000
103,2014,523000
103,2013,591000
103,2012,579000
103,2011,572000
103,2009,200000
103,2008,200000
103,2007,250000
103,2006,200000
103,2005,300000
103,2004,300000
103,2003,400000
103,2002,250000
103,2001,250000
103,2000,150000
103,1999,125000
102,2018,16680300
102,2017,5937900
102,2016,3845900
102,2015,5433000
102,2014,4907500
102,2013,7069200
102,2012,3523070
102,2011,2681900
102,2010,2149530
102,2009,1238410
102,2008,2432900
102,2007,1127000
103,2017,462000
104,1991,970
104,1992,835
104,1993,773
105,1997,1594
105,1996,1396
105,1995,1207
105,1994,1687
105,1993,1281
104,2018,1400
104,2017,1400
104,2016,1400
104,2015,1400
104,2014,1400
104,2013,1300
104,2012,1300
104,2011,1300
104,2010,1260
102,2005,979000
104,2009,1454
104,2007,1820
104,2006,2141
104,2005,1770
104,2004,928
104,2003,1372
104,2002,1160
104,2001,727
104,2000,838
104,1999,825
104,1998,820
104,1997,793
104,1996,849
104,1995,663
104,1994,935
104,2008,1868
99,1998,155000
99,1996,154960
91,2018,146670
91,2017,555500
91,2016,231000
97,1998,18000
97,1997,20800
97,1996,14100
97,1995,10300
97,1994,9300
97,1993,8100
97,1992,6300
97,1991,5300
95,2008,8756
95,2007,9900
95,2006,6286
95,2005,6280
95,2004,5216
95,2003,4155
95,2002,3097
95,2001,2792
95,2000,2517
95,1999,2270
95,1998,2047
95,1997,1845
95,1996,1544
95,1995,1292
95,1994,1081
95,1993,810
95,1992,470
95,1991,324
91,2015,275000
91,2012,180400
91,2011,462000
91,2010,366360
91,2009,405550
91,2008,282920
91,2007,248660
86,2018,4313.5
91,2014,429000
97,1999,16500
91,2013,669170
99,1997,147850
97,2000,18000
97,2002,18489
97,2016,76809
97,2015,216886
97,2014,231206
97,2017,417424
99,1995,193160
99,1994,107850
99,1993,138550
99,1992,141500
99,1991,134030
97,2018,266349
97,2011,29840
97,2010,332569
97,2009,40157
97,2008,53651
97,2007,30623
97,2006,52914
97,2005,44231
97,2004,29300
97,2003,21035
97,2013,253557
97,2001,18141
97,2012,227903
112,2016,62
112,2015,200.6
112,2014,185
112,2013,174.9
112,2017,159.2
112,2018,92200
108,2011,66150
108,2010,53639
108,2009,48543
108,2008,50372
108,2007,35690
108,2006,29281
108,2005,28853
108,2004,20552
108,2003,21119
108,2002,35105
108,2001,38158
108,2000,33622
108,1999,24194
108,1998,28758
108,1997,26027
108,1996,25297
108,1995,15796
108,1994,5781
112,2010,233.8
112,2009,89.4
112,2008,134.2
112,2007,112.9
112,2006,90.5
112,2005,73.7
112,2004,68.4
112,2003,77
112,2002,82
112,2001,71
112,2000,44
112,1999,71
112,1998,79
112,1997,79
112,1996,62
112,1995,65
112,1994,108
112,2011,122.6
112,2012,78.7
112,1993,93
108,2018,90031
108,2017,155625
108,2016,174024
114,1991,2500
114,2015,61563.5
114,2014,63400
114,2013,55734
114,2012,46125
114,2011,42633
114,2010,40087
114,2009,31941
114,2008,28063
114,2007,47260
114,2006,39610
114,2005,39750
114,2004,37680
114,2003,34450
114,2002,33270
114,2001,35200
114,2000,31500
114,1999,32020
114,1996,13660
114,1992,3000
108,2013,113562
108,2012,111715
108,2015,223735
108,2014,127789
112,1992,117
112,1991,208
110,2018,255750
106,2018,883
106,2017,782.8
106,2016,832.1
106,2015,811.1
106,2014,694.7
106,2013,706
106,2012,748.5
106,2011,634.5
106,2010,615
106,2009,622.6
106,2008,604.9
106,2007,601.2
106,2006,654.6
106,2005,517
106,2004,490.9
106,2003,588
106,2002,501.8
106,1999,897848
106,1998,949160
110,1991,289700
109,2018,130762.5
109,2017,164415.1
109,2016,128886.7
109,2015,184392.9
109,2014,118661
109,2013,113570
109,2012,97370
109,2011,97160
109,2010,159420
109,2009,95000
109,2008,100300
109,2007,92430
109,2006,62200
109,2005,72170
109,2004,70150
109,2003,45630
109,2002,53890
109,2001,51470
109,2000,47520
109,1999,41710
109,1998,47190
109,1997,45820
109,1996,29760
109,1995,28020
109,1994,35930
109,1993,21820
109,1992,12360
109,1991,9040
106,1997,891846
106,1996,801035
106,1995,777606
105,2016,4518
105,2015,5957.9
106,1994,853701
106,1993,805876
106,1992,820398
106,1991,718570
105,2018,4430.9
110,1992,265400
105,2017,3704.8
110,1993,306500
110,1994,280300
110,1995,275200
110,2016,438500
110,2015,206750
110,2014,277250
110,2017,391250
110,2013,397750
110,2011,267250
110,2010,243500
110,2009,255750
110,2008,229250
110,2007,247250
110,2006,241750
110,2005,226000
110,2004,240000
110,2003,225000
110,2002,244750
110,2001,234000
110,2000,228750
110,1999,262100
110,1998,264200
110,1997,246700
110,1996,236800
110,2012,330250
58,2012,377
58,2011,455
58,2010,480
58,2009,340
58,2008,400
58,2007,362.2
58,2006,427.9
58,2005,323.8
58,2004,370.1
58,2003,442.5
58,2002,271.6
58,2001,294.7
58,2000,160
58,1999,2420000
58,1998,1623000
58,1997,1439000
58,1996,867000
58,1995,618000
58,1994,569360
58,1993,508780
58,1992,268780
58,2013,492.1
58,1991,163100
58,2015,628.3
58,2014,411.9
56,2018,20330.5
56,2015,16972.2
56,2014,11350.7
56,2013,26247
56,2017,23928.1
56,2016,35043.3
56,2012,20784.9
60,2006,5810
60,2005,6597.5
60,2004,5136.3
60,2003,3611
60,2002,2924
60,2001,3376
60,2000,3021
60,1999,2574
60,1998,3472
60,1997,3845
60,1996,2921
60,1995,3712
60,1994,4179
60,1993,3374
60,1992,3670
60,1991,3007
59,2017,3450
60,2007,4885.6
59,2016,1400
60,2008,3411.1
60,2010,6912.5
60,2018,653.8
60,2015,4300.4
60,2014,4870.3
60,2013,6063.8
60,2012,5118.8
60,2011,2362
60,2009,4096.4
59,2015,1540
59,2014,1462
59,2013,1433
58,2018,403.9
58,2017,532.2
58,2016,380.5
59,2012,1426
59,2011,1546
59,2010,920
59,2009,619
59,2008,839
59,2007,594
59,2006,609
59,2005,467
59,2004,492
59,2003,600
59,2002,397
59,2001,393
59,2000,391
59,1999,395
59,1998,388
59,1996,373
59,1995,354
59,1994,253
59,1993,287
59,1992,429
59,1991,395
59,1997,389
167,1995,15353
167,1994,17203
167,1993,13002
50,2018,830
50,2017,910
50,2016,802
50,2015,569
50,2014,568
50,2013,536
50,2012,570
50,2011,830
50,2010,840
50,2009,620
50,2008,859
50,2007,329
50,2006,328
50,2005,311
50,2004,248
50,2003,260
50,2002,270
50,2001,270
50,2000,245
50,1999,181
50,1998,262
50,1997,259
50,1996,202
50,1995,187
50,1994,254
50,1993,278
167,1996,20922
50,1992,267
167,1997,19344
167,1999,17920
167,2012,20845
167,2011,15500
167,2010,21500
167,2009,17502
167,2008,18597
167,2007,19986
167,2006,24506
167,2005,24261
167,2004,15079
167,2003,18166
167,2002,17505
167,2001,21031
167,2000,21761
167,1998,18830
50,1991,270
49,2017,4891
49,2016,3261
98,2017,6064.7
98,2016,6751.8
98,2018,2189.6
49,2015,2391
49,2014,2174
49,2013,2174
49,2012,2174
49,2011,2174
49,2010,2174
49,2009,2174
49,2008,3650
49,2007,1260
49,2006,1260
49,2005,1260
49,2004,413
49,2003,413
49,2002,413
49,2001,413
49,1999,279.4
49,1998,279.4
49,1997,279.4
49,1996,279.4
49,2000,413
56,2010,28150
56,2009,26606.4
56,2008,19301.3
56,2007,15308.3
56,2006,12639.6
56,2005,13845.1
56,2004,16801.3
56,2003,8959.5
56,2002,5625.5
56,2001,5601.9
56,2000,6232.4
56,1999,5583.8
56,1998,6256
56,1997,5008
56,1996,4923
56,1995,8273
56,1994,6125
56,1993,4471
56,1992,3947
56,1991,2904
54,2018,11922
54,2017,13583
54,2016,14058
54,2015,12436
54,2014,7470
54,2013,7585
54,2012,7785
54,2011,8105
54,2010,8260
56,2011,18223.9
54,2009,7110
54,2008,8295
54,2007,6870
167,2015,28871
167,2014,19165
167,2013,32000
167,2016,24615
54,2006,7530
54,2005,7440
54,2004,6570
54,2003,6780
54,2002,6750
54,2001,6210
54,2000,7230
54,1999,6250
54,1998,6570
54,1997,6110
54,1996,7130
54,1995,7190
54,1994,7180
54,1993,6340
54,1992,6532
167,2018,22729
167,2017,30520
54,1991,8010
63,1993,3447
63,1992,3775
63,1995,8050
79,2017,1398
79,2016,1664
79,2015,1337
81,2005,6211538
81,2004,4381769
81,2003,3830019
81,2002,2737365
81,2001,3634962
81,2000,2284654
81,1999,1209750
81,1998,1619731
81,1997,1093404
81,1996,348660
81,1995,534176
81,1994,316196
81,1993,169350
81,1992,105750
81,1991,155474
79,2018,1804.5
79,2011,1277
79,2010,632
79,2009,865
79,2008,971
79,2007,1020
79,2006,924
79,2005,891
79,2004,680
79,2003,928
79,2002,703
79,2001,1160
79,2000,1550
79,1999,1116
79,1998,1057
79,1997,1292
79,1996,1078
79,1995,1349
79,1994,1573
79,1993,864
79,1992,579
79,1991,1059
73,2018,1025.3
73,2017,924.4
73,2016,616.1
79,2014,1268
79,2013,1011
81,2006,6084135
79,2012,1137
63,1994,9494
81,2007,6715384
81,2009,1690.8
86,2015,5144.1
86,2014,5695.3
86,2013,5695.3
86,2012,5695.3
86,2011,5327.8
86,2010,5695.3
84,2018,690.1
84,2017,581.6
84,2016,565
84,2015,634.6
84,2014,454.5
86,2017,5506.6
86,2016,6745.6
84,2013,454.5
84,2012,474.5
84,2011,481.9
81,2016,4711.4
81,2015,6042.2
81,2012,3088.5
81,2011,2398.3
81,2010,1920.4
81,2017,5619.7
81,2018,5168
84,2010,630.8
84,2009,534.3
84,2008,645.4
84,2007,599
84,2006,502.1
84,2005,514.1
84,2004,470.1
84,2003,529.3
84,2002,503.8
84,2001,156029
84,2000,148465
84,1999,126197
84,1998,126205
84,1997,132784
81,2008,945
84,1996,122953
84,1994,140048
84,1993,85835
84,1992,78441
84,1991,76464
84,1995,98836
73,2014,712
73,2015,832
73,2012,662.7
66,2014,7610
66,2013,3240
66,2012,4331.7
66,2011,3243
66,2010,6220
66,2008,3500
66,2007,3500
66,2006,3500
66,2005,3000
66,2004,3000
66,2003,3000
66,2002,2500
67,2010,3151
67,2009,1316
67,2008,1397
67,2007,1324
67,2006,1364
67,2005,1165
67,2004,1156
67,2003,1152
67,2002,1119
67,2001,7002
67,2000,5860
67,1999,5750
67,1998,8040
67,1997,6540
67,1996,6830
67,1995,6210
67,1994,8480
67,1993,9320
67,1992,8420
67,1991,9200
66,2018,2700
66,2017,1600
66,2016,3000
66,2015,1800
66,2001,2500
66,2000,2500
66,1999,2000
238,1999,1290
238,1998,1150
238,1997,1130
238,1996,1300
238,1995,1290
238,1994,1050
63,2018,1719.5
63,2017,1218
63,2016,1320.6
63,2015,1264.1
63,2014,1171.6
63,2013,1058.8
63,2012,1438.4
63,2011,1181.2
63,2010,20262
63,2009,13925
63,2008,14827
63,2007,14107
63,2006,14478
63,2005,15521
63,2004,12791
63,2003,15527
63,2002,9640
63,2001,8924
63,2000,10714
63,1999,8989
63,1998,8589
63,1997,8586
63,1996,8520
238,2000,1200
238,2001,950
238,2002,1120
238,2003,1080
66,1998,2000
62,1992,730
62,1991,750
238,2018,7560
238,2017,7480
238,2016,7000
238,2015,6900
238,2014,5120
238,2013,4520
238,2012,4570
238,2011,3440
238,2010,2830
238,2008,2900
238,2007,2430
238,2006,1620
238,2005,1443
238,2004,1060
73,2013,900.5
67,2018,2578
67,2017,2531.6
67,2016,1697
68,1991,3372
68,1992,3212
68,1993,3019
68,1994,3276
73,2011,730
73,2010,765.4
73,2009,492
73,2008,469.4
73,2007,542.9
73,2006,546.4
68,2018,660
68,2017,812.3
68,2016,839.4
68,2015,810.8
68,2014,751.6
68,2013,745.2
68,2012,780.9
68,2011,668.9
68,2010,897.9
68,2008,615.2
68,2007,682.9
68,2006,699.3
68,2005,657.3
68,2004,494.2
68,2003,708.7
68,2002,683.6
68,2001,3267.4
68,2000,3920.3
68,1999,3061.3
68,1998,3452.7
68,1997,3337.2
68,1996,3518.2
68,1995,2791
68,2009,748.6
67,2013,1324.6
67,2012,2618
67,2011,2497
67,2015,2363
67,2014,2522
181,2018,600
234,1995,4840
169,1995,1370000
179,2004,1106
