geo,year,chickens_broilers_emissions_n2o_manure_management_eam2
179,1972,0.0001
179,1973,0.0001
179,1967,0.0
177,2016,0.023
177,2015,0.0221
177,2014,0.0221
177,1999,0.0186
177,2000,0.0161
177,2001,0.0173
177,2002,0.0168
177,2003,0.0165
177,2004,0.014
177,2005,0.0184
177,2006,0.0186
177,2007,0.0196
177,2008,0.0197
177,2009,0.0197
177,2010,0.0212
177,2011,0.022
177,2012,0.0221
177,2013,0.0221
117,1989,0.0364
187,1992,0.0
196,2010,0.0001
187,1994,0.0
194,1993,0.0576
194,1994,0.0584
194,1995,0.0595
194,1996,0.065
194,1997,0.0947
194,1998,0.0955
194,1992,0.0588
194,1999,0.08
194,2001,0.0926
194,2002,0.0967
194,2003,0.1004
194,2004,0.1018
194,2005,0.1034
194,2006,0.1046
194,2000,0.0852
194,2007,0.1062
194,1991,0.0573
194,1989,0.0519
194,1975,0.0044
194,1976,0.0069
194,1977,0.0074
194,1978,0.0081
194,1979,0.0104
194,1980,0.0113
194,1990,0.0543
194,1981,0.0181
194,1983,0.0295
194,1984,0.0316
194,1985,0.0413
194,1986,0.0449
194,1987,0.0473
194,1988,0.0496
194,1982,0.0216
194,1974,0.0045
194,2008,0.1072
194,2010,0.1056
195,1971,0.0016
195,1972,0.0017
195,1973,0.002
195,1974,0.0021
195,1975,0.0022
195,1976,0.0023
195,1970,0.0014
195,1977,0.0031
195,1979,0.0026
195,1980,0.0028
195,1981,0.0029
195,1982,0.0033
195,1983,0.0026
195,1984,0.0029
195,1978,0.0025
194,2009,0.1054
195,1969,0.0013
195,1967,0.001
194,2011,0.1284
194,2012,0.1301
194,2013,0.1305
194,2014,0.1306
194,2015,0.1308
194,2016,0.1326
195,1968,0.0011
194,2030,0.1358
195,1961,0.0
195,1962,0.0006
195,1963,0.0006
195,1964,0.0007
195,1965,0.0006
195,1966,0.0009
194,2050,0.171
195,1985,0.0031
194,1973,0.0028
194,1971,0.0025
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1978,0.0
193,1985,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0001
193,1992,0.0001
193,1986,0.0
193,1993,0.0001
193,1977,0.0
193,1975,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1976,0.0
193,1967,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1968,0.0
194,1972,0.0026
193,1994,0.0001
193,1996,0.0001
193,2015,0.0001
193,2016,0.0001
193,2030,0.0004
193,2050,0.0007
194,1961,0.0011
194,1962,0.0011
193,2014,0.0001
194,1963,0.0012
194,1965,0.0015
194,1966,0.0016
194,1967,0.0018
194,1968,0.002
194,1969,0.0021
194,1970,0.0023
194,1964,0.0013
193,1995,0.0001
193,2013,0.0001
193,2011,0.0
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0002
193,2002,0.0002
193,2012,0.0
193,2003,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2004,0.0002
195,1986,0.0047
195,1987,0.0038
195,1988,0.0043
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,1994,0.0001
196,2001,0.0002
196,2003,0.0002
196,2004,0.0001
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2002,0.0002
196,2009,0.0001
196,1993,0.0001
196,1991,0.0001
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1992,0.0
196,1983,0.0
196,1985,0.0001
196,1986,0.0001
196,1987,0.0
196,1988,0.0
196,1989,0.0001
196,1990,0.0001
196,1984,0.0
196,1976,0.0
196,2011,0.0001
196,2013,0.0
197,1974,0.0008
197,1975,0.0009
197,1976,0.0009
197,1977,0.0009
197,1978,0.001
197,1979,0.001
197,1973,0.0008
197,1980,0.0011
197,1982,0.0012
197,1983,0.0012
197,1984,0.0012
197,1985,0.0012
197,1986,0.0013
171,1992,0.0576
197,1981,0.0011
196,2012,0.0
197,1972,0.0008
197,1970,0.0008
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0004
196,2050,0.0007
197,1961,0.0005
197,1971,0.0008
197,1962,0.0005
197,1964,0.0007
197,1965,0.0007
197,1966,0.0008
197,1967,0.0007
197,1968,0.0007
197,1969,0.0007
197,1963,0.0006
196,1975,0.0
196,1974,0.0
196,1973,0.0
195,2007,0.0157
195,2008,0.0146
195,2009,0.0154
195,2010,0.0178
195,2011,0.0196
195,2012,0.0195
195,2006,0.0127
195,2013,0.0225
195,2015,0.0219
195,2016,0.0226
195,2030,0.0323
195,2050,0.0601
272,2006,0.0151
272,2007,0.0158
195,2014,0.0255
272,2008,0.0193
195,2005,0.012
195,2003,0.0114
195,1989,0.0047
195,1990,0.0051
195,1991,0.006
195,1992,0.0066
195,1993,0.0066
195,1994,0.0068
195,2004,0.0115
195,1995,0.0077
195,1997,0.0082
195,1998,0.0095
195,1999,0.0109
195,2000,0.0113
195,2001,0.0116
195,2002,0.0114
195,1996,0.0071
272,2009,0.0394
272,2010,0.0662
272,2011,0.0273
186,2004,0.0102
186,2005,0.0076
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
186,2003,0.0119
196,1965,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1966,0.0
186,2002,0.0143
186,2001,0.0133
186,2000,0.0169
272,2012,0.0206
272,2013,0.0216
272,2014,0.0145
272,2015,0.019
272,2016,0.0187
272,2030,0.0252
272,2050,0.036
186,1992,0.0257
186,1993,0.0183
186,1994,0.0136
186,1995,0.0192
186,1996,0.0216
186,1997,0.0183
186,1998,0.0205
186,1999,0.0293
244,2050,0.0047
244,2030,0.0025
244,2016,0.0012
244,2015,0.0012
189,1970,0.0
189,1971,0.0
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1969,0.0
189,1976,0.0001
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0003
189,1977,0.0001
189,1984,0.0003
189,1968,0.0
189,1966,0.0
188,2010,0.0001
188,2011,0.0001
188,2012,0.0
188,2013,0.0
188,2014,0.0
188,2015,0.0
189,1967,0.0
188,2016,0.0
188,2050,0.0001
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
188,2030,0.0001
188,2009,0.0001
189,1985,0.0003
189,1987,0.0003
189,2006,0.0004
189,2007,0.0007
189,2008,0.0005
189,2009,0.0006
189,2010,0.0006
189,2011,0.0006
189,2005,0.0005
189,2012,0.0006
189,2014,0.0006
189,2015,0.0006
189,2016,0.0006
189,2030,0.0011
189,2050,0.0021
190,1985,0.0
189,2013,0.0006
189,1986,0.0003
189,2004,0.0005
189,2002,0.0003
189,1988,0.0003
189,1989,0.0003
189,1990,0.0003
189,1991,0.0002
189,1992,0.0003
189,1993,0.0003
189,2003,0.0004
189,1994,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,1995,0.0003
188,2008,0.0
188,2007,0.0
188,2006,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
187,2012,0.0
188,1961,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1962,0.0
188,1969,0.0001
187,2011,0.0
187,2009,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2010,0.0
187,2001,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2002,0.0
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1991,0.0
188,1998,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,1999,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0
188,1987,0.0
190,1986,0.0
187,1993,0.0
190,1987,0.0
190,1989,0.0
244,1965,0.0012
244,1966,0.0012
244,1967,0.0012
244,1968,0.0012
244,1969,0.0012
244,1970,0.0012
244,1964,0.0012
244,1971,0.0012
244,1973,0.0013
244,1974,0.0013
244,1975,0.0013
244,1976,0.0012
244,1977,0.0012
244,1978,0.0012
244,1972,0.0013
244,1979,0.0012
244,1963,0.0012
244,1961,0.0011
191,2005,0.0001
191,2006,0.0001
191,2007,0.0002
191,2008,0.0003
191,2009,0.0003
191,2010,0.0003
244,1962,0.0011
191,2011,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0002
191,2030,0.0003
191,2050,0.0006
191,2012,0.0003
191,2004,0.0001
244,1980,0.0011
244,1982,0.0011
244,2001,0.0012
244,2002,0.0013
244,2003,0.0013
244,2004,0.0013
244,2005,0.0013
244,2006,0.0011
244,2000,0.0011
244,2007,0.0011
244,2009,0.0006
244,2010,0.0011
244,2011,0.0011
244,2012,0.0011
244,2013,0.0011
244,2014,0.0011
244,2008,0.0011
244,1981,0.0011
244,1999,0.001
244,1997,0.001
244,1983,0.0011
244,1984,0.001
244,1985,0.0009
244,1986,0.0009
244,1987,0.0009
244,1988,0.0009
244,1998,0.001
244,1989,0.0007
244,1991,0.0008
244,1992,0.0008
244,1993,0.0009
244,1994,0.0009
244,1995,0.0009
244,1996,0.0009
244,1990,0.0009
191,2003,0.0001
191,2002,0.0002
191,2001,0.0002
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2007,0.0001
190,2014,0.0001
190,2016,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0
191,1962,0.0
191,1963,0.0
190,2015,0.0001
191,1964,0.0
190,2006,0.0001
190,2004,0.0001
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,2005,0.0001
190,1996,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0001
190,2003,0.0001
190,1997,0.0
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1987,0.0003
191,1988,0.0003
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1986,0.0003
191,1993,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,1994,0.0002
191,1985,0.0003
191,1984,0.0002
191,1983,0.0002
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0002
191,1978,0.0002
191,1979,0.0001
191,1980,0.0002
191,1981,0.0002
191,1982,0.0002
190,1988,0.0
171,1991,0.0578
147,2003,0.002
171,1989,0.0327
156,1966,0.0047
156,1967,0.0028
156,1968,0.0036
156,1969,0.0029
156,1970,0.0038
156,1971,0.0016
156,1965,0.0043
156,1972,0.0005
156,1974,0.0048
156,1975,0.006
156,1976,0.0061
156,1977,0.0084
156,1978,0.0087
156,1979,0.0069
156,1973,0.004
156,1980,0.0076
156,1964,0.003
156,1962,0.0033
153,2006,0.0012
153,2007,0.0013
153,2008,0.0013
153,2009,0.001
153,2010,0.0012
153,2011,0.001
156,1963,0.0025
153,2012,0.0005
153,2014,0.0009
153,2015,0.001
153,2016,0.001
153,2030,0.0028
153,2050,0.0053
156,1961,0.0024
153,2013,0.0009
153,2005,0.0015
156,1981,0.0092
156,1983,0.0087
156,2002,0.0487
156,2003,0.0471
156,2004,0.0427
156,2005,0.043
156,2006,0.0392
156,2007,0.0459
156,2001,0.027
156,2008,0.045
156,2010,0.0418
156,2011,0.0423
156,2012,0.0436
156,2013,0.0438
156,2014,0.0463
156,2015,0.0487
156,2009,0.0406
156,1982,0.0099
156,2000,0.027
156,1998,0.026
156,1984,0.0103
156,1985,0.0124
156,1986,0.0129
156,1987,0.015
156,1988,0.0147
156,1989,0.0148
156,1999,0.0261
156,1990,0.0165
156,1992,0.0187
156,1993,0.0201
156,1994,0.0263
156,1995,0.0283
156,1996,0.0263
156,1997,0.0262
156,1991,0.0179
156,2016,0.0525
153,2004,0.0013
153,2002,0.0006
151,2010,0.0002
151,2011,0.0001
151,2012,0.0001
151,2013,0.0001
151,2014,0.0001
151,2015,0.0001
151,2009,0.0001
151,2016,0.0001
151,2050,0.0004
153,1961,0.0002
153,1962,0.0002
153,1963,0.0002
153,1964,0.0002
153,1965,0.0002
151,2030,0.0002
153,1966,0.0002
151,2008,0.0001
151,2006,0.0001
151,1992,0.0001
151,1993,0.0001
151,1994,0.0001
151,1995,0.0001
151,1996,0.0001
151,1997,0.0001
151,2007,0.0001
151,1998,0.0001
151,2000,0.0001
151,2001,0.0
151,2002,0.0001
151,2003,0.0001
151,2004,0.0001
151,2005,0.0001
151,1999,0.0001
153,2003,0.0012
153,1967,0.0002
153,1969,0.0003
153,1988,0.0006
153,1989,0.0006
153,1990,0.0006
153,1991,0.0006
153,1992,0.0004
153,1993,0.0005
153,1987,0.0007
153,1994,0.0005
153,1996,0.0006
153,1997,0.0007
153,1998,0.0007
153,1999,0.001
153,2000,0.0009
153,2001,0.0008
153,1995,0.0006
153,1968,0.0002
153,1986,0.0002
153,1984,0.0003
153,1970,0.0002
153,1971,0.0002
153,1972,0.0002
153,1973,0.0002
153,1974,0.0002
153,1975,0.0002
153,1985,0.0004
153,1976,0.0002
153,1978,0.0003
153,1979,0.0004
153,1980,0.0003
153,1981,0.0004
153,1982,0.0003
153,1983,0.0002
153,1977,0.0002
156,2030,0.0516
156,2050,0.0532
157,1961,0.0016
158,1995,0.0044
158,1996,0.0044
158,1997,0.0045
158,1998,0.0046
158,1999,0.0046
158,2000,0.0047
158,1994,0.0043
158,2001,0.0047
158,2003,0.0049
158,2004,0.0049
158,2005,0.005
158,2006,0.0045
158,2007,0.0046
158,2008,0.0046
158,2002,0.0048
158,2009,0.0076
158,1993,0.0043
158,1991,0.0042
158,1977,0.0035
158,1978,0.0035
158,1979,0.0036
158,1980,0.0036
158,1981,0.0037
158,1982,0.0037
158,1992,0.0042
158,1983,0.0038
158,1985,0.0039
158,1986,0.0039
158,1987,0.004
158,1988,0.004
158,1989,0.0041
158,1990,0.0041
158,1984,0.0038
158,1976,0.0034
158,2010,0.0077
158,2012,0.0078
159,1973,0.0131
159,1974,0.0133
159,1975,0.0137
159,1976,0.0146
159,1977,0.0151
159,1978,0.0157
159,1972,0.0123
159,1979,0.0164
159,1981,0.0185
159,1982,0.019
159,1983,0.0201
159,1984,0.0202
159,1985,0.0215
159,1986,0.0224
159,1980,0.0171
158,2011,0.0077
159,1971,0.0116
159,1969,0.011
158,2013,0.0078
158,2014,0.0079
158,2015,0.0079
158,2016,0.0081
158,2030,0.0074
158,2050,0.0193
159,1970,0.0116
159,1961,0.0083
159,1963,0.0087
159,1964,0.009
159,1965,0.0093
159,1966,0.0097
159,1967,0.0101
159,1968,0.0105
159,1962,0.0085
158,1975,0.0034
158,1974,0.0033
158,1973,0.0033
157,1980,0.0029
157,1981,0.0035
157,1982,0.0036
157,1983,0.0035
157,1984,0.0036
157,1985,0.0036
157,1979,0.0016
157,1986,0.0038
157,1988,0.0038
157,1989,0.0014
157,1990,0.0018
157,1991,0.0021
157,1992,0.0051
157,1993,0.0072
157,1987,0.004
157,1994,0.0078
157,1978,0.0011
157,1976,0.0021
157,1962,0.0016
157,1963,0.0017
157,1964,0.0018
157,1965,0.0019
157,1966,0.0021
157,1967,0.0023
157,1977,0.003
157,1968,0.0024
157,1970,0.0026
157,1971,0.0026
157,1972,0.0029
157,1973,0.0031
157,1974,0.0032
157,1975,0.0025
157,1969,0.0023
157,1995,0.0087
157,1996,0.0077
157,1997,0.0089
157,2030,0.0526
157,2050,0.0678
158,1961,0.0019
158,1962,0.002
158,1963,0.002
158,1964,0.0022
157,2016,0.0307
158,1965,0.0025
158,1967,0.0029
158,1968,0.003
158,1969,0.0031
158,1970,0.0032
158,1971,0.0032
158,1972,0.0033
158,1966,0.0027
157,2015,0.0308
157,2014,0.03
157,2013,0.0285
157,1998,0.0098
157,1999,0.0132
157,2000,0.018
157,2001,0.0209
157,2002,0.0203
157,2003,0.0218
157,2004,0.0226
157,2005,0.0255
157,2006,0.0254
157,2007,0.0253
157,2008,0.0252
157,2009,0.0257
157,2010,0.0263
157,2011,0.0273
157,2012,0.0283
151,1991,0.0001
151,1990,0.0001
151,1989,0.0001
151,1988,0.0001
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1966,0.0
148,1973,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1974,0.0
148,1981,0.0
148,1965,0.0
148,1963,0.0
147,2007,0.0021
147,2008,0.0021
147,2009,0.0021
147,2010,0.0022
147,2011,0.0023
147,2012,0.0023
148,1964,0.0
147,2013,0.0023
147,2015,0.0024
147,2016,0.0025
147,2030,0.0038
147,2050,0.0065
148,1961,0.0
148,1962,0.0
147,2014,0.0023
147,2006,0.0021
148,1982,0.0
148,1984,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2002,0.0
148,2009,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2010,0.0
148,1983,0.0
148,2001,0.0
148,1999,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,2000,0.0
148,1991,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1992,0.0
147,2005,0.002
147,2004,0.0019
197,1987,0.0015
28,2010,0.154
28,2011,0.1773
28,2012,0.2079
28,2013,0.2433
28,2014,0.2944
28,2015,0.3798
28,2009,0.1399
28,2016,0.338
28,2050,0.1912
147,1961,0.0001
147,1962,0.0001
147,1963,0.0001
147,1964,0.0001
147,1965,0.0002
28,2030,0.1788
147,1966,0.0002
28,2008,0.1139
28,2006,0.0875
28,1992,0.0188
28,1993,0.0192
28,1994,0.018
28,1995,0.018
28,1996,0.0213
28,1997,0.0198
28,2007,0.1006
28,1998,0.0204
28,2000,0.0292
28,2001,0.0406
28,2002,0.0431
28,2003,0.0588
28,2004,0.0665
28,2005,0.0761
28,1999,0.0221
147,1967,0.0002
147,1968,0.0002
147,1969,0.0003
147,1989,0.0007
147,1990,0.0007
147,1991,0.0007
147,1992,0.0008
147,1993,0.0008
147,1994,0.0009
147,1988,0.0007
147,1995,0.0009
147,1997,0.001
147,1998,0.0011
147,1999,0.0015
147,2000,0.0017
147,2001,0.0017
147,2002,0.0017
147,1996,0.001
147,1987,0.0006
147,1986,0.0006
147,1985,0.0006
147,1970,0.0003
147,1971,0.0003
147,1972,0.0003
147,1973,0.0004
147,1974,0.0004
147,1975,0.0004
147,1976,0.0004
147,1977,0.0004
147,1978,0.0005
147,1979,0.0005
147,1980,0.0005
147,1981,0.0005
147,1982,0.0005
147,1983,0.0006
147,1984,0.0006
148,2030,0.0
159,1987,0.0235
148,2050,0.0
149,1962,0.0033
150,1996,0.1749
150,1997,0.1799
150,1998,0.2005
150,1999,0.208
150,2000,0.2026
150,2001,0.1943
150,1995,0.1582
150,2002,0.2052
150,2004,0.1662
150,2005,0.177
150,2006,0.1689
150,2007,0.174
150,2008,0.1669
150,2009,0.1808
150,2003,0.1568
150,2010,0.1513
150,1994,0.1743
150,1992,0.1878
150,1978,0.1219
150,1979,0.124
150,1980,0.1239
150,1981,0.1304
150,1982,0.1636
150,1983,0.1518
150,1993,0.1808
150,1984,0.1484
150,1986,0.1656
150,1987,0.1749
150,1988,0.187
150,1989,0.1598
150,1990,0.1689
150,1991,0.1703
150,1985,0.161
150,1977,0.1238
150,2011,0.1488
150,2013,0.1501
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0001
151,1979,0.0001
151,1973,0.0
151,1980,0.0001
151,1982,0.0001
151,1983,0.0001
151,1984,0.0001
151,1985,0.0001
151,1986,0.0001
151,1987,0.0001
151,1981,0.0001
150,2012,0.1488
151,1972,0.0
151,1970,0.0
150,2014,0.1602
150,2015,0.1676
150,2016,0.1685
150,2030,0.1675
150,2050,0.1521
151,1961,0.0
151,1971,0.0
151,1962,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1963,0.0
150,1976,0.1251
150,1975,0.1113
150,1974,0.1047
149,1981,0.0036
149,1982,0.0033
149,1983,0.0029
149,1984,0.0036
149,1985,0.0093
149,1986,0.0097
149,1980,0.0033
149,1987,0.0098
149,1989,0.0105
149,1990,0.0141
149,1991,0.0146
149,1992,0.0145
149,1993,0.0146
149,1994,0.0149
149,1988,0.0101
149,1995,0.015
149,1979,0.0033
149,1977,0.0033
149,1963,0.0031
149,1964,0.0033
149,1965,0.0034
149,1966,0.0031
149,1967,0.003
149,1968,0.003
149,1978,0.0034
149,1969,0.003
149,1971,0.0031
149,1972,0.0031
149,1973,0.0031
149,1974,0.0031
149,1975,0.0033
149,1976,0.0033
149,1970,0.003
149,1996,0.0155
149,1997,0.0166
149,1998,0.0179
149,2050,0.0913
150,1961,0.0611
150,1962,0.0562
150,1963,0.0546
150,1964,0.0558
150,1965,0.0518
149,2030,0.0582
150,1966,0.0554
150,1968,0.0651
150,1969,0.0719
150,1970,0.0876
150,1971,0.0981
150,1972,0.096
150,1973,0.1017
150,1967,0.0623
149,2016,0.0876
149,2015,0.065
149,2014,0.0618
149,1999,0.0193
149,2000,0.0202
149,2001,0.0215
149,2002,0.0232
149,2003,0.0243
149,2004,0.0254
149,2005,0.0251
149,2006,0.0256
149,2007,0.0264
149,2008,0.0272
149,2009,0.027
149,2010,0.0287
149,2011,0.0499
149,2012,0.058
149,2013,0.0618
149,1961,0.0031
171,1990,0.0658
159,1988,0.0285
159,1990,0.0249
168,1968,0.0012
168,1969,0.0012
168,1970,0.0012
168,1971,0.0012
168,1972,0.0013
168,1973,0.0013
168,1967,0.0012
168,1974,0.0013
168,1976,0.0014
168,1977,0.0015
168,1978,0.0017
168,1979,0.0019
168,1980,0.0028
168,1981,0.0044
168,1975,0.0014
168,1982,0.003
168,1966,0.0011
168,1964,0.0011
166,2008,0.0232
166,2009,0.0229
166,2010,0.0227
166,2011,0.0251
166,2012,0.0268
166,2013,0.0286
168,1965,0.0011
166,2014,0.0334
166,2016,0.0353
166,2030,0.03
166,2050,0.0356
168,1961,0.001
168,1962,0.0011
168,1963,0.0011
166,2015,0.0356
166,2007,0.0198
168,1983,0.0032
168,1985,0.004
168,2004,0.0063
168,2005,0.0066
168,2006,0.0066
168,2007,0.0066
168,2008,0.0072
168,2009,0.0072
168,2003,0.0063
168,2010,0.0065
168,2012,0.007
168,2013,0.0077
168,2014,0.0077
168,2015,0.0077
168,2016,0.0079
168,2030,0.0138
168,2011,0.0069
168,1984,0.0036
168,2002,0.0061
168,2000,0.0061
168,1986,0.0045
168,1987,0.0049
168,1988,0.005
168,1989,0.005
168,1990,0.0052
168,1991,0.0048
168,2001,0.0061
168,1992,0.0055
168,1994,0.0056
168,1995,0.0056
168,1996,0.0056
168,1997,0.0061
168,1998,0.0061
168,1999,0.006
168,1993,0.0056
168,2050,0.0262
166,2006,0.0192
166,2004,0.0206
165,2012,0.4092
165,2013,0.4209
165,2014,0.4683
165,2015,0.5151
165,2016,0.5587
165,2030,0.5251
165,2011,0.3656
165,2050,0.9341
166,1962,0.0026
166,1963,0.0026
166,1964,0.0026
166,1965,0.0029
166,1966,0.0031
166,1967,0.0031
166,1961,0.0028
166,1968,0.0029
165,2010,0.3361
165,2008,0.2754
165,1994,0.1245
165,1995,0.168
165,1996,0.2085
165,1997,0.2303
165,1998,0.1478
165,1999,0.1369
165,2009,0.3034
165,2000,0.1385
165,2002,0.1603
165,2003,0.168
165,2004,0.1711
165,2005,0.1743
165,2006,0.224
165,2007,0.2474
165,2001,0.1431
166,2005,0.0198
166,1969,0.0031
166,1971,0.0049
166,1990,0.0085
166,1991,0.0124
166,1992,0.0104
166,1993,0.0121
166,1994,0.0138
166,1995,0.0136
166,1989,0.0084
166,1996,0.0124
166,1998,0.0174
166,1999,0.0164
166,2000,0.0208
166,2001,0.0189
166,2002,0.0184
166,2003,0.0186
166,1997,0.0119
166,1970,0.0035
166,1988,0.0077
166,1986,0.0089
166,1972,0.0045
166,1973,0.0045
166,1974,0.0047
166,1975,0.0045
166,1976,0.0052
166,1977,0.0055
166,1987,0.0098
166,1978,0.006
166,1980,0.006
166,1981,0.0083
166,1982,0.0054
166,1983,0.0076
166,1984,0.0079
166,1985,0.0075
166,1979,0.0063
169,1961,0.0051
169,1962,0.0052
169,1963,0.0053
170,1997,0.1195
170,1998,0.117
170,1999,0.1184
170,2000,0.1329
170,2001,0.1184
170,2002,0.1285
170,1996,0.1138
170,2003,0.1314
170,2005,0.141
170,2006,0.1682
170,2007,0.1707
170,2008,0.1879
170,2009,0.1986
170,2010,0.1855
170,2004,0.1396
170,2011,0.1795
170,1995,0.0902
170,1993,0.0778
170,1979,0.0507
170,1980,0.0544
170,1981,0.0586
170,1982,0.0607
170,1983,0.0569
170,1984,0.0625
170,1994,0.0929
170,1985,0.0672
170,1987,0.0797
170,1988,0.0783
170,1989,0.0775
170,1990,0.0835
170,1991,0.0889
170,1992,0.0832
170,1986,0.0749
170,1978,0.0463
170,2012,0.194
170,2014,0.1999
171,1975,0.0285
171,1976,0.0228
171,1977,0.0064
171,1978,0.0272
171,1979,0.0227
171,1980,0.0258
171,1974,0.0294
171,1981,0.0293
171,1983,0.0317
171,1984,0.0298
171,1985,0.0271
171,1986,0.0265
171,1987,0.0253
171,1988,0.0285
171,1982,0.0304
170,2013,0.1908
171,1973,0.035
171,1971,0.0528
170,2015,0.2066
170,2016,0.2199
170,2030,0.2175
170,2050,0.2599
171,1961,0.0544
171,1962,0.0563
171,1972,0.0389
171,1963,0.0509
171,1965,0.0626
171,1966,0.0792
171,1967,0.0773
171,1968,0.073
171,1969,0.0561
171,1970,0.0532
171,1964,0.055
170,1977,0.0475
170,1976,0.0472
170,1975,0.0437
169,1982,0.0113
169,1983,0.0133
169,1984,0.0119
169,1985,0.013
169,1986,0.0142
169,1987,0.0152
169,1981,0.0113
169,1988,0.0162
169,1990,0.017
169,1991,0.0101
169,1992,0.0108
169,1993,0.0105
169,1994,0.012
169,1995,0.0126
169,1989,0.0168
169,1996,0.0121
169,1980,0.0127
169,1978,0.0128
169,1964,0.0054
169,1965,0.0064
169,1966,0.0059
169,1967,0.0068
169,1968,0.0066
169,1969,0.0064
169,1979,0.0138
169,1970,0.0059
169,1972,0.0065
169,1973,0.0092
169,1974,0.0093
169,1975,0.0097
