geo,year,maize_export_value_tcl
226,1976,0
226,1975,0
226,1974,0
226,1973,0
225,1980,0
223,2000,4096
225,1981,54
225,1983,8
215,1963,9
215,1962,40
215,1961,130
229,2017,36132
229,2016,32589
229,2015,28267
229,2014,33852
229,2013,39202
229,2012,14524
229,2011,14137
229,2010,8869
215,1964,2029
229,2009,6936
229,2007,6055
229,2006,8821
229,2005,8816
229,2004,9015
229,2003,4966
229,2002,3523
229,2001,2653
229,2000,4856
229,1999,2449
229,1998,1137
229,1997,3362
229,2008,7056
229,1996,6396
215,1965,285
215,1967,29
215,1999,1620
215,1998,3
215,1997,2669
215,1995,0
215,1989,3763
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1966,547
215,1980,76
215,1978,7101
215,1977,0
215,1976,0
215,1975,400
215,1974,0
215,1973,0
215,1972,0
215,1971,2583
215,1970,2102
215,1969,1566
215,1968,1376
215,1979,3350
229,1995,2960
229,1994,4078
229,1993,4052
229,1963,216
229,1962,307
229,1961,171
225,2016,30296
225,2015,33753
225,2014,28649
225,2008,23259
225,2007,7700
225,2005,5162
225,2003,1430
225,2002,761
229,1964,287
225,1996,263
225,1994,143
225,1993,224
225,1992,232
225,1991,502
225,1990,370
225,1989,1128
225,1988,1588
225,1987,41
225,1986,15
225,1985,11
225,1984,34
225,1995,319
229,1965,435
229,1966,850
229,1967,940
229,1992,3713
229,1991,4359
229,1990,4560
229,1989,5447
229,1988,2117
229,1987,5047
229,1986,2466
229,1985,1305
229,1984,2071
229,1983,1916
229,1982,2408
229,1981,2103
229,1980,3244
229,1979,5250
229,1978,5036
229,1977,5095
229,1976,5832
229,1975,9139
229,1974,3112
229,1973,1680
229,1972,374
229,1971,1180
229,1970,1214
229,1969,804
229,1968,917
225,1982,146
215,2000,3304
223,1999,5259
223,1997,4803
217,2002,3
217,2001,0
217,2000,2
217,1999,4
217,1998,17
217,1997,21
217,1996,64
217,1995,7
217,1994,9
217,1993,270
217,1992,11
217,2007,16
217,1991,14
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,978
217,1984,382
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,41
217,1990,746
217,1978,421
217,2008,4
217,2010,2027
220,1977,37
220,1976,7
220,1975,11
220,1974,709
220,1973,365
220,1972,69
220,1971,26
220,1970,25
220,1969,10
220,1968,12
220,1967,6
217,2009,3
220,1966,1
220,1964,0
220,1963,0
220,1962,0
220,1961,1
217,2017,4
217,2016,7
217,2015,291
217,2014,1270
217,2013,209
217,2012,9927
217,2011,20
220,1965,1
217,1977,43
217,1976,0
217,1975,0
216,2002,27502
216,2001,55453
216,2000,8450
216,1999,12271
216,1998,19193
216,1997,17042
216,1996,16861
216,1995,21730
216,1994,23216
216,1993,28397
216,1992,20911
216,2003,36223
216,1991,153370
216,1989,159041
216,1988,150630
216,1987,150255
216,1986,349035
216,1985,280272
216,1984,426552
216,1983,364641
216,1982,357861
216,1981,378335
216,1980,351674
216,1979,272656
216,1990,162006
216,2004,139814
216,2005,27626
216,2006,68792
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,186294
216,2016,191153
216,2015,86589
216,2014,277238
216,2013,194955
216,2012,91006
216,2011,165854
216,2010,142370
216,2009,242919
216,2008,216370
216,2007,103177
220,1978,56
223,1998,5739
220,1979,67
220,1981,87
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,1
223,1962,0
223,1961,0
222,2016,587
222,2015,1589
222,2014,3666
223,1969,0
222,2012,660
222,2008,265
222,2007,625
222,2005,1635
222,2004,12270
222,2003,10668
222,2002,9396
222,2001,8545
222,2000,5788
222,1992,1
222,1991,1
222,1990,0
222,2011,14974
222,1989,2
223,1970,0
223,1972,0
223,1996,5502
223,1995,3325
223,1994,13250
223,1993,9273
223,1992,5633
223,1991,4498
223,1990,3103
223,1989,1182
223,1988,2700
223,1987,1201
223,1986,779
223,1971,0
223,1985,1217
223,1983,13
223,1982,7
223,1981,0
223,1980,1232
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1984,110
222,1988,0
222,1987,0
222,1986,0
220,2006,1399
220,2005,2953
220,2004,222
220,2003,583
220,2001,377
220,2000,109
220,1999,122
220,1998,10
220,1997,5
220,1996,3
220,1995,1
220,2007,514
220,1994,5
220,1992,88
220,1991,190
220,1990,13
220,1989,11
220,1988,0
220,1987,19
220,1986,9
220,1985,21
220,1984,25
220,1983,22
220,1982,46
220,1993,193
220,2009,2649
220,2010,1607
220,2015,365
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,2
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,1980,75
216,1978,208080
215,2001,3087
215,2003,18482
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,16
249,1980,0
249,1979,0
249,1978,0
249,1989,0
249,1977,0
249,1975,0
249,1974,2
249,1973,0
249,1972,0
249,1971,8
249,1970,0
249,1969,1
249,1968,0
249,1967,0
249,1966,0
249,1965,2
249,1976,0
249,1964,0
249,1990,0
249,1992,0
248,1966,22412
248,1965,3525
248,1964,1113
248,1963,6057
248,1962,1524
248,1961,19864
249,2013,2270
249,2012,2568
249,2011,3294
249,2009,2224
249,2008,3200
249,1991,0
249,2007,2492
249,2005,1030
249,2004,1141
249,2003,1545
249,2002,2304
249,2000,497
249,1998,658
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2006,1809
249,1963,0
249,1962,0
249,1961,1
237,1964,0
237,1963,0
237,1962,11
237,1961,230
236,2013,5
236,2012,1
236,2011,0
236,2010,2
236,2009,1
236,2008,2
236,2007,9
237,1965,0
236,2006,6
236,2004,71
236,2003,1055
236,2002,239
236,2001,585
236,2000,1250
236,1999,4457
236,1998,12856
236,1997,1389
236,1996,5793
236,1995,14289
236,1994,2158
236,2005,185
237,1966,0
237,1967,0
237,1968,0
237,2017,18846
237,2012,7338
237,2000,2008
237,1999,419
237,1997,9162
237,1992,8761
237,1991,6576
237,1990,4329
237,1989,17825
237,1988,5504
237,1987,4591
237,1986,2008
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
248,1967,46116
236,1993,1862
248,1968,23524
248,1970,20052
181,1984,1783
181,1983,42139
181,1982,55725
181,1981,54166
181,1980,16556
181,1979,28612
181,1978,40807
181,1977,35498
181,1976,35144
181,1975,82739
181,1966,8154
181,1985,22432
181,1965,790
251,2017,97702
251,2015,201098
251,2014,65415
251,2013,154601
251,2012,413414
251,2011,188149
251,2010,35184
251,2009,21934
251,2008,51089
251,2007,60187
251,2006,13292
181,1964,980
251,2005,17101
181,1986,54832
181,1988,67001
181,2017,4305
181,2016,986
181,2015,868
181,2014,682
181,2013,1484
181,2012,817
181,2011,1339
181,2010,345
181,2009,312
181,2005,78
181,2004,68
181,1987,45393
181,2002,4097
181,2000,8399
181,1999,21403
181,1998,52033
181,1997,50522
181,1996,35507
181,1995,33705
181,1994,146839
181,1993,31409
181,1992,9122
181,1991,52940
181,1990,108909
181,2001,620
251,2004,41958
251,2003,6337
251,2002,2134
251,1967,12249
251,1966,2515
251,1965,2650
251,1964,150
248,1990,22034
248,1989,71115
248,1988,20512
248,1987,102199
248,1986,224881
248,1985,146243
248,1984,136218
251,1968,3973
248,1983,209049
248,1981,87366
248,1980,86105
248,1979,16693
248,1978,59828
248,1977,76537
248,1976,84953
248,1975,27315
248,1974,59030
248,1973,42898
248,1972,6362
248,1971,9184
248,1982,74552
251,1969,523
251,1970,0
251,1971,248
251,2001,2039
251,2000,3379
251,1999,2367
251,1997,4095
251,1995,1553
251,1993,3997
251,1992,28
251,1991,141
251,1990,2350
251,1988,402
251,1987,96
251,1985,363
251,1984,0
251,1983,0
251,1982,3
251,1981,0
251,1980,1
251,1979,0
251,1978,9956
251,1977,4460
251,1976,719
251,1975,2228
251,1974,11860
251,1973,4092
251,1972,140
248,1969,19966
215,2002,24490
236,1992,1692
236,1990,184
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,64
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,9560099
234,1971,0
231,2016,10282416
231,2014,11140698
231,2013,6882884
231,2012,9708003
231,2011,13982404
231,2010,10110465
231,2009,9086407
231,2008,13884498
231,2007,10099898
231,2006,7297368
231,2005,5038540
231,2004,6137514
231,2015,8660657
231,2003,4972016
234,1972,0
234,1974,1782
234,1998,2154
234,1997,103
234,1996,142
234,1995,52
234,1994,38
234,1993,98
234,1992,85
234,1991,127
234,1990,46
234,1989,2
234,1988,719
234,1973,0
234,1987,3
234,1985,855
234,1984,0
234,1983,0
234,1982,0
234,1981,845
234,1980,412
234,1979,760
234,1978,1343
234,1977,272
234,1976,2676
234,1975,0
234,1986,1
231,2002,5127628
231,2001,4764985
231,2000,4682565
231,1970,824411
231,1969,726397
231,1968,734315
231,1967,704052
231,1966,876382
231,1965,832740
231,1964,652224
231,1963,591430
231,1962,529880
231,1961,364250
215,2017,3918
231,1971,746413
215,2016,19826
215,2014,107400
215,2013,8857
215,2012,38510
215,2011,2181
215,2010,1185
215,2009,1675
215,2008,3236
215,2007,11954
215,2006,6054
215,2005,10578
215,2004,8149
215,2015,11240
231,1972,1241082
231,1973,2837476
231,1974,3772188
231,1999,5126988
231,1998,4619042
231,1997,5418929
231,1996,8626040
231,1995,7534947
231,1994,4187102
231,1993,4473931
231,1992,4951005
231,1991,5146692
231,1990,6205804
231,1989,6691131
231,1988,5184244
231,1987,3307234
231,1986,2711651
231,1985,5311976
231,1984,7073834
231,1983,6473693
231,1982,5688035
231,1981,8015737
231,1980,8571027
231,1979,7022298
231,1978,5301589
231,1977,4139343
231,1976,5223509
231,1975,4447828
234,1999,86
236,1991,135
234,2000,96
234,2002,672
236,1961,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
236,1962,0
155,1984,2
155,1982,12
155,1981,4
155,1980,2
155,1979,1
155,1978,3
155,1977,11
155,1976,22
155,1975,7
155,1974,0
155,1973,0
155,1972,0
155,1983,1
155,1971,0
236,1963,0
236,1965,0
236,1989,1
236,1988,0
236,1987,354
236,1986,393
236,1985,0
236,1984,0
236,1983,22
236,1982,0
236,1981,92
236,1980,72
236,1979,301
236,1964,0
236,1978,257
236,1976,334
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1977,250
155,1970,0
155,1969,0
155,1968,0
228,1969,15776
228,1968,12059
228,1967,12986
228,1966,12523
228,1965,35653
228,1964,40854
228,1963,45164
228,1962,81134
228,1961,27193
234,2017,204
234,2016,256
228,1970,19901
234,2015,550
234,2013,71063
234,2012,56000
234,2011,168
234,2010,37049
234,2009,4635
234,2008,4103
234,2007,16254
234,2006,138
234,2005,118
234,2004,133
234,2003,73
234,2014,8561
228,1971,11773
228,1972,17510
228,1973,30827
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,1994,35
228,1990,39609
228,1989,28786
228,1988,44775
228,1987,23328
228,1986,22692
228,1985,33162
228,1984,39627
228,1983,23691
228,1982,46611
228,1981,43566
228,1980,29068
228,1979,34295
228,1978,32384
228,1977,31931
228,1976,26810
228,1975,15113
228,1974,76943
234,2001,37
174,1964,0
216,1977,161631
216,1975,275533
194,2010,166
194,2007,795
194,2006,1904
194,2005,326
194,2004,232
194,2003,427
194,2002,119
194,2001,164
194,2000,220
194,1998,75
194,1997,19
194,2011,303
194,1996,10
194,1994,16
194,1993,23
194,1992,6
194,1991,40
194,1990,20
194,1989,24
194,1988,17
194,1987,2
194,1986,96
194,1985,202
194,1984,851
194,1995,54
194,1983,6
194,2014,40
195,1961,0
195,1985,0
195,1984,0
195,1983,2
195,1982,2
195,1981,0
195,1980,9
195,1979,61
195,1978,0
195,1977,23
195,1976,0
195,1975,3
194,2015,43
195,1974,1
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1973,0
194,1982,2
194,1981,8
194,1980,45
184,2009,9
184,2008,9
184,2007,834
184,2006,194
184,2005,3
184,2003,292
184,2001,0
184,1999,0
184,1998,0
184,1997,15
184,1996,8
184,2010,193
184,1993,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,1
184,1981,0
184,1992,0
184,2011,127
184,2012,2134
184,2013,2507
194,1979,50
194,1978,44
194,1977,0
194,1976,20
194,1975,22
194,1974,146
194,1973,359
194,1972,83
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2009,0
191,2015,25
189,2016,1
189,2014,1
188,2006,0
184,2014,181
195,1986,23
184,1980,0
195,1987,0
195,1989,0
200,1993,11358
200,1992,7102
200,1991,9832
200,1990,10815
200,1989,17878
200,1988,29317
200,1987,14688
200,1986,9771
200,1985,14825
200,1984,24468
200,1983,26533
200,1994,6680
200,1982,27885
200,1980,24309
200,1979,20261
200,1978,27485
200,1977,27929
200,1976,9653
200,1975,26539
200,1974,20852
200,1973,11981
200,1972,5772
200,1971,5900
200,1970,4883
200,1981,23359
200,1969,4349
200,1995,7496
200,1997,1647
199,1996,4980
199,1995,23747
199,1994,16524
199,1993,22226
200,2017,90
200,2016,11842
200,2015,660
200,2014,669
200,2013,280
200,2012,134
200,2011,79
200,1996,3120
200,2010,43
200,2008,234
200,2007,164
200,2006,105
200,2005,286
200,2004,398
200,2003,937
200,2002,1061
200,2001,513
200,2000,475
200,1999,934
200,1998,1991
200,2009,18
200,1968,3879
200,1967,3880
200,1966,3559
195,2016,12
195,2015,67
195,2014,40
195,2013,2078
195,2012,1468
195,2011,2120
195,2010,1764
195,2009,136
195,2008,506
195,2007,768
195,2006,5
195,2017,80
195,2005,200
195,2003,305
195,2002,4
195,2001,6
195,2000,143
195,1999,46
195,1996,0
195,1995,146
195,1994,0
195,1993,74
195,1991,2
195,1990,0
195,2004,1
272,2006,179712
272,2007,85099
272,2008,129577
200,1965,2342
200,1964,1946
200,1963,1805
200,1962,1685
196,2016,7
186,2005,103266
186,2004,34250
186,2003,27076
186,2002,38002
186,2001,7006
186,2000,21091
186,1998,49268
186,1997,28525
186,1996,44317
186,1993,0
186,1992,130644
272,2017,307582
272,2016,371797
272,2015,389587
272,2014,507216
272,2013,210724
272,2012,571510
272,2011,455504
272,2010,334923
272,2009,288129
195,1988,1
199,1997,12519
184,1979,0
184,1977,0
117,1976,0
117,1975,0
117,1974,1
117,1973,0
117,1972,0
117,1971,47
117,1970,9
117,1969,13
117,1968,0
117,1967,2
117,1966,0
117,1977,4
117,1965,0
117,1963,0
117,1962,0
117,1961,0
179,2009,16
179,2008,34
179,2007,30
179,2006,52
179,2005,72
179,2004,55
179,2003,31
179,2002,18
117,1964,0
179,2001,0
117,1978,0
117,1980,38
117,2005,83
117,2004,57
117,2003,13
117,2002,3
117,2001,6
117,2000,10
117,1999,8
117,1998,1
117,1997,92
117,1996,79
117,1995,38
117,1979,0
117,1994,88
117,1991,16
117,1990,15
117,1989,18
117,1988,0
117,1987,0
117,1986,17
117,1985,0
117,1984,0
117,1983,23
117,1982,32
117,1981,14
117,1992,8
179,2000,37
179,1995,52
179,1994,3
174,1989,214
174,1988,30
174,1987,27
174,1986,23
174,1985,37
174,1984,171
174,1983,132
174,1982,10
174,1981,9
174,1980,21
174,1979,7
174,1990,196
174,1978,43
174,1976,17
174,1975,1281
174,1974,50
174,1973,14
174,1972,10
174,1971,7
174,1970,1
174,1969,2
174,1968,152
174,1967,1
174,1966,0
174,1977,19
174,1991,1561
174,1992,893
174,1993,1443
179,1993,66
174,2017,18605
174,2016,12103
174,2015,8874
174,2014,36546
174,2013,10978
174,2012,10588
174,2011,12908
174,2010,7711
174,2009,8496
174,2008,21017
174,2007,27093
174,2006,2940
174,2005,6430
174,2004,10509
174,2003,2870
174,2002,3444
174,2001,1574
174,2000,5321
174,1999,1913
174,1998,1353
174,1997,672
174,1996,879
174,1995,900
174,1994,137
117,2006,213
184,1978,0
117,2007,120
117,2009,186
185,2005,6604
185,2004,2292
185,2003,1266
185,2002,303
185,2001,182
185,2000,25
185,1999,97
185,1998,585
185,1997,1147
185,1996,175
185,1995,1807
185,2006,8846
185,1994,3118
185,1992,82
183,2017,825350
183,2016,777297
183,2015,1065084
183,2014,1003513
183,2013,970870
183,2012,766830
183,2011,805072
183,2010,514527
183,2009,347678
183,2008,195681
185,1993,1211
183,2007,102751
185,2007,11033
185,2009,188278
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
185,2008,30457
184,1965,0
184,1963,0
184,1962,0
184,1961,0
185,2017,887036
185,2016,858893
185,2015,600625
185,2014,700473
185,2013,590073
185,2012,573308
185,2011,159272
185,2010,43467
184,1964,0
183,2006,47672
183,2005,55312
183,2004,43337
146,2009,12905
146,2008,7444
146,2007,8601
146,2006,11184
146,2005,23026
146,2004,15967
146,2003,16755
146,2002,15361
146,2001,8019
146,2000,12594
146,1999,13327
146,2010,14019
146,1998,18517
146,1996,10714
146,1995,12323
146,1994,30974
117,2017,9068
117,2016,54
117,2015,58
117,2014,128
117,2013,79
117,2012,211
117,2011,186
117,2010,203
146,1997,19866
146,2011,38817
146,2012,13713
146,2013,28080
183,2003,15223
183,2002,21103
183,2001,5044
183,2000,13292
183,1999,16333
183,1998,40145
183,1997,10461
183,1996,27143
183,1995,26700
183,1994,7312
183,1993,3352
183,1992,3271
183,1991,351
183,1990,121
183,1989,13465
183,1975,63242
183,1973,24980
183,1972,23400
183,1971,27833
183,1970,20983
183,1965,40833
146,2017,53655
146,2016,45860
146,2015,43904
146,2014,82024
117,2008,175
216,1976,274418
199,1998,34743
199,2000,15182
210,1988,177
210,1987,193
210,1986,131
210,1985,64
210,1984,43
210,1983,52
210,1982,26
210,1981,20
210,1980,40
210,1979,29
210,1978,22
210,1989,90
210,1977,28
210,1975,51
210,1974,7
210,1973,29
210,1972,62
210,1971,29
210,1970,61
210,1969,46
210,1968,39
210,1967,50
210,1966,12
210,1965,11
210,1976,11
210,1964,1
210,1990,185
210,1992,88
210,2016,733
210,2015,709
210,2014,308
210,2013,146
210,2012,287
210,2011,632
210,2010,489
210,2009,423
210,2008,281
210,2007,242
210,2006,213
210,1991,178
210,2005,196
210,2003,661
210,2002,287
210,2001,197
210,2000,139
210,1999,114
210,1998,198
210,1997,252
210,1996,157
210,1995,65
210,1994,67
210,1993,86
210,2004,264
210,1963,1
210,1962,1
210,1961,50
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,20
276,2012,14497
38,2017,4
38,2016,16
206,1969,0
38,2015,17
38,2013,291
38,2012,220
38,2011,0
38,2010,112
38,2009,0
38,2008,1
38,2005,1
38,2004,1
38,2003,1
38,2002,0
38,2001,1
38,2014,87
206,1970,0
206,1971,0
206,1972,0
207,2011,1
206,2008,363
206,2004,24
206,2002,1902
206,2000,0
206,1998,3030
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
210,2017,734
38,2000,0
211,1961,7
211,1963,0
212,1987,0
212,1986,1
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,1
212,1979,1
212,1978,0
212,1977,0
212,1988,0
212,1976,3
212,1974,0
212,1973,0
212,1972,2
212,1971,0
212,1970,0
212,1969,5
212,1968,4
212,1967,68
212,1966,125
212,1965,140
212,1964,120
212,1975,0
212,1963,100
212,1989,0
212,1991,0
216,1974,292743
216,1973,138769
216,1972,95209
216,1971,104824
216,1970,89057
216,1969,80500
216,1968,74814
216,1967,65166
216,1966,73074
216,1965,46565
216,1964,64696
212,1990,40
216,1963,39817
216,1961,28467
212,2009,169
212,2008,93
212,2007,692
212,2006,340
212,1998,16
212,1996,121
212,1995,29
212,1994,7
212,1993,2
212,1992,1
216,1962,24150
212,1962,50
212,1961,110
211,2017,404
211,1987,4
211,1986,23
211,1985,0
211,1984,299
211,1983,356
211,1982,15
211,1981,98
211,1980,274
211,1979,769
211,1978,226
211,1977,50
211,1988,69
211,1976,199
211,1974,329
211,1973,221
211,1972,107
211,1971,65
211,1970,3
211,1969,0
211,1968,11
211,1967,0
211,1966,10
211,1965,74
211,1964,0
211,1975,64
211,1989,16
211,1990,102
211,1991,30
211,2016,407
211,2015,259
211,2014,557
211,2013,647
211,2012,555
211,2011,564
211,2010,541
211,2009,419
211,2008,623
211,2007,209
211,2006,352
211,2005,380
211,2004,279
211,2003,446
211,2002,662
211,2001,565
211,2000,146
211,1999,315
211,1998,209
211,1997,171
211,1996,83
211,1995,21
211,1994,97
211,1993,44
211,1992,72
211,1962,18
199,1999,17536
38,1999,1
38,1994,4
202,1966,4023
202,1965,19569
202,1964,75095
202,1963,123620
202,1962,101100
202,1961,54230
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
202,1967,110532
201,1988,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1987,0
201,1975,0
202,1968,148622
202,1970,74916
202,1994,456098
202,1993,40982
202,1992,91765
202,1991,48848
202,1990,234772
202,1989,356400
202,1988,44023
202,1987,215004
202,1986,163689
202,1985,49829
202,1984,5113
202,1969,41063
202,1983,163797
202,1981,655093
202,1980,540931
202,1979,261486
202,1978,320691
202,1977,214743
202,1976,268384
202,1975,410414
202,1974,296717
202,1973,110421
202,1972,180505
202,1971,85059
202,1982,501200
201,1974,76
201,1973,0
201,1972,0
198,1998,1426
198,1997,120
198,1996,377
198,1995,245
198,1994,222
198,1993,626
198,1992,823
199,2017,130721
199,2016,85831
199,2015,122792
199,2014,136120
198,2000,15182
199,2013,132453
199,2011,192683
199,2010,88302
199,2009,118399
199,2008,94325
199,2007,98160
199,2006,100015
199,2005,22449
199,2004,19189
199,2003,26277
199,2002,10230
199,2001,5438
199,2012,171670
198,2001,378
198,2002,257
198,2003,422
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,2
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
198,2017,73707
198,2016,52015
198,2015,34476
198,2014,56877
198,2013,36138
198,2012,41523
198,2011,53532
198,2010,35734
198,2009,20037
198,2008,20059
198,2007,4923
198,2006,10572
198,2005,3817
198,2004,905
202,1995,167503
38,1996,1
202,1996,371467
202,1998,125636
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,108221
203,2016,88163
203,2015,78939
203,2014,83626
203,2013,99680
203,2012,87818
38,1966,0
203,2011,72098
203,2009,58905
203,2008,84268
203,2007,59561
203,2006,44504
203,2005,48035
203,2004,59657
203,2003,32721
203,2002,31434
203,2001,30955
203,2000,16881
203,1999,19633
203,2010,77645
203,1998,32614
38,1967,0
38,1969,0
38,1993,20
38,1992,5
38,1991,7
38,1990,4
38,1989,15
38,1988,6
38,1987,10
38,1986,1
38,1985,0
38,1984,0
38,1983,37
38,1968,0
38,1982,0
38,1980,3
38,1979,0
38,1978,0
38,1977,0
38,1976,346
38,1975,713
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1981,2
203,1997,31888
203,1996,28695
203,1995,28369
203,1965,30
203,1964,40
203,1963,2
203,1962,1
203,1961,30
202,2017,473078
202,2016,334156
202,2015,208614
202,2014,602668
202,2013,767551
202,2012,397757
203,1966,70
202,2011,813731
202,2009,453462
202,2008,531521
202,2007,32429
202,2006,143527
202,2005,259443
202,2004,112662
202,2003,137985
202,2002,135180
202,2001,80386
202,2000,72779
202,1999,59803
202,2010,304853
203,1967,33
203,1968,17
203,1969,89
203,1994,11168
203,1993,32733
203,1992,39182
203,1991,86177
203,1990,41349
203,1989,111989
203,1988,175704
203,1987,110932
203,1986,14677
203,1985,1303
203,1984,1631
203,1983,804
203,1982,1196
203,1981,739
203,1980,755
203,1979,960
203,1978,1193
203,1977,984
203,1976,420
203,1975,828
203,1974,276
203,1973,407
203,1972,395
203,1971,76
203,1970,320
202,1997,250274
105,1979,123
28,1986,1190
105,1977,33
57,2015,309
57,2016,976
57,2017,40
107,1985,6196
107,1984,2473
107,1983,141
107,1982,710
107,1981,154
107,1980,8
57,2014,32
107,1979,6
107,1977,7
107,1976,5
107,1975,1
107,1974,4
107,1973,58
107,1972,1
107,1971,1
107,1970,2
255,2000,12653
107,1978,211
107,1969,3
57,2013,407
57,2011,118
107,2012,2100
107,2011,484
107,2009,113
107,2008,261
107,2007,32
107,2006,48
107,2005,54
107,2004,76
57,2008,315
57,2012,63
107,2003,9
107,2001,1064
107,2000,41
107,1999,436
107,1998,1411
107,1997,159
107,1996,331
107,1995,157
57,2010,630
107,1993,0
107,2002,809
107,1968,4
107,1967,1
107,1966,0
48,1997,1
48,1996,1
48,1995,510
48,1994,8
48,1993,6
48,1992,1065
48,1991,1
255,2004,54244
48,1989,112
48,1998,44
48,1988,0
48,1986,0
48,1985,0
48,1984,0
48,1983,77
48,1982,1
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1987,3
48,1999,24
48,2000,129
48,2001,2
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,22
48,2016,45
48,2015,34
48,2014,16
48,2013,66
48,2012,44
48,2011,14
48,2010,30
48,2009,92
48,2008,9
48,2007,159
255,2001,15829
255,2002,21676
255,2003,42423
48,2003,6
48,2002,0
107,2013,2851
48,1977,737
107,2014,1920
107,2016,726
14,2016,3
14,2017,4
57,1998,4306
57,1999,38
57,2002,31
57,2003,9
57,2004,2
57,2005,25
50,1994,0
14,2015,9
50,1993,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,1018
50,1992,31
50,1982,1130
14,2014,3
14,2012,6
50,2013,719
14,1998,5
14,1999,3
14,2001,1
50,2008,1988
14,2002,3
14,2003,4
14,2004,0
14,2005,4
14,2013,6
14,2006,3
50,2000,0
14,2007,3
50,1998,31
50,1996,10
50,1995,24
14,2008,7
14,2009,5
14,2010,5
14,2011,2
50,2001,0
50,1981,0
50,1980,0
50,1979,0
98,2010,45911
98,2009,72578
98,2008,46402
98,2007,10259
98,2006,31011
98,2005,12525
98,2004,7039
98,2003,19799
98,2002,19875
98,2011,54489
98,2001,2708
98,1999,7965
98,1998,16182
98,1997,3402
98,1996,14436
98,1995,11270
98,1994,11968
98,1993,23954
98,1992,23222
107,2017,13411
98,2000,3615
98,2012,37092
98,2013,39607
98,2014,91060
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,144
50,1972,98
50,1971,46
50,1970,43
50,1969,41
50,1968,59
50,1967,83
50,1966,17
