geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_cce
5500,1974,5571
5500,1975,5827
5500,1976,5631
5500,1977,10128
5500,1979,21014
5404,2007,738135
5500,2006,168733
5500,2008,155290
5501,1984,31390
5501,1985,32882
5501,1986,35993
5501,1987,55809
5501,1988,38936
5501,1989,38833
5501,1990,42252
5501,1991,67717
5501,1992,70771
5501,1993,84662
5501,1994,66307
5501,1995,74164
5501,1996,62631
5501,1997,109407
5501,1998,107908
5501,1999,113397
5501,2000,116166
5501,2001,129632
5501,2002,112097
5501,2003,110466
5402,2005,710502
5501,2004,160523
5501,2005,185352
5501,1983,22541
5500,2007,165897
5501,1982,26469
5501,1980,19082
5500,2009,233026
5500,2010,211612
5500,2011,224449
5500,2012,209443
5500,2013,229100
5501,1962,248
5501,1963,1008
5501,1964,2906
5501,1965,3966
5501,1966,5735
5501,1967,5914
5501,1968,5212
5501,1969,10336
5501,1970,19047
5501,1971,7980
5501,1972,16729
5501,1973,15737
5501,1974,5549
5501,1975,5815
5501,1976,5595
5501,1977,10103
5501,1978,8893
5501,1979,20799
5501,1981,14571
5404,2006,727876
5501,1961,260
5404,2004,713680
5403,1981,67167
5403,1982,62000
5403,1983,60259
5403,1984,83248
5403,1985,103271
5403,1986,151955
5403,1987,110314
5403,1988,151972
5403,1989,112510
5403,1990,70812
5403,1991,176498
5403,1992,141188
5403,1993,120347
5403,1994,111513
5403,1995,112064
5403,1996,120375
5403,1997,108723
5403,1998,88120
5403,1999,109161
5403,2000,104696
5403,2001,93218
5403,2002,91800
5403,2003,22107
5403,1980,68790
5403,2004,48115
5403,1979,69326
5403,1976,69291
5402,2008,648897
5402,2007,524852
5402,2009,723343
5404,2005,706722
5402,2010,705053
5402,2011,678672
5402,2012,658820
5402,2013,617271
5403,1961,32055
5403,1962,46111
5403,1963,36166
5403,1964,25989
5403,1965,43401
5403,1966,47999
5403,1967,75129
5403,1968,100769
5403,1969,123069
5403,1970,125883
5403,1971,137907
5403,1972,138120
5403,1973,101481
5403,1974,62344
5403,1975,54711
5403,1978,43349
5403,2005,96361
5403,1977,46511
5403,2007,98713
5404,1981,251551
5404,1982,214504
5404,1983,307063
5404,1984,284355
5404,1985,290636
5404,1986,201438
5404,1987,288430
5404,1988,473484
5404,1990,382136
5404,1991,501649
5404,1992,498983
5404,1993,439228
5404,1994,555883
5404,1995,439518
5404,1996,599361
5404,1997,781610
5404,1998,783597
5404,1999,672492
5403,2006,84911
5404,2000,944451
5404,2003,644411
5404,2001,683339
5404,2002,658903
5404,1980,164048
5404,1979,131154
5404,1989,399135
5404,1977,164736
5403,2010,71780
5403,2012,99164
5404,1978,144516
5403,2009,64638
5403,2013,94863
5403,2008,100073
5404,1961,58045
5404,1962,126499
5404,1963,13721
5403,2011,72210
5404,1965,45372
5404,1966,31690
5404,1964,23153
5404,1968,175866
5404,1976,156342
5404,1969,199671
5404,1970,85825
5404,1971,196185
5404,1972,117969
5404,1973,178199
5404,1974,139862
5404,1967,138582
5404,1975,182925
184,1962,0
184,1970,0
184,1969,0
184,1968,0
185,2013,4608
184,1964,0
184,1966,0
184,1965,0
184,1961,0
184,1963,0
184,1967,0
184,1971,0
184,1979,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1980,0
184,1981,0
184,1982,0
184,1986,0
184,1985,0
185,2012,3684
184,1983,0
184,1984,0
184,1972,0
185,2011,3500
146,2011,864
185,2009,3974
146,2003,0
146,2004,3
184,1987,0
146,2002,23
146,2005,53
146,2006,540
146,2007,504
146,2008,792
146,2009,565
146,2010,568
146,2012,11442
146,2013,11356
185,1992,27136
185,1993,15236
185,1994,8392
185,1995,6200
185,1996,5400
185,1997,10800
185,1998,19800
185,1999,10800
185,2000,5000
185,2001,4822
185,2002,5200
185,2003,6533
185,2004,6735
185,2005,4755
185,2006,4970
185,2007,1780
185,2008,2997
185,2010,3600
184,1988,0
194,1985,325
184,1990,0
194,1971,30
194,1972,183
194,1973,0
194,1974,17
194,1975,229
194,1976,92
194,1977,0
194,1978,153
194,1979,23
194,1980,72
194,1981,152
194,1982,273
194,1983,403
194,1970,900
194,1984,330
194,1987,261
194,1988,437
194,1989,210
194,1990,403
194,1991,83
194,1992,466
194,1993,297
194,1994,198
194,1995,811
194,1996,330
194,1998,279
146,2001,24
194,1997,202
194,1986,307
194,1969,946
194,1968,943
194,1967,779
184,1991,0
184,1992,1000
184,1993,2100
184,1994,1150
184,1995,750
184,1996,600
184,1997,0
184,1998,0
184,1999,150
184,2000,2550
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
194,1961,0
194,1962,50
194,1963,247
194,1964,0
194,1965,10
194,1966,63
184,1989,0
146,2000,1
173,1971,53632
146,1998,0
173,1980,130200
173,1981,106015
173,1982,121383
173,1983,123629
173,1984,129224
173,1985,125772
173,1986,166216
173,1987,162820
173,1988,179359
173,1989,187736
173,1990,166007
173,1991,175398
173,1992,173650
173,1979,137400
173,1993,208943
173,1995,287025
173,1996,272523
173,1997,262251
173,1998,198771
173,1999,280303
173,2000,272840
173,2001,238593
173,2002,236189
173,2003,220826
173,2004,209385
173,2005,189739
173,2006,132409
173,2007,151087
173,1994,207746
173,2008,130350
173,1978,156100
173,1976,125127
171,2001,1775
194,1999,370
171,2002,1816
171,2003,2264
171,2004,3377
171,2005,2879
171,2006,2681
171,2007,4259
171,2008,2366
171,2009,1683
171,2010,2549
171,2011,989
171,2012,1501
173,1977,103970
171,2013,409
173,1962,56386
173,1963,84988
173,1964,88914
173,1965,112200
173,1966,95800
173,1967,78655
173,1968,84314
173,1969,83509
173,1970,96650
173,1972,62189
173,1973,129300
173,1974,122300
173,1975,127000
173,1961,50588
173,2009,224066
173,2010,169299
173,2011,168681
117,1992,12315
117,1993,17084
117,1994,15723
117,1995,13513
117,1996,12988
117,1997,11990
117,1998,6191
117,1999,9324
117,2000,11351
117,2001,13184
117,2002,16286
117,2003,18040
117,2004,18972
117,1991,17365
117,2005,23147
117,2007,38582
117,2008,49263
117,2009,56147
117,2010,69325
117,2011,110659
117,2012,97709
117,2013,84809
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,43
117,2006,22490
117,1990,2687
117,1989,2626
117,1988,2890
173,2012,176858
173,2013,154876
117,1961,409
117,1962,1790
117,1963,601
117,1964,1735
117,1965,2019
117,1966,4094
117,1967,5962
117,1968,7192
117,1969,10537
117,1970,8517
117,1971,13267
117,1972,6995
117,1973,10930
117,1974,15510
117,1975,11717
117,1976,12778
117,1977,11706
117,1978,7412
117,1979,6261
117,1980,9106
117,1981,7575
117,1982,6649
117,1983,3324
117,1984,2874
117,1985,2098
117,1986,6641
117,1987,2712
146,1999,1
194,2000,1429
203,2011,18472
194,2002,810
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1962,0
203,1976,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,3800
203,1985,2800
203,1986,1000
203,1987,4334
203,1988,3500
203,1989,9613
203,1990,9372
203,1977,0
203,1991,24693
203,1961,0
198,2012,10
199,2006,28809
199,2007,25575
199,2008,25364
199,2009,42542
199,2010,44081
199,2011,48504
199,2012,27142
199,2013,41899
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,2013,21
198,1997,0
198,1999,0
198,2000,5969
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,2315
198,1998,0
203,1992,25505
203,1993,21400
203,1994,22000
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,7
38,1984,12
38,1985,0
38,1986,10
38,1987,0
38,1988,0
38,1975,0
38,1989,71
38,1991,48
38,1992,2
38,1993,24
38,1994,8
38,1995,4
38,1996,9
38,1997,15
38,1998,8
38,1999,28
38,2000,19
38,2001,28
38,2002,27
171,2000,664
38,1990,1
38,1974,0
38,1973,0
38,1972,0
203,1995,27533
203,1996,31361
203,1997,28381
203,1998,28642
203,1999,27602
203,2000,20838
203,2001,11534
203,2002,11033
203,2003,11007
203,2004,5000
203,2005,15421
203,2006,5000
203,2007,15645
203,2008,15547
203,2009,14909
203,2010,21106
203,2012,18089
203,2013,12251
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
199,2005,42288
199,2004,25520
199,2003,24494
199,2002,41365
195,1983,1200
195,1984,7000
195,1985,34000
195,1986,33295
195,1987,3456
195,1988,300
195,1989,3273
195,1990,11126
195,1991,54325
195,1992,53686
195,1993,41808
195,1994,45930
195,1995,42781
195,1982,0
195,1996,37671
195,1998,3014
195,1999,7709
195,2000,6148
195,2001,4569
195,2002,568
195,2003,2128
195,2004,2489
195,2005,454
195,2006,169
195,2007,1831
195,2008,24
195,2009,35
195,2010,1
195,1997,20922
195,1981,0
195,1980,0
195,1979,0
194,2003,1531
194,2004,1786
194,2005,2178
194,2006,1808
194,2007,1935
194,2008,20
194,2009,20
194,2010,2832
194,2011,2278
194,2012,2337
194,2013,2687
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,2011,3
194,2001,634
195,2012,18
197,1961,0
197,1995,3200
197,1996,2300
197,1997,200
197,1998,1200
197,1999,1000
197,2000,1000
197,2001,1100
197,2002,1000
197,2003,988
197,2004,649
197,2005,512
197,2006,1083
197,2007,900
197,1994,2600
197,2008,500
197,2010,0
197,2011,0
197,2012,1
197,2013,6
199,1993,22887
199,1994,42419
199,1995,48986
199,1996,36119
199,1997,43895
199,1998,42698
199,1999,35784
199,2000,36032
199,2001,41494
197,2009,500
197,1993,3000
197,1992,3700
197,1991,3300
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,340
197,1986,3116
197,1987,5000
197,1988,3500
197,1989,4100
197,1990,2900
195,2013,67
171,1999,791
150,1994,0
171,1997,589
156,1962,0
156,1963,31
156,1964,22
156,1965,36
156,1966,106
156,1967,118
156,1968,150
156,1969,259
156,1970,320
156,1971,282
156,1972,340
156,1973,440
156,1974,306
156,1961,0
156,1975,402
156,1977,483
156,1978,464
156,1979,454
156,1980,542
156,1981,789
156,1982,1094
156,1983,1082
156,1984,1883
156,1985,1184
156,1986,1877
156,1987,1653
156,1988,2554
156,1989,2843
156,1976,285
156,1990,3106
153,2013,71
153,2011,30
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,2012,109
153,1996,0
153,1998,15
153,1999,10
153,2000,6
153,2001,4
153,2002,24
153,2003,13
153,2004,15
153,2005,21
153,2006,28
153,2007,20
153,2008,44
153,2009,23
153,2010,59
153,1997,6
156,1991,3065
156,1992,4175
156,1993,3032
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,207
158,1982,630
158,1983,100
158,1984,300
158,1985,100
158,1986,300
158,1973,0
158,1987,300
158,1989,150
158,1990,370
158,1991,850
158,1992,950
158,1993,0
158,1994,90
158,1995,153
158,1996,0
158,1997,175
158,1998,61
158,1999,64
158,2000,10
158,2001,90
158,1988,171
158,1972,0
158,1971,0
158,1970,0
156,1994,3374
156,1995,3403
156,1996,3796
156,1997,3432
156,1998,1940
156,1999,3575
156,2000,4618
156,2001,5438
156,2002,6999
156,2003,5630
156,2004,6637
156,2005,7015
156,2006,7473
156,2007,7058
156,2008,7569
156,2009,8704
156,2010,8737
156,2011,8423
156,2012,10118
156,2013,9701
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
149,1992,30552
149,1993,31000
149,1994,33282
149,1995,46719
149,1996,35292
149,1997,42645
149,1998,53644
149,1999,58245
149,2000,46040
149,2001,47965
149,2002,49177
149,2003,49048
149,2004,49424
149,1991,29766
149,2005,49408
149,2007,57155
149,2008,57063
149,2009,55367
149,2010,56925
149,2011,57576
149,2012,58134
149,2013,57955
150,1961,0
150,1962,8175
150,1963,0
150,1964,3098
150,1965,14526
150,1966,0
149,2006,53236
149,1990,34622
149,1989,34709
149,1988,31823
28,2012,0
28,2013,0
149,1961,20500
149,1962,21000
149,1963,22500
149,1964,23000
149,1965,17500
149,1966,17500
149,1967,19500
149,1968,18000
149,1969,18500
149,1970,20000
149,1971,19000
149,1972,20000
149,1973,21000
149,1974,22000
149,1975,23000
149,1976,24000
149,1977,21500
149,1978,28000
149,1979,32500
149,1980,25600
149,1981,33190
149,1982,28995
149,1983,23267
149,1984,21884
149,1985,28980
149,1986,23569
149,1987,27265
150,1967,0
158,2002,7
150,1968,0
150,1970,0
150,2004,10714
150,2005,12317
150,2006,7898
150,2007,0
150,2008,11596
150,2009,0
150,2010,10178
150,2011,14886
150,2012,0
150,2013,15701
153,1961,0
153,1962,0
153,1963,0
150,2003,0
153,1964,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1965,0
150,2002,0
150,2001,16079
150,2000,0
150,1971,0
150,1972,5403
150,1973,0
150,1974,0
150,1975,1585
150,1976,8954
150,1977,8580
150,1978,7726
150,1979,8573
150,1980,0
150,1981,37487
150,1982,0
150,1983,228
150,1984,6528
150,1985,49324
150,1986,29235
150,1987,52256
150,1988,20423
150,1989,2415
150,1990,0
150,1991,42414
150,1992,37460
150,1993,0
38,2003,79
150,1995,2190
150,1996,129
150,1997,0
150,1998,3243
150,1999,0
150,1969,8884
158,2003,31
158,2004,193
158,2005,41
165,2010,220481
165,2011,249032
165,2012,249114
165,2013,219166
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
165,2009,248611
166,1970,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1971,0
165,2008,248660
165,2007,38195
165,2006,228038
165,1977,84998
165,1978,54114
165,1979,80000
165,1980,56983
165,1981,42007
165,1982,56080
165,1983,76330
165,1984,55067
165,1985,83005
165,1986,84634
165,1987,85715
165,1988,105000
165,1989,88000
165,1990,57988
165,1991,70072
165,1992,72000
165,1993,69000
165,1994,47735
165,1995,50895
165,1996,78051
165,1997,65227
165,1998,66604
165,1999,186206
165,2000,101604
165,2001,187713
165,2002,228009
165,2003,188009
165,2004,228024
165,2005,228017
166,1985,0
165,1976,82000
166,1986,0
166,1988,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,2
171,1980,4
171,1981,4
171,1968,0
171,1982,1
171,1984,1
171,1985,32
171,1986,10
171,1987,6
171,1988,10
171,1989,0
171,1990,0
171,1991,1
171,1992,2
171,1993,1
171,1994,2
171,1995,26
171,1996,275
171,1983,1
171,1967,0
171,1966,0
171,1965,0
166,1989,0
166,1990,400
166,1991,100
166,1992,100
166,1993,100
166,1994,0
166,1995,100
166,1996,200
166,1997,7
166,1998,10
166,1999,8
166,2000,1
166,2001,12
166,2002,108
166,2003,206
166,2004,151
166,2005,89
166,2006,556
166,2007,208
166,2008,181
166,2009,638
166,2010,1300
166,2011,1795
166,2012,2046
166,2013,1981
171,1961,0
171,1962,0
171,1963,0
171,1964,0
166,1987,0
171,1998,1190
165,1975,80001
165,1973,88000
159,1986,0
159,1987,300
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,170
159,1995,0
159,1996,3800
159,1997,30
159,1998,70
159,1985,0
159,1999,476
159,2001,900
159,2002,50
159,2003,50
159,2004,100
159,2005,50
159,2006,200
159,2007,100
159,2008,30
159,2009,100
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2000,1600
159,1984,14600
159,1983,60900
159,1982,136000
158,2006,0
158,2007,24
158,2008,1
158,2009,1
158,2010,93
158,2011,9
158,2012,4
158,2013,10
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3200
159,1979,59700
159,1980,97300
159,1981,125900
162,1961,324
165,1974,98000
162,1962,1220
162,1964,2432
162,1998,0
162,1999,8237
162,2000,5530
162,2001,2062
162,2002,5496
162,2003,2223
162,2004,19580
162,2005,52384
162,2006,20916
162,2007,22875
162,2008,20850
162,2009,28281
162,2010,37070
162,1997,12394
162,2011,30234
162,2013,10833
165,1961,12000
165,1962,23000
165,1963,24000
165,1964,15000
165,1965,35000
165,1966,24000
165,1967,26303
165,1968,34093
165,1969,40000
165,1970,55967
165,1971,62000
165,1972,65000
162,2012,44371
162,1996,0
162,1995,0
162,1994,2021
162,1965,2347
162,1966,3094
162,1967,6288
162,1968,6690
162,1969,1318
162,1970,5964
162,1971,6464
162,1972,5344
162,1973,8070
162,1974,4782
162,1975,6216
162,1976,8886
162,1977,7503
162,1978,3088
162,1979,4953
162,1980,5502
162,1981,4150
162,1982,4953
162,1983,4353
162,1984,5978
162,1985,4828
162,1986,8890
162,1987,5255
162,1988,4702
162,1989,6383
162,1990,0
162,1991,3037
162,1992,4926
162,1993,0
162,1963,1810
38,2004,39
225,1967,0
38,2006,68
235,2011,478
235,2012,484
235,2013,522
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
235,2010,559
155,1971,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1972,0
155,1986,0
235,2009,582
235,2007,635
228,1979,12729
228,1980,19267
228,1981,15170
228,1982,20140
228,1983,30415
228,1984,35546
228,1985,39003
228,1986,54036
228,1987,166818
228,1988,137459
228,1989,140761
228,1990,153917
228,1991,78495
235,2008,658
235,1992,397
235,1994,355
235,1995,838
235,1996,2835
235,1997,3912
235,1998,1704
235,1999,1210
235,2000,755
235,2001,767
235,2002,522
235,2003,639
235,2004,805
235,2005,852
235,2006,673
235,1993,280
155,1987,0
155,1988,0
155,1989,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1969,0
236,1983,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1051
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,16
236,1997,0
236,1984,0
236,1968,0
236,1967,0
236,1966,0
155,1990,0
155,1991,0
155,1992,4
155,1993,0
155,1994,3
155,1995,0
155,1996,6
155,1997,0
155,1998,0
155,1999,0
155,2000,31
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,4
155,2012,1
155,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
228,1978,18789
228,1977,13279
228,1976,22988
228,1975,25942
215,1988,3272
215,1989,2124
215,1990,1571
215,1991,1724
215,1992,400
215,1993,0
215,1994,370
215,1995,0
215,1996,50
215,1997,0
215,1998,5
215,1999,0
215,2000,443
215,1987,212
215,2001,220
215,2003,2
215,2004,6
215,2005,4
215,2006,7
215,2007,5
215,2008,5
215,2009,8
215,2010,0
215,2011,0
215,2012,0
215,2013,8
231,1961,0
231,1962,0
215,2002,0
215,1986,62
215,1985,50
215,1984,0
229,2008,519851
229,2009,558181
229,2010,522958
229,2011,522793
229,2012,503630
229,2013,538105
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,3
215,1980,3
215,1981,0
215,1982,0
215,1983,34
231,1963,0
236,1998,10
231,1964,0
231,1966,0
231,2000,292017
231,2001,260532
231,2002,410629
231,2003,365097
231,2004,426413
231,2005,565026
231,2006,552494
231,2007,586544
231,2008,586589
231,2009,575615
231,2010,582339
231,2011,581113
231,2012,583887
231,1999,214907
231,2013,616377
228,1962,30089
228,1963,22169
228,1964,20739
228,1965,21039
228,1966,15793
228,1967,21418
228,1968,22360
228,1969,14929
228,1970,11087
228,1971,18945
228,1972,11443
228,1973,18825
228,1974,32455
228,1961,27970
231,1998,212525
231,1997,134837
231,1996,115608
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,9941
231,1986,48427
231,1987,89251
231,1988,46258
231,1989,80686
231,1990,115364
231,1991,140832
231,1992,132612
231,1993,144340
231,1994,195434
231,1995,147146
231,1965,0
229,2007,353489
236,1999,53
236,2001,528
251,1974,664
251,1975,6654
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,2257
251,1981,1991
251,1982,0
251,1983,0
251,1984,55
251,1985,0
251,1986,170
251,1973,0
251,1987,26
251,1989,120
251,1990,320
251,1991,200
251,1992,1700
251,1993,2600
251,1994,400
251,1995,118
251,1996,340
251,1997,1
251,1998,390
251,1999,0
251,2000,0
251,2001,1
251,1988,170
251,2002,3
251,1972,0
251,1970,0
248,1973,994
248,1974,298
248,1975,709
248,1976,16000
248,1977,14639
248,1978,11823
248,1979,15235
248,1980,14990
248,1981,19768
248,1982,21712
248,1983,32303
248,1984,37714
248,1985,33700
251,1971,0
248,1986,48302
248,1988,56596
248,1989,17470
248,1990,28542
248,1991,28235
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
248,1987,45980
251,2003,0
251,2004,140
251,2005,1
181,1986,0
181,1987,169
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,7000
181,1993,664
181,1994,30
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1985,0
181,1999,1
181,2001,34
181,2002,56
181,2003,59
181,2004,55
181,2005,79
181,2006,100
181,2007,100
181,2008,59
181,2009,6
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2000,5
181,1984,407
181,1983,0
181,1982,0
251,2006,0
251,2007,19
251,2008,249
251,2009,68
251,2010,10
251,2011,19
251,2012,6
251,2013,9
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
248,1972,600
248,1971,1780
248,1970,519
248,1969,3400
237,1982,120
237,1983,200
237,1984,400
237,1985,0
237,1986,1250
237,1987,1850
237,1988,2600
237,1989,0
237,1990,0
237,1991,1300
237,1992,450
237,1993,150
237,1994,150
237,1981,900
237,1995,2350
237,1997,3000
237,1998,22800
237,1999,45200
237,2000,35800
237,2001,17500
237,2002,9264
237,2003,100
237,2004,5336
237,2005,5416
237,2006,365
237,2007,1361
237,2008,1237
237,2009,1892
237,1996,2300
237,1980,1400
237,1979,1500
237,1978,1000
236,2002,0
236,2003,0
236,2004,0
236,2005,8144
236,2006,7284
236,2007,1461
236,2008,6718
236,2009,639
236,2010,524
236,2011,2594
236,2012,6262
236,2013,4002
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,700
237,1977,1600
237,2010,2552
236,2000,0
237,2011,3777
237,2013,2500
249,1994,700
249,1995,530
249,1996,0
249,1997,2000
249,1998,400
249,1999,2200
249,2000,100
249,2001,500
249,2002,100
249,2003,2100
249,2004,321
249,2005,195
249,2006,327
249,1993,700
249,2007,511
249,2009,1
249,2010,325
249,2011,781
249,2012,760
249,2013,1811
248,1961,3003
248,1962,1060
248,1963,1104
248,1964,128
248,1965,720
248,1966,473
248,1967,0
248,1968,2500
249,2008,284
249,1992,400
249,1991,800
249,1990,2200
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,70
249,1966,31
249,1967,220
249,1968,84
249,1969,795
249,1970,81
249,1971,235
249,1972,0
28,2011,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,600
249,1987,1600
249,1988,2400
249,1989,2700
237,2012,2600
229,2006,526397
229,2005,508094
229,2004,531133
210,2012,28717
210,2013,22413
211,1961,3630
211,1962,5220
211,1963,6500
211,1964,5750
211,1965,7260
211,1966,8300
211,1967,11031
211,1968,10700
211,1969,7400
211,1970,8941
211,1971,10532
210,2011,51367
211,1972,12899
211,1974,11270
211,1975,8902
211,1976,9521
211,1977,4996
211,1978,11800
211,1979,3733
211,1980,5845
211,1981,13207
211,1982,5194
211,1983,12995
211,1984,10990
211,1985,16188
211,1986,16015
211,1973,8700
211,1987,12561
210,2010,60316
210,2008,25873
210,1980,31399
210,1981,30633
210,1982,40851
210,1983,28794
210,1984,41167
210,1985,20423
210,1986,42652
210,1987,20567
210,1988,18813
210,1989,18335
210,1990,18376
210,1991,15933
210,1992,23536
210,2009,53705
210,1993,52264
210,1995,78313
210,1996,77155
210,1997,86436
210,1998,75647
210,1999,85413
210,2000,102323
210,2001,107742
210,2002,69463
210,2003,92407
210,2004,99330
210,2005,61463
210,2006,23417
210,2007,63997
210,1994,41447
211,1988,17363
211,1989,18933
211,1990,18720
208,2002,200
208,2003,400
208,2004,200
208,2005,0
208,2006,0
208,2007,300
208,2008,0
208,2009,0
208,2010,100
208,2011,100
208,2012,80
208,2013,80
217,1961,0
208,2001,2400
217,1962,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1963,0
208,2000,900
208,1999,900
208,1998,1200
211,1991,19830
211,1992,20123
211,1993,18595
211,1994,14711
211,1995,9100
211,1996,14400
211,1997,9500
211,1998,9600
211,1999,9000
211,2000,11500
211,2001,8000
211,2002,16400
211,2003,10000
211,2004,18000
211,2005,19000
211,2006,19000
211,2007,22000
211,2008,26020
211,2009,31746
211,2010,30540
211,2011,33243
211,2012,31188
211,2013,35543
208,1992,0
208,1993,100
208,1994,900
208,1995,0
208,1996,0
208,1997,580
210,1979,35371
