geo,year,butter_and_ghee_production_ple1
203,1981,21958.0
203,1980,20472.0
203,1979,15216.0
203,1978,19546.0
203,1977,18568.0
203,1976,14574.0
203,1975,14262.0
203,1974,13796.0
203,1973,14399.0
203,1972,7780.0
203,1971,7006.0
203,1970,7300.0
203,1969,6387.0
203,1968,6120.0
203,1967,6207.0
203,1966,6345.0
203,1965,3950.0
203,1963,3305.0
203,1990,45464.0
202,1991,15420.0
202,1989,16651.0
201,2013,9702.0
201,2012,9632.0
201,2011,9521.0
201,2010,9202.0
201,2009,9060.0
201,2008,8753.0
201,2007,9000.0
201,2006,8733.0
201,2005,8999.0
201,2004,8921.0
201,2003,8734.0
201,2002,8621.0
201,2001,8441.0
201,2000,8601.0
201,1999,9001.0
201,1998,10201.0
201,1997,10600.0
201,1996,10800.0
201,1995,11139.0
201,1994,11000.0
201,1993,9003.0
201,1992,6802.0
201,1991,7100.0
201,1990,8300.0
201,1989,10100.0
201,2014,9862.0
202,1990,22853.0
202,1961,49318.0
202,1963,33307.0
202,1988,15552.0
202,1987,11968.0
202,1986,13241.0
202,1985,17626.0
202,1984,16420.0
202,1983,18317.0
202,1982,20813.0
202,1981,14792.0
202,1980,16876.0
202,1979,19091.0
202,1978,17612.0
202,1977,24519.0
202,1976,26883.0
202,1975,27352.0
202,1974,32389.0
202,1973,39170.0
202,1972,46219.0
202,1971,44814.0
202,1970,48117.0
202,1969,56334.0
202,1968,53533.0
202,1967,45330.0
202,1966,38848.0
202,1965,39149.0
202,1964,41315.0
202,1962,48081.0
203,1991,38200.0
203,1992,29900.0
203,1993,25200.0
206,1968,8874.0
206,1967,8555.0
206,1966,8231.0
206,1965,8100.0
206,1964,7875.0
206,1963,7650.0
206,1962,7425.0
206,1961,7200.0
276,2014,9600.0
276,2013,9600.0
276,2012,9600.0
38,2014,630.0
38,2013,630.0
38,2012,630.0
38,2011,620.0
38,2010,620.0
38,2009,600.0
38,2008,610.0
38,2007,630.0
38,2006,650.0
38,2005,570.0
38,2004,540.0
38,2003,570.0
38,2002,600.0
38,2001,480.0
206,1969,9275.0
38,2000,440.0
206,1970,9882.0
206,1972,10166.0
206,1997,15390.0
206,1996,15120.0
206,1995,14850.0
206,1994,14400.0
206,1993,14175.0
206,1992,13950.0
206,1991,13725.0
206,1990,13500.0
206,1989,13275.0
206,1988,13050.0
206,1987,13275.0
206,1986,13050.0
206,1985,13050.0
206,1984,13050.0
206,1983,12825.0
206,1982,12600.0
206,1981,12375.0
206,1980,12150.0
206,1979,11925.0
206,1978,11700.0
206,1977,11385.0
206,1976,11160.0
206,1975,10886.0
206,1974,10643.0
206,1973,10395.0
206,1971,9999.0
38,1999,420.0
38,1998,630.0
38,1997,420.0
38,1966,68.0
38,1965,60.0
38,1964,60.0
38,1961,0.0
203,2014,35000.0
203,2013,35461.0
203,2012,36700.0
203,2011,42100.0
203,2010,37900.0
203,2009,36700.0
203,2008,40600.0
203,2007,39100.0
203,2006,46700.0
203,2005,58900.0
203,2004,49189.0
203,2003,52000.0
203,2002,55500.0
203,2001,31900.0
203,2000,38600.0
203,1999,36300.0
203,1998,22000.0
203,1997,23500.0
203,1996,23400.0
203,1995,24800.0
203,1994,18800.0
38,1967,154.0
38,1968,173.0
38,1969,123.0
38,1970,199.0
38,1996,840.0
38,1995,331.0
38,1994,394.0
38,1993,370.0
38,1992,430.0
38,1991,440.0
38,1990,340.0
38,1989,170.0
38,1988,450.0
38,1987,310.0
38,1986,200.0
38,1985,340.0
201,1988,10454.0
38,1984,300.0
38,1982,162.0
38,1981,116.0
38,1980,35.0
38,1979,66.0
38,1978,99.0
38,1977,168.0
38,1976,195.0
38,1975,123.0
38,1974,197.0
38,1973,167.0
38,1972,100.0
38,1971,284.0
38,1983,220.0
206,1999,15930.0
201,1987,9698.0
201,1985,9423.0
194,2014,5217.0
194,2013,6570.0
194,2012,6199.0
194,2011,6199.0
194,2010,6228.0
194,2009,5530.0
194,2008,5623.0
194,2007,6022.0
194,2006,2493.0
194,2005,6080.0
194,2004,5990.0
194,2003,4833.0
194,2002,4645.0
194,2001,5280.0
194,2000,5018.0
194,1999,3928.0
194,1998,4945.0
194,1997,4203.0
194,1996,3996.0
194,1995,3547.0
194,1994,3325.0
194,1993,3075.0
194,1992,2900.0
194,1991,1863.0
194,1990,1074.0
195,1961,292.0
194,1989,923.0
195,1962,312.0
195,1964,373.0
195,1989,345.0
195,1988,346.0
195,1987,345.0
195,1986,343.0
195,1985,342.0
195,1984,331.0
195,1983,358.0
195,1982,357.0
195,1981,344.0
195,1980,372.0
195,1979,386.0
195,1978,392.0
195,1977,360.0
195,1976,361.0
195,1975,342.0
195,1974,307.0
195,1973,316.0
195,1972,337.0
195,1971,406.0
195,1970,393.0
195,1969,394.0
195,1968,386.0
195,1967,373.0
195,1966,396.0
195,1965,382.0
195,1963,353.0
195,1990,349.0
194,1988,923.0
194,1986,945.0
184,2010,735.0
184,2009,580.0
184,2008,581.0
184,2007,668.0
184,2006,580.0
184,2005,480.0
184,2004,486.0
184,2003,450.0
184,2002,448.0
184,2001,504.0
184,2000,426.0
184,1999,440.0
184,1998,392.0
184,1997,340.0
184,1996,349.0
184,1995,324.0
184,1994,320.0
184,1993,340.0
184,1992,356.0
184,1991,351.0
184,1990,328.0
184,1989,335.0
184,1988,327.0
184,1987,336.0
184,1986,348.0
184,2011,736.0
194,1987,1058.0
184,2012,745.0
184,2014,1373.0
194,1985,945.0
194,1984,968.0
194,1983,1013.0
194,1982,1084.0
194,1981,1155.0
194,1980,1226.0
194,1979,1087.0
194,1978,1027.0
194,1977,968.0
194,1976,907.0
194,1975,847.0
194,1974,788.0
194,1973,783.0
194,1972,754.0
194,1971,749.0
194,1970,747.0
194,1969,745.0
194,1968,743.0
194,1967,738.0
194,1966,718.0
194,1965,698.0
194,1964,675.0
194,1963,657.0
194,1962,637.0
194,1961,619.0
184,2013,1354.0
195,1991,355.0
195,1992,368.0
195,1993,379.0
198,2009,5600.0
198,2008,5600.0
198,2007,5500.0
198,2006,5500.0
198,2005,5400.0
198,2004,5400.0
198,2003,5200.0
198,2002,4455.0
198,2001,3973.0
198,2000,3481.0
198,1999,4647.0
198,1998,3455.0
198,1997,2204.0
198,1996,2253.0
198,1995,1967.0
198,1994,1546.0
198,1993,1869.0
198,1992,2479.0
199,2014,6834.0
199,2013,6834.0
199,2012,6487.0
199,2011,6482.0
199,2010,6075.0
199,2009,6715.0
199,2008,9241.0
198,2010,5600.0
199,2007,9088.0
198,2011,5600.0
198,2013,4200.0
201,1984,9114.0
201,1983,9411.0
201,1982,9710.0
201,1981,9465.0
201,1980,9486.0
201,1979,9671.0
201,1978,9197.0
201,1977,8229.0
201,1976,7532.0
201,1975,7001.0
201,1974,6360.0
201,1973,6662.0
201,1972,7120.0
201,1971,7020.0
201,1970,7121.0
201,1969,6840.0
201,1968,6560.0
201,1967,6040.0
201,1966,5640.0
201,1965,5540.0
201,1964,5460.0
201,1963,5380.0
201,1962,5300.0
201,1961,5200.0
198,2014,2413.0
198,2012,4700.0
199,2006,8558.0
199,2005,9025.0
199,2004,11834.0
272,2009,1710.0
272,2008,1350.0
272,2007,2475.0
272,2006,2025.0
195,2014,856.0
195,2013,800.0
195,2012,811.0
195,2011,690.0
195,2010,683.0
195,2009,643.0
195,2008,572.0
195,2007,539.0
195,2006,463.0
195,2005,444.0
195,2004,439.0
195,2003,421.0
195,2002,391.0
195,2001,453.0
195,2000,438.0
195,1999,423.0
195,1998,413.0
195,1997,416.0
195,1996,406.0
195,1995,392.0
195,1994,388.0
272,2010,1793.0
272,2011,1352.0
272,2012,2430.0
272,2013,2660.0
199,2003,14789.0
199,2002,17831.0
199,2001,16729.0
199,2000,13813.0
199,1999,16077.0
199,1998,14990.0
199,1997,13500.0
199,1996,15000.0
199,1995,16000.0
199,1994,16100.0
199,1993,15100.0
186,2005,2600.0
201,1986,9712.0
186,2004,2459.0
186,2002,2385.0
186,2001,2339.0
186,2000,2200.0
186,1999,2188.0
186,1998,1974.0
186,1997,3254.0
186,1996,2659.0
186,1995,1733.0
186,1994,1491.0
186,1993,1663.0
186,1992,3691.0
272,2014,3915.0
186,2003,2500.0
236,1987,4588.0
236,1988,4482.0
236,1989,3222.0
5401,1995,998436.0
5401,1994,1100698.0
5401,1993,1455283.0
5401,1992,1535276.0
5401,1991,1928842.0
5401,1990,2290323.0
5401,1989,2395284.0
5401,1988,2344564.0
5401,1987,2294001.0
5401,1986,2245861.0
5401,1985,2167979.0
5401,1984,2135045.0
5401,1983,2110053.0
5401,1982,1897395.0
5401,1981,1792833.0
5401,1980,1920860.0
5401,1979,1939844.0
5401,1978,1982742.0
5401,1977,1990828.0
5401,1976,1805468.0
5401,1975,1746395.0
5401,1974,1795892.0
5401,1973,1779866.0
5401,1972,1572689.0
5401,1971,1477475.0
5401,1996,824728.0
5401,1970,1420010.0
5401,1997,758245.0
5401,1999,711539.0
5402,1970,425944.0
5402,1969,466628.0
5402,1968,484278.0
5402,1967,448956.0
5402,1966,458072.0
5402,1965,475401.0
5402,1964,454633.0
5402,1963,467225.0
5402,1962,504273.0
5402,1961,489406.0
5401,2014,700928.0
5401,2013,656010.0
5401,2012,647958.0
5401,2011,633074.0
5401,2010,621678.0
5401,2009,666267.0
5401,2008,721580.0
5401,2007,737018.0
5401,2006,740720.0
5401,2005,750883.0
5401,2004,772585.0
5401,2003,775265.0
5401,2002,767688.0
5401,2001,778249.0
5401,2000,728699.0
5401,1998,743853.0
5402,1971,417415.0
5401,1969,1410455.0
5401,1967,1519987.0
5400,1991,3932482.0
5400,1990,4538246.0
5400,1989,4626376.0
5400,1988,4531942.0
5400,1987,4715514.0
5400,1986,5025366.0
5400,1985,4789268.0
5400,1984,4856605.0
5400,1983,5001808.0
5400,1982,4510302.0
5400,1981,4261623.0
5400,1980,4440145.0
5400,1979,4468418.0
5400,1978,4518401.0
5400,1977,4361840.0
5400,1976,4168976.0
5400,1975,4010128.0
5400,1974,4001610.0
5400,1973,4043361.0
5400,1972,3778880.0
5400,1971,3460079.0
5400,1970,3445360.0
5400,1969,3525461.0
5400,1968,3742028.0
5400,1967,3618666.0
5400,1992,3579538.0
5401,1968,1514960.0
5400,1993,3387880.0
5400,1995,2916355.0
5401,1966,1493406.0
5401,1965,1496279.0
5401,1964,1241735.0
5401,1963,1154072.0
5401,1962,1208790.0
5401,1961,1169531.0
5400,2014,2476410.0
5400,2013,2428490.0
5400,2012,2428078.0
5400,2011,2350147.0
5400,2010,2344432.0
5400,2009,2403562.0
5400,2008,2525391.0
5400,2007,2541371.0
5400,2006,2534408.0
5400,2005,2626993.0
5400,2004,2609742.0
5400,2003,2670289.0
5400,2002,2668660.0
5400,2001,2632040.0
5400,2000,2632348.0
5400,1999,2645211.0
5400,1998,2673633.0
5400,1997,2710810.0
5400,1996,2765955.0
5400,1994,2963590.0
5400,1966,3526337.0
5402,1972,470023.0
5402,1974,424789.0
5403,2003,221527.0
5403,2002,227583.0
5403,2001,205548.0
5403,2000,215707.0
5403,1999,229581.0
5403,1998,196778.0
5403,1997,203729.0
5403,1996,176688.0
5403,1995,168321.0
5403,1994,144465.0
5403,1993,152296.0
5403,1992,167165.0
5403,1991,171679.0
5403,1990,186050.0
5403,1989,142831.0
5403,1988,134541.0
5403,1987,138098.0
5403,1986,138467.0
5403,1985,127413.0
5403,1984,125299.0
5403,1983,137210.0
5403,1982,116548.0
5403,1981,119515.0
5403,1980,120917.0
5403,1979,118447.0
5403,2004,217548.0
5403,1978,123846.0
5403,2005,235219.0
5403,2007,210365.0
5404,1978,1817851.0
5404,1977,1718243.0
5404,1976,1756261.0
5404,1975,1737511.0
5404,1974,1671462.0
5404,1973,1654759.0
5404,1972,1625728.0
5404,1971,1459315.0
5404,1970,1497601.0
5404,1969,1546416.0
5404,1968,1638221.0
5404,1967,1545347.0
5404,1966,1468579.0
5404,1965,1447998.0
5404,1964,1342568.0
5404,1963,1350839.0
5404,1962,1311766.0
5404,1961,1302312.0
5403,2014,187194.0
5403,2013,183892.0
5403,2012,190410.0
5403,2011,195963.0
5403,2010,196490.0
5403,2009,199281.0
5403,2008,202642.0
5403,2006,216803.0
5402,1973,490329.0
5403,1977,118885.0
5403,1975,102051.0
5402,1999,496775.0
5402,1998,498320.0
5402,1997,517069.0
5402,1996,504755.0
5402,1995,505224.0
5402,1994,528319.0
5402,1993,562977.0
5402,1992,567827.0
5402,1991,463320.0
5402,1990,536826.0
5402,1989,515358.0
5402,1988,505068.0
5402,1987,566428.0
5402,1986,653526.0
5402,1985,652438.0
5402,1984,665540.0
5402,1983,721887.0
5402,1982,641854.0
5402,1981,566005.0
5402,1980,569200.0
5402,1979,586409.0
5402,1978,593962.0
5402,1977,533884.0
5402,1976,501008.0
5402,1975,424171.0
5402,2000,487844.0
5403,1976,106239.0
5402,2001,470231.0
5402,2003,480590.0
5403,1974,109467.0
5403,1973,118407.0
5403,1972,110440.0
5403,1971,105874.0
5403,1970,101805.0
5403,1969,101962.0
5403,1968,104569.0
5403,1967,104376.0
5403,1966,106280.0
5403,1965,97403.0
5403,1964,88103.0
5403,1963,83574.0
5403,1962,104398.0
5403,1961,105497.0
5402,2014,488366.0
5402,2013,465737.0
5402,2012,453967.0
5402,2011,426455.0
5402,2010,420042.0
5402,2009,413660.0
5402,2008,402148.0
5402,2007,432984.0
5402,2006,433200.0
5402,2005,465646.0
5402,2004,464035.0
5402,2002,489923.0
5400,1965,3517081.0
5400,1964,3127039.0
5400,1963,3055710.0
5303,1978,866704.0
5303,1977,825476.0
5303,1976,817813.0
5303,1975,808575.0
5303,1974,690549.0
5303,1973,681116.0
5303,1972,672450.0
5303,1971,660021.0
5303,1970,656683.0
5303,1969,649759.0
5303,1968,669033.0
5303,1967,661919.0
5303,1966,653292.0
5303,1965,651116.0
5303,1964,624589.0
5303,1963,621577.0
5303,1962,619907.0
5303,1961,618018.0
5302,2014,226784.0
5302,2013,225711.0
5302,2012,234154.0
5302,2011,227683.0
5302,2010,240025.0
5302,2009,243491.0
5302,2008,235219.0
5303,1979,891233.0
5302,2007,236560.0
5303,1980,927001.0
5303,1982,956419.0
5303,2007,3918227.0
5303,2006,3783734.0
5303,2005,3705243.0
5303,2004,3536094.0
5303,2003,3319379.0
5303,2002,3251062.0
5303,2001,3047396.0
5303,2000,2763313.0
5303,1999,2560060.0
5303,1998,2339461.0
5303,1997,2161163.0
5303,1996,2078752.0
5303,1995,1921271.0
5303,1994,1784132.0
5303,1993,1658255.0
5303,1992,1576949.0
5303,1991,1539464.0
5303,1990,1482446.0
5303,1989,1301013.0
5303,1988,1249851.0
5303,1987,1121112.0
5303,1986,1067082.0
5303,1985,1036234.0
5303,1984,1015704.0
5303,1983,982218.0
5303,1981,964387.0
5303,2008,3981194.0
5302,2006,241425.0
5302,2004,239403.0
5302,1974,67550.0
5302,1973,67852.0
5302,1972,67998.0
5302,1971,70859.0
5302,1970,64246.0
5302,1969,60942.0
5302,1968,50809.0
5302,1967,42616.0
5302,1966,44345.0
5302,1965,43360.0
5302,1964,41668.0
5302,1963,41071.0
5302,1962,36548.0
5302,1961,30583.0
5301,2014,28494.0
5301,2013,23549.0
5301,2012,21892.0
5301,2011,24132.0
5301,2010,25738.0
5301,2009,34033.0
5301,2008,38482.0
5301,2007,40531.0
5301,2006,38465.0
5301,2005,31293.0
5301,2004,22012.0
5302,1975,71678.0
5302,2005,242879.0
5302,1976,78718.0
5302,1978,102034.0
5302,2003,232628.0
5302,2002,226631.0
5302,2001,220901.0
5302,2000,224693.0
5302,1999,219391.0
5302,1998,217587.0
5302,1997,218753.0
5302,1996,213592.0
5302,1995,209525.0
5302,1994,205492.0
5302,1993,229025.0
5302,1992,213554.0
5302,1991,190801.0
5302,1990,187907.0
5302,1989,184756.0
5302,1988,175520.0
5302,1987,165613.0
5302,1986,174302.0
5302,1985,162755.0
5302,1984,147948.0
5302,1983,135226.0
5302,1982,121190.0
5302,1981,114141.0
5302,1980,108666.0
5302,1979,109926.0
5302,1977,91589.0
5303,2009,4079023.0
5303,2010,4292652.0
5303,2011,4363764.0
5305,1987,149571.0
5305,1986,142727.0
5305,1985,141686.0
5305,1984,139477.0
5305,1983,143736.0
5305,1982,140701.0
5305,1981,155495.0
5305,1980,151974.0
5305,1979,146926.0
5305,1978,140663.0
5305,1977,133557.0
5305,1976,135628.0
5305,1975,131027.0
5305,1974,125662.0
5305,1973,120793.0
5305,1972,126347.0
5305,1971,128602.0
5305,1970,134517.0
5305,1969,138925.0
5305,1968,143094.0
5305,1967,143577.0
5305,1966,145762.0
5305,1965,143124.0
5305,1964,135658.0
5305,1963,131330.0
5305,1988,152373.0
5305,1962,121283.0
5305,1989,152880.0
5305,1991,158885.0
5400,1962,3129227.0
5400,1961,3066746.0
5305,2014,280239.0
5305,2013,280044.0
5305,2012,268052.0
5305,2011,240329.0
5305,2010,222021.0
5305,2009,212125.0
5305,2008,202164.0
5305,2007,204182.0
5305,2006,188285.0
5305,2005,187455.0
5305,2004,183932.0
5305,2003,178387.0
5305,2002,157495.0
5305,2001,167298.0
5305,2000,174057.0
5305,1999,173214.0
5305,1998,172313.0
5305,1997,169551.0
5305,1996,175662.0
5305,1995,162990.0
5305,1994,161365.0
5305,1993,160890.0
5305,1992,164887.0
5305,1990,153732.0
5305,1961,108926.0
5304,2014,47632.0
5304,2013,33521.0
5304,1982,7926.0
5304,1981,6891.0
5304,1980,5985.0
5304,1979,5826.0
5304,1978,5160.0
5304,1977,5003.0
5304,1976,4701.0
5304,1975,4626.0
5304,1974,4562.0
5304,1973,4279.0
5304,1972,2796.0
5304,1971,2734.0
5304,1970,2670.0
5304,1969,2655.0
5304,1968,3539.0
5304,1967,3410.0
5304,1966,3190.0
5304,1965,2970.0
5304,1964,2750.0
5304,1963,2530.0
5304,1962,2310.0
5304,1961,2106.0
5303,2014,4777410.0
5303,2013,4761675.0
5303,2012,4557805.0
5304,1983,9689.0
5304,1984,12326.0
5304,1985,12656.0
5304,1986,12515.0
5304,2012,31967.0
5304,2011,29931.0
5304,2010,28608.0
5304,2009,26403.0
5304,2008,23230.0
5304,2007,21570.0
5304,2006,19439.0
5304,2005,17773.0
5304,2004,16109.0
5304,2003,14938.0
5304,2002,11566.0
5304,2001,11237.0
5404,1979,1823718.0
5304,2000,10979.0
5304,1998,10496.0
5304,1997,10308.0
5304,1996,10127.0
5304,1995,9858.0
5304,1994,9692.0
5304,1993,9569.0
5304,1992,9471.0
5304,1991,9393.0
5304,1990,9322.0
5304,1989,9148.0
5304,1988,12019.0
5304,1987,12656.0
5304,1999,10744.0
5404,1980,1829168.0
5404,1981,1783270.0
5404,1982,1854505.0
5802,1974,33811.0
5802,1973,32178.0
5802,1972,30472.0
5802,1971,30440.0
5802,1970,31552.0
5802,1969,33466.0
5802,1968,33357.0
5802,1967,32901.0
5802,1966,31319.0
5802,1965,31417.0
5802,1964,29790.0
5802,1963,29455.0
5802,1962,27905.0
5802,1961,27635.0
5801,2014,249946.0
5801,2013,235053.0
5801,2012,230243.0
5801,2011,215642.0
5801,2010,212144.0
5801,2009,208329.0
5801,2008,198523.0
5801,2007,190326.0
5801,2006,181944.0
5801,2005,180294.0
5801,2004,171230.0
5802,1975,35543.0
5801,2003,157355.0
5802,1976,36981.0
5802,1978,37564.0
5802,2003,128360.0
5802,2002,127947.0
5802,2001,110255.0
5802,2000,115743.0
5802,1999,115956.0
5802,1998,111094.0
5802,1997,105846.0
5802,1996,113760.0
5802,1995,126584.0
5802,1994,149729.0
5802,1993,179467.0
5802,1992,169995.0
5802,1991,47184.0
5802,1990,47302.0
5802,1989,42160.0
5802,1988,39986.0
5802,1987,37121.0
5802,1986,35156.0
5802,1985,39435.0
5802,1984,42821.0
5802,1983,44524.0
5802,1982,41724.0
5802,1981,40971.0
5802,1980,39302.0
5802,1979,38491.0
5802,1977,36213.0
5802,2004,134408.0
5801,2002,152606.0
5801,2000,141734.0
5801,1970,71994.0
5801,1969,72830.0
5801,1968,72877.0
5801,1967,70896.0
5801,1966,67447.0
5801,1965,66357.0
5801,1964,64235.0
5801,1963,62795.0
5801,1962,60643.0
5801,1961,59567.0
5706,2014,1918593.0
5706,2013,1926342.0
5706,2012,1927009.0
5706,2011,1867253.0
5706,2010,1875584.0
5706,2009,1896657.0
5706,2008,1990306.0
5706,2007,2013797.0
5706,2006,2007229.0
5706,2005,2100872.0
5706,2004,2066300.0
5706,2003,2115422.0
5706,2002,2121878.0
5706,2001,2070406.0
5706,2000,2098282.0
5801,1971,70932.0
5801,2001,134782.0
5801,1972,70817.0
5801,1974,74697.0
5801,1999,143249.0
5801,1998,138350.0
5801,1997,134848.0
5801,1996,130135.0
5801,1995,124758.0
5801,1994,118651.0
5801,1993,110978.0
5801,1992,104968.0
5801,1991,103045.0
5801,1990,102194.0
5801,1989,97293.0
5801,1988,97666.0
5801,1987,94306.0
5801,1986,91951.0
5801,1985,95753.0
5801,1984,99679.0
5801,1983,99300.0
5801,1982,94212.0
5801,1981,91611.0
5801,1980,88740.0
5801,1979,88799.0
5801,1978,85988.0
5801,1977,79842.0
5801,1976,78704.0
5801,1975,77578.0
5801,1973,73316.0
5802,2005,140994.0
5802,2006,151387.0
5802,2007,160479.0
5817,1983,420830.0
5817,1982,406978.0
5817,1981,395508.0
5817,1980,388366.0
5817,1979,387771.0
5817,1978,379451.0
5817,1977,363617.0
5817,1976,357982.0
5817,1975,352147.0
5817,1974,342342.0
5817,1973,337196.0
5817,1972,325364.0
5817,1971,315702.0
5817,1970,311751.0
5817,1969,309481.0
5817,1968,304858.0
5817,1967,292237.0
5817,1966,285282.0
5817,1965,281737.0
5817,1964,273114.0
5817,1963,266649.0
5817,1962,263653.0
5817,1961,258287.0
5803,2014,5320.0
5803,2013,5320.0
5817,1984,431924.0
5803,2012,5562.0
5817,1985,443440.0
5817,1987,473660.0
5817,2012,1122775.0
5817,2011,1081251.0
5817,2010,1055891.0
5817,2009,1034119.0
5817,2008,1005196.0
5817,2007,972967.0
5817,2006,932463.0
5817,2005,921038.0
5817,2004,889287.0
5817,2003,856029.0
5817,2002,813626.0
5817,2001,775370.0
5817,2000,766849.0
5817,1999,754494.0
5817,1998,728448.0
5817,1997,711981.0
5817,1996,684087.0
5817,1995,639570.0
5817,1994,621324.0
5817,1993,602059.0
5817,1992,577663.0
5817,1991,558218.0
5817,1990,537381.0
5817,1989,515809.0
5817,1988,500863.0
5817,1986,456587.0
5803,2011,5169.0
5803,2010,5327.0
5803,2009,5156.0
5803,1978,14126.0
5803,1977,8568.0
5803,1976,9362.0
5803,1975,9762.0
5803,1974,8504.0
5803,1973,7812.0
5803,1972,4421.0
5803,1971,1712.0
5803,1970,1426.0
5803,1969,1132.0
5803,1968,2272.0
5803,1967,3844.0
5803,1966,3618.0
5803,1965,3604.0
5803,1964,3349.0
5803,1963,3026.0
5803,1962,3235.0
5803,1961,3270.0
5802,2014,182886.0
5802,2013,175304.0
5802,2012,170187.0
5802,2011,153762.0
5802,2010,154429.0
5802,2009,162586.0
5802,2008,158908.0
5803,1979,13856.0
5803,1980,12477.0
5803,1981,12125.0
5803,1982,11902.0
5803,2008,5138.0
5803,2007,4842.0
5803,2006,4866.0
5803,2005,4833.0
5803,2004,4517.0
5803,2003,5012.0
5803,2002,4745.0
5803,2001,4168.0
5803,2000,4064.0
5803,1999,4005.0
5803,1998,3912.0
5803,1997,3810.0
5706,1999,2142034.0
5803,1996,3757.0
5803,1994,10712.0
5803,1993,10502.0
5803,1992,11025.0
5803,1991,11695.0
5803,1990,11407.0
5803,1989,11599.0
5803,1988,12155.0
5803,1987,11902.0
5803,1986,13072.0
5803,1985,12589.0
5803,1984,12566.0
5803,1983,12043.0
5803,1995,3817.0
5301,2003,19821.0
5706,1998,2143017.0
5706,1996,2148946.0
5500,2011,595861.0
5500,2010,522921.0
5500,2009,564022.0
5500,2008,548229.0
5500,2007,554494.0
5500,2006,525614.0
5500,2005,529392.0
5500,2004,541157.0
5500,2003,571519.0
5500,2002,595280.0
5500,2001,565457.0
5500,2000,529328.0
5500,1999,496444.0
5500,1998,507455.0
5500,1997,499565.0
5500,1996,444611.0
5500,1995,402200.0
5500,1994,416889.0
5500,1993,380528.0
5500,1992,371450.0
5500,1991,358437.0
5500,1990,363467.0
5500,1989,323286.0
5500,1988,339334.0
5500,1987,346061.0
5500,2012,474942.0
5500,1986,397939.0
5500,2013,517618.0
5501,1961,395600.0
5501,1986,396700.0
5501,1985,391500.0
5501,1984,393100.0
5501,1983,338100.0
5501,1982,315500.0
5501,1981,326600.0
5501,1980,339300.0
5501,1979,359500.0
5501,1978,342900.0
5501,1977,381300.0
5501,1976,399700.0
5501,1975,400700.0
5501,1974,386800.0
5501,1973,422400.0
5501,1972,439600.0
5501,1971,434000.0
5501,1970,462700.0
5501,1969,469600.0
5501,1968,447500.0
5501,1967,480800.0
5501,1966,453200.0
5501,1965,451600.0
5501,1964,437600.0
5501,1963,421500.0
5501,1962,411100.0
5500,2014,599014.0
5501,1987,344800.0
5500,1985,392624.0
5500,1983,338364.0
5404,2007,1161004.0
5404,2006,1143685.0
5404,2005,1175245.0
5404,2004,1155574.0
5404,2003,1192907.0
5404,2002,1183466.0
5404,2001,1178012.0
5404,2000,1200098.0
5404,1999,1207316.0
5404,1998,1234682.0
5404,1997,1231767.0
5404,1996,1259784.0
5404,1995,1244374.0
5404,1994,1190108.0
5404,1993,1217324.0
5404,1992,1309270.0
5404,1991,1368641.0
5404,1990,1525047.0
5404,1989,1572903.0
5404,1988,1547769.0
5404,1987,1716987.0
5404,1986,1987512.0
5404,1985,1841438.0
5404,1984,1930721.0
5404,1983,2032658.0
5404,2008,1199021.0
5500,1984,393408.0
5404,2009,1124354.0
5404,2011,1094655.0
5500,1982,316397.0
5500,1981,328006.0
5500,1980,340952.0
5500,1979,361198.0
5500,1978,344423.0
5500,1977,382616.0
5500,1976,400901.0
5500,1975,401862.0
5500,1974,387934.0
5500,1973,423382.0
5500,1972,440741.0
5500,1971,435112.0
5500,1970,463498.0
5500,1969,470323.0
5500,1968,448111.0
5500,1967,481346.0
5500,1966,453745.0
5500,1965,452130.0
5500,1964,438071.0
5500,1963,421903.0
5500,1962,411516.0
5500,1961,396003.0
5404,2014,1099922.0
5404,2013,1122851.0
5404,2012,1135743.0
5404,2010,1106222.0
5501,1988,338130.0
5501,1989,321923.0
5501,1990,362240.0
5706,1966,2209804.0
5706,1965,2177321.0
5706,1964,2025328.0
5706,1963,2025734.0
5706,1962,2053334.0
5706,1961,2033432.0
5502,2014,1890.0
5502,2013,1890.0
5502,2012,2077.0
5502,2011,1875.0
5502,2010,2042.0
5502,2009,1814.0
5502,2008,1806.0
5502,2007,1854.0
5502,2006,1879.0
5502,2005,1757.0
5502,2004,1442.0
5502,2003,1839.0
5502,2002,1800.0
5502,2001,1747.0
5502,2000,1732.0
5502,1999,1809.0
5502,1998,1762.0
5502,1997,1678.0
5502,1996,1652.0
5706,1967,2278257.0
5502,1995,1712.0
5706,1968,2408228.0
5706,1970,2225222.0
5706,1995,2134853.0
5706,1994,2074704.0
5706,1993,2181798.0
5706,1992,2212136.0
5706,1991,2215857.0
5706,1990,2562236.0
5706,1989,2581307.0
5706,1988,2502723.0
5706,1987,2736076.0
5706,1986,3090973.0
5706,1985,2952127.0
5706,1984,3036664.0
5706,1983,3211553.0
5706,1982,2898831.0
5706,1981,2744388.0
5706,1980,2851891.0
5706,1979,2853782.0
5706,1978,2850308.0
5706,1977,2662183.0
5706,1976,2624555.0
5706,1975,2507908.0
5706,1974,2460510.0
5706,1973,2509449.0
5706,1972,2432186.0
5706,1971,2180343.0
5706,1969,2301082.0
5502,1994,1692.0
5502,1993,1480.0
5502,1992,1504.0
5502,1961,403.0
5501,2014,597124.0
