geo,year,marine_fish_other_import_quantity_cle
5501,1975,9977
5501,1976,13940
5501,1977,18792
5501,1978,14278
5501,1979,17920
5501,1980,21283
5501,1981,21503
5501,1982,22659
5501,1983,22319
5501,1984,23938
5501,1985,30681
5501,1986,29023
5501,1987,28358
5501,1988,23649
5501,1989,18078
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,34963
5500,1993,31156
5500,1994,32576
5500,1995,23280
5500,1996,32729
5500,1997,33145
5500,1998,27828
5500,1999,33669
5500,2000,30113
5500,2001,31924
5500,2002,31500
5501,1990,21032
5500,2003,36198
5500,2005,32530
5500,2006,34705
5500,2007,40487
5500,2008,41997
5500,2009,42527
5500,2010,43869
5500,2011,44905
5500,2012,45395
5500,2013,47978
5501,1961,0
5501,1962,0
5500,2004,33969
5501,1991,22064
5501,1992,26493
5501,1993,22995
5502,1969,380
5502,1970,576
5502,1971,943
5502,1972,800
5502,1973,1100
5502,1975,251
5502,1976,1790
5502,1977,2042
5502,1978,1847
5502,1979,2032
5502,1980,2194
5502,1968,0
5502,1981,2149
5502,1983,1924
5502,1984,2161
5502,1985,2768
5502,1986,2046
5502,1987,1118
5502,1988,2232
5502,1989,3155
5502,1990,1966
5502,1992,2005
5403,1985,144517
5502,1991,2013
5502,1982,2300
5500,1991,30181
5502,1967,0
5502,1965,0
5501,1994,25946
5501,1995,17930
5501,1996,27707
5501,1997,32156
5501,1998,26571
5501,1999,31014
5501,2000,27941
5501,2001,30593
5501,2002,29526
5501,2003,34731
5501,2004,31706
5502,1966,0
5501,2005,30366
5501,2007,35624
5501,2008,37450
5501,2009,39247
5501,2010,40000
5501,2011,40367
5501,2012,39504
5501,2013,41947
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,30613
5500,1990,29003
5502,1974,1046
5500,1988,30878
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1961,0
5404,1973,0
5404,1975,12881
5404,1976,115203
5404,1977,115562
5404,1978,110258
5404,1979,126294
5404,1980,136995
5404,1981,134474
5404,1982,136834
5404,1983,129977
5404,1984,128387
5404,1985,150229
5404,1974,574
5404,1986,179214
5403,2013,195556
5403,2011,292585
5403,1988,173268
5403,1989,194273
5500,1989,26726
5403,1987,198841
5403,1990,230155
5403,1991,234823
5403,1992,262089
5403,1993,242883
5403,1994,212479
5403,1995,196905
5403,1996,220536
5403,2012,196130
5403,1997,191823
5403,2000,264177
5403,2001,276757
5403,2002,263135
5403,2003,273648
5403,2004,284247
5403,2005,275710
5403,2006,322529
5403,2007,308347
5403,2008,308125
5403,2009,296261
5403,2010,284575
5403,1999,243961
5404,1987,192425
5403,1998,238258
5404,1989,137767
5500,1964,100
5500,1965,100
5500,1966,200
5500,1967,200
5500,1968,321
5500,1969,570
5500,1970,9298
5500,1971,11096
5500,1972,11715
5500,1973,10305
5500,1974,14660
5500,1963,100
5500,1975,10704
5500,1977,25044
5500,1978,19327
5500,1980,27977
5500,1981,29528
5500,1982,29047
5500,1983,26715
5500,1987,34069
5404,1988,131569
5500,1984,29290
5500,1986,34102
5500,1985,37263
5500,1976,20052
5500,1962,100
5500,1979,25083
5404,2013,100156
5404,1992,157889
5500,1961,0
5404,1991,165048
5404,1994,145154
5404,1995,117861
5404,1996,115568
5404,1998,111576
5404,1999,108858
5404,2000,103137
5404,1990,159996
5404,2001,104423
5404,2002,115043
5404,1997,109989
5404,2004,122387
5404,2012,107016
5404,2011,141174
5404,2010,137498
5404,2009,127348
5404,2003,117367
5404,2008,137892
5404,2007,137795
5404,1993,135108
5404,2006,128470
5404,2005,124664
174,2004,32239
174,2003,28212
174,2002,27402
174,2001,29403
174,2000,33418
174,1999,29073
174,1998,27043
174,2005,38265
174,1987,18241
174,1989,9986
174,1997,15818
174,1996,21688
174,1990,11284
174,1994,21447
174,1993,18603
174,1992,29720
174,1991,33090
174,1988,5344
174,1995,18840
117,1962,0
174,2007,48083
117,1972,0
117,1973,0
117,1971,0
117,1974,0
174,1986,7093
117,1970,0
117,1969,0
117,1968,0
117,1967,0
174,2006,54438
117,1966,0
117,1964,0
117,1963,0
117,1961,0
174,2013,42504
174,2012,38608
174,2011,50338
174,2010,41997
174,2009,44818
174,2008,45057
117,1965,0
174,1985,1865
174,1961,0
174,1983,783
171,2010,10376
171,2009,8717
171,2008,5669
171,2007,5438
171,2006,7722
171,2005,7778
171,2004,7077
171,2003,7235
171,2002,5669
171,2011,13656
171,2001,4743
171,1999,6851
171,1998,2313
171,1997,2514
171,1996,2513
171,1995,195
117,1975,0
171,1994,86
171,1993,56
171,1992,242
171,2000,9121
174,1984,2595
171,2012,13656
174,1962,0
174,1982,9201
174,1981,9938
174,1980,7742
174,1979,12352
174,1978,6718
174,1977,6278
174,1976,3279
174,1975,0
174,1974,0
171,2013,13656
174,1973,0
174,1971,0
174,1970,0
174,1969,0
174,1968,2500
174,1967,3500
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1972,0
117,1976,180
146,2006,6419
117,1978,5
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,5831
146,2012,5831
146,2011,5831
146,2010,6060
146,2009,6351
146,2008,10612
146,2007,5399
146,2005,5693
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1994,2997
183,1993,2946
171,1991,66
183,1992,585
183,1991,1480
183,1990,25443
183,1989,9377
183,1988,40218
183,1987,31018
146,2004,6370
183,1986,19471
183,1984,25110
183,1983,29772
183,1982,33991
183,1981,36838
183,1980,51068
183,1979,33763
183,1978,35112
183,1977,30711
183,1976,44390
183,1985,23653
146,2003,4653
146,2002,8937
146,2001,7661
117,1998,6880
117,1997,9299
117,1996,7478
117,1995,4976
117,1994,3474
117,1993,2803
117,1992,1725
117,1991,35189
117,1990,8329
117,1999,12950
117,1989,2157
117,1987,14
117,1986,25
117,1985,22
117,1984,207
117,1983,395
117,1982,653
117,1981,0
117,1980,28
117,1979,153
117,1988,1281
117,1977,46
117,2000,23153
117,2002,43530
146,2000,3309
146,1999,1732
146,1998,5814
146,1997,2115
146,1996,2914
146,1995,1501
146,1994,1001
146,1993,0
146,1992,0
117,2001,34074
117,2013,21598
117,2011,23287
117,2010,28264
117,2009,27582
117,2008,34480
117,2007,38415
117,2006,40373
117,2005,35217
117,2004,44300
117,2003,41616
117,2012,19405
171,1990,21906
169,1987,199
171,1988,268
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,1935
166,2012,1935
166,2011,1935
166,2010,1564
166,2009,1774
166,2008,2350
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1998,181
169,1997,222
169,1996,179
169,1995,147
169,1994,197
169,1993,110
169,1992,168
169,1991,108
169,1990,41
166,2007,2166
169,1989,50
169,1986,128
169,1985,337
169,1984,282
169,1983,338
169,1982,171
169,1981,335
169,1980,316
169,1979,0
169,1978,0
169,1988,280
166,2006,1736
166,2005,2740
166,2004,1744
166,1979,170
166,1978,108
166,1977,10
166,1976,24
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1980,652
166,1970,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
183,1995,5260
166,1961,0
166,1969,0
169,1999,42
166,1981,396
166,1983,541
166,2003,1448
166,2002,752
166,2001,268
166,2000,356
166,1999,281
166,1998,250
166,1997,348
166,1996,753
166,1995,381
166,1982,322
166,1994,640
166,1992,275
166,1991,441
166,1990,546
166,1989,650
166,1988,563
166,1987,370
166,1986,813
166,1985,200
166,1984,293
166,1993,554
171,1989,5040
169,2000,258
169,2002,17
171,1963,0
171,1962,0
171,1961,0
170,2013,12263
170,2012,12263
170,2011,12263
170,2010,16065
170,2009,9377
170,2008,7849
170,2007,5410
170,2006,2815
170,2005,8746
170,2004,5780
170,2003,9346
170,2002,13997
170,2001,24965
170,2000,18309
170,1999,11165
170,1998,6847
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1987,524
171,1986,75
171,1985,5674
171,1984,1
171,1983,3852
171,1982,6469
171,1981,4
171,1980,8
171,1979,31
170,1997,1866
171,1978,19
171,1976,14
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1977,21
170,1996,799
170,1995,1600
170,1994,1175
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1970,0
169,2013,886
169,2011,886
169,2010,824
169,2009,180
169,2008,150
169,2007,101
169,2006,74
169,2005,61
169,2004,42
169,2003,90
169,2012,886
169,2001,57
170,1971,0
170,1973,0
170,1993,0
170,1992,0
170,1991,1
170,1990,6
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1972,0
170,1984,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1983,1
183,1996,9128
191,2004,560
183,1998,7781
244,1990,5373
244,1989,4912
244,1988,4386
244,1987,3937
244,1986,2519
244,1985,3447
244,1984,2698
244,1983,2108
244,1982,3491
244,1981,5214
244,1980,3956
244,1979,4458
244,1978,2706
244,1977,3867
244,1976,3947
244,1975,200
244,1974,200
244,1973,188
244,1972,148
244,1991,5439
244,1992,5614
244,1993,5870
244,1994,4561
193,1961,0
244,2013,20
244,2012,20
244,2011,20
244,2010,17
244,2009,60
244,2008,1
244,2007,8
244,2006,4
244,1971,164
244,2005,1
244,2003,11
244,2002,81
244,2001,44
244,2000,1285
244,1999,1866
244,1998,86
244,1997,47
244,1996,3335
244,1995,3860
244,2004,104
193,1962,0
244,1970,150
244,1968,121
191,1995,199
191,1994,140
191,1993,295
191,1992,269
191,1991,304
191,1990,214
191,1989,188
191,1988,206
191,1987,307
191,1986,144
191,1985,184
191,1984,186
191,1983,106
191,1982,607
191,1981,637
191,1980,596
191,1979,592
191,1978,626
191,1977,603
191,1996,150
191,1997,432
191,1998,343
191,1999,465
244,1967,100
244,1966,100
244,1965,100
244,1964,100
244,1963,100
244,1962,100
244,1961,0
191,2013,451
191,2012,556
244,1969,150
191,2011,425
191,2009,496
191,2008,680
191,2007,515
191,2006,463
191,2005,411
191,2003,665
191,2002,570
191,2001,472
191,2000,476
191,2010,522
193,1963,0
193,1964,0
193,1965,0
194,1979,15697
194,1978,8736
194,1977,4360
194,1976,2184
194,1975,1609
194,1974,400
194,1973,300
194,1972,0
194,1971,0
194,1970,300
194,1969,0
194,1968,0
194,1967,0
194,1966,900
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,1800
194,1980,20811
194,1981,24561
194,1982,30122
194,1983,31749
165,2013,29
194,2002,10897
194,2001,15995
194,2000,14801
194,1999,10617
194,1998,11960
194,1997,10067
194,1996,12570
194,1995,7201
193,2013,3
194,1994,6650
194,1992,5393
194,1991,25460
194,1990,24794
194,1989,30646
194,1988,26508
194,1987,23477
194,1986,21473
194,1985,27812
194,1984,30725
194,1993,6250
193,2012,3
193,2011,3
193,2010,7
193,1985,614
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,84
193,1978,0
193,1977,0
193,1986,333
193,1976,0
193,1974,0
193,1973,0
193,1972,250
193,1971,250
193,1970,675
193,1969,425
193,1968,425
193,1967,750
193,1966,1000
193,1975,0
191,1976,938
193,1987,217
193,1989,500
193,2009,10
193,2008,10
193,2007,0
193,2006,0
193,2005,1
193,2004,0
193,2003,2
193,2002,4
193,2001,0
193,1988,465
193,2000,0
193,1998,0
193,1997,1
193,1996,0
193,1995,75
193,1994,153
193,1993,224
193,1992,795
193,1991,389
193,1990,668
193,1999,16
191,1975,7
191,1974,0
191,1973,0
184,2012,26038
184,2011,26038
184,2010,13441
184,2009,11014
184,2008,8486
184,2007,6356
184,2006,3047
184,2005,41
184,2004,0
184,2003,70
184,2002,3
184,2001,1
184,2000,250
184,1999,3
184,1998,131
184,1997,64
184,1996,43
184,1995,250
184,1994,250
184,2013,26038
188,1961,0
188,1962,0
188,1963,0
188,1983,565
188,1982,642
188,1981,540
188,1980,567
188,1979,513
188,1978,495
188,1977,514
188,1976,709
188,1975,660
184,1993,469
188,1974,780
188,1972,725
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1973,725
184,1992,1814
184,1991,825
184,1990,288
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
183,2013,11893
183,2012,11893
183,2011,11893
183,2010,11893
184,1966,0
183,2009,13361
183,2007,12264
183,2006,9262
183,2005,8315
183,2004,6533
183,2003,6626
183,2002,7862
183,2001,5235
183,2000,1916
183,1999,5158
183,2008,13065
188,1984,722
184,1967,0
184,1969,0
184,1989,281
184,1988,417
184,1987,1451
184,1986,443
184,1985,931
184,1984,429
184,1983,215
184,1982,160
184,1981,299
184,1968,0
184,1980,633
184,1978,88
184,1977,107
184,1976,68
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1979,149
183,1997,2775
188,1985,712
188,1987,419
189,2001,698
189,2000,820
189,1999,252
189,1998,226
189,1997,269
189,1996,775
189,1995,794
189,1994,879
189,1993,871
189,1992,625
189,1991,1708
189,1990,1448
189,1989,1619
189,1988,1217
189,1987,1193
189,1986,1015
189,1985,1240
189,1984,182
189,1983,326
189,2002,780
189,2003,1004
189,2004,1130
189,2005,1773
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
189,1982,124
191,1963,0
191,1961,0
189,2013,946
189,2012,946
189,2011,946
189,2010,889
189,2009,1082
189,2008,1595
189,2007,1458
189,2006,1418
191,1962,0
189,1981,360
189,1980,308
189,1979,246
188,2007,703
188,2006,862
188,2005,637
188,2004,716
188,2003,683
188,2002,628
188,2001,584
188,2000,721
188,1999,484
188,2008,764
188,1998,118
188,1996,900
188,1995,762
188,1994,148
188,1993,250
188,1992,256
188,1991,330
188,1990,569
188,1989,520
188,1988,618
188,1997,474
188,1986,636
188,2009,819
188,2011,789
189,1978,71
189,1977,65
189,1976,174
189,1975,1033
189,1974,1225
189,1973,1475
189,1972,1751
189,1971,1551
189,1970,1235
188,2010,888
189,1969,1175
189,1967,1175
189,1966,1175
189,1965,1175
189,1964,1175
189,1963,1175
189,1962,1175
189,1961,1175
188,2013,789
188,2012,789
189,1968,1175
165,2012,29
151,1962,2178
165,2010,32
147,2008,1327
147,2007,1710
147,2006,1747
147,2005,2247
147,2004,3339
147,2003,1665
147,2002,2003
147,2001,4675
147,2000,2809
147,1999,134
147,1998,268
147,1997,224
147,1996,667
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,2009,1534
147,2010,1162
147,2011,1021
147,2012,1021
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
147,1989,0
149,1970,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1021
149,1969,0
149,1980,0
147,1988,0
147,1986,0
147,1961,0
28,2013,3690
28,2012,3690
28,2011,3690
28,2010,2799
28,2009,2058
28,2008,1915
28,2007,1639
28,2006,1783
28,2005,3498
28,2004,2083
28,2003,714
28,2002,11
28,2001,94
28,2000,198
28,1999,728
28,1998,71
28,1997,166
28,1996,276
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1975,0
149,1981,0
149,1982,0
149,1983,0
151,1997,818
151,1996,401
151,1995,2926
151,1994,1726
151,1993,2129
151,1992,1746
151,1991,1780
151,1990,3338
151,1989,2531
151,1988,2255
151,1987,2565
151,1986,2214
151,1985,1861
151,1984,3319
151,1983,3347
151,1982,3117
151,1981,2888
151,1980,2868
151,1979,2955
151,1998,1354
151,1999,1306
151,2000,1076
151,2001,303
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
151,1978,2670
153,1962,0
151,2010,1669
151,2009,2155
151,2008,1832
151,2007,1167
151,2006,1523
151,2005,1217
151,2004,957
151,2003,1132
151,2002,920
153,1961,0
151,1977,2110
151,1976,2244
151,1975,2553
149,2003,289
149,2002,8
149,2001,42
149,2000,57
149,1999,57
149,1998,0
149,1997,2
149,1996,0
149,1995,0
149,2004,258
149,1994,0
149,1992,0
149,1991,0
149,1990,152
149,1989,323
149,1988,390
149,1987,226
149,1986,260
149,1985,852
149,1984,0
149,1993,0
28,1995,546
149,2005,193
149,2007,900
151,1974,3280
151,1973,2453
151,1972,2353
151,1971,2001
151,1970,2778
151,1969,2327
151,1968,2578
151,1967,2403
151,1966,2403
149,2006,435
151,1965,2303
151,1963,2880
194,2003,14099
151,1961,1727
149,2013,7001
149,2012,7001
149,2011,7001
149,2010,2252
149,2009,3996
149,2008,1624
151,1964,2003
28,1994,518
28,1993,523
28,1992,678
143,1978,5
143,1977,8
143,1976,17
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,396
143,1979,0
143,1980,0
143,1981,1
143,1982,1
143,2002,206
143,2001,247
143,2000,159
143,1999,82
143,1998,103
143,1997,58
143,1996,86
143,1995,98
143,1994,59
273,2012,319
143,1993,59
143,1991,2
143,1990,40
143,1989,39
143,1988,16
143,1987,2
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1992,228
273,2011,1139
273,2010,1194
273,2009,1208
141,1992,0
141,1991,0
141,1990,1842
141,1989,1844
141,1988,2028
141,1987,2026
141,1986,2349
141,1985,1449
141,1984,1847
141,1993,0
141,1983,1326
141,1981,1446
141,1980,1682
141,1979,1789
141,1978,1754
141,1977,1053
141,1976,2632
141,1975,0
141,1974,0
141,1973,0
141,1982,1184
143,2003,279
141,1994,0
141,1996,94
273,2008,1148
273,2007,1099
273,2006,755
141,2013,1894
141,2012,1894
141,2011,1894
141,2010,1252
141,2009,783
141,2008,981
141,1995,59
141,2007,1100
141,2005,552
141,2004,349
141,2003,742
141,2002,663
141,2001,826
141,2000,544
141,1999,94
141,1998,38
141,1997,170
141,2006,506
153,1972,0
143,2004,241
143,2006,486
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,29115
144,2012,29115
144,2011,29115
144,2010,17777
144,2009,19583
144,2008,19563
144,2007,15284
144,2006,17618
144,2005,19728
144,2004,13283
144,2003,9317
144,2002,5984
28,1968,0
28,1969,0
28,1970,0
28,1971,10
28,1991,448
28,1990,380
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
144,2001,4629
28,1982,0
28,1980,0
28,1979,0
28,1978,41
28,1977,0
28,1976,0
28,1975,12
28,1974,0
28,1973,0
28,1972,0
28,1981,0
144,2000,4339
144,1999,3124
144,1998,1995
144,1973,12023
144,1972,15740
144,1971,21650
144,1970,21750
144,1969,20314
144,1968,17733
144,1967,16560
144,1966,15600
144,1965,13860
144,1974,6285
144,1964,14400
144,1962,15075
144,1961,15300
143,2013,3020
143,2012,2006
143,2011,1769
143,2010,2368
143,2009,767
143,2008,327
143,2007,818
144,1963,14667
143,2005,395
144,1975,4058
144,1977,7000
144,1997,8096
144,1996,1915
144,1995,2550
144,1994,2734
144,1993,7954
144,1992,8450
144,1991,11328
144,1990,10157
144,1989,10590
144,1976,5784
144,1988,17193
144,1986,14006
144,1985,11221
144,1984,14381
144,1983,18388
144,1982,15221
144,1981,9625
144,1980,15739
144,1979,18241
144,1978,13343
144,1987,15432
153,1973,0
153,1974,0
153,1975,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,26027
159,2012,26027
159,2011,26027
159,2010,23035
159,2009,59429
159,2008,16919
159,2007,2833
159,2006,11655
159,2005,11530
159,2004,12843
159,2003,13362
159,2002,13652
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1991,0
162,1990,0
162,1989,37
162,1988,2302
162,1987,1634
162,1986,302
162,1985,456
162,1984,20
162,1983,25
159,2001,11375
162,1982,19
162,1980,13
162,1979,7
162,1978,10
162,1977,11
162,1976,6
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1981,18
159,2000,10149
159,1999,10036
159,1998,9051
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1974,0
159,1964,0
159,1962,0
159,1961,0
158,2013,930
158,2012,941
158,2011,1034
158,2010,1119
158,2009,445
158,2008,328
158,2007,170
159,1963,0
162,1992,0
159,1975,0
159,1977,0
159,1997,8813
159,1996,5026
159,1995,10986
159,1994,11344
159,1993,12680
159,1992,5650
159,1991,5600
159,1990,4700
159,1989,2600
159,1976,0
159,1988,2000
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1987,0
158,2006,234
162,1993,0
162,1995,0
165,1985,10
165,1984,1
165,1983,1
165,1982,2
165,1981,11
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1986,0
165,1987,24
165,1988,8
165,1989,6
165,2009,118
165,2008,103
165,2007,45
165,2006,25
165,2005,68
165,2004,70
165,2003,72
165,2002,30
165,2001,26
165,1966,0
165,2000,17
165,1998,10
165,1997,3
165,1996,1
165,1995,2
165,1994,4
165,1993,6
165,1992,40
165,1991,5
165,1990,4
165,1999,12
165,1965,0
165,1964,0
165,1963,0
221,1991,2096
221,1990,887
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
221,1992,1003
162,2006,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,2005,0
162,1994,0
221,1993,1103
221,1995,1558
165,1962,0
165,1961,0
221,2013,8962
221,2012,8962
221,2011,8962
221,2010,6923
221,2009,4272
221,2008,3423
221,2007,1575
221,1994,1544
221,2006,1536
221,2004,202
221,2003,125
221,2002,328
221,2001,165
221,2000,1739
221,1999,1472
221,1998,2495
221,1997,4728
221,1996,1800
221,2005,386
165,2011,29
158,2005,279
158,2003,335
156,1989,748
156,1988,460
156,1987,1517
156,1986,2425
156,1985,1996
156,1984,114
156,1983,1913
156,1982,1153
156,1981,772
156,1980,740
156,1979,667
156,1978,668
156,1977,816
156,1976,721
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1990,1356
156,1991,1186
156,1992,852
156,1993,307
156,2013,21
156,2012,19
156,2011,20
156,2010,32
156,2009,23
156,2008,40
156,2007,50
156,2006,129
156,2005,42
156,1970,0
156,2004,156
156,2002,205
156,2001,327
156,2000,185
156,1999,105
156,1998,234
156,1997,72
156,1996,421
156,1995,169
156,1994,318
156,2003,78
156,1969,0
156,1968,0
156,1967,0
153,1995,520
153,1994,590
153,1993,477
153,1992,1810
153,1991,1786
153,1990,1785
153,1989,1858
153,1988,1447
153,1987,635
153,1996,629
153,1986,502
153,1984,1304
153,1983,1384
153,1982,1416
153,1981,1430
153,1980,1218
153,1979,1343
153,1978,1258
153,1977,1463
153,1976,1316
153,1985,1437
157,1961,702
153,1997,492
153,1999,467
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,1058
153,2012,1058
153,2011,1058
153,1998,477
153,2010,970
153,2008,982
153,2007,841
153,2006,621
153,2005,629
153,2004,552
153,2003,425
153,2002,428
153,2001,433
153,2000,468
153,2009,561
158,2004,489
157,1962,877
157,1964,1080
158,1978,156
158,1977,98
158,1976,53
158,1975,0
158,1974,0
158,1973,0
158,1972,175
158,1971,175
158,1970,175
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,193
158,1979,514
158,1980,398
158,1981,1202
158,1982,762
158,2002,427
158,2001,661
158,2000,779
158,1999,378
158,1998,245
158,1997,887
158,1996,512
158,1995,82
158,1994,146
157,2012,193
158,1993,0
158,1991,1400
158,1990,1076
158,1989,1223
158,1988,698
158,1987,972
158,1986,812
158,1985,370
158,1984,281
158,1983,301
158,1992,800
157,2011,193
157,2010,218
157,2009,164
157,1984,81
157,1983,877
157,1982,1323
157,1981,173
157,1980,402
157,1979,160
157,1978,73
157,1977,241
157,1976,159
157,1985,0
157,1975,4220
157,1973,3429
157,1972,5233
157,1971,3243
157,1970,3243
157,1969,5100
157,1968,5429
157,1967,4800
157,1966,2700
157,1965,1467
157,1974,6300
157,1963,877
157,1986,18
157,1988,0
157,2008,247
157,2007,78
157,2006,166
157,2005,82
157,2004,120
157,2003,141
157,2002,326
157,2001,271
157,2000,683
157,1987,0
157,1999,941
157,1997,15
157,1996,14
157,1995,52
157,1994,6
157,1993,51
157,1992,2114
157,1991,1381
157,1990,0
157,1989,0
157,1998,239
194,2004,17880
206,2011,597
194,2006,19794
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,28568
230,2012,23519
230,2011,25375
230,2010,15463
230,2009,19055
230,2008,41161
230,2007,30613
230,2006,38913
230,2005,39183
225,1971,0
225,1972,7
225,1973,33
225,1974,23
225,1994,5434
225,1993,7778
225,1992,8003
225,1991,11422
225,1990,7565
225,1989,8327
225,1988,7738
225,1987,7298
225,1986,7211
230,2004,26374
225,1985,8512
225,1983,9743
225,1982,10276
225,1981,20269
225,1980,24022
225,1979,11742
225,1978,13184
225,1977,0
225,1976,0
225,1975,0
225,1984,6955
225,1995,2114
230,2003,19974
230,2001,18670
226,1998,19
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1999,1
226,2000,28
226,2001,10
226,2002,38
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
230,2002,20939
226,2013,410
226,2011,1855
226,2010,1508
226,2009,752
226,2008,1486
226,2007,450
226,2006,126
226,2005,8
226,2004,83
226,2003,347
226,2012,682
225,1996,2117
225,1997,3526
225,1998,4672
229,2012,6937
229,2011,8649
229,2010,9614
229,2009,8698
229,2008,9705
229,2007,13480
229,2006,10195
229,2005,6626
229,2004,5581
229,2003,4407
229,2002,2971
229,2001,3114
229,2000,2510
229,1999,2845
229,1998,4918
229,1997,4318
229,1996,4919
229,1995,5845
229,1994,6566
229,2013,6868
215,1961,0
215,1962,0
215,1963,0
215,1983,800
215,1982,617
215,1981,1184
215,1980,1120
215,1979,525
215,1978,1376
215,1977,758
215,1976,3370
215,1975,0
229,1993,6083
215,1974,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
