geo,year,packaging_paper_and_paperboard_export_value_fea1
5102,2001,22
5102,2002,34
5102,2003,73
5102,2004,150
5102,2005,150
5102,2006,177
5102,2007,261
5102,2008,1115
5103,2003,13787
5102,2009,2374
5102,2011,5366
5102,2012,3786
5102,2013,3423
5102,2014,4120
5102,2015,1617
5102,2016,2017
5102,2017,5276
5102,2018,5276
5103,1998,4544
5103,1999,2180
5103,2000,7459
5103,2001,8037
5102,2010,5363
5101,2016,32304
5104,2012,290808
5104,2014,261561
5200,2004,6814207
5200,2005,7158562
5200,2006,7731789
5200,2007,8005560
5200,2008,8259631
5200,2009,7879375
5200,2010,8068797
5200,2011,8651431
5200,2012,9169895
5200,2013,9754918
5200,2014,10225017
5200,2015,9718584
5200,2003,5904549
5200,2016,9567171
5200,2018,11616725
5203,1998,5617867
5203,1999,5172155
5203,2000,5722200
5203,2001,5230951
5203,2002,5231780
5203,2003,5343435
5203,2004,6103996
5203,2005,6336126
5203,2006,6775940
5203,2007,6899361
5203,2008,6943972
5200,2017,10769694
5104,2013,282797
5200,2002,5650051
5200,2000,6095441
5104,2015,269685
5104,2016,259892
5104,2017,269690
5104,2018,269690
5105,1999,15
5105,2000,1294
5105,2001,1373
5105,2002,1402
5105,2003,2152
5105,2004,3187
5105,2005,3187
5105,2006,3369
5200,2001,5640657
5105,2007,4344
5105,2009,7282
5105,2010,9873
5105,2011,7965
5105,2012,5356
5105,2013,5579
5105,2014,10337
5105,2015,7075
5105,2016,5915
5105,2017,4520
5105,2018,4746
5200,1998,5920022
5200,1999,5541275
5105,2008,7941
237,2007,3867
5101,2015,33272
5101,2013,64524
251,2005,5
251,2006,5
251,2007,5
251,2008,84
251,2009,2007
251,2010,1771
251,2011,3230
251,2012,3230
251,2013,136
251,2014,1123
251,2015,1123
251,2016,1123
251,2004,5
251,2017,1349
181,2004,3942
181,2005,3942
181,2006,3942
181,2007,3942
181,2008,2558
181,2009,1227
181,2010,1148
181,2011,1024
181,2012,83
181,2013,189
181,2014,539
181,2015,546
251,2018,1349
181,2016,109
251,2003,2
251,2001,2
237,2009,16307
237,2010,43254
237,2011,43254
237,2012,63201
237,2013,66397
237,2014,74676
237,2015,72946
237,2016,77587
237,2017,80727
237,2018,80727
249,2004,98
249,2005,98
251,2002,2
249,2006,98
249,2008,98
249,2009,180
249,2010,263
249,2011,208
249,2012,286
249,2013,153
249,2014,164
249,2015,83
249,2016,83
249,2017,83
249,2018,83
251,2000,2
249,2007,98
5101,2014,28049
181,2017,140
5000,1998,20682062
5100,2008,326851
5100,2009,336243
5100,2010,337538
5100,2011,381591
5100,2012,374214
5100,2013,381035
5100,2014,323847
5100,2015,322867
5100,2016,331105
5100,2017,359108
5100,2018,359334
5101,1998,2127
5100,2007,316799
5101,1999,1748
5101,2001,5782
5101,2002,4358
5101,2003,9331
5101,2004,15177
5101,2005,15177
5101,2006,12928
5101,2007,25821
5101,2008,38521
5101,2009,42473
5101,2010,26174
5101,2011,30511
5101,2012,62600
5101,2000,3268
181,2018,140
5100,2006,276660
5100,2004,289743
5000,1999,21457585
5000,2000,22469712
5000,2001,20031196
5000,2002,21632963
5000,2003,25922893
5000,2004,29046837
5000,2005,30025906
5000,2006,30300821
5000,2007,38354448
5000,2008,39841241
5000,2009,34651077
5000,2010,39872573
5100,2005,249816
5000,2011,45352824
5000,2013,45788878
5000,2014,47944995
5000,2015,44023746
5000,2016,44071419
5000,2017,48473506
5000,2018,52692819
5100,1998,145570
5100,1999,112964
5100,2000,121068
5100,2001,226584
5100,2002,192425
5100,2003,291815
5000,2012,41695645
5817,2017,392105
143,2006,1972
143,2004,5044
96,2010,161734
96,2011,147686
96,2012,117789
96,2013,135464
96,2014,126586
96,2015,109465
96,2016,90769
96,2017,104656
96,2018,104656
128,1998,245
128,1999,641
128,2000,639
128,2001,484
128,2002,408
128,2003,404
128,2004,620
128,2005,376
128,2006,205
128,2007,164
128,2008,210
128,2009,136
128,2010,45
128,2011,45
128,2012,106
128,2013,106
96,2009,119770
96,2008,152065
96,2007,174661
96,2006,173250
351,2000,1003301
351,2001,725176
351,2002,819851
351,2003,1620309
351,2004,813566
351,2005,1014366
351,2006,993523
351,2007,1388900
351,2008,1301717
351,2009,1175226
351,2010,1630548
351,2011,2340493
128,2014,106
351,2012,2302834
351,2014,3605639
351,2015,3721535
351,2016,3985262
351,2017,3853758
351,2018,3853758
96,1999,693273
96,2000,669719
96,2001,409474
96,2002,397818
96,2003,1085116
96,2004,315758
96,2005,242495
351,2013,2932990
128,2015,106
128,2016,106
128,2017,106
214,2008,462966
214,2009,362280
214,2010,468985
214,2011,572054
214,2012,609484
214,2013,613019
214,2014,613204
214,2015,473871
214,2016,515854
214,2017,649749
214,2018,649749
44,1998,7916
214,2007,476508
44,1999,11408
44,2001,12707
44,2002,19730
44,2003,22870
44,2004,26098
44,2005,24878
44,2006,25239
44,2007,42350
44,2008,52503
44,2009,54794
44,2010,33621
44,2011,49557
44,2012,44911
44,2000,12183
351,1999,901117
214,2006,371077
214,2004,363330
128,2018,106
41,2000,62790
41,2001,78481
41,2002,117859
41,2003,175215
41,2004,133858
41,2005,412872
41,2006,448991
41,2007,737567
41,2008,686476
41,2009,693040
41,2010,999784
214,2005,358623
41,2011,1620708
41,2013,2184401
41,2014,2865743
41,2015,3138093
41,2016,3378533
41,2017,3099247
41,2018,3099247
214,1998,212871
214,1999,207203
214,2000,270153
214,2001,236737
214,2002,303766
214,2003,359574
41,2012,1575455
351,1998,213116
40,2018,315530
40,2017,315530
115,2010,67
115,2011,67
115,2012,67
115,2013,67
115,2014,17
115,2015,63
115,2016,560
115,2017,71
115,2018,71
32,2008,20
32,2009,20
32,2010,1184
115,2009,67
32,2011,1184
32,2013,1463
32,2014,2641
32,2015,118
32,2016,480
32,2017,3696
32,2018,3696
33,1998,1169059
33,1999,1267470
33,2000,1428807
33,2001,1328660
33,2002,1329489
33,2003,1274035
32,2012,1463
33,2004,1613877
115,2008,67
115,2006,67
29,2004,12
29,2005,12
29,2006,14
29,2007,31
29,2008,31
29,2009,31
29,2010,31
29,2011,31
29,2012,31
29,2013,31
29,2014,31
29,2015,31
115,2007,67
29,2016,31
29,2018,31
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,14
35,2016,14
35,2017,14
35,2018,14
115,2004,36
115,2005,36
29,2017,31
44,2013,41302
33,2005,1471843
33,2007,1050557
39,2012,1040
39,2013,1040
39,2014,1040
39,2015,1040
39,2016,1055
39,2017,1055
39,2018,1055
40,1998,26789
40,1999,52348
40,2000,71598
40,2001,90455
40,2002,97676
39,2011,1040
40,2003,100845
40,2005,159001
40,2006,203950
40,2007,238796
40,2008,303342
40,2009,301982
40,2010,362097
40,2011,420935
40,2012,407400
40,2013,414385
40,2014,436436
40,2015,379715
40,2016,340308
40,2004,154415
33,2006,1542379
39,2010,1040
37,2018,20
33,2008,1662188
33,2009,1370176
33,2010,1508434
33,2011,1576206
33,2012,1430970
33,2013,1551140
33,2014,1654480
33,2015,1558882
33,2016,1457956
33,2017,1706891
33,2018,1913855
37,2003,25
39,2009,1040
37,2004,25
37,2006,18
37,2007,5
37,2008,5
37,2009,20
37,2010,20
37,2011,20
37,2012,20
37,2013,20
37,2014,20
37,2015,20
37,2016,20
37,2017,20
37,2005,25
44,2014,41027
44,2015,31585
44,2016,19283
116,2016,938
116,2017,1296
116,2018,1296
250,2004,77
250,2005,77
250,2006,77
250,2007,77
250,2008,77
250,2009,77
250,2010,635
250,2011,635
250,2012,635
116,2015,1095
250,2013,543
250,2015,81
250,2016,81
250,2017,101
250,2018,101
54,1998,50738
54,1999,53326
54,2000,51423
54,2001,43024
54,2002,54407
54,2003,59672
54,2004,84473
54,2005,89785
250,2014,81
54,2006,97167
116,2014,1053
116,2012,1275
50,2018,9
167,1998,150350
167,1999,146317
167,2000,169920
167,2001,171661
167,2002,189346
167,2003,252198
167,2004,292341
167,2005,360011
167,2006,406034
167,2007,483577
167,2008,569851
116,2013,470
167,2009,450458
167,2011,669605
167,2012,609383
167,2013,525491
167,2014,639356
167,2015,613181
167,2016,633567
167,2017,667836
167,2018,667836
116,2008,495
116,2009,555
116,2010,205
116,2011,131
167,2010,521574
50,2017,77
54,2007,110897
54,2009,102306
55,2007,37
55,2008,37
55,2009,163
55,2010,163
55,2011,163
55,2012,163
55,2013,163
55,2014,175
55,2015,175
55,2016,175
55,2017,175
55,2018,175
55,2006,33
56,2004,25
56,2006,340
56,2007,207
56,2008,506
56,2009,638
56,2010,1768
56,2011,12465
56,2012,1292
56,2013,1032
56,2014,8941
56,2015,2681
56,2016,6393
56,2017,8532
56,2005,25
54,2008,112793
55,2005,47
55,2003,114
54,2010,105380
54,2011,119147
54,2012,72123
54,2013,76215
54,2014,76215
54,2015,52860
54,2016,57107
54,2017,57107
54,2018,57107
72,2006,6
72,2007,6
72,2008,12
55,2004,47
72,2009,81
72,2011,81
72,2012,81
72,2013,113
72,2014,113
72,2015,120
72,2016,120
72,2017,120
72,2018,120
55,1999,163
55,2000,201
55,2001,112
55,2002,114
72,2010,81
29,2003,12
50,2016,18
50,2014,6
48,2010,7923
48,2011,9006
48,2012,7658
48,2013,11769
48,2014,18894
48,2015,26725
48,2016,23997
48,2017,12849
48,2018,12849
107,2004,1136
107,2005,1136
107,2006,1136
48,2009,5215
107,2007,1136
107,2009,2599
107,2010,6141
107,2011,2928
107,2012,27
107,2013,153
107,2014,3700
107,2015,976
107,2016,527
107,2017,365
107,2018,365
98,1998,0
98,1999,0
107,2008,3073
98,2000,32819
48,2008,9512
48,2006,9628
44,2017,29577
44,2018,29577
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
48,2007,9559
46,2013,3
46,2015,23
46,2016,23
46,2017,23
46,2018,23
48,1998,1099
48,1999,5238
48,2000,5268
48,2001,5268
48,2002,5268
48,2003,5268
48,2004,9737
48,2005,9737
46,2014,3
50,2015,18
98,2001,41419
98,2003,39481
49,2015,11
49,2016,171
49,2017,171
49,2018,171
279,2011,24
279,2012,24
279,2013,24
279,2014,24
279,2015,24
279,2016,24
279,2017,24
279,2018,24
49,2014,11
50,2000,122
50,2002,28
50,2003,419
50,2004,9
50,2005,11
50,2006,83
50,2007,51
50,2008,66
50,2009,111
50,2010,156
50,2011,90
50,2012,56
50,2013,129
50,2001,47
98,2002,40137
49,2013,1
49,2011,1
98,2004,51885
98,2005,46644
98,2006,44631
98,2007,72462
98,2008,75492
98,2009,49628
98,2010,74203
98,2011,89648
98,2012,79731
98,2013,64712
98,2014,79810
98,2015,72786
49,2012,1
98,2016,85868
98,2018,91896
49,2000,123
49,2001,123
49,2002,123
49,2003,123
49,2004,154
49,2005,154
49,2006,0
49,2007,0
49,2008,0
49,2009,1
49,2010,1
98,2017,91896
29,2002,12
233,2018,116
233,2017,116
10,2015,276441
10,2016,373097
10,2017,382446
10,2018,382446
11,1998,406231
11,1999,400243
11,2000,449775
11,2001,439619
11,2002,476335
11,2003,554771
11,2004,643066
11,2005,612393
10,2014,417319
11,2006,694360
11,2008,985051
11,2009,767550
11,2010,994833
11,2011,1155121
11,2012,1024193
11,2013,1073889
11,2014,1097114
11,2015,1008626
11,2016,984857
11,2017,1105026
11,2018,1443466
52,1999,0
11,2007,956932
52,2000,8
10,2013,400992
10,2011,303018
1,2016,27
1,2017,3
1,2018,3
22,2009,55
22,2010,21
22,2011,3
22,2012,3
22,2013,2
22,2014,9
22,2015,28
22,2016,0
22,2017,9
10,2012,290954
22,2018,9
10,1999,126623
10,2000,147713
10,2001,142599
10,2002,127391
10,2003,199850
10,2004,241270
10,2005,227400
10,2006,253950
10,2007,269658
10,2008,279331
10,2009,232705
10,2010,242634
10,1998,130232
1,2015,0
52,2001,0
52,2003,0
13,2005,93
13,2006,89
13,2007,114
13,2008,95
13,2009,95
13,2010,375
13,2011,262
13,2012,231
13,2013,54
13,2014,615
13,2015,241
13,2016,238
13,2004,93
13,2017,232
16,2002,9
16,2003,44
16,2004,27
16,2005,27
16,2006,44
16,2007,76
16,2008,100
16,2009,100
16,2010,210
16,2011,285
16,2012,183
16,2013,288
13,2018,232
52,2002,2
13,2003,167
12,2017,119
52,2004,814
52,2005,810
52,2006,1296
52,2007,32
52,2008,19
52,2009,0
52,2010,71
52,2011,90
52,2012,18
52,2013,1548
52,2014,1548
52,2015,902
12,2018,119
52,2016,3326
52,2018,3565
12,2006,11
12,2007,41
12,2008,41
12,2009,110
12,2010,139
12,2011,139
12,2012,125
12,2013,125
12,2014,119
12,2015,119
12,2016,119
52,2017,3565
16,2014,196
1,2014,0
1,2012,1
3,2010,185
3,2011,951
3,2012,999
3,2013,999
3,2014,999
3,2015,999
3,2016,999
3,2017,999
3,2018,999
4,2003,76
4,2004,8
4,2005,8
3,2009,185
4,2006,26
4,2008,669
4,2009,3133
4,2010,2869
4,2011,2907
4,2012,1303
4,2013,1355
4,2014,460
4,2015,428
4,2016,1313
4,2017,1376
4,2018,1376
7,1999,10
4,2007,648
7,2000,10
3,2008,185
3,2006,185
2,2000,13
2,2001,13
2,2002,8
2,2003,51
2,2004,85
2,2005,85
2,2006,11
2,2007,11
2,2008,29
2,2009,1346
2,2010,1535
2,2011,1723
3,2007,185
2,2012,234
2,2014,265
2,2015,265
2,2016,265
2,2017,280
2,2018,280
3,1999,10
3,2000,185
3,2001,185
3,2002,185
3,2003,185
3,2004,185
3,2005,185
2,2013,335
1,2013,3497
7,2001,10
7,2003,10
9,2005,58177
9,2006,65851
9,2007,66720
9,2008,71557
9,2009,106681
9,2010,131043
9,2011,131333
9,2012,127623
9,2013,119767
9,2014,113062
9,2015,96681
9,2016,73532
9,2004,52716
9,2017,91139
1,2000,236
1,2001,22
1,2002,49
1,2003,26
1,2004,18
1,2005,18
1,2006,6
1,2007,17
1,2008,77
1,2009,7
1,2010,9
1,2011,58
9,2018,91139
7,2002,10
9,2003,40305
9,2001,37408
7,2004,10
7,2005,10
7,2006,10
7,2007,10
7,2008,619
7,2009,814
7,2010,2185
7,2011,2185
7,2012,203
7,2013,203
7,2014,203
7,2015,203
9,2002,29974
7,2016,203
7,2018,203
8,2011,7
8,2012,7
8,2013,15
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
9,1998,32970
9,1999,30634
9,2000,34150
7,2017,203
56,2018,8532
16,2015,196
16,2017,858
20,2014,234
20,2015,358
20,2016,552
20,2017,552
20,2018,552
21,1998,169313
21,1999,188547
21,2000,211567
21,2001,217512
21,2002,211696
21,2003,305821
21,2004,350777
20,2013,240
21,2005,439267
21,2007,580922
21,2008,643807
21,2009,464096
21,2010,499009
21,2011,594518
21,2012,502878
21,2013,496581
21,2014,515800
21,2015,583923
21,2016,549046
21,2017,576725
21,2018,576725
21,2006,504598
239,2012,147
20,2012,443
20,2010,102
19,2009,66
19,2010,5
19,2011,50
19,2012,50
19,2013,50
19,2014,50
19,2015,50
19,2016,50
19,2017,50
19,2018,50
80,2004,9336
80,2005,8716
20,2011,223
80,2006,8716
80,2008,23479
80,2009,37420
80,2010,61689
80,2011,76439
80,2012,68157
80,2013,70209
80,2014,56674
80,2015,57429
80,2016,39850
80,2017,55777
80,2018,79419
20,2009,497
80,2007,3069
19,2008,32
239,2013,26
239,2015,26
27,2007,78823
27,2008,77238
27,2009,26832
27,2010,51700
27,2011,89667
27,2012,80225
27,2013,99569
27,2014,105162
27,2015,86869
27,2016,91401
27,2017,103740
27,2018,107345
27,2006,50620
233,2003,2
233,2005,9
233,2006,9
233,2007,9
233,2008,10
233,2009,10
233,2010,84
233,2011,84
233,2012,84
233,2013,84
233,2014,105
233,2015,116
233,2016,116
233,2004,9
239,2014,26
27,2005,65155
27,2003,15121
239,2016,26
239,2017,26
239,2018,26
26,2000,14
26,2001,14
26,2002,2
26,2003,39
26,2004,80
26,2005,80
26,2006,80
26,2007,80
26,2008,80
27,2004,62224
26,2009,127
26,2011,127
26,2012,127
26,2013,127
26,2014,126
26,2015,79
26,2016,80
26,2017,51
26,2018,51
27,1999,8358
27,2000,15287
27,2001,11577
27,2002,15058
26,2010,127
16,2016,125
18,2018,699
18,2016,699
57,2009,43673
57,2010,48848
57,2011,51973
57,2012,59099
57,2013,49477
57,2014,44475
57,2015,36432
57,2016,27735
57,2017,31095
57,2018,49580
255,2000,407354
255,2001,419143
57,2008,14833
255,2002,394551
255,2004,587236
255,2005,633055
255,2006,665512
255,2007,757081
255,2008,768529
255,2009,690275
255,2010,913846
255,2011,943365
255,2012,854720
255,2013,918873
255,2014,970250
255,2015,836620
255,2003,516876
255,2016,798024
57,2007,14833
57,2005,14833
16,2018,858
14,1998,0
14,2001,91
14,2002,36
14,2003,36
14,2004,4
14,2005,4
14,2006,24
14,2007,28
14,2008,80
14,2009,205
14,2010,295
57,2006,14833
14,2011,295
14,2013,295
14,2014,264
14,2015,264
14,2016,266
14,2017,266
14,2018,266
57,1999,3468
57,2000,6800
57,2001,13017
57,2002,11552
57,2003,14833
57,2004,14833
14,2012,295
18,2017,699
255,2017,1097757
15,1999,412181
53,2009,96
53,2010,124
53,2011,72
53,2012,72
53,2013,72
53,2014,72
53,2015,72
53,2016,72
53,2017,72
53,2018,72
18,2000,12
18,2001,12
53,2008,96
18,2002,12
18,2004,67
18,2005,67
18,2006,74
18,2007,83
18,2008,83
18,2009,83
18,2010,699
18,2011,699
18,2012,699
18,2013,699
18,2014,699
18,2015,699
18,2003,67
255,2018,1097757
53,2007,149
53,2005,149
23,1998,38
23,1999,61
23,2000,61
23,2001,61
23,2002,61
23,2003,14
23,2004,14
23,2005,14
23,2006,14
23,2007,16
23,2008,2304
23,2009,3627
53,2006,149
23,2010,4108
23,2012,902
23,2013,117
23,2014,408
23,2015,285
23,2016,302
23,2017,302
23,2018,302
53,2000,1
53,2001,1
53,2002,1
53,2003,459
53,2004,149
23,2011,3875
58,1998,12975
58,1999,5804
58,2000,1004
114,2010,4156
114,2011,6606
114,2012,39279
114,2013,39446
114,2014,2329
114,2015,3543
114,2016,2057
114,2017,3719
114,2018,3719
118,2001,3614
118,2002,3614
118,2003,3614
114,2009,13707
118,2004,3090
118,2006,3090
118,2007,3090
118,2008,5341
118,2009,2805
118,2010,6568
118,2011,3186
118,2012,3051
118,2013,17975
118,2014,17812
118,2015,20472
118,2016,19559
118,2017,11467
118,2005,3090
118,2018,16006
114,2008,13707
114,2006,5593
112,2017,1601
112,2018,1601
108,2000,6
108,2001,6
108,2002,112
108,2003,137
108,2004,314
108,2005,596
108,2006,1426
108,2007,2267
108,2008,5794
108,2009,5079
114,2007,9523
108,2010,12579
108,2012,6408
108,2013,6443
108,2014,6885
108,2015,6885
108,2016,6885
108,2017,6885
108,2018,6885
114,2001,4221
114,2002,2693
114,2003,7512
114,2004,9736
114,2005,9736
108,2011,8836
112,2016,1954
113,1999,0
113,2001,2
119,2000,4001
119,2001,5880
119,2002,10614
119,2003,11561
119,2004,16445
119,2005,20686
119,2006,24441
119,2007,27322
119,2008,23156
119,2009,16502
119,2010,22310
119,2011,33792
119,1999,2457
119,2012,25030
119,2014,20244
119,2015,20986
119,2016,21067
119,2017,23709
119,2018,23709
121,1998,1011
121,1999,103
121,2000,1000
121,2001,4218
121,2002,4218
121,2003,4218
121,2004,3543
119,2013,23059
113,2000,6
119,1998,2080
120,2017,103
113,2002,11
113,2003,15
113,2004,28
113,2005,76
113,2006,53
113,2007,53
113,2008,628
113,2009,89
113,2010,54
113,2011,341
113,2012,50
113,2013,91
120,2018,103
113,2014,18
113,2016,79
113,2017,250
113,2018,250
120,2008,24
120,2009,63
120,2010,40
120,2011,70
120,2012,53
120,2013,57
120,2014,71
120,2015,71
120,2016,73
113,2015,176
121,2005,3543
112,2015,1214
112,2013,5455
105,2010,14235
105,2011,53882
105,2012,51437
105,2013,51437
105,2014,47076
105,2015,27809
105,2016,27809
105,2017,27809
105,2018,27809
106,1998,712462
106,1999,753045
106,2000,837104
105,2009,12107
106,2001,735156
106,2003,821013
106,2004,931217
106,2005,932620
106,2006,1075650
106,2007,1194310
106,2008,1235657
106,2009,994222
106,2010,1244957
106,2011,1283002
106,2012,1337699
106,2013,1473562
106,2014,1529508
106,2002,745061
106,2015,1372245
105,2008,9611
105,2006,2072
104,2000,23047
104,2001,19301
104,2002,22681
104,2003,63365
104,2004,66350
104,2005,55699
104,2006,50278
104,2007,58857
104,2008,59154
104,2009,28943
104,2010,25846
104,2011,37547
105,2007,3859
104,2012,27497
104,2014,29545
104,2015,17090
104,2016,18987
104,2017,15796
104,2018,13280
105,1999,3254
105,2000,3343
105,2001,4527
105,2002,4892
105,2003,4435
105,2004,5423
105,2005,687
104,2013,39120
112,2014,6475
106,2016,1364493
106,2018,1450571
110,2007,759884
110,2008,886309
110,2009,774497
110,2010,1101428
110,2011,1130462
110,2012,1072033
110,2013,1011261
110,2014,1122703
110,2015,963947
110,2016,1058682
110,2017,1208604
110,2018,1208604
110,2006,732450
112,1999,614
112,2001,1312
112,2002,1137
112,2003,1137
112,2004,3646
112,2005,3646
112,2006,3646
112,2007,3646
112,2008,2417
112,2009,4577
112,2010,8488
112,2011,10997
112,2012,10997
112,2000,1026
106,2017,1450571
110,2005,645749
110,2003,350624
109,1998,28
109,1999,17
109,2000,241
109,2001,393
109,2002,127
109,2003,30
109,2004,56
109,2005,86
109,2006,55
109,2007,20
109,2008,58
109,2009,11
110,2004,715205
109,2010,10
109,2012,15
109,2013,2
109,2014,10
109,2015,10
109,2016,117
109,2017,132
109,2018,132
110,1998,464284
110,1999,624095
110,2000,724960
110,2001,591269
110,2002,388084
109,2011,14
104,1999,24546
121,2006,3543
121,2008,3543
134,2015,18
134,2016,18
134,2017,191
134,2018,70
136,2003,21
136,2004,21
136,2005,21
136,2006,21
136,2007,21
136,2008,21
136,2009,28
136,2010,28
134,2014,24
136,2011,28
136,2013,28
136,2014,28
136,2015,28
136,2016,28
136,2017,28
136,2018,28
137,1998,1208
137,1999,1699
137,2000,3172
137,2001,1473
137,2002,1473
137,2003,1473
136,2012,28
137,2004,690
134,2013,1058
134,2011,803
131,2017,147680
131,2018,147680
133,2003,2
133,2004,2
133,2005,2
133,2006,6
133,2007,156
133,2008,162
133,2009,162
133,2010,146
133,2011,143
133,2012,29
134,2012,1097
133,2013,675
133,2015,957
133,2016,21
133,2017,60
133,2018,60
134,2003,3
134,2004,33
134,2005,2
134,2006,39
134,2007,10
134,2008,27
134,2009,66
134,2010,276
133,2014,791
131,2016,120231
137,2005,690
137,2007,690
138,2017,262057
138,2018,262057
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
138,2016,225226
273,2011,740
273,2013,216
273,2014,216
273,2015,216
273,2016,216
273,2017,216
273,2018,216
143,1998,4544
143,1999,2170
143,2000,7410
143,2001,3840
143,2002,5576
143,2003,6411
273,2012,216
137,2006,690
138,2015,64034
138,2013,205085
137,2008,536
137,2009,1675
137,2010,361
137,2011,366
137,2012,365
137,2013,246
137,2014,182
137,2015,140
137,2016,370
137,2017,80
137,2018,80
138,1998,11893
138,2014,212846
138,1999,45110
138,2001,10147
138,2002,13153
138,2003,50486
138,2004,76703
138,2005,95501
138,2006,111911
138,2007,124254
138,2008,165114
138,2009,102963
138,2010,115534
138,2011,142753
138,2012,180751
138,2000,12025
121,2007,3543
131,2015,72530
131,2013,151656
124,2018,296
126,1998,7716
126,1999,9460
126,2000,8370
126,2001,10388
126,2002,6342
126,2003,20569
126,2004,25797
126,2005,29881
126,2006,33699
126,2007,52959
126,2008,49787
124,2017,296
126,2009,36991
126,2011,107068
126,2012,90161
126,2013,91098
126,2014,91351
126,2015,69071
126,2016,60639
126,2017,56768
126,2018,56768
256,2000,1215
256,2001,1056
256,2002,1719
256,2003,6121
126,2010,85408
256,2004,6704
124,2016,35
124,2014,35
121,2009,3543
121,2010,13781
121,2011,12436
121,2012,11504
121,2013,10943
121,2014,10957
121,2015,9811
121,2016,9119
121,2017,11141
121,2018,11141
122,2012,8
122,2013,6
124,2015,35
122,2014,6
122,2016,6
122,2017,6
122,2018,6
123,2016,49
123,2017,49
123,2018,49
124,2008,6
124,2009,10
124,2010,70
124,2011,37
124,2012,37
124,2013,22
122,2015,6
131,2014,132679
256,2005,7022
256,2007,7860
130,2003,22
130,2004,24
130,2005,24
130,2006,60
130,2007,159
130,2008,168
130,2009,144
130,2010,144
130,2011,126
130,2012,50
130,2013,77
130,2014,67
130,2002,98
130,2015,84
130,2017,92
130,2018,92
131,2003,40222
131,2004,53116
131,2005,54581
131,2006,53925
131,2007,82211
131,2008,87675
131,2009,103870
131,2010,146569
131,2011,160206
131,2012,156071
130,2016,84
256,2006,6723
130,2001,8
130,1999,8
256,2008,4468
256,2009,6972
256,2010,11452
256,2011,11810
256,2012,11072
256,2013,14815
256,2014,14815
256,2015,14815
256,2016,4997
256,2017,5287
256,2018,5287
129,2004,115
130,2000,8
129,2005,115
129,2007,213
129,2008,373
129,2009,255
129,2010,370
129,2011,1181
129,2012,505
129,2013,304
129,2014,253
129,2015,71
129,2016,261
129,2017,505
129,2018,505
129,2006,115
143,2005,5044
104,1998,29306
103,2017,15
67,2010,3118091
67,2011,3433707
67,2012,3189699
67,2013,3566437
67,2014,3572187
67,2015,3202077
67,2016,3267299
67,2017,3609091
67,2018,4062188
68,1998,1140398
68,1999,1134982
68,2000,1165486
67,2009,2693376
68,2001,1101402
68,2003,1375114
68,2004,1670163
68,2005,1560681
68,2006,1854783
68,2007,2091081
68,2008,2170923
68,2009,1713653
68,2010,1946469
68,2011,2183699
68,2012,1931489
68,2013,2067743
68,2014,2230374
68,2002,1094805
68,2015,1954763
67,2008,3218330
67,2006,2722043
238,2018,4
66,2002,12
66,2003,342
66,2004,648
66,2005,648
66,2006,448
66,2007,519
66,2008,591
66,2009,352
66,2010,979
66,2011,943
66,2012,675
67,2007,3035681
66,2013,44
66,2015,62
66,2016,54
66,2017,267
66,2018,267
67,1998,1997401
67,1999,1943265
67,2000,1983066
67,2001,1967483
67,2002,2030804
67,2003,2298593
67,2004,2603141
67,2005,2330705
66,2014,1071
238,2017,4
68,2016,1937025
68,2018,2246804
75,2018,4
73,2006,21
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,183
73,2012,110
73,2013,653
73,2014,1005
73,2015,332
73,2016,156
75,2017,4
73,2017,338
79,1998,2664001
79,1999,2579125
79,2000,2175959
79,2001,1705221
79,2002,2144721
79,2003,2762919
79,2004,3397466
79,2005,3524362
79,2006,1220445
79,2007,5413522
79,2008,5553924
79,2009,4464816
73,2018,411
68,2017,2100285
75,2016,4
75,2014,4
74,2003,11
74,2004,11
74,2005,11
74,2006,11
74,2007,11
74,2008,236
74,2009,245
74,2010,130
74,2011,133
74,2012,113
74,2013,70
74,2014,58
75,2015,4
74,2015,58
74,2017,81
74,2018,81
75,2004,111
75,2005,111
75,2006,111
75,2007,111
75,2008,111
75,2009,111
75,2010,111
75,2011,25
75,2012,25
75,2013,25
74,2016,58
79,2010,5399694
238,2016,119
238,2014,1
59,2013,11228
59,2014,10230
59,2015,3037
59,2016,8335
59,2017,16920
59,2018,16920
60,1998,14546
60,1999,8616
60,2000,4868
60,2001,5847
60,2002,5847
60,2003,3533
59,2012,2503
60,2004,3278
60,2006,3750
60,2007,8185
60,2008,11017
60,2009,9228
60,2010,10933
60,2011,11194
60,2012,2495
60,2013,2959
60,2014,8239
60,2015,9175
60,2016,9012
60,2017,9091
60,2005,6231
60,2018,9091
59,2011,15242
59,2009,18000
58,2001,2389
58,2002,5011
58,2003,7854
58,2004,5345
58,2005,5345
58,2006,5345
58,2007,8232
58,2008,17077
58,2009,16312
58,2010,13584
58,2011,18147
