geo,year,cottonseed_seed_fea
5401,2012,0.0
5401,2013,0.0
5403,1961,51.0
5403,1962,43.0
5403,1963,29.0
5403,1964,28.0
5403,1965,29.0
5403,1966,26.0
5403,1967,27.0
5403,1968,29.0
5403,1969,25.0
5403,1970,24.0
5403,1971,30.0
5403,1972,26.0
5403,1973,27.0
5403,1998,53.0
5401,2005,0.0
5403,1999,51.0
5403,2001,47.0
5500,1974,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,2.0
5500,1980,3.0
5500,1981,3.0
5500,1982,3.0
5500,1973,1.0
5500,1983,4.0
5500,1985,5.0
5500,1986,5.0
5500,1988,6.0
5500,1989,7.0
5500,1990,8.0
5500,1991,9.0
5500,1993,9.0
5305,2012,32.0
5500,1992,9.0
5500,1984,5.0
5500,1972,1.0
5500,1971,1.0
5500,1970,1.0
5403,2002,47.0
5403,2003,46.0
5403,2004,45.0
5403,2005,46.0
5403,2006,46.0
5403,2007,32.0
5403,2008,30.0
5403,2009,33.0
5403,2010,39.0
5403,2011,38.0
5403,2012,35.0
5403,2013,35.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,1.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,1.0
5403,2000,50.0
5401,2004,0.0
5500,1987,7.0
5401,2002,0.0
5400,1986,209.0
5400,1987,210.0
5400,1988,210.0
5400,1989,195.0
5400,1990,183.0
5400,1991,191.0
5400,1992,43.0
5400,1993,47.0
5400,1994,53.0
5400,1985,207.0
5400,1995,53.0
5400,1997,52.0
5400,1998,54.0
5400,1999,51.0
5400,2000,51.0
5400,2001,48.0
5400,2002,47.0
5400,2003,46.0
5400,2004,45.0
5400,2005,46.0
5400,1996,53.0
5400,2006,46.0
5400,1984,201.0
5400,1982,186.0
5401,2003,0.0
5400,1963,156.0
5400,1964,154.0
5400,1965,157.0
5400,1967,152.0
5400,1961,175.0
5400,1968,160.0
5400,1969,166.0
5400,1970,166.0
5400,1983,198.0
5400,1971,169.0
5400,1973,174.0
5400,1974,172.0
5400,1975,174.0
5400,1976,180.0
5400,1977,178.0
5400,1978,177.0
5400,1979,181.0
5400,1980,181.0
5400,1981,182.0
5400,1972,166.0
5400,2007,32.0
5400,1966,153.0
5400,2009,33.0
5401,1982,161.0
5401,1983,169.0
5401,1984,168.0
5401,1985,175.0
5401,1986,178.0
5401,1987,173.0
5401,1988,170.0
5401,1989,159.0
5401,1990,152.0
5401,1991,152.0
5401,1992,1.0
5401,1993,1.0
5401,1994,1.0
5401,1995,1.0
5401,1996,1.0
5401,1997,1.0
5401,1998,1.0
5401,1999,1.0
5401,2000,1.0
5400,2008,30.0
5401,2001,0.0
5401,1981,161.0
5401,1980,160.0
5400,1962,171.0
5401,1978,156.0
5401,1979,158.0
5400,2011,38.0
5400,2012,35.0
5400,2013,35.0
5401,1961,124.0
5401,1962,128.0
5401,1963,127.0
5401,1964,126.0
5401,1965,127.0
5401,1966,126.0
5401,1967,126.0
5400,2010,39.0
5401,1969,141.0
5401,1968,130.0
5401,1975,150.0
5401,1974,149.0
5401,1973,147.0
5401,1977,154.0
5401,1970,142.0
5401,1972,140.0
5401,1976,151.0
5401,1971,140.0
38,1967,0.0
203,2005,1.0
38,1970,0.0
203,2006,2.0
203,2007,2.0
203,2008,2.0
203,2009,2.0
203,2010,3.0
203,2011,3.0
203,2012,2.0
38,1968,0.0
38,1961,0.0
38,1962,0.0
203,2004,1.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
203,2013,2.0
38,1969,0.0
203,2000,1.0
203,2002,2.0
203,1982,2.0
203,1983,2.0
203,1981,2.0
203,1984,2.0
203,1985,2.0
203,1986,3.0
203,1987,3.0
203,1988,5.0
203,1989,3.0
203,2003,1.0
203,1990,3.0
203,1992,1.0
203,1993,2.0
38,1971,0.0
203,1995,2.0
203,1996,3.0
203,1997,1.0
203,1998,1.0
203,1999,1.0
203,2001,1.0
203,1991,3.0
203,1994,1.0
38,1981,0.0
38,1973,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,5.0
203,1980,3.0
276,2013,5.0
206,1961,14.0
38,1998,0.0
38,1972,0.0
38,1997,0.0
38,1995,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1996,0.0
38,1994,0.0
202,1986,3.0
203,1978,2.0
202,1964,1.0
202,1965,1.0
202,1966,1.0
202,1967,1.0
202,1968,2.0
202,1969,2.0
202,1970,0.0
202,1971,2.0
202,1972,2.0
202,1973,2.0
202,1974,1.0
202,1975,1.0
202,1976,1.0
202,1977,2.0
202,1978,2.0
202,1979,2.0
202,1980,2.0
202,1981,2.0
202,1982,2.0
202,1963,1.0
202,1962,1.0
202,1961,0.0
195,2013,3.0
195,1994,4.0
195,1995,5.0
206,1962,13.0
195,1996,5.0
195,1997,5.0
195,1998,2.0
195,1999,2.0
195,2000,3.0
195,2001,4.0
202,1983,2.0
195,2002,5.0
195,2004,4.0
195,2005,4.0
195,2006,4.0
195,2007,3.0
195,2008,2.0
195,2009,3.0
195,2010,3.0
195,2011,3.0
195,2012,3.0
195,2003,4.0
203,1979,2.0
202,1984,2.0
202,1987,4.0
202,2012,0.0
202,2013,0.0
203,1961,13.0
203,1962,10.0
203,1963,8.0
203,1964,8.0
203,1965,9.0
203,1966,6.0
203,1967,5.0
203,1968,6.0
203,1969,4.0
203,1970,3.0
203,1971,5.0
203,1972,4.0
203,1973,4.0
203,1974,2.0
203,1975,2.0
203,1976,3.0
203,1977,2.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,1988,3.0
202,1989,2.0
202,1990,2.0
202,1991,1.0
202,1992,1.0
202,1993,1.0
202,1994,1.0
202,1995,2.0
202,1996,2.0
202,1985,3.0
202,1997,2.0
202,1999,1.0
202,2000,2.0
202,2001,2.0
202,2002,2.0
202,2003,1.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,1998,2.0
206,1963,13.0
209,2008,0.0
206,1965,13.0
208,2013,8.0
216,1961,1.0
216,1962,1.0
216,1963,1.0
216,1964,1.0
216,1965,1.0
216,1966,2.0
216,1967,2.0
216,1968,1.0
216,1969,1.0
216,1970,1.0
216,1971,1.0
216,1972,0.0
216,1973,1.0
216,1974,1.0
216,1975,0.0
216,1976,1.0
216,1977,1.0
216,1978,2.0
208,2012,7.0
208,2011,8.0
208,2010,8.0
208,2009,7.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
208,1992,10.0
208,1993,10.0
208,1994,10.0
208,1995,8.0
208,1996,8.0
208,1997,10.0
216,1979,3.0
208,1998,12.0
208,2000,10.0
208,2001,11.0
208,2002,12.0
208,2003,10.0
208,2004,10.0
208,2005,10.0
208,2006,10.0
208,2007,10.0
208,2008,7.0
208,1999,9.0
209,2010,0.0
216,1980,3.0
216,1982,2.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
195,1993,3.0
154,2002,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,1983,1.0
216,1984,1.0
216,1985,1.0
216,1986,1.0
216,1987,1.0
216,1988,1.0
216,1989,1.0
216,1990,2.0
216,1991,1.0
216,1981,2.0
216,1992,1.0
216,1994,1.0
216,1995,1.0
216,1996,1.0
216,1997,1.0
216,1998,0.0
216,1999,0.0
216,2000,1.0
216,2001,0.0
216,2002,0.0
216,1993,1.0
209,2009,0.0
209,2007,0.0
209,2006,0.0
206,1990,6.0
206,1991,6.0
206,1992,6.0
206,1993,2.0
206,1994,6.0
206,1995,8.0
206,1996,9.0
206,1997,6.0
206,1998,5.0
206,1999,5.0
206,2000,5.0
206,2001,5.0
206,2002,6.0
206,2003,6.0
206,2004,7.0
206,2005,6.0
206,2006,6.0
206,2007,3.0
206,2008,5.0
206,1989,9.0
206,1988,10.0
206,1987,11.0
206,1986,10.0
206,1966,18.0
206,1967,17.0
206,1968,17.0
206,1969,19.0
206,1970,18.0
206,1971,18.0
206,1972,17.0
206,1973,18.0
206,1974,18.0
206,2009,1.0
206,1975,15.0
206,1977,13.0
206,1978,15.0
206,1979,14.0
206,1980,13.0
206,1981,12.0
206,1982,11.0
206,1983,12.0
206,1984,13.0
206,1985,11.0
206,1976,13.0
206,2010,1.0
206,2011,5.0
209,1961,0.0
209,1986,0.0
209,1987,1.0
209,1988,1.0
209,1989,1.0
209,1990,1.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1985,0.0
209,1995,0.0
209,1997,1.0
209,1998,1.0
209,1999,1.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,1996,1.0
206,1964,13.0
209,1984,0.0
209,1982,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1983,0.0
209,1971,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1972,0.0
195,1992,4.0
171,2011,0.0
195,1990,4.0
170,2001,3.0
170,2002,3.0
170,2003,4.0
170,2004,4.0
170,2005,4.0
170,2006,4.0
170,2007,3.0
170,2008,2.0
170,2009,1.0
170,2010,2.0
170,2011,2.0
170,2012,1.0
170,2013,1.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
170,2000,3.0
170,1999,4.0
170,1998,4.0
170,1997,3.0
170,1977,5.0
170,1978,6.0
170,1979,7.0
170,1980,7.0
170,1981,6.0
170,1982,4.0
170,1983,5.0
170,1984,7.0
170,1985,8.0
171,1967,0.0
170,1986,6.0
170,1988,8.0
170,1989,6.0
170,1990,5.0
170,1991,4.0
170,1992,3.0
170,1993,4.0
170,1994,6.0
170,1995,6.0
170,1996,4.0
170,1987,6.0
170,1976,5.0
171,1968,0.0
171,1970,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
154,2003,0.0
171,2012,0.0
171,2013,0.0
171,1994,0.0
171,1993,0.0
171,1992,1.0
171,1991,1.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,1.0
171,1969,0.0
171,1980,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,1.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1981,0.0
117,1961,2.0
170,1975,5.0
170,1973,7.0
165,2013,126.0
169,1961,2.0
169,1962,2.0
169,1963,1.0
169,1964,2.0
169,1965,2.0
169,1966,1.0
169,1967,1.0
169,1968,2.0
169,1969,1.0
169,1970,1.0
169,1971,2.0
169,1972,2.0
169,1973,3.0
169,1974,3.0
169,1975,3.0
169,1976,6.0
169,1977,9.0
169,1978,9.0
165,2012,126.0
165,2011,130.0
165,2010,128.0
165,2009,121.0
165,1989,120.0
165,1990,128.0
165,1991,128.0
165,1992,126.0
165,1993,119.0
165,1994,135.0
165,1995,142.0
165,1996,133.0
165,1997,132.0
169,1979,8.0
165,1998,134.0
165,2000,140.0
165,2001,126.0
165,2002,135.0
165,2003,144.0
165,2004,140.0
165,2005,138.0
165,2006,137.0
165,2007,127.0
165,2008,140.0
165,1999,132.0
170,1974,6.0
169,1980,7.0
169,1982,8.0
169,2007,2.0
169,2008,1.0
169,2009,0.0
169,2010,1.0
169,2011,2.0
169,2012,1.0
169,2013,1.0
170,1961,12.0
170,1962,12.0
170,1963,11.0
170,1964,11.0
170,1965,9.0
170,1966,8.0
170,1967,8.0
170,1968,8.0
170,1969,7.0
170,1970,6.0
170,1971,6.0
170,1972,6.0
169,2006,3.0
169,2005,7.0
169,2004,7.0
169,2003,10.0
169,1983,9.0
169,1984,12.0
169,1985,12.0
169,1986,9.0
169,1987,12.0
169,1988,13.0
169,1989,15.0
169,1990,12.0
169,1991,13.0
169,1981,7.0
169,1992,7.0
169,1994,10.0
169,1995,9.0
169,1996,3.0
169,1997,6.0
169,1998,5.0
169,1999,6.0
169,2000,9.0
169,2001,5.0
169,2002,6.0
169,1993,11.0
195,1991,4.0
117,1962,1.0
117,1964,1.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
191,1961,0.0
191,1996,0.0
191,1962,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1963,0.0
183,2005,0.0
191,1997,0.0
191,1999,0.0
195,1971,2.0
195,1972,3.0
195,1973,4.0
195,1974,4.0
195,1975,4.0
195,1976,5.0
195,1977,5.0
195,1978,3.0
195,1979,3.0
195,1980,3.0
195,1981,4.0
195,1982,3.0
195,1983,5.0
195,1984,4.0
195,1985,3.0
195,1986,3.0
195,1987,4.0
195,1988,2.0
195,1989,4.0
195,1970,2.0
195,1969,1.0
195,1968,1.0
195,1967,1.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,1998,0.0
191,2009,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
191,2010,0.0
117,1963,1.0
183,2004,0.0
183,2002,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1965,1.0
117,1966,1.0
117,1967,1.0
117,1968,1.0
117,1969,1.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,2008,0.0
117,1974,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1975,0.0
183,2003,0.0
117,2009,0.0
117,2011,0.0
183,1983,1.0
183,1984,1.0
183,1985,1.0
183,1986,1.0
183,1987,1.0
183,1988,1.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,1982,1.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
117,2012,0.0
117,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
117,2010,0.0
183,1968,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,1.0
183,1974,0.0
183,1975,1.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1969,0.0
154,2004,0.0
226,1965,18.0
154,2006,0.0
236,2004,1.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,1.0
236,2011,1.0
236,2012,0.0
236,2013,0.0
237,1961,1.0
237,1962,1.0
237,1963,1.0
237,1964,1.0
237,1965,1.0
237,1966,1.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
236,2003,1.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1980,1.0
236,1981,0.0
236,1982,1.0
236,1983,1.0
236,1984,1.0
236,1985,1.0
236,1986,1.0
236,1987,1.0
236,1988,2.0
237,1970,0.0
236,1989,2.0
236,1991,1.0
236,1992,1.0
236,1993,1.0
236,1994,1.0
236,1995,1.0
236,1996,1.0
236,1997,1.0
236,1998,1.0
236,1999,0.0
236,1990,1.0
236,1979,1.0
237,1971,0.0
237,1973,0.0
237,1998,1.0
237,1999,1.0
237,2000,1.0
237,2001,1.0
237,2002,1.0
237,2003,1.0
237,2004,1.0
237,2005,1.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
249,1961,1.0
249,1962,1.0
249,1963,1.0
237,1997,1.0
237,1996,1.0
237,1995,1.0
237,1994,1.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,1.0
237,1972,0.0
237,1983,1.0
237,1985,1.0
237,1986,1.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,1.0
237,1991,1.0
237,1992,0.0
237,1993,1.0
237,1984,1.0
249,1964,2.0
236,1978,1.0
236,1976,1.0
228,1963,123.0
228,1964,122.0
228,1965,123.0
228,1966,122.0
228,1967,122.0
228,1968,127.0
228,1969,137.0
228,1970,139.0
228,1971,137.0
228,1972,137.0
228,1973,144.0
228,1974,146.0
228,1975,147.0
228,1976,150.0
228,1977,152.0
228,1978,155.0
228,1979,157.0
228,1980,158.0
228,1981,159.0
228,1962,124.0
228,1961,119.0
234,2013,0.0
234,2012,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
228,1982,160.0
234,2000,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2002,0.0
236,1977,1.0
228,1983,167.0
228,1985,174.0
235,2010,66.0
235,2011,65.0
235,2012,65.0
235,2013,65.0
236,1961,1.0
236,1962,1.0
236,1963,1.0
236,1964,1.0
236,1965,1.0
236,1966,1.0
236,1967,1.0
236,1968,1.0
236,1969,1.0
236,1970,1.0
236,1971,1.0
236,1972,1.0
236,1973,2.0
236,1974,2.0
236,1975,1.0
235,2009,67.0
235,2008,67.0
235,2007,71.0
235,2006,72.0
228,1986,176.0
228,1987,172.0
228,1988,169.0
228,1989,159.0
228,1990,150.0
228,1991,150.0
235,1992,85.0
235,1993,77.0
235,1994,75.0
228,1984,166.0
235,1995,74.0
235,1997,77.0
235,1998,76.0
235,1999,72.0
235,2000,73.0
235,2001,71.0
235,2002,70.0
235,2003,73.0
235,2004,71.0
235,2005,72.0
235,1996,76.0
234,1990,0.0
249,1965,1.0
249,1967,1.0
251,2002,2.0
251,2003,3.0
251,2004,4.0
251,2005,3.0
251,2006,2.0
251,2007,3.0
251,2008,3.0
251,2009,3.0
251,2010,4.0
251,2011,9.0
251,2012,5.0
251,2013,5.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,1.0
181,1966,1.0
181,1967,1.0
251,2001,2.0
251,2000,2.0
251,1999,2.0
251,1998,3.0
251,1978,1.0
251,1979,1.0
251,1980,1.0
251,1981,1.0
251,1982,1.0
251,1983,2.0
251,1984,1.0
251,1985,2.0
251,1986,1.0
181,1968,3.0
251,1987,2.0
251,1989,2.0
251,1990,2.0
251,1991,2.0
251,1992,2.0
251,1993,2.0
251,1994,1.0
251,1995,2.0
251,1996,1.0
251,1997,1.0
251,1988,3.0
251,1977,1.0
181,1969,2.0
181,1971,2.0
181,1996,7.0
181,1997,7.0
181,1998,8.0
181,1999,9.0
181,2000,10.0
181,2001,10.0
181,2002,10.0
181,2003,8.0
181,2004,7.0
181,2005,7.0
181,2006,10.0
181,2007,11.0
181,2008,10.0
181,2009,10.0
181,2010,12.0
181,2011,13.0
181,2012,12.0
181,2013,12.0
165,1988,117.0
181,1995,7.0
181,1994,5.0
181,1993,5.0
181,1992,5.0
181,1972,3.0
181,1973,4.0
181,1974,3.0
181,1975,2.0
181,1976,3.0
181,1977,4.0
181,1978,3.0
181,1979,3.0
181,1980,5.0
181,1970,2.0
181,1981,3.0
181,1983,5.0
181,1984,5.0
181,1985,5.0
181,1986,6.0
181,1987,7.0
181,1988,6.0
181,1989,6.0
181,1990,7.0
181,1991,6.0
181,1982,3.0
249,1966,1.0
251,1976,0.0
251,1974,0.0
249,1992,1.0
249,1993,1.0
249,1994,1.0
249,1995,1.0
249,1996,1.0
249,1997,1.0
249,1998,1.0
249,1999,1.0
249,2000,1.0
249,2001,1.0
249,2002,1.0
249,2003,1.0
249,2004,1.0
249,2005,1.0
249,2006,1.0
249,2007,1.0
249,2008,1.0
249,2009,1.0
249,2010,1.0
249,1991,1.0
249,1990,0.0
249,1989,1.0
249,1988,1.0
249,1968,1.0
249,1969,1.0
249,1970,1.0
249,1971,1.0
249,1972,2.0
249,1973,2.0
249,1974,1.0
249,1975,1.0
249,1976,1.0
249,2011,1.0
249,1977,1.0
249,1979,1.0
249,1980,1.0
249,1981,1.0
249,1982,1.0
249,1983,1.0
249,1984,0.0
249,1985,1.0
249,1986,1.0
249,1987,0.0
249,1978,1.0
251,1975,0.0
249,2012,1.0
248,1961,1.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1962,1.0
248,1963,1.0
248,1964,0.0
248,1965,0.0
248,1966,1.0
248,1967,1.0
248,1968,1.0
248,1969,1.0
248,1970,1.0
249,2013,1.0
248,1971,1.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1972,1.0
154,2005,0.0
234,1989,0.0
234,1987,0.0
223,1966,43.0
223,1967,43.0
223,1968,38.0
223,1969,32.0
223,1970,41.0
223,1971,46.0
223,1972,41.0
223,1973,50.0
223,1974,40.0
223,1975,35.0
223,1976,47.0
223,1977,39.0
223,1978,37.0
223,1979,40.0
223,1980,39.0
223,1981,36.0
223,1982,36.0
223,1983,46.0
223,1984,40.0
223,1965,43.0
223,1964,41.0
223,1963,41.0
223,1962,38.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
223,1985,35.0
222,2004,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,40.0
222,2005,0.0
222,1994,0.0
223,1986,35.0
223,1988,44.0
223,2013,28.0
213,1992,35.0
213,1993,34.0
213,1994,37.0
213,1995,31.0
213,1996,35.0
213,1997,35.0
213,1998,33.0
213,1999,33.0
213,2000,34.0
213,2001,30.0
213,2002,28.0
213,2003,33.0
213,2004,40.0
213,2005,40.0
213,2006,42.0
213,2007,44.0
213,2008,40.0
213,2009,40.0
223,2012,27.0
223,2011,29.0
223,2010,33.0
223,2009,29.0
223,1989,38.0
223,1990,36.0
223,1991,38.0
223,1992,34.0
223,1993,35.0
223,1994,44.0
223,1995,45.0
223,1996,43.0
223,1997,45.0
223,1987,44.0
223,1998,43.0
223,2000,41.0
223,2001,43.0
223,2002,38.0
223,2003,38.0
223,2004,33.0
223,2005,35.0
223,2006,32.0
223,2007,30.0
223,2008,25.0
223,1999,39.0
213,2010,36.0
222,1993,0.0
222,1991,0.0
217,1978,1.0
217,1979,1.0
217,1980,1.0
217,1981,1.0
217,1982,1.0
217,1983,1.0
217,1984,1.0
217,1985,2.0
217,1986,2.0
217,1987,2.0
217,1988,2.0
217,1989,2.0
217,1990,2.0
217,1991,2.0
217,1992,2.0
217,1993,3.0
217,1994,3.0
217,1995,3.0
217,1996,5.0
217,1977,1.0
217,1976,1.0
217,1975,1.0
217,1974,1.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,1.0
217,1962,2.0
217,1997,6.0
217,1963,2.0
217,1965,2.0
217,1966,2.0
217,1967,2.0
217,1968,1.0
217,1969,1.0
217,1970,1.0
217,1971,1.0
217,1972,1.0
217,1973,1.0
217,1964,2.0
222,1992,0.0
217,1998,5.0
217,2000,5.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
217,2001,5.0
217,2002,6.0
217,2003,6.0
217,2004,4.0
217,2005,2.0
217,2006,2.0
217,2007,2.0
217,2008,1.0
217,2009,2.0
217,1999,4.0
217,2010,3.0
217,2012,4.0
217,2013,4.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
217,2011,4.0
234,1988,0.0
213,2011,30.0
213,2013,30.0
231,1974,116.0
231,1975,172.0
231,1976,164.0
231,1977,163.0
231,1978,159.0
231,1979,173.0
231,1980,173.0
231,1981,198.0
231,1982,100.0
231,1983,135.0
231,1984,130.0
231,1985,122.0
231,1986,118.0
231,1987,120.0
231,1988,145.0
231,1989,123.0
231,1990,143.0
231,1991,163.0
231,1992,154.0
231,1973,180.0
231,1972,157.0
231,1971,171.0
231,1970,148.0
215,2003,12.0
215,2004,13.0
215,2005,8.0
215,2006,11.0
215,2007,14.0
215,2008,13.0
215,2009,11.0
215,2010,6.0
215,2011,8.0
231,1993,156.0
215,2012,11.0
231,1961,230.0
231,1962,210.0
231,1963,212.0
231,1964,201.0
231,1965,139.0
231,1966,135.0
231,1967,143.0
231,1968,142.0
231,1969,143.0
215,2013,11.0
215,2002,8.0
231,1994,159.0
231,1996,170.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
