geo,year,wrapping_papers_import_quantity_fea1
236,2010,6549
155,2012,2
155,2010,16
13,2010,1355
13,2011,1938
13,2012,293
13,2013,352
13,2014,1497
13,2015,2076
13,2016,5522
13,2017,714
16,2001,35900
155,2000,8
155,1999,31
235,2016,4474
235,2015,2282
155,2014,12
236,2011,9508
155,2016,45
236,1998,6109
236,2009,18628
236,2005,18625
236,2002,5900
236,2001,8700
236,2000,9900
12,2010,226
12,2011,260
12,2012,47
12,2013,26
12,2014,262
12,2015,29
12,2016,1626
12,2017,1616
236,1999,3226
13,2001,900
155,2017,4
222,2001,15200
221,2011,16709
167,2008,94923
116,2016,3442
116,2015,969
116,2014,4058
116,2013,716
116,2012,748
116,2011,2250
116,2010,1581
211,1999,48000
211,2000,49660
211,2001,33880
211,2002,35648
211,2003,35300
211,2004,38000
211,2005,41700
211,2006,35648
116,2001,1200
211,2007,39701
167,2017,181544
167,2016,186905
167,2015,181100
167,2014,179500
167,2013,53300
167,2012,101000
167,2011,58990
203,2002,196000
167,2010,132000
167,2009,109385
167,2007,59000
167,2006,70100
116,2017,3277
210,2018,50580
250,1998,27
250,1999,67
54,2008,75161
54,2007,84619
54,2006,76632
54,2005,69835
54,2004,69290
54,2003,65357
54,2002,83323
54,2001,71000
54,2000,72000
54,1999,63000
54,1998,65000
210,2009,42601
250,2017,244
250,2016,302
167,2005,66000
250,2015,28
250,2013,122
250,2012,163
250,2011,840
250,2010,570
210,2010,39229
210,2011,36380
210,2012,86601
210,2013,127551
210,2014,103450
210,2015,79367
210,2016,55723
210,2017,50667
250,2001,67
250,2000,67
250,2014,477
167,2004,58000
167,2003,54000
167,2002,63000
49,2015,6109
49,2014,4360
49,2013,4457
211,2017,32901
49,2011,3175
49,2010,524
49,2009,632
211,2018,33480
212,2000,17000
212,2001,17400
203,2000,175375
178,2011,37
203,1999,143931
178,2013,11
49,2016,4722
212,2010,31832
203,1998,144000
202,2017,102646
202,2016,101215
202,2014,104126
63,1998,11100
49,2000,4200
212,2011,12835
63,1999,9277
98,2017,22774
98,2016,18376
63,2000,8450
98,2015,18862
98,2014,16348
60,2005,14674
178,2014,29
54,2009,68044
49,2017,3839
211,2015,32323
167,2001,55000
167,2000,48000
167,1999,45000
167,1998,39000
50,2018,2513
50,2017,2282
50,2016,1737
50,2015,1601
50,2014,1850
50,2013,1407
50,2012,1243
50,2011,2039
50,2010,1568
50,2009,1912
211,2016,29539
50,2008,1999
50,2006,31244
50,2005,2452
50,2004,2285
50,2003,2969
50,2002,3570
50,2001,2820
50,2000,2970
211,2008,51813
211,2009,34607
211,2010,38155
211,2011,38988
211,2012,37604
211,2013,33058
211,2014,30433
50,2007,1769
203,2003,202000
203,2004,190000
203,2005,221000
58,2017,15089
58,2016,14192
58,2015,17702
58,2014,23388
58,2013,18462
58,2012,17484
58,2011,16525
58,2010,15794
58,2009,7371
276,2014,4500
58,2007,17000
276,2015,42596
206,1998,72
206,1999,266
276,2013,5000
58,2003,17000
58,2001,3100
58,2000,10700
58,1999,37743
58,1998,37743
60,2015,15650
60,2016,14067
60,2017,13800
203,2016,208511
203,2015,202963
56,2017,32891
56,2016,27865
56,2015,21062
56,2014,21967
56,2013,14950
58,2002,19000
206,2001,500
59,1998,138033
59,2000,400
203,2018,254197
60,2009,15781
38,2005,31481
60,2001,23100
60,2000,18098
60,1999,17067
60,1998,12982
38,2010,29953
60,2010,16138
59,2017,166911
59,2016,130292
203,2017,221675
38,2011,26680
60,2012,13391
59,1999,329000
60,2013,13277
59,2014,165758
59,2013,151675
59,2012,119813
59,2011,234806
59,2010,138440
38,2012,23632
38,2013,19393
38,2014,27475
38,2015,29512
38,2016,26472
38,2017,37348
276,2012,22968
59,2002,57000
59,2001,29000
60,2014,12289
98,2013,16926
56,2011,26472
203,2013,173623
72,2011,2070
72,2010,590
207,2017,99
210,1998,31500
210,1999,37000
210,2000,78000
210,2001,67000
61,2014,158
210,2002,34384
61,2015,18
61,2016,4
210,2003,37495
210,2004,18851
61,2017,5
72,2012,121
203,2009,198231
210,2005,56273
72,1999,32
210,2006,58830
210,2007,65000
54,2016,90999
54,2015,87268
210,2008,63119
54,2013,64419
54,2012,60107
203,2008,181050
54,2011,72513
54,2010,78653
203,2007,240066
203,2006,225000
72,2001,300
203,2014,200080
61,2013,8
72,2014,497
203,2012,176293
203,2011,193382
203,2010,257695
207,1999,200
207,2000,50
207,2001,50
55,2017,21
55,2016,149
55,2015,2
55,2014,31
61,2010,12
55,2013,2
55,2012,57
61,2011,5
72,2013,96
55,2011,8
207,2002,100
207,2003,1000
61,2012,5
207,2007,1000
207,2008,1000
207,2010,216
207,2011,313
55,2001,100
207,2015,4
55,1999,171
207,2016,96
72,2017,1413
72,2016,2852
72,2015,31
55,2010,11
98,2012,14000
63,2001,8490
63,2002,9630
238,2008,10760
238,2009,1407
238,2010,3978
217,2002,120
238,2011,7015
238,2012,2268
238,2013,5303
217,2009,356
217,2010,209
128,2012,178
217,2011,208
128,2010,162
128,2009,130
238,2007,6067
128,2008,365
128,2006,264
128,2005,222
128,2004,239
128,2003,419
238,2014,6801
238,2015,3897
238,2016,6749
128,2002,229
128,2001,525
128,2000,605
128,1999,518
128,1998,742
217,2012,270
128,2007,369
96,2017,14554
41,2000,863297
41,2002,1065000
216,2015,101173
216,2016,99030
216,2017,92532
238,2002,2112
98,2011,17000
238,2004,6964
238,2005,3632
238,2006,7717
176,2011,18
176,2012,7
176,2013,2
214,1998,33034
176,2016,1
41,2001,689700
41,2017,531190
41,2015,349443
41,2014,338872
41,2013,341457
41,2012,364043
41,2011,348747
41,2010,352726
217,2000,600
41,2008,326000
41,2007,366000
41,2006,450000
41,2005,762000
217,2001,200
41,2003,934479
41,2016,354827
96,2016,12580
96,2015,15486
96,2014,16265
220,2010,7058
220,2011,7258
220,2012,5493
220,2013,6962
25,2016,25
220,2014,8183
220,2015,6661
66,2015,1264
220,2016,6006
220,2017,3709
40,2017,33900
40,2016,30704
66,2016,10753
66,2013,235
66,2017,3364
40,2015,27507
40,2014,22856
67,1998,16800
40,2013,25121
40,2012,20905
40,2011,24228
40,2010,25000
40,2009,18000
40,2008,24000
40,2007,28000
222,1998,15373
222,1999,13964
222,2000,16500
25,2015,6
66,2012,229
220,2003,14000
220,2002,8000
96,2013,19224
96,2012,26423
96,2011,28869
238,2017,2128
202,1998,19208
66,1998,886
66,1999,2031
96,2010,32149
96,2009,36879
217,2014,568
217,2015,1177
217,2016,891
217,2017,835
66,2000,2031
66,2001,2400
201,2017,9
219,2010,15
219,2011,22
219,2012,1
219,2014,8
219,2016,12
219,2017,2
220,1998,10800
220,1999,9467
220,2000,9400
25,2017,29
66,2010,321
66,2011,402
220,2001,8100
216,2014,95434
216,2012,75060
238,2003,5295
214,2011,105520
107,2002,8000
107,2001,5000
107,2000,5492
63,2010,12585
107,1999,7008
63,2011,14122
63,2012,16323
107,1998,5881
48,2017,9284
48,2016,8441
48,2015,7146
48,2014,10906
48,2013,17086
48,2012,17444
63,2009,12286
48,2011,12279
63,2013,15042
48,2007,21146
48,2006,22979
48,2005,7683
48,2004,7220
48,2003,8302
63,2014,16113
48,2002,8476
48,2001,9251
214,2010,118202
48,1999,16731
48,1998,12630
208,2011,357
46,2017,380
48,2010,13511
63,2015,16108
63,2008,10958
212,2016,1524
63,2003,12513
63,2004,15884
63,2005,12547
98,2010,17000
98,2009,18000
98,2008,28000
98,2007,37000
98,2006,24000
98,2005,24000
98,2004,21000
98,2003,28000
98,2002,27000
98,2001,27000
98,2000,8000
212,2017,3693
98,1999,0
212,2012,12644
107,2017,23275
107,2016,19433
107,2015,10517
63,2006,12504
63,2007,13556
107,2014,10373
107,2013,6698
107,2012,5007
107,2011,11306
107,2010,10912
212,2013,4771
212,2014,4133
212,2015,2096
98,1998,0
46,2016,358
48,2000,14400
46,2014,422
46,2015,362
202,2010,65534
44,2013,20731
44,2012,23349
44,2011,24486
44,2010,21545
44,2009,14879
44,2008,10500
44,2007,10500
216,2002,40000
202,2009,57444
44,2004,17394
202,2008,62037
44,2002,10800
44,2001,8900
202,2002,36200
44,2000,12800
214,2012,95020
238,2001,3794
238,2000,1799
202,1999,16095
214,2013,98830
214,2014,112009
44,2014,30943
214,2015,103815
214,2017,105770
216,2011,75478
44,1998,6400
202,2000,16095
202,2001,12800
44,1999,5800
214,2016,105449
44,2015,30272
38,2001,20300
44,2016,27970
208,2012,90
216,1999,50000
216,2000,45000
202,2011,61489
63,2017,14057
202,2013,92111
216,1998,15000
46,2012,210
63,2016,15140
46,2001,100
216,2001,42000
202,2012,76442
44,2017,29801
46,2002,100
251,2004,900
251,2000,673
251,2005,900
166,2005,5962
249,2005,3255
203,2001,175375
251,2002,900
237,2005,36610
251,2003,900
166,2003,1400
237,2003,46100
25,2005,22
249,2004,3255
181,2004,4643
201,2001,1
237,2011,52887
181,2005,4643
237,2004,36610
201,2003,1
201,2004,3
201,2005,3
165,2002,16500
165,2003,16500
221,2018,42504
165,2005,25500
237,2012,56000
25,2004,22
201,2002,1
249,2003,800
201,2000,1
188,2013,18
38,2003,25817
217,2005,205
217,2004,205
217,2003,15554
226,2002,208
226,2003,2432
226,2004,4473
226,2005,4473
176,2005,31
176,2004,31
230,2008,77600
176,2003,31
230,2009,77600
230,2014,72300
230,2015,72300
146,2015,16800
230,2016,72300
193,2000,7
208,2014,90
208,2015,90
208,2016,90
208,2017,90
146,2009,0
208,2018,90
224,2013,7
146,2010,0
216,2003,40000
216,2010,66085
225,2005,38220
225,2003,25000
193,2002,7
193,2001,7
193,2003,1
208,2013,90
213,2018,2061
213,2016,2061
222,2003,12000
222,2004,18003
222,2005,18003
222,2007,19000
189,2015,731
191,2004,92
191,2005,92
220,2005,14000
220,2004,14000
223,2003,75000
184,2005,756
184,2004,756
184,2003,228
184,2002,228
184,2001,228
184,2000,228
223,2006,106000
213,2015,2061
213,2014,2061
244,2005,86
244,2004,86
244,2003,117
244,2002,17
213,2017,2061
244,2001,17
219,2000,1
219,2001,1
219,2002,3
219,2003,2
219,2004,41
219,2005,41
244,2000,17
38,2002,27710
146,2008,0
193,2004,13
235,2013,1190
197,2004,646
197,2005,646
235,2014,1190
235,2017,4474
235,2018,4474
155,2001,8
155,2002,8
155,2003,1
155,2004,35
155,2005,35
207,2012,313
207,2004,1000
236,2003,5900
200,2015,77632
206,2010,7636
206,2005,1105
38,2004,44961
166,2018,23289
168,2002,7100
168,2003,7100
168,2004,7100
168,2005,7100
197,2003,130
169,2002,4400
169,2004,5259
169,2005,5259
206,2000,344
206,2002,25
206,2003,1364
206,2004,1105
169,2003,4400
117,2018,156330
197,2002,67
197,2000,135
193,2005,13
208,2010,330
208,2009,330
208,2008,330
194,2002,70800
194,2003,70800
194,2005,100379
208,2007,330
208,2006,330
215,2000,2101
215,2001,2101
179,2005,2277
179,2004,2277
179,2003,610
179,2002,27
215,2002,268
215,2003,3548
196,2017,59
234,2004,5000
188,2012,18
212,2002,7668
212,2003,32731
212,2004,25391
197,2001,135
212,2005,25391
215,2004,4546
195,2005,7100
195,2004,7100
195,2003,7100
195,2002,7100
179,2000,408
215,2005,4546
223,2004,75000
2,2000,11
100,2004,29586
108,2015,6669
108,2016,6669
108,2017,6669
108,2018,6669
114,2002,1199
57,2009,16400
59,2005,82618
57,2010,16400
255,2018,307403
114,2003,11734
114,2004,10631
23,2000,104
58,2018,15089
58,2008,10800
23,2002,100
23,2003,35
23,2004,89
23,2005,89
58,2005,3148
58,2004,3148
53,2000,187
56,2010,12400
56,2009,900
108,2001,1678
118,2002,16900
57,2008,16400
57,2006,16400
178,2004,565
178,2003,565
178,2002,27
106,2018,506045
16,2002,35000
16,2003,50000
112,2003,24700
16,2004,47230
61,2005,5
61,2004,5
16,2005,47230
112,2004,26792
112,2005,26792
14,2002,132
14,2003,197
14,2004,732
60,2004,16213
60,2003,19552
60,2002,23100
14,2005,732
57,2004,16400
57,2005,16400
59,2015,165758
57,2007,16400
56,2008,2900
118,2003,16900
118,2004,29368
55,2000,365
80,2006,12941
21,2003,12300
81,2004,496
123,2003,12
123,2004,227
123,2005,227
72,2004,248
72,2003,401
72,2002,16
72,2000,64
54,2018,90999
54,2017,90999
54,2014,64419
124,2002,2200
124,2003,2200
124,2004,13317
124,2005,13317
250,2005,370
125,2011,0
125,2014,0
125,2015,0
125,2016,0
55,2002,51
55,2003,89
55,2004,101
55,2005,101
118,2005,29368
53,2002,1309
53,2003,458
53,2004,395
53,2005,395
113,2002,600
113,2007,1800
113,2018,2000
120,2002,1000
120,2003,1000
56,2005,20679
105,2018,29711
56,2004,20679
18,2003,26
120,2004,1000
120,2005,1000
18,2004,86
18,2005,86
119,2011,7171
119,2018,9129
121,2002,11500
121,2003,11500
121,2004,22019
121,2005,22019
18,2002,3
125,2017,0
105,2017,29711
105,2013,29760
175,2000,6
3,2000,1631
175,2001,6
175,2002,14
3,2001,1631
3,2002,1631
3,2003,1631
3,2004,1631
175,2003,34
175,2004,3
175,2005,3
74,2005,129
74,2004,129
74,2003,66
3,2005,1631
91,2002,200
91,2003,199
91,2004,199
3,2013,5000
70,2005,472
70,2004,472
70,2003,105
70,2002,242
75,2000,13
70,2000,266
75,2001,13
75,2003,95
81,2017,6768
81,2003,7052
84,2015,45433
84,2016,45433
84,2017,45433
84,2018,45433
2,2001,11
85,2005,60
73,2010,1573
73,2009,1573
86,2015,45
73,2008,1573
2,2002,51
2,2003,85
89,2002,21690
89,2003,17155
89,2004,31385
2,2004,147
2,2005,147
75,2005,91
75,2004,91
90,2004,387
90,2005,387
75,2002,4
3,2014,5000
66,2014,235
3,2015,5000
102,2002,147900
102,2003,181790
102,2004,181790
9,2005,41752
1,2018,1082
102,2011,140816
52,2014,3000
52,2018,7000
103,2000,2137
103,2002,100
103,2003,100
63,2018,14057
103,2004,476
103,2005,476
12,2002,825
12,2003,487
12,2004,805
12,2005,805
13,2002,251
13,2003,863
13,2004,2425
13,2005,2425
178,2005,565
7,2005,4973
7,2004,4973
7,2003,3026
101,2002,96000
93,2003,2800
93,2004,1848
93,2005,1848
3,2016,5000
66,2005,11891
95,2004,13668
95,2005,13668
66,2004,11891
66,2003,25617
3,2017,5000
3,2018,5000
105,2016,29711
4,2003,49243
97,2018,85535
99,2015,289
99,2018,284
100,2001,11200
100,2003,19000
4,2004,59140
4,2005,59140
7,2000,969
7,2001,969
7,2002,1812
66,2002,8146
97,2017,85535
125,2018,0
72,2005,248
256,2014,61620
35,2005,92
144,2000,293
144,2001,293
144,2002,20
144,2003,1576
144,2004,2599
144,2005,2599
115,2002,800
35,2004,92
115,2003,3078
115,2004,7731
115,2005,7731
46,2005,827
28,2003,982
28,2004,982
28,2005,982
46,2004,827
46,2003,34
126,2018,38779
143,2005,63145
143,2004,63145
143,2003,48209
141,2003,244
141,2004,244
141,2005,244
107,2005,7972
35,2000,30
35,2002,100
107,2004,7972
107,2003,8000
273,2007,300
273,2008,300
273,2009,300
273,2010,300
273,2013,1320
35,2003,100
273,2014,1320
273,2015,1320
273,2016,1320
273,2017,1320
273,2018,1320
44,2005,17394
149,2000,41
149,2002,20
149,2003,5036
39,2005,317
157,2003,2105
157,2004,3322
157,2005,3322
40,2003,68000
158,2000,8
158,2002,10
158,2003,2109
158,2004,148
158,2005,148
159,2002,15000
159,2005,13810
159,2010,19189
154,2017,10229
154,2018,10229
162,2018,15152
221,2003,6700
221,2004,7564
221,2005,7564
39,2004,317
141,2002,244
39,2003,31
153,2005,914
149,2004,2765
149,2005,2765
44,2003,12892
32,2003,4800
32,2004,4800
32,2005,4800
151,2000,286
151,2001,286
151,2002,43
151,2003,420
151,2004,372
151,2005,372
37,2003,24
37,2004,102
37,2005,102
153,2000,362
153,2002,145
153,2003,532
153,2004,914
39,2002,71
141,2001,244
81,2005,496
116,2003,1200
26,2002,223
26,2000,97
130,2005,3563
133,2002,444
134,2002,300
130,2004,3563
49,2007,6100
49,2008,8400
130,2000,278
116,2002,1200
132,2013,627
233,2005,3233
136,2000,683
233,2004,3233
233,2000,100
141,2000,244
27,2003,6000
26,2005,543
133,2005,508
130,2003,1553
131,2004,130725
130,2002,124
130,2001,278
250,2002,54
133,2004,508
250,2003,71
233,2003,208
167,2018,181544
133,2003,261
131,2011,140148
145,2015,8
256,2015,61620
145,2014,5
256,2018,68771
29,2005,168
29,2004,168
49,2001,4200
29,2003,55
29,2002,25
129,2003,700
129,2004,1201
116,2004,1200
129,2005,1201
250,2004,370
137,2005,4561
137,2004,4561
26,2004,543
49,2002,4200
49,2003,4200
49,2004,4611
49,2005,4611
26,2003,1000
136,2005,2172
136,2004,2172
136,2003,1024
136,2002,21
136,2001,683
116,2005,1200
131,2003,112986
5401,2006,422540
5401,2004,325020
5401,2005,413978
5305,2016,508962
5303,2000,138352
5303,2001,231911
5303,2002,246184
5303,2003,298254
5303,2004,329726
5303,2005,191031
5401,2003,330390
5401,2002,325640
5303,1999,142259
5305,2001,284065
5401,2009,538379
5401,2008,525665
351,2015,468922
5401,2012,610776
351,2014,467324
5305,2005,398842
351,2013,459689
5401,2011,580251
351,2012,485664
351,2011,483298
351,2010,503239
351,2009,452079
351,2008,469841
351,2007,497542
5305,2004,380420
5302,2015,640907
5302,2016,651883
351,2006,620431
351,2005,955318
351,1998,33776
5305,2006,415695
351,1999,185223
351,2000,1063816
5305,2002,289792
351,2001,860328
5401,2007,501451
5303,1998,77395
5302,2017,839232
351,2002,1290452
351,2003,1152894
351,2004,932956
5401,2010,605998
5305,2003,325728
5302,2018,839232
5401,2001,308550
5400,2014,4212649
5303,2007,270809
5305,2010,491936
5400,2001,2891893
5305,2009,377842
5304,2002,332623
5304,2001,330300
5304,2000,275597
5305,2011,433669
5304,2012,567166
5304,2014,599348
5400,2002,3136493
5400,2003,3185250
5400,2004,3078917
5400,2005,3434531
5400,2006,3545630
5304,2013,578247
5400,2007,3611668
5400,2000,3038561
5304,2005,471483
5305,2015,391708
5305,2014,439738
5305,2017,553243
5305,2018,563357
5305,2013,374503
5304,2009,461125
5304,2004,625958
5304,2008,526494
5305,2012,400130
5304,2006,474907
5304,2010,551856
5400,1998,2429504
5304,2011,563801
5400,1999,2802043
5304,2007,523336
5303,2006,161349
5400,2008,3642593
5304,1999,253216
5400,2015,4265264
5400,2016,4355937
5304,2016,604590
5304,2017,600759
5400,2017,4599236
5304,2018,600759
5303,2009,241723
5305,1998,228815
5401,1998,166400
5305,1999,272264
5305,2000,305290
5401,1999,210930
5401,2000,254100
5303,2008,230344
5400,2018,4752655
5400,2009,3478271
5303,2010,381884
5400,2012,3582072
5304,1998,137236
5303,2018,468532
5303,2017,468532
5303,2016,410544
5303,2015,349876
5303,2014,339927
5400,2013,3748983
5303,2013,288293
5305,2007,460557
5303,2012,369028
5304,2015,539512
5400,2010,3862549
5303,2011,409081
5400,2011,3660193
5305,2008,412624
5304,2003,360390
5817,2018,790005
5000,1998,4329511
5204,2018,672976
5204,2017,672976
5204,2016,673269
5204,2015,607261
5204,2014,573827
5204,2013,551343
5204,2012,520886
5204,2011,567481
5204,2010,461990
5204,2009,376949
5204,2008,564960
5204,2007,556284
5204,2006,407709
5204,2005,343169
5204,2004,327859
5206,1998,25374
5204,2003,240549
5206,1999,26434
5206,2001,24782
5206,2016,46794
5206,2015,36289
5206,2014,40096
5206,2013,32349
5206,2012,38634
5206,2011,42407
5206,2010,25773
5206,2009,15951
5206,2008,61995
5206,2007,70839
5206,2006,37892
5206,2005,45939
5206,2004,46629
5206,2003,26016
5206,2002,20758
5206,2000,28204
5204,2002,336466
5204,2001,190851
5204,2000,278202
5203,2000,846332
5203,1999,851000
5203,1998,679700
5200,2018,1850565
5200,2017,1818553
5200,2016,2045102
5200,2015,1672322
5200,2014,1646041
5200,2013,1596107
5200,2012,1452983
5200,2011,1943565
5200,2010,1832192
5200,2009,1668617
5200,2008,2128709
5200,2007,2082857
5203,2001,1062520
5203,2002,1008692
5203,2003,1037135
5203,2004,1348266
5204,1999,220578
5204,1998,119875
5203,2018,890592
5203,2017,858429
5203,2016,1101537
5203,2015,804359
5203,2014,799914
5206,2017,48333
5203,2013,793749
5203,2011,1114588
5203,2010,1141434
5203,2009,1067734
5203,2008,1302241
5203,2007,1266924
5203,2006,1264147
5203,2005,1344918
5203,2012,698099
5206,2018,48333
5207,1998,205695
5207,1999,151216
5301,2012,9387
5301,2011,12949
5301,2010,14399
5301,2009,12476
5301,2008,11386
5301,2007,10788
5301,2006,10767
5301,2005,9205
5301,2004,9539
5301,2003,4590
5301,2002,5543
5301,2001,3934
5301,2000,4494
5301,1999,800
5300,2018,2487174
5301,2013,9748
5301,2014,14477
5301,2015,19511
5301,2016,17192
5302,2011,633873
5302,2010,649708
5302,2009,572471
5302,2008,608851
5302,2007,648986
5302,2006,729875
5302,2005,1056762
5300,2017,2477060
5302,2004,969400
5302,2002,1318896
5302,2001,920772
5302,2000,1138060
5302,1999,208529
5302,1998,60776
5301,2018,15294
5301,2017,15294
5302,2003,1187338
5200,2006,1871136
5300,2016,2193171
5300,2014,2028292
5207,2014,232204
5207,2013,218666
5207,2012,195364
5207,2011,219089
5207,2010,202995
5207,2009,207983
5207,2008,199513
5207,2007,188810
5207,2006,161388
5207,2005,155156
5207,2004,145316
5207,2003,178626
5207,2002,177700
5207,2001,145673
5207,2000,132566
5207,2015,224413
5207,2016,223502
5207,2017,238815
5207,2018,238664
5300,2013,1862058
5300,2012,1988436
5300,2011,2053373
5300,2010,2089783
5300,2009,1665637
5300,2008,1789699
5300,2007,1914476
5300,2015,1941514
5300,2006,1792593
5300,2004,2315043
5300,2003,2176300
5300,2002,2193038
5300,2001,1770982
5300,2000,1861793
5300,1999,877068
5300,1998,504222
5300,2005,2127323
5200,2005,1889182
5200,2004,1868070
5200,2003,1482326
5101,2010,66134
5101,2009,54435
5101,2008,48717
5101,2007,54055
5101,2006,45310
5101,2005,39676
5101,2004,45821
5101,2003,34500
5101,2002,6528
5101,2001,18622
5101,2000,13664
5101,1999,14122
5101,1998,2861
5100,2018,675908
5100,2017,670643
5101,2011,76775
5101,2012,47924
5401,2013,625358
5101,2013,63547
5102,2008,8548
5102,2007,7128
5102,2006,9311
5102,2005,11536
5102,2004,11536
5102,2003,8053
5102,2002,6944
5100,2016,625319
5102,2001,7243
5102,1999,5260
5102,1998,3545
5101,2018,93057
5101,2017,93057
5101,2016,93863
5101,2015,63865
5101,2014,91844
5102,2000,5128
5102,2009,6331
5100,2015,593525
5100,2013,466856
5000,2013,7772582
5000,2012,7562088
5000,2011,8348108
5000,2010,8363556
5000,2009,7353278
5000,2008,8142275
5000,2007,8229750
5000,2006,7707175
5000,2005,7970719
5000,2004,7778293
5000,2003,7363181
5000,2002,7216898
5000,2001,6366535
5000,2000,6439731
5000,1999,5515165
5000,2014,8588850
5000,2015,8559768
5000,2016,9304057
5000,2017,9648787
5100,2012,450135
5100,2011,597210
5100,2010,487057
5100,2009,443862
5100,2008,480880
5100,2007,495244
5100,2006,379506
5100,2014,611729
5100,2005,405122
5100,2003,393831
5100,2002,235090
5100,2001,198808
5100,2000,170388
5100,1999,498603
5100,1998,281255
5000,2018,9849597
5100,2004,402702
5302,2014,634802
5102,2010,6620
5102,2012,6320
5105,2003,55533
5105,2002,36639
5105,2001,32050
5105,2000,31734
5105,1999,32584
5105,1998,20330
5104,2018,111310
5104,2017,111310
5104,2016,109879
5104,2015,119046
5104,2014,116771
5104,2013,101970
5104,2012,89413
5104,2011,74148
5104,2010,75585
5105,2004,37485
5105,2005,37485
5105,2006,35392
5105,2007,43556
5200,2002,1543616
5200,2001,1423826
5200,2000,1285304
5200,1999,1249228
5200,1998,1030644
5105,2018,89932
5105,2017,84667
5104,2009,63510
5105,2016,57847
5105,2014,61000
5105,2013,32392
5105,2012,28968
5105,2011,47119
5105,2010,42352
5105,2009,47491
5105,2008,37341
5105,2015,41171
5102,2011,9899
5104,2008,68280
5104,2006,80932
5103,2006,208561
5103,2005,237328
5103,2004,237328
5103,2003,230632
5103,2002,143425
5103,2001,122000
5103,2000,98644
5103,1999,430542
5103,1998,235311
5102,2018,12936
5102,2017,12936
5102,2016,8089
5102,2015,22627
5102,2014,10030
5102,2013,9857
5103,2007,308607
5103,2008,317994
5103,2009,272095
5103,2010,296366
5104,2005,79097
5104,2004,70532
5104,2003,65113
5104,2002,41554
5104,2001,18893
5104,2000,21218
5104,1999,16095
5104,2007,81898
5104,1998,19208
5103,2017,368673
5103,2016,355641
5103,2015,346816
5103,2014,332084
5103,2013,259090
5103,2012,277510
5103,2011,389269
5103,2018,368673
351,2016,473034
5402,2018,496533
351,2018,651692
5503,2013,63
5503,2012,37
5503,2011,3
5502,2018,5252
5502,2017,5252
5502,2016,13460
5502,2015,1788
5502,2014,2211
5502,2013,1074
5502,2012,1110
5502,2011,1924
5502,2010,1607
5502,2009,12328
5502,2008,2165
5502,2007,26320
5502,2006,18175
5502,2005,19962
5502,2004,19962
5502,2003,33250
5502,2002,15399
5502,2001,10108
5503,2014,72
5503,2015,49
5503,2016,27
5503,2017,27
5801,1998,8808
5504,2018,70
5504,2017,70
5504,2016,152
5504,2015,75
5504,2014,149
5504,2013,80
5504,2012,115
5504,2011,228
5504,2010,93
5502,2000,2401
5504,2009,215
5504,2007,185
5504,2006,135
5504,2005,599
5504,2004,599
5504,2003,224
5504,2002,262
5504,2001,918
5504,2000,284
5504,1999,161
5503,2018,27
5504,2008,229
5502,1999,2062
5502,1998,886
5501,2018,77946
5500,2012,88462
5500,2011,93767
5500,2010,91975
5500,2009,96891
5500,2008,100394
5500,2007,125505
5500,2006,118310
5500,2005,114561
5500,2004,113561
5500,2003,125474
5500,2013,98578
5500,2002,108661
5500,2000,83685
5500,1999,88223
5500,1998,83886
5404,2018,2135228
5404,2017,2061099
5404,2016,1929233
5404,2015,1920968
5404,2014,1900599
5404,2013,1743937
5404,2012,1670520
5500,2001,81026
5801,1999,26728
5500,2014,90139
5500,2016,84528
5501,2017,77946
5501,2016,70889
5501,2015,85231
5501,2014,87707
5501,2013,97361
5501,2012,87200
5501,2011,91612
5501,2010,90275
351,2017,651692
5501,2008,98000
5500,2015,87143
5501,2007,99000
5501,2005,94000
5501,2004,93000
5501,2003,92000
5501,2002,93000
5501,2001,70000
5501,2000,81000
5501,1999,86000
5501,1998,83000
5500,2018,83295
5500,2017,83295
5501,2006,100000
5404,2011,1770414
5801,2000,24543
5801,2002,59419
5815,2011,362580
5815,2010,313386
5815,2009,297467
5815,2008,270086
5815,2007,307529
5815,2006,242675
5815,2005,237617
5815,2004,226015
5815,2003,237397
5815,2002,147806
5815,2001,150913
5815,2000,68366
5815,1999,46633
5815,1998,25100
5803,2018,131455
5803,2017,131455
5803,2016,142477
5817,2017,790005
5803,2015,125889
5803,2014,138344
5803,2013,135896
5815,2012,317776
5815,2013,308610
5815,2014,424780
5815,2015,455724
5817,2016,757331
5817,2015,708653
5817,2014,739785
5817,2013,569064
5817,2012,581901
5817,2011,761921
5817,2010,696083
5817,2009,552574
5817,2008,629024
5817,2007,685753
5803,2012,145972
5817,2006,429622
5817,2004,508427
5817,2003,460679
5817,2002,331116
5817,2001,312267
5817,2000,200418
5817,1999,529698
5817,1998,358672
5815,2018,556287
5815,2017,551022
5815,2016,537930
5817,2005,491732
5803,2011,151300
5803,2010,143233
5803,2009,140582
5802,2003,44915
5802,2002,30532
5802,2001,36775
5802,2000,29828
5802,1999,24223
5802,1998,14077
5801,2018,157579
5801,2017,157579
5801,2016,182143
5801,2015,130976
5802,2004,60288
5801,2014,143697
5801,2012,92043
5801,2011,115375
5801,2010,126624
5801,2009,98968
5801,2008,94136
5801,2007,136873
5801,2006,84089
5801,2005,109781
5801,2004,113113
5801,2003,112595
5801,2013,84055
5801,2001,70434
5802,2005,58952
5802,2007,65410
