geo,year,millet_production_pce1
215,2013,322731
215,2012,213746
215,2011,397069
215,2010,350870
215,2009,312420
215,2008,149520
215,2007,307906
215,2006,246665
215,2005,218760
215,2004,246250
215,2003,91280
215,2002,233410
215,2001,206500
215,1999,194400
29,1993,13400
29,1992,13700
29,1991,13400
233,1982,441367
233,1983,391344
233,1984,371958
233,1985,586589
233,1986,679514
233,1987,631832
233,1988,816650
233,1989,649326
233,1990,449000
233,1991,848500
233,1992,783500
233,1993,899197
233,1994,831422
233,1995,733704
233,1996,811497
233,1997,603932
233,1998,972768
233,1999,945001
233,2000,725613
233,1981,442771
233,2001,1009044
233,1980,350718
233,1978,377882
27,2015,6783
27,2016,3725
233,1961,194940
233,1962,261473
233,1963,315765
233,1964,378000
233,1965,315000
233,1966,310000
233,1967,254000
233,1968,367717
233,1969,381564
233,1970,399212
233,1971,297690
233,1972,265646
233,1973,252525
233,1974,334336
233,1975,385696
233,1976,347312
233,1977,354673
233,1979,377734
27,2013,4231
233,2002,994661
233,2004,937630
29,1972,8095
29,1973,9192
29,1974,7354
29,1975,9284
29,1976,9600
29,1977,10000
29,1978,11000
29,1979,9400
29,1980,9000
29,1981,11000
29,1982,10000
29,1983,11000
29,1984,10000
29,1985,12000
29,1986,12000
29,1987,12300
29,1988,12600
29,1989,12900
29,1990,13100
29,1971,8994
233,2003,1184283
29,1970,8800
228,1979,1420000
233,2005,1196253
233,2006,1175040
233,2007,966016
233,2008,1255189
233,2009,970927
233,2010,1147894
233,2011,828741
233,2012,1078374
233,2013,1078570
233,2014,972539
233,2015,946184
228,1986,2207000
228,1985,2700000
228,1984,1760000
228,1983,2310000
228,1982,2346000
29,1965,8000
228,1981,1716000
228,1980,1724000
228,1978,2030000
53,1984,10788
53,1983,5857
53,1982,8216
9,1981,238000
9,1982,154000
9,1983,178600
9,1984,136000
9,1985,158000
9,1986,107000
9,1987,76900
9,1988,80000
9,1980,188000
9,1989,29800
9,1991,136000
9,1992,117000
9,1993,59300
9,1994,52500
9,1995,65450
9,1996,46819
9,1997,44224
9,1998,46185
9,1990,65300
9,1979,310000
9,1978,330000
9,1977,340000
7,2014,43056
7,2015,43746
251,1995,54501
9,1961,260600
9,1962,215000
9,1963,154500
9,1964,189000
9,1965,113000
9,1966,186400
9,1967,224000
9,1968,228700
9,1969,195500
9,1970,125200
9,1971,183000
9,1972,105000
9,1973,227000
9,1974,228500
9,1975,200000
9,1976,293700
9,1999,45660
9,2000,47920
9,2001,31210
9,2002,28070
10,1970,34454
10,1971,57000
10,1972,26000
10,1973,26000
10,1974,35000
10,1975,21571
10,1976,27432
10,1977,18599
10,1978,33087
10,1979,36393
10,1980,14333
10,1981,27247
10,1982,38597
10,1983,29367
10,1984,43355
10,1985,26093
10,1986,32000
10,1987,38885
10,1988,50229
10,1969,19078
7,2013,38603
10,1968,21228
10,1966,21745
9,2003,21850
9,2004,11375
9,2005,16277
9,2006,15518
9,2007,14484
9,2008,14824
9,2009,5880
9,2010,9115
9,2011,7990
9,2012,17414
9,2013,11192
9,2014,2670
9,2015,4640
9,2016,6867
10,1961,21827
10,1962,36985
10,1963,37856
10,1964,26290
10,1965,24140
10,1967,31542
7,2012,18379
7,2011,61226
7,2010,40723
181,1997,47616
181,1996,69813
181,1995,21155
181,1994,77800
181,1993,95170
181,1992,27000
181,1991,122240
181,1990,142710
181,1989,141712
181,1988,278000
181,1987,81000
181,1982,97999
181,1981,137710
2,2000,22000
2,2001,22000
2,2002,20000
2,2003,17000
2,2004,17000
2,2005,22000
181,1998,21029
2,2006,12000
181,1999,41896
181,2001,43194
2,1962,20000
181,2015,17672
181,2014,54515
181,2013,37082
181,2012,36478
181,2011,35543
181,2010,51123
181,2008,37000
181,2007,49936
181,2006,72312
181,2005,30714
2,1973,30000
181,2004,71740
2,1975,32000
2,1976,40000
2,1977,35000
2,1978,36000
181,2003,41562
181,2002,14163
181,2000,30993
10,1989,20546
181,1980,180000
181,1979,140000
7,1991,66500
251,2000,46875
7,1993,40000
7,1994,60000
251,1999,69617
251,1998,62236
251,1997,61129
251,1996,54858
7,1999,101736
7,2000,105252
7,2001,148016
7,2002,161069
7,2003,83090
7,2004,123400
7,2005,137864
7,2006,144390
7,2007,77089
7,2008,27153
7,2009,27974
7,1990,63000
2,2008,22000
7,1989,63000
7,1987,60000
2,2010,15000
181,1962,262356
181,1961,185246
251,2016,29972
251,2015,31967
251,2014,30504
251,2013,23942
251,2012,28445
251,2011,41602
251,2010,47997
251,2009,48967
251,2008,33934
251,2007,21707
251,2006,48159
251,2005,29583
251,2004,39800
251,2002,41192
251,2001,37615
7,1986,54000
7,1988,60000
10,1990,39289
10,1991,21263
10,1992,42994
16,1997,58295
16,1998,55030
16,1999,55000
16,2000,19500
16,2001,18000
16,2002,21200
16,2003,27200
16,2004,26050
16,2005,17150
16,2006,14150
16,2007,20150
16,2008,13350
16,2009,12440
16,2010,11990
248,1985,2325
248,1984,1782
248,1983,1000
248,1982,2000
248,1981,2000
16,1996,59745
248,1980,1000
16,1995,51000
16,1993,63000
16,1974,46410
16,1975,43939
16,1976,41741
16,1977,44243
16,1978,38483
16,1979,40040
16,1980,39542
16,1981,39020
16,1982,35040
16,1983,123000
16,1984,103000
16,1985,95000
16,1986,96136
16,1987,76387
16,1988,69779
16,1989,63735
16,1990,62915
16,1991,66110
16,1992,65410
16,1994,61000
16,1973,48443
248,1979,1680
248,1977,1830
53,1963,7420
53,1964,6260
53,1965,5526
53,1966,5980
53,1967,6939
53,1968,7325
53,1969,6290
53,1970,4782
53,1971,7479
53,1972,5700
53,1973,18200
53,1974,15300
53,1975,5000
53,1976,4100
53,1977,5200
53,1978,3325
53,1979,6425
53,1980,6525
53,1981,6628
53,1962,6235
248,1978,2731
53,1961,7010
57,2015,9894
248,1976,2000
248,1975,2600
248,1974,3100
248,1973,3700
248,1972,3700
248,1971,5200
248,1970,6500
248,1969,6591
248,1968,7641
248,1967,7240
248,1966,8300
248,1965,6390
248,1964,7900
248,1963,10140
248,1962,7870
248,1961,11160
249,2015,49353
57,2013,20469
57,2014,10008
57,2016,27965
215,1967,121226
16,1972,50802
16,1970,62401
251,1982,12690
11,1961,899
11,1962,907
11,1963,1184
11,1964,1584
11,1965,2231
11,1966,5866
11,1967,5489
11,1968,5590
11,1969,2284
11,1970,2572
11,1971,2826
11,1972,2788
11,1973,3297
11,1974,3023
11,1990,0
11,1991,0
11,1992,0
11,1993,0
251,1983,12699
11,1994,0
251,1984,13504
251,1986,11661
10,1993,14237
10,1994,36988
10,1995,43550
10,1996,29832
251,1994,62643
10,1998,31000
251,1993,37394
10,2000,56783
10,2001,26947
10,2002,25308
10,2003,34212
10,2004,43483
10,2005,25008
251,1992,48029
251,1991,25573
251,1990,31531
251,1989,27260
251,1988,27000
251,1987,30262
251,1985,19442
16,1971,51214
11,1995,0
251,1977,87283
52,2007,73
52,2008,48
52,2009,8
52,2010,59
52,2011,233
52,2012,143
52,2013,56
52,2014,77
52,2015,105
248,1986,4591
16,1961,39600
16,1962,39600
16,1963,36600
16,1964,36600
16,1965,50800
16,1966,49786
16,1967,46738
16,1968,65816
16,1969,64794
248,1987,1212
251,1978,46170
52,2005,5
52,2003,0
251,1976,63669
251,1975,67005
251,1974,64701
251,1973,112788
251,1972,189263
251,1971,84712
248,1991,2361
248,1990,1837
52,1992,138
52,1993,23
52,1994,30
52,1995,22
52,1996,3
52,1997,0
52,1998,3
52,1999,0
248,1989,2317
52,2001,0
248,1988,1021
52,2004,23
215,1966,133803
215,2015,330060
215,1964,102849
154,1994,10
154,1993,1050
154,1992,338
208,2016,82
208,2015,97
208,2014,164
208,2012,43
208,2011,56
208,2010,59
154,1995,2
208,2009,49
208,2007,14
208,2006,14
208,2005,0
208,2004,7
208,2003,30
208,2002,34
208,2001,78
208,2000,45
208,1999,48
208,2008,37
154,1996,16
217,1961,80000
217,1962,73765
217,1983,51130
217,1982,52023
217,1981,40482
217,1980,42998
217,1979,49018
217,1978,38393
217,1977,113000
217,1976,119000
217,1975,110000
217,1974,101000
217,1973,147000
217,1972,151000
217,1971,138000
217,1970,123000
217,1969,102000
217,1968,111000
217,1967,124228
217,1966,178000
217,1965,135635
217,1964,116000
217,1963,118625
208,1998,8
217,1984,76298
208,1997,33
250,1965,13790
250,1991,30000
250,1992,30930
250,1993,31900
250,1994,32880
250,1995,80260
250,1996,82470
250,1997,26920
250,1998,27640
250,1999,28393
250,1990,34239
250,2000,34310
250,2002,36150
250,2003,36420
250,2004,36690
250,2005,36970
250,2006,37250
250,2007,37530
250,2008,37810
250,2009,38092
250,2010,38385
250,2001,35231
250,1989,30900
250,1988,30400
250,1987,30000
250,1966,15440
212,2009,4000
212,2008,1500
212,2007,4100
250,1970,22700
250,1971,22100
250,1972,23500
250,1973,24200
250,1974,25300
250,1975,25000
250,1976,25700
250,1977,25900
250,1978,25800
250,1979,24400
250,1980,25100
250,1981,22300
250,1982,26500
250,1983,27300
250,1984,28100
250,1985,28700
250,1986,31200
212,2010,2400
250,2011,38606
217,1985,74013
217,1987,70538
223,1982,15000
223,1981,15500
223,1980,22000
223,1979,25000
98,2013,359
98,2014,88
98,2015,339
98,2016,359
223,1978,28500
223,1983,14000
167,1994,6000
167,1996,5000
223,1977,29000
167,1998,4000
167,1999,4000
167,2000,2400
167,2001,2400
223,1976,34000
223,1975,40000
223,1974,40000
167,1995,5000
223,1984,15000
223,1985,15000
223,1986,15000
107,2009,45567
107,2010,48826
107,2011,48828
107,2012,49316
107,2013,49760
107,2014,52275
223,1996,5750
223,1995,6000
223,1994,3600
98,1993,339
98,1994,419
98,1995,202
98,1996,401
98,1997,184
223,1993,3950
223,1992,4100
223,1991,5000
223,1990,6200
223,1989,6000
215,1965,116595
223,1987,15000
223,1973,33000
217,1986,81524
223,1972,52000
223,1970,46000
217,2007,45456
217,2006,43747
217,2005,42159
217,2004,35018
217,2003,47136
217,2002,51726
217,2001,47136
217,2000,37372
217,1999,39337
217,2008,47401
217,1998,40694
217,1996,55137
217,1995,74206
217,1994,57824
217,1993,75240
217,1992,75239
217,1991,49820
217,1990,57907
217,1989,96920
217,1988,56473
217,1997,48749
217,2009,49146
217,2010,51265
217,2011,50362
223,1969,56000
223,1968,53000
223,1967,55000
223,1966,60000
223,1965,60000
223,1964,53000
223,1963,60000
223,1962,60000
51,1961,2381
51,1962,3973
51,1963,4297
51,1964,1793
51,1965,2403
51,1966,1483
51,1967,2606
223,1961,65000
217,2016,23838
217,2015,38664
217,2014,17542
217,2013,64441
217,2012,27703
223,1971,61000
107,2008,40795
250,2012,45583
250,2014,46080
212,1973,12535
212,1972,26502
212,1971,19430
212,1970,13515
212,1969,20534
75,1963,37300
75,1964,37100
75,1965,35400
75,1966,31600
212,1974,14203
75,1967,34200
75,1969,32900
75,1970,38000
75,1971,38000
75,1972,37100
75,1973,38000
75,1974,18500
75,1975,12900
75,1976,11100
75,1977,10800
75,1968,36300
212,1975,14480
212,1976,15582
212,1977,23677
212,1987,9427
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
212,1986,6200
212,1985,7434
212,1984,10365
212,1983,11333
212,1982,13061
212,1981,16697
212,1980,18787
212,1979,11489
212,1978,17288
75,1978,19900
68,1981,3200
75,1979,8700
75,1981,29200
75,2007,89186
75,2008,125624
75,2009,144868
75,2010,158018
75,2011,87234
75,2012,116089
75,2013,93799
75,2014,76816
212,1968,37377
75,2006,125680
212,1967,39400
212,1965,44000
81,1963,68075
81,1964,69599
81,1965,56899
81,1966,79300
81,1967,92765
81,1968,72952
81,1969,87800
81,1970,141200
212,1966,15100
75,2005,127563
75,2004,132494
75,2003,120342
75,1982,33700
75,1983,26100
75,1984,38500
75,1985,54590
75,1986,51100
75,1987,49620
75,1988,48000
75,1989,50687
75,1990,46890
75,1991,57860
75,1992,46264
75,1993,52177
75,1994,52847
75,1995,54022
75,1996,61492
75,1997,66082
75,1998,64666
75,1999,80900
75,2000,94600
75,2001,104972
75,2002,84618
75,1980,15300
250,2013,46034
68,1980,3310
68,1978,3080
238,1994,176658
238,1995,154084
238,1996,243657
238,1997,296200
238,1998,259559
238,1999,382345
238,2000,320090
238,2001,316166
238,2002,306180
238,1993,135251
238,2003,305101
238,2005,397390
238,2006,500171
238,2007,397002
238,2008,484409
238,2009,524191
238,2010,634826
238,2011,651851
238,2012,742297
238,2013,848956
238,2004,332890
212,2000,2400
212,2001,2700
212,2002,2800
212,2006,4500
212,2005,3900
178,1993,19100
178,1994,57570
178,1995,12790
178,1996,12412
178,1997,7488
178,1998,51805
178,1999,23231
178,2000,7254
178,2001,30267
178,2002,5796
178,2003,16935
178,2004,11971
178,2005,40571
178,2006,33092
178,2007,63254
178,2008,12239
178,2009,17217
212,2004,3200
212,2003,4300
238,2014,915315
68,1979,3200
238,2015,1036444
62,1964,145100
62,1990,152455
62,1991,221860
62,1992,128344
68,1961,4645
68,1962,2310
68,1963,4005
68,1964,4124
68,1965,2604
68,1966,2306
62,1989,112190
68,1967,2195
68,1969,828
68,1970,1490
68,1971,1390
68,1972,1130
68,1973,1680
68,1974,1680
68,1975,1550
68,1976,1600
68,1977,2790
68,1968,1282
62,1988,165854
62,1987,120328
62,1986,189892
62,1965,146600
62,1966,146600
62,1967,148100
62,1968,150900
62,1969,152400
62,1970,153900
62,1971,155400
62,1972,158400
62,1973,120000
62,1974,121200
62,1975,156680
62,1976,378800
62,1977,172380
62,1978,207150
62,1979,198700
62,1980,214611
62,1981,204393
62,1982,197180
62,1983,240071
62,1984,199357
62,1985,187384
238,2016,1017059
107,2007,37941
223,1988,9000
107,2005,34926
226,2001,584000
226,2000,534000
226,1999,606000
226,1998,642000
226,1997,502000
226,1996,440000
226,1995,632000
226,1994,610000
226,1993,610000
226,1992,634000
226,1991,576000
226,1990,560000
226,1989,609578
226,1988,578000
226,1987,518000
226,2002,590000
107,2006,38308
226,2003,640000
226,2005,672000
230,1996,115000
230,1995,267500
230,1994,158000
230,1993,294000
230,1992,225802
226,2015,236486
226,2014,236486
226,2013,227500
226,2012,244438
226,2011,256763
226,2010,268000
226,2009,250000
226,2008,275000
226,2007,732000
226,2006,687000
226,2004,659000
230,1997,312100
226,1986,427000
226,1984,332000
226,1967,575000
41,1976,5550000
41,1977,6150000
41,1978,6550000
41,1979,6150000
41,1980,5445000
41,1981,5765000
41,1982,6580000
41,1983,7540000
41,1984,7025000
41,1985,5977000
41,1986,4540000
41,1987,4538000
41,1988,4412000
41,1989,3753000
226,1968,688890
226,1985,479640
226,1969,836733
41,1970,9750000
226,1983,545000
226,1982,401000
226,1981,480000
226,1980,459000
226,1979,481000
226,1978,561000
226,1977,578000
41,1962,5300000
226,1976,576000
226,1975,682000
41,1965,6200000
226,1974,591000
226,1973,643000
226,1972,594000
226,1971,650000
226,1970,783000
41,1990,4575000
230,1998,248588
230,2000,426100
39,1973,178000
39,1974,235000
39,1975,232000
39,1976,225000
39,1977,255000
39,1978,258000
39,1979,231000
39,1980,200000
39,1981,114000
39,1982,124000
230,2010,117100
39,1984,110768
39,1985,252245
39,1986,253021
39,1987,217094
39,1972,184000
39,1988,355676
39,1971,260000
39,1969,289000
215,1963,142000
230,2016,189670
230,2015,213260
230,2014,177990
230,2013,101990
230,2012,157400
230,2011,278800
39,1961,317000
39,1962,289000
39,1963,398000
39,1964,315000
39,1965,273000
39,1966,280000
39,1967,287000
39,1968,293000
39,1970,271000
230,1999,196000
39,1989,179337
39,1991,226010
39,2011,328942
39,2012,847053
39,2013,555583
39,2014,694751
39,2015,592124
39,2016,725677
230,2009,139300
230,2008,220700
230,2007,84300
230,2006,123500
230,2005,140600
230,2004,458800
230,2003,340900
230,2002,111500
230,2001,266500
39,2010,759940
39,1990,167590
39,2009,319981
39,2007,495486
39,1992,293433
39,1993,212094
39,1994,319698
39,1995,227715
39,1996,257631
39,1997,248383
39,1998,357321
39,1999,361095
39,2000,258828
39,2001,397608
39,2002,357425
39,2003,516341
39,2004,297529
39,2005,578303
39,2006,589754
39,2008,523162
41,1991,3424000
184,1990,1000
41,1993,3999000
214,1996,601
214,1997,751
214,1998,687
214,1999,644
214,2000,640
214,2001,779
214,1995,500
214,2002,772
214,2004,872
214,2005,797
107,1978,44600
107,1977,41500
107,1976,40400
214,2006,689
214,2003,933
107,1963,34000
214,1993,685
214,1992,569
214,1979,3433
214,1980,3072
214,1981,3098
214,1982,2676
214,1983,1408
214,1984,1337
214,1985,1159
214,1986,1386
214,1987,1115
107,1980,33500
107,1979,45800
214,1988,771
214,1989,835
214,1990,644
214,1991,581
214,2007,608
214,1978,3596
214,2008,605
107,1974,30000
107,1967,37000
223,2005,7200
223,2004,7000
223,2003,7000
107,1966,36000
223,2002,7200
223,2006,6955
223,2001,6700
223,1999,4600
107,1965,33500
223,1998,4700
223,1997,5300
107,1961,27000
107,1962,36000
223,2000,5300
223,2007,7094
223,2008,6995
223,2009,7171
107,1973,29000
214,2009,479
107,1972,24000
107,1971,29000
107,1970,30000
223,2016,5327
223,2015,6219
223,2014,6744
41,1992,3317000
107,1969,33200
223,2013,5906
107,1968,35000
223,2012,4759
223,2011,6253
223,2010,6772
107,1975,45300
214,1977,2830
214,1994,506
214,1975,5215
41,2012,1795500
41,2011,1567200
41,2010,1573000
41,2009,1225100
41,2008,1286000
107,1996,37341
107,1997,36052
41,2007,1507000
214,1976,3452
41,2006,1820000
41,2005,1785000
41,2004,1812000
41,2003,1941000
107,1998,36825
41,2002,2176000
107,1999,37615
107,2000,38422
107,2001,39246
107,2002,40071
107,2003,32730
41,2001,1966000
41,2000,2125100
41,1999,2318000
41,1998,3112700
41,1997,2312000
107,2004,33810
41,1996,3572000
41,1995,3019000
41,1994,3696000
107,1995,36972
107,1994,36606
107,1964,37000
107,1993,36243
107,1982,29700
214,1961,5330
214,1971,6046
214,1970,6277
214,1969,6345
107,1983,26000
107,1986,33805
214,1968,6176
214,1962,7194
214,1967,7032
214,1963,3853
214,1964,5808
41,2013,1746000
214,1965,5520
107,1984,33139
107,1987,34143
107,1985,33470
107,1989,34829
107,1992,35884
41,2014,2344200
107,1991,35520
107,1990,35177
107,1981,32000
107,1988,34484
214,1974,5870
214,1973,4733
214,1966,5797
214,1972,5997
215,1961,145000
231,1974,100000
215,1980,340000
231,1975,95000
231,1976,85000
215,1962,135000
231,1986,180000
231,1985,140000
231,1977,88000
215,1979,460000
181,1983,100000
231,1983,130000
231,1980,120000
215,1981,280000
231,1984,160000
231,1979,91000
181,1984,120000
231,1981,110000
231,1967,140000
231,1973,120000
215,1985,410000
215,1984,305000
249,1971,70000
215,1983,320000
203,2015,600
231,1961,112000
181,1978,200000
181,1977,200000
184,1997,2000
181,1976,190000
181,1975,180000
181,1974,160000
181,1973,200000
181,1972,160000
181,1969,170000
181,1968,200000
181,1967,170000
181,1966,200000
181,1964,250000
184,1998,3000
181,1963,250000
231,1962,116000
231,1963,119000
231,1965,126000
231,1966,130000
231,1969,155000
231,1970,150000
231,1971,130000
231,1972,130000
215,1982,390000
181,1971,180000
202,1975,15000
231,1989,170000
226,1964,430000
186,1996,400
186,1997,300
154,1997,0
154,2012,30
154,2013,30
186,2005,300
197,1962,12200
197,1966,10000
197,1967,9000
197,1968,8000
197,1969,7000
212,1999,1000
212,1996,500
197,1981,16000
197,1982,16000
197,1983,22000
212,1992,600
212,1990,800
186,1994,600
226,1965,511000
272,2014,100
272,2013,150
202,2013,6700
202,2012,6500
251,1961,66000
251,1962,67000
251,1963,65000
251,1964,70000
251,1965,72000
251,1966,75000
251,1967,75000
212,1989,900
251,1968,75000
251,1970,72000
202,2011,7000
226,1966,520000
251,1979,30000
237,1999,1800
251,1980,20000
251,1981,15000
272,2006,200
272,2012,130
251,1969,80000
226,1963,430000
202,2000,12000
202,1999,11000
202,1969,15000
202,1968,15000
202,1967,12000
202,1966,12000
202,1965,12000
202,1964,10000
197,2001,8500
197,2007,19000
197,2008,25000
202,1970,15000
197,2009,27000
249,1967,55000
249,1968,60000
203,2008,550
194,1970,130000
194,1969,110000
194,1968,100000
231,1998,200000
231,1995,190000
231,1990,180000
212,1988,1000
231,1988,160000
202,1971,15000
202,1973,15000
202,1998,12000
202,1993,13000
202,1992,10000
202,1989,15000
202,1988,15000
226,1962,430000
226,1961,420000
202,1987,15000
202,1986,15000
202,1972,15000
202,1985,15000
202,1983,15000
202,1982,15000
202,1981,15000
202,1980,15000
202,1979,15000
202,1978,15000
202,1977,15000
202,1976,15000
202,1974,15000
202,1984,15000
197,1965,12000
2,1961,19000
184,1988,1000
68,2001,9000
62,1963,140000
62,1962,140000
62,1961,140000
250,1969,11000
250,1968,10000
116,2005,60000
116,2000,42000
116,1999,35000
116,1998,30000
116,1997,29000
116,1996,28000
116,1995,28000
116,1994,35000
116,1993,40000
68,2002,16000
116,1992,50000
68,2003,26000
68,2005,24000
84,1986,200
84,1985,200
81,1962,65000
81,1961,80000
75,1962,52500
75,1961,47500
68,2015,40000
68,2014,37000
68,2013,40000
68,2012,40000
68,2011,38000
68,2010,37500
68,2009,37000
68,2008,36000
68,2006,38000
68,2004,20000
116,1989,60000
116,1988,60000
116,1987,60000
116,1966,110000
116,1965,100000
116,1964,115000
116,1963,128000
116,1962,115000
116,1961,132000
51,1992,3400
51,1991,6500
51,1990,4900
51,1989,3000
51,1988,2500
51,1985,700
51,1984,520
51,1983,850
51,1982,1100
116,1967,100000
116,1968,98000
116,1969,90000
116,1970,95000
116,1986,62000
116,1985,61000
116,1984,60000
116,1983,62000
116,1982,61000
116,1981,64000
116,1980,64000
18,1988,6500
116,1979,69000
116,1977,67000
116,1976,73000
116,1975,70000
116,1974,77000
116,1973,76000
116,1972,85000
116,1971,84000
116,1978,70000
90,1961,50000
90,1962,55000
90,1963,45000
175,1979,10000
175,1978,6000
175,1977,8000
175,1976,7000
175,1975,6500
175,1974,6000
175,1970,6000
175,1969,6000
175,1968,6500
175,1967,7700
175,1966,7500
175,1965,6500
175,1964,6000
175,1963,6000
175,1962,6000
175,1980,13000
175,1985,18000
175,1987,20000
102,1961,18000
114,1972,135000
110,2013,260
110,2012,250
110,1993,700
103,1995,2600
103,1994,2650
103,1993,2500
175,1961,6000
103,1991,1600
102,1990,13000
102,1984,18000
102,1982,25000
102,1965,18000
102,1964,18000
102,1963,18000
102,1962,18000
184,1989,1000
51,1981,750
90,2007,323000
90,2005,260000
90,1978,45000
90,1977,48000
90,1976,50000
90,1975,48000
90,1974,48000
90,1973,50000
90,1972,52000
90,1971,52000
90,1970,48000
90,1969,50000
90,1968,50000
90,1967,52000
90,1966,50000
90,1965,50000
90,1964,50000
90,1979,50000
90,1980,50000
90,1981,48000
90,1982,45000
90,1999,117480
90,1998,115360
90,1997,113285
90,1996,111245
90,1995,109245
90,1994,107275
90,1993,105345
90,2006,290000
90,1992,103450
90,1990,99760
90,1989,97960
90,1987,88000
90,1986,78000
90,1985,68000
90,1984,57000
90,1983,50000
90,1991,101590
114,1973,135000
51,1980,700
51,1978,400
32,1961,85000
29,2009,11200
29,2008,11000
29,2007,11500
29,1969,8400
29,1968,8500
29,1967,8300
29,1966,8100
29,1964,8200
29,1963,8100
29,1962,8000
29,1961,8000
27,2002,5000
27,2000,4500
27,1999,4000
32,1962,83000
27,1998,5000
32,1963,87000
32,1965,83000
32,2000,51700
32,1999,60000
32,1998,65000
32,1997,70000
32,1994,50000
32,1993,60000
32,1992,55000
10,1997,30000
10,1999,43000
10,2009,38000
32,1983,61000
11,1975,0
32,1980,100000
32,1979,104000
11,1988,0
32,1964,87000
27,1997,4000
27,1996,6000
27,1995,4000
20,1962,150
18,1970,3900
18,2001,4000
18,1972,4100
18,1973,4200
18,1974,4300
18,1975,4400
18,1976,4600
18,1993,7000
18,1977,4800
18,1978,5000
18,1979,5500
18,1980,5900
18,1982,6500
18,1983,7100
20,1963,150
20,1974,4000
20,1975,4000
20,1976,3500
27,1991,2000
27,1990,2500
18,1961,3208
18,1962,3278
18,1963,3358
18,1964,3433
18,1965,3513
32,2001,50000
18,1966,3600
18,1968,3800
20,2006,500
20,2005,120
20,2004,95
20,2003,60
18,1969,3800
20,1977,3000
18,1967,3700
32,2002,50300
32,2003,53000
7,1985,50000
46,2011,11000
46,2010,10500
46,2008,9500
46,2007,8500
46,2005,9500
46,2001,8000
41,1975,6500000
41,1974,7500000
41,1973,7000000
41,1972,7000000
41,1971,9500000
41,1969,8500000
41,1968,8500000
41,1967,9000000
41,1966,9000000
46,2012,12000
46,2013,13500
98,1998,250
98,1999,180
51,1977,300
51,1976,280
51,1975,460
51,1974,351
51,1973,450
51,1972,300
51,1971,576
41,1964,7000000
51,1970,1155
51,1968,1100
167,2005,1800
167,2004,2000
167,2003,3000
167,2002,2000
98,2006,300
98,2001,180
51,1969,1115
51,1979,750
41,1963,6600000
2,1963,21000
2,1994,22000
37,1984,11000
37,1983,11000
37,1982,12000
37,1981,12000
37,1980,10000
37,1979,10000
7,1972,78000
7,1973,78000
7,1974,80000
7,1975,75000
7,1979,40000
7,1982,50000
7,1983,50000
7,1984,50000
2,1992,20000
2,1990,26000
2,1989,25000
2,1988,25000
2,1964,22000
2,1965,23000
2,1966,24000
2,1967,25000
2,1968,26000
2,1969,27000
2,1970,28000
41,1961,7200000
39,1983,148000
2,1972,30000
2,1974,31000
2,1979,34000
2,1980,34000
2,1981,32000
2,1987,25000
37,2004,10000
2,1971,29000
114,1980,90000
18,1989,6500
147,1968,24000
147,1987,50000
147,1986,45000
147,1985,43000
144,1972,10000
144,1973,10000
136,1984,3000
130,1978,7000
130,1979,7000
130,1980,7000
130,1981,6000
130,1982,10000
132,1961,150
132,1962,200
132,1963,250
132,1964,300
132,1965,350
132,1968,150
132,1982,50
132,1983,20
136,1983,1000
136,1982,2000
147,1988,55000
144,1971,10000
124,2008,6200
124,2007,6700
138,1991,12
138,1989,19
124,1987,3500
124,1988,2600
124,1989,2300
124,1991,2300
124,1992,2350
138,1988,8
138,1987,11
138,1986,8
136,1981,4000
138,1985,5
124,1994,4250
124,1997,7000
124,1998,6800
124,1999,6500
124,2000,6000
124,2001,5800
124,2002,5600
124,2003,5200
124,2005,5000
124,2006,6400
124,1993,3300
138,1992,28
136,1980,3000
147,1983,40000
147,1970,25000
147,1969,25000
144,1981,5000
144,1982,5000
144,1983,5000
144,1984,5000
144,1985,5000
136,1966,6800
136,1967,6800
136,1968,7100
147,1967,22000
147,1966,20000
147,1965,18000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
147,1964,15000
147,1961,12000
144,2001,20000
144,1999,40000
144,1980,5000
144,1979,5000
144,1978,7000
144,1977,8000
136,1979,2000
144,1974,10000
144,1975,8000
132,1991,1
147,1982,37000
147,1981,35000
144,1976,8000
132,1998,10
132,2001,5
132,2002,4
147,1984,42000
132,2003,50
147,1980,34000
147,1979,34000
147,1978,32000
147,1977,32000
147,1976,30000
147,1975,30000
147,1974,28000
147,1973,28000
147,1972,27000
147,1971,27000
132,2004,2
138,1993,5
147,1989,60000
143,1984,4000
143,1982,4800
143,1983,4000
144,1969,10000
143,1985,4000
143,1986,4000
143,1990,5200
143,1991,5300
143,1993,5500
143,1994,8000
143,2010,6000
143,2009,5500
143,2008,6280
143,1981,3600
124,1975,2100
124,1977,2300
143,1999,7000
143,2001,8000
143,2007,7000
144,1961,10000
144,1962,10000
144,1963,10000
144,1964,10000
144,1965,10000
144,1966,10000
144,1967,10000
144,1968,10000
124,1976,2300
143,2011,6000
144,1970,10000
124,1978,2300
138,2012,800
124,1981,3000
149,1962,68000
124,1979,2400
124,1986,4000
143,1975,2900
143,1976,3200
143,1977,3200
143,1972,4000
138,2010,700
138,2011,750
143,1978,3300
143,1979,3400
143,1980,3500
138,2009,650
