geo,year,barley_and_products_seed_cce
186,1998,23400
184,1992,0
186,1996,26600
194,1961,704
194,1962,720
194,1963,744
194,1964,800
194,1965,840
194,1966,1528
194,1967,1765
194,1968,1440
194,1969,1200
194,1970,776
194,1971,1223
194,1972,464
194,1973,835
194,1974,565
194,1975,770
194,1976,651
194,1977,642
194,1978,688
194,1979,352
184,2013,0
194,1980,630
184,2012,0
184,2010,0
202,1999,5460
184,1991,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2011,0
186,1997,27000
194,1981,250
194,1983,83
194,2007,317
194,2008,278
194,2009,189
194,2010,182
194,2011,164
194,2012,120
194,2013,120
272,2006,18769
272,2007,18483
272,2008,19075
272,2009,16833
272,2010,15525
272,2011,16161
272,2012,18128
272,2013,18161
186,1992,20871
186,1993,22800
186,1994,24200
186,1995,28600
194,2006,360
194,1982,75
194,2005,400
194,2003,796
194,1984,163
194,1985,2582
194,1986,3016
194,1987,3577
194,1988,4166
194,1989,4462
194,1990,4846
194,1991,4979
194,1992,16931
194,1993,25275
194,1994,11597
194,1995,7560
194,1996,4755
194,1997,3655
194,1998,3301
194,1999,2044
194,2000,3605
194,2001,2034
194,2002,1803
194,2004,598
202,2000,5110
211,1970,6900
202,2002,5895
210,1962,98000
210,1963,94000
210,1964,100000
210,1965,122000
210,1966,114000
210,1967,111000
210,1968,114000
210,1969,121000
210,1970,124000
210,1971,123000
210,1972,119000
210,1973,122000
210,1974,121000
210,1975,123000
210,1976,114000
210,1977,122000
210,1978,137000
210,1979,143600
210,1980,132000
210,1961,75000
210,1981,139000
206,2011,0
206,2009,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2010,0
206,1989,0
210,1982,125000
210,1984,131000
210,2008,70000
210,2009,50000
210,2010,57000
210,2011,70000
210,2012,73000
210,2013,70000
211,1961,6200
211,1962,7500
211,1963,5200
211,1964,6600
211,1965,5300
211,1966,6200
211,1967,5600
211,1968,5500
211,1969,7200
211,1971,6400
211,1972,6600
211,1973,7400
184,1989,0
210,2007,57000
210,1983,126000
210,2006,70000
210,2004,68000
210,1985,136000
210,1986,130000
210,1987,111000
210,1988,110000
210,1989,97000
210,1990,87460
210,1991,76000
210,1992,75000
210,1993,86000
210,1994,86000
210,1995,85000
210,1996,95000
210,1997,95000
210,1998,95000
210,1999,96000
210,2000,82000
210,2001,79000
210,2002,83000
210,2003,73000
210,2005,57000
206,1988,0
206,1987,0
206,1986,0
203,1973,416000
203,1974,488000
203,1975,488000
203,1976,488000
203,1977,490000
203,1978,499000
203,1979,516000
203,1980,567000
203,1981,513800
203,1982,596000
203,1983,623000
203,1984,645000
203,1985,650000
203,1986,650000
203,1987,650000
203,1988,650000
203,1989,653000
203,1990,680000
203,1991,611000
203,1972,390000
203,1992,582200
203,1971,360000
203,1969,334000
202,2003,5824
202,2004,6300
202,2005,6285
202,2006,5135
202,2007,6000
202,2008,4600
202,2009,4300
202,2010,5610
202,2011,5946
202,2012,5692
202,2013,5950
203,1961,160000
203,1962,159000
203,1963,159000
203,1964,155000
203,1965,155000
203,1966,150000
203,1967,168000
203,1968,213000
203,1970,348000
203,1993,607100
203,1994,599100
203,1995,608302
206,1967,7
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1966,7
206,1965,10
206,1964,16
206,1963,18
203,1996,623158
203,1997,610000
203,1998,650000
203,1999,580000
203,2000,580000
203,2001,570000
203,2002,590000
203,2003,793403
203,2004,820000
202,2001,5040
203,2005,820000
203,2007,850000
203,2008,800000
203,2009,750000
203,2010,700000
203,2011,680000
203,2012,720000
203,2013,724000
206,1961,18
206,1962,191
203,2006,820000
184,1988,0
165,1987,10150
184,1986,0
173,1991,243800
173,1992,240000
173,1993,245300
173,1994,231000
173,1995,250000
173,1996,270000
173,1997,255000
173,1998,250000
173,1999,245000
173,2000,242000
173,2001,239000
173,2002,227000
173,2003,226000
173,2004,248000
173,2005,230000
173,2006,232000
173,2007,235000
173,2008,242000
173,2009,238000
173,1990,251000
173,2010,222000
173,1989,240900
173,1987,298000
173,1968,130500
173,1969,161400
173,1970,153600
173,1971,172500
173,1972,179800
173,1973,207500
173,1974,228000
173,1975,206600
173,1976,212300
173,1977,210500
173,1978,267900
173,1979,260900
173,1980,259000
173,1981,247600
173,1982,225500
173,1983,216900
173,1984,251000
173,1985,300500
173,1986,288500
173,1988,241300
173,1967,107300
173,2011,232000
173,2013,208000
174,1984,8391
174,1985,8583
174,1986,8722
174,1987,8317
174,1988,7375
174,1989,8145
174,1990,7922
174,1991,7680
174,1992,7870
174,1993,6000
174,1994,5000
174,1995,5000
174,1996,5000
174,1997,2500
174,1998,2500
174,1999,3000
174,2000,2000
174,2001,2000
174,2002,2000
174,1983,8287
173,2012,270000
174,1982,7660
174,1980,7939
174,1961,10454
174,1962,11174
174,1963,10362
174,1964,9048
174,1965,10256
174,1966,9061
174,1967,8705
174,1968,11000
174,1969,9000
174,1970,9000
174,1971,9000
174,1972,8000
174,1973,9000
174,1974,9215
174,1975,9935
174,1976,14134
174,1977,6708
174,1978,8519
174,1979,7196
174,1981,7400
173,1966,115200
173,1965,118800
173,1964,121600
165,2004,6531
165,2005,6293
165,2006,6580
165,2007,6377
165,2008,6020
165,2009,5887
165,2010,5397
165,2011,5040
165,2012,5110
165,2013,4970
170,1961,15401
170,1962,15376
170,1963,14352
170,1964,14095
170,1965,14260
170,1966,14810
170,1967,13878
170,1968,14536
170,1969,14906
165,2003,7112
170,1970,14623
165,2002,7539
165,2000,7910
165,1981,15512
165,1982,18417
165,1983,13993
165,1984,13300
165,1985,13216
165,1986,12761
211,1974,8300
165,1988,11109
165,1989,10829
165,1990,10976
165,1991,10430
165,1992,11165
165,1993,10542
165,1994,11550
165,1995,12012
165,1996,10647
165,1997,11389
165,1998,9604
165,1999,8652
165,2001,7742
170,1971,14464
170,1972,13787
170,1973,13547
170,1998,16739
170,1999,16931
170,2000,17530
170,2001,19053
170,2002,18286
170,2003,16121
170,2004,17968
170,2005,16943
170,2006,17789
170,2007,16919
170,2008,21300
170,2009,22000
170,2010,24000
170,2011,18000
170,2012,18000
170,2013,18000
173,1961,118700
173,1962,263000
173,1963,129000
170,1997,13471
170,1996,15417
170,1995,13522
170,1994,12867
170,1974,13033
170,1975,13007
170,1976,13578
170,1977,12123
170,1978,12207
170,1979,8794
170,1980,15300
170,1981,15200
170,1982,11000
174,2003,2500
170,1983,9784
170,1985,11623
170,1986,12110
170,1987,12093
170,1988,11346
170,1989,11887
170,1990,9937
170,1991,10248
170,1992,11786
170,1993,11868
170,1984,11186
174,2004,5500
174,2005,5500
174,2006,4500
183,1995,115955
183,1996,140962
183,1997,116370
183,1998,93488
183,1999,92678
183,2000,118980
183,2001,123691
183,2002,71378
183,2003,92702
183,2004,106118
183,2005,73444
183,2006,76214
183,2007,83511
183,2008,90627
183,2009,119028
183,2010,118639
183,2011,96487
183,2012,97576
183,2013,114008
183,1994,130888
185,1992,3685000
183,1993,176625
183,1991,141383
183,1972,70808
183,1973,90562
183,1974,99471
183,1975,92138
183,1976,133889
183,1977,162547
183,1978,173978
183,1979,182128
183,1980,206319
183,1981,212189
183,1982,166682
183,1983,151132
183,1984,153090
183,1985,153000
183,1986,149872
183,1987,171900
183,1988,172755
183,1989,168527
183,1990,228991
183,1992,143348
185,1993,3890000
185,1994,4827000
185,1995,4800000
184,1967,15
184,1968,27
184,1969,27
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1966,151
184,1965,60
184,1964,80
184,1963,72
185,1996,5000000
185,1997,3600000
185,1998,3612000
185,1999,3119000
185,2000,2953000
185,2001,2927000
185,2002,2879000
185,2003,2842000
185,2004,2600000
183,1971,73575
185,2005,2845000
185,2007,2890000
185,2008,2700000
185,2009,2160000
185,2010,2360000
185,2011,2650000
185,2012,2710000
185,2013,2800000
184,1961,24
184,1962,34
185,2006,2900000
184,1987,0
183,1970,74295
183,1968,69181
117,1977,36035
117,1978,30770
117,1979,21493
117,1980,22931
117,1981,20602
117,1982,21320
117,1983,21961
117,1984,15437
117,1985,12380
117,1986,13364
117,1987,12693
117,1988,11594
117,1989,10344
117,1990,8252
117,1991,6714
117,1992,7593
117,1993,5513
117,1994,5838
117,1995,6184
117,1976,33514
117,1996,4520
117,1975,46213
117,1973,45740
174,2007,5500
174,2008,5000
174,2009,6000
174,2010,5000
174,2011,4500
174,2012,4600
174,2013,4600
117,1961,43710
117,1962,46724
117,1963,49102
117,1964,53753
117,1965,49853
117,1966,50994
117,1967,51331
117,1968,49428
117,1969,47467
117,1970,44007
117,1971,46161
117,1972,43285
117,1974,46216
117,1997,5421
117,1998,4880
117,1999,4388
146,2002,15100
146,2003,24000
146,2004,22800
146,2005,21000
146,2006,24500
146,2007,25000
146,2008,29300
146,2009,27000
146,2010,22000
146,2011,19200
146,2012,18000
146,2013,16800
183,1961,56357
183,1962,50422
183,1963,43988
183,1964,52373
183,1965,55282
183,1966,57848
183,1967,65691
146,2001,21600
146,2000,18800
146,1999,21000
146,1998,20700
117,2000,5892
117,2001,5259
117,2002,4195
117,2003,4111
117,2004,3955
117,2005,3675
117,2006,3493
117,2007,3495
117,2008,3160
183,1969,64900
117,2009,2505
117,2011,1378
117,2012,1670
117,2013,1982
146,1992,26600
146,1993,28200
146,1994,26000
146,1995,21000
146,1996,25000
146,1997,20600
117,2010,1889
211,1975,6600
215,1985,280
211,1977,6100
234,2007,14289
234,2008,15463
234,2009,6809
234,2010,11506
234,2011,12903
234,2012,10945
234,2013,10945
228,1961,2834999
228,1962,3582249
228,1963,3792949
228,1964,3453976
228,1965,3394299
228,1966,3346876
228,1967,3386776
228,1968,3934699
228,1969,3726976
228,1970,3779999
228,1971,4759999
228,1972,5144999
234,2006,15202
228,1973,5442499
234,2005,14025
234,2003,15026
234,1984,7249
234,1985,5588
234,1986,6809
234,1987,9284
234,1988,9971
234,1989,7810
234,1990,9097
234,1991,13728
234,1992,9713
234,1993,8052
234,1994,14399
234,1995,16071
234,1996,13079
234,1997,8008
234,1998,6039
234,1999,9746
234,2000,14190
234,2001,11308
234,2002,12947
234,2004,8591
234,1983,7458
228,1974,5695726
228,1976,6039949
235,2000,11250
235,2001,19395
235,2002,16620
235,2003,11712
235,2004,10842
235,2005,8398
235,2006,7650
235,2007,12000
235,2008,12000
235,2009,12375
235,2010,11038
235,2011,12216
235,2012,13577
235,2013,12000
249,1961,10080
249,1962,9920
249,1963,9680
249,1964,9520
249,1965,9360
235,1999,9000
228,1975,6002499
235,1998,8640
235,1996,29100
228,1977,5720749
228,1978,6467999
228,1979,5521599
228,1980,5556076
228,1981,5198549
228,1982,5543826
228,1983,5324549
228,1984,5085149
228,1985,5243699
228,1986,5364449
228,1987,5181926
228,1988,4570299
228,1989,4579749
228,1990,5003599
228,1991,5003599
235,1992,45855
235,1993,52290
235,1994,40050
235,1995,27750
235,1997,21600
234,1982,5698
234,1981,2893
234,1980,6985
231,1967,370000
231,1968,348000
231,1969,348000
231,1970,392000
231,1971,370000
231,1972,392000
231,1973,309200
231,1974,341800
231,1975,341800
231,1976,396250
231,1977,365800
231,1978,296100
231,1979,302600
231,1980,346200
231,1981,346200
231,1982,374500
231,1983,424500
231,1984,465000
231,1985,463700
231,1966,348000
231,1986,389700
231,1965,370000
231,1963,392000
215,1997,216
215,1998,188
215,1999,280
215,2000,360
215,2001,440
215,2002,560
215,2003,600
215,2004,640
215,2005,720
215,2006,680
215,2007,640
215,2008,725
215,2009,605
215,2010,601
215,2011,528
215,2012,543
215,2013,543
231,1961,501000
231,1962,457000
231,1964,348000
231,1987,341800
231,1988,326600
231,1989,293900
234,1961,4420
234,1962,5149
234,1963,4321
234,1964,2193
234,1965,4666
234,1966,3278
234,1967,4352
234,1968,3633
234,1969,4559
234,1970,5717
234,1971,3460
234,1972,3810
234,1973,2432
234,1974,4887
234,1975,4228
234,1976,4739
234,1977,6271
234,1978,4922
234,1979,4006
231,2013,106641
231,2012,125997
231,2011,130365
231,2010,104288
231,1990,314000
231,1991,281000
231,1992,285000
231,1993,257000
231,1994,241700
231,1995,256900
231,1996,241700
231,1997,217700
231,1998,195900
249,1966,9280
231,1999,217700
231,2001,181100
231,2002,188900
231,2003,161900
231,2004,139300
231,2005,124536
231,2006,143020
231,2007,152426
231,2008,128019
231,2009,108751
231,2000,178534
215,1996,192
249,1967,9200
249,1969,8880
251,2002,46
251,2003,48
251,2004,48
251,2005,50
251,2006,49
251,2007,50
251,2008,70
251,2009,90
251,2010,110
251,2011,230
251,2012,240
251,2013,310
181,1961,78
181,1962,59
181,1963,43
181,1964,36
181,1965,48
181,1966,54
181,1967,60
251,2001,44
181,1968,72
251,2000,40
251,1998,30
251,1979,0
251,1980,0
251,1981,0
251,1982,33
251,1983,38
251,1984,40
251,1985,46
251,1986,46
251,1987,46
251,1988,46
251,1989,46
251,1990,28
251,1991,29
251,1992,38
251,1993,50
251,1994,48
251,1995,30
251,1996,40
251,1997,36
251,1999,40
251,1978,0
181,1969,84
181,1971,108
181,1995,636
181,1996,1284
181,1997,1185
181,1998,369
181,1999,513
165,1980,18158
181,2001,300
181,2002,1200
181,2003,740
181,2004,800
181,2005,1000
181,2006,900
181,2007,1032
181,2008,1263
181,2009,1560
181,2010,1169
181,2011,960
181,2012,960
181,2013,960
181,1994,283
181,1970,96
181,1993,678
181,1991,136
181,1972,120
181,1973,122
181,1974,544
181,1975,600
181,1976,600
181,1977,443
181,1978,606
181,1979,574
181,1980,718
181,1981,898
181,1982,300
181,1983,234
181,1984,557
181,1985,600
181,1986,497
181,1987,645
181,1988,680
181,1989,582
181,1990,672
181,1992,768
251,1977,0
251,1976,0
251,1975,0
249,1993,3905
249,1994,3956
249,1995,3906
249,1996,3908
249,1997,3955
249,1998,2944
249,1999,2966
249,2000,3302
249,2001,3209
249,2002,3020
249,2003,2800
249,2004,2761
249,2005,2959
249,2006,3432
249,2007,2986
249,2008,2586
249,2009,3797
249,2010,3559
249,2011,3469
249,1992,4049
249,2012,3453
249,1991,3887
249,1989,4186
249,1970,8816
249,1971,7856
249,1972,6977
249,1973,4897
249,1974,4664
249,1975,4350
249,1976,3877
249,1977,3960
249,1978,3800
249,1979,3840
249,1980,4237
249,1981,4237
249,1982,4079
249,1983,3920
249,1984,3840
249,1985,3846
249,1986,3751
249,1987,3540
249,1988,4229
249,1990,3366
249,2013,3480
248,1961,61000
248,1962,57000
248,1987,39000
248,1988,40000
248,1989,44000
248,1990,45000
248,1991,42000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
248,1986,48000
248,1985,52060
248,1984,49000
248,1983,51000
248,1963,64000
248,1964,67000
248,1965,67000
248,1966,65000
248,1967,57000
248,1968,44000
248,1969,50000
248,1970,47000
248,1971,47000
249,1968,9040
248,1972,48000
248,1974,55000
248,1975,49000
248,1976,49000
248,1977,55000
248,1978,49000
248,1979,53000
248,1980,59000
248,1981,56000
248,1982,51000
248,1973,54000
215,1995,200
215,1994,204
215,1993,191
154,1997,10187
154,1998,10680
154,1999,10000
154,2000,10000
154,2001,9800
154,2002,9400
154,2003,9100
154,2004,10200
154,2005,9700
154,2006,9700
154,2007,9700
154,2008,9800
154,2009,8500
154,2010,8600
154,2011,8200
154,2012,8500
154,2013,8200
222,1961,25520
222,1962,47120
154,1996,9783
222,1963,49192
154,1995,10975
154,1993,11312
216,1996,271
216,1997,295
216,1998,308
216,1999,215
216,2000,242
216,2001,245
216,2002,402
216,2003,420
216,2004,490
216,2005,525
216,2006,560
216,2007,595
216,2008,630
216,2009,665
216,2010,700
216,2011,770
216,2012,840
216,2013,840
154,1992,11188
154,1994,12000
216,1995,410
222,1964,46560
222,1966,27040
222,1990,45800
222,1991,40240
222,1992,45096
222,1993,41840
222,1994,33680
222,1995,58880
222,1996,42400
222,1997,38160
222,1998,41600
222,1999,47760
222,2000,34960
222,2001,32320
222,2002,47360
222,2003,48160
222,2004,40000
222,2005,40000
222,2006,41600
222,2007,28000
222,2008,48000
222,1989,46000
222,1965,30160
222,1988,55720
222,1986,55200
222,1967,29200
222,1968,20000
222,1969,32800
222,1970,27120
222,1971,30800
222,1972,32000
222,1973,30720
222,1974,30960
222,1975,46080
222,1976,24880
222,1977,39760
222,1978,51360
222,1979,33040
222,1980,42400
222,1981,35360
222,1982,57040
222,1983,46336
222,1984,68400
222,1985,35360
222,1987,39176
216,1994,350
216,1993,270
216,1992,210
211,2001,7000
211,2002,6400
211,2003,6000
211,2004,5700
211,2005,6100
211,2006,5500
211,2007,4952
211,2008,4760
211,2009,4400
211,2010,4400
211,2011,4300
211,2012,4800
211,2013,4500
208,1992,5200
208,1993,5500
208,1994,5000
208,1995,4200
208,1996,3500
208,1997,4000
211,2000,7100
208,1998,4500
211,1999,7100
211,1997,7500
211,1978,7300
211,1979,8000
211,1980,7700
211,1981,7800
211,1982,8300
211,1983,8900
211,1984,8800
211,1985,8200
211,1986,8400
211,1987,9300
211,1988,8800
211,1989,9400
211,1990,8800
211,1991,8500
211,1992,8600
211,1993,8700
211,1994,9100
211,1995,8100
211,1996,9100
211,1998,8100
208,1999,5000
208,2000,2500
208,2001,3500
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,20
216,1989,28
216,1990,68
216,1991,101
216,1972,0
216,1971,0
216,1970,0
216,1969,0
208,2002,4800
208,2003,6000
208,2004,6000
208,2005,5600
208,2006,5805
208,2007,6345
208,2008,9724
208,2009,9011
208,2010,7314
222,2009,24000
208,2011,7000
208,2013,8200
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
208,2012,8200
222,2010,48000
222,2011,48000
222,2012,32000
229,1979,380000
229,1980,360000
229,1981,323000
229,1982,330000
229,1983,331000
229,1984,319000
229,1985,319000
229,1986,282000
229,1987,254000
229,1988,235000
229,1989,243000
229,1990,220000
229,1991,193000
229,1992,181000
229,1993,163000
229,1994,203000
229,1995,216000
229,1996,231000
229,1997,213000
229,1978,389000
229,1998,200000
229,1977,387000
229,1975,357000
230,2009,630700
230,2010,530200
230,2011,479500
230,2012,689000
230,2013,670000
229,1961,265000
229,1962,311000
229,1963,335000
229,1964,357000
229,1965,406000
229,1966,399000
229,1967,395000
229,1968,399000
229,1969,373000
229,1970,380000
229,1971,378000
229,1972,374000
229,1973,365000
229,1974,389000
229,1976,395000
229,1999,192000
229,2000,187000
229,2001,165000
215,1973,80
215,1974,160
215,1975,160
215,1976,160
215,1977,160
215,1978,200
215,1979,224
215,1980,256
215,1981,280
215,1982,280
215,1983,280
215,1984,280
215,1986,280
215,1987,280
215,1988,280
215,1989,239
215,1990,262
215,1991,261
215,1992,240
215,1972,104
215,1971,24
215,1970,24
215,1969,12
229,2002,162000
229,2003,151000
229,2004,132000
229,2005,143000
229,2006,135000
229,2007,155000
229,2008,160000
229,2009,171000
229,2010,145000
230,2008,717100
229,2011,150000
229,2013,162000
215,1961,8
215,1962,12
215,1963,20
215,1964,13
215,1965,13
215,1966,28
215,1967,28
215,1968,12
229,2012,182000
211,1976,7000
230,2007,590700
230,2005,742700
223,1983,650000
223,1984,670000
223,1985,668600
223,1986,662800
223,1987,689000
223,1988,688000
223,1989,670000
223,1990,690000
223,1991,688000
223,1992,697000
223,1993,700000
223,1994,705000
223,1995,730000
223,1996,740000
223,1997,750000
223,1998,730000
223,1999,725800
223,2000,728000
223,2001,720000
223,1982,580000
223,2002,680000
223,1981,627400
223,1979,560000
222,2013,48000
223,1961,560000
223,1962,570000
223,1963,550000
223,1964,554000
223,1965,542000
223,1966,545000
223,1967,546000
223,1968,537400
223,1969,518000
223,1970,520000
223,1971,506000
223,1972,510000
223,1973,516000
223,1974,520000
223,1975,527000
223,1976,524000
223,1977,520000
223,1978,560000
223,1980,593000
223,2003,720000
223,2004,730000
223,2005,729960
213,2008,11077
213,2009,11077
213,2010,10136
213,2011,9823
213,2012,10450
213,2013,10450
230,1992,595000
230,1993,726900
230,1994,631000
230,1995,548500
230,1996,567200
230,1997,604700
230,1998,506600
230,1999,557900
230,2000,573600
230,2001,634300
230,2002,724000
230,2003,654900
230,2004,630000
213,2007,12540
213,2006,12749
213,2005,13585
213,2004,13585
223,2006,685603
223,2007,590000
223,2008,602000
223,2009,608000
223,2010,573767
223,2011,549753
223,2012,544102
223,2013,557459
213,1992,17429
230,2006,696600
213,1993,18000
213,1995,5225
213,1996,19646
213,1997,12540
213,1998,10450
213,1999,9405
213,2000,9405
213,2001,11495
213,2002,11495
213,2003,13585
213,1994,31000
181,2000,455
2,1961,28000
165,1977,11671
51,1962,132532
51,1961,124910
167,2013,105000
167,2012,95000
167,2011,80000
167,2010,85000
167,2009,105000
167,2008,104000
51,1963,118955
167,2007,109000
167,2005,105000
167,2004,95000
167,2003,105000
167,2002,120000
167,2001,100000
167,2000,100000
167,1999,96800
167,1998,111800
167,2006,115000
51,1964,120873
51,1965,119725
51,1966,127977
51,1985,120000
51,1984,115000
51,1983,115000
51,1982,120000
51,1981,140000
51,1980,143100
51,1979,132000
51,1978,148000
51,1977,132000
51,1976,124000
51,1975,125000
51,1974,140000
51,1973,125000
51,1972,130000
51,1971,125000
51,1970,123000
51,1969,116444
51,1968,132370
51,1967,127707
167,1997,132900
167,1996,141000
167,1995,160000
167,1994,160000
50,1991,10295
50,1990,10175
50,1989,10051
50,1988,10050
50,1987,9252
50,1986,9343
50,1985,10168
50,1984,9458
50,1983,9275
50,1982,8641
50,1981,8275
50,1980,8260
50,1979,7544
50,1978,6995
50,1977,6767
50,1976,6666
50,1975,5966
50,1974,14859
50,1973,14288
50,1992,11488
51,1986,120000
50,1993,11572
50,1995,11900
167,1993,29479
50,2013,8651
50,2012,8565
50,2011,9080
50,2010,10125
50,2009,9866
50,2008,8532
50,2007,11508
50,2006,12459
50,2005,11984
50,2004,12998
50,2003,13341
50,2002,11050
50,2001,11600
50,2000,10800
50,1999,11970
50,1998,12000
50,1997,10000
50,1996,10800
50,1994,11656
51,1987,115000
51,1988,115000
51,1989,110000
54,1969,247000
54,1968,240000
54,1967,233000
54,1966,211000
54,1965,200000
54,1964,187000
54,1963,171000
54,1962,169000
54,1961,149000
116,2013,4000
116,2012,4000
116,2011,4000
116,2010,5400
116,2009,6100
116,2008,5920
116,2007,5400
116,2006,6200
116,2005,6400
116,2004,6400
54,1970,250000
116,2003,6800
54,1971,255000
54,1973,260000
54,1992,161280
54,1991,168404
54,1990,162201
54,1989,177765
54,1988,207772
54,1987,164760
54,1986,194059
54,1985,196870
54,1984,212530
54,1983,242816
54,1982,267612
54,1981,277806
54,1980,284193
54,1979,292419
54,1978,283359
54,1977,275966
54,1976,267260
54,1975,261021
54,1974,262000
54,1972,258000
50,1972,10097
116,2002,4500
116,2000,4000
116,1976,8000
116,1975,10000
116,1974,9500
116,1973,9000
116,1972,9000
116,1971,9000
116,1970,8000
116,1969,8000
116,1968,8000
116,1967,8000
116,1966,7500
116,1965,7000
116,1964,8000
116,1963,8000
116,1962,9600
116,1961,10000
51,1992,130000
51,1991,110000
51,1990,110000
116,1977,7500
116,2001,4500
116,1978,7000
116,1980,6000
116,1999,10572
116,1998,3000
116,1997,4000
116,1996,4000
116,1995,5000
116,1994,5500
116,1993,6000
116,1992,6000
116,1991,6000
116,1990,6000
116,1989,5500
116,1988,6000
116,1987,5500
116,1986,5000
116,1985,6000
116,1984,6000
116,1983,6000
116,1982,5500
116,1981,6000
116,1979,6500
54,1993,129000
50,1971,10478
50,1969,10287
41,1981,119700
41,1980,126000
41,1979,129990
41,1978,151830
41,1977,160125
41,1976,159495
41,1975,156345
41,1974,178920
41,1982,126000
41,1973,212625
41,1971,223545
41,1970,233205
41,1969,246960
41,1968,239505
41,1967,235830
41,1966,218925
41,1965,280455
41,1964,340620
41,1972,282870
41,1983,126000
41,1984,107100
41,1985,115500
41,2004,87255
41,2003,82530
41,2002,81375
41,2001,95970
41,2000,80850
41,1999,112350
41,1998,138600
41,1997,143010
41,1996,167646
41,1995,168000
41,1994,178500
41,1993,168000
41,1992,157500
41,1991,168000
41,1990,173250
41,1989,123697
41,1988,120750
41,1987,102900
41,1986,103950
41,1963,365295
41,1962,438480
41,1961,545055
40,2013,2352
40,1989,3948
40,1988,3688
40,1987,3610
40,1986,2456
40,1985,3408
40,1984,5256
40,1983,4972
40,1982,5724
40,1981,8622
40,1980,6894
40,1979,7293
40,1978,8966
40,1977,9572
40,1976,9466
40,1975,8676
40,1974,9927
40,1973,11976
40,1972,9586
40,1971,10062
40,1990,4756
41,2005,90510
40,1991,4258
40,1993,4227
40,2012,1980
40,2011,2221
40,2010,3028
40,2009,2528
40,2008,2777
40,2007,3093
40,2006,2781
40,2005,4359
40,2004,3225
40,2003,1744
40,2002,2630
40,2001,2618
40,2000,2306
40,1999,2581
40,1998,3975
40,1997,3995
40,1996,3303
40,1995,3501
40,1994,3776
40,1992,3438
41,2006,81144
41,2007,83338
41,2008,65770
98,1998,7345
98,1997,7052
98,1996,5570
98,1995,5121
98,1994,5365
98,1993,5977
98,1992,6040
44,2013,545
44,2012,545
44,2011,366
44,2010,287
44,2009,574
44,2008,655
44,2007,510
44,2006,441
44,2005,415
44,2004,505
44,2003,499
44,2002,404
98,1999,7650
44,2001,579
98,2000,8443
98,2002,8882
50,1968,11525
50,1967,11430
50,1966,11525
50,1965,11354
50,1964,10097
50,1963,9716
50,1962,9525
50,1961,8573
98,2013,7616
98,2012,8876
98,2011,9389
98,2010,7972
98,2009,8666
98,2008,9831
98,2007,10813
98,2006,9735
98,2005,9761
98,2004,8306
98,2003,11144
98,2001,8358
50,1970,10287
44,2000,363
44,1998,567
44,1974,6804
44,1973,5319
44,1972,4716
44,1971,5715
44,1970,5004
44,1969,4599
44,1968,4734
44,1967,4208
44,1966,5490
44,1965,4950
44,1964,4147
44,1963,5220
44,1962,5220
44,1961,4410
41,2013,48881
41,2012,48881
41,2011,51438
41,2010,53717
41,2009,68250
44,1975,6120
44,1999,670
44,1976,4194
44,1978,6651
44,1997,552
44,1996,862
44,1995,1684
44,1994,1840
44,1993,2611
44,1992,3261
44,1991,3007
44,1990,4455
44,1989,4887
44,1988,4482
44,1987,4806
44,1986,4221
44,1985,3375
44,1984,2745
44,1983,1566
44,1982,1584
44,1981,3141
44,1980,3240
44,1979,5634
44,1977,6156
54,1994,126000
54,1995,129000
54,1996,143000
67,2010,122000
67,2009,169900
67,2008,133900
67,2007,135600
67,2006,124600
67,2005,130400
67,2004,124500
67,2003,120600
67,2011,118000
67,2002,126700
67,2000,122500
67,1999,118900
67,1998,119600
67,1997,148600
67,1996,118000
67,1995,118500
67,1994,102900
67,1993,93200
67,2001,130800
67,2012,113000
67,2013,120000
68,1961,322000
68,1980,322000
68,1979,330000
68,1978,399000
68,1977,368000
68,1976,364000
