geo,year,beans_green_yield_pce1
5501,1979,57249
5501,1978,59654
5501,1977,53733
5501,1976,49808
5501,1975,64329
5501,1974,50750
5501,1973,51448
5501,1972,52055
5501,1971,49376
5501,1970,48665
5501,1969,52414
5501,1968,51794
5501,1967,44592
5501,1966,53410
5501,1987,58185
5501,1965,46709
5501,1988,54737
5501,1990,51811
5501,2011,51806
5501,2010,54539
5501,2009,54602
5501,2008,56033
5501,2007,59355
5501,2006,54500
5501,2005,57886
5501,2004,46176
5501,2003,51535
5501,2002,52905
5501,2001,51242
5501,2000,57254
5501,1999,54908
5501,1998,56621
5501,1997,55747
5501,1996,52636
5501,1995,56020
5501,1994,59195
5501,1993,54580
5501,1992,52025
5501,1991,53439
5501,1989,55802
5500,1971,49333
5501,1964,48164
5501,1962,38148
5500,1993,54392
5500,1992,51876
5500,1991,53307
5500,1990,51725
5500,1989,55693
5500,1988,54625
5500,1987,58050
5500,1986,54120
5500,1985,59266
5500,1984,54606
5500,1983,54042
5500,1982,55650
5500,1981,53933
5500,1980,60253
5500,1979,57073
5500,1978,59551
5500,1977,53705
5500,1976,49780
5500,1975,64282
5500,1974,50644
5500,1973,51446
5500,1994,58949
5501,1963,35106
5500,1995,55791
5500,1997,55564
5501,1961,38445
5500,2017,54041
5500,2016,52788
5500,2015,55058
5500,2014,50185
5500,2013,61578
5500,2012,52012
5500,2011,51497
5500,2010,54146
5500,2009,54149
5500,2008,55536
5500,2007,58757
5500,2006,54124
5500,2005,57381
5500,2004,45878
5500,2003,51173
5500,2002,52551
5500,2001,50941
5500,2000,56942
5500,1999,54651
5500,1998,56403
5500,1996,52429
5403,1985,88064
5403,1984,84871
5403,1983,82090
5401,1970,35244
5401,1969,39327
5401,1968,30516
5401,1967,32178
5401,1966,33717
5401,1965,28643
5401,1964,33872
5401,1963,31392
5401,1962,32782
5401,1961,27458
5400,2017,75825
5400,2016,75259
5400,2015,76414
5400,2014,75028
5400,2013,73546
5400,2012,67629
5400,2011,70752
5400,2010,70487
5400,2009,76072
5400,2008,72782
5400,2007,72412
5401,1971,34859
5400,2006,74398
5401,1972,35587
5401,1974,32226
5401,1995,40079
5401,1994,37127
5401,1993,41375
5401,1992,37676
5401,1991,46358
5401,1990,41455
5401,1989,43063
5401,1988,38161
5401,1987,30530
5401,1986,39921
5401,1985,41952
5401,1984,39694
5401,1983,42853
5401,1982,42998
5401,1981,36679
5401,1980,32307
5401,1979,33767
5401,1978,36623
5401,1977,37387
5401,1976,30752
5401,1975,34348
5401,1973,36945
5401,1996,46564
5400,2005,74287
5400,2003,69306
5400,1977,73464
5400,1976,65031
5400,1975,67046
5400,1974,71833
5400,1973,69581
5400,1972,68959
5400,1971,71040
5400,1970,69359
5400,1969,67728
5400,1968,62763
5400,1967,66659
5400,1966,63468
5400,1965,59247
5400,1964,66097
5400,1963,61237
5400,1962,58538
5400,1961,58251
5305,2017,127415
5305,2016,125931
5305,2015,124107
5305,2014,121225
5400,1978,71604
5400,2004,73602
5400,1979,73221
5400,1981,73673
5400,2002,72640
5400,2001,71667
5400,2000,66479
5400,1999,69491
5400,1998,66594
5400,1997,67613
5400,1996,69973
5400,1995,64128
5400,1994,68287
5400,1993,68884
5400,1992,67825
5400,1991,78984
5400,1990,77165
5400,1989,77802
5400,1988,74587
5400,1987,73174
5400,1986,77514
5400,1985,78920
5400,1984,76159
5400,1983,75408
5400,1982,78188
5400,1980,68717
5401,1997,46949
5401,1998,45633
5401,1999,49046
5402,2014,81997
5402,2013,82172
5402,2012,78086
5402,2011,78916
5402,2010,81400
5402,2009,77830
5402,2008,80348
5402,2007,76228
5402,2006,84043
5402,2005,91043
5402,2004,88283
5402,2003,93804
5402,2002,101759
5402,2001,98471
5402,2000,109141
5402,1999,110268
5402,1998,117349
5402,1997,96757
5402,1996,97719
5402,1995,83036
5402,1994,97285
5402,2015,79102
5402,1993,108255
5402,2016,76588
5403,1961,57268
5403,1982,83089
5403,1981,81429
5403,1980,81307
5403,1979,80692
5403,1978,80623
5403,1977,78610
5403,1976,76356
5403,1975,76080
5403,1974,73013
5403,1973,72917
5403,1972,72466
5403,1971,70283
5403,1970,66348
5403,1969,64544
5403,1968,63638
5403,1967,61258
5403,1966,61222
5403,1965,60318
5403,1964,64407
5403,1963,57013
5403,1962,55497
5402,2017,73586
5402,1992,78079
5402,1991,81128
5402,1990,64605
5402,1963,78775
5402,1962,72036
5402,1961,76148
5401,2017,69424
5401,2016,64464
5401,2015,68919
5401,2014,64984
5401,2013,70263
5401,2012,57926
5401,2011,64199
5401,2010,58926
5401,2009,62254
5401,2008,65904
5401,2007,54328
5401,2006,58938
5401,2005,57679
5401,2004,70501
5401,2003,56302
5401,2002,56152
5401,2001,59084
5401,2000,43654
5402,1964,85227
5402,1965,83113
5402,1966,88082
5402,1967,98744
5402,1989,70825
5402,1988,72211
5402,1987,69728
5402,1986,93337
5402,1985,88141
5402,1984,102177
5402,1983,91439
5402,1982,104225
5402,1981,87324
5402,1980,75993
5501,2012,52284
5402,1979,95647
5402,1977,82569
5402,1976,74130
5402,1975,73989
5402,1974,102472
5402,1973,102032
5402,1972,97054
5402,1971,108576
5402,1970,101592
5402,1969,103206
5402,1968,78597
5402,1978,84475
5501,2013,62070
5501,2014,50560
5501,2015,55480
5803,2003,49505
5803,2002,46949
5803,2001,59422
5803,2000,70574
5803,1999,62584
5803,1998,68007
5803,1997,62837
5803,1996,61471
5803,1995,61710
5803,1994,70650
5803,1993,67361
5803,1992,76172
5803,1991,73608
5803,1990,69588
5803,1989,69855
5803,1988,83155
5803,1987,71146
5803,1986,86758
5803,1985,84009
5803,1984,72613
5803,1983,77569
5803,2004,46785
5803,1982,75090
5803,2005,40693
5803,2007,39548
5815,1971,26033
5815,1970,26076
5815,1969,26019
5815,1968,25665
5815,1967,25248
5815,1966,25136
5815,1965,25102
5815,1964,24582
5815,1963,24198
5815,1962,24245
5815,1961,24159
5803,2017,42623
5803,2016,36397
5803,2015,41934
5803,2014,32432
5803,2013,32653
5803,2012,30899
5803,2011,36300
5803,2010,59945
5803,2009,38083
5803,2008,33030
5803,2006,42904
5815,1972,26664
5803,1981,52472
5803,1979,70100
5802,2010,28221
5802,2009,26778
5802,2008,26506
5802,2007,25302
5802,2006,26026
5802,2005,25195
5802,2004,26796
5802,2003,22880
5802,2002,23143
5802,2001,21969
5802,2000,21085
5802,1999,21136
5802,1998,19032
5802,1997,16942
5802,1996,15313
5802,1995,14542
5802,1994,22610
5802,1993,18268
5802,1992,28081
5802,1991,47407
5802,1990,49822
5802,2011,30437
5803,1980,62784
5802,2012,32036
5802,2014,30157
5803,1978,77831
5803,1977,65743
5803,1976,68085
5803,1975,65811
5803,1974,63333
5803,1973,61794
5803,1972,67472
5803,1971,69218
5803,1970,64946
5803,1969,67480
5803,1968,65526
5803,1967,60160
5803,1966,59450
5803,1965,54382
5803,1964,54016
5803,1963,48501
5803,1962,49852
5803,1961,47734
5802,2017,33071
5802,2016,32965
5802,2015,32788
5802,2013,32930
5815,1973,26443
5815,1974,27433
5815,1975,27500
5817,1990,57468
5817,1989,65022
5817,1988,63557
5817,1987,67294
5817,1986,65061
5817,1985,60134
5817,1984,55922
5817,1983,54111
5817,1982,48500
5817,1981,48354
5817,1980,51296
5817,1979,49422
5817,1978,46366
5817,1977,59241
5817,1976,56275
5817,1975,52468
5817,1974,50647
5817,1973,49544
5817,1972,56165
5817,1971,52484
5817,1970,51476
5817,1991,58023
5817,1969,49089
5817,1992,56435
5817,1994,52771
5817,2015,84747
5817,2014,84447
5817,2013,85550
5817,2012,79849
5817,2011,78590
5817,2010,86024
5817,2009,71606
5817,2008,89854
5817,2007,86232
5817,2006,97557
5817,2005,84765
5817,2004,83306
5817,2003,73223
5817,2002,68420
5817,2001,66882
5817,2000,62417
5817,1999,64910
5817,1998,66561
5817,1997,66093
5817,1996,60094
5817,1995,57548
5817,1993,48709
5817,1968,53895
5817,1967,42894
5817,1966,45142
5815,1996,31468
5815,1995,30813
5815,1994,31139
5815,1993,30731
5815,1992,31065
5815,1991,30807
5815,1990,33151
5815,1989,31592
5815,1988,32682
5815,1987,32320
5815,1986,31518
5815,1985,31812
5815,1984,31151
5815,1983,30992
5815,1982,30066
5815,1981,30039
5815,1980,29334
5815,1979,28256
5815,1978,28626
5815,1977,27182
5815,1976,27615
5815,1997,31915
5815,1998,33329
5815,1999,33113
5815,2000,32514
5817,1965,45134
5817,1964,54029
5817,1963,48045
5817,1962,51879
5817,1961,56066
5815,2017,35246
5815,2016,35027
5815,2015,35111
5815,2014,34655
5815,2013,34818
5802,1989,62716
5815,2012,34347
5815,2010,33704
5815,2009,34149
5815,2008,35843
5815,2007,34458
5815,2006,34453
5815,2005,34561
5815,2004,34039
5815,2003,32972
5815,2002,32987
5815,2001,32915
5815,2011,34548
5305,2013,120347
5802,1988,59462
5802,1986,75196
5504,2009,30070
5504,2008,30100
5504,2007,31158
5504,2006,29743
5504,2005,29822
5504,2004,30000
5504,2003,29167
5504,2002,32500
5504,2001,36667
5504,2000,40000
5504,1999,60000
5504,1998,66250
5502,2017,23477
5502,2016,23220
5502,2015,22963
5502,2014,22646
5502,2013,24441
5502,2012,25000
5502,2011,23442
5502,2010,22940
5502,2009,22438
5504,2010,30034
5502,2008,21936
5504,2011,29995
5504,2013,29821
5706,1977,74223
5706,1976,66023
5706,1975,67554
5706,1974,72657
5706,1973,70370
5706,1972,69622
5706,1971,71607
5706,1970,69811
5706,1969,68121
5706,1968,62984
5706,1967,66953
5706,1966,63662
5706,1965,59376
5706,1964,66178
5706,1963,61024
5706,1962,58639
5706,1961,58196
5504,2017,29506
5504,2016,29656
5504,2015,29807
5504,2014,29424
5504,2012,30000
5706,1978,72457
5502,2007,21433
5502,2005,20383
5502,1979,10313
5502,1978,25000
5502,1977,6000
5502,1976,2000
5502,1975,11250
5502,1974,3913
5502,1973,45000
5502,1972,16667
5502,1971,14545
5502,1970,27500
5502,1969,14000
5502,1968,32000
5502,1967,32000
5502,1966,33125
5502,1965,40909
5502,1964,25625
5502,1963,22667
5502,1962,19211
5502,1961,13750
5501,2017,54385
5501,2016,53149
5502,1980,7037
5502,2006,20924
5502,1981,11538
5502,1983,12800
5502,2004,20000
5502,2003,19389
5502,2002,18950
5502,2001,18182
5502,2000,18213
5502,1999,18000
5502,1998,17778
5502,1997,15000
5502,1996,19000
5502,1995,19543
5502,1994,20000
5502,1993,20000
5502,1992,20000
5502,1991,20000
5502,1990,23913
5502,1989,20000
5502,1988,20000
5502,1987,7778
5502,1986,12222
5502,1985,12941
5502,1984,13600
5502,1982,20000
5706,1979,74071
5706,1980,69873
5706,1981,75352
5801,1996,42086
5801,1995,42252
5801,1994,42574
5801,1993,42462
5801,1992,42629
5801,1991,43820
5801,1990,44220
5801,1989,42728
5801,1988,44785
5801,1987,44360
5801,1986,45717
5801,1985,46047
5801,1984,46201
5801,1983,40729
5801,1982,37109
5801,1981,41793
5801,1980,41922
5801,1979,40919
5801,1978,46041
5801,1977,38008
5801,1976,40652
5801,1997,45354
5801,1975,38792
5801,1998,47329
5801,2000,45068
5802,1985,78410
5802,1984,77778
5802,1983,50000
5802,1982,50000
5801,2017,56429
5801,2016,54693
5801,2015,53353
5801,2014,51432
5801,2013,48778
5801,2012,48156
5801,2011,48454
5801,2010,49665
5801,2009,47497
5801,2008,47625
5801,2007,47699
5801,2006,47661
5801,2005,45278
5801,2004,45390
5801,2003,43872
5801,2002,44972
5801,2001,45244
5801,1999,45773
5801,1974,36903
5801,1973,37660
5801,1972,50609
5706,2002,96449
5706,2001,96684
5706,2000,91806
5706,1999,90600
5706,1998,86901
5706,1997,88449
5706,1996,89961
5706,1995,80876
5706,1994,83446
5706,1993,84726
5706,1992,81482
5706,1991,78289
5706,1990,76477
5706,1989,77106
5706,1988,75612
5706,1987,74479
5706,1986,79379
5706,1985,80805
5706,1984,78156
5706,1983,77387
5706,1982,80148
5706,2003,91931
5706,2004,96012
5706,2005,96314
5706,2006,95278
5801,1971,51537
5801,1970,53297
5801,1969,51754
5801,1968,47110
5801,1967,41759
5801,1966,40866
5801,1965,39914
5801,1964,37252
5801,1963,35953
5801,1962,37480
5802,1987,59512
5801,1961,36567
5706,2016,101039
5706,2015,103680
5706,2014,101481
5706,2013,98152
5706,2012,93447
5706,2011,95531
5706,2010,93508
5706,2009,100218
5706,2008,94665
5706,2007,95363
5706,2017,102552
5101,1989,24437
5305,2012,114802
5305,2010,108890
5203,1964,40014
5203,1963,46604
5203,1962,47929
5203,1961,47777
5200,2017,53271
5200,2016,50713
5200,2015,48365
5200,2014,50251
5200,2013,42077
5200,2012,41565
5200,2011,31347
5200,2010,39715
5200,2009,35575
5200,2008,46179
5200,2007,42009
5200,2006,48560
5200,2005,43986
5200,2004,47047
5200,2003,42397
5200,2002,49185
5200,2001,49705
5203,1965,47082
5200,2000,48011
5203,1966,46502
5203,1968,47011
5203,1989,60344
5203,1988,58387
5203,1987,56904
5203,1986,55502
5203,1985,57473
5203,1984,59066
5203,1983,55626
5203,1982,56041
5203,1981,55996
5203,1980,54674
5203,1979,58800
5203,1978,54245
5203,1977,51510
5203,1976,47336
5203,1975,51708
5203,1974,49939
5203,1973,51424
5203,1972,48724
5203,1971,48122
5203,1970,47033
5203,1969,49262
5203,1967,49553
5203,1990,63457
5200,1999,52980
5200,1997,49845
5200,1971,40039
5200,1970,38817
5200,1969,40796
5200,1968,41005
5200,1967,41459
5200,1966,39821
5200,1965,39213
5200,1964,35001
5200,1963,38439
5200,1962,40413
5200,1961,40212
5105,2017,56679
5105,2016,55864
5105,2015,55891
5105,2014,54324
5105,2013,55891
5105,2012,55576
5105,2011,55717
5105,2010,53621
5105,2009,52489
5105,2008,54859
5200,1972,40523
5200,1998,50987
5200,1973,41996
5200,1975,43854
5200,1996,51251
5200,1995,46905
5200,1994,47330
5200,1993,44592
5200,1992,46092
5200,1991,48516
5200,1990,48010
5200,1989,46074
5200,1988,46781
5200,1987,46089
5200,1986,42986
5200,1985,41437
5200,1984,42974
5200,1983,43251
5200,1982,44771
5200,1981,45016
5200,1980,46779
5200,1979,48770
5200,1978,43473
5200,1977,41870
5200,1976,39589
5200,1974,41211
5105,2007,53357
5203,1991,61917
5203,1993,57530
5204,2007,96586
5204,2006,95850
5204,2005,92287
5204,2004,101435
5204,2003,96648
5204,2002,94010
5204,2001,92716
5204,2000,85268
5204,1999,102066
5204,1998,67540
5204,1997,75214
5204,1996,75837
5204,1995,55720
5204,1994,54653
5204,1993,70977
5204,1992,61091
5204,1991,60582
5204,1990,56524
5204,1989,52646
5204,1988,47386
5204,1987,58706
5204,2008,96984
5204,1986,54196
5204,2009,84302
5204,2011,90740
5206,1975,101429
5206,1974,99016
5206,1973,98638
5206,1972,81225
5206,1971,82604
5206,1970,75338
5206,1969,80068
5206,1968,75460
5206,1967,68320
5206,1966,69854
5206,1965,62987
5206,1964,65792
5206,1963,70034
5206,1962,70177
5206,1961,72672
5204,2017,94005
5204,2016,89795
5204,2015,87005
5204,2014,89347
5204,2013,88227
5204,2012,88059
5204,2010,91671
5203,1992,60341
5204,1985,62167
5204,1983,53113
5203,2014,53462
5203,2013,48058
5203,2012,51407
5203,2011,41859
5203,2010,40570
5203,2009,40315
5203,2008,40994
5203,2007,40279
5203,2006,56443
5203,2005,61225
5203,2004,62236
5203,2003,59929
5203,2002,55452
5203,2001,54549
5203,2000,55955
5203,1999,57996
5203,1998,65401
5203,1997,61781
5203,1996,61881
5203,1995,57724
5203,1994,62286
5203,2015,55269
5204,1984,57547
5203,2016,48809
5204,1961,14979
5204,1982,58146
5204,1981,48340
5204,1980,54569
5204,1979,54690
5204,1978,32534
5204,1977,26125
5204,1976,29252
5204,1975,28489
5204,1974,25952
5204,1973,28468
5204,1972,27276
5204,1971,23814
5204,1970,17173
5204,1969,16983
5204,1968,16170
5204,1967,15823
5204,1966,16364
5204,1965,15962
5204,1964,15471
5204,1963,15310
5204,1962,15586
5203,2017,47723
5105,2006,56193
5105,2005,55601
5105,2004,54420
5103,1970,66130
5103,1969,66126
5103,1968,70985
5103,1967,60387
5103,1966,65101
5103,1965,55317
5103,1964,72950
5103,1963,61371
5103,1962,75793
5103,1961,69592
5102,2017,46273
5102,2016,45811
5102,2015,45434
5102,2014,44844
5102,2013,45438
5102,2012,46182
5102,2011,43198
5102,2010,41228
5102,2009,41658
5102,2008,41083
5102,2007,40630
5103,1971,67577
5102,2006,40150
5103,1972,75720
5103,1974,67963
5103,1995,84316
5103,1994,77140
5103,1993,70090
5103,1992,76156
5103,1991,83668
5103,1990,81725
5103,1989,86533
5103,1988,79745
5103,1987,84914
5103,1986,83568
5103,1985,72580
5103,1984,65234
5103,1983,64189
5103,1982,64157
5103,1981,63360
5103,1980,63171
5103,1979,63708
5103,1978,61216
5103,1977,73193
5103,1976,71082
5103,1975,66240
5103,1973,67050
5103,1996,85709
5102,2005,39671
5102,2003,38462
5101,2011,70575
5101,2010,67713
5101,2009,81198
5101,2008,119775
5101,2007,70785
5101,2006,76894
5101,2005,78304
5101,2004,62227
5101,2003,48555
5101,2002,41218
5101,2001,42984
5101,2000,40327
5101,1999,41615
5101,1998,44259
5101,1997,34562
5101,1996,35075
5101,1995,31252
5101,1994,36479
5101,1993,31086
5101,1992,34360
5101,1991,29110
5101,2012,66826
5102,2004,39094
5101,2013,68737
5101,2015,74458
5102,2002,38039
5102,2001,37041
5102,2000,37005
5102,1999,36505
5102,1998,36627
5102,1997,36675
5102,1996,36776
5102,1995,36844
5102,1994,36861
5102,1993,36635
5102,1992,36624
5102,1991,36610
5102,1990,36697
5102,1989,33333
5102,1988,33333
5102,1987,35294
5102,1986,35294
5102,1985,33333
5102,1984,33333
5101,2017,72948
5101,2016,72615
5101,2014,73356
5103,1997,97152
5103,1998,94499
5103,1999,87983
5104,2014,60854
5104,2013,60810
5104,2012,62210
5104,2011,62042
5104,2010,63863
5104,2009,65353
5104,2008,68218
5104,2007,71345
5104,2006,83266
5104,2005,95259
5104,2004,83313
5104,2003,74042
5104,2002,66923
5104,2001,61904
5104,2000,59388
5104,1999,55979
5104,1998,53017
5104,1997,49727
5104,1996,47298
5104,1995,41029
5104,1994,44075
5104,2015,60592
5104,1993,47489
5104,2016,52551
5105,1982,50000
5105,2003,52861
5105,2002,53112
5105,2001,53901
5105,2000,54356
5105,1999,52679
5105,1998,56491
5105,1997,48807
5105,1996,47163
5105,1995,45886
5105,1994,44971
5105,1993,46274
5105,1992,45210
5105,1991,45659
5105,1990,46872
5105,1989,73512
5105,1988,71600
5105,1987,78111
5105,1986,75196
5105,1985,78410
5105,1984,77778
5105,1983,50000
5104,2017,46648
5104,1992,51480
5104,1991,55437
5104,1990,43525
5104,1963,60000
5104,1962,54000
5104,1961,60000
5103,2017,118555
5103,2016,116119
5103,2015,111726
5103,2014,113427
5103,2013,113356
5103,2012,108925
5103,2011,106940
5103,2010,117809
5103,2009,89572
5103,2008,116014
5103,2007,115822
5103,2006,136601
5103,2005,117479
5103,2004,118778
5103,2003,102807
5103,2002,97614
5103,2001,95526
5103,2000,86746
5104,1964,52000
5104,1965,50000
5104,1966,62000
5104,1967,58000
5104,1989,47638
5104,1988,48898
5104,1987,56718
5104,1986,56667
5104,1985,56667
5104,1984,56667
5104,1983,46667
5104,1982,58333
5104,1981,71667
5104,1980,64000
5206,1976,100261
5104,1979,64000
5104,1977,68000
5104,1976,70000
5104,1975,62000
5104,1974,48000
5104,1973,46000
5104,1972,50000
5104,1971,56000
5104,1970,56000
5104,1969,54000
5104,1968,52000
5104,1978,60000
5206,1977,91803
5206,1978,134851
5206,1979,110852
5303,1997,30730
5303,1996,30855
5303,1995,29870
5303,1994,29036
5303,1993,28597
5303,1992,30007
5303,1991,29676
5303,1990,32788
5303,1989,29787
5303,1988,30930
5303,1987,30628
5303,1986,30118
5303,1985,29910
5303,1984,29808
5303,1983,29505
5303,1982,28020
5303,1981,27671
5303,1980,27295
5303,1979,26822
5303,1978,26158
5303,1977,25487
5303,1998,31630
5303,1976,25767
5303,1999,30582
5303,2001,30834
5304,1965,24063
5304,1964,23765
5304,1963,23334
5304,1962,22419
5304,1961,23094
5303,2017,34277
5303,2016,34073
5303,2015,34247
5303,2014,34087
5303,2013,34615
5303,2012,31970
5303,2011,31792
5303,2010,32914
5303,2009,32134
5303,2008,31488
5303,2007,32065
5303,2006,32000
5303,2005,31855
5303,2004,30995
5303,2003,29962
5303,2002,30654
5303,2000,31892
5304,1966,24203
5303,1975,26006
5303,1973,25709
5302,2004,185094
5302,2003,179900
5302,2002,164374
5302,2001,159536
5302,2000,153039
5302,1999,165531
5302,1998,160710
5302,1997,162390
5302,1996,161248
5302,1995,158363
5302,1994,141579
5302,1993,141656
5302,1992,102883
5302,1991,99082
5302,1990,93722
5302,1989,93231
5302,1988,88656
5302,1987,82414
5302,1986,86529
5302,1985,98587
5302,1984,95796
5302,2005,207051
5303,1974,25610
5302,2006,226661
5302,2008,245495
5303,1972,25427
5303,1971,24881
5303,1970,25302
5303,1969,25021
5303,1968,24523
5303,1967,24133
5303,1966,24134
5303,1965,24151
5303,1964,24225
5303,1963,23517
5303,1962,23292
5303,1961,24106
5302,2017,282533
5302,2016,278849
5302,2015,280335
5302,2014,267177
5302,2013,264337
5302,2012,265145
5302,2011,262687
5302,2010,254549
5302,2009,254344
5302,2007,237425
5304,1967,24882
5304,1968,25306
5304,1969,27558
5305,1984,82146
5305,1983,70776
5305,1982,62230
5305,1981,53762
5305,1980,79330
5305,1979,69951
5305,1978,69736
5305,1977,68878
5305,1976,68624
5305,1975,68046
5305,1974,67388
5305,1973,64850
5305,1972,67142
5305,1971,66693
5305,1970,66854
5305,1969,66027
5305,1968,66243
5305,1967,64267
5305,1966,53996
5305,1965,65748
5305,1964,65894
5305,1985,82240
5305,1963,68861
5305,1986,81930
5305,1988,83923
5305,2009,111520
5305,2008,104464
5305,2007,99618
5305,2006,104129
5305,2005,97365
5305,2004,101815
5305,2003,94767
5305,2002,92103
5305,2001,86872
5305,2000,88652
5305,1999,85674
5305,1998,85789
5305,1997,83788
5305,1996,84223
5305,1995,82597
5305,1994,81446
5305,1993,83966
5305,1992,84686
5305,1991,83788
5305,1990,85276
5305,1989,84194
5305,1987,81447
5305,1962,68904
5305,1961,68227
5304,2017,42523
5304,1990,18525
5304,1989,20079
5304,1988,17954
5304,1987,24464
5304,1986,30855
5304,1985,36499
5304,1984,30878
5304,1983,35266
5304,1982,31440
5304,1981,34877
5304,1980,34684
5304,1979,35094
5304,1978,34459
5304,1977,38597
5304,1976,37266
5304,1975,35230
5304,1974,36294
5304,1973,33215
5304,1972,28643
5304,1971,28116
5304,1970,29209
5304,1991,19040
5304,1992,19224
5304,1993,19118
5304,1994,15458
5304,2016,42295
5304,2015,42109
5304,2014,40688
5304,2013,39666
5304,2012,39127
5304,2011,39285
5304,2010,40163
5304,2009,40289
5304,2008,38212
5304,2007,38247
5302,1983,91643
5304,2006,36218
5304,2004,32279
5304,2003,27676
5304,2002,23629
5304,2001,23139
5304,2000,24950
5304,1999,24450
5304,1998,25677
5304,1997,22814
5304,1996,25879
5304,1995,29955
5304,2005,36170
5305,2011,113616
5302,1982,96970
5302,1980,102989
5207,1993,31524
5207,1992,32473
5207,1991,32643
5207,1990,32329
5207,1989,31815
5207,1988,33274
5207,1987,29831
5207,1986,26540
5207,1985,25549
5207,1984,29851
5207,1983,31824
5207,1982,33138
5207,1981,34758
5207,1980,36661
5207,1979,35438
5207,1978,33341
5207,1977,35469
5207,1976,33167
5207,1975,33956
5207,1974,29994
5207,1973,28872
5207,1994,32166
5207,1972,30034
5207,1995,33887
5207,1997,29429
5300,1961,53108
5207,2017,35192
5207,2016,33373
5207,2015,28469
5207,2014,30596
5207,2013,22157
5207,2012,20840
5207,2011,16605
5207,2010,23871
5207,2009,17806
5207,2008,27748
5207,2007,24185
5207,2006,25976
5207,2005,20549
5207,2004,21178
5207,2003,17346
5207,2002,25475
5207,2001,27396
5207,2000,27169
5207,1999,30608
5207,1998,28946
5207,1996,33229
5300,1962,51973
5207,1971,30388
5207,1969,30181
5206,2000,102527
5206,1999,99839
5206,1998,100833
5206,1997,101200
5206,1996,101455
5206,1995,101414
5206,1994,103713
5206,1993,104667
5206,1992,108662
5206,1991,102667
5206,1990,92233
5206,1989,127574
5206,1988,127427
5206,1987,107679
5206,1986,157881
5206,1985,150516
5206,1984,125948
5206,1983,135882
5206,1982,119859
5206,1981,96788
5206,1980,109316
5206,2001,96864
5207,1970,30297
5206,2002,94089
5206,2004,88916
5207,1968,32452
5207,1967,30117
5207,1966,30125
5207,1965,27795
5207,1964,29003
5207,1963,27866
5207,1962,28720
5207,1961,28390
5206,2017,63217
5206,2016,64372
5206,2015,64190
5206,2014,58575
5206,2013,67119
5206,2012,89252
5206,2011,75172
5206,2010,75741
5206,2009,78787
5206,2008,67382
5206,2007,69034
5206,2006,74625
5206,2005,72252
5206,2003,79937
5300,1963,51282
5300,1964,50900
5300,1965,50664
5301,2011,45436
5301,2010,39164
5301,2009,33004
5301,2008,36925
5301,2007,43169
5301,2006,41590
5301,2005,40487
5301,2004,48635
5301,2003,35614
5301,2002,42860
5301,2001,42694
5301,2000,34953
5301,1999,30504
5301,1998,24260
5301,1997,18440
5301,1996,19177
5301,1995,20125
5301,1994,20519
5301,1993,22002
5301,1992,24714
5300,2017,168632
5301,2012,66292
5300,2016,165514
5301,2013,63499
5301,2015,47550
5302,1979,90833
5302,1978,84505
5302,1977,78178
5302,1976,78856
5302,1975,77450
5302,1974,77087
5302,1973,76643
5302,1972,73886
5302,1971,71292
5302,1970,73342
5302,1969,74803
5302,1968,75340
5302,1967,78198
5302,1966,77997
5302,1965,77738
5302,1964,77502
5302,1963,78572
5302,1962,81770
5302,1961,80634
5301,2017,49882
5301,2016,49243
5301,2014,36188
5300,2015,166812
5300,2014,158043
5300,2013,155041
5300,1986,62673
5300,1985,67667
5300,1984,65595
5300,1983,62091
5300,1982,60357
5300,1981,58173
5300,1980,62722
5300,1979,57608
5300,1978,55187
5300,1977,53149
5300,1976,53324
5300,1975,52786
5300,1974,52664
5300,1973,51932
5300,1972,51134
5300,1971,49218
5300,1970,50509
5300,1969,50203
5300,1968,49313
5300,1967,50130
5300,1966,49160
5300,1987,60217
5300,1988,61097
5300,1989,62516
5300,1990,62746
5300,2012,154419
5300,2011,150873
5300,2010,146915
5300,2009,147265
5300,2008,143679
5300,2007,137418
5300,2006,129972
5300,2005,118563
5300,2004,104945
5300,2003,96200
5302,1981,95878
5300,2002,85050
5300,2000,74737
5300,1999,74740
5300,1998,72241
5300,1997,70373
5300,1996,70638
5300,1995,70303
5300,1994,69941
5300,1993,72218
5300,1992,64986
5300,1991,63385
5300,2001,79788
171,1971,32593
171,1970,32593
171,1969,32692
48,2002,10000
48,2001,10000
48,2000,10000
48,1999,10000
48,1998,10000
48,1997,10000
46,2017,41184
46,2016,40973
46,2015,40762
46,2014,40498
46,2013,40990
46,2012,42000
46,2011,39265
46,2010,38000
46,2009,38433
46,2008,38095
46,2007,38000
46,2006,38013
46,2005,37961
46,2004,38095
46,2003,37637
48,2003,10000
46,2002,37520
48,2004,10000
48,2006,10000
107,1999,33721
107,1998,33740
107,1997,33868
107,1996,33948
107,1995,34001
107,1994,34053
107,1993,35000
107,1992,34165
107,1991,34227
107,1990,33333
48,2017,9912
48,2016,9922
48,2015,9932
48,2014,9943
48,2013,9963
48,2012,9982
48,2011,10000
48,2010,10000
48,2009,10000
48,2008,10000
48,2007,10000
48,2005,10000
107,2000,33687
46,2001,36842
46,1999,36467
214,1995,79374
214,1994,80347
214,1993,81184
214,1992,81839
214,1991,83033
214,1990,90847
214,1989,84120
214,1988,88435
41,2017,283228
41,2016,279496
41,2015,281017
