geo,year,freshwater_fish_feed_fea
5402,2005,42.0
5402,2006,52.0
5402,2007,80.0
5402,2008,62.0
5402,2009,35.0
5402,2010,40.0
5402,2011,103.0
5402,2012,90.0
5402,2013,60.0
5404,1961,1.0
5404,1962,1.0
5404,1963,1.0
5404,1964,1.0
5404,1965,1.0
5404,1966,1.0
5404,1967,1.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,1.0
5706,1962,1.0
5706,1963,1.0
5706,1964,1.0
5706,1965,1.0
5706,1966,1.0
5706,1967,1.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,5.0
5706,1980,54.0
5706,1981,50.0
5706,1982,55.0
5706,1983,56.0
5706,1984,57.0
5706,1985,59.0
5706,1986,46.0
5706,1987,49.0
5706,1988,51.0
5706,1989,53.0
5706,1990,46.0
5706,1991,47.0
5706,1992,55.0
5706,1993,50.0
5706,1994,41.0
5706,1995,31.0
5706,1996,38.0
5706,1997,31.0
5706,1998,28.0
5706,1999,19.0
5706,2000,37.0
5706,2001,30.0
5706,2002,22.0
5706,2003,18.0
5706,2004,12.0
5706,2005,22.0
5706,2006,22.0
5706,2007,50.0
5706,2008,37.0
5706,2009,15.0
5706,2010,10.0
5706,2011,10.0
5706,2012,10.0
5706,2013,10.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,4.0
5801,1997,4.0
5801,1998,5.0
5801,1999,6.0
5801,2000,7.0
5801,2001,7.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,7.0
5801,2008,5.0
5801,2009,7.0
5801,2010,10.0
5801,2011,7.0
5801,2012,7.0
5801,2013,77.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,3.0
5802,1994,2.0
5802,1995,0.0
5802,1996,4.0
5802,1997,4.0
5802,1998,5.0
5802,1999,6.0
5802,2000,7.0
5802,2001,7.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,7.0
5802,2008,5.0
5802,2009,7.0
5802,2010,10.0
5802,2011,7.0
5802,2012,7.0
5802,2013,7.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,3.0
5815,1994,2.0
5815,1995,0.0
5815,1996,4.0
5815,1997,4.0
5815,1998,5.0
5815,1999,6.0
5815,2000,7.0
5815,2001,7.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,7.0
5815,2008,5.0
5815,2009,7.0
5815,2010,10.0
5815,2011,7.0
5815,2012,7.0
5815,2013,7.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,4.0
5817,1997,4.0
5817,1998,5.0
5817,1999,6.0
5817,2000,7.0
5817,2001,7.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,7.0
5817,2008,5.0
5817,2009,7.0
5817,2010,10.0
5817,2011,7.0
5817,2012,7.0
5817,2013,77.0
