geo,year,fungicides_bactericides_use_ipu
165,1996,561.0
165,1997,153.0
165,1998,200.0
165,1999,201.0
165,2000,266.0
165,2001,229.0
166,1997,1710.0
166,1998,947.0
166,2000,466.16
166,2001,1275.37
166,2002,658.83
166,2003,718.95
166,2004,871.23
166,2005,673.21
166,2006,800.16
166,2007,1011.87
166,2011,731.5
166,2012,398.68
166,2013,502.64
168,1992,5.0
168,1993,15.0
168,1994,20.0
168,1995,0.0
169,1992,1082.0
169,1997,146.0
169,1998,297.0
169,1999,238.0
169,2000,233.0
169,2001,643.0
169,2012,1691.1
169,2013,1605.9
170,1995,978.0
170,1996,1216.0
170,1997,1491.0
170,1998,1623.0
170,1999,1632.0
170,2000,1921.0
170,2001,2268.25
170,2002,2011.7
170,2003,2030.64
170,2004,2144.1
170,2005,2542.91
170,2006,2816.01
170,2007,1959.89
170,2008,3174.23
170,2009,3376.55
170,2010,4045.6
170,2011,3624.0
170,2012,4013.96
170,2013,4230.32
170,2014,4981.01
173,1991,1566.0
173,1992,2548.0
173,1993,2750.0
173,1994,2965.0
173,1995,2271.0
173,1996,2986.0
173,1997,3058.0
173,1998,2909.0
173,1999,2583.0
173,2000,2504.0
173,2001,2815.0
173,2002,3710.0
173,2003,1939.0
173,2004,3080.0
173,2005,4915.0
173,2006,5125.0
173,2007,5201.0
173,2008,6060.0
173,2009,5620.0
173,2010,5360.0
173,2011,5766.03
173,2012,5922.1
173,2013,6392.53
173,2014,7350.91
173,2015,7737.6
174,1991,6510.0
174,1992,3923.0
174,1993,6707.0
174,1994,7133.0
174,1995,9077.0
174,1996,9747.0
174,1997,9397.0
174,1998,10473.0
174,1999,11274.0
174,2000,10854.0
174,2001,11562.0
174,2002,13320.0
174,2003,12954.0
174,2004,12459.0
174,2005,12366.0
174,2006,11382.0
174,2007,11518.64
174,2008,12856.31
174,2009,9399.42
174,2010,9475.36
174,2011,9968.45
174,2012,8498.0
174,2013,7202.0
174,2014,8244.4
174,2015,5193.4
179,1993,3.0
179,1994,3.0
179,1995,4.0
179,1996,6.0
179,2000,8.0
117,1990,7778.0
117,1991,8470.0
117,1992,8445.0
117,1993,10143.0
117,1994,8833.0
117,1995,7910.0
117,1996,7156.0
117,1997,7274.0
117,1998,6504.0
117,1999,8020.0
117,2000,8655.0
117,2001,9332.0
117,2002,8234.0
117,2003,7462.0
117,2004,7613.0
117,2005,7346.0
117,2006,7135.0
117,2007,6723.0
117,2008,6865.0
117,2009,6142.0
117,2010,6023.0
117,2011,5351.0
117,2012,5879.0
117,2013,6383.0
117,2014,5770.0
117,2015,5913.0
146,1992,594.0
146,1993,697.0
146,2000,2351.6
146,2001,2343.0
146,2002,2001.3
146,2003,1883.6
146,2004,1977.01
146,2005,1559.11
146,2006,1488.0
146,2007,1201.9
146,2008,1563.76
146,2009,1111.12
146,2010,1162.04
146,2011,1058.47
146,2012,888.56
146,2013,1079.32
146,2014,940.3
146,2015,811.3
183,1990,11891.0
183,1991,11857.0
183,1992,8447.0
183,1993,9357.0
183,1994,8967.0
183,1995,8342.0
183,1996,7301.0
183,1997,6683.0
183,1998,6472.0
183,1999,5340.0
183,2000,4318.2
183,2001,2801.5
183,2002,2279.2
183,2003,2237.5
183,2004,2130.9
183,2005,2640.6
183,2006,1844.2
183,2007,1683.8
183,2008,2440.7
183,2009,2076.3
183,2010,2232.6
183,2011,1989.2
183,2012,1907.5
183,2013,2194.1
183,2014,2293.3
183,2015,2246.19
185,1997,12110.0
184,1990,138.0
184,1991,96.0
184,1992,59.0
184,1997,157.0
184,1998,54.0
184,2000,107.0
184,2001,1.0
184,2003,63.68
184,2004,59.9
184,2005,153.1
184,2006,224.66
184,2007,316.11
184,2008,271.2
184,2009,1091.21
184,2010,889.38
184,2011,104.6
184,2012,816.3
184,2013,1480.29
184,2014,1817.8
188,2000,5.0
188,2001,4.5
188,2002,4.5
188,2003,4.5
188,2004,4.5
188,2005,4.5
188,2006,4.5
188,2007,4.5
188,2008,5.7
188,2009,5.7
188,2010,5.6
188,2011,5.7
188,2012,0.06
188,2013,0.0
188,2014,0.09
189,1997,14.0
189,1998,4.0
189,1999,13.0
244,1991,30.07
244,1992,16.0
244,1993,12.68
244,1994,37.32
244,1995,37.82
244,1996,16.27
244,1997,18.58
244,1998,4.55
244,1999,0.17
244,2000,0.13
194,1996,181.0
194,1997,452.0
194,2007,798.08
194,2012,1856.4
194,2013,2011.2
195,1992,12.0
195,1993,12.28
195,1994,12.22
195,1995,11.24
195,1996,12.25
195,1997,12.81
195,1998,14.39
195,2000,17.74
195,2001,6.27
195,2012,61.6
195,2013,68.93
195,2014,16.0
186,1992,639.0
186,1993,1003.0
186,1994,1055.0
186,1995,911.0
186,1996,927.0
186,1997,839.0
186,1998,880.0
186,1999,690.0
186,2000,715.0
186,2001,675.0
186,2002,576.0
186,2003,484.0
186,2004,465.0
196,1990,3.63
196,1991,3.98
196,1992,2.87
196,1993,2.85
196,1994,2.93
196,1995,2.89
196,1996,2.9
196,1997,2.25
196,1998,1.62
199,1993,639.0
199,1994,563.0
199,1995,2076.0
199,1996,917.0
199,1997,506.0
199,1998,437.0
199,1999,397.0
199,2000,243.7
199,2001,261.17
199,2002,311.17
199,2003,268.46
199,2004,341.3
199,2005,324.9
199,2006,347.61
199,2007,325.94
199,2008,369.83
199,2009,232.52
199,2010,570.64
199,2011,306.27
199,2012,302.14
199,2013,344.83
199,2014,416.3
199,2015,639.2
198,1992,809.0
198,1993,654.0
198,1994,556.0
198,1995,612.0
198,1996,582.0
198,1997,893.0
198,1998,741.0
198,1999,782.0
198,2000,842.0
198,2001,921.0
198,2002,824.9
198,2003,843.3
198,2004,1141.63
198,2005,967.73
198,2006,817.28
198,2007,688.7
198,2008,847.33
198,2009,794.52
198,2010,789.32
198,2011,797.07
198,2012,700.23
198,2013,647.51
198,2014,724.5
198,2015,759.27
202,1994,3352.0
202,1995,5211.0
202,1996,5509.0
202,1997,7034.0
202,1998,6706.0
202,1999,6420.0
202,2000,8928.0
203,1990,12312.0
203,1991,11582.0
203,1992,10248.0
203,1993,9344.0
203,1994,10355.0
203,1995,9021.0
203,1996,10165.0
203,1997,11299.0
203,1998,11984.0
203,1999,10978.0
203,2000,10528.0
203,2001,7854.0
203,2002,14467.0
203,2003,14562.0
203,2004,19572.0
203,2005,14068.0
203,2006,12957.0
203,2007,12628.0
203,2008,14068.0
203,2009,11137.0
203,2010,11878.0
203,2011,31345.0
203,2012,26798.0
203,2013,32400.0
203,2014,38393.0
203,2015,36437.0
38,1990,529.0
38,1991,476.0
38,1992,598.0
38,1993,739.0
38,1994,494.0
38,1995,495.7
38,1996,509.5
38,1997,405.5
38,1998,324.3
38,1999,420.1
38,2000,435.6
38,2006,594.94
38,2007,506.84
38,2008,581.28
38,2009,436.26
38,2010,562.99
38,2011,568.09
38,2012,636.8
38,2013,653.05
38,2014,547.03
276,2011,97.08
276,2012,84.25
206,1992,18.0
206,1993,19.0
206,1994,17.0
206,1995,10.0
206,1996,5.0
206,1997,19.0
206,2005,6.92
206,2006,9.89
206,2007,29.1
206,2008,28.91
206,2009,33.24
206,2010,57.7
207,1990,32.0
207,1991,47.0
207,1995,75.0
207,1996,11.0
207,1997,39.0
207,2000,37.0
207,2002,46.68
207,2003,45.95
207,2004,36.63
207,2005,58.39
207,2006,97.57
207,2007,127.55
207,2008,113.62
207,2009,83.23
207,2010,49.49
207,2011,178.84
207,2012,28.0
207,2013,45.53
207,2014,75.34
210,1990,590.0
210,1991,708.0
210,1992,468.0
210,1993,301.0
210,1994,358.0
210,1995,187.0
210,1996,240.0
210,1997,187.0
210,1998,226.0
210,1999,260.0
210,2000,223.0
210,2001,209.0
210,2002,196.0
210,2003,223.0
210,2004,251.0
210,2005,244.0
210,2006,216.0
210,2007,241.0
210,2008,294.0
210,2009,234.0
210,2010,212.0
210,2011,213.0
210,2012,216.0
210,2013,316.0
210,2014,287.0
210,2015,383.0
211,1990,988.0
211,1991,912.0
211,1992,953.0
211,1993,982.0
211,1994,974.0
211,1995,949.0
211,1996,890.0
211,1997,840.0
211,1998,763.9
211,1999,707.7
211,2000,719.6
211,2001,705.8
211,2002,732.1
211,2003,691.8
211,2004,626.4
211,2005,621.6
211,2006,637.94
211,2007,881.5
211,2008,957.04
211,2009,974.7
211,2010,895.5
211,2011,922.1
211,2012,927.87
211,2013,975.96
211,2014,952.41
211,2015,1063.3
212,1997,421.0
212,1998,1266.0
212,1999,2077.0
212,2000,721.0
212,2001,1248.0
208,1993,2031.0
208,1994,691.0
208,1995,44.0
208,1996,730.0
208,2004,58.5
208,2005,60.3
208,2006,61.9
208,2007,63.2
208,2008,64.5
208,2009,65.7
208,2010,66.9
208,2011,67.6
216,1993,3990.0
216,1994,4885.0
216,1995,4827.0
216,1996,4062.0
216,1997,4069.0
216,1998,2468.0
216,1999,2968.0
216,2000,3154.0
216,2003,7226.0
216,2004,12292.0
216,2005,5179.0
216,2006,5733.0
216,2007,6509.0
216,2008,7206.0
216,2009,4890.0
216,2010,5686.0
216,2011,6980.0
216,2012,4417.0
216,2013,5236.0
216,2014,3433.0
154,1992,473.0
154,1993,294.0
154,1994,260.0
154,1995,262.0
154,1996,251.0
154,1997,231.0
154,1998,262.0
154,2000,189.0
154,2001,50.0
154,2002,113.0
154,2003,116.0
154,2004,179.0
154,2005,99.0
154,2006,291.0
154,2007,80.0
154,2008,66.0
154,2009,60.0
176,2002,0.01
176,2005,0.04
176,2007,0.32
176,2009,0.2
217,1990,3.0
217,1991,3.0
217,1992,3.0
217,1993,3.0
217,1994,3.0
217,1995,3.0
217,1996,3.0
217,2003,15.85
217,2004,11.06
217,2005,9.8
217,2006,8.87
217,2007,11.08
217,2008,11.05
217,2009,12.06
217,2010,11.52
217,2011,11.24
217,2012,14.9
217,2013,14.7
217,2014,43.25
219,2013,2.59
219,2014,4.87
220,1990,183.0
220,1991,72.0
220,1992,96.0
220,1993,69.0
220,2009,14.76
220,2010,493.6
220,2011,8.7
220,2012,495.9
220,2013,71.57
220,2014,78.87
222,1997,569.0
222,2009,1075.09
223,1990,3602.0
223,1991,3990.0
223,1992,4025.0
223,1993,4171.0
223,1994,4733.0
223,1995,4937.0
223,1996,6765.0
223,1997,9034.0
223,1998,7549.0
223,1999,7159.0
223,2000,7777.0
223,2001,4046.0
223,2002,8534.0
223,2003,11296.0
223,2004,6356.0
223,2005,12584.0
223,2006,10721.0
223,2007,16706.63
223,2008,17862.86
223,2009,17395.95
223,2010,17545.58
223,2011,18124.0
223,2012,15525.0
223,2013,16248.0
223,2014,16674.0
223,2015,15984.0
213,1992,6097.0
213,1993,7738.0
226,1992,40.0
226,1993,36.0
226,1994,23.0
226,1995,38.0
230,1992,16601.0
230,2003,1659.0
230,2004,2316.0
230,2005,4122.0
230,2006,4532.3
230,2007,5777.2
230,2008,8111.8
230,2009,6528.4
230,2010,9614.9
230,2011,12479.7
230,2012,11754.0
230,2013,13316.1
230,2014,10578.3
229,1990,6689.0
229,1991,6518.0
229,1992,6918.0
229,1993,7203.0
229,1994,6649.0
229,1995,6563.0
229,1996,6846.0
229,1997,6759.0
229,1998,6280.0
229,1999,6406.0
229,2000,4862.19
229,2001,4865.4
229,2002,4668.41
229,2003,4642.7
229,2004,5862.82
229,2005,5877.96
229,2006,5756.05
229,2007,5746.1
229,2008,6197.33
229,2009,6173.61
229,2010,5521.28
229,2011,5320.63
229,2012,5786.86
229,2013,5842.96
229,2014,6234.47
229,2015,6179.23
215,1993,19.0
215,1994,457.0
215,1995,174.0
215,1997,4.0
231,1990,22680.0
231,1991,21319.0
231,1992,20412.0
231,1993,21319.0
231,1994,21772.0
231,1995,22226.0
231,1996,23133.19
231,1997,24040.0
231,1998,24493.97
231,1999,20411.64
231,2000,19958.05
231,2001,19050.86
231,2002,18143.68
231,2003,19504.46
231,2004,19504.46
231,2005,22680.0
231,2006,20865.23
231,2007,21318.82
231,2009,20865.2
231,2012,24040.4
234,1991,813.0
234,1992,1020.0
234,1993,807.0
234,1994,1162.0
234,1995,952.0
234,1996,997.0
234,1997,866.0
234,1998,1199.0
234,1999,933.0
234,2000,713.0
234,2001,942.0
234,2002,1077.06
234,2003,1149.19
234,2004,1162.99
234,2005,1161.68
234,2006,1026.82
234,2007,1278.38
234,2008,1422.27
234,2009,946.44
234,2010,1151.33
234,2011,1341.5
234,2012,2711.8
234,2013,976.6
234,2014,1657.3
234,2015,1099.5
228,1990,26000.0
228,1991,22500.0
155,1990,2.0
155,1991,16.0
155,1992,16.0
155,1993,13.0
236,1990,1154.0
236,1991,1460.0
236,1992,1662.0
237,1994,3139.0
237,1995,3465.0
237,1996,8188.0
237,1997,7684.0
237,1998,5474.0
237,1999,4504.0
237,2000,4614.0
237,2001,5391.0
249,1997,92.0
249,1998,235.0
249,1999,199.0
249,2000,350.0
249,2002,567.98
249,2003,83.72
249,2004,133.66
249,2005,136.62
249,2006,142.51
249,2007,64.73
249,2008,34.94
249,2009,43.66
249,2010,113.04
249,2011,84.6
248,1990,287.0
248,1991,599.0
251,1994,62.0
251,1995,130.0
251,1996,328.0
181,1990,393.0
181,1991,1097.0
181,1992,227.0
181,1995,736.0
181,1996,739.0
181,1997,847.0
181,1998,889.0
181,2012,1273.27
181,2013,776.49
181,2014,359.59
