geo,year,soybeans_import_quantity_tcl
100,1965,11775.0
100,1964,479.0
100,1963,153.0
100,1962,524.0
100,1961,22.0
99,2013,7.0
100,1982,0.0
101,1979,176620.0
101,1980,100878.0
216,1992,158047.0
102,1998,192500.0
216,1987,1.0
216,1988,33277.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1999,393985.0
102,1989,0.0
102,1987,0.0
102,1986,0.0
102,1985,50829.0
102,1984,0.0
102,1983,1.0
102,1982,0.0
102,1981,0.0
102,1980,100.0
102,1979,0.0
102,1988,0.0
102,2000,601955.0
102,2001,522133.0
102,2002,328993.0
103,1970,120.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
216,1984,107.0
216,1985,1.0
102,2011,838028.0
102,2010,856446.0
216,1986,0.0
102,2008,1187708.0
102,2007,1072704.0
102,2006,914042.0
102,2005,779925.0
102,2004,818628.0
102,2003,828000.0
102,1978,12.0
102,1977,318.0
102,1976,39.0
102,1975,380.0
101,2002,1365253.0
101,2001,1136419.0
101,2000,1277685.0
101,1999,1301755.0
101,1998,343124.0
101,1997,616375.0
101,1996,746329.0
101,1995,607393.0
101,1994,800461.0
101,1993,723864.0
101,1992,694133.0
101,1991,672757.0
101,1990,541060.0
101,1989,390471.0
101,1988,465839.0
101,1987,286705.0
101,1986,359271.0
101,1985,301956.0
101,1984,401024.0
101,1983,221515.0
216,1991,34.0
101,2003,1192717.0
103,1972,0.0
216,1990,16.0
101,2006,1132144.0
102,1974,0.0
102,1973,0.0
102,1972,2.0
102,1971,3.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,1785385.0
101,2012,1921207.0
101,2011,2088616.0
101,2010,1740505.0
101,2009,1314620.0
101,2008,1173097.0
216,1989,9.0
101,2005,1086178.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
173,1965,60480.0
173,1964,10860.0
173,1963,18590.0
173,1962,100.0
173,1961,23000.0
171,2013,28714.0
171,2012,57782.0
171,2011,51642.0
171,2010,109930.0
173,1966,28764.0
171,2009,34261.0
171,2007,166679.0
171,2006,108003.0
171,2005,147503.0
171,2004,284139.0
171,2003,289220.0
200,1982,32501.0
171,2001,316004.0
200,1983,28287.0
171,1999,262594.0
171,2008,40875.0
173,1967,46339.0
173,1968,33823.0
173,1969,112926.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,29069.0
173,1984,44974.0
173,1983,191751.0
173,1982,99435.0
173,1981,107890.0
173,1980,278260.0
173,1979,202117.0
173,1978,129400.0
173,1977,0.0
173,1976,75559.0
173,1975,106435.0
173,1974,178854.0
173,1973,142227.0
173,1972,95470.0
173,1971,67331.0
173,1970,65249.0
171,1998,150855.0
173,1991,15469.0
171,1997,111052.0
171,1995,86877.0
171,1969,717.0
171,1968,2080.0
171,1967,3088.0
171,1966,22652.0
171,1965,20796.0
171,1964,9170.0
171,1963,15943.0
200,1984,30728.0
200,1985,35229.0
171,1970,1636.0
170,2013,162421.0
170,2011,79317.0
170,2010,100413.0
170,2009,93239.0
170,2008,105387.0
170,2007,48962.0
170,2006,36984.0
170,2005,24169.0
170,2004,20638.0
170,2003,104792.0
170,2012,92628.0
171,1971,1063.0
171,1972,2107.0
171,1973,4943.0
171,1994,135523.0
171,1993,61567.0
171,1992,51893.0
171,1991,63247.0
171,1990,24036.0
171,1989,28758.0
171,1988,24169.0
171,1987,9464.0
171,1986,5923.0
171,1985,22997.0
171,1984,2.0
171,1983,30655.0
171,1982,31424.0
171,1981,200.0
171,1980,11938.0
171,1979,11679.0
171,1978,7764.0
171,1977,13607.0
171,1976,11153.0
171,1975,12416.0
171,1974,2044.0
171,1996,138410.0
170,2002,74403.0
173,1992,70205.0
173,1994,77917.0
174,2010,872133.0
174,2009,898675.0
174,2008,1185648.0
174,2007,1261790.0
174,2006,1047991.0
174,2005,930073.0
174,2004,819126.0
174,2003,915234.0
174,2002,1166266.0
174,2011,642264.0
174,2001,1015328.0
174,1999,577582.0
174,1998,525668.0
174,1997,624055.0
174,1996,709329.0
174,1995,895299.0
174,1994,584040.0
174,1993,579932.0
174,1992,581901.0
174,1991,887625.0
174,2000,647556.0
174,2012,610627.0
174,2013,781908.0
179,1961,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
174,1990,848734.0
200,1981,26364.0
174,1989,723317.0
174,1987,907405.0
174,1961,0.0
173,2013,56079.0
173,2012,20687.0
173,2011,25743.0
173,2010,10433.0
173,2009,7342.0
173,2008,7494.0
173,2007,7873.0
173,2006,10362.0
174,1962,0.0
173,2005,6376.0
173,2003,5507.0
173,2002,9351.0
173,2001,14467.0
173,2000,5140.0
173,1999,6798.0
173,1998,9650.0
173,1997,37234.0
173,1996,53427.0
173,1995,19445.0
173,2004,5813.0
174,1963,2.0
174,1964,0.0
174,1965,0.0
174,1986,758281.0
174,1985,927707.0
174,1984,835959.0
174,1983,715076.0
174,1982,465168.0
174,1981,215918.0
174,1980,230559.0
174,1979,227953.0
174,1978,197459.0
174,1977,146098.0
174,1976,165859.0
174,1975,83085.0
174,1974,65964.0
174,1973,18920.0
174,1972,36706.0
174,1971,52541.0
174,1970,52229.0
174,1969,18643.0
174,1968,1.0
174,1967,23.0
174,1966,0.0
174,1988,832186.0
170,2001,62495.0
170,2000,28037.0
170,1999,12137.0
168,1980,1.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1981,4.0
168,1971,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1970,0.0
168,1982,11.0
168,1983,13.0
168,1984,1.0
200,2000,24853.0
200,2001,23579.0
200,2002,21179.0
200,2003,20001.0
168,2001,6.0
168,2000,11.0
200,2004,22739.0
200,2005,21581.0
200,2006,21220.0
200,2007,19358.0
200,2008,19614.0
200,2009,18526.0
200,2010,20348.0
200,2011,19129.0
168,1991,0.0
200,2012,19233.0
168,1989,0.0
168,1988,87.0
168,1987,42.0
168,1986,89.0
168,1985,71.0
166,2013,13224.0
200,1999,26741.0
166,2012,1498.0
200,2013,19614.0
166,1984,8.0
166,1983,18.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,1.0
166,1977,0.0
166,1976,0.0
166,1985,3.0
166,1975,80.0
166,1973,2.0
166,1972,0.0
166,1971,10.0
166,1970,2.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,2.0
166,1974,0.0
166,1986,0.0
166,1987,2.0
166,1988,3423.0
166,2009,3566.0
166,2008,2609.0
166,2007,5357.0
166,2006,2924.0
166,2005,157.0
166,2004,79.0
166,2003,117.0
166,2002,83.0
166,2001,59.0
166,2000,77.0
166,1999,79.0
166,1998,40.0
166,1997,48.0
166,1996,21.0
166,1995,20.0
166,1994,43.0
166,1993,40.0
166,1992,1504.0
166,1991,1259.0
166,1990,3749.0
166,1989,3861.0
166,2011,5156.0
200,1998,24503.0
200,1997,30729.0
200,1996,27825.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,5500.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,1178.0
170,1965,2749.0
170,1974,30404.0
170,1964,0.0
170,1962,0.0
170,1961,0.0
169,2013,27343.0
169,2012,18866.0
169,2011,20434.0
169,2010,12332.0
169,2009,21814.0
169,2008,14820.0
169,2007,15322.0
170,1963,0.0
170,1975,18636.0
170,1976,4902.0
170,1977,19557.0
170,1998,21135.0
170,1997,18896.0
170,1996,10797.0
170,1995,1438.0
170,1994,1697.0
170,1993,2919.0
170,1992,315.0
170,1991,0.0
170,1990,100.0
170,1989,0.0
170,1988,7364.0
170,1987,20999.0
170,1986,15749.0
170,1985,9527.0
170,1984,0.0
170,1983,9362.0
170,1982,700.0
170,1981,9801.0
170,1980,0.0
170,1979,26809.0
170,1978,40773.0
169,2006,10432.0
169,2005,34186.0
169,2004,15008.0
200,1986,41566.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
200,1992,28754.0
200,1993,32422.0
200,1994,32871.0
200,1995,28627.0
169,1978,2852.0
179,1983,135.0
169,1979,549.0
200,1991,34307.0
169,2002,8366.0
169,2001,7977.0
169,2000,11115.0
200,1987,41960.0
169,1998,19000.0
169,1997,5105.0
169,1996,3958.0
169,1995,326.0
169,1994,53.0
169,1993,567.0
169,1992,4102.0
169,1991,7681.0
169,1990,9905.0
169,1989,2037.0
169,1988,2737.0
169,1987,2031.0
169,1986,8284.0
169,1985,6424.0
200,1988,51393.0
200,1989,55040.0
200,1990,50600.0
169,1980,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1973,0.0
189,1963,0.0
189,1961,0.0
195,1995,1.0
188,2007,0.0
195,1996,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2001,0.0
188,2000,1.0
189,1962,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1998,1.0
189,1997,2.0
189,1996,6.0
189,1994,1.0
189,1993,2.0
189,1992,2.0
189,1991,2.0
189,1990,4.0
189,1989,6.0
189,1988,6.0
189,1987,9.0
189,1986,8.0
189,1985,5.0
189,1984,1.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
195,1997,0.0
189,1999,1.0
195,1998,1.0
195,2000,0.0
186,2005,4203.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
184,2012,818.0
184,2011,465.0
184,2010,1397.0
184,2009,1475.0
184,2008,60.0
186,2004,1203.0
184,2007,81.0
196,1964,0.0
196,1965,0.0
184,2003,68.0
184,2002,101.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
184,1997,170.0
184,2006,119.0
186,2003,2230.0
186,2002,15627.0
186,2001,11190.0
195,2001,0.0
195,2004,0.0
195,2005,0.0
195,2008,0.0
195,2010,12000.0
195,2012,40.0
195,2013,18.0
272,2006,11947.0
272,2007,3084.0
272,2008,2992.0
272,2009,41930.0
272,2010,41210.0
272,2011,4977.0
272,2012,43371.0
272,2013,15836.0
186,1992,69579.0
186,1993,0.0
186,1996,67654.0
186,1997,4741.0
186,1998,16712.0
186,2000,3799.0
195,1999,0.0
189,2000,1.0
189,2001,1.0
189,2002,1.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,35934.0
194,1992,18370.0
194,1993,4710.0
194,1984,0.0
194,1994,1782.0
194,1996,5701.0
191,2010,1029.0
194,1997,1604.0
194,1998,1322.0
191,2007,616.0
194,2000,9729.0
191,2005,6.0
191,2004,15.0
194,2001,1392.0
194,1995,7083.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
193,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,2002,969.0
194,2003,1024.0
194,2004,1050.0
194,2005,926.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,1.0
195,1989,1.0
195,1990,0.0
195,1992,0.0
195,1993,0.0
189,2008,1.0
189,2007,2.0
189,2006,0.0
189,2005,2.0
189,2004,2.0
189,2003,1.0
195,1977,0.0
184,1996,139.0
195,1976,0.0
195,1974,0.0
194,2006,1013.0
194,2007,26881.0
194,2008,66634.0
194,2009,250376.0
194,2010,369689.0
194,2011,613653.0
194,2012,563575.0
194,2013,557305.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1975,0.0
166,1964,3.0
196,1970,0.0
196,1972,0.0
117,2008,1324501.0
117,2007,1185167.0
117,2006,1126879.0
117,2005,1330201.0
117,2004,1283491.0
117,2003,1508333.0
117,2002,1474963.0
117,2001,1355214.0
117,2000,1492228.0
117,2009,1090750.0
117,1999,1441119.0
117,1997,1568120.0
117,1996,1469618.0
117,1995,1467706.0
117,1994,1228386.0
117,1993,1087995.0
117,1992,1289441.0
117,1991,1052377.0
117,1990,1013978.0
117,1989,1055851.0
117,1998,1413011.0
117,2010,1225886.0
117,2011,1147559.0
117,2012,1139804.0
146,2011,93.0
146,2010,18392.0
146,2009,13040.0
146,2008,5066.0
146,2007,24110.0
146,2006,30.0
146,2005,2203.0
146,2004,2072.0
146,2003,2949.0
146,2002,32889.0
146,2001,28969.0
146,2000,52.0
146,1999,37.0
146,1998,93.0
146,1997,235.0
146,1996,68.0
146,1995,116.0
146,1994,32.0
200,1976,53312.0
200,1977,83482.0
117,2013,1116581.0
117,1988,1026626.0
146,2012,83.0
117,1987,1115612.0
117,1985,867765.0
179,2008,494.0
179,2007,290.0
200,1978,47951.0
179,2005,4508.0
179,2004,1617.0
179,2003,3755.0
179,2002,7555.0
179,2001,3276.0
179,2000,277.0
179,2010,131.0
200,1979,62358.0
179,1995,302.0
179,1994,39.0
179,1993,20.0
179,1992,2193.0
179,1991,1.0
179,1990,0.0
179,1989,2.0
179,1988,0.0
179,1987,0.0
200,1980,83150.0
179,2013,2337.0
117,1961,4769.0
117,1963,60.0
117,1984,722144.0
117,1983,658290.0
117,1982,582793.0
117,1981,494349.0
117,1980,543340.0
117,1979,428021.0
117,1978,238600.0
117,1977,133124.0
117,1976,147854.0
117,1975,56608.0
117,1974,49503.0
117,1973,71484.0
117,1972,37264.0
117,1971,61780.0
117,1970,29590.0
117,1969,17660.0
117,1968,4014.0
117,1967,25760.0
117,1966,150.0
117,1965,193.0
117,1964,8167.0
117,1986,985681.0
146,2013,44.0
183,1961,0.0
183,1962,0.0
196,2002,1943.0
196,2003,2118.0
196,2005,1386.0
196,2006,2524.0
185,2013,1145155.0
185,2012,693717.0
185,2011,890537.0
185,2010,1066347.0
185,2009,959304.0
196,2001,2079.0
185,2008,561614.0
185,2006,3118.0
185,2005,39904.0
185,2004,1232.0
185,2003,15995.0
185,2002,64387.0
185,2001,12466.0
185,2000,40927.0
185,1999,205972.0
185,1998,13255.0
185,2007,125375.0
196,2000,1341.0
196,1998,774.0
196,1997,1693.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,16.0
196,1988,10.0
196,1989,1.0
196,1990,0.0
196,1993,0.0
196,1995,720.0
196,1996,0.0
185,1997,23.0
185,1996,1395.0
185,1995,65603.0
196,2007,2071.0
200,1963,19266.0
200,1964,15584.0
200,1965,19987.0
200,1966,12655.0
200,1967,14355.0
200,1968,12648.0
200,1969,16488.0
200,1970,62188.0
183,1975,20029.0
200,1971,45556.0
200,1972,63866.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
200,1973,50809.0
183,1965,0.0
200,1974,52466.0
200,1975,31356.0
200,1962,17122.0
196,1971,0.0
183,1989,5000.0
183,1991,265537.0
183,2013,117277.0
183,2012,63325.0
183,2011,34388.0
183,2010,15628.0
183,2009,20762.0
183,2008,94361.0
183,2007,68559.0
183,2006,11945.0
183,2005,1166.0
183,2004,45131.0
183,2003,54391.0
183,2002,141703.0
183,2001,95864.0
183,2000,12197.0
183,1999,3967.0
183,1998,58691.0
183,1997,24887.0
183,1996,97809.0
183,1994,73602.0
183,1993,72760.0
183,1992,131905.0
183,1990,487153.0
166,1963,3.0
166,1962,3.0
166,1961,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,141.0
147,2012,184.0
203,2011,3176843.0
203,2012,3313170.0
149,1966,0.0
203,2013,3393462.0
147,2002,151.0
147,2001,65.0
38,1961,0.0
147,1999,104.0
147,1998,235.0
147,1997,39.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
147,2003,2.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,51.0
149,1985,157.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
38,1965,0.0
149,1991,0.0
38,1966,0.0
38,1968,0.0
38,1994,11893.0
38,1995,227.0
38,1996,285.0
38,1997,200.0
38,1998,179.0
38,1999,1830.0
38,2000,2972.0
38,2001,3166.0
38,2002,3512.0
38,1993,2158.0
38,2003,1451.0
38,2005,1308.0
38,2006,210.0
38,2007,0.0
38,2008,2445.0
38,2009,1682.0
38,2011,0.0
38,2012,101.0
38,2013,1122.0
276,2012,2182.0
38,2004,1607.0
38,1992,266.0
38,1991,3017.0
38,1990,338.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,47.0
38,1986,757.0
38,1987,198.0
38,1988,0.0
38,1989,0.0
38,1967,0.0
149,1992,0.0
149,1993,0.0
203,2010,3127079.0
203,1999,2956659.0
203,2000,2650777.0
203,2001,3228065.0
203,2002,3352300.0
203,2003,3101320.0
203,2004,2462415.0
150,2013,3309886.0
150,2012,2822559.0
150,2011,3048719.0
203,1998,3168785.0
150,2010,3553436.0
150,2008,4013271.0
150,2007,4191355.0
150,2006,4452817.0
150,2005,4870186.0
150,2004,4781105.0
150,2003,5444748.0
150,2002,5601601.0
150,2001,6235791.0
150,2000,5381490.0
150,2009,3048210.0
203,1997,2731042.0
203,1996,2322348.0
203,1995,2854704.0
203,1974,1587871.0
203,1975,1736919.0
203,1976,1940573.0
203,1977,1835283.0
203,1978,2178702.0
203,1979,2236973.0
203,1980,3213607.0
203,1981,2969667.0
203,1982,3099053.0
203,1983,2864063.0
203,1984,2485574.0
203,1985,1956321.0
203,1986,2389501.0
203,1987,2773000.0
203,1988,2006824.0
203,1989,2129950.0
203,1990,2616668.0
203,1991,2412690.0
203,1992,2562015.0
203,1993,2116674.0
203,1994,2019350.0
150,1999,4875601.0
150,1998,5469100.0
150,1997,4830300.0
150,1996,4339200.0
150,1970,1104643.0
150,1969,917147.0
150,1968,628679.0
150,1967,442949.0
150,1966,428324.0
150,1965,390970.0
150,1964,458850.0
150,1963,311540.0
150,1962,366450.0
150,1961,263040.0
149,2013,48767.0
149,2012,44583.0
149,2011,71411.0
149,2010,23876.0
149,2009,1086.0
203,2005,2574795.0
203,2006,2152972.0
203,2007,2728684.0
203,2008,3275286.0
203,2009,2933498.0
149,2003,124.0
150,1971,1208898.0
144,1994,0.0
150,1972,1608723.0
150,1974,1590165.0
150,1995,5371855.0
150,1994,3707328.0
150,1993,3353068.0
150,1992,4310225.0
150,1991,3678279.0
150,1990,4121506.0
150,1989,2958386.0
150,1988,3516479.0
150,1987,3639316.0
150,1986,2745631.0
150,1985,2960249.0
150,1984,2828437.0
150,1983,2783034.0
150,1982,2956483.0
150,1981,3050385.0
150,1980,3495080.0
150,1979,3287632.0
150,1978,2634944.0
150,1977,1691021.0
150,1976,1758878.0
150,1975,1282059.0
150,1973,1269067.0
203,1973,834538.0
144,1993,0.0
144,1991,0.0
138,1986,826540.0
138,1985,1493793.0
138,1984,2370935.0
138,1983,989023.0
138,1982,687581.0
138,1981,1110179.0
138,1980,521552.0
138,1979,577809.0
138,1978,681368.0
138,1987,1062267.0
138,1977,525083.0
138,1975,22039.0
138,1974,434772.0
138,1973,42443.0
138,1972,10707.0
138,1971,68261.0
138,1970,101595.0
138,1969,15576.0
138,1968,12144.0
138,1967,5338.0
138,1976,347902.0
138,1988,1097862.0
138,1989,1110448.0
138,1990,897021.0
138,2011,3340376.0
138,2010,3772163.0
138,2009,3425920.0
138,2008,3507196.0
138,2007,3610902.0
138,2006,3765610.0
138,2005,3714009.0
138,2004,3539023.0
138,2003,4175876.0
138,2002,4382508.0
138,2001,4479680.0
138,2000,3984886.0
138,1999,4067280.0
138,1998,3489399.0
138,1997,3410864.0
138,1996,3048040.0
138,1995,2232453.0
138,1994,2496565.0
138,1993,2171378.0
138,1992,2101091.0
138,1991,1489310.0
138,1966,5030.0
138,2012,3477274.0
138,1965,2870.0
138,1963,900.0
137,1990,62.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,70.0
137,1984,75.0
137,1983,66.0
137,1982,116.0
137,1991,64.0
137,1981,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1980,0.0
137,1992,81.0
137,1993,84.0
137,1994,87.0
138,1962,2370.0
138,1961,436.0
137,2013,219.0
137,2012,174.0
137,2011,144.0
137,2010,229.0
137,2009,160.0
137,2008,222.0
137,2007,215.0
137,2006,148.0
137,2005,141.0
137,2004,151.0
137,2003,173.0
137,2002,132.0
137,2001,215.0
137,2000,83.0
137,1999,71.0
137,1998,116.0
137,1997,64.0
137,1996,96.0
137,1995,71.0
138,1964,1940.0
138,2013,3612685.0
207,1963,0.0
207,1962,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,62843.0
143,2012,99662.0
143,2010,204489.0
143,2009,308244.0
144,1966,0.0
143,2008,347109.0
143,2006,395322.0
143,2005,549823.0
143,2004,389878.0
143,2003,439924.0
143,2002,345614.0
143,2001,228429.0
143,2000,195402.0
143,1999,219863.0
143,1998,172519.0
143,2007,519081.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,1.0
144,1973,0.0
144,1972,1.0
144,1971,20.0
144,1970,2.0
143,1997,141805.0
143,1996,78813.0
143,1995,55977.0
143,1994,38093.0
143,1967,0.0
143,1966,0.0
143,1965,9300.0
143,1964,11480.0
143,1963,3146.0
143,1962,15270.0
143,1961,11917.0
273,2013,3.0
273,2012,2.0
273,2011,540.0
273,2010,1000.0
273,2009,256.0
273,2008,77.0
273,2007,313.0
273,2006,219.0
141,2007,3.0
141,2006,1.0
206,1999,0.0
206,2001,302.0
206,2002,238.0
207,1961,0.0
143,1968,0.0
144,1992,0.0
143,1969,0.0
143,1971,0.0
143,1993,31672.0
143,1991,14715.0
143,1990,600.0
143,1989,21840.0
143,1988,10848.0
143,1987,25488.0
143,1986,17440.0
143,1985,22010.0
143,1984,19260.0
143,1983,15508.0
143,1982,35112.0
143,1981,10680.0
143,1980,24435.0
143,1979,29249.0
143,1978,21805.0
143,1977,50026.0
143,1976,16213.0
143,1975,6980.0
143,1974,9729.0
143,1973,12914.0
143,1972,0.0
143,1970,1967.0
220,1988,30774.0
203,1972,1428467.0
203,1970,1229653.0
198,2003,1087.0
198,2004,614.0
198,2005,763.0
198,2006,18446.0
198,2007,1130.0
198,2008,83593.0
198,2009,2964.0
198,2010,277879.0
198,2011,339005.0
198,2002,1070.0
198,2012,205717.0
162,2013,418714.0
162,2012,398230.0
162,2011,420122.0
162,2010,409117.0
162,2009,406591.0
162,2008,404594.0
162,2007,415212.0
162,2006,401983.0
162,2005,387721.0
198,2013,44310.0
299,1996,32.0
198,2001,1282.0
299,1998,31.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
199,2003,2389.0
199,2004,16507.0
199,2011,12986.0
199,2012,24824.0
199,2013,17390.0
198,1992,1953.0
198,1993,35.0
198,1994,414.0
198,1995,1710.0
198,1996,1030.0
198,1997,1677.0
198,1998,847.0
198,2000,1394.0
299,2000,751.0
299,1999,500.0
162,2004,374898.0
221,1967,0.0
162,2003,464576.0
162,2001,388625.0
162,1975,315119.0
162,1974,332124.0
162,1973,266213.0
162,1972,235183.0
162,1971,216805.0
162,1970,183060.0
162,1969,177303.0
162,1968,147113.0
162,1967,165883.0
162,1976,220856.0
162,1966,145366.0
162,1964,116870.0
162,1963,74820.0
162,1962,75050.0
162,1961,66170.0
159,2007,5.0
159,2000,3415.0
159,1999,10012.0
159,1994,6.0
159,1993,8623.0
162,1965,131820.0
162,1977,227917.0
162,1978,259729.0
162,1979,316144.0
162,2000,413834.0
162,1999,360366.0
162,1998,279267.0
162,1997,286520.0
162,1996,324937.0
162,1995,307199.0
162,1994,220493.0
162,1993,3817.0
162,1992,237163.0
162,1991,230970.0
162,1990,308498.0
162,1989,280241.0
162,1988,278143.0
162,1987,318834.0
162,1986,297189.0
162,1985,309149.0
162,1984,289015.0
162,1983,324197.0
162,1982,278819.0
162,1981,345215.0
162,1980,332133.0
162,2002,407389.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
165,1988,54.0
165,1987,0.0
165,1986,250.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,27.0
165,1980,0.0
165,1989,0.0
165,1979,0.0
165,1977,0.0
165,1976,0.0
165,1974,0.0
165,1973,1.0
165,1972,1.0
165,1971,38.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1978,0.0
165,1990,130.0
165,1991,0.0
165,1992,0.0
165,2013,1.0
165,2012,6.0
165,2011,3.0
165,2010,143.0
165,2009,7.0
165,2008,1.0
199,1993,5266.0
165,2006,55131.0
165,2005,25391.0
199,1994,551.0
165,2003,154035.0
165,2002,257112.0
165,2001,140893.0
199,1995,2384.0
199,1996,2321.0
199,1997,1477.0
165,1997,18500.0
199,1998,1992.0
165,1995,74999.0
165,1994,0.0
165,1993,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
221,1991,1833.0
221,1990,3397.0
221,1989,1982.0
221,1988,1049.0
221,1987,80.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
