geo,year,oilcrops_production_cce
153,1970,15000
153,1971,21700
153,1972,26000
153,1973,26400
153,1974,20000
153,1975,18000
153,1976,15000
153,1977,18000
153,1978,15000
153,1979,13000
153,1980,14000
153,1981,14000
153,1982,12000
153,1967,30000
153,1983,13000
153,1966,31000
153,1964,29200
150,2002,6555
150,2003,9410
150,2004,13300
150,2005,11677
150,2006,15500
150,2007,14880
150,2008,12672
150,2009,15163
150,2010,13743
150,2011,8602
150,2012,9640
150,2013,12656
153,1961,22600
153,1962,19400
153,1963,22100
153,1965,24200
153,1984,13000
153,1985,13000
153,1986,13000
153,2007,16500
153,2008,17842
153,2009,19536
153,2010,17000
153,2011,17601
153,2012,19000
153,2013,19000
156,1961,5740
156,1962,8126
156,1963,11201
156,1964,11225
156,1965,6413
156,1966,4807
156,1967,7100
156,1968,6169
153,2006,20474
153,2005,20109
153,2004,19195
153,2003,16467
153,1987,12000
153,1988,12500
153,1989,13000
153,1990,14000
153,1991,15000
153,1992,14000
153,1993,14711
150,2001,7601
153,1994,12900
153,1996,15800
153,1997,16500
153,1998,15000
153,1999,14815
153,2000,14420
153,2001,16000
153,2002,16976
153,1995,13951
150,2000,7674
150,1999,11117
150,1998,7611
149,1997,262528
149,1998,242804
149,1999,264709
149,2000,267961
149,2001,293006
149,2002,294363
149,2003,276931
149,2004,291553
149,2005,310660
149,2006,306014
149,2007,298914
149,2008,296166
149,2009,299093
149,2010,334127
149,2011,389257
149,1996,255890
149,1995,244471
149,1994,238849
149,1993,209508
149,1977,74382
149,1978,91950
149,1979,104500
149,1980,73370
149,1981,88640
149,1982,92620
149,1983,86090
149,2012,361010
149,1984,96550
149,1986,184880
149,1987,195100
149,1988,220440
149,1989,227580
149,1990,223716
149,1991,209629
149,1992,199095
149,1985,188360
156,1970,12400
149,2013,359701
150,1962,36889
150,1983,45176
150,1984,46997
150,1985,37968
150,1986,25259
150,1987,37246
150,1988,29820
150,1989,30876
150,1990,35700
150,1991,33329
150,1992,18383
150,1993,15500
150,1994,14900
150,1995,13000
150,1996,9200
150,1997,7469
150,1982,40501
150,1981,41083
150,1980,33463
150,1979,23230
150,1963,33006
150,1964,45814
150,1965,34392
150,1966,33197
150,1967,26803
150,1968,28265
150,1969,24753
150,1961,29457
150,1970,29581
150,1972,53827
150,1973,48761
150,1974,56195
150,1975,44012
150,1976,43940
150,1977,44881
150,1978,34372
150,1971,43955
166,1961,36283
166,1962,35389
166,1963,34495
183,1977,1060388
183,1978,1133874
183,1979,1341925
183,1980,1308430
183,1981,1140093
183,1982,1216076
183,1983,1016840
183,1984,1363650
183,1985,1087540
183,1986,1309780
183,1987,1176770
183,1988,1078690
183,1989,1044730
183,1990,747066
183,1991,829405
183,1976,1085965
183,1992,927410
183,1975,1023894
183,1973,1071675
146,2011,558602
146,2012,403319
146,2013,612795
183,1961,531165
183,1962,480208
183,1963,545056
183,1964,562100
183,1965,623048
183,1966,761500
183,1967,831100
183,1968,821241
183,1969,859652
183,1970,922342
183,1971,1032100
183,1972,1106500
183,1974,1050600
183,1993,826825
183,1994,874221
183,1995,1055580
185,1994,3211100
185,1995,4735723
185,1996,3289100
185,1997,3305950
185,1998,3532716
185,1999,4691333
185,2000,4507760
185,2001,3237630
185,2002,4299210
185,2003,5601070
185,2004,5749510
185,2005,7559460
185,2006,8222939
185,2007,7044262
185,2008,8978831
185,1993,3510560
185,1992,3916520
183,2013,2980758
183,2012,1680549
183,1996,1218918
183,1997,1002060
183,1998,1317643
183,1999,1606652
183,2000,868610
183,2001,1005500
183,2002,1194058
146,2010,529639
183,2003,1757845
183,2005,1803907
183,2006,2051527
183,2007,1048000
183,2008,1944121
183,2009,1770655
183,2010,2371968
183,2011,2689927
183,2004,1972894
185,2009,8194720
146,2009,402538
146,2007,229466
117,1975,390767
117,1976,388120
117,1977,406574
117,1978,372180
117,1979,331987
117,1980,275786
117,1981,320562
117,1982,301165
117,1983,301928
117,1984,332575
117,1985,314332
117,1986,293412
117,1987,305609
117,1988,348332
117,1989,348854
117,1974,391040
117,1990,318376
117,1973,300450
117,1971,300109
174,2009,447679
174,2010,467167
174,2011,471672
174,2012,420523
174,2013,683365
117,1961,192403
117,1962,182726
117,1963,175930
117,1964,188158
117,1965,200877
117,1966,197967
117,1967,243922
117,1968,293242
117,1969,290395
117,1970,290073
117,1972,279148
117,1991,261294
117,1992,258599
117,1993,229538
146,1992,205133
146,1993,203360
146,1994,153183
146,1995,234675
146,1996,318604
146,1997,204052
146,1998,205384
146,1999,300408
146,2000,281296
146,2001,265062
146,2002,331051
146,2003,410636
146,2004,376462
146,2005,399948
146,2006,466581
117,2013,209419
117,2012,169882
117,2011,178779
117,2010,163383
117,1994,220968
117,1995,233664
117,1996,224058
117,1997,223414
117,1998,205913
117,1999,173767
117,2000,176886
146,2008,525452
117,2001,179994
117,2003,143662
117,2004,184951
117,2005,231180
117,2006,201279
117,2007,165642
117,2008,182797
117,2009,189255
117,2002,168184
185,2010,7461942
185,2011,13109223
185,2012,11310057
188,2004,1122
188,2005,1023
188,2006,1040
188,2007,1283
188,2008,1350
188,2009,1016
188,2010,1205
188,2011,3479
188,2012,3040
188,2013,3034
189,1961,22220
189,1962,24820
189,1963,24760
189,1964,26130
189,1965,29125
188,2003,1119
189,1966,31000
188,2002,1121
188,2000,1021
188,1985,2546
188,1986,1625
188,1987,1625
188,1988,1618
188,1989,1604
188,1990,1389
188,1991,1468
188,1992,1548
188,1993,1634
188,1994,1686
188,1995,1576
188,1996,1645
188,1997,1753
188,1998,1737
188,1999,1031
188,2001,1072
189,1967,34560
189,1968,35090
189,1969,35510
189,1990,30000
189,1991,25000
189,1992,20000
189,1993,24000
189,1994,18000
189,1995,16500
189,1996,15000
189,1997,22000
189,1998,11000
189,1999,21200
189,2000,14000
189,2001,12500
189,2002,13200
189,2003,14000
189,2004,13000
189,1989,26000
189,1988,23000
189,1987,28000
189,1986,25000
189,1970,37530
189,1971,33160
189,1972,34770
189,1973,39000
189,1974,31700
189,1975,36200
189,1976,27800
188,1984,2160
189,1977,31200
189,1979,38500
189,1980,40000
189,1981,18000
189,1982,25000
189,1983,28000
189,1984,24000
189,1985,24000
189,1978,35350
188,1983,1981
188,1982,1951
188,1981,1969
184,1980,16220
184,1981,18678
184,1982,20956
184,1983,16540
184,1984,15725
184,1985,20593
184,1986,17740
184,1987,18649
184,1988,17500
184,1989,16060
184,1990,23889
184,1991,22900
184,1992,38200
184,1993,17600
184,1994,18455
184,1979,14896
184,1978,12926
184,1977,15202
184,1976,13161
185,2013,14137243
184,1961,1701
184,1962,1268
184,1963,1807
184,1964,3721
184,1965,3716
184,1966,3353
184,1995,13965
184,1967,11254
184,1969,4632
184,1970,6045
184,1971,6553
184,1972,6885
184,1973,7425
184,1974,6637
184,1975,12627
184,1968,6882
174,2008,380243
184,1996,8356
184,1998,13248
188,1966,1758
188,1967,1628
188,1968,1606
188,1969,1651
188,1970,1641
188,1971,1742
188,1972,1715
188,1973,1870
188,1974,1826
188,1975,1897
188,1976,1978
188,1977,2039
188,1978,1953
188,1979,1919
188,1980,1909
188,1965,1733
188,1964,1834
188,1963,1924
188,1962,1971
184,1999,12192
184,2000,18844
184,2001,23081
184,2002,24378
184,2003,27062
184,2004,25801
184,2005,30772
184,1997,10313
184,2006,33452
184,2008,58961
184,2009,64747
184,2010,67147
184,2011,47755
184,2012,26691
184,2013,34928
188,1961,2011
184,2007,46764
174,2007,247877
174,2006,399290
174,2005,233890
169,2008,6740054
169,2009,4265864
169,2010,7966427
169,2011,8679606
169,2012,4676294
169,2013,9416178
170,1961,248680
170,1962,268160
170,1963,274423
170,1964,262829
170,1965,245586
170,1966,232217
170,1967,195998
170,1968,210346
170,1969,182457
169,2007,6482100
170,1970,177356
169,2006,4186875
169,2004,4008139
169,1989,2091854
169,1990,2286775
169,1991,1870040
169,1992,1952242
169,1993,2148990
169,1994,2163227
169,1995,2622377
169,1996,2752911
169,1997,2888400
169,1998,3163691
169,1999,3340320
169,2000,3305014
169,2001,3843582
169,2002,3521791
169,2003,4450968
169,2005,4378618
170,1971,167405
170,1972,162695
170,1973,168720
170,1994,151734
170,1995,197308
170,1996,229676
170,1997,158284
170,1998,117248
170,1999,131358
170,2000,152391
170,2001,148547
170,2002,144377
170,2003,151468
170,2004,170442
170,2005,200255
170,2006,200085
170,2007,200022
170,2008,222026
170,1993,96854
170,1992,97016
170,1991,158411
170,1990,174946
170,1974,185894
170,1975,190614
170,1976,128153
170,1977,137126
170,1978,157448
170,1979,192866
170,1980,198936
169,1988,1835099
170,1981,220622
170,1983,92791
170,1984,151727
170,1985,220468
170,1986,221875
170,1987,165838
170,1988,204334
170,1989,241992
170,1982,201701
169,1987,1580919
169,1986,1118760
169,1985,1590951
166,1984,21619
166,1985,21228
166,1986,20849
166,1987,20520
166,1988,20158
166,1989,19794
166,1990,19551
166,1991,19273
166,1992,18966
166,1993,20330
166,1994,18325
166,1995,18063
166,1996,17804
166,1997,17815
166,1998,18752
166,1983,21998
166,1982,22414
166,1981,22816
166,1980,23228
166,1964,33602
166,1965,32809
166,1966,31816
166,1967,31020
166,1968,30220
166,1969,29400
166,1970,28409
166,1999,18141
166,1971,27809
166,1973,26714
166,1974,26105
166,1975,25537
166,1976,25031
166,1977,24534
166,1978,24046
166,1979,23567
166,1972,27325
170,2009,144782
166,2000,18082
166,2002,15746
169,1970,197459
169,1971,270625
169,1972,324020
169,1973,285741
169,1974,413554
169,1975,444487
169,1976,529318
169,1977,719782
169,1978,660423
169,1979,855499
169,1980,830558
169,1981,1120019
169,1982,1062075
169,1983,1217928
169,1984,1362321
169,1969,159415
169,1968,155193
169,1967,143320
169,1966,130258
166,2003,15571
166,2004,16211
166,2005,16503
166,2006,16768
166,2007,17196
166,2008,17088
166,2009,17703
166,2001,16005
166,2010,17482
166,2012,16385
166,2013,16840
169,1961,77967
169,1962,86989
169,1963,98366
169,1964,107381
169,1965,118163
166,2011,16129
189,2006,14000
170,2010,163709
170,2012,231561
173,2004,1655293
173,2005,1478625
173,2006,1680689
173,2007,2159119
173,2008,2134198
173,2009,2527556
173,2010,2273170
173,2011,1888223
173,2012,1896152
173,2013,2702945
174,1961,876110
174,1962,379110
174,1963,800100
174,1964,319132
174,1965,581135
173,2003,810290
174,1966,281736
173,2002,967391
173,2000,971151
173,1985,1100438
173,1986,1319961
173,1987,1203964
173,1988,1217752
173,1989,1609632
173,1990,1244222
173,1991,1062063
173,1992,771105
173,1993,608438
173,1994,780132
173,1995,1401820
173,1996,471015
173,1997,612522
173,1998,1122210
173,1999,1158200
173,2001,1082379
174,1967,582148
174,1968,389142
174,1969,529155
174,1990,268445
174,1991,489752
174,1992,228150
174,1993,333228
174,1994,292220
174,1995,373315
174,1996,348423
174,1997,335001
174,1998,341697
174,1999,370557
174,2000,305050
174,2001,334641
174,2002,281153
174,2003,286265
174,2004,355894
174,1989,384750
174,1988,197951
174,1987,334428
174,1986,409461
174,1970,464094
174,1971,328891
174,1972,431649
174,1973,312294
174,1974,363608
174,1975,369142
174,1976,315617
173,1984,952805
174,1977,256577
174,1979,437318
174,1980,275552
174,1981,189667
174,1982,568652
174,1983,121877
174,1984,420972
174,1985,294323
174,1978,356191
173,1983,585053
173,1982,460824
173,1981,528993
171,1980,9217465
171,1981,9915641
171,1982,9188265
171,1983,8567231
171,1984,6113619
171,1985,8677357
171,1986,11352275
171,1987,10592079
171,1988,8013090
171,1989,7934822
171,1990,12005270
171,1991,11355307
171,1992,11663067
171,1993,11740586
171,1994,11899408
171,1979,8512431
171,1978,10342720
171,1977,10344966
171,1976,11544555
170,2013,218310
171,1961,5034727
171,1962,6439272
171,1963,7358699
171,1964,6879896
171,1965,6691349
171,1966,7538550
171,1995,12853333
171,1967,6335529
171,1969,5296046
171,1970,5701027
171,1971,7377926
171,1972,9130554
171,1973,7862971
171,1974,5998256
171,1975,9261705
171,1968,6147217
170,2011,212415
171,1996,11993302
171,1998,12852411
173,1966,553000
173,1967,761000
173,1968,609000
173,1969,284000
173,1970,667000
173,1971,704000
173,1972,506000
173,1973,575000
173,1974,577000
173,1975,779571
173,1976,1046443
173,1977,760058
173,1978,766227
173,1979,292911
173,1980,612332
173,1965,600000
173,1964,333000
173,1963,301000
173,1962,441000
171,1999,11637415
171,2000,13043606
171,2001,13194144
171,2002,14119010
171,2003,14342967
171,2004,14418233
171,2005,14879202
171,1997,13758232
171,2006,15011199
171,2008,15375630
171,2009,15725865
171,2010,15567429
171,2011,15303199
171,2012,15922451
171,2013,15412472
173,1961,342000
171,2007,14908027
144,1981,637500
213,1999,860000
213,2001,652846
5400,1979,25100029
5400,1980,27113759
5400,1981,25808556
5400,1982,29446092
5400,1983,28565811
5400,1984,29917572
5400,1985,32033706
5400,1986,32767208
5400,1987,40235772
5400,1988,37070419
5400,1989,40195393
5400,1990,37377887
5400,1991,40593970
5400,1992,31760386
5400,1993,29722177
5400,1978,25435632
5400,1994,30205791
5400,1977,25657157
5400,1975,24606073
5305,2013,5527429
5400,1961,18036229
5400,1962,16224970
5400,1963,19795845
5400,1964,17167050
5400,1965,19342594
5400,1966,20453928
5400,1967,22078949
5400,1968,21501839
5400,1969,20645923
5400,1970,22083710
5400,1971,22829019
5400,1972,21651040
5400,1973,25439339
5400,1974,24186555
5400,1976,22962298
5400,1995,35133913
5400,1996,33105866
5400,1997,37617978
5401,1965,11786440
5401,1966,13229852
5401,1967,13907066
5401,1968,13695284
5401,1969,12838618
5401,1970,13896237
5401,1971,13815462
5401,1972,12800699
5401,1973,15725687
5401,1974,15203226
5401,1975,13842662
5401,1976,14419906
5401,1977,15136080
5401,1978,14617266
5401,1979,14765336
5401,1964,11647779
5401,1963,9944983
5401,1962,10108422
5401,1961,9923510
5400,1998,37312289
5400,1999,42873360
5400,2000,39060192
5400,2001,38820941
5400,2002,39089682
5400,2003,44700646
5400,2004,48323266
5305,2012,5479390
5400,2005,49947978
5400,2007,51505174
5400,2008,61403916
5400,2009,63305241
5400,2010,62216620
5400,2011,71351979
5400,2012,63435936
5400,2013,80445611
5400,2006,54303057
5401,1980,14330982
5305,2011,5522354
5305,2009,4130126
5304,2008,52914407
5304,2009,54851413
5304,2010,53976024
5304,2011,53639084
5304,2012,56702707
5304,2013,55711916
5305,1961,1578271
5305,1962,1005964
5305,1963,1454581
5305,1964,1739971
5305,1965,1434910
5305,1966,1957293
5305,1967,1824755
5305,1968,2080297
5305,1969,1645201
5304,2007,52740181
5305,1970,2029723
5304,2006,50093029
5304,2004,47137950
5304,1989,30123127
5304,1990,35014917
5304,1991,35001118
5304,1992,36016433
5304,1993,37349514
5304,1994,37450143
5304,1995,39560809
5304,1996,38649125
5304,1997,39805593
5304,1998,38811780
5304,1999,39587396
5304,2000,41821266
5304,2001,43160713
5304,2002,44124062
5304,2003,45968221
5304,2005,50449243
5305,1971,2012389
5305,1972,2840381
5305,1973,2003281
5305,1994,3854170
5305,1995,3434682
5305,1996,4619078
5305,1997,3280312
5305,1998,4656968
5305,1999,3341901
5305,2000,4680217
5305,2001,3275266
5305,2002,5069159
5305,2003,3773376
5305,2004,4839208
5305,2005,4221961
5305,2006,5277086
5305,2007,3956829
5305,2008,4240835
5305,1993,2943076
5305,1992,3468475
5305,1991,2820312
5305,1990,3681483
5305,1974,2654071
5305,1975,2148068
5305,1976,2806501
5305,1977,2152224
5305,1978,2822450
5305,1979,2171229
5305,1980,3389183
5305,2010,5046256
5305,1981,2162230
5305,1983,2399042
5305,1984,2944268
5305,1985,2797120
5305,1986,3414783
5305,1987,3232652
5305,1988,3903201
5305,1989,3275693
5305,1982,3211832
5401,1981,14648034
5401,1982,15360738
5401,1983,15059640
5403,1975,8795555
5403,1976,6615785
5403,1977,8661751
5403,1978,8586246
5403,1979,8167857
5403,1980,9576002
5403,1981,7832248
5403,1982,9740192
5403,1983,9177813
5403,1984,9736008
5403,1985,10380624
5403,1986,9926161
5403,1987,13765484
5403,1988,10842370
5403,1989,12604868
5403,1974,6841718
5403,1990,10512718
5403,1973,7798606
5403,1971,7281300
5402,2009,3853468
5402,2010,4180664
5402,2011,4664275
5402,2012,4671757
5402,2013,4393284
5403,1961,7351732
5403,1962,5162285
5403,1963,9047193
5403,1964,4443862
5403,1965,6393546
5403,1966,6223905
5403,1967,6794879
5403,1968,6358307
5403,1969,6474967
5403,1970,6727340
5403,1972,6969698
5403,1991,13679167
5403,1992,11709074
5403,1993,11319157
5404,1961,558700
5404,1962,696238
5404,1963,621767
5404,1964,777352
5404,1965,856335
5404,1966,835475
5404,1967,1032593
5404,1968,1093104
5404,1969,1056783
5404,1970,1211405
5404,1971,1398561
5404,1972,1471599
5404,1973,1417121
5404,1974,1564205
5404,1975,1409942
5403,2013,19490460
5403,2012,12797612
5403,2011,17815466
5403,2010,16559302
5403,1994,11400751
5403,1995,11106821
5403,1996,13387937
5403,1997,16461503
5403,1998,13957915
5403,1999,14136852
5403,2000,14720758
5402,2008,3661779
5403,2001,16565786
5403,2003,16577192
5403,2004,15974073
5403,2005,13929962
5403,2006,15482648
5403,2007,15073448
5403,2008,15534345
5403,2009,16613162
5403,2002,14099134
5402,2007,3749700
5402,2006,3160177
5402,2005,3113467
5401,2004,17970826
5401,2005,21002627
5401,2006,23922533
5401,2007,20639836
5401,2008,30023438
5401,2009,28387115
5401,2010,28454289
5401,2011,36870995
5401,2012,33269359
5401,2013,43973033
5402,1961,202287
5402,1962,258025
5402,1963,181902
5402,1964,298057
5402,1965,306273
5401,2003,16235134
5401,2002,13362601
5401,2001,11020106
5401,2000,12816001
5401,1984,14682023
5401,1985,15306822
5401,1986,16101320
5401,1987,16676305
5401,1988,17240303
5401,1989,18761466
5401,1990,16929721
5402,1966,164697
5401,1991,15639641
5401,1993,9202435
5401,1994,8775084
5401,1995,13153413
5401,1996,9997420
5401,1997,9673097
5401,1998,11106259
5401,1999,14188043
5401,1992,10393729
5304,1988,29143629
5402,1967,344411
5402,1969,275555
5402,1990,2689577
5402,1991,2607825
5402,1992,2303823
5402,1993,2219316
5402,1994,2083751
5402,1995,2020092
5402,1996,2050038
5402,1997,2231751
5402,1998,2391215
5402,1999,2909288
5402,2000,1848965
5402,2001,1768616
5402,2002,2203970
5402,2003,2664190
5402,2004,2843242
5402,1989,2204661
5402,1988,2002592
5402,1987,2288057
5402,1986,2093370
5402,1970,248728
5402,1971,333696
5402,1972,409043
5402,1973,497925
5402,1974,577405
5402,1975,557914
5402,1976,508497
5402,1968,355144
5402,1977,540375
5402,1979,707510
5402,1980,924825
5402,1981,998671
5402,1982,1402704
5402,1983,1368661
5402,1984,1904250
5402,1985,1929115
5402,1978,637235
5404,1976,1418110
5304,1987,30738092
5304,1985,27342138
5207,2010,142938659
5207,2011,149968406
5207,2012,129422978
5207,2013,158452840
5300,1961,42665197
5300,1962,44930053
5300,1963,47938239
5300,1964,50306585
5300,1965,48373025
5300,1966,52080388
5300,1967,52776226
5300,1968,52829539
5300,1969,50712154
5300,1970,55084597
5300,1971,58525082
5207,2009,106973117
5300,1972,56527083
5207,2008,128930024
5207,2006,110958773
5207,1991,37403960
5207,1992,41096305
5207,1993,42766799
5207,1994,47430741
5207,1995,51334418
5207,1996,49061589
5207,1997,51330073
5207,1998,64860968
5207,1999,67614527
5207,2000,69090137
5207,2001,80518568
5207,2002,88283130
5207,2003,103623598
5207,2004,98558620
5207,2005,108278623
5207,2007,126356216
5300,1973,58628385
5300,1974,57213650
5300,1975,61690731
5300,1996,132651508
5300,1997,133369156
5300,1998,134032109
5300,1999,133453963
5300,2000,140166047
5300,2001,141129107
5300,2002,140830469
5300,2003,146724545
5300,2004,160246725
5300,2005,165478368
5300,2006,165232745
5300,2007,171360057
5300,2008,172097106
5300,2009,173235500
5300,2010,180116875
5300,1995,133453416
5300,1994,129181040
5300,1993,122262958
5300,1992,117501867
5300,1976,61481648
5300,1977,60992667
5300,1978,64661497
5300,1979,63810427
5300,1980,67076110
5300,1981,75867636
5300,1982,77939852
5207,1990,42357100
5300,1983,77883364
5300,1985,89080476
5300,1986,91864066
5300,1987,94657639
5300,1988,96877486
5300,1989,97580474
5300,1990,108604963
5300,1991,110874501
5300,1984,84835777
5300,2011,184631537
5207,1989,41071840
5207,1987,32300440
5206,1986,516834
5206,1987,531294
5206,1988,578873
5206,1989,476469
5206,1990,473970
5206,1991,504132
5206,1992,497352
5206,1993,530256
5206,1994,525258
5206,1995,491977
5206,1996,519609
5206,1997,510259
5206,1998,508412
5206,1999,556157
5206,2000,518739
5206,1985,433866
5206,2001,559669
5206,1984,484472
5206,1982,450491
5206,1967,487730
5206,1968,489364
5206,1969,492437
5206,1970,481475
5206,1971,529336
5206,1972,500559
5206,1973,480610
5206,1974,429378
5206,1975,438869
5206,1976,417094
5206,1977,485560
5206,1978,507188
5206,1979,506599
5206,1980,517962
5206,1981,466530
5206,1983,464779
5206,2002,684668
5206,2003,688320
5206,2004,699268
5207,1972,9774537
5207,1973,11782287
5207,1974,14804365
5207,1975,16455327
5207,1976,17844837
5207,1977,20686571
5207,1978,19505608
5207,1979,21444937
5207,1980,26343057
5207,1981,25876618
5207,1982,24752618
5207,1983,26381833
5207,1984,30969691
5207,1985,35450245
5207,1986,30932305
5207,1971,9105675
5207,1970,8519785
5207,1969,7308841
5207,1968,6971585
5206,2005,613476
5206,2006,641812
5206,2007,674643
5206,2008,660373
5206,2009,539666
5206,2010,611423
5206,2011,626748
5207,1988,38509775
5206,2012,670585
5207,1961,5168039
5207,1962,6104720
5207,1963,5733819
5207,1964,5679626
5207,1965,6383732
5207,1966,6769965
5207,1967,7013126
5206,2013,792500
5300,2012,186160387
5300,2013,187944072
5301,1992,3816911
5303,1984,23567744
5303,1985,23966230
5303,1986,23235104
5303,1987,23535499
5303,1988,29472053
5303,1989,31992989
5303,1990,32844778
5303,1991,34427920
5303,1992,37187074
5303,1993,37001419
5303,1994,39343304
5303,1995,41232245
5303,1996,42719150
5303,1997,41308587
5303,1998,40841032
5303,1983,20666023
5303,1999,39588462
5303,1982,21043491
5303,1980,17844421
5303,1965,15273291
5303,1966,14876217
5303,1967,16454998
5303,1968,16466424
5303,1969,16735692
5303,1970,18026629
5303,1971,19446729
5303,1972,17348494
5303,1973,18430363
5303,1974,18348420
5303,1975,19846517
5303,1976,17938222
5303,1977,18121272
5303,1978,18976754
5303,1979,19085984
5303,1981,21043425
5303,2000,37961813
5303,2001,37494711
5303,2002,34117514
5304,1970,16340833
5304,1971,18531843
5304,1972,20066043
5304,1973,18899296
5304,1974,17586205
5304,1975,21486208
5304,1976,24500142
5304,1977,23608155
5304,1978,23814528
5304,1979,22451749
5304,1980,23552590
5304,1981,25593568
5304,1982,24360145
5304,1983,23996508
5304,1984,23080275
5304,1969,15388775
5304,1968,16251346
5304,1967,16015392
5304,1966,16911260
5303,2003,41341863
5303,2004,44646505
5303,2005,49107888
5303,2006,50471745
5303,2007,57298420
5303,2008,51341478
5303,2009,52270132
5303,1964,16074494
5303,2010,59323313
5303,2012,59900591
5303,2013,63409149
5304,1961,14855165
5304,1962,16160349
5304,1963,16967005
5304,1964,16332930
5304,1965,16173528
5303,2011,61428099
5303,1963,15924791
5303,1962,15806288
5303,1961,14515181
5301,2013,4374202
5302,1961,11716581
5302,1962,11957453
5302,1963,13591862
5302,1964,16159190
5302,1965,15491296
5302,1966,18335617
5302,1967,18481081
5302,1968,18031472
5302,1969,16942486
5302,1970,18687413
5302,1971,18534122
5302,1972,16272165
5302,1973,19295445
5302,1974,18624953
5301,2012,3909041
5301,2011,4095661
5301,2010,3596366
5301,2009,3417530
5301,1993,3914727
5301,1994,3892006
5301,1995,3794681
5301,1996,2796335
5301,1997,3122649
5301,1998,2930856
5301,1999,3683819
5302,1975,18209939
5301,2000,3146496
5301,2002,3304789
5301,2003,3377153
5301,2004,3996289
5301,2005,4126783
5301,2006,3844320
5301,2007,3996378
5301,2008,4073652
5301,2001,3527857
5304,1986,31103472
5302,1976,16236784
5302,1978,19047764
5302,1999,47252384
5302,2000,52556255
5302,2001,53670561
5302,2002,54214946
5302,2003,52263932
5302,2004,59626774
5302,2005,57572492
5302,2006,55546564
5302,2007,53368248
5302,2008,59526735
5302,2009,58566298
5302,2010,58174917
5302,2011,59946338
5302,2012,60168659
5302,2013,58921376
5302,1998,46791473
5302,1997,45852015
5302,1996,43867819
5302,1995,45430999
5302,1979,20101466
5302,1980,22289916
5302,1981,27068413
5302,1982,29324385
5302,1983,30821791
5302,1984,35243491
5302,1985,34974988
5302,1977,17111016
5302,1986,34110708
5302,1988,34358603
5302,1989,32188665
5302,1990,37063785
5302,1991,38625152
5302,1992,37012974
5302,1993,41054221
5302,1994,44641418
5302,1987,37151397
5404,1977,1318951
5404,1978,1594884
5404,1979,1459326
5802,1962,1399763
5802,1963,1517978
5802,1964,1499232
5802,1965,1573914
5802,1966,1656755
5802,1967,1734491
5802,1968,1735975
5802,1969,1869893
5802,1970,1891416
5802,1971,2081403
5802,1972,2167909
5802,1973,1964528
5802,1974,2295655
5802,1975,2279202
5802,1976,2499365
5802,1961,1306476
5802,1977,2531624
5801,2013,18503449
5801,2011,17006648
5801,1996,9617252
5801,1997,9674260
5801,1998,9536742
5801,1999,10053613
5801,2000,9669859
5801,2001,10848890
5801,2002,10711302
5801,2003,11440623
5801,2004,12416664
5801,2005,13136200
5801,2006,12834352
5801,2007,12834769
5801,2008,14371873
5801,2009,15127018
5801,2010,15745631
5801,2012,17429420
5802,1978,2486834
5802,1979,2570280
5802,1980,2482719
5802,2001,12877433
5802,2002,12489823
5802,2003,14321766
5802,2004,14516938
5802,2005,15534450
5802,2006,14848866
5802,2007,16935047
5802,2008,17893373
5802,2009,15420129
5802,2010,19418844
5802,2011,21439163
5802,2012,18117566
5802,2013,23574868
5803,1961,1767507
5803,1962,1765403
5802,2000,11393918
5802,1999,11903673
5802,1998,10861626
5802,1997,10606015
5802,1981,2825584
5802,1982,2785337
5802,1983,2837501
5802,1984,3057452
5802,1985,3645870
5802,1986,3261651
5802,1987,3648942
5801,1995,9000959
5802,1988,4249114
5802,1990,4776250
5802,1991,4666586
5802,1992,8611124
5802,1993,9369691
5802,1994,9729521
5802,1995,10393278
5802,1996,10169955
5802,1989,4558645
5803,1963,1788086
5801,1994,7968451
5801,1992,7901789
5706,1991,27537232
5706,1992,24030889
5706,1993,23161965
5706,1994,24667935
5706,1995,26606367
5706,1996,26587864
5706,1997,31116968
5706,1998,30524251
5706,1999,34077632
5706,2000,29871377
5706,2001,32048174
5706,2002,30215827
5706,2003,33265265
5706,2004,37350156
5706,2005,35251676
5706,1990,23014733
5706,2006,37589479
5706,1989,24705374
5706,1987,26423882
5706,1972,10832060
5706,1973,11530331
5706,1974,10783848
5706,1975,12904660
5706,1976,10929048
5706,1977,12496098
5706,1978,12806414
5706,1979,12263456
5706,1980,15304031
5706,1981,13538242
5706,1982,16546599
5706,1983,15783901
5706,1984,18196953
5706,1985,19495434
5706,1986,19993483
5706,1988,22671389
5706,2007,37217270
5706,2008,40038308
5706,2009,43646745
5801,1977,6834299
5801,1978,7196961
5801,1979,6976791
5801,1980,6544037
5801,1981,7106366
5801,1982,7177234
5801,1983,6927812
5801,1984,7091824
5801,1985,7554350
5801,1986,7970706
5801,1987,8034307
5801,1988,7962100
5801,1989,7285787
5801,1990,7338933
5801,1991,7701418
5801,1976,7167893
5801,1975,7409176
5801,1974,7299580
5801,1973,6555651
5706,2010,42648960
5706,2011,43709009
5706,2012,38020547
5706,2013,47620777
5801,1961,5607908
5801,1962,5789325
5801,1963,6094941
5801,1993,7601786
5801,1964,5898408
5801,1966,5992440
5801,1967,6340621
5801,1968,6261427
5801,1969,6622351
5801,1970,6685951
5801,1971,7246014
5801,1972,6810279
5801,1965,6042450
5803,1964,1830718
5803,1965,1685514
