geo,year,hides_buffalo_wet_salted_import_quantity_tcl
5304,1974,207.0
5304,1975,250.0
5304,1976,275.0
5304,1977,386.0
5304,1978,848.0
5304,1967,351.0
5304,1979,700.0
5303,2006,0.0
5303,2004,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,69.0
5303,1983,270.0
5303,1984,72.0
5303,1985,310.0
5303,1986,0.0
5303,1987,221.0
5303,1988,391.0
5300,1971,503.0
5303,1990,61.0
5303,2005,0.0
5303,1991,489.0
5303,1993,1104.0
5303,1994,1646.0
5303,1995,182.0
5303,1996,98.0
5303,1997,135.0
5303,1998,10.0
5303,1999,10.0
5303,2000,43.0
5303,2001,22.0
5303,2002,47.0
5303,2003,0.0
5303,1992,442.0
5303,1979,0.0
5304,1980,313.0
5304,1982,14.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,101.0
5305,1963,102.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5304,2010,0.0
5305,1969,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1970,0.0
5304,1981,85.0
5304,2009,0.0
5304,2007,0.0
5304,1983,132.0
5304,1984,371.0
5304,1985,6941.0
5304,1986,14399.0
5304,1987,43042.0
5304,1988,50569.0
5304,1989,50654.0
5304,1990,61461.0
5304,1991,53660.0
5304,1992,52286.0
5304,1993,65035.0
5304,2008,0.0
5304,1994,68605.0
5304,1996,43064.0
5304,1997,53981.0
5304,1998,43892.0
5304,1999,36835.0
5304,2000,29597.0
5304,2001,19745.0
5304,2002,68.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,1995,43572.0
5303,1978,0.0
5303,1989,311.0
5303,1976,0.0
5300,2001,19767.0
5300,2002,115.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2000,29640.0
5300,2012,0.0
5302,1961,995.0
5303,1977,0.0
5302,1963,943.0
5302,1964,676.0
5302,1965,441.0
5302,1966,1198.0
5302,1967,268.0
5302,1968,330.0
5302,1969,10526.0
5302,1970,422.0
5302,1971,187.0
5300,2013,0.0
5302,1972,481.0
5300,1999,36845.0
5300,1997,54116.0
5300,1973,807.0
5300,1974,367.0
5300,1975,358.0
5300,1976,397.0
5300,1977,538.0
5300,1978,3937.0
5300,1979,2196.0
5300,1980,1479.0
5300,1981,886.0
5300,1982,771.0
5300,1983,845.0
5300,1998,43902.0
5300,1984,686.0
5300,1986,15067.0
5300,1987,43921.0
5300,1988,52225.0
5300,1989,51339.0
5300,1990,61627.0
5300,1991,54269.0
5300,1992,52758.0
5300,1993,66194.0
5300,1994,70251.0
5300,1995,43765.0
5300,1996,43162.0
5300,1985,7509.0
5302,1973,462.0
5302,1962,747.0
5302,1975,108.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5302,1974,160.0
5303,1962,0.0
5302,2004,0.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1964,0.0
5302,2003,0.0
5303,1961,0.0
5302,2001,0.0
5302,2002,0.0
5302,1977,152.0
5302,1978,3089.0
5302,1979,1496.0
5302,1980,1166.0
5302,1981,801.0
5302,1982,688.0
5302,1983,443.0
5302,1984,243.0
5302,1985,258.0
5302,1986,631.0
5302,1987,527.0
5302,1976,122.0
5302,1989,374.0
5302,1988,606.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5817,2013,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,120.0
5302,1990,104.0
5302,1995,0.0
41,1987,289.0
41,1988,195.0
41,1989,374.0
41,1990,104.0
41,1991,120.0
214,1989,0.0
100,1997,0.0
100,1998,0.0
165,1994,0.0
165,1996,0.0
171,1998,0.0
171,1997,0.0
199,1999,0.0
216,2003,0.0
223,1994,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
231,1986,1443.0
231,1987,464.0
231,1988,657.0
165,2003,0.0
223,1996,0.0
