geo,year,meat_live_weight_goat_producer_price_lcu_tonne_pea2
223,1997,241451685.7
223,1998,446800134.7
223,1999,717955355.0
223,2000,1285442785.7
223,2001,1777969948.6
223,2002,2427313131.1
223,2003,3401960289.5
223,2004,3904735605.0
223,2005,4296.6
223,2006,4347.4
223,2007,4746.7
223,2008,5279.7
223,2009,6568.8
223,2010,10083.5
223,2011,12360.7
223,2012,12297.2
223,2013,13181.3
223,2014,11480.3
223,2015,11704.9
223,2016,14352.0
230,1996,542.0
230,1997,798.0
230,1998,1043.0
230,1999,1342.0
230,2000,1770.0
230,2001,2986.0
230,2002,3373.0
230,2003,2649.0
230,2004,3558.0
230,2005,4559.0
230,2006,5258.0
230,2007,5416.0
230,2008,7399.0
230,2009,9724.0
230,2010,10536.0
230,2011,10403.0
230,2012,11167.0
230,2013,12561.0
230,2014,13771.0
230,2015,16367.0
230,2016,31145.0
236,1991,39440.0
236,1992,66400.0
236,1993,83100.0
236,1994,112950.0
236,1995,225380.0
236,1996,374210.0
236,1997,378040.0
236,1998,494800.0
236,1999,574710.0
236,2000,718450.0
236,2001,651150.0
236,2002,698860.0
236,2003,1071630.0
236,2004,2523270.0
236,2005,3019650.0
236,2006,3615400.0
236,2007,3920682.7
236,2008,5995.2
236,2009,7620.0
236,2010,7630.0
236,2011,11970.0
236,2012,12630.0
236,2013,22420.0
236,2014,55160.0
236,2015,231710.0
236,2016,900887.5
237,2001,7459020.0
237,2002,6300000.0
237,2003,8570250.0
237,2004,12753900.0
237,2005,13189950.0
237,2006,14035500.0
237,2007,12942450.0
237,2008,16195050.0
237,2009,17707050.0
237,2010,20257650.0
237,2011,26834218.3
237,2012,32831390.8
237,2013,38253152.0
237,2014,43331080.0
237,2015,45295944.0
237,2016,48807328.8
249,1991,31040.0
249,1992,42150.0
249,1993,70616.0
249,1994,117555.5
249,1995,145050.0
249,1999,270432.8
249,2000,277943.5
249,2001,285454.0
249,2002,292964.7
249,2003,296506.8
249,2004,315923.0
249,2005,311528.0
249,2006,441409.6
249,2007,514990.4
249,2008,557456.3
249,2009,736879.5
249,2010,777047.0
249,2011,854745.6
249,2012,951647.4
249,2013,1005319.1
181,1991,2091.0
181,1992,2350.0
181,1993,1800.0
181,1994,2200.0
181,1995,2600.0
181,1996,2800.0
181,1997,3400.0
181,1998,3800.0
181,1999,4000.0
181,2000,24000.0
181,2001,34200.0
181,2002,500000.0
181,2003,540000.0
181,2004,2094268.8
181,2005,7665276.9
181,2006,106726247.4
181,2007,337124719.9
181,2014,1458.3
