geo,year,sawlogs_and_veneer_logs_export_value_fea2
46,1961,11110
46,1962,11866
46,1963,13765
44,1973,1931
46,1965,17816
44,1961,675
214,1988,1429
214,1968,4052
214,1969,6147
214,1970,6512
214,1971,8112
214,1972,13996
214,1973,15300
214,1974,6941
214,1975,9916
214,1976,7958
214,1989,15928
214,1977,8458
214,1979,14505
214,1980,8215
214,1981,9125
214,1982,5639
214,1983,10088
214,1984,12809
214,1985,6496
214,1986,4265
214,1987,3718
214,1978,8658
96,1972,1794
51,1980,73500
51,1982,70400
209,1968,143
209,1969,296
209,1971,374
209,1972,142
209,1973,189
209,1974,189
209,1975,251
209,1976,144
209,1977,28
209,1978,32
209,1979,18
209,1980,19
209,1981,19
209,1982,19
209,1987,0
66,1963,146
66,1964,123
66,1965,108
66,1966,177
61,1989,15199
61,1988,10763
61,1987,17208
61,1986,17208
61,1965,8000
61,1966,9700
61,1967,8300
61,1968,9400
61,1969,8600
61,1970,8700
61,1972,140
61,1973,550
61,1974,1000
66,1967,100
61,1975,1500
61,1977,1700
61,1978,120
61,1979,700
61,1980,2200
61,1981,5800
61,1982,9900
61,1983,7300
61,1984,7100
61,1985,6619
61,1976,2000
66,1968,110
66,1969,109
66,1970,38
67,1974,4087
67,1975,6739
67,1976,16520
67,1977,34901
67,1978,15134
67,1979,27089
67,1980,51941
67,1981,52167
67,1982,34631
67,1973,2120
67,1983,32943
67,1985,36027
67,1986,22134
67,1987,42059
67,1988,22754
67,1989,19385
68,1961,25399
68,1962,23898
68,1963,22075
68,1964,23128
67,1984,36630
61,1964,8500
67,1972,1871
67,1970,1724
66,1971,4
66,1980,1534
66,1981,184
66,1982,184
66,1983,91
66,1984,972
66,1985,211
66,1986,211
66,1987,693
67,1971,1548
66,1988,693
67,1961,9480
67,1962,6206
67,1963,5892
67,1964,4854
67,1965,3259
67,1966,4278
67,1967,4266
67,1968,2026
67,1969,2548
66,1989,554
51,1981,52900
61,1963,7450
61,1961,5460
250,1975,3250
250,1976,6131
250,1977,4961
250,1978,4100
250,1979,5600
250,1980,8300
250,1981,7300
250,1982,6800
250,1983,8997
250,1984,6947
250,1985,9524
250,1986,9139
250,1987,9845
250,1988,12672
250,1989,12832
54,1961,1288
54,1962,2049
54,1963,1872
54,1964,1429
250,1974,3250
250,1973,3200
250,1972,1484
250,1971,500
51,1983,40700
51,1984,33800
51,1985,35600
51,1986,25800
51,1987,20800
51,1988,16800
51,1989,3400
116,1987,220
116,1988,14
54,1965,2008
116,1989,10663
250,1962,2500
250,1963,3135
250,1964,2415
250,1965,2203
250,1966,2330
250,1967,1974
250,1968,1081
250,1969,960
250,1970,800
250,1961,2640
54,1966,1736
54,1967,1466
54,1968,2752
56,1964,250
56,1965,84
56,1966,109
56,1967,96
56,1968,101
56,1969,44
56,1970,44
56,1971,8
56,1972,15
56,1963,250
56,1973,31
56,1975,31
56,1976,31
56,1981,17
56,1987,0
58,1963,1
58,1965,8
60,1962,2
60,1963,13
60,1964,4
56,1974,31
61,1962,6900
56,1962,224
54,1989,20753
54,1969,2951
54,1970,1454
54,1971,1196
54,1972,1079
54,1973,1731
54,1974,2616
54,1975,2161
54,1976,1348
54,1977,2006
56,1961,349
54,1978,2680
54,1980,5611
54,1981,4458
54,1982,18150
54,1983,8941
54,1984,4360
54,1985,2991
54,1986,2802
54,1987,4159
54,1988,22558
54,1979,5627
68,1965,23727
96,1971,1273
96,1969,556
23,1972,17
23,1973,78
23,1974,71
23,1975,63
23,1976,160
23,1977,170
23,1978,109
23,1979,521
23,1980,562
23,1981,194
23,1982,73
23,1983,67
23,1984,73
23,1985,101
23,1986,485
23,1987,332
23,1988,400
23,1989,1114
53,1963,2
23,1971,25
23,1970,53
23,1969,41
23,1968,38
15,1977,21061
15,1978,31294
15,1979,38221
15,1980,49847
15,1981,49380
15,1982,50300
15,1983,37521
15,1984,36327
15,1985,34112
53,1964,3
15,1986,48601
15,1988,69000
15,1989,71000
23,1961,130
23,1962,31
23,1963,50
23,1964,84
23,1965,38
23,1966,39
23,1967,14
15,1987,61945
53,1987,0
18,1978,217
18,1979,217
21,1973,13320
21,1974,6850
21,1975,1168
21,1976,1620
21,1977,895
21,1978,1602
21,1979,1951
21,1980,1490
21,1981,1360
21,1972,4351
21,1982,1370
21,1984,2039
21,1985,2231
21,1986,1107
21,1987,1085
21,1988,3824
21,1989,4316
26,1961,85
26,1962,19
26,1963,6
21,1983,908
15,1976,14855
21,1971,3595
21,1969,5612
18,1980,217
18,1981,217
18,1982,217
18,1983,217
18,1984,217
18,1985,217
18,1986,20
18,1987,63
18,1988,63
21,1970,3136
18,1989,217
19,1987,0
21,1961,2624
21,1962,2492
21,1963,2927
21,1964,4013
21,1965,6190
21,1966,7179
21,1967,7195
21,1968,6265
19,1977,925
26,1964,13
15,1975,13106
15,1973,10191
10,1963,336
10,1964,413
10,1965,364
10,1966,286
10,1967,85
10,1968,269
10,1969,45
10,1970,206
10,1971,124
10,1972,25
10,1973,278
10,1974,539
10,1975,490
10,1976,20
10,1977,47
10,1979,102
10,1980,181
10,1981,52
10,1982,100
10,1962,496
10,1961,735
9,1989,40500
9,1988,27876
7,1962,2556
7,1963,2556
7,1964,2878
7,1965,2840
7,1966,3236
7,1967,3418
7,1968,5837
7,1969,6928
7,1970,5898
10,1983,95
7,1971,5071
7,1973,8534
7,1974,8532
7,1985,19
7,1986,171
7,1987,43
7,1988,65
7,1989,262
9,1986,539
9,1987,744
7,1972,5305
10,1984,194
10,1985,205
10,1986,143
11,1982,41373
11,1983,26032
11,1984,27424
11,1985,29054
11,1986,35000
11,1987,40148
11,1988,34000
11,1989,39200
15,1961,4937
11,1981,50646
15,1962,4806
15,1964,5836
15,1965,6463
15,1966,6272
15,1967,4887
15,1968,4737
15,1969,6852
15,1970,6302
15,1971,6918
15,1972,8480
15,1963,4719
15,1974,13327
11,1980,63300
11,1978,38322
10,1987,1027
10,1988,1027
10,1989,492
11,1961,6528
11,1962,9487
11,1963,5701
11,1964,5149
11,1965,3216
11,1966,3666
11,1979,46300
11,1967,4165
11,1969,2414
11,1970,3368
11,1971,6656
11,1972,6385
11,1973,13167
11,1974,21414
11,1975,20029
11,1976,26354
11,1977,34646
11,1968,2058
96,1970,710
26,1965,15
27,1965,104
37,1975,9677
37,1976,10086
37,1977,7942
37,1978,12200
37,1979,29159
37,1980,27449
37,1981,25947
37,1982,14141
37,1983,12355
37,1984,13610
37,1985,11664
37,1986,13696
37,1987,9000
37,1988,8032
37,1989,14173
40,1975,603
40,1976,726
40,1977,4302
40,1978,20595
37,1974,11266
37,1973,10618
37,1972,4400
37,1971,3500
33,1980,57468
33,1981,44746
33,1982,73310
33,1983,116406
33,1984,172571
33,1985,119842
33,1986,184285
33,1987,239290
33,1988,232000
40,1979,31235
33,1989,138000
37,1962,262
37,1963,123
37,1964,95
37,1965,103
37,1966,112
37,1967,136
37,1968,472
37,1969,939
37,1970,2600
37,1961,115
40,1980,56835
40,1981,17672
40,1982,36891
351,1978,17671
351,1979,23718
351,1980,35169
351,1981,15625
351,1982,14839
351,1983,16888
351,1984,15259
351,1985,8946
351,1986,15533
351,1977,23752
351,1987,40222
351,1989,43384
96,1961,444
96,1962,459
96,1963,727
96,1964,1107
96,1965,1094
96,1966,835
96,1967,701
96,1968,580
351,1988,79957
33,1979,49310
351,1976,16673
351,1974,18749
40,1983,34587
40,1984,29880
40,1985,40371
40,1986,38899
40,1987,50396
40,1988,63461
40,1989,35076
351,1961,1581
351,1962,1982
351,1975,20796
351,1963,2638
351,1965,4666
351,1966,8009
351,1967,7270
351,1968,4908
351,1969,6864
351,1970,7482
351,1971,17224
351,1972,27090
351,1973,28000
351,1964,5777
26,1987,0
33,1978,32880
33,1976,24800
115,1964,1010
115,1965,969
115,1966,1046
115,1967,1503
115,1968,1706
115,1969,3641
115,1970,1853
115,1971,94
115,1972,94
115,1973,94
115,1974,94
115,1975,94
115,1976,94
115,1977,94
115,1978,94
115,1979,94
115,1980,94
115,1981,94
115,1982,15
115,1963,1127
115,1962,1160
115,1961,1465
27,1989,1200
27,1966,410
27,1967,1565
27,1968,1101
27,1969,790
27,1970,925
27,1971,250
27,1972,135
27,1973,140
27,1974,1240
115,1986,180
27,1975,1270
27,1977,1000
27,1978,953
27,1982,28
27,1983,128
27,1984,180
27,1985,1430
27,1986,2140
27,1987,2200
27,1988,4000
27,1976,788
115,1987,180
115,1988,999
115,1989,2650
32,1985,64300
32,1986,37000
32,1987,47663
32,1988,74611
32,1989,71733
33,1961,5944
33,1962,4090
33,1963,5883
33,1964,5515
32,1984,33347
33,1965,5825
33,1967,15113
33,1968,13971
33,1969,10731
33,1970,26437
33,1971,16683
33,1972,7659
33,1973,6717
33,1974,23995
33,1975,22369
33,1966,8599
33,1977,42837
32,1983,34431
32,1981,55518
32,1961,4780
32,1962,4931
32,1963,6204
32,1964,7454
32,1965,7733
32,1966,9274
32,1967,10528
32,1968,13850
32,1969,14220
32,1982,45811
32,1970,15437
32,1972,17628
32,1973,45526
32,1974,49043
32,1975,30756
32,1976,48554
32,1977,32500
32,1978,78516
32,1979,101208
32,1980,113873
32,1971,16839
157,1976,302
68,1966,24637
68,1968,21853
123,1972,11000
123,1973,16605
123,1974,17582
123,1975,14300
123,1976,32412
123,1977,25890
123,1978,47271
123,1979,58000
123,1980,84000
123,1981,46213
123,1982,37101
123,1983,28022
123,1984,22568
123,1985,33369
123,1986,48973
123,1987,34587
123,1988,87774
123,1989,70436
129,1961,10
123,1971,9900
123,1970,6927
123,1969,6927
123,1968,1460
121,1962,62
121,1963,50
121,1964,47
121,1965,58
121,1966,33
121,1967,15
121,1968,15
121,1972,7
121,1973,7
129,1962,13
121,1974,7
121,1976,7
121,1987,0
123,1961,374
123,1962,93
123,1963,476
123,1964,400
123,1965,316
123,1966,559
123,1967,551
121,1975,7
129,1963,37
129,1964,104
129,1965,3
130,1967,20
130,1968,13
130,1969,13
130,1970,27
130,1971,30
130,1972,35
130,1973,20
130,1974,20
130,1975,20
129,1989,140
130,1976,20
130,1978,20
130,1979,50
130,1987,0
131,1961,39125
131,1962,47048
131,1963,59985
131,1964,66770
131,1965,85920
131,1966,125255
130,1977,20
121,1961,33
129,1988,286
129,1986,264
129,1966,25
129,1967,25
129,1968,82
129,1969,100
129,1970,149
129,1971,159
129,1972,68
129,1973,179
129,1974,548
129,1987,534
129,1975,91
129,1977,161
129,1978,161
129,1979,137
129,1980,138
129,1981,139
129,1982,104
129,1983,104
129,1984,86
129,1985,46
129,1976,161
131,1967,155150
120,1989,5748
120,1987,885
106,1987,1198
106,1988,5116
106,1989,4487
110,1961,641
110,1962,601
110,1963,551
110,1964,583
110,1965,775
110,1966,1225
110,1967,1661
110,1968,2364
110,1969,1489
110,1970,1297
110,1971,1183
110,1972,927
110,1973,1556
110,1974,1829
110,1975,1376
110,1976,2772
106,1986,1789
106,1985,789
106,1984,981
106,1983,1064
106,1963,37
106,1964,233
106,1965,328
106,1966,525
106,1967,750
106,1968,752
106,1969,757
106,1970,690
106,1971,367
110,1977,3167
106,1972,379
106,1974,1065
106,1975,1356
106,1976,747
106,1977,1019
106,1978,2266
106,1979,1890
106,1980,1071
106,1981,1281
106,1982,1374
106,1973,617
110,1978,5606
110,1979,5689
110,1980,3188
114,1982,26
114,1983,26
114,1986,0
114,1987,0
120,1971,63
120,1972,27
120,1973,50
120,1974,100
120,1975,150
114,1981,35
120,1976,200
120,1978,6936
120,1979,7790
120,1980,8200
120,1981,4500
120,1982,3100
120,1983,3319
120,1984,4028
120,1985,4121
120,1986,9989
120,1977,214
120,1988,3199
114,1980,35
114,1975,6
110,1981,4656
110,1982,4493
110,1983,6323
110,1984,5591
110,1985,5123
110,1986,5811
110,1987,9803
110,1988,5887
110,1989,661
114,1979,202
114,1961,60
114,1963,3
114,1964,18
114,1965,18
114,1966,74
114,1967,68
114,1968,48
114,1969,8
114,1970,7
114,1971,42
114,1962,11
106,1962,40
131,1968,179296
131,1970,210216
150,1966,2726
150,1967,2023
150,1968,1875
150,1969,1516
150,1970,1868
150,1971,2111
150,1972,2163
150,1973,3465
150,1974,4000
150,1975,2224
150,1976,3435
150,1977,5898
150,1978,6525
150,1979,8568
150,1980,8604
150,1981,4934
150,1982,4411
150,1983,3366
150,1984,4133
150,1965,2834
150,1964,2391
150,1963,2530
150,1962,2577
149,1971,3200
149,1972,3200
149,1973,3200
149,1974,8400
149,1975,5800
149,1976,3000
149,1977,12143
149,1978,15044
149,1979,14211
150,1985,2604
149,1980,11000
149,1982,12000
149,1983,12000
149,1984,12000
149,1985,591
149,1986,850
149,1987,205
149,1988,131
149,1989,224
150,1961,2745
149,1981,11000
150,1986,4254
150,1987,4471
150,1988,7144
156,1984,17305
156,1985,18532
156,1986,20599
156,1987,24614
156,1988,47435
156,1989,80752
157,1961,617
157,1962,440
157,1963,155
156,1983,24727
157,1964,316
157,1966,438
157,1967,19
157,1968,70
157,1969,140
157,1970,83
157,1971,144
157,1972,144
157,1973,395
157,1974,395
157,1965,301
149,1970,2250
156,1982,22146
156,1980,55928
150,1989,10600
156,1961,3199
156,1962,3396
156,1963,3489
156,1964,4459
156,1965,5526
156,1966,6532
156,1967,9684
156,1968,18473
156,1981,29808
156,1969,25233
156,1971,32168
156,1972,35595
156,1973,48084
156,1974,44684
156,1975,18039
156,1976,26627
156,1977,28862
156,1978,37741
156,1979,56670
156,1970,27762
131,1969,196867
149,1969,2300
149,1967,4062
138,1975,2
138,1976,101
138,1987,0
144,1961,85
144,1962,46
144,1963,31
144,1964,151
144,1965,170
144,1966,112
144,1967,114
144,1968,140
144,1969,163
144,1970,135
144,1971,293
144,1972,388
144,1973,505
144,1974,301
144,1975,764
144,1976,764
138,1965,8
138,1964,9
138,1963,7
138,1962,2
131,1971,209436
131,1972,233458
131,1973,396649
131,1974,433636
131,1975,281009
131,1976,574097
131,1977,622761
131,1978,719936
131,1979,1380450
144,1977,937
131,1980,1204910
131,1982,1447866
131,1983,1410554
131,1984,864929
131,1985,1119152
131,1986,1114285
131,1987,1682976
131,1988,1533225
131,1989,1609110
138,1961,1
131,1981,1059268
144,1978,894
144,1979,1825
144,1980,3286
28,1976,29965
28,1977,28257
28,1978,34682
28,1979,40503
28,1980,52741
28,1981,61459
28,1982,52033
28,1983,74006
28,1984,83308
28,1975,18515
28,1985,81240
28,1987,88293
28,1988,109403
28,1989,106804
149,1961,2349
149,1962,1546
149,1963,2362
149,1964,5854
149,1965,6834
149,1966,4224
28,1986,41327
149,1968,4073
28,1974,22959
28,1972,17473
144,1981,2659
144,1982,1680
144,1983,257
144,1984,1130
144,1985,643
144,1986,1100
144,1987,1300
144,1988,2600
144,1989,446
28,1973,29223
28,1961,8639
28,1963,17500
28,1964,16900
28,1965,15250
28,1966,18641
28,1967,13944
28,1968,19685
28,1969,18314
28,1970,10193
28,1971,17207
28,1962,13085
68,1967,22517
106,1961,84
104,1988,7835
81,1972,32141
81,1973,77039
81,1974,49002
81,1975,42719
81,1976,41265
81,1977,49680
81,1978,38386
81,1979,18573
81,1980,12398
81,1981,4391
81,1982,3469
81,1983,4311
81,1984,5140
81,1985,9550
81,1986,18440
81,1987,39505
81,1988,45420
81,1989,23809
84,1961,16
81,1971,23300
81,1970,19480
81,1969,23636
81,1968,16930
79,1977,56875
79,1978,52049
79,1979,58033
79,1980,75825
79,1981,64150
79,1982,52358
79,1983,51517
79,1984,54230
79,1985,80257
84,1962,27
79,1986,97522
79,1988,104600
79,1989,121048
81,1961,25381
81,1962,16247
81,1963,20372
81,1964,22709
81,1965,18628
81,1966,15298
81,1967,14751
79,1987,114108
84,1963,6
84,1964,19
84,1965,10
89,1967,7
89,1968,7
89,1969,113
89,1985,257
89,1986,208
89,1987,208
89,1988,5643
89,1989,3848
90,1981,1200
89,1966,43
90,1982,1400
90,1984,1400
90,1985,800
90,1986,800
90,1987,800
90,1988,800
90,1989,800
175,1961,177
175,1962,167
175,1963,186
90,1983,1400
79,1976,71270
89,1965,35
89,1963,181
84,1966,7
84,1967,4
84,1974,150
84,1975,13
84,1976,38
84,1977,21
84,1978,94
84,1979,94
84,1980,14
89,1964,35
84,1981,42
84,1983,108
84,1984,145
84,1985,36
84,1986,445
84,1987,1300
84,1988,1300
84,1989,5799
89,1961,75
89,1962,240
84,1982,60
175,1964,43
79,1975,45312
79,1973,65939
69,1964,234
69,1965,540
69,1966,560
69,1967,168
69,1968,128
69,1969,433
69,1970,38
69,1971,170
69,1972,190
69,1973,250
69,1974,250
69,1975,93
69,1976,250
69,1977,480
69,1978,800
69,1979,1319
69,1980,1319
69,1981,853
69,1982,1200
69,1963,84
69,1962,77
69,1961,48
68,1989,289841
68,1969,24696
68,1970,28748
68,1971,31159
68,1972,36555
68,1973,55284
68,1974,76208
68,1975,58287
68,1976,61318
68,1977,89859
69,1983,58
68,1978,114016
68,1980,149816
68,1981,105055
68,1982,82306
68,1983,88863
68,1984,103537
68,1985,122668
68,1986,159427
68,1987,196716
68,1988,275735
68,1979,131706
69,1984,58
69,1985,46
69,1986,27
74,1982,97733
74,1983,105359
74,1984,110897
74,1985,91683
74,1986,114427
74,1987,66913
74,1988,77633
74,1989,101050
79,1961,3238
74,1981,115430
79,1962,3756
79,1964,5703
79,1965,7242
79,1966,8349
79,1967,12587
79,1968,15046
79,1969,11279
79,1970,10573
79,1971,11751
79,1972,15013
79,1963,5245
79,1974,92734
74,1980,129525
74,1978,85909
69,1987,283
69,1988,2105
69,1989,1850
74,1961,28400
74,1962,27609
74,1963,29900
74,1964,35433
74,1965,31876
74,1966,31047
74,1979,111494
74,1967,29467
74,1969,40644
74,1970,38782
74,1971,32200
74,1972,55300
74,1973,87840
74,1974,125000
74,1975,52844
74,1976,57600
74,1977,81917
74,1968,32360
104,1989,7330
175,1965,24
175,1987,831
101,1963,1271
101,1964,1488
101,1965,2428
101,1966,3576
101,1967,7609
101,1968,15440
101,1969,29257
101,1970,86181
101,1971,163560
101,1972,228282
101,1973,561323
101,1974,702935
101,1975,409552
101,1976,811115
101,1977,899004
101,1978,909312
101,1979,1550326
101,1980,1514829
101,1981,618171
101,1962,840
101,1961,1299
100,1989,2718
100,1988,5109
100,1968,5759
100,1969,8881
100,1970,7722
100,1971,9216
100,1972,9216
100,1973,22043
100,1974,10698
100,1975,14801
100,1976,16775
101,1982,332611
100,1977,13031
100,1979,14412
100,1980,14412
100,1981,3549
100,1982,2121
100,1983,2121
100,1984,2121
100,1985,324
100,1986,336
100,1987,1188
100,1978,13031
101,1983,310779
101,1984,169756
101,1985,6761
104,1963,17
104,1964,62
104,1965,30
104,1966,0
104,1967,0
104,1973,62
104,1974,37
104,1975,61
104,1976,310
104,1962,22
104,1977,362
104,1979,896
104,1980,611
104,1981,454
104,1982,594
104,1983,910
104,1984,830
104,1985,153
104,1986,566
104,1987,647
104,1978,708
100,1967,5141
104,1961,8
102,1977,27
101,1986,6761
101,1987,9040
101,1988,15257
101,1989,11824
102,1961,764
102,1962,558
102,1963,558
102,1964,860
102,1965,1673
102,1987,0
102,1966,1673
102,1968,2003
102,1969,1932
102,1970,1367
102,1971,152
102,1972,138
102,1973,50
102,1974,0
102,1975,24
102,1976,27
102,1967,1136
175,1986,275
100,1966,5065
100,1964,4640
91,1983,1700
91,1984,264
91,1985,611
91,1986,1764
91,1987,4373
91,1988,875
91,1989,486
95,1961,2035
95,1962,1700
95,1963,1528
95,1964,1714
95,1965,1384
95,1966,962
95,1967,725
95,1968,902
95,1969,873
95,1970,712
95,1971,637
95,1972,708
91,1982,1700
91,1981,1800
91,1980,1448
91,1979,1934
175,1988,677
175,1989,558
91,1961,305
91,1962,19
91,1963,340
91,1964,34
91,1965,369
91,1966,36
91,1967,292
95,1973,1207
91,1968,190
91,1970,166
91,1971,282
91,1972,278
91,1973,655
91,1974,444
91,1975,2754
91,1976,3279
91,1977,2546
91,1978,947
91,1969,184
95,1974,1133
95,1975,1470
95,1976,1821
97,1973,2074
97,1974,1485
97,1975,1199
97,1976,1934
97,1977,2427
97,1978,3278
97,1979,3602
97,1980,1704
97,1981,968
97,1972,943
97,1982,2550
97,1984,4656
97,1985,4253
97,1986,6290
97,1987,7395
97,1988,7120
97,1989,6676
100,1961,6950
100,1962,6796
100,1963,5616
97,1983,2789
100,1965,3488
97,1971,545
97,1969,358
95,1977,2229
95,1978,1969
95,1979,1589
95,1980,3662
95,1981,2179
95,1982,2179
95,1983,64
95,1984,64
95,1986,60
97,1970,512
95,1987,60
95,1989,2534
97,1961,40
97,1962,395
97,1963,315
97,1964,102
97,1965,85
97,1966,51
97,1967,43
97,1968,77
95,1988,719
5817,1989,407841
