geo,year,sugar_confectionery_import_quantity_tcl
132,1969,0
132,1970,0
132,1971,0
132,2006,587
132,1972,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1973,0
132,2007,667
132,2008,739
132,2010,883
133,1976,24
133,1977,39
133,1978,38
133,1979,8
133,1980,21
133,1981,70
133,1975,65
133,1982,12
133,1984,3810
133,1985,27
133,1986,5311
133,1987,37
133,1996,375
133,1997,212
133,1983,1519
132,1965,0
133,1974,203
133,1972,53
132,2014,1027
132,2015,1278
132,2016,6314
133,1961,0
133,1962,0
133,1963,0
133,1973,77
133,1964,0
133,1966,32
133,1967,20
133,1968,23
133,1969,60
133,1970,179
133,1971,66
133,1965,0
124,1974,2844
132,1964,0
132,1962,0
131,1980,2528
131,1979,1983
131,1978,1578
131,1977,1878
131,1976,1278
131,1975,1210
131,1974,1652
131,1973,1027
131,1972,744
131,1971,1411
131,1970,1225
131,1969,1000
131,1968,984
131,1967,1550
131,1966,2380
131,1965,2877
131,1964,2731
130,1995,39
130,2001,551
130,2002,1053
130,2003,1942
130,2007,2780
130,2008,2437
131,1981,2124
130,2010,3115
130,2014,5165
130,2015,3216
130,2016,4430
131,1961,2542
131,1962,2513
131,1963,2827
130,2011,2628
131,1982,1736
131,1983,2203
131,1984,2680
131,2004,14677
131,2005,13269
131,2006,16632
131,2007,16917
131,2008,18204
131,2009,17160
131,2003,14978
131,2010,18259
131,2012,20697
131,2013,27285
131,2014,22787
131,2015,20802
131,2016,24106
132,1961,0
131,2011,21385
132,1963,0
131,2002,15384
131,2000,8364
131,1985,2073
131,1986,2038
131,1987,2334
131,1988,2745
131,1989,3816
131,1990,3322
131,2001,11536
131,1991,3671
131,1993,4791
131,1994,5916
131,1995,9192
131,1996,8205
131,1998,5586
131,1999,7996
131,1992,3218
124,1973,2396
124,1972,2131
124,1971,1817
118,1983,7714
118,1982,8430
118,1981,7905
118,1980,8466
118,1979,9520
118,1978,7175
118,1977,6680
118,1976,6000
118,1975,3261
118,1974,3150
118,1973,2536
118,1972,2802
118,1971,2486
118,1970,3084
118,1969,2754
118,1968,3691
118,1967,2755
83,1991,40
83,1992,41
83,1994,30
83,1995,72
83,1996,48
83,1997,23
118,1984,8743
83,2005,55
83,2012,25
83,2014,19
83,2015,43
83,2016,157
118,1965,2327
118,1966,2238
83,2009,50
118,1986,6399
118,1988,5963
118,1989,6084
113,1998,4243
113,1999,1912
113,2000,1932
113,2001,1638
113,2002,2738
113,2003,2680
113,1996,331
113,2004,3964
113,2006,5146
113,2007,9282
113,2008,9665
113,2009,12356
113,2010,9909
113,2011,8749
113,2005,4894
83,1990,40
113,1995,252
118,2015,8023
118,1990,3192
118,1991,2078
118,1992,5724
118,1993,4123
118,1994,4754
118,1995,5276
118,2016,7762
118,1996,6215
118,1998,6592
118,1999,6261
118,2000,4222
118,2001,3547
118,2013,9468
118,2014,8762
118,1997,5802
113,2012,8930
83,1989,54
83,1987,47
114,2000,653
114,1999,932
114,1998,868
114,1997,171
114,1996,190
114,1995,137
114,1994,71
114,1993,22
114,1992,7
114,1991,21
114,1990,37
114,1989,0
114,1988,16
114,1987,1
114,1986,11
114,1985,5
114,1984,15
114,1970,1729
114,1971,1801
114,1972,1175
114,1973,73
114,1974,270
114,1975,7
114,2002,669
114,1976,23
114,1978,28
114,1979,65
114,1980,12
114,1981,4
114,1982,1
114,1983,6
114,1977,14
114,2003,417
114,2004,321
114,2005,890
83,1973,29
83,1974,31
83,1975,25
83,1976,29
83,1977,26
83,1978,18
83,1972,0
83,1979,34
83,1981,49
83,1982,45
83,1983,30
83,1984,35
83,1985,37
83,1986,25
83,1980,28
83,1988,33
83,1971,0
83,1969,0
114,2006,1532
114,2007,1637
114,2008,1937
114,2009,2285
114,2010,2336
114,2013,2155
83,1970,0
83,1961,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1962,0
114,1968,1828
113,2015,9270
120,1961,181
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,7814
121,2015,8972
121,2014,9903
121,2013,8585
121,1999,4093
121,2000,4063
121,2001,4022
121,2002,4358
121,2003,4018
121,2004,4056
122,1974,0
121,2005,4339
121,2007,4761
121,2008,4821
121,2009,5741
121,2010,7202
121,2011,6231
121,2012,6412
121,2006,3821
123,1961,498
123,1962,241
123,1963,437
123,1982,720
123,1983,776
123,1984,682
123,1985,558
123,1986,320
124,1961,395
123,1981,1051
124,1963,490
124,1965,565
124,1966,870
124,1967,1105
124,1968,8129
124,1969,1492
124,1970,1510
124,1964,512
121,1998,3716
123,1980,1232
123,1978,1006
123,1964,316
123,1965,492
123,1966,616
123,1967,499
123,1968,315
123,1969,458
123,1979,944
123,1970,597
123,1972,607
123,1973,914
123,1974,710
123,1975,427
123,1976,337
123,1977,610
123,1971,519
113,2016,10852
121,1997,4509
121,1973,1110
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1962,260
120,1963,54
120,1964,0
120,1965,14
120,1966,18
120,1967,23
119,1992,3900
120,1968,29
120,1970,77
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1969,73
119,1993,734
119,1994,695
119,1995,405
119,2014,6843
119,2015,6891
119,2016,7303
121,1962,419
121,1963,543
121,1964,451
119,2013,6555
121,1965,590
121,1967,505
121,1968,569
121,1969,575
121,1970,655
121,1971,882
121,1972,793
121,1966,585
121,1977,2062
119,2012,6578
119,2010,5499
119,1996,631
119,1997,1202
119,1998,1977
119,1999,2740
119,2000,3932
119,2001,4179
119,2011,6771
119,2002,4617
119,2004,5665
119,2005,5218
119,2006,4956
119,2007,5545
119,2008,5559
119,2009,5015
119,2003,5221
171,1997,5386
171,1998,3579
171,1999,6700
222,1978,14
222,1977,11
222,1976,13
222,1975,30
222,1974,39
222,1973,17
222,1972,7
222,1971,3
222,1970,7
222,1969,5
222,1968,6
222,1967,7
222,1966,22
222,1965,69
222,1964,472
222,1963,668
222,1962,608
220,1996,493
220,1997,503
220,1998,567
220,2000,909
220,2001,816
220,2002,1002
222,1979,5
220,2004,1419
220,2006,3463
220,2007,1276
220,2009,1707
220,2010,1471
220,2015,2114
222,1961,1860
220,2005,1822
220,1995,266
222,1980,4
222,1982,0
222,2014,2145
222,2013,1804
222,2012,1250
222,2011,1106
222,2010,868
222,2009,935
222,2008,734
222,2007,813
222,2005,624
222,2004,601
222,2003,463
222,2002,391
222,2001,549
222,2000,384
222,1999,322
222,1998,323
222,1997,353
222,1983,27
222,1984,10
222,1985,5
222,1986,0
222,1987,6
222,1988,1
222,1981,1
222,1989,14
222,1991,12
222,1992,43
222,1993,407
222,1994,368
222,1995,614
222,1996,399
222,1990,34
220,1994,295
220,1992,190
220,1991,113
219,2005,194
219,2004,212
219,2003,165
219,2002,230
219,2001,225
219,2000,207
219,1998,221
219,1997,151
219,1996,166
219,1995,194
219,1994,182
219,1992,122
219,1991,165
219,1990,173
219,1989,158
219,1988,127
219,1987,121
217,2003,2794
217,2004,1479
217,2005,2148
217,2007,3660
217,2008,3716
217,2009,3625
219,2006,231
217,2010,3660
217,2012,2740
217,2013,2908
217,2014,4371
217,2015,2612
217,2016,2554
219,1986,124
217,2011,4628
219,2007,282
219,2010,216
219,2012,204
220,1977,867
220,1978,802
220,1979,820
220,1980,1017
220,1981,729
220,1982,1323
220,1976,466
220,1983,1065
220,1985,490
220,1986,130
220,1987,134
220,1988,107
220,1989,117
220,1990,81
220,1984,833
222,2015,1788
220,1975,1607
220,1973,547
219,2013,254
219,2014,608
220,1961,476
220,1962,507
220,1963,473
220,1964,430
220,1974,595
220,1965,517
220,1967,436
220,1968,536
220,1969,481
220,1970,567
220,1971,737
220,1972,682
220,1966,442
222,2016,1808
223,1961,0
223,1962,4
226,1973,14
226,1972,141
226,1971,582
226,1970,802
226,1969,598
226,1968,677
226,1967,306
226,1966,470
226,1965,327
226,1964,236
226,1963,396
226,1962,250
226,1961,232
227,2006,26
227,2004,12
227,2002,7
227,2001,4
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,4
227,1982,0
226,1974,13
227,1983,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1984,0
226,1975,0
226,1976,9
226,1977,0
226,1996,1506
226,1997,1468
226,1998,1418
226,1999,487
226,2000,638
226,2001,1097
226,1995,1732
226,2002,1191
226,2004,1992
226,2005,2835
226,2006,3443
226,2007,4434
226,2008,5396
226,2009,6268
226,2003,1144
227,1976,0
226,1994,1957
226,1992,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1993,0
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1985,0
217,2002,2609
227,1975,0
227,1973,0
223,1993,586
223,1992,628
223,1991,672
223,1990,95
223,1989,8
223,1988,19
223,1987,19
223,1986,17
223,1985,33
223,1984,17
223,1983,0
223,1982,494
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1963,1
223,1964,1
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1994,744
223,1969,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1970,0
223,1995,1148
223,1996,1979
223,1997,2454
223,2016,4358
213,1993,2343
227,1961,0
227,1962,0
227,1963,0
227,1964,0
223,2015,4431
227,1965,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1966,0
227,1974,0
223,2014,3666
223,2012,2542
223,1998,1895
223,1999,2633
223,2000,2894
223,2001,2060
223,2002,1077
223,2003,1239
223,2013,3010
223,2004,1591
223,2006,1488
223,2007,1892
223,2008,4059
223,2009,3462
223,2010,2373
223,2011,2953
223,2005,1985
217,2001,3029
217,2000,3100
217,1999,3618
212,1962,101
212,1961,11
211,2014,17750
211,2013,17365
211,2012,17055
211,2011,17036
211,2010,16528
211,2009,15629
211,2008,15765
211,2007,15202
211,2006,14696
211,2005,13710
211,2004,14195
211,2003,13973
211,2002,14326
211,2001,13426
211,2000,12245
211,1986,6235
211,1987,6674
211,1988,6961
211,1989,7000
211,1990,7088
211,1991,7819
212,1963,72
211,1992,8208
211,1994,9640
211,1995,9789
211,1996,9982
211,1997,10534
211,1998,10957
211,1999,11141
211,1993,9089
212,1964,117
212,1965,106
212,1966,122
212,1985,44
212,1986,73
212,1987,77
212,1989,2
212,1990,1
212,1992,1
212,1984,16
212,1993,1
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,2002,1836
212,2004,1330
212,1994,75
211,1985,5863
212,1983,23
212,1981,49
212,1967,116
212,1968,76
212,1969,333
212,1970,92
212,1971,56
212,1972,32
212,1982,16
212,1973,9
212,1975,44
212,1976,18
212,1977,68
212,1978,151
212,1979,237
212,1980,213
212,1974,36
212,2006,2892
211,1984,5706
211,1982,5651
210,2000,40307
210,1999,39290
210,1998,36267
210,1997,31635
210,1996,41501
210,1995,27398
210,1994,28524
210,1993,27392
210,1992,24701
210,1991,24205
210,1990,22882
210,1989,21356
210,1988,18524
210,1987,17800
210,1986,16531
210,1985,15837
210,1984,15188
210,1970,14198
210,1971,11483
210,1972,12518
210,1973,12231
210,1974,13779
210,1975,13117
210,2001,46935
210,1976,13792
210,1978,15842
210,1979,15569
210,1980,15663
210,1981,12500
210,1982,14037
210,1983,13754
210,1977,14114
210,2002,60701
210,2003,59766
210,2004,56837
211,1968,3475
211,1969,3554
211,1970,4122
211,1971,4868
211,1972,5850
211,1973,5996
211,1967,3082
211,1974,6525
211,1976,5398
211,1977,5773
211,1978,5646
211,1979,5745
211,1980,6220
211,1981,5822
211,1975,5168
211,1983,5702
211,1966,2516
211,1964,2206
210,2005,52286
210,2006,52200
210,2008,53261
210,2009,53277
210,2010,49954
210,2011,57943
211,1965,2256
210,2012,66184
210,2014,64829
210,2015,67316
210,2016,69376
211,1961,1611
211,1962,1893
211,1963,2195
210,2013,79560
226,2010,7214
212,2007,1454
212,2009,5474
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
154,2011,2040
154,2012,1816
154,2013,1964
154,2014,1978
154,2015,1843
154,2016,2019
217,1961,57
176,1966,6
176,1968,22
176,1969,49
176,1970,27
176,1971,27
176,1975,0
176,1976,0
176,1967,34
217,1962,63
217,1963,58
217,1964,136
217,1983,462
217,1984,524
217,1987,488
217,1988,824
217,1989,1210
217,1990,1357
217,1982,871
217,1991,1648
217,1993,409
217,1994,540
217,1995,239
217,1996,375
217,1997,1877
217,1998,2961
217,1992,1196
154,2010,1856
217,1981,739
217,1979,535
217,1965,82
217,1966,188
217,1967,370
217,1968,446
217,1969,383
217,1970,373
217,1980,840
217,1971,448
217,1973,260
217,1974,354
217,1975,254
217,1976,262
217,1977,413
217,1978,467
217,1972,319
212,2008,2001
154,2009,2202
154,2006,2269
216,1989,81
216,1988,69
216,1987,39
216,1986,38
216,1985,58
216,1984,40
216,1983,29
216,1982,11
216,1981,13
216,1980,10
216,1979,6
216,1978,124
216,1977,499
216,1976,329
216,1975,251
216,1974,283
216,1973,189
212,2010,2787
208,2001,3382
216,1961,107
216,1962,123
216,1963,110
216,1964,139
216,1990,95
216,1965,127
216,1967,279
216,1968,326
216,1969,130
216,1970,191
216,1971,146
216,1972,164
216,1966,224
216,1991,211
216,1992,290
216,1993,522
216,2013,16927
216,2014,20488
154,1992,440
154,1993,1480
154,1994,1538
154,1995,885
216,2012,16720
154,1996,892
154,2000,1339
154,2001,1448
154,2002,1684
154,2003,1900
154,2004,2273
154,2005,2302
154,1999,1450
154,2008,2405
216,2011,15433
216,2009,11160
216,1994,1468
216,1995,1988
216,1996,1896
216,1997,2044
216,1998,1566
216,1999,2203
216,2010,12990
216,2000,3458
216,2002,6167
216,2003,5820
216,2004,5979
216,2005,6177
216,2006,7760
216,2008,10078
216,2001,4250
210,1969,12442
226,2011,24340
226,2013,8681
236,2008,44193
236,2006,47993
236,2005,38393
236,2004,31899
236,2003,16833
236,2002,18812
236,2001,22825
236,2000,18544
236,1999,12547
236,1998,11635
236,1997,8324
236,1996,4804
236,1995,6033
236,1994,3250
236,1993,5151
236,1992,1511
236,1991,1173
236,1977,381
236,1978,844
236,1979,821
236,1980,1218
236,1981,1624
236,1982,2432
236,2009,40263
236,1983,661
236,1985,154
236,1986,206
236,1987,91
236,1988,153
236,1989,168
236,1990,288
236,1984,115
236,1976,270
236,2010,33364
236,2012,33588
249,1965,3688
249,1964,4416
249,1963,3724
237,1992,12
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
236,2013,21420
237,1964,271
237,1965,144
237,1966,177
237,1967,125
237,1968,208
236,2011,38295
237,1969,348
237,1972,1827
237,1973,1521
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1971,222
236,1975,240
236,1974,94
236,1973,54
155,1973,116
155,1972,121
155,1971,124
155,1970,60
155,1969,67
155,1968,63
155,1967,69
228,1990,26845
228,1989,33216
228,1988,30509
228,1987,30849
228,1986,26628
228,1985,24292
228,1984,17867
228,1983,10062
228,1982,11813
228,1981,7043
228,1967,12300
228,1968,14800
228,1969,11500
228,1970,14200
228,1971,6800
228,1972,4700
155,1974,187
228,1973,1500
228,1975,1421
228,1976,2747
228,1977,3633
228,1978,5058
228,1979,3386
228,1980,6185
228,1974,639
155,1976,0
155,1977,0
155,1978,0
155,2010,297
155,2011,416
236,1961,12
236,1962,7
236,1963,12
236,1964,9
155,2009,190
236,1965,11
236,1967,21
236,1968,97
236,1969,8
236,1970,10
236,1971,13
236,1972,27
236,1966,8
249,1967,2691
155,2008,281
155,1996,113
155,1979,0
155,1980,136
155,1981,144
155,1982,46
155,1983,61
155,1984,71
155,2006,185
155,1985,86
155,1988,72
155,1989,88
155,1990,56
155,1991,85
155,1992,105
155,1994,84
155,1986,56
249,1968,6611
249,1969,3076
249,1970,4778
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,177
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,2675
251,2014,2291
251,2013,3202
251,1995,85
251,1997,1550
251,2000,698
251,2001,925
251,2002,992
251,2003,510
181,1975,6
251,2004,689
251,2006,2346
251,2007,3095
251,2008,2318
251,2009,2422
251,2011,3655
251,2012,2710
251,2005,1034
181,1976,2
181,1977,3
181,1978,4
181,1997,651
181,1998,509
181,1999,429
181,2000,202
181,2001,130
181,2005,512
181,1996,606
181,2009,2230
181,2011,5705
181,2012,5256
181,2013,5173
181,2014,5975
181,2015,3354
181,2016,1872
181,2010,6399
251,1990,22
181,1995,263
181,1993,32
181,1979,0
181,1980,0
181,1981,50
181,1982,0
181,1983,26
181,1984,8
181,1994,148
181,1985,2
181,1987,3
181,1988,0
181,1989,0
181,1990,55
181,1991,35
181,1992,20
181,1986,1
228,1966,11700
251,1988,17
251,1986,47
248,1973,322
248,1972,474
248,1971,547
248,1970,456
248,1969,394
248,1968,849
248,1967,2179
248,1966,0
248,1965,1
248,1964,1
248,1963,1
248,1962,0
248,1961,0
249,2013,41966
249,2012,42476
249,2011,29922
249,2009,28858
249,1971,2249
249,1972,2131
249,1973,3840
249,1974,2330
249,1975,2137
249,1976,2330
248,1974,319
249,1977,4113
249,2003,15473
249,2004,14128
249,2005,14580
249,2006,18857
249,2007,23135
249,2008,23835
249,1998,6416
248,1975,93
248,1976,1
248,1977,2
251,1971,1039
251,1972,524
251,1973,741
251,1974,870
251,1975,635
251,1976,145
251,1970,1200
251,1977,12
251,1979,23
251,1980,14
251,1981,5
251,1982,2
251,1984,1
251,1985,7
251,1978,12
251,1987,8
251,1969,657
251,1967,1100
248,1978,58
248,1979,1
248,1980,1
248,1981,1
248,1982,2
248,1983,12
251,1968,919
248,1984,10
248,1986,0
248,1987,2
248,1988,13
248,1989,82
248,1990,3597
251,1966,991
248,1985,0
228,1965,22200
228,1964,12700
228,1963,19000
229,1993,49618
229,1992,55713
229,1991,49345
229,1990,40221
229,1989,38502
229,1988,35148
229,1987,32542
229,1986,33999
229,1985,34668
229,1984,34423
229,1983,29973
229,1982,31120
229,1981,32608
229,1980,24719
229,1979,23629
229,1978,29899
229,1977,18773
229,1963,5784
229,1964,5016
229,1965,6434
229,1966,6486
229,1967,6017
229,1968,6770
229,1994,53339
229,1969,6735
229,1971,10554
229,1972,10728
229,1973,12286
229,1974,16976
229,1975,18682
229,1976,16277
229,1970,7738
229,1995,45153
229,1996,44703
229,1997,50963
215,1962,752
215,1963,809
215,1964,949
215,1965,851
215,1966,1006
215,1967,643
215,1961,908
215,1968,814
215,1970,665
215,1971,425
215,1972,297
215,1973,200
215,1974,220
215,1975,0
215,1969,652
229,1962,5222
229,2016,173223
229,2014,175551
229,1998,60384
229,1999,64235
229,2000,74815
229,2001,92891
229,2002,96434
229,2003,138531
229,2015,178688
229,2004,116157
229,2006,137049
229,2008,140920
229,2009,141729
229,2010,144451
229,2012,158225
229,2013,171175
229,2005,125769
215,1976,5
229,1961,5282
225,2015,43341
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,8494
230,2015,7563
230,2014,14437
230,2013,21380
230,2012,19692
230,2011,20131
230,2010,8470
230,2009,5296
230,2008,7167
230,2007,4771
230,2006,3647
230,2005,3810
226,2014,9891
226,2015,10455
226,2016,9258
230,1994,17532
230,1995,16934
230,1996,26959
225,1966,297
230,1997,5391
230,1999,1400
230,2000,1523
230,2001,3040
230,2002,1964
230,2003,1474
230,2004,1967
230,1998,2002
225,1967,128
225,1968,401
225,1969,505
225,1989,8335
225,1990,9633
225,1991,15019
225,1992,8589
225,1993,13565
225,1994,13901
225,1988,7981
225,1995,15836
225,2002,18361
225,2003,19708
225,2005,17027
225,2007,38445
225,2008,41951
225,2014,45702
225,1996,13614
225,2016,44067
225,1987,15093
225,1985,9737
225,1970,307
225,1971,228
225,1972,1131
225,1974,2196
225,1975,3083
225,1976,5528
225,1986,12234
225,1977,5554
225,1979,8982
225,1980,8705
225,1981,11629
225,1982,10268
225,1983,12218
225,1984,9891
225,1978,5643
226,2012,7545
215,1978,20
215,1980,46
234,1981,424
234,1980,505
234,1979,277
234,1978,131
234,1977,42
234,1976,20
234,1975,6
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
231,2007,559677
231,2008,545066
231,2009,513306
231,2010,542680
231,2011,544102
231,2012,545444
234,1982,681
231,2013,556678
231,2015,587570
231,2016,630444
234,1961,0
234,1962,0
234,1963,0
234,1964,0
231,2014,605109
234,1983,138
234,1984,21
234,1985,40
234,2005,5114
234,2006,5250
234,2007,5316
234,2008,5519
234,2009,5749
234,2010,6289
234,2004,5029
234,2011,6034
234,2013,6830
234,2014,5938
234,2015,6321
234,2016,5953
228,1961,17300
228,1962,13700
234,2012,6390
231,2006,571749
234,2003,4039
234,2001,5276
234,1986,161
234,1987,304
234,1988,502
234,1989,448
234,1990,564
234,1992,1587
234,2002,3865
234,1993,1504
234,1995,3515
234,1996,4036
234,1997,4078
234,1998,7558
234,1999,4534
234,2000,4532
234,1994,2889
215,1979,36
231,2005,560234
231,2003,502438
231,1966,29215
231,1965,25992
231,1964,33033
231,1963,33718
231,1962,28400
231,1961,26034
215,2016,12613
215,2015,7774
215,2014,12543
215,2012,51034
215,2011,11442
215,2010,10661
215,2009,12091
215,2008,7788
215,2007,3551
215,2006,3061
215,2005,2376
215,1981,2
215,1982,2
215,1983,0
215,1984,0
215,1985,0
215,1986,0
231,1967,31657
215,1987,0
215,1989,0
215,1996,1612
215,1997,1486
215,2002,3385
215,2003,2302
215,2004,2142
215,1988,0
231,1968,37730
231,1969,36529
231,1970,39188
231,1989,123162
231,1990,122256
231,1991,131281
231,1992,163951
231,1993,156261
231,1994,175070
231,1988,106362
231,1995,202510
231,1997,235936
231,1998,266051
231,1999,311698
231,2000,336060
231,2001,361419
231,2002,414341
231,1996,216995
231,2004,544984
231,1987,111741
231,1985,107338
231,1971,38316
231,1972,44271
231,1973,45488
231,1974,53211
231,1975,52573
231,1976,59387
231,1986,117584
231,1977,48545
231,1979,48752
231,1980,46818
231,1981,46517
231,1982,47161
231,1983,58407
231,1984,78514
231,1978,50630
210,1968,11917
210,1967,10766
210,1966,9132
188,1981,55
188,1980,57
188,1979,57
188,1978,46
188,1977,53
188,1976,48
188,1975,49
188,1974,70
188,1973,70
188,1972,74
188,1971,72
188,1970,72
188,1969,75
188,1968,55
188,1967,70
184,2014,3455
184,2013,2953
184,1996,151
184,1997,168
184,1998,398
184,1999,433
184,2001,805
184,2002,896
188,1982,55
184,2003,1879
184,2006,3996
184,2007,3880
184,2009,3143
184,2010,3309
184,2011,3450
184,2012,2814
184,2005,3426
184,1993,18
188,1983,50
188,1985,64
189,1978,100
189,1977,93
189,1976,101
189,1975,117
189,1974,148
189,1973,193
189,1972,146
189,1971,128
189,1970,158
189,1969,159
189,1968,142
189,1967,150
189,1966,169
189,1965,128
189,1964,135
189,1963,97
189,1962,102
188,1986,64
188,1987,63
188,1995,88
188,1996,97
188,1997,83
188,2000,120
188,1984,102
188,2001,128
188,2003,111
188,2004,83
188,2005,77
188,2006,113
188,2007,122
189,1961,97
188,2002,92
184,1992,4
184,1991,2
184,1990,1
185,2008,73116
185,2007,72690
185,2006,64651
185,2005,65939
185,2004,58871
185,2003,52203
185,2002,48700
185,2001,117781
185,2000,140793
185,1999,80244
185,1998,76659
185,1997,174771
185,1996,133881
185,1995,121309
185,1994,169048
183,2016,26199
183,2015,20130
183,2001,5246
183,2002,4981
183,2003,5694
183,2004,7412
183,2005,8766
183,2006,9154
185,2009,69398
183,2007,13037
183,2009,12464
183,2010,14775
183,2011,18007
183,2012,17245
183,2013,19063
183,2014,20163
183,2008,15560
185,2010,82411
185,2011,83624
185,2012,87320
184,1976,56
184,1977,62
184,1978,199
184,1979,166
184,1980,44
184,1981,43
184,1975,18
184,1982,31
184,1984,0
184,1985,13
184,1986,21
184,1987,19
184,1988,0
184,1989,0
184,1983,26
189,1979,79
184,1974,14
184,1972,0
185,2013,88138
185,2014,74179
185,2016,57808
184,1961,0
184,1962,0
184,1963,0
184,1973,17
184,1964,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,14
184,1971,0
184,1965,0
189,1980,112
189,1981,90
189,1982,102
244,1975,200
244,1974,189
244,1973,173
244,1972,153
244,1971,116
244,1970,96
244,1969,67
244,1968,103
244,1967,69
244,1966,59
244,1965,120
244,1964,85
244,1961,91
191,2010,190
191,2009,198
191,2008,227
191,2007,264
191,1984,75
191,1985,67
191,1986,79
191,1987,86
191,1988,21
191,1989,59
244,1977,193
191,1990,72
191,1997,94
191,2002,181
191,2003,119
191,2004,159
191,2005,158
191,2006,160
191,1995,90
244,1978,466
244,1979,224
244,1980,400
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1972,24
193,1979,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1980,0
191,1983,67
193,1971,27
193,1969,26
244,1981,131
244,1982,253
244,1983,163
244,1985,153
244,1987,238
244,1990,175
193,1970,27
244,2012,270
244,2014,355
244,2015,439
244,2016,434
193,1964,17
193,1967,17
193,1968,23
244,2013,372
183,2000,4976
191,1982,54
191,1980,62
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,344
189,2014,314
189,2008,347
189,2007,344
189,2006,326
189,2005,295
189,2003,288
189,2002,252
189,2001,262
189,2000,246
189,1999,295
189,1998,226
189,1997,263
189,1983,76
189,1984,94
189,1985,102
189,1986,118
189,1987,132
189,1988,124
190,1965,0
189,1989,138
189,1991,118
189,1992,190
189,1993,190
189,1994,226
189,1995,187
189,1996,270
189,1990,162
190,1966,0
190,1967,0
190,1968,0
190,1987,33
190,1991,32
190,1992,30
190,1993,34
190,1995,39
191,1969,128
190,1986,26
191,1970,127
191,1972,129
191,1973,111
191,1974,93
191,1975,85
191,1976,60
191,1979,79
191,1971,177
191,1981,50
190,1985,14
190,1983,32
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1984,23
190,1975,0
190,1977,0
190,1978,0
190,1979,39
190,1980,26
190,1981,29
190,1982,54
190,1976,0
183,1999,4150
183,1998,7171
183,1997,6206
174,1992,4509
174,1991,3786
174,1990,2227
174,1989,1652
174,1988,1169
174,1987,1448
174,1986,335
174,1985,79
174,1984,73
174,1983,34
174,1982,51
174,1981,40
174,1980,64
174,1979,102
174,1978,85
174,1977,156
174,1976,308
174,1962,88
174,1963,131
174,1964,178
174,1965,259
174,1966,424
174,1967,404
174,1993,4838
174,1968,405
174,1970,533
174,1971,598
174,1972,805
174,1973,714
174,1974,658
174,1975,459
174,1969,860
174,1994,5730
174,1995,7207
174,1996,8350
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1962,0
179,1969,0
179,1971,367
179,1972,474
179,1973,456
179,1974,641
179,1975,543
179,1976,971
179,1970,0
174,1961,80
179,1961,0
174,2015,15964
174,1997,8777
174,1998,10038
174,1999,10627
174,2000,12346
174,2001,11206
