geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_million_us_vop
5803,2003,52.46361
5803,2004,45.28903
5803,2005,48.98738
5803,2006,50.69295
5803,2007,50.58369
5803,2008,44.54683
5803,2009,52.42877
5803,2010,45.9546
5803,2011,66.22391
5803,2012,64.29332
5803,2013,65.16711
5803,2014,57.04541
5803,2015,53.05802
5803,2016,57.22626
5815,1961,44.18763
5815,1962,44.77581
5803,1995,40.41549
5803,1967,8.87695
5803,1994,37.12175
5803,1992,28.23967
5803,1969,5.96068
5803,1970,8.74254
5803,1971,11.53764
5803,1972,13.54615
5803,1973,13.43919
5803,1974,11.95954
5803,1975,10.58613
5803,1976,14.73756
5803,1977,12.08687
5803,1978,14.99349
5803,1979,19.55017
5803,1980,20.00806
5803,1981,23.64336
5803,1982,25.04235
5803,1983,26.5807
5803,1984,27.70563
5803,1985,19.6153
5803,1986,20.14731
5803,1987,25.24009
5803,1988,20.0346
5803,1989,24.3467
5803,1990,24.90271
5803,1991,25.2963
5803,1993,33.32629
5500,1977,48.02
5815,1965,46.25125
5500,1975,44.8393
351,1972,213.71938
351,1971,208.7613
351,1970,198.32324
351,1969,193.10421
351,1968,187.88517
351,1967,182.66614
351,1966,182.66614
351,1965,169.61856
351,1964,164.39953
351,1963,156.57098
351,1962,156.57098
351,1961,143.52339
5400,1974,791.70831
5400,1975,815.52683
5400,1976,757.9221
5400,1977,1068.38889
5400,1978,1031.95231
5400,1979,972.08851
5400,1980,928.82765
5400,1981,1065.62428
5400,1982,1045.19379
5400,1983,934.82333
5400,1984,1044.66776
351,1973,225.72316
5400,1985,1066.24352
351,1974,240.0755
351,1976,255.21069
351,1999,1221.25362
351,1998,1148.18716
351,1997,1135.13958
351,1996,1095.99684
351,1995,913.3307
351,1994,861.14037
351,1993,704.56939
351,1992,561.046
351,1991,543.04034
351,1990,493.72048
351,1989,448.8368
351,1988,425.35115
351,1987,412.30357
351,1986,401.86551
351,1985,391.42744
351,1984,380.98938
351,1983,352.2847
351,1982,339.23712
351,1981,326.18954
351,1980,313.14195
351,1979,300.09437
351,1978,284.43727
351,1977,260.95163
351,1975,246.86024
351,2000,1461.32912
5400,1986,1095.66329
5400,1988,1120.70684
5400,2016,2492.89374
5401,1961,42.94145
5401,1962,42.53084
5401,1963,52.56446
5401,1964,52.89648
5401,1965,58.09569
5401,1966,59.98071
5401,1967,54.02983
5401,1968,55.683
5401,1969,64.4978
5401,1970,61.8216
5401,1971,56.59953
5401,1972,60.24217
5401,1973,62.63653
5401,1974,63.19483
5401,1975,53.33635
5401,1976,62.63944
5401,1977,72.93808
5401,1978,83.57153
5401,1979,73.35839
5401,1980,73.08079
5401,1981,75.63218
5401,1982,68.08178
5400,2015,2309.50122
5400,1987,1058.22104
5400,2014,2381.26175
5400,2012,2226.47215
5400,1989,1162.3804
5400,1990,1179.3369
5400,1991,1305.02632
5400,1992,1742.92772
5400,1993,1855.49885
5400,1994,1693.62394
5400,1995,1697.2839
5400,1996,1761.02736
5400,1997,1960.68936
5400,1998,1906.55228
5400,1999,2044.67547
5400,2000,2203.89631
5400,2001,2183.74192
5400,2002,2093.95317
5400,2003,2169.13649
5400,2004,2309.98524
5400,2005,2309.73456
5400,2006,2316.20749
5400,2007,2229.6426
5400,2008,2311.33163
5400,2009,2302.41879
5400,2010,2221.89898
5400,2011,2371.78007
5400,2013,2301.49932
5401,1983,67.49478
351,2001,1565.70977
351,2003,2087.61302
5305,1965,33.21011
5305,1966,43.55186
5305,1967,44.70105
5305,1968,44.38465
5305,1969,48.66969
5305,1970,49.64294
5305,1971,46.20135
5305,1972,46.90493
5305,1973,43.53932
5305,1974,43.12833
5305,1975,44.16868
5305,1976,48.34098
5305,1977,46.15466
5305,1978,43.71556
5305,1979,48.06878
5305,1980,59.2777
5305,1981,62.38809
5305,1982,65.43861
5305,1983,67.47834
5305,1984,96.04496
5305,1985,102.04359
5305,1986,107.12519
5305,1987,108.80431
5305,1964,33.80251
5305,1988,109.78685
5305,1963,42.40492
5305,1961,28.58308
5304,1995,62.48025
5500,1976,46.09473
5304,1996,67.67122
5304,1997,58.79483
5304,1998,79.89625
5304,1999,71.03832
5304,2000,79.65944
5304,2001,74.16709
5304,2002,70.73596
5304,2003,85.88038
5304,2004,100.26817
5304,2005,103.37013
5304,2006,93.46571
5304,2007,94.52409
5304,2008,99.07767
5304,2009,97.20471
5304,2010,107.70231
5304,2011,131.28165
5304,2012,119.21516
5304,2013,128.83412
5304,2014,125.63308
5304,2015,130.66172
5304,2016,137.38735
5305,1962,35.38949
351,2002,1826.66139
5305,1989,117.76624
5305,1991,116.93966
5400,1964,654.65665
5400,1965,633.93071
5400,1966,740.63695
5400,1967,739.83965
5400,1968,788.50472
5400,1969,909.29887
5400,1970,840.84784
5400,1971,839.74784
5400,1972,807.64641
5400,1973,822.30273
351,2016,5341.81632
351,2015,5217.1337
351,2014,4532.67745
351,2013,4391.55494
351,2012,4294.21999
351,2011,4205.23548
351,2010,4058.84162
351,2009,3929.14866
351,2008,3853.47269
351,2007,3131.41953
351,2006,2766.08725
351,2005,2479.04046
351,2004,2139.80335
5400,1963,737.11774
5305,1990,114.98652
5400,1962,571.51156
5305,2016,367.19831
5305,1993,140.70591
5305,1994,150.00324
5305,1995,160.73458
5305,1996,172.48014
5305,1997,159.88934
5305,1998,171.31244
5305,1999,176.64567
5305,2000,175.02583
5305,2001,175.2668
5305,2002,180.91264
5305,2003,253.76016
5305,2004,268.8441
5305,2005,243.32823
5305,2006,256.24332
5305,2007,359.96348
5305,2008,383.45748
5305,2009,368.15213
5305,2010,356.58829
5305,2011,396.90747
5305,2012,440.1584
5305,2013,387.50045
5305,2014,352.64475
5305,2015,344.65055
5400,1961,537.42048
5401,1984,89.65614
5305,1992,126.9605
5401,1986,77.00526
5403,2010,495.7799
5403,2011,500.34496
5403,2012,460.72224
5403,2013,469.51374
5403,2014,488.42629
5403,2015,501.24945
5403,2016,511.67185
5404,1961,202.68787
5404,1962,215.27368
5404,1963,245.111
5404,1964,214.87623
5404,1965,208.10644
5404,1966,221.76283
5404,1967,225.37999
5404,1968,216.081
5404,1969,226.8738
5404,1970,235.71382
5404,1971,225.22882
5404,1972,228.07569
5404,1973,209.79939
5404,1974,213.13927
5404,1975,214.7769
5404,1976,181.83291
5403,2009,508.13325
5404,1977,283.18577
5403,2008,547.48382
5403,2006,608.76206
5403,1983,238.8758
5403,1984,239.75919
5403,1985,246.92891
5403,1986,286.1338
5403,1987,277.32203
5403,1988,272.40434
5403,1989,355.1188
5403,1990,412.08966
5403,1991,402.74099
5403,1992,418.16204
5403,1993,411.54219
5403,1994,394.70005
5403,1995,387.81624
5403,1996,372.55251
5403,1997,438.94628
5403,1998,447.8185
5403,1999,495.13848
5403,2000,561.51243
5403,2001,522.29196
5403,2002,513.21821
5403,2003,527.31027
5403,2004,570.45874
5403,2005,587.11621
5403,2007,527.63183
5403,1982,248.55942
5404,1978,256.68463
5404,1980,253.6038
5404,2009,478.95315
5404,2010,470.24878
5404,2011,475.23478
5404,2012,475.85111
5404,2013,479.70026
5404,2014,479.17853
5404,2015,429.25198
5404,2016,509.80667
5500,1961,26.19714
5500,1962,28.68167
5500,1963,31.58256
5500,1964,33.65057
5500,1965,37.68391
5500,1966,39.62603
5500,1967,38.62778
5500,1968,40.32664
5500,1969,43.87342
5500,1970,45.31859
5500,1971,44.71653
5500,1972,42.45679
5401,1985,78.32476
5500,1974,52.55328
5500,1973,46.04567
5404,2008,455.61413
5404,1979,253.89531
5404,2007,461.19489
5404,2005,445.9313
5404,1981,269.96458
5404,1982,255.70725
5404,1983,244.45405
5404,1984,317.96
5404,1985,328.51284
5404,1986,298.18022
5404,1987,301.41085
5404,1988,287.64693
5404,1989,299.18824
5404,1990,277.2882
5404,1991,263.5674
5404,1992,259.2635
5404,1993,281.1637
5404,1994,265.16184
5404,1995,288.14901
5404,1996,306.08351
5404,1997,298.85928
5404,1998,311.25496
5404,1999,348.32952
5404,2000,383.61532
5404,2001,391.47736
5404,2003,413.73714
5404,2004,474.76498
5404,2006,437.89276
5403,1981,273.07141
5404,2002,420.45101
5401,2002,611.48761
5401,2014,828.50089
5401,2015,827.92735
5401,2016,858.19871
5402,1961,200.03335
5402,1962,214.42023
5402,1963,333.02123
5402,1964,272.34227
5402,1965,244.10305
5402,1967,319.89081
5402,1968,361.18873
5402,1969,432.19741
5402,1970,369.12606
5402,1971,372.08595
5402,1972,342.84947
5402,1973,388.53428
5402,1974,336.58785
5402,1975,366.8686
5402,1976,325.13618
5402,1977,517.71177
5402,1978,469.9384
5402,1979,435.92357
5402,1980,377.35336
5402,1981,446.95611
5401,2013,799.9392
5402,1982,472.84534
5401,2012,776.99472
5401,2010,700.42257
5403,1980,224.7897
5401,1987,88.10164
5401,1989,89.93548
5401,1988,90.20883
5401,1990,93.52029
5401,1991,197.73548
5401,1992,596.26913
5401,1993,636.88445
5401,1994,526.77982
5401,1995,613.21003
5401,1996,628.51183
5401,1997,700.95019
5401,1998,638.56545
5401,1999,663.3927
5401,2000,686.43062
5401,2001,675.57574
5401,2003,712.81317
5401,2004,724.21174
5401,2005,703.24613
5401,2006,757.59984
5401,2007,698.34039
5401,2008,782.93816
5401,2009,767.3465
5401,2011,853.88674
5402,1983,383.99871
5402,1966,327.07691
5402,1984,397.29243
5402,2011,542.31359
5402,2012,512.90409
5402,2013,552.34613
5402,2014,585.15604
5402,2015,551.07244
5402,2016,613.21652
5403,1961,91.7578
5403,1962,99.28681
5403,1963,106.42105
5403,1964,114.54167
5403,1965,123.62553
5402,2010,555.44773
5403,1966,131.81649
5403,1968,155.552
5403,1970,174.18636
5403,1971,185.83354
5403,1972,176.47908
5403,1973,161.33253
5403,1974,178.78635
5403,1975,180.54497
5403,1976,188.31357
5403,1977,194.55327
5403,1978,221.75775
5403,1979,208.91124
5403,1967,140.53902
5402,2009,547.98588
5403,1969,185.72986
5402,1992,469.23305
5402,1988,470.44675
5402,2008,525.29553
5402,1986,434.34401
5402,1985,412.47701
5402,1989,418.13789
5402,1990,396.43874
5402,1991,440.98245
5402,1993,525.90852
5402,1994,506.98223
5402,1995,408.10861
5402,1996,453.87951
5402,1997,521.93361
5402,1987,391.38652
5402,1999,537.81477
5402,2007,542.47549
5402,2000,572.33793
5402,2001,594.39686
5402,2002,548.79633
5402,2003,515.27591
5402,1998,508.91337
5402,2004,540.54977
5402,2005,573.44093
5402,2006,511.95284
194,1971,0.80008
194,1972,2.52491
194,1973,0.82408
194,1974,0.64073
194,1975,3.60234
194,1976,0.93609
194,1978,2.61558
194,1979,2.72359
194,1980,3.62968
194,1981,3.35632
194,1970,0.80008
194,1984,13.50529
194,1982,4.74312
194,1983,3.37099
194,1977,1.90218
189,2007,0.02282
189,2016,0.02137
194,1968,0.80008
194,1985,13.03191
189,2008,0.03137
189,2006,0.01996
189,2009,0.02282
189,2010,0.02132
189,2011,0.02204
189,2012,0.01854
189,2013,0.01497
189,2014,0.01907
189,2015,0.02164
194,1961,0.66673
194,1962,0.7334
194,1963,0.7334
194,1964,0.7334
194,1965,0.80008
194,1966,0.80008
194,1967,0.80008
194,1969,0.80008
194,1986,11.58777
146,2005,2.0969
194,1988,12.05715
194,2010,44.44091
194,2011,38.0263
194,2012,38.1043
194,2013,37.41757
194,2014,7.60106
194,2015,21.81919
194,2016,30.45843
272,2006,11.19261
272,2007,9.32827
272,2008,10.88482
272,2009,11.15529
272,2010,16.63584
272,2011,9.90801
272,2012,7.79244
189,2005,0.00143
272,2013,10.75115
272,2014,8.21036
194,2009,32.47243
194,1987,12.96991
194,2008,54.00516
194,2006,34.83333
194,1989,12.2505
194,1990,13.36128
194,1991,15.45348
194,1992,14.48738
194,1993,16.70226
194,1994,17.87104
194,1995,19.99591
194,1996,20.04325
194,1997,20.21993
194,1998,34.00325
194,1999,43.33747
194,2000,43.86619
194,2001,41.68065
194,2002,39.15374
194,2003,41.79666
194,2004,43.56949
194,2005,37.0602
194,2007,32.1724
189,2004,0.01426
183,2008,131.88468
184,2015,3.92275
183,2000,96.00449
183,2001,117.65924
183,2002,112.43614
183,2003,127.75935
183,2004,117.61486
146,2004,1.68787
183,2005,124.71999
183,1999,117.02552
183,2006,149.21241
183,2009,120.98231
183,2010,124.20482
183,2011,137.92745
183,2012,112.62772
183,2013,125.21101
183,2014,128.55936
183,2015,119.88454
183,2007,103.98661
183,1998,109.4833
183,1997,106.67877
183,1996,94.4938
146,2006,2.75129
272,2015,10.51042
146,2007,1.51302
146,2008,2.01566
146,2009,1.11245
146,2010,1.92172
146,2011,1.5487
146,2012,1.22601
146,2013,1.93105
146,2014,2.05828
146,2015,1.49534
146,2016,1.75089
183,1991,103.11749
183,1992,117.90531
183,1993,96.23314
183,1994,91.61399
183,1995,105.71865
183,2016,107.79564
184,2016,3.00701
185,1992,354.4946
185,1994,267.77437
185,2016,498.69321
184,2000,0.13744
184,2001,0.27489
184,2002,0.54978
184,2003,0.82466
184,2004,1.09955
184,2005,1.37444
185,2015,480.91264
184,2006,1.64932
184,2008,2.16859
184,2009,5.65031
184,2010,4.52538
184,2011,4.52509
184,2012,5.08542
184,2013,4.38581
184,2014,4.15252
184,2007,1.92421
185,2014,448.74703
185,2013,433.2383
185,2012,422.54029
185,1995,319.14504
185,1996,348.82755
185,1997,380.86679
185,1998,304.33672
185,1999,330.44
185,2000,374.54447
185,2001,354.29562
185,2002,321.20721
185,2003,365.58626
185,2004,356.21173
185,2005,347.59154
185,2006,366.09573
185,2007,363.66854
185,2008,413.12796
185,2009,410.01677
185,2010,351.87537
185,2011,468.43662
185,1993,342.88511
272,2016,7.97577
202,2002,21.42297
186,1993,5.2713
202,2004,28.02621
202,2005,26.87672
202,2006,27.84275
202,2007,28.43034
202,2008,32.68648
202,2009,28.38299
202,2010,27.62305
202,2003,25.10993
202,2011,31.19594
202,2013,35.99788
202,2014,35.7015
202,2015,41.31821
202,2016,41.03179
203,1961,4.25339
203,1962,4.42462
203,1963,4.42667
202,2012,35.76898
202,2001,18.61883
202,2000,17.91507
202,1999,19.31761
202,1982,19.9378
202,1983,14.18651
202,1984,16.67873
202,1985,14.95335
202,1986,14.95335
202,1987,15.33677
202,1988,17.06215
202,1989,17.25386
202,1990,16.67873
202,1991,16.92604
202,1992,17.96357
202,1993,17.96261
202,1994,16.46459
202,1995,26.01307
202,1996,20.17245
202,1997,20.63619
202,1998,18.80288
203,1964,7.56445
202,1981,23.00515
203,1965,7.6914
203,1967,8.60793
203,1989,71.82268
203,1990,73.95216
203,1991,77.50188
203,1992,91.66177
203,1993,86.08225
203,1994,84.35563
203,1995,89.30506
203,1988,63.63402
203,1996,88.41052
203,1998,97.70746
203,1999,117.44305
203,2000,124.71284
203,2001,112.38513
146,2003,1.51855
203,2002,127.86235
203,2003,131.45399
203,1997,104.58144
203,1987,52.53862
203,1986,50.53902
203,1985,47.30243
203,1968,7.07481
203,1969,11.72402
203,1970,10.12669
203,1971,11.40619
203,1972,12.16557
203,1973,17.05138
203,1974,18.69445
203,1975,17.01913
203,1976,19.15829
203,1977,30.28946
203,1978,33.80927
203,1979,38.64348
203,1980,42.90948
203,1981,41.9003
203,1982,42.6805
203,1983,41.32476
203,1984,41.82906
203,1966,8.09484
186,1992,5.031
202,1980,20.51292
202,1978,17.36294
199,2002,8.32572
199,2003,8.24164
199,2004,7.99575
199,2005,7.24017
199,2006,7.27827
199,2007,6.12173
199,2008,7.14878
199,2001,7.13416
199,2009,6.85998
199,2011,4.38199
199,2012,1.28622
199,2013,1.25505
199,2014,1.25101
199,2015,1.94251
199,2016,1.23216
198,1992,1.28551
199,2010,6.71087
199,2000,9.8588
199,1999,14.35048
199,1998,12.31214
186,1994,5.4131
186,1995,5.83766
186,1996,6.04837
186,1997,6.0628
186,1998,6.08366
186,1999,6.15608
186,2000,6.36836
186,2001,6.74515
186,2002,6.45146
186,2003,4.71035
186,2004,7.44058
186,2005,6.76606
199,1993,14.49074
199,1994,11.28066
199,1995,13.77134
199,1996,15.75272
199,1997,13.09485
198,1993,1.42315
202,1979,17.38537
198,1994,1.18476
198,1996,1.43152
202,1962,7.66838
202,1963,10.35232
202,1964,10.92745
202,1965,10.54403
202,1966,11.69428
202,1967,11.88599
202,1968,11.11916
202,1961,8.62693
202,1969,12.26941
202,1971,12.84454
202,1972,11.88599
202,1973,12.0777
202,1974,14.76164
202,1975,16.1036
202,1976,15.33677
202,1977,17.25386
202,1970,12.0777
198,2016,2.12579
198,2015,1.29502
198,2014,1.3376
198,1997,1.43874
198,1998,1.16575
198,1999,1.30528
198,2000,1.06955
198,2001,0.87222
198,2002,1.05776
198,2003,1.10453
198,2004,1.00073
198,2005,1.04446
198,2006,1.1224
198,2007,0.96119
198,2008,1.24711
198,2009,1.4817
198,2010,0.77526
198,2011,1.13077
198,2012,1.03001
198,2013,1.19084
198,1995,1.20947
146,2002,2.29865
173,1965,37.72686
146,2000,2.81886
171,2011,23.66375
171,2012,24.13416
171,2013,24.24
171,2014,24.3709
171,2015,23.94186
171,2016,23.62344
173,1961,30.11305
171,2010,25.22439
173,1962,28.48763
173,1964,36.01589
173,1966,38.06905
173,1967,33.53498
173,1968,37.21357
173,1969,36.05011
173,1970,41.94439
173,1971,34.32203
173,1963,35.1604
173,1972,39.15551
171,2009,24.08368
171,2007,23.00518
171,1991,13.54881
171,1992,12.09882
171,1993,11.84232
171,1994,11.23625
171,1995,11.99419
171,1996,12.56054
171,1997,12.3699
171,2008,24.09866
171,1998,11.91657
171,2000,12.93544
171,2001,12.76253
171,2002,13.08943
171,2003,13.21113
171,2004,13.72689
171,2005,13.50381
171,2006,13.53182
171,1999,12.516
173,1973,41.49954
173,1974,36.34097
173,1975,37.24547
173,1997,68.38981
173,1998,84.86019
173,1999,77.54768
173,2000,80.99177
173,2001,78.86803
173,2002,59.20576
173,2003,71.40051
173,1996,67.9364
173,2004,79.38457
173,2006,71.28049
173,2007,80.2641
173,2008,69.89512
173,2009,78.13172
173,2010,65.40904
173,2011,75.91345
173,2012,71.4071
173,2005,79.47568
173,1995,69.66302
173,1994,67.27408
173,1993,79.67056
173,1976,35.869
173,1977,44.69717
173,1978,51.39347
173,1979,51.12682
173,1980,46.90329
173,1981,54.78846
173,1982,44.73875
173,1983,47.76725
173,1984,64.86761
173,1985,58.38928
173,1986,59.79921
173,1987,65.95296
173,1988,63.59054
173,1989,64.72098
173,1990,70.28445
173,1991,72.01176
173,1992,57.5012
171,1990,11.90695
170,2016,12.79915
170,2015,13.09458
170,2014,12.87975
169,2013,1.33778
169,2014,1.32943
169,2015,1.42763
169,2016,1.44789
170,1961,2.60078
170,1962,2.22924
170,1963,2.97233
169,2012,1.33778
170,1964,2.97233
170,1966,3.02077
170,1967,3.15958
170,1968,2.20078
170,1969,1.71733
170,1970,1.86982
170,1971,1.8233
170,1972,1.89203
170,1965,2.22924
169,2011,1.33778
169,2010,1.33687
169,2009,1.31146
169,1993,0.64943
203,2004,149.18442
169,1994,0.72681
169,1995,1.00814
169,1996,1.01169
169,1997,1.17594
169,1998,1.52046
169,1999,1.90664
169,2000,3.07754
169,2001,2.51864
169,2002,3.28459
169,2003,1.95654
169,2004,2.28721
169,2005,2.43795
169,2006,2.78476
169,2007,1.71687
169,2008,0.85878
170,1973,1.91202
173,2013,63.5209
170,1974,3.06224
170,1976,3.07494
170,1998,10.0663
170,1999,10.38679
170,2000,10.86414
170,2001,10.81086
170,2002,11.73541
170,2003,11.68257
170,2004,11.12222
170,1997,10.47224
170,2005,11.04925
170,2007,12.02476
170,2008,12.68811
170,2009,12.06578
170,2010,13.55811
170,2011,13.66712
170,2012,13.35526
170,2013,13.24178
170,2006,13.09235
170,1996,9.60819
170,1995,7.98508
170,1994,3.4855
170,1977,3.07873
170,1978,3.23285
170,1979,3.32923
170,1980,3.90095
170,1981,4.28795
170,1982,4.70883
170,1983,3.25128
170,1984,3.29177
170,1985,2.71633
170,1986,3.22572
170,1987,3.18291
170,1988,3.36987
170,1989,3.10147
170,1990,2.9513
170,1991,2.79131
170,1992,4.70125
170,1993,3.53432
170,1975,3.12198
173,2014,70.37231
173,2015,57.97634
173,2016,70.32106
117,1968,1.27726
117,1969,2.44923
117,1970,2.21122
117,1971,2.19422
117,1972,2.41578
117,1973,2.43278
117,1974,3.31737
117,1967,0.75188
117,1975,8.45001
117,1977,13.10826
117,1978,24.41113
117,1979,48.71148
117,1980,41.20365
117,1981,38.29101
117,1982,64.32216
117,1983,32.66425
117,1976,21.70634
117,1966,0.62355
117,1965,0.82372
117,1964,0.54842
179,2003,0.04066
179,2004,0.07474
179,2005,0.17513
179,2006,0.17795
179,2007,0.26301
179,2008,0.14073
179,2009,0.03503
179,2010,0.03534
179,2011,0.02627
179,2012,0.02627
179,2013,0.02627
179,2014,0.03096
179,2015,0.0369
179,2016,0.02624
117,1961,0.38389
117,1962,0.38389
117,1963,0.54842
117,1984,42.75458
179,2002,0.06974
117,1985,44.56984
117,1987,60.9143
117,2009,54.18742
117,2010,56.00213
117,2011,51.38337
117,2012,34.98461
117,2013,43.76366
117,2014,45.6919
117,2015,65.03894
117,2008,54.6119
117,2016,58.2576
146,1993,2.28487
146,1994,1.84395
146,1995,2.56808
146,1996,2.16936
146,1997,3.21065
146,1998,3.77468
146,1999,2.14658
146,1992,3.25404
117,2007,42.08002
117,2006,71.49326
117,2005,64.54153
117,1988,52.22903
117,1989,50.87334
117,1990,47.49838
117,1991,66.57177
117,1992,63.2703
117,1993,76.87762
117,1994,75.50767
117,1995,87.03046
117,1996,86.17219
117,1997,117.81913
117,1998,79.78971
117,1999,82.97272
117,2000,85.07974
117,2001,84.12988
117,2002,74.64447
117,2003,68.26418
117,2004,43.8536
117,1986,50.27831
146,2001,2.82309
179,2001,0.07224
179,1999,0.16512
174,1982,20.00975
174,1983,20.00975
174,1984,20.25988
174,1985,20.25988
174,1986,21.26036
174,1987,20.25988
174,1988,20.00975
174,1981,20.25988
174,1989,20.51
174,1991,20.76012
174,1992,20.76012
174,1993,20.76012
174,1994,22.11191
174,1995,31.79049
174,1996,43.59625
174,1997,28.96037
174,1990,20.76012
174,1980,20.51
174,1979,20.51
174,1978,20.25988
174,1961,8.75427
174,1962,10.00488
174,1963,11.25549
174,1964,13.7567
174,1965,16.25792
174,1966,16.25792
174,1967,17.50853
174,1968,17.50853
174,1969,18.75914
174,1970,18.75914
174,1971,18.75914
174,1972,18.75914
174,1973,19.25939
174,1974,19.75963
174,1975,20.51
174,1976,20.76012
174,1977,20.00975
174,1998,36.17138
179,2000,0.17419
174,1999,43.40566
174,2001,36.07707
179,1983,0.086
179,1984,0.10445
179,1985,0.17826
179,1986,0.19984
179,1987,0.15887
179,1988,0.19859
179,1989,0.25019
179,1982,0.10101
179,1990,0.23236
179,1992,0.3437
179,1993,0.24049
179,1994,0.24112
179,1995,0.25988
179,1996,0.22955
179,1997,0.2874
179,1998,0.19452
179,1991,0.29303
179,1981,0.1326
179,1980,0.20984
179,1979,0.16544
174,2002,33.35803
174,2003,36.45873
174,2004,38.31099
174,2005,37.96549
174,2006,40.01951
174,2007,37.51829
174,2008,38.51877
174,2009,39.01902
174,2010,32.52475
174,2011,24.97968
174,2012,25.21904
174,2013,26.169
174,2014,31.67319
174,2015,29.25451
174,2016,31.93982
179,1977,0.12509
179,1978,0.15637
174,2000,37.51829
203,2005,168.02077
229,1999,385.26796
203,2007,124.92306
229,2003,338.05872
229,2004,371.53084
229,2005,393.34576
229,2006,339.19978
229,2007,363.87724
229,2008,347.91172
229,2009,347.63601
229,2002,397.74745
229,2010,369.11234
229,2012,326.21675
229,2013,352.65392
229,2014,365.0478
229,2015,353.57441
229,2016,392.33822
231,1961,326.02388
231,1962,346.88927
229,2011,335.7389
231,1963,371.79961
229,2001,436.20169
229,1998,355.56871
229,1982,350.63495
229,1983,268.16391
229,1984,276.62868
229,1985,290.36579
229,1986,306.95674
229,1987,274.69388
229,1988,326.40153
229,2000,414.96721
229,1989,283.79568
229,1991,315.74898
229,1992,346.82339
229,1993,396.00274
229,1994,363.0414
229,1995,250.17023
229,1996,298.63708
229,1997,357.69699
229,1990,275.20757
231,1964,334.65068
231,1965,360.53108
231,1966,355.28902
231,1988,533.8515
231,1989,598.2431
231,1990,617.89
231,1991,589.68
231,1992,676.77155
231,1993,801.6645
231,1994,922.74
231,1987,592.7376
231,1995,854.49
231,1997,1031.46225
231,1998,968.3765
231,1999,883.58725
231,2000,794.97964
231,2001,780.32318
231,2002,716.38248
231,2003,761.04938
231,1996,929.565
231,1986,485.80805
231,1985,469.9786
231,1984,487.19125
231,1967,361.19174
231,1968,395.05921
231,1969,379.33259
231,1970,374.70979
231,1971,389.36307
231,1972,404.61467
231,1973,459.9049
231,1974,473.11355
231,1975,392.45889
231,1976,397.86611
231,1977,397.72141
231,1978,409.14283
231,1979,456.5925
231,1980,431.0943
231,1981,450.541
231,1982,511.875
231,1983,477.53023
229,1981,343.81477
229,1980,267.58347
229,1979,330.89995
229,1978,364.42044
213,2002,31.98254
213,2003,35.11416
213,2004,35.31405
213,2005,38.64557
213,2006,39.97817
213,2007,45.3086
213,2008,43.97599
213,2001,21.32169
213,2009,46.6412
213,2011,53.06767
213,2012,53.35041
213,2013,55.43568
213,2014,57.55215
213,2015,59.65611
213,2016,61.76509
230,1992,39.7869
213,2010,49.43048
213,2000,24.05353
213,1999,19.25615
213,1998,18.32333
223,2006,158.86376
223,2007,254.07661
223,2008,234.27771
223,2009,235.06135
223,2010,211.18906
223,2011,238.28162
223,2012,282.59435
223,2013,225.73573
223,2014,220.28137
223,2015,211.20564
223,2016,219.00187
213,1992,13.32606
213,1993,13.32606
213,1994,17.32388
213,1995,19.32278
213,1996,16.99072
213,1997,13.79247
230,1993,51.15061
231,2004,739.12065
230,1994,40.40157
230,1996,39.36373
229,1962,144.98216
229,1963,250.64716
229,1964,198.80117
229,1965,169.55515
229,1966,234.42866
229,1967,242.14466
229,1968,279.59425
229,1961,127.28934
229,1969,342.55086
229,1971,278.56203
229,1972,242.78411
229,1973,292.91296
229,1974,244.74939
229,1975,277.11238
229,1976,238.75488
229,1977,413.22588
229,1970,265.48904
230,2016,108.3454
230,2015,101.67358
230,2014,110.04918
230,1997,55.47494
230,1998,46.91277
230,1999,47.53053
230,2000,61.34367
230,2001,57.14289
230,2002,55.03015
230,2003,65.4456
230,2004,83.38538
230,2005,79.72824
230,2006,88.89581
230,2007,73.77302
230,2008,91.37921
230,2009,84.80623
230,2010,88.2904
230,2011,106.77381
230,2012,113.16146
230,2013,114.91837
230,1995,50.47107
231,2005,756.5608
231,2006,684.92333
231,2007,659.8683
236,1999,99.71931
236,2000,86.25111
236,2001,83.07932
236,2002,86.32968
236,2003,93.26722
236,2004,86.41152
236,2005,86.51161
236,1998,111.13347
236,2006,98.9439
236,2008,98.69369
236,2009,89.80079
236,2010,89.91209
236,2011,95.17254
236,2012,97.15737
236,2013,106.34865
236,2014,113.54716
236,2007,103.37656
236,1997,101.88747
236,1996,72.83809
236,1995,61.62036
236,1978,12.75312
236,1979,13.29703
236,1980,13.66603
236,1981,12.67361
236,1982,13.4972
236,1983,14.3479
236,1984,15.93614
236,1985,15.1018
236,1986,14.50691
236,1987,13.81241
236,1988,14.39233
236,1989,15.58678
236,1990,14.5303
236,1991,18.29932
236,1992,19.21223
236,1993,19.97969
236,1994,47.65595
236,2015,116.2971
236,1977,12.48888
236,2016,100.0841
249,1980,0.79738
249,2002,2.40224
249,2003,2.51543
249,2004,3.91498
249,2005,3.45296
249,2006,3.62625
249,2007,3.98828
249,2008,4.14838
249,2001,2.26939
249,2009,4.3419
249,2011,3.65125
249,2012,4.49384
249,2013,4.55002
249,2014,4.60657
249,2015,4.7168
249,2016,4.70099
169,1992,0.62379
