geo,year,avocados_gross_production_value_current_million_us_vop
10,1994,24.35093
10,2009,85.52742
10,2007,103.16628
10,2006,61.4856
10,2005,69.03247
10,2004,76.1062
10,2003,59.66958
10,2002,37.45252
10,2001,29.93519
10,2000,31.97121
10,1999,33.4091
10,1998,28.76879
10,1997,31.28383
10,1996,33.74761
10,2008,103.04666
46,1994,3.40415
21,2004,46.76697
21,2006,73.15883
41,2014,227.81221
41,2013,218.47052
41,2012,200.32687
41,2011,185.26505
41,2010,148.88142
41,2009,129.17161
41,2008,123.60922
41,2007,95.82664
41,2006,75.47812
41,2005,100.79547
41,2004,78.73054
41,2003,56.38366
41,2002,50.91273
41,2001,49.6605
41,2000,45.40937
41,1999,45.95761
41,1998,34.52555
41,1997,32.69405
41,1996,30.60628
41,1995,21.47278
41,1994,14.31181
41,1993,11.60165
41,1992,12.11746
40,2016,338.74252
40,2015,357.73948
41,2015,232.37588
41,2016,234.75391
44,1991,18.85736
44,1992,18.96726
46,1992,7.23977
46,1991,6.82365
44,2016,158.83033
44,2015,175.84126
44,2014,205.3556
44,2013,435.40528
44,2012,407.46843
44,2011,349.78949
44,2010,291.78166
44,2009,222.28136
44,2008,215.29324
44,2007,219.468
40,2014,328.28623
44,2006,150.63732
44,2004,97.87893
44,2003,79.62752
44,2002,59.37954
44,2001,47.97355
44,2000,37.07896
44,1999,47.79187
44,1998,24.37982
44,1997,45.71234
44,1996,38.73945
44,1995,33.70552
44,1994,27.17926
44,1993,18.93458
44,2005,77.87662
40,2013,360.01931
40,2012,284.40376
40,2011,360.30486
32,2006,5.39677
32,2005,4.94495
32,2004,4.68942
32,2003,4.01553
32,2002,2.80137
32,2001,2.37655
32,2000,2.42285
32,1999,3.39745
32,1998,3.70637
32,1997,3.46757
32,1996,4.19882
32,1995,4.14685
32,2007,6.64769
32,1994,3.05762
32,1992,9.01442
32,1991,7.61598
21,2016,66.26038
21,2015,62.09705
21,2014,108.29167
21,2013,130.78062
21,2012,146.4678
21,2011,183.75238
21,2010,141.10119
21,2009,98.72996
21,2008,113.85811
21,2007,94.57744
32,1993,9.33988
21,2005,60.35332
32,2008,8.20367
32,2010,7.03386
40,2010,226.94672
40,2009,327.5629
40,2008,182.30139
40,2007,147.64835
40,2006,142.15756
40,2005,110.21719
40,2004,89.15997
40,2003,89.91297
40,2002,75.58663
40,2001,72.16181
40,2000,111.00265
40,1999,60.30371
32,2009,7.46121
40,1998,93.2974
40,1996,65.74774
40,1995,50.09687
40,1994,53.52695
40,1993,34.18
40,1992,41.9468
40,1991,31.08222
32,2016,7.13324
32,2015,6.93763
32,2014,9.32891
32,2013,10.30515
32,2012,9.17863
32,2011,8.93511
40,1997,61.78529
68,2010,1.81351
68,2011,1.14997
68,2012,0.93397
156,2015,46.86998
156,2014,59.50299
156,2013,61.40297
156,2012,56.8697
156,2011,49.84992
156,2010,40.8514
156,2009,31.75759
156,2008,16.131
156,2007,42.33192
156,2006,28.01455
156,2005,30.72859
156,2004,21.81084
156,2003,18.539
156,2002,15.49123
156,2001,12.67472
156,2000,17.18103
156,1999,17.50627
156,1998,8.78866
156,1997,8.96311
156,1996,6.82993
156,1995,4.52399
156,1994,3.36115
156,1993,2.66548
156,1992,1.99534
156,1991,3.33104
156,2016,51.82534
299,1997,0.1753
299,1998,0.08281
299,1999,0.06128
166,2003,1.70337
166,2002,1.71113
166,2001,1.69079
166,2000,1.46516
166,1999,1.52664
166,1998,1.94497
166,1997,1.17914
166,1996,1.11376
166,1995,1.43106
166,1994,1.32511
166,1993,1.22909
166,1992,1.04874
143,2016,109.43717
166,1991,1.09228
299,2011,0.95665
299,2010,0.54751
299,2009,0.38362
299,2008,0.6815
299,2007,0.32833
299,2006,0.28997
299,2005,0.36896
299,2004,0.20498
299,2003,0.24748
299,2002,0.22761
299,2001,0.26674
299,2000,0.1056
299,2012,1.09448
143,2015,100.30546
143,2014,64.57764
143,2013,69.38444
138,2008,1119.46956
138,2007,1099.84693
138,2006,837.03067
138,2005,698.98266
138,2004,539.06486
138,2003,498.00495
138,2002,418.34472
138,2001,538.53365
138,2000,445.87125
138,1999,770.361
138,1998,374.59726
138,1997,411.08684
138,2009,1115.43385
138,1996,232.28228
138,1994,350.77155
138,1993,442.56774
138,1992,436.6009
138,1991,535.70731
129,2015,9.52045
129,2014,12.86353
129,2013,14.3184
129,2012,13.46706
129,2011,14.53004
129,2010,12.25485
129,2009,18.17375
129,2008,14.04847
138,1995,171.57225
166,2004,1.56576
138,2010,1121.06545
138,2012,1261.11334
143,2012,141.88886
143,2011,71.76243
143,2010,79.90389
143,2009,62.40955
143,2008,45.75812
143,2007,34.4836
143,2006,26.97697
143,2005,21.215
143,2004,23.25401
143,2003,19.24921
143,2002,14.57294
143,2001,14.02656
138,2011,1459.86506
143,2000,15.06045
143,1998,15.47324
143,1997,13.04015
143,1996,12.93378
143,1995,14.23538
143,1994,7.56039
143,1993,7.24434
143,1992,7.66772
143,1991,5.50847
138,2016,1621.60567
138,2015,1422.7896
138,2014,1558.47605
138,2013,1414.04098
143,1999,17.99247
129,2007,11.05551
166,2005,1.68065
166,2007,3.32346
171,2014,8.65649
171,2013,8.10687
171,2012,8.74891
171,2011,6.69343
171,2010,6.68054
171,2009,6.69336
171,2008,7.57751
171,2007,5.80696
171,2006,5.4914
171,2005,5.92528
171,2004,6.00121
171,2003,5.06752
171,2002,5.79613
171,2001,5.88289
171,2000,6.47231
171,1999,9.1566
171,1998,7.69452
171,1997,9.97939
171,1996,9.66123
171,1995,9.28965
171,1994,8.86041
171,1993,9.81358
171,1992,8.27869
171,1991,7.58683
170,2016,352.54238
171,2015,7.28516
171,2016,8.26681
174,1991,18.91423
174,1992,18.913
177,2015,1.70401
177,2014,2.21198
177,2013,10.51482
177,2012,9.08832
177,2011,6.31624
177,2010,6.22776
177,2009,3.03751
177,2008,3.3364
177,2007,3.4846
177,2006,3.55151
177,2005,3.15108
177,2003,3.92666
170,2015,259.27026
177,2002,3.99565
177,2000,3.36921
177,1999,2.35446
177,1998,2.25038
177,1997,2.3856
177,1996,1.96559
177,1995,2.11392
177,1994,2.9203
177,1993,3.41961
177,1992,3.45902
177,1991,3.92714
174,1994,9.34811
174,1993,11.3292
177,2001,3.3172
170,2014,247.06503
170,2013,197.45962
170,2012,208.70475
169,2007,1.15321
169,2006,0.94515
169,2005,0.73951
169,2004,0.72213
169,2003,0.53848
169,2002,0.58751
169,2001,1.16701
169,2000,1.31931
169,1999,1.60304
169,1998,1.12476
169,1997,1.67574
169,1996,2.80071
169,2008,1.58764
169,1995,2.23282
169,1993,1.68292
169,1992,1.59738
169,1991,1.45329
166,2016,16.23836
166,2015,13.99302
166,2014,11.126
166,2013,16.01401
166,2012,16.97198
166,2011,14.5586
166,2010,13.52183
166,2009,4.07847
166,2008,3.40497
169,1994,2.10145
166,2006,1.69809
169,2009,1.51385
169,2011,2.31565
170,2011,136.54011
170,2010,109.63819
170,2009,81.02028
170,2008,69.44703
170,2007,45.52761
170,2006,37.7065
170,2005,29.18156
170,2004,27.3281
170,2003,22.13065
170,2002,22.24254
170,2001,25.58452
170,2000,23.73475
169,2010,1.65741
170,1999,24.67968
170,1997,27.33085
170,1996,26.77833
170,1995,18.86805
170,1994,16.45383
170,1993,26.09666
170,1992,27.79277
170,1991,21.08053
169,2016,2.09198
169,2015,1.95901
169,2014,2.58
169,2013,2.73783
169,2012,2.5704
170,1998,25.46636
129,2006,7.36404
129,2005,5.82585
129,2004,4.32397
95,2002,0.17993
95,2001,0.0904
95,2000,0.08941
95,1999,0.09265
95,1998,0.08888
95,1997,0.08822
95,1996,0.0896
95,1995,0.09291
95,1994,0.09951
95,1993,0.12131
95,1992,0.18358
95,1991,0.1366
91,2016,1.54798
91,2015,0.52409
91,2014,0.6379
91,2013,0.24516
91,2012,0.07848
91,2011,0.17621
91,2010,0.17181
91,2009,0.35134
91,2008,0.3955
91,2007,0.48121
86,2016,1.81732
86,2015,2.54331
86,2014,2.52981
95,2003,0.2299
95,2004,0.27164
95,2005,0.31169
95,2006,0.3881
101,2006,107.08374
101,2005,78.64468
101,2004,88.91339
101,2003,113.81156
101,2002,98.511
101,2001,47.6778
101,2000,60.6334
101,1999,45.94498
101,1998,31.40028
101,1997,62.84407
101,1996,59.20947
101,1995,46.74031
86,2013,2.51923
101,1994,22.3997
101,1992,18.29069
101,1991,18.8857
95,2016,0.77904
95,2015,0.80324
95,2014,0.8014
95,2013,0.75055
95,2012,0.87283
95,2011,0.94098
95,2010,0.73619
95,2009,0.66148
95,2008,0.67209
95,2007,0.61029
101,1993,16.92529
86,2012,2.4904
86,2011,2.52453
86,2010,2.53342
81,2012,1.68927
81,2011,2.01153
81,2010,1.71982
81,2009,1.31624
81,2008,1.953
81,2007,2.04239
81,2006,1.70875
81,2005,0.9699
81,2004,0.83936
81,2003,0.7751
81,2002,0.5836
81,2001,0.85515
81,2013,1.63006
81,2000,0.68659
81,1998,1.56426
81,1997,0.59492
81,1996,0.51691
81,1995,0.65939
81,1994,0.42697
81,1993,0.4885
81,1992,0.27726
81,1991,0.24481
68,2016,1.63886
68,2015,0.76412
68,2014,0.84882
68,2013,1.08356
81,1999,0.6043
101,2007,74.04077
81,2014,0.7455
81,2016,0.54228
84,2016,3.29063
84,2015,8.16462
84,2014,1.95601
84,2013,1.69037
84,2012,1.65162
84,2011,1.40864
84,2010,2.06621
84,2009,1.10992
84,2008,1.71374
84,2007,1.47351
84,2006,1.42404
84,2005,1.3768
81,2015,0.53821
84,2004,1.42109
84,2002,1.33688
84,2001,0.9659
84,2000,0.99042
84,1999,0.91326
84,1998,0.96001
84,1997,1.12692
84,1996,1.07435
84,1995,1.20517
84,1994,1.26643
84,1993,0.77371
84,1992,0.68191
84,1991,0.74342
84,2003,1.2611
101,2008,125.62749
101,2009,117.47393
101,2010,126.12811
121,1999,8.74821
121,1998,7.10554
114,2016,27.95442
114,2015,32.75063
114,2014,43.11579
114,2013,52.61948
114,2012,48.36439
114,2011,32.07956
114,2010,41.54228
114,2009,31.65121
114,2008,17.35976
114,2007,13.36257
121,2000,4.00995
114,2006,12.64809
114,2004,7.44305
114,2003,6.6859
114,2002,4.31323
114,2001,4.60568
114,2000,5.11861
114,1999,5.73524
114,1998,6.81786
114,1997,5.42118
114,1996,4.14298
114,1995,3.00901
114,1994,1.27896
114,1993,2.67444
114,2005,10.30984
114,1992,3.24039
121,2001,7.04876
121,2003,4.76511
129,2003,6.08307
129,2002,5.04369
129,2001,4.83626
129,2000,4.28019
129,1999,4.80206
129,1998,5.70172
129,1997,6.12596
129,1996,7.31974
129,1995,5.28073
129,1994,6.05071
129,1993,14.40136
129,1992,13.37261
121,2002,5.65731
129,1991,12.32905
121,2015,17.10449
121,2014,11.32291
121,2013,11.78046
121,2012,7.27712
121,2011,11.91794
121,2010,14.36953
121,2009,10.74627
121,2008,10.11609
121,2007,7.56219
121,2006,5.30017
121,2005,5.22388
121,2004,4.85075
121,2016,17.50109
184,1998,5.08075
114,1991,3.32262
109,2015,1.269
105,2010,112.92071
105,2009,140.81641
105,2008,98.14481
105,2007,94.56931
105,2006,104.50202
105,2005,94.08053
105,2004,69.15784
105,2003,62.8504
105,2002,73.07967
105,2001,58.46899
105,2000,53.69707
105,1999,48.97661
105,2011,101.77475
105,1998,44.11112
105,1996,62.29254
105,1995,57.87525
105,1994,48.103
105,1993,46.05837
105,1992,79.35367
105,1991,53.71491
101,2016,177.44719
101,2015,208.93825
101,2014,176.19399
101,2013,178.24082
101,2012,190.25591
101,2011,175.38165
105,1997,54.88627
109,2016,1.09212
105,2012,100.0124
105,2014,155.22912
109,2014,1.30336
109,2013,1.46245
109,2012,1.59321
109,2011,1.71283
109,2010,1.62702
109,2009,1.57322
109,2008,2.24391
109,2007,1.99195
109,2006,2.04878
109,2005,2.51226
109,2004,2.09203
109,2003,1.9251
105,2013,128.39408
109,2002,2.3743
109,2000,2.43596
109,1999,2.54473
109,1998,2.69963
109,1997,2.71697
109,1996,3.46304
109,1995,2.4302
109,1994,1.67885
109,1993,1.17329
109,1992,1.19114
109,1991,1.44439
105,2016,242.98871
105,2015,187.49384
109,2001,2.45266
177,2004,7.7675
