geo,year,fibreboard_compressed_1961_1994_export_quantity_fea1
5304,1980,8900.0
5304,1981,6700.0
5304,1982,9200.0
5304,1983,13100.0
5304,1984,16900.0
5304,1985,20900.0
5304,1986,26900.0
5304,1987,23600.0
5304,1988,15600.0
5304,1989,4800.0
5304,1990,4900.0
5304,1991,13900.0
5304,1992,76561.0
5304,1993,153494.0
5304,1994,251447.0
5305,1961,0.0
5305,1962,100.0
5305,1963,100.0
5305,1964,100.0
5305,1967,100.0
5304,1974,2527.0
5305,1968,105.0
5304,1973,1474.0
5304,1971,2107.0
5303,1980,1500.0
5303,1981,500.0
5303,1982,500.0
5303,1983,500.0
5303,1984,500.0
5303,1985,500.0
5303,1986,140.0
5303,1987,675.0
5303,1988,987.0
5303,1989,85.0
5303,1990,525.0
5303,1991,525.0
5303,1992,465.0
5303,1993,711.0
5303,1994,3587.0
5304,1961,1100.0
5304,1962,400.0
5304,1963,300.0
5304,1964,2100.0
5304,1965,2000.0
5304,1966,2317.0
5304,1967,1685.0
5304,1968,1474.0
5304,1969,1579.0
5304,1970,2001.0
5304,1972,2422.0
5400,1993,1942600.0
5305,1969,416.0
5305,1971,205.0
5400,1967,890160.0
5400,1968,966253.0
5400,1969,1025923.0
5400,1970,1020212.0
5400,1971,1022518.0
5400,1972,1141068.0
5400,1973,1220231.0
5400,1974,1075395.0
5400,1975,910855.0
5400,1976,1080693.0
5404,1970,192221.0
5400,1978,1124145.0
5400,1979,1159200.0
5400,1980,1112700.0
5400,1981,1083500.0
5400,1982,968700.0
5400,1983,998800.0
5400,1984,1036500.0
5400,1985,1020500.0
5400,1986,1121094.0
5400,1987,1186186.0
5400,1988,1374767.0
5400,1989,1447492.0
5400,1990,1596442.0
5400,1991,1740176.0
5400,1966,836384.0
5305,1970,205.0
5400,1965,811800.0
5400,1963,755800.0
5305,1972,105.0
5305,1973,0.0
5305,1974,205.0
5305,1975,205.0
5305,1976,500.0
5305,1977,600.0
5305,1978,600.0
5305,1979,600.0
5305,1980,400.0
5305,1981,400.0
5305,1982,100.0
5305,1983,200.0
5305,1984,200.0
5305,1985,200.0
5305,1986,100.0
5305,1987,100.0
5305,1988,100.0
5305,1989,100.0
5305,1990,0.0
5305,1991,0.0
5305,1992,1785.0
5305,1993,2703.0
5305,1994,1021.0
5400,1961,622500.0
5400,1962,680800.0
5400,1964,828200.0
5404,1971,180543.0
5404,1992,454875.0
5404,1973,189676.0
5815,1970,5997.0
5815,1969,3680.0
5815,1968,3580.0
5815,1967,732.0
5815,1966,737.0
5815,1965,600.0
5815,1964,3200.0
5815,1963,400.0
5815,1962,100.0
5803,1994,20106.0
5803,1993,5920.0
5815,1971,3996.0
5817,1990,500.0
5817,1988,600.0
5817,1987,600.0
5817,1986,530.0
5803,1992,7247.0
5803,1991,1700.0
5803,1990,1500.0
5803,1989,1400.0
5803,1988,4100.0
5803,1987,2400.0
5803,1986,1400.0
5803,1985,2700.0
5817,1989,600.0
5815,1972,3896.0
5815,1973,8318.0
5815,1993,2235.0
5801,1990,500.0
5801,1991,500.0
5815,1988,1587.0
5815,1987,1275.0
5815,1986,670.0
5815,1985,1030.0
5815,1984,1030.0
5815,1983,1030.0
5815,1990,1025.0
5815,1982,1200.0
5815,1981,1500.0
5815,1980,1900.0
5815,1979,1700.0
5815,1978,1750.0
5815,1977,1750.0
5815,1976,3548.0
5801,1992,2882.0
5801,1993,1524.0
5801,1994,1525.0
5817,1992,3361.0
5817,1991,500.0
5815,1975,3574.0
5815,1974,7471.0
5815,1991,1025.0
5815,1992,3489.0
5803,1984,2600.0
5803,1983,1600.0
5803,1982,1900.0
5803,1981,1000.0
5817,1976,600.0
5817,1975,626.0
5817,1974,521.0
5803,1966,2317.0
5303,1979,1500.0
5817,1967,205.0
5817,1968,105.0
5803,1965,1900.0
5803,1964,2000.0
5802,1994,86.0
5802,1993,0.0
5817,1973,105.0
5817,1972,105.0
5817,1971,205.0
5802,1992,84.0
5802,1987,0.0
5802,1982,100.0
5802,1981,200.0
5802,1980,200.0
5802,1964,300.0
5802,1972,0.0
5802,1966,105.0
5817,1970,205.0
5817,1969,205.0
5802,1965,100.0
5817,1977,350.0
5801,1989,600.0
5817,1978,350.0
5817,1966,105.0
5803,1980,2900.0
5803,1979,3200.0
5803,1978,3800.0
5803,1977,2100.0
5815,1994,5126.0
5803,1976,1264.0
5803,1975,527.0
5803,1974,2211.0
5803,1973,1158.0
5803,1972,1580.0
5803,1971,1685.0
5803,1970,1685.0
5803,1969,1474.0
5803,1968,1474.0
5817,1962,100.0
5817,1963,100.0
5803,1967,1685.0
5817,1985,530.0
5817,1984,530.0
5817,1983,530.0
5817,1982,600.0
5817,1981,800.0
5817,1980,200.0
5817,1964,100.0
5817,1965,0.0
5817,1979,200.0
5801,1988,600.0
5801,1987,600.0
5801,1986,530.0
5500,1970,51702.0
5500,1971,66128.0
5500,1972,59284.0
5500,1973,70656.0
5500,1974,35907.0
5500,1975,38013.0
5500,1976,19900.0
5500,1977,15700.0
5500,1978,18400.0
5500,1979,18900.0
5500,1980,23600.0
5500,1981,28700.0
5500,1982,26400.0
5500,1983,34300.0
5500,1984,27300.0
5500,1985,22800.0
5500,1986,39700.0
5500,1987,108200.0
5500,1988,192500.0
5500,1989,204400.0
5500,1990,266500.0
5500,1991,332400.0
5500,1992,442022.0
5500,1993,389358.0
5500,1994,490500.0
5500,1969,50755.0
5501,1961,7000.0
5500,1968,41909.0
5500,1966,36855.0
5404,1974,182290.0
5404,1975,159240.0
5404,1976,191859.0
5404,1977,212554.0
5404,1978,191245.0
5404,1979,172000.0
5404,1980,170100.0
5404,1981,155100.0
5404,1982,160000.0
5404,1983,174400.0
5404,1984,176900.0
5404,1985,170600.0
5404,1986,194100.0
5404,1987,196100.0
5404,1988,253400.0
5404,1989,265200.0
5404,1990,274400.0
5404,1991,441300.0
5404,1993,489458.0
5404,1994,660107.0
5500,1961,7000.0
5500,1962,8200.0
5500,1963,18400.0
5500,1964,28000.0
5500,1965,34900.0
5500,1967,33064.0
5404,1972,185624.0
5501,1962,8200.0
5501,1964,28000.0
5501,1994,490500.0
5504,1992,18.0
5504,1994,0.0
5801,1962,100.0
5815,1989,685.0
5801,1963,100.0
5801,1964,100.0
5801,1967,100.0
5801,1969,100.0
5801,1970,100.0
5801,1971,100.0
5801,1972,0.0
5801,1973,0.0
5801,1974,416.0
5801,1975,521.0
5801,1976,500.0
5801,1977,200.0
5801,1978,200.0
5801,1979,200.0
5801,1980,200.0
5801,1981,800.0
5801,1982,600.0
5801,1983,530.0
5801,1984,530.0
5801,1985,530.0
5501,1993,389358.0
5501,1963,18400.0
5501,1992,442004.0
5501,1990,266500.0
5501,1965,34900.0
5501,1966,36855.0
5501,1967,33064.0
5501,1968,41909.0
5501,1969,50755.0
5501,1970,51702.0
5501,1971,66128.0
5501,1972,59284.0
5501,1973,70656.0
5501,1974,35907.0
5501,1975,38013.0
5501,1976,19900.0
5501,1977,15700.0
5501,1978,18400.0
5501,1979,18900.0
5501,1980,23600.0
5501,1981,28700.0
5501,1982,26400.0
5501,1983,34300.0
5501,1984,27300.0
5501,1985,22800.0
5501,1986,39700.0
5501,1987,108200.0
5501,1988,192500.0
5501,1989,204400.0
5501,1991,332400.0
5303,1978,1400.0
5000,1987,1773835.0
5303,1976,2948.0
5101,1992,3003.0
5101,1993,1524.0
5101,1994,1525.0
5102,1992,21.0
5102,1994,0.0
5103,1992,721.0
5103,1993,1735.0
5103,1994,961.0
5104,1961,39000.0
5104,1962,46100.0
5104,1963,62900.0
5104,1964,48600.0
5104,1965,39900.0
5104,1966,46000.0
5104,1967,41900.0
5104,1968,43700.0
5104,1969,56000.0
5104,1970,55600.0
5104,1971,86600.0
5101,1991,500.0
5104,1972,114461.0
5101,1990,500.0
5101,1988,500.0
5101,1969,105.0
5101,1970,105.0
5101,1971,105.0
5101,1972,105.0
5101,1973,105.0
5101,1974,421.0
5101,1975,526.0
5101,1976,500.0
5101,1977,250.0
5101,1978,250.0
5101,1979,100.0
5101,1980,300.0
5101,1981,900.0
5101,1982,600.0
5101,1983,430.0
5101,1984,430.0
5101,1985,430.0
5101,1986,430.0
5101,1987,500.0
5101,1989,500.0
5104,1973,107600.0
5104,1974,56900.0
5104,1975,56900.0
5200,1964,44600.0
5200,1965,73300.0
5200,1966,58934.0
5200,1967,67945.0
5200,1968,89111.0
5200,1969,100061.0
5200,1970,120895.0
5200,1971,159069.0
5200,1972,206843.0
5200,1973,227464.0
5200,1974,226220.0
5200,1975,200756.0
5200,1976,221425.0
5200,1977,238300.0
5200,1978,257900.0
5200,1979,243300.0
5200,1980,297200.0
5200,1981,335200.0
5200,1982,323300.0
5200,1963,29900.0
5200,1962,18500.0
5200,1961,19200.0
5105,1994,0.0
5104,1976,53800.0
5303,1977,1400.0
5104,1978,21200.0
5104,1979,16000.0
5104,1980,28300.0
5104,1981,19000.0
5104,1982,14500.0
5104,1983,13000.0
5104,1984,9100.0
5101,1968,105.0
5104,1985,12000.0
5104,1987,32774.0
5104,1988,27780.0
5104,1989,13241.0
5104,1990,14366.0
5104,1991,14366.0
5104,1992,12054.0
5104,1993,15269.0
5104,1994,21102.0
5105,1993,0.0
5104,1986,41177.0
5101,1967,105.0
5101,1966,210.0
5101,1965,100.0
5000,1963,868300.0
5000,1964,955900.0
5000,1965,965300.0
5000,1966,985755.0
5000,1967,1039908.0
5000,1968,1148238.0
5000,1969,1240946.0
5000,1970,1259566.0
5000,1971,1344630.0
5000,1972,1531449.0
5000,1973,1647958.0
5000,1974,1415055.0
5000,1975,1221049.0
5000,1976,1392823.0
5000,1977,1443392.0
5000,1978,1445095.0
5000,1979,1456500.0
5000,1980,1474700.0
5000,1981,1475900.0
5000,1962,754600.0
5000,1961,689100.0
5817,1993,3302.0
351,1961,100.0
351,1994,38726.0
351,1993,61261.0
351,1992,45750.0
351,1991,4900.0
351,1990,2400.0
351,1989,1700.0
351,1988,800.0
351,1987,2400.0
351,1980,700.0
5000,1982,1344300.0
351,1974,316.0
351,1970,948.0
351,1969,1579.0
351,1968,1369.0
351,1967,3264.0
351,1966,1895.0
351,1965,1700.0
351,1964,600.0
351,1963,100.0
351,1962,100.0
351,1971,948.0
5200,1983,336300.0
5000,1983,1397630.0
5000,1985,1401930.0
5100,1977,41250.0
5100,1978,21450.0
5100,1979,16100.0
5100,1980,28600.0
5100,1981,19900.0
5100,1982,15100.0
5100,1983,13430.0
5100,1984,9530.0
5100,1985,12430.0
5100,1986,41607.0
5100,1987,33274.0
5100,1988,28280.0
5100,1989,13741.0
5100,1990,14866.0
5100,1991,14866.0
5100,1992,15799.0
5100,1993,18528.0
5100,1994,23588.0
5101,1964,300.0
5100,1976,54300.0
5100,1975,57426.0
5100,1974,57321.0
5100,1973,107705.0
5000,1986,1568541.0
5000,1988,2079934.0
5000,1989,2192318.0
5000,1990,2493833.0
5000,1991,2743567.0
5000,1992,3243217.0
5000,1993,3672652.0
5000,1994,4527988.0
5100,1961,39000.0
5000,1984,1426330.0
5100,1962,46100.0
5100,1964,48900.0
5100,1965,40000.0
5100,1966,46210.0
5100,1967,42005.0
5100,1968,43805.0
5100,1969,56105.0
5100,1970,55705.0
5100,1971,86705.0
5100,1972,114566.0
5100,1963,62900.0
5200,1984,334600.0
5104,1977,41000.0
5200,1986,338400.0
5300,1978,23200.0
5300,1979,19000.0
5300,1980,12600.0
5300,1981,8600.0
5300,1982,10800.0
5300,1983,14800.0
5300,1984,18400.0
5300,1985,22300.0
5300,1986,27740.0
5300,1987,28175.0
5300,1988,18087.0
5300,1989,6985.0
5300,1990,8025.0
5300,1991,19525.0
5300,1992,134732.0
5300,1993,235004.0
5300,1994,302520.0
5301,1993,0.0
5200,1985,323900.0
5300,1977,20888.0
5302,1961,300.0
5300,1976,16505.0
5300,1974,20212.0
5207,1989,323100.0
5207,1990,305700.0
5207,1991,304600.0
5207,1992,333796.0
5207,1993,434219.0
5207,1994,489439.0
5300,1961,1400.0
5300,1962,1000.0
5300,1963,1300.0
5300,1964,6200.0
5300,1965,5300.0
5300,1966,7372.0
5300,1967,6734.0
5300,1968,7160.0
5300,1969,8102.0
5300,1970,11052.0
5300,1971,10210.0
5300,1972,9688.0
5300,1973,21902.0
5300,1975,13999.0
5302,1962,500.0
5302,1963,600.0
5302,1964,1200.0
5302,1989,2000.0
5302,1990,2600.0
5302,1991,5100.0
5302,1992,55921.0
5302,1993,78096.0
5302,1994,46380.0
5303,1963,300.0
5303,1964,2800.0
5303,1965,500.0
5303,1966,527.0
5303,1967,527.0
5303,1968,3475.0
5303,1969,3475.0
5303,1970,5792.0
5303,1971,3791.0
5303,1972,3791.0
5303,1973,8213.0
5303,1974,6950.0
5303,1975,2948.0
5302,1988,1400.0
5302,1987,3800.0
5302,1986,600.0
5302,1985,700.0
5302,1965,2800.0
5302,1966,4528.0
5302,1967,4422.0
5302,1968,2106.0
5302,1969,2632.0
5302,1970,3054.0
5302,1971,4107.0
5302,1972,3370.0
5302,1973,12215.0
5207,1988,291200.0
5302,1974,10530.0
5302,1976,11688.0
5302,1977,11688.0
5302,1978,10500.0
5302,1979,7200.0
5302,1980,1800.0
5302,1981,1000.0
5302,1982,1000.0
5302,1983,1000.0
5302,1984,800.0
5302,1975,10319.0
5207,1987,268300.0
5301,1994,85.0
5207,1985,223300.0
5203,1976,82700.0
5203,1977,73900.0
5203,1978,46300.0
5203,1979,47000.0
5203,1980,64400.0
5203,1981,82900.0
5203,1982,65700.0
5203,1983,87000.0
5203,1984,95900.0
5203,1985,100600.0
5203,1986,91500.0
5203,1987,149700.0
5203,1988,175100.0
5203,1989,196600.0
5203,1990,302300.0
5203,1991,332000.0
5203,1992,673228.0
5203,1993,649600.0
5203,1994,830700.0
5203,1975,78850.0
5203,1974,100456.0
5207,1986,246900.0
5203,1973,120779.0
5200,1987,418000.0
5200,1988,466300.0
5200,1989,519700.0
5200,1990,608000.0
5200,1991,636600.0
5200,1992,1014466.0
5200,1993,1087162.0
5200,1994,1324462.0
5203,1961,16400.0
5204,1961,300.0
5203,1962,16400.0
5203,1964,28100.0
5203,1965,49900.0
5203,1966,34644.0
5203,1967,38224.0
5203,1968,58442.0
5203,1969,62337.0
5203,1970,74131.0
5203,1971,69919.0
5203,1972,102878.0
5203,1963,22800.0
5204,1962,1300.0
5817,1994,2631.0
5204,1964,2500.0
5207,1964,14000.0
5207,1965,21900.0
5207,1966,23553.0
5207,1967,29405.0
5207,1968,29616.0
5207,1969,31406.0
5207,1970,45395.0
5207,1971,86412.0
5207,1972,101332.0
5207,1973,105000.0
5204,1963,3900.0
5207,1975,119800.0
5207,1976,134724.0
5207,1977,160900.0
5207,1978,209800.0
5207,1979,194500.0
5207,1980,232800.0
5207,1981,252300.0
5207,1982,257600.0
5207,1983,249300.0
5207,1984,238700.0
5207,1963,3200.0
5207,1962,800.0
5207,1974,124500.0
5204,1965,1500.0
5204,1994,4323.0
5204,1993,3300.0
5204,1992,7442.0
5204,1987,0.0
5204,1979,1800.0
5204,1977,3500.0
5204,1976,4001.0
5204,1975,2106.0
5204,1974,1264.0
5204,1973,1685.0
5204,1972,2633.0
5204,1971,2738.0
5204,1970,1369.0
5204,1969,6318.0
5204,1968,1053.0
5204,1967,316.0
5204,1966,737.0
5206,1993,43.0
5207,1961,2500.0
5204,1978,1800.0
100,1971,3791.0
173,1969,70800.0
118,1986,0.0
104,1986,2383.0
104,1987,5276.0
104,1988,136625.0
104,1989,137365.0
104,1990,88066.0
106,1969,5265.0
106,1970,8424.0
173,1970,67500.0
173,1977,103200.0
173,1979,122400.0
174,1986,25000.0
51,1983,29000.0
51,1982,25000.0
51,1981,27000.0
51,1980,23000.0
68,1978,71700.0
118,1987,0.0
118,1988,0.0
68,1981,63700.0
100,1970,5792.0
100,1969,3475.0
100,1986,140.0
100,1987,675.0
100,1988,987.0
100,1989,85.0
100,1990,525.0
100,1991,525.0
100,1972,3791.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
100,1968,3475.0
150,1976,19700.0
150,1978,22500.0
156,1988,180000.0
156,1989,200000.0
156,1990,250000.0
51,1979,33000.0
51,1978,26000.0
215,1987,500.0
183,1985,40000.0
203,1988,42800.0
9,1987,20800.0
40,1971,1369.0
9,1988,31200.0
33,1979,16400.0
211,1978,14000.0
229,1966,300.0
229,1967,400.0
203,1986,50000.0
229,1968,500.0
229,1970,600.0
229,1971,600.0
229,1972,500.0
229,1973,700.0
229,1974,700.0
229,1975,1500.0
229,1976,1500.0
15,1974,35802.0
229,1969,500.0
203,1985,49400.0
40,1986,24800.0
40,1989,23600.0
183,1986,33811.0
183,1987,30510.0
183,1988,37242.0
183,1989,31527.0
183,1990,8676.0
183,1991,8676.0
200,1986,1400.0
200,1987,2400.0
9,1989,35500.0
202,1976,53800.0
202,1977,41000.0
202,1985,12000.0
202,1986,41177.0
202,1987,32774.0
202,1988,27780.0
202,1989,13241.0
202,1990,14366.0
202,1991,14366.0
40,1990,25400.0
51,1971,6300.0
203,1989,60000.0
