geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fce
156,1969,2.43
156,1970,2.08
156,1971,2.44
156,1972,2.64
156,1973,2.71
156,1974,3.25
156,1967,2.29
156,1975,3.61
156,1977,3.12
156,1978,2.8
156,1979,3.14
156,1980,3.71
156,1981,2.43
156,1982,2.67
156,1983,2.21
156,1976,3.15
153,1999,2.35
156,1966,2.47
156,1964,2.33
153,2001,3.32
153,2002,2.98
153,2003,2.77
153,2004,3.17
153,2005,3.22
153,2006,3.58
153,2007,3.73
156,1965,2.46
153,2008,4.16
153,2010,4.41
153,2011,4.02
153,2012,4.62
153,2013,3.78
156,1961,2.79
156,1962,2.15
156,1963,2.36
153,2009,3.7
147,2008,0.06
147,2007,1.19
147,2006,1.21
141,2009,4.87
141,2010,4.79
141,2011,4.72
141,2012,4.65
141,2013,4.58
273,2006,3.45
273,2007,3.7
141,2008,4.52
273,2008,4.06
273,2010,3.41
273,2011,3.44
273,2012,3.15
273,2013,3.28
143,1961,0.28
143,1962,0.27
143,1963,0.28
273,2009,3.38
143,1964,0.27
141,2007,4.16
141,2005,4.19
141,1989,2.3
141,1990,2.94
141,1991,2.93
141,1992,2.45
141,1993,2.65
141,1994,2.19
141,1995,3
141,2006,4.45
141,1996,2.16
141,1998,4.24
141,1999,3.28
141,2000,3.55
141,2001,3.93
141,2002,4.3
141,2003,4.05
141,2004,4.09
141,1997,1.93
141,1988,1.67
143,1965,0.26
143,1967,0.2
143,1988,0.07
143,1989,0.08
143,1990,0.09
143,1991,0.07
143,1992,0.08
143,1993,0.08
143,1994,0.08
143,1987,0.07
143,1995,0.07
143,1997,0.06
143,1998,0.06
143,1999,0.06
143,2000,0.07
143,2001,0.07
143,2002,0.08
143,2003,0.09
143,1996,0.05
143,1966,0.28
143,1986,0.07
143,1984,0.03
143,1968,0.23
143,1969,0.17
143,1970,0.15
143,1971,0.12
143,1972,0.12
143,1973,0.13
143,1974,0.12
143,1985,0.05
143,1975,0.16
143,1977,0.17
143,1978,0.14
143,1979,0.08
143,1980,0.07
143,1981,0.06
143,1982,0.04
143,1983,0.04
143,1976,0.18
143,2004,0.12
141,1987,1.62
141,1985,3.17
138,1982,1.95
138,1983,2.43
138,1984,2.09
138,1985,2.23
138,1986,1.49
138,1987,1.66
138,1988,1.64
138,1981,2.09
138,1989,2.96
138,1991,2.52
138,1992,2.54
138,1993,1.88
138,1994,2.21
138,1995,1.43
138,1996,1.39
138,1997,1.66
138,1990,2.15
138,1998,1.56
138,1980,1.81
138,1978,1.62
138,1962,1.18
138,1963,1.19
138,1964,1.24
138,1965,1.35
138,1966,1.33
138,1967,1.74
138,1968,1.69
138,1979,1.69
138,1969,1.58
138,1971,1.49
138,1972,1.29
138,1973,1.15
138,1974,1.19
138,1975,1.52
138,1976,1.92
138,1977,2.03
138,1970,1.39
141,1986,2.58
138,1999,1.4
138,2001,0.5
141,1969,1.77
141,1970,1.61
141,1971,1.78
141,1972,1.77
141,1973,1.72
141,1974,2.09
141,1975,2.6
141,1968,1.78
141,1976,2.76
141,1978,3.15
141,1979,3.34
141,1980,3.25
141,1981,3.38
141,1982,3.76
141,1983,3.26
141,1984,3.4
141,1977,3.14
138,2000,0.77
141,1967,1.79
141,1965,1.76
138,2002,0.76
138,2003,0.74
138,2004,0.25
138,2005,0.57
138,2006,0.28
138,2007,0.49
138,2008,0.19
141,1966,1.75
138,2009,0.5
138,2011,0.21
138,2012,0.19
138,2013,0.63
141,1961,1.19
141,1962,1.29
141,1963,1.56
141,1964,1.51
138,2010,0.28
143,2005,0.13
143,2006,0.13
143,2007,0.15
28,2003,0.37
28,2004,0.41
28,2005,0.3
28,2006,0.29
28,2007,0.25
28,2008,0.32
28,2009,0.27
28,2002,0.38
28,2010,0.29
28,2012,0.38
28,2013,0.48
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
28,2011,0.31
147,1966,0
28,2001,0.61
28,1999,0.4
28,1983,0.38
28,1984,0.48
28,1985,0.49
28,1986,0.45
28,1987,0.46
28,1988,0.25
28,1989,0.23
28,2000,0.55
28,1990,0.13
28,1992,0.34
28,1993,0.31
28,1994,0.32
28,1995,0.3
28,1996,0.38
28,1997,0.44
28,1998,0.41
28,1991,0.13
28,1982,0.36
147,1967,0
147,1969,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1989,0
147,1997,0.15
147,1999,0.33
147,2000,1.19
147,2001,1.03
147,2002,1.13
147,2003,1.23
147,2004,1.49
147,2005,1.48
147,1998,0.12
147,1968,0
147,1988,0
147,1986,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1987,0
147,1977,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1978,0
28,1981,0.32
28,1980,0.27
28,1979,0.32
144,1975,0.31
144,1976,0.3
144,1977,0.67
144,1978,0.36
144,1979,0.44
144,1980,0.65
144,1981,0.25
144,1974,0.39
144,1982,0.23
144,1984,0.21
144,1985,0.21
144,1986,0.22
144,1987,0.23
144,1988,0.23
144,1989,0.24
144,1990,0.27
144,1983,0.18
144,1991,0.23
144,1973,0.38
144,1971,0.29
143,2008,0.15
143,2009,0.17
143,2010,0.12
143,2011,0.16
143,2012,0.12
143,2013,0.19
144,1961,0.96
144,1972,0.52
144,1962,0.92
144,1964,0.38
144,1965,0.25
144,1966,0.46
144,1967,0.61
144,1968,0.63
144,1969,0.43
144,1970,0.37
144,1963,0.38
144,1992,0.17
144,1993,0.18
144,1994,0.19
28,1963,0.39
28,1964,0.5
28,1965,0.65
28,1966,0.57
28,1967,0.57
28,1968,0.5
28,1969,0.63
28,1962,0.56
28,1970,0.55
28,1972,0.59
28,1973,0.67
28,1974,0.25
28,1975,0.17
28,1976,0.3
28,1977,0.3
28,1978,0.33
28,1971,0.44
28,1961,0.41
144,2013,0.34
144,2012,0.42
144,1995,0.41
144,1996,0.33
144,1997,0.37
144,1998,0.33
144,1999,0.85
144,2000,0.73
144,2001,2.11
144,2002,1.52
144,2003,1.28
144,2004,1.15
144,2005,1.17
144,2006,0.8
144,2007,0.51
144,2008,1.04
144,2009,0.64
144,2010,0.25
144,2011,0.11
157,2011,1.68
157,2012,2.29
157,2013,2.72
158,1961,0
171,2012,4.16
171,2013,4.24
173,1961,4.49
173,1962,4.49
173,1963,4.69
173,1964,4.51
173,1965,4.92
171,2011,4.19
173,1966,5.31
173,1968,6.19
173,1969,6.38
173,1970,6.18
173,1971,6.58
173,1972,7.38
173,1973,7.89
173,1974,7.6
173,1967,5.69
173,1975,8.7
171,2010,4.26
171,2008,4.41
171,1992,4.64
171,1993,4.36
171,1994,4.21
171,1995,4.43
171,1996,4.42
171,1997,4.41
171,1998,4.42
171,2009,4.32
171,1999,4.43
171,2001,4.62
171,2002,4.6
171,2003,4.53
171,2004,4.3
171,2005,4.25
171,2006,4.44
171,2007,4.48
171,2000,4.42
171,1991,4.54
173,1976,10.21
173,1978,10.61
173,1999,4.12
173,2000,4.28
173,2001,4.12
173,2002,3.74
173,2003,3.24
173,2004,4.29
173,2005,4.34
173,1998,4.85
173,2006,4.29
173,2008,4.58
173,2009,4.58
173,2010,4.69
173,2011,4.69
173,2012,4.37
173,2013,4.45
174,1961,12.18
173,2007,4.4
173,1977,11.02
173,1997,5.08
173,1995,6.7
173,1979,10.59
173,1980,11.34
173,1981,8.08
173,1982,7.88
173,1983,7.68
173,1984,7.88
173,1985,8.68
173,1996,5.11
173,1986,8.78
173,1988,8.45
173,1989,8.16
173,1990,7.14
173,1991,6.9
173,1992,6.5
173,1993,7.11
173,1994,7.12
173,1987,8.69
174,1962,9.35
171,1990,4.57
171,1988,4.57
170,1985,4.7
170,1986,5.17
170,1987,5.9
170,1988,5.04
170,1989,5.16
170,1990,4.83
170,1991,4.77
170,1984,5.86
170,1992,4.9
170,1994,4.07
170,1995,4.02
170,1996,3.51
170,1997,3.42
170,1998,3.47
170,1999,3.32
170,2000,4.31
170,1993,4.05
170,2001,3.6
170,1983,6.4
170,1981,5.71
170,1965,8.5
170,1966,8.54
170,1967,6.68
170,1968,7.6
170,1969,7.08
170,1970,7.11
170,1971,7.24
170,1982,5.54
170,1972,6.77
170,1974,6.77
170,1975,6.65
170,1976,6.51
170,1977,6.54
170,1978,6.22
170,1979,6.12
170,1980,5.6
170,1973,7.09
171,1989,4.57
170,2002,3.3
170,2004,3.56
171,1972,2.34
171,1973,2.47
171,1974,2.71
171,1975,2.77
171,1976,2.98
171,1977,3.23
171,1978,3.34
171,1971,2.21
171,1979,3.47
171,1981,3.82
171,1982,4.03
171,1983,4.77
171,1984,4.65
171,1985,4.65
171,1986,4.62
171,1987,4.6
171,1980,3.57
170,2003,3.71
171,1970,2.23
171,1968,2.53
170,2005,2.8
170,2006,2.95
170,2007,2.58
170,2008,2.9
170,2009,2.85
170,2010,2.92
170,2011,2.89
171,1969,2.36
170,2012,2.88
171,1961,0.55
171,1962,0.73
171,1963,1.06
171,1964,1.34
171,1965,1.57
171,1966,1.89
171,1967,2.22
170,2013,2.92
174,1963,14.07
174,1964,13.58
174,1965,14.28
146,1992,1.56
146,1993,1.36
146,1994,1.23
146,1995,1.25
146,1996,1.76
146,1997,1.49
146,1998,1.55
117,2013,5.13
146,1999,1.28
146,2001,1.84
146,2002,2.49
146,2003,3.27
146,2004,3.66
146,2005,3.82
146,2006,4.02
146,2007,3.01
146,2000,1.62
146,2008,3.31
117,2012,5.1
117,2010,5.16
117,1994,5.17
117,1995,5.16
117,1996,5.03
117,1997,5.19
117,1998,5.2
117,1999,5.45
117,2000,4.86
117,2011,5.45
117,2001,4.81
117,2003,5.16
117,2004,5
117,2005,5.18
117,2006,5.03
117,2007,5.51
117,2008,5.44
117,2009,5.47
117,2002,5.21
117,1993,4.95
146,2009,3.05
146,2011,3.56
183,1979,6.83
183,1980,6.65
183,1981,7.1
183,1982,6.41
183,1983,5.86
183,1984,6.14
183,1985,6.4
183,1978,6.39
183,1986,6.06
183,1988,4.67
183,1989,5.49
183,1990,5.43
183,1991,5.52
183,1992,5.58
183,1993,4.61
183,1994,3.76
183,1987,4.01
146,2010,3.24
183,1977,6.54
183,1975,7.13
146,2012,4.77
146,2013,5.03
183,1961,2.18
183,1962,2.87
183,1963,3.01
183,1964,3.12
183,1965,3.24
183,1976,6.78
183,1966,3.36
183,1968,3.92
183,1969,4.39
183,1970,4.8
183,1971,5.17
183,1972,5.52
183,1973,5.7
183,1974,5.57
183,1967,3.69
117,1992,4.74
117,1991,4.61
117,1990,4.79
174,1986,11.51
174,1987,10.85
174,1988,10.28
174,1989,10.84
174,1990,10.07
174,1991,11.52
174,1992,10.58
174,1985,13.38
174,1993,10.52
174,1995,10.7
174,1996,10.83
174,1997,10.8
174,1998,10.76
174,1999,10.72
174,2000,10.67
174,2001,11.11
174,1994,10.56
174,2002,10.77
174,1984,13
174,1982,11.66
174,1966,14.32
174,1967,12.45
174,1968,12.56
174,1969,13.32
174,1970,10.32
174,1971,14.8
174,1972,11.97
174,1983,13.53
174,1973,12.11
174,1975,13.16
174,1976,14.16
174,1977,12.31
174,1978,10.39
174,1979,10.78
174,1980,9.99
174,1981,11.62
174,1974,13.97
174,2003,10.54
174,2004,10.5
174,2005,10.47
117,1974,2.55
117,1975,3.32
117,1976,3.49
117,1977,3.73
117,1978,3.6
117,1979,3.44
117,1980,3.5
117,1973,2.19
117,1981,3.89
117,1983,4.25
117,1984,4.57
117,1985,4.28
117,1986,4.36
117,1987,4.53
117,1988,5.13
117,1989,5.01
117,1982,4.14
117,1972,1.87
117,1971,1.87
117,1970,1.67
174,2006,10.44
174,2007,10.42
174,2008,9.46
174,2009,8.88
174,2010,9.07
174,2011,9.34
174,2012,9.52
174,2013,9.33
117,1961,0.74
117,1962,0.73
117,1963,0.6
117,1964,0.59
117,1965,0.9
117,1966,1.07
117,1967,1.57
117,1968,1.47
117,1969,1.53
170,1964,7.31
183,1996,3.96
170,1963,7.05
170,1961,9.02
159,2009,0.04
159,2010,0.12
159,2011,0.09
159,2012,0.08
159,2013,0.08
162,1961,1.77
162,1962,2.42
159,2008,0.04
162,1963,1.8
162,1965,1.8
162,1966,1.84
162,1967,1.96
162,1968,2.07
162,1969,2.11
162,1970,2.22
162,1971,2.25
162,1964,1.73
162,1972,2.36
159,2007,0.08
159,2005,0.02
159,1989,0
159,1990,0.01
159,1991,0.01
159,1992,0.04
159,1993,0
159,1994,0.01
159,1995,0.05
159,2006,0.03
159,1996,0.01
159,1998,0.01
159,1999,0.01
159,2000,0
159,2001,0.03
159,2002,0
159,2003,0.03
159,2004,0.02
159,1997,0.01
159,1988,0.01
162,1973,2.4
162,1975,2.55
162,1996,2.05
162,1997,2.17
162,1998,2.14
162,1999,2.13
162,2000,2.13
162,2001,2.02
162,2002,2.26
162,1995,2.01
162,2003,2.47
162,2005,2.58
162,2006,2.57
162,2007,2.54
162,2008,2.51
162,2009,2.58
162,2010,2.45
162,2011,2.43
162,2004,2.54
162,1974,2.51
162,1994,2
162,1992,1.98
162,1976,2.53
162,1977,2.6
162,1978,2.34
162,1979,2.58
162,1980,2.67
162,1981,2.44
162,1982,2.19
162,1993,1.92
162,1983,2.18
162,1985,2.72
162,1986,2.5
162,1987,2.56
162,1988,2.29
162,1989,2.09
162,1990,2.45
162,1991,2.22
162,1984,2.3
162,2012,2.5
159,1987,0.02
159,1985,0
158,1982,0.12
158,1983,0.11
158,1984,0.04
158,1985,0.01
158,1986,0.01
158,1987,0.02
158,1988,0.02
158,1981,0.05
158,1989,0.02
158,1991,0.01
158,1992,0.02
158,1993,0.01
158,1994,0
158,1995,0.03
158,1996,0.02
158,1997,0.04
158,1990,0.01
158,1998,0.04
158,1980,0.07
158,1978,0.14
158,1962,0
158,1963,0.02
158,1964,0.02
158,1965,0.01
158,1966,0.01
158,1967,0.02
158,1968,0.02
158,1979,0.05
158,1969,0.04
158,1971,0.02
158,1972,0.02
158,1973,0.02
158,1974,0.03
158,1975,0.03
158,1976,0.02
158,1977,0.03
158,1970,0.02
159,1986,0
158,1999,0.04
158,2001,0.03
159,1969,0
159,1970,0
159,1971,0.01
159,1972,0.01
159,1973,0.01
159,1974,0.01
159,1975,0.04
159,1968,0.01
159,1976,0.01
159,1978,0
159,1979,0.01
159,1980,0.02
159,1981,0.02
159,1982,0.01
159,1983,0
159,1984,0.01
159,1977,0.04
158,2000,0.03
159,1967,0.01
159,1965,0.06
158,2002,0.03
158,2003,0.04
158,2004,0.05
158,2005,0.04
158,2006,0.06
158,2007,0.05
158,2008,0.06
159,1966,0.01
158,2009,0.06
158,2011,0.09
158,2012,0.1
158,2013,0.07
159,1961,0.01
159,1962,0.01
159,1963,0.01
159,1964,0.01
158,2010,0.06
162,2013,2.48
165,1961,0
165,1962,0
166,2011,2.61
166,2012,3.28
166,2013,3.21
169,1961,4.28
169,1962,4.42
169,1963,4.51
169,1964,4.47
166,2010,2.69
169,1965,4.71
169,1967,4.8
169,1968,4.02
169,1969,4.88
169,1970,5.1
169,1971,4.61
169,1972,4.59
169,1973,5.12
169,1966,4.71
169,1974,6.5
166,2009,3.35
166,2007,2.36
166,1991,3
166,1992,3.06
166,1993,2.51
166,1994,2.68
166,1995,2.99
166,1996,3.5
166,1997,3.52
166,2008,3.78
166,1998,3.73
166,2000,3.54
166,2001,3.44
166,2002,3.44
166,2003,3.17
166,2004,2.07
166,2005,1.77
166,2006,2.34
166,1999,3.56
166,1990,2.99
169,1975,7.11
169,1977,6.39
169,1998,7.55
169,1999,5.37
169,2000,3.13
169,2001,2.85
169,2002,2.35
169,2003,3.21
169,2004,2.74
169,1997,8.79
169,2005,2.84
169,2007,2.91
169,2008,3.15
169,2009,3.02
169,2010,3.13
169,2011,3.49
169,2012,3.23
169,2013,3.28
169,2006,3.13
169,1976,5.38
169,1996,9.11
169,1994,7.5
169,1978,7.85
169,1979,8.33
169,1980,7.75
169,1981,6.78
169,1982,7.56
169,1983,7.09
169,1984,7.85
169,1995,9.44
169,1985,7.6
169,1987,8.15
169,1988,7.51
169,1989,6.71
169,1990,6.95
169,1991,8.72
169,1992,8.84
169,1993,8.48
169,1986,8.29
166,1989,2.52
166,1988,2.64
166,1987,3.05
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1982,0
165,1990,0
165,1992,0.01
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1991,0
165,1999,0
165,1981,0
165,1979,0
165,1963,0
165,1964,0.02
165,1965,0.01
165,1966,0.01
165,1967,0
165,1968,0.01
165,1969,0.01
165,1980,0
165,1970,0.01
165,1972,0.01
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1971,0.01
165,2000,0
165,2001,0
165,2002,0
166,1971,4.01
166,1972,3.43
166,1973,3.97
166,1974,4.07
166,1975,4.27
166,1976,4.27
166,1977,4.05
166,1970,3.75
166,1978,4.29
166,1980,3.72
166,1981,3.81
166,1982,3.92
166,1983,3.52
166,1984,3.93
166,1985,3.58
166,1986,3.4
166,1979,4.11
166,1969,3.7
166,1968,3.24
166,1967,3.07
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,2.79
166,1962,3.37
166,1963,2.1
166,1964,2.38
166,1965,2.83
166,1966,2.87
170,1962,8.46
138,1961,1.14
222,1982,0.08
222,1984,0.14
5305,2002,0.93
5305,2003,0.86
5305,2004,0.71
5305,2005,0.73
5305,2006,0.79
5305,2007,1.2
5305,2008,0.96
5305,2001,1.03
5305,2009,1.08
5305,2011,1.2
5305,2012,1.14
5305,2013,1.2
5400,1961,6.12
5400,1962,5.8
5400,1963,5.96
5400,1964,7
5305,2010,1.18
5400,1965,7.02
5305,2000,1.18
5305,1998,0.83
5305,1982,0.59
5305,1983,0.63
5305,1984,0.68
5305,1985,0.66
5305,1986,0.73
5305,1987,0.68
5305,1988,0.77
5305,1999,1.06
5305,1989,0.76
5305,1991,0.75
5305,1992,1.15
5305,1993,1.07
5305,1994,0.84
5305,1995,0.81
5305,1996,1.02
5305,1997,0.81
5305,1990,0.73
5305,1981,0.63
5400,1966,7.06
5400,1968,7.53
5400,1989,6.97
5400,1990,6.83
5400,1991,6.34
5400,1992,6.13
5400,1993,6.4
5400,1994,5.43
5400,1995,5.35
5400,1988,6.73
5400,1996,4.58
5400,1998,4.58
5400,1999,5.16
5400,2000,5.08
5400,2001,5.14
5400,2002,5.34
5400,2003,5.36
5400,2004,5.65
5400,1997,4.74
5400,1967,6.99
5400,1987,6.97
5400,1985,8.24
5400,1969,7.46
5400,1970,8
5400,1971,7.8
5400,1972,7.83
5400,1973,7.95
5400,1974,7.8
5400,1975,7.76
5400,1986,7.28
5400,1976,8.61
5400,1978,8.63
5400,1979,8.25
5400,1980,8.41
5400,1981,8.46
5400,1982,8.91
5400,1983,8.91
5400,1984,8.18
5400,1977,8.52
5400,2005,5.97
5305,1980,0.78
5305,1978,0.81
5304,1975,1
5304,1976,1.14
5304,1977,1.41
5304,1978,1.47
5304,1979,1.57
5304,1980,1.54
5304,1981,1.6
5304,1974,1.01
5304,1982,1.61
5304,1984,1.83
5304,1985,1.72
5304,1986,1.73
5304,1987,1.86
5304,1988,1.94
5304,1989,2.09
5304,1990,2.02
5304,1983,1.84
5304,1991,1.97
5304,1973,0.93
5304,1971,0.9
5303,2008,1.21
5303,2009,0.7
5303,2010,0.8
5303,2011,1.11
5303,2012,1.17
5303,2013,1.16
5304,1961,0.35
5304,1972,0.92
5304,1962,0.4
5304,1964,0.59
5304,1965,0.65
5304,1966,0.79
5304,1967,0.86
5304,1968,0.89
5304,1969,0.91
5304,1970,0.91
5304,1963,0.48
5305,1979,0.69
5304,1992,2
5304,1994,2.07
5305,1962,0.43
5305,1963,0.4
5305,1964,0.41
5305,1965,0.44
5305,1966,0.45
5305,1967,0.48
5305,1968,0.54
5305,1961,0.41
5305,1969,0.53
5305,1971,0.53
5305,1972,0.59
5305,1973,0.62
5305,1974,0.72
5305,1975,0.86
5305,1976,0.83
5305,1977,0.87
5305,1970,0.48
5304,1993,2.08
5304,2013,2.5
5304,2011,2.57
5304,1995,2.32
5304,1996,2.29
5304,1997,2.24
5304,1998,2.28
5304,1999,2.28
5304,2000,2.3
5304,2001,2.35
5304,2012,2.57
5304,2002,2.3
5304,2004,2.28
5304,2005,2.4
5304,2006,2.52
5304,2007,2.67
5304,2008,2.65
5304,2009,2.68
5304,2010,2.62
5304,2003,2.29
5303,2007,1.33
5400,2006,5.97
5400,2008,6.07
5402,2003,3.63
5402,2004,3.73
5402,2005,3.94
5402,2006,3.99
5402,2007,3.98
5402,2008,4.09
5402,2009,3.89
5402,2002,3.71
5402,2010,3.72
5402,2012,3.86
5402,2013,3.88
5403,1961,2.95
5403,1962,2.87
5403,1963,3.17
5403,1964,3.2
5403,1965,3.2
5402,2011,3.68
5403,1966,3.38
5402,2001,3.54
5402,1999,3.75
5402,1983,3.79
5402,1984,3.72
5402,1985,3.84
5402,1986,3.83
5402,1987,3.76
5402,1988,3.97
5402,1989,3.82
5402,2000,3.53
5402,1990,3.82
5402,1992,3.49
5402,1993,3.32
5402,1994,3.26
5402,1995,3.39
5402,1996,3.58
5402,1997,3.58
5402,1998,3.42
5402,1991,3.59
5402,1982,3.73
5403,1967,3.11
5403,1969,3.36
5403,1990,2.89
5403,1991,2.9
5403,1992,3.27
5403,1993,3.12
5403,1994,3.08
5403,1995,2.72
5403,1996,3.09
5403,1989,3.1
5403,1997,3.34
5403,1999,2.95
5403,2000,3.19
5403,2001,3.13
5403,2002,3.03
5403,2003,3.32
5403,2004,3.13
5403,2005,2.93
5403,1998,3.22
5403,1968,3.13
5403,1988,3
5403,1986,3.12
5403,1970,3.25
5403,1971,3.71
5403,1972,3.43
5403,1973,3.4
5403,1974,3.55
5403,1975,3.38
5403,1976,3.55
5403,1987,2.98
5403,1977,3.53
5403,1979,3.5
5403,1980,2.99
5403,1981,3.16
5403,1982,3.26
5403,1983,3.34
5403,1984,3.2
5403,1985,3.24
5403,1978,3.55
5400,2007,6.23
5402,1981,3.91
5402,1979,4.3
5401,1976,13.36
5401,1977,13.43
5401,1978,13.32
5401,1979,12.39
5401,1980,12.76
5401,1981,12.91
5401,1982,13.94
5401,1975,11.85
5401,1983,13.88
5401,1985,12.41
5401,1986,10.41
5401,1987,9.87
5401,1988,9.28
5401,1989,10.01
5401,1990,10.03
5401,1991,9.02
5401,1984,12.43
5401,1992,9.26
5401,1974,12.02
5401,1972,12.5
5400,2009,5.92
5400,2010,5.4
5400,2011,5.26
5400,2012,5.56
5400,2013,5.54
5401,1961,10.41
5401,1962,9.63
5401,1973,12.49
5401,1963,9.79
5401,1965,11.64
5401,1966,11.8
5401,1967,11.65
5401,1968,12.61
5401,1969,12.26
5401,1970,13.13
5401,1971,12.27
5401,1964,11.79
5402,1980,4.1
5401,1993,10.24
5401,1995,7.89
5402,1963,2.24
5402,1964,2.49
5402,1965,2.49
5402,1966,2.41
5402,1967,2.44
5402,1968,2.44
5402,1969,2.46
5402,1962,2.23
5402,1970,2.71
5402,1972,3.13
5402,1973,3.55
5402,1974,3.84
5402,1975,3.79
5402,1976,4.09
5402,1977,3.76
5402,1978,4.04
5402,1971,2.85
5401,1994,8.36
5402,1961,2.21
5401,2012,7.91
5401,1996,5.85
5401,1997,5.96
5401,1998,5.73
5401,1999,7.08
5401,2000,6.87
5401,2001,7.08
5401,2002,7.49
5401,2013,7.21
5401,2003,7.68
5401,2005,8.65
5401,2006,8.3
5401,2007,9.08
5401,2008,8.85
5401,2009,8.28
5401,2010,7.68
5401,2011,7.41
5401,2004,8.32
5303,2006,0.91
5303,2005,0.63
5303,2004,0.75
5207,1968,3.21
5207,1969,2.98
5207,1970,2.92
5207,1971,2.99
5207,1972,3.07
5207,1973,3.13
5207,1974,3.31
5207,1967,2.86
5207,1975,3.51
5207,1977,3.68
5207,1978,3.77
5207,1979,3.76
5207,1980,3.8
5207,1981,3.68
5207,1982,3.69
5207,1983,3.73
5207,1976,3.63
5207,1984,3.78
5207,1966,2.98
5207,1964,2.37
5206,2001,5.59
5206,2002,5.7
5206,2003,5.06
5206,2004,6.21
5206,2005,6.27
5206,2006,6.46
5206,2007,6.65
5207,1965,3.04
5206,2008,7.19
5206,2010,6.9
5206,2011,6.72
5206,2012,6.37
5206,2013,6.55
5207,1961,2.28
5207,1962,2.35
5207,1963,2.35
5206,2009,6.63
5206,2000,5.8
5207,1985,3.73
5207,1987,3.69
5207,2008,3.05
5207,2009,3.04
5207,2010,2.96
5207,2011,3.06
5207,2012,2.96
5207,2013,2.92
5300,1961,0.84
5207,2007,3.15
5300,1962,0.98
5300,1964,0.94
5300,1965,0.98
5300,1966,1.05
5300,1967,1.01
5300,1968,1.07
5300,1969,1.1
5300,1970,1.14
5300,1963,0.91
5207,1986,3.69
5207,2006,3.1
5207,2004,3.28
5207,1988,3.49
5207,1989,3.5
5207,1990,3.36
5207,1991,3.6
5207,1992,3.65
5207,1993,3.54
5207,1994,3.49
5207,2005,3.21
5207,1995,3.6
5207,1997,3.55
5207,1998,3.38
5207,1999,3.44
5207,2000,3.49
5207,2001,3.43
5207,2002,3.28
5207,2003,3.37
5207,1996,3.51
5300,1971,1.14
5206,1999,6.06
5206,1997,5.91
5204,1994,2.29
5204,1995,1.75
5204,1996,1.7
5204,1997,1.93
5204,1998,1.83
5204,1999,1.71
5204,2000,1.3
5204,1993,2.06
5204,2001,1.14
5204,2003,1.29
5204,2004,0.91
5204,2005,1.19
5204,2006,0.9
5204,2007,1
5204,2008,0.81
5204,2009,1.17
5204,2002,1.39
5204,2010,1.03
5204,1992,2.59
5204,1990,2.38
5204,1974,1.7
5204,1975,1.95
5204,1976,2.3
5204,1977,2.34
5204,1978,2.03
5204,1979,2.07
5204,1980,2.14
5204,1991,2.6
5204,1981,2.41
5204,1983,2.65
5204,1984,2.42
5204,1985,2.53
5204,1986,1.91
5204,1987,1.98
5204,1988,1.99
5204,1989,2.93
5204,1982,2.31
5206,1998,5.92
5204,2011,0.96
5204,2013,1.31
5206,1981,5.02
5206,1982,5.61
5206,1983,5.13
5206,1984,5.03
5206,1985,5.62
5206,1986,5.49
5206,1987,5.63
5206,1980,5.07
5206,1988,5.72
5206,1990,6.14
5206,1991,6.05
5206,1992,5.81
5206,1993,5.28
5206,1994,5.91
5206,1995,5.73
5206,1996,5.95
5206,1989,5.88
5204,2012,0.95
5206,1979,4.97
5206,1977,4.89
5206,1961,4.42
5206,1962,4.55
5206,1963,4.61
5206,1964,4.26
5206,1965,4.31
5206,1966,4.26
5206,1967,3.84
5206,1978,4.91
5206,1968,3.96
5206,1970,4.13
5206,1971,4.16
5206,1972,4.56
5206,1973,4.46
5206,1974,4.85
5206,1975,5.2
5206,1976,4.98
5206,1969,3.83
5300,1972,1.2
5300,1973,1.29
5300,1974,1.36
5302,2001,5.58
5302,2002,5.63
5302,2003,4.87
5302,2004,5.18
5302,2005,5.19
5302,2006,5.32
5302,2007,5.8
5302,2000,4.21
5302,2008,5.77
5302,2010,5.43
5302,2011,5.43
5302,2012,5.41
5302,2013,5.36
5303,1961,0.29
5303,1962,0.29
5303,1963,0.25
5302,2009,5.86
5303,1964,0.27
5302,1999,4.44
5302,1997,6.15
5302,1981,3.81
5302,1982,4.18
5302,1983,4.63
5302,1984,4.81
5302,1985,5.04
5302,1986,5.56
5302,1987,6.13
5302,1998,4.82
5302,1988,6.5
5302,1990,6.17
5302,1991,6.02
5302,1992,6.21
5302,1993,6.54
5302,1994,6.47
5302,1995,7.56
