geo,year,sawlogs_and_veneer_logs_non_coniferous_export_value_fea1
107,1963,55722.0
107,1962,33575.0
107,1961,30605.0
48,1988,1175.0
48,1987,723.0
229,1979,4770.0
48,1985,146.0
48,1984,146.0
48,1982,46.0
46,1980,44591.0
46,1979,21066.0
46,1978,20201.0
44,1968,480.0
44,1967,535.0
44,1966,751.0
44,1965,901.0
44,1964,741.0
44,1963,846.0
44,1962,776.0
44,1961,675.0
214,1989,6436.0
214,1988,515.0
214,1987,2179.0
214,1985,3631.0
214,1984,6626.0
214,1983,2602.0
214,1982,356.0
214,1981,4176.0
214,1980,5188.0
214,1979,10505.0
215,1961,194.0
215,1962,87.0
214,1976,3958.0
44,1969,518.0
44,1970,1140.0
44,1971,590.0
44,1972,807.0
46,1977,18900.0
46,1976,18780.0
46,1974,25760.0
46,1973,17500.0
46,1972,17000.0
46,1971,21700.0
229,1983,3892.0
46,1969,21896.0
46,1968,20091.0
46,1967,16538.0
107,1977,281359.0
46,1966,17322.0
46,1964,18857.0
46,1963,13765.0
46,1962,11866.0
229,1984,3275.0
229,1985,3460.0
229,1986,3625.0
229,1987,4965.0
44,1975,234.0
44,1974,751.0
44,1973,1931.0
46,1965,17816.0
107,1978,257269.0
107,1965,60765.0
229,1977,1157.0
250,1974,3250.0
250,1973,3200.0
250,1972,1484.0
250,1971,500.0
223,1987,2677.0
229,1978,4229.0
250,1968,1081.0
223,1986,4212.0
250,1967,1974.0
250,1965,2203.0
250,1964,2415.0
250,1963,3135.0
250,1962,2500.0
250,1961,2640.0
223,1989,2538.0
226,1961,8.0
250,1966,2330.0
250,1976,6131.0
250,1977,4961.0
223,1985,15040.0
54,1968,1650.0
54,1967,1433.0
54,1966,1601.0
54,1965,1915.0
54,1964,1362.0
54,1963,1868.0
54,1962,1994.0
54,1961,1266.0
250,1989,12832.0
250,1988,12672.0
250,1987,9845.0
250,1986,9139.0
250,1985,9524.0
250,1984,6947.0
223,1981,4373.0
223,1983,3714.0
223,1984,12644.0
226,1962,6.0
226,1963,10.0
223,1988,3759.0
226,1966,5.0
51,1974,10300.0
51,1973,6500.0
51,1972,5340.0
229,1970,1162.0
51,1969,3600.0
51,1968,2639.0
51,1967,139.0
51,1966,139.0
226,1965,9.0
51,1975,9500.0
51,1965,83.0
229,1971,302.0
229,1972,193.0
107,1987,81070.0
107,1986,121087.0
107,1985,130717.0
229,1973,345.0
229,1974,600.0
229,1975,332.0
229,1976,486.0
51,1964,28.0
51,1976,3500.0
25,1965,217.0
226,1969,15.0
226,1973,24.0
226,1972,35.0
226,1971,22.0
51,1982,17400.0
226,1970,29.0
51,1981,17500.0
38,1978,27.0
203,1987,6200.0
181,1979,5.0
181,1978,5.0
216,1982,2500.0
216,1987,0.0
181,1966,81.0
203,1986,2000.0
25,1984,20100.0
223,1979,230.0
229,1989,4500.0
38,1979,27.0
229,1982,1200.0
38,1980,27.0
228,1986,5800.0
38,1987,0.0
203,1988,3700.0
228,1987,6500.0
155,1984,546.0
155,1983,546.0
155,1982,585.0
155,1981,585.0
155,1980,585.0
228,1988,6500.0
228,1989,6500.0
181,1989,30.0
181,1985,151.0
216,1980,293.0
215,1987,0.0
215,1973,187.0
216,1974,12067.0
248,1983,38200.0
212,1987,0.0
226,1987,0.0
212,1974,42.0
209,1987,0.0
248,1989,94600.0
209,1974,41.0
202,1985,10.0
228,1980,5100.0
228,1981,5300.0
223,1982,4373.0
210,1988,9000.0
229,1988,4998.0
248,1988,44000.0
228,1984,6000.0
228,1985,5000.0
223,1980,320.0
209,1973,41.0
25,1986,20000.0
25,1985,20700.0
209,1972,41.0
203,1989,3700.0
38,1973,10.0
38,1974,10.0
25,1975,3550.0
215,1974,255.0
215,1972,176.0
236,1987,0.0
159,1978,670.0
27,1987,1800.0
56,1971,8.0
56,1972,15.0
56,1974,31.0
56,1975,31.0
56,1976,31.0
56,1987,0.0
61,1974,1000.0
61,1975,1500.0
61,1976,2000.0
61,1977,1700.0
61,1978,120.0
61,1979,700.0
61,1980,2200.0
61,1981,5800.0
61,1982,9900.0
56,1970,44.0
54,1984,1810.0
54,1982,1650.0
250,1982,6800.0
48,1986,146.0
107,1988,72100.0
107,1989,72100.0
51,1979,16000.0
51,1980,18500.0
51,1983,18400.0
51,1984,11000.0
61,1983,7300.0
51,1985,4500.0
51,1987,1800.0
51,1988,1800.0
51,1989,1800.0
250,1975,3250.0
250,1978,4100.0
250,1979,5600.0
250,1980,8300.0
51,1986,1800.0
48,1981,17.0
61,1984,7100.0
66,1987,0.0
90,1985,800.0
90,1986,800.0
90,1987,800.0
90,1988,800.0
90,1989,800.0
91,1981,1800.0
91,1982,1700.0
91,1983,1700.0
95,1975,107.0
95,1977,109.0
95,1979,47.0
95,1986,60.0
95,1987,60.0
97,1989,6000.0
100,1972,9216.0
90,1984,1400.0
90,1983,1400.0
90,1982,1400.0
90,1981,1200.0
68,1978,107461.0
69,1971,170.0
69,1974,250.0
69,1976,250.0
69,1977,480.0
69,1978,800.0
69,1979,1319.0
61,1987,17208.0
69,1980,1319.0
69,1984,58.0
74,1976,57600.0
74,1979,111494.0
79,1988,28000.0
84,1980,14.0
84,1988,1300.0
89,1987,208.0
69,1982,1200.0
100,1975,14440.0
44,1987,0.0
44,1977,234.0
18,1984,217.0
18,1985,217.0
18,1988,63.0
19,1987,0.0
26,1987,0.0
27,1982,28.0
27,1983,38.0
27,1984,10.0
27,1985,1100.0
27,1986,1140.0
27,1988,2000.0
27,1989,500.0
115,1971,34.0
115,1972,34.0
115,1973,34.0
18,1983,217.0
18,1982,217.0
18,1981,217.0
18,1980,217.0
7,1972,5305.0
7,1973,8534.0
10,1988,662.0
11,1981,23783.0
11,1983,12884.0
11,1984,12888.0
11,1988,15000.0
115,1974,34.0
11,1989,15200.0
15,1982,21300.0
15,1988,28000.0
15,1989,30000.0
23,1976,160.0
23,1977,170.0
53,1987,0.0
18,1979,217.0
15,1981,19000.0
44,1978,234.0
115,1975,34.0
115,1977,34.0
96,1978,1213.0
96,1979,1213.0
41,1977,6400.0
41,1978,7800.0
41,1979,8000.0
41,1980,9900.0
41,1981,6500.0
41,1982,9200.0
41,1983,6800.0
41,1984,2450.0
41,1985,2450.0
214,1977,3958.0
214,1978,3958.0
214,1986,3000.0
44,1976,234.0
193,1987,0.0
40,1985,440.0
40,1983,789.0
37,1987,9000.0
115,1978,34.0
115,1979,34.0
115,1980,34.0
115,1981,34.0
115,1987,180.0
32,1977,32500.0
32,1978,78516.0
115,1976,34.0
32,1979,101208.0
33,1988,12000.0
33,1989,8000.0
37,1971,3500.0
37,1972,4400.0
37,1973,10618.0
37,1974,11266.0
37,1978,12200.0
32,1986,37000.0
100,1978,12529.0
250,1981,7300.0
100,1983,2121.0
144,1974,301.0
144,1973,505.0
144,1972,388.0
138,1987,0.0
131,1989,1608776.0
171,1985,61110.0
173,1979,6156.0
173,1980,6156.0
173,1987,0.0
131,1984,864000.0
131,1983,1409625.0
130,1987,0.0
130,1979,50.0
130,1977,20.0
171,1984,137600.0
130,1976,20.0
130,1974,20.0
174,1978,118.0
130,1972,35.0
117,1987,0.0
129,1983,104.0
129,1981,139.0
129,1980,138.0
129,1978,161.0
129,1977,161.0
123,1970,6927.0
121,1987,0.0
121,1976,7.0
121,1975,7.0
121,1974,7.0
130,1975,20.0
121,1973,7.0
144,1976,764.0
171,1982,165360.0
150,1988,6400.0
150,1989,10000.0
156,1981,236.0
157,1976,302.0
157,1977,305.0
157,1981,1471.0
157,1985,40.0
157,1987,0.0
149,1984,12000.0
149,1983,12000.0
149,1982,12000.0
149,1976,3000.0
149,1975,5800.0
159,1979,720.0
171,1983,95598.0
159,1980,770.0
159,1983,5200.0
159,1985,5981.0
159,1986,5981.0
149,1974,8400.0
149,1973,3200.0
149,1972,3200.0
162,1988,437.0
166,1978,3.0
166,1987,30.0
166,1988,30.0
168,1979,22300.0
169,1987,0.0
170,1987,0.0
171,1980,148866.0
100,1980,14074.0
120,1982,3100.0
130,1973,20.0
150,1982,4000.0
102,1977,27.0
102,1974,0.0
102,1972,138.0
120,1981,4500.0
106,1982,900.0
102,1987,0.0
106,1988,4554.0
101,1986,2509.0
106,1989,3993.0
114,1981,35.0
114,1983,26.0
114,1986,0.0
104,1984,500.0
120,1974,100.0
120,1980,8200.0
120,1976,200.0
120,1975,150.0
120,1973,50.0
100,1985,290.0
100,1984,2121.0
114,1987,0.0
5300,1988,1781355.0
5401,1973,12140.0
5401,1972,9106.0
5401,1970,7887.0
5401,1969,6780.0
5401,1968,6477.0
5401,1967,4561.0
5401,1971,7862.0
5401,1974,18772.0
5300,1982,2023233.0
5401,1975,15992.0
5401,1966,3246.0
5403,1977,35989.0
5401,1976,11521.0
5300,1981,1926920.0
5300,1980,2952834.0
5403,1976,25330.0
5403,1975,16952.0
5403,1974,12202.0
5400,1986,289210.0
5403,1978,25507.0
5401,1965,2597.0
5403,1979,31248.0
5401,1963,2252.0
5404,1963,26968.0
5404,1962,26759.0
5404,1961,28023.0
5403,1989,109246.0
5403,1988,54549.0
5403,1987,55743.0
5403,1986,24621.0
5300,1987,1844379.0
5404,1964,29934.0
5403,1985,18225.0
5400,1988,440132.0
5401,1964,2491.0
5300,1986,1221658.0
5403,1983,39676.0
5400,1989,519644.0
5400,1987,369617.0
5401,1961,2149.0
5401,1962,2072.0
5300,1985,1301111.0
5300,1984,1288619.0
5403,1981,30493.0
5403,1980,40701.0
5300,1983,1918908.0
5300,1989,1813512.0
5403,1984,22471.0
5403,1982,27705.0
5402,1977,3760.0
5403,1973,8563.0
5402,1986,10495.0
5402,1985,8661.0
5402,1984,9890.0
5402,1983,9419.0
5402,1982,5374.0
5400,1985,223729.0
5402,1961,3764.0
5402,1981,8724.0
5402,1980,12653.0
5402,1962,4776.0
5402,1963,4571.0
5402,1964,3682.0
5402,1987,13480.0
5402,1979,10696.0
5402,1966,4204.0
5402,1978,7123.0
5402,1967,4180.0
5402,1968,3850.0
5402,1969,3124.0
5402,1970,3485.0
5402,1971,2427.0
5402,1972,2252.0
5402,1973,3046.0
5402,1974,4397.0
5402,1975,3536.0
5402,1976,2781.0
5402,1965,4382.0
5300,1979,3128070.0
5402,1988,18532.0
5401,1988,16744.0
5300,1978,1849304.0
5300,1977,1705332.0
5403,1972,4648.0
5403,1971,3087.0
5403,1969,2209.0
5403,1968,1949.0
5403,1967,1057.0
5403,1966,370.0
5403,1965,196.0
5403,1964,147.0
5403,1963,36.0
5403,1962,91.0
5401,1989,14800.0
5401,1977,23947.0
5403,1961,87.0
5401,1978,24625.0
5401,1979,30648.0
5402,1989,16640.0
5401,1980,31350.0
5401,1981,23768.0
5401,1982,24028.0
5401,1983,26554.0
5401,1984,20416.0
5401,1985,14053.0
5401,1986,14230.0
5401,1987,17461.0
5300,1976,1560891.0
5403,1970,2492.0
5400,1969,49514.0
5302,1962,964.0
5304,1973,1302617.0
5304,1974,1387851.0
5304,1975,861450.0
5304,1976,1535181.0
5303,1965,11748.0
5303,1964,11111.0
5303,1963,8147.0
5304,1977,1667861.0
5304,1978,1806033.0
5303,1962,8794.0
5303,1961,9956.0
5304,1979,3076973.0
5304,1980,2894611.0
5304,1981,1896196.0
5304,1982,1992945.0
5302,1989,33892.0
5302,1988,80055.0
5305,1961,914.0
5304,1989,1773945.0
5304,1988,1692242.0
5304,1987,1798977.0
5304,1986,1200683.0
5302,1983,12013.0
5304,1972,659140.0
5302,1984,10915.0
5304,1985,1276807.0
5304,1984,1250722.0
5304,1983,1888843.0
5302,1985,8166.0
5302,1986,15563.0
5302,1987,41269.0
5404,1965,33481.0
5304,1971,618756.0
5304,1970,556007.0
5304,1969,485607.0
5303,1988,5299.0
5303,1987,1456.0
5303,1986,1200.0
5303,1985,1098.0
5303,1975,20460.0
5303,1976,19652.0
5303,1989,3137.0
5303,1984,14338.0
5303,1977,24726.0
5303,1978,27817.0
5303,1979,28529.0
5303,1980,25318.0
5303,1981,14766.0
5303,1982,14338.0
5303,1983,14338.0
5305,1962,1053.0
5303,1974,18694.0
5303,1972,12564.0
5303,1966,10869.0
5304,1968,434543.0
5304,1967,336315.0
5304,1966,292801.0
5304,1965,242789.0
5304,1964,211832.0
5303,1973,25293.0
5304,1963,217947.0
5303,1968,11867.0
5303,1969,13147.0
5304,1962,164974.0
5304,1961,140350.0
5303,1970,11368.0
5303,1971,12590.0
5303,1967,10428.0
5302,1961,923.0
5302,1982,11577.0
5305,1963,1549.0
5305,1988,3759.0
5305,1989,2538.0
5400,1961,34023.0
5400,1962,33698.0
5400,1963,33827.0
5400,1964,36254.0
5400,1965,40656.0
5400,1966,43021.0
5400,1967,42640.0
5400,1968,46495.0
5400,1970,56023.0
5400,1971,58036.0
5400,1972,70018.0
5400,1973,119125.0
5400,1974,155292.0
5400,1975,130030.0
5400,1976,148331.0
5400,1984,216703.0
5400,1983,222344.0
5400,1982,216881.0
5400,1981,260511.0
5302,1963,874.0
5302,1964,1462.0
5305,1987,2677.0
5302,1965,1239.0
5400,1979,291075.0
5302,1966,1397.0
5302,1967,947.0
5302,1968,984.0
5400,1978,241514.0
5400,1977,208628.0
5400,1980,347530.0
5305,1986,4212.0
5305,1985,15040.0
5305,1984,12644.0
5305,1974,1253.0
5305,1973,4495.0
5302,1978,15126.0
5305,1972,3143.0
5305,1971,2107.0
5305,1970,1750.0
5305,1975,1893.0
5305,1969,1437.0
5302,1980,32585.0
5305,1968,1325.0
5305,1967,1491.0
5305,1966,1618.0
5305,1965,1455.0
5305,1964,1232.0
5302,1979,22338.0
5302,1981,11585.0
5305,1976,820.0
5302,1976,5238.0
5305,1983,3714.0
5305,1982,4373.0
5305,1981,4373.0
5305,1980,320.0
5305,1979,230.0
5305,1978,328.0
5302,1977,11857.0
5305,1977,888.0
5302,1970,1353.0
5302,1971,2903.0
5302,1972,6543.0
5302,1973,4713.0
5302,1974,4018.0
5302,1975,7139.0
5302,1969,1168.0
5404,1966,35201.0
5200,1984,114325.0
5404,1968,34219.0
5802,1983,27955.0
5802,1984,30006.0
5802,1985,16744.0
5802,1986,24611.0
5802,1987,10172.0
5802,1988,11455.0
5802,1989,20392.0
5803,1961,1261.0
5803,1962,746.0
5803,1963,1866.0
5803,1964,2098.0
5803,1965,2072.0
5803,1966,2586.0
5802,1982,29458.0
5803,1967,3729.0
5803,1969,4985.0
5803,1970,6722.0
5803,1971,10110.0
5803,1972,9145.0
5803,1973,14017.0
5803,1974,24731.0
5803,1975,16241.0
5803,1976,21192.0
5803,1977,27028.0
5803,1978,31180.0
5803,1979,47679.0
5803,1980,70621.0
5803,1981,73026.0
5803,1968,4383.0
5803,1982,103181.0
5802,1981,41690.0
5802,1979,51432.0
5801,1980,213054.0
5801,1981,181726.0
5801,1982,160446.0
5801,1983,167315.0
5801,1984,173040.0
5801,1985,170668.0
5801,1986,164404.0
5801,1987,183005.0
5801,1988,256026.0
5801,1989,246992.0
5802,1961,7030.0
5802,1962,6597.0
5802,1963,5909.0
5802,1980,46889.0
5802,1964,11244.0
5802,1966,12787.0
5802,1967,10401.0
5802,1968,10110.0
5802,1969,9617.0
5802,1970,11533.0
5802,1971,11315.0
5802,1972,8624.0
5802,1973,13991.0
5802,1974,19827.0
5802,1975,15651.0
5802,1976,13322.0
5802,1977,21249.0
5802,1978,34422.0
5802,1965,14256.0
5801,1979,173532.0
5803,1983,84878.0
5803,1985,88340.0
5815,1989,351553.0
5817,1961,83434.0
5817,1962,90030.0
5817,1963,120921.0
5817,1964,139457.0
5817,1965,130247.0
5817,1966,132149.0
5817,1967,137281.0
5817,1968,164809.0
5817,1969,207789.0
5817,1970,165996.0
5817,1971,169783.0
5817,1972,229853.0
5815,1988,437024.0
5817,1973,405481.0
5817,1975,273631.0
5817,1976,413740.0
5817,1977,453419.0
5817,1978,471768.0
5817,1979,603040.0
5817,1980,832939.0
5817,1981,584332.0
5817,1982,480500.0
5817,1983,473158.0
5817,1984,468517.0
5817,1985,393068.0
5817,1986,399978.0
5817,1987,331048.0
5817,1974,421788.0
5803,1984,107119.0
5815,1987,361416.0
5815,1985,346570.0
5803,1986,103890.0
5803,1987,145094.0
5803,1988,136086.0
5803,1989,95670.0
5815,1961,89724.0
5815,1962,79033.0
5815,1963,110084.0
5815,1964,127805.0
5815,1965,115431.0
5815,1966,111831.0
5815,1967,120219.0
5815,1968,141537.0
5815,1969,187226.0
5815,1986,350348.0
5815,1970,152271.0
5815,1972,221165.0
5815,1973,446115.0
5815,1974,404556.0
5815,1975,304403.0
5815,1976,443588.0
5815,1977,450129.0
5815,1978,490286.0
5815,1979,599493.0
5815,1980,828387.0
5815,1981,510123.0
5815,1982,443662.0
5815,1983,381357.0
5815,1984,387725.0
5815,1971,175418.0
5404,1967,32842.0
5801,1978,128516.0
5801,1976,90835.0
5500,1972,8934.0
5500,1973,13252.0
5500,1974,24333.0
5500,1975,13463.0
5500,1976,17341.0
5500,1977,21219.0
5500,1978,22762.0
5500,1979,37740.0
5500,1980,62364.0
5500,1981,62351.0
5500,1982,89224.0
5500,1983,72190.0
5500,1984,99286.0
5500,1971,9831.0
5500,1985,80173.0
5500,1987,136203.0
5500,1988,126462.0
5500,1989,84007.0
5501,1961,735.0
5501,1962,496.0
5501,1963,336.0
5501,1964,413.0
5501,1965,364.0
5501,1966,271.0
5501,1967,85.0
5501,1968,389.0
5501,1969,201.0
5501,1970,352.0
5500,1986,92826.0
5501,1971,327.0
5500,1970,6249.0
5500,1968,3907.0
5404,1969,37401.0
5404,1970,42159.0
5404,1971,44660.0
5404,1972,54012.0
5404,1973,95376.0
5404,1974,119921.0
5404,1975,93550.0
5404,1976,108699.0
5404,1977,144932.0
5404,1978,184259.0
5404,1979,218483.0
5404,1980,262826.0
5404,1981,197526.0
5500,1969,4247.0
5404,1982,159774.0
5404,1984,163926.0
5404,1985,182790.0
5404,1986,239864.0
5404,1987,282933.0
5404,1988,350307.0
5404,1989,378958.0
5500,1961,865.0
5500,1962,628.0
5500,1963,1213.0
5500,1964,1475.0
5500,1965,1306.0
5500,1966,1729.0
5500,1967,2969.0
5404,1983,146695.0
5801,1977,89984.0
5501,1972,280.0
5501,1974,801.0
5502,1977,21098.0
5502,1978,22696.0
5502,1979,37606.0
5502,1980,61967.0
5502,1981,62083.0
5502,1982,89192.0
5502,1983,72157.0
5502,1984,99210.0
5502,1985,80019.0
5502,1986,92769.0
5502,1987,135364.0
5502,1988,125365.0
5502,1989,81891.0
5502,1976,17325.0
5801,1961,23620.0
5801,1963,34911.0
5801,1964,38796.0
5801,1965,37032.0
5801,1966,40387.0
5801,1967,34952.0
5801,1968,45255.0
5801,1969,50345.0
5801,1970,42131.0
5801,1971,43890.0
5801,1972,47165.0
5801,1973,77763.0
5801,1974,79955.0
5801,1975,57651.0
5801,1962,28387.0
5501,1973,382.0
5502,1975,13015.0
5502,1973,12870.0
5501,1975,448.0
5501,1976,16.0
5501,1977,121.0
5501,1978,66.0
5501,1979,134.0
5501,1980,397.0
5501,1981,268.0
5501,1982,32.0
5501,1983,33.0
5501,1984,76.0
5501,1985,154.0
5501,1986,57.0
5501,1987,839.0
5502,1974,23532.0
5501,1988,1097.0
5502,1961,130.0
5502,1962,132.0
5502,1963,877.0
5502,1964,1062.0
5502,1965,942.0
5502,1966,1458.0
5502,1967,2884.0
5502,1968,3518.0
5502,1969,4046.0
5502,1970,5897.0
5502,1971,9504.0
5300,1975,890942.0
5502,1972,8654.0
5501,1989,2116.0
5300,1974,1411816.0
5817,1989,420142.0
5300,1972,681390.0
5101,1983,451.0
5101,1984,1367.0
5101,1985,840.0
5101,1986,1420.0
5101,1987,1853.0
5101,1988,2916.0
5101,1989,616.0
5102,1961,54580.0
5102,1962,56624.0
5102,1963,63133.0
5102,1964,75632.0
5102,1965,70571.0
5102,1966,73021.0
5102,1967,70372.0
5102,1968,83102.0
5102,1969,94187.0
5102,1970,93517.0
5101,1982,1810.0
5101,1981,2859.0
5101,1980,3482.0
5101,1979,2067.0
5101,1961,358.0
5101,1962,163.0
5101,1963,222.0
5101,1964,547.0
5300,1973,1337118.0
5101,1966,422.0
5101,1967,318.0
5101,1968,387.0
5102,1971,79810.0
5101,1969,524.0
5101,1971,830.0
5101,1972,702.0
5101,1973,915.0
5101,1974,1124.0
5101,1975,875.0
5101,1976,961.0
5101,1977,1123.0
5101,1978,1080.0
5101,1970,624.0
5102,1972,101257.0
5102,1973,173768.0
5102,1974,223851.0
5104,1970,31.0
5104,1971,103.0
5104,1972,111.0
5104,1973,146.0
5104,1974,139.0
5104,1975,84.0
5104,1976,309.0
5104,1977,286.0
5104,1969,56.0
5104,1978,394.0
5104,1980,128.0
5104,1981,92.0
5104,1982,56.0
5104,1983,54.0
5104,1984,38.0
5104,1985,10.0
5104,1986,850.0
5104,1987,557.0
5104,1979,249.0
5100,1989,475032.0
5104,1968,283.0
5104,1966,93.0
5102,1975,110187.0
5102,1976,143151.0
5102,1977,147920.0
5102,1978,201046.0
5102,1979,269227.0
5102,1980,325938.0
5102,1981,238496.0
5102,1982,195585.0
5104,1967,208.0
5102,1983,187995.0
5102,1985,212525.0
5102,1986,231101.0
5102,1987,204691.0
5102,1988,253263.0
5102,1989,305417.0
5104,1961,6.0
5104,1964,38.0
5104,1965,90.0
5102,1984,197933.0
5100,1988,465921.0
5100,1987,365132.0
5100,1986,428927.0
351,1968,826.0
351,1967,781.0
351,1966,1131.0
351,1965,1094.0
351,1964,1373.0
351,1963,829.0
351,1962,911.0
351,1961,883.0
351,1969,982.0
5000,1961,339103.0
5000,1963,449528.0
5000,1964,476662.0
5000,1965,517232.0
5000,1966,558944.0
5000,1967,610668.0
5000,1968,753487.0
5000,1969,861496.0
5000,1970,893447.0
5000,1962,357883.0
5000,1971,958074.0
351,1970,1217.0
351,1972,6369.0
5817,1988,405759.0
351,1989,33892.0
351,1988,79043.0
351,1987,38683.0
351,1986,14268.0
351,1985,6081.0
351,1984,9076.0
351,1983,9402.0
351,1971,2760.0
351,1982,9556.0
351,1980,32142.0
351,1979,19718.0
351,1978,12971.0
351,1977,11571.0
351,1976,4992.0
351,1975,6796.0
351,1974,3308.0
351,1973,4443.0
351,1981,10676.0
5104,1988,1077.0
5000,1972,1089281.0
5000,1974,2175111.0
5100,1968,195987.0
5100,1969,249999.0
5100,1970,211089.0
5100,1971,212428.0
5100,1972,277807.0
5100,1973,522187.0
5100,1974,522334.0
5100,1975,336952.0
5100,1967,165966.0
5100,1976,485146.0
5100,1978,546116.0
5100,1979,666726.0
5100,1980,916904.0
5100,1981,582428.0
5100,1982,469823.0
5100,1983,427891.0
5100,1984,419007.0
5100,1985,393792.0
5100,1977,506857.0
5000,1973,2063646.0
5100,1966,162060.0
5100,1964,181944.0
5000,1975,1420997.0
5000,1976,2286202.0
5000,1977,2521562.0
5000,1978,2769442.0
5000,1979,4273067.0
5000,1980,4424552.0
5000,1981,2934462.0
5000,1982,2894513.0
5100,1965,164675.0
5000,1983,2753492.0
5000,1985,2099464.0
5000,1986,2141966.0
5000,1987,2852461.0
5000,1988,3028492.0
5000,1989,3175522.0
5100,1961,126822.0
5100,1962,119115.0
5100,1963,155172.0
5000,1984,2137940.0
5104,1989,925.0
5101,1965,538.0
5105,1962,62328.0
5204,1987,1353.0
5204,1988,7248.0
5204,1989,5185.0
5206,1961,349.0
5206,1962,224.0
5206,1963,250.0
5206,1964,250.0
5206,1965,84.0
5206,1966,109.0
5206,1967,96.0
5206,1968,101.0
5206,1969,44.0
5206,1970,44.0
5206,1971,8.0
5206,1973,31.0
5206,1974,31.0
5206,1975,31.0
5204,1986,929.0
5204,1985,561.0
5204,1984,441.0
5204,1983,343.0
5204,1965,734.0
5204,1966,927.0
5204,1967,420.0
5204,1968,535.0
5204,1969,424.0
5204,1970,438.0
5204,1971,486.0
5204,1972,387.0
5206,1976,31.0
5204,1973,630.0
5204,1975,463.0
5204,1976,652.0
5204,1977,587.0
5204,1978,884.0
5204,1979,1575.0
5204,1980,2160.0
5204,1981,1682.0
5204,1982,119.0
5204,1974,793.0
5206,1981,17.0
5206,1987,0.0
5207,1961,8394.0
5207,1982,6473.0
5207,1983,4631.0
5207,1984,3585.0
5207,1985,4392.0
5207,1986,3684.0
5207,1987,6812.0
5207,1988,35385.0
5207,1989,47400.0
5207,1981,6055.0
5300,1961,152143.0
5300,1963,228517.0
5300,1964,225637.0
5300,1965,257231.0
5300,1966,306685.0
5300,1967,349181.0
5300,1968,448719.0
5300,1969,501359.0
5300,1970,570478.0
5300,1962,175785.0
5204,1964,772.0
5207,1980,9459.0
5207,1978,4654.0
5207,1962,8421.0
5207,1963,8088.0
5207,1964,10616.0
5207,1965,15822.0
5207,1966,17439.0
5207,1967,14586.0
5207,1968,12804.0
5207,1969,13287.0
5207,1979,7405.0
5207,1970,11305.0
5105,1961,71878.0
5207,1971,9212.0
5207,1972,6608.0
5207,1973,16332.0
5207,1974,8428.0
5207,1975,4984.0
5207,1976,6104.0
5207,1977,5239.0
5300,1971,636356.0
5204,1963,569.0
5206,1972,15.0
5204,1961,1318.0
5105,1967,95068.0
5105,1966,88524.0
5105,1965,93476.0
5105,1964,105727.0
5105,1963,91817.0
5204,1962,1025.0
5200,1963,30799.0
5200,1964,31352.0
5105,1968,112215.0
5105,1971,131685.0
5200,1966,45449.0
5200,1967,49912.0
5200,1968,58379.0
5200,1969,56377.0
5200,1970,49608.0
5200,1971,41423.0
5200,1972,51132.0
5200,1973,71964.0
5200,1965,53364.0
5200,1974,61336.0
5105,1969,155232.0
5200,1961,25250.0
5105,1972,175737.0
5105,1973,347358.0
5105,1974,297220.0
5105,1975,225806.0
5105,1976,340725.0
5105,1977,357528.0
5105,1978,343596.0
5105,1979,395183.0
5200,1962,28657.0
5105,1980,587356.0
5105,1982,272372.0
5105,1983,239391.0
5105,1984,219669.0
5105,1985,180417.0
5105,1986,195556.0
5105,1987,158031.0
5105,1988,208665.0
5105,1989,168074.0
5105,1981,340981.0
5200,1975,49610.0
5105,1970,116917.0
5200,1977,79526.0
5203,1963,21892.0
5203,1964,19714.0
5203,1965,36724.0
5203,1966,26974.0
5203,1967,34810.0
5203,1968,44939.0
5203,1969,42622.0
5203,1970,37821.0
5203,1971,31717.0
5203,1972,44122.0
5203,1973,54971.0
5203,1974,52084.0
5203,1975,44132.0
5203,1976,67706.0
5203,1977,73700.0
5203,1978,104208.0
5203,1979,140476.0
5203,1980,133301.0
5203,1981,94498.0
5203,1982,88760.0
5203,1983,107185.0
5203,1984,110299.0
5203,1985,95706.0
5203,1986,104732.0
5203,1987,128965.0
5203,1988,171989.0
5203,1989,230742.0
5200,1976,74493.0
5203,1961,15189.0
5203,1962,18987.0
5200,1987,137130.0
5200,1988,214622.0
5200,1986,109345.0
5200,1985,100659.0
5200,1983,112159.0
5200,1982,95352.0
5200,1989,283327.0
5200,1980,144920.0
5200,1979,149456.0
5200,1978,109746.0
5200,1981,102252.0
74,1982,97733.0
91,1961,305.0
212,1961,80.0
74,1983,105359.0
74,1984,110897.0
89,1964,35.0
89,1965,35.0
175,1987,831.0
175,1988,677.0
175,1989,558.0
101,1987,9040.0
91,1988,875.0
91,1989,486.0
101,1988,15257.0
101,1989,11824.0
102,1961,764.0
101,1963,1103.0
102,1962,558.0
102,1965,1673.0
100,1989,2696.0
104,1986,438.0
104,1987,631.0
101,1980,1474430.0
104,1988,3281.0
207,1989,86.0
207,1988,86.0
207,1987,4.0
120,1987,885.0
120,1988,3199.0
100,1988,5105.0
100,1987,1188.0
100,1986,330.0
100,1961,6800.0
104,1989,3451.0
175,1986,275.0
28,1964,16900.0
123,1972,11000.0
202,1989,925.0
202,1988,1077.0
202,1987,557.0
202,1986,850.0
156,1988,435.0
156,1989,1900.0
159,1972,5500.0
159,1981,2053.0
149,1989,224.0
159,1982,8107.0
