geo,year,rubber_export_quantity_cce
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,40.0
51,1986,150.0
51,1987,35.0
51,1988,600.0
51,1989,6500.0
51,1990,5800.0
51,1991,0.0
51,1992,0.0
54,1961,42.0
54,1962,38.0
54,1963,24.0
54,1964,19.0
54,1965,36.0
54,1966,29.0
54,1967,30.0
54,1968,64.0
54,1969,131.0
54,1970,55.0
54,1971,79.0
54,1972,107.0
54,1973,51.0
54,1974,36.0
54,1975,13.0
54,1976,28.0
54,1977,20.0
54,1978,43.0
54,1979,70.0
54,1980,65.0
54,1981,39.0
54,1982,23.0
54,1983,11.0
54,1984,23.0
54,1985,7.0
54,1986,5.0
54,1987,74.0
54,1988,44.0
54,1989,15.0
54,1990,7.0
54,1991,50.0
54,1992,4.0
54,1993,243.0
54,1994,390.0
54,1995,504.0
54,1996,242.0
54,1997,942.0
54,1998,730.0
54,1999,1311.0
54,2000,921.0
54,2001,1051.0
54,2002,906.0
54,2003,829.0
54,2004,903.0
54,2005,1188.0
54,2006,998.0
54,2007,367.0
54,2008,384.0
54,2009,447.0
54,2010,437.0
54,2011,497.0
54,2012,86.0
54,2013,178.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,12.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,4.0
56,2004,1.0
56,2005,0.0
56,2006,36.0
56,2007,32.0
56,2008,44.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,25.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,10.0
58,1985,20.0
58,1986,0.0
58,1987,0.0
58,1988,30.0
58,1989,90.0
58,1990,0.0
58,1991,10.0
58,1992,40.0
58,1993,174.0
58,1994,168.0
58,1995,267.0
58,1996,321.0
58,1997,472.0
58,1998,263.0
58,1999,175.0
58,2000,133.0
58,2001,187.0
58,2002,144.0
58,2003,449.0
58,2004,579.0
58,2005,725.0
58,2006,890.0
58,2007,1040.0
58,2008,996.0
58,2009,960.0
58,2010,1870.0
58,2011,1424.0
58,2012,734.0
58,2013,1147.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,12.0
59,1989,0.0
59,1990,1.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,180.0
59,1996,102.0
59,1997,327.0
59,1998,802.0
59,1999,646.0
59,2000,376.0
59,2001,632.0
59,2002,539.0
59,2003,789.0
59,2004,1428.0
59,2005,1513.0
59,2006,418.0
59,2007,1050.0
59,2008,1050.0
59,2009,1819.0
59,2010,22.0
59,2011,2194.0
59,2012,142.0
59,2013,339.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,2.0
60,1965,1.0
60,1966,1.0
60,1967,0.0
60,1968,2.0
60,1969,4.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,34.0
60,1975,2.0
60,1976,2.0
60,1977,3.0
60,1978,0.0
60,1979,11.0
60,1980,16.0
60,1981,3.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,92.0
60,1992,92.0
60,1993,12.0
60,1994,0.0
60,1995,6.0
60,1996,30.0
60,1997,4.0
60,1998,0.0
60,1999,0.0
60,2000,7.0
60,2001,8.0
60,2002,1.0
60,2003,0.0
60,2004,2.0
60,2005,1.0
60,2006,0.0
60,2007,0.0
60,2008,3.0
60,2009,1.0
60,2010,3.0
60,2011,2.0
60,2012,0.0
60,2013,0.0
63,1992,18.0
63,1993,17.0
63,1994,18.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,1.0
63,2001,13.0
63,2002,200.0
63,2003,119.0
63,2004,0.0
63,2005,6.0
63,2006,14.0
63,2007,11.0
63,2008,22.0
63,2009,190.0
63,2010,66.0
63,2011,124.0
63,2012,228.0
63,2013,128.0
66,1961,21.0
66,1962,19.0
66,1963,11.0
66,1964,8.0
66,1965,6.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,1.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,16.0
66,2011,0.0
66,2012,44.0
66,2013,4.0
67,1961,5.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,1.0
67,1968,0.0
67,1969,3.0
67,1970,0.0
67,1971,7.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,17.0
67,1977,2.0
67,1978,0.0
67,1979,29.0
67,1980,4.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,1.0
67,1986,11.0
67,1987,1.0
67,1988,23.0
67,1989,23.0
67,1990,2.0
67,1991,7.0
67,1992,12.0
67,1993,2.0
67,1994,13.0
67,1995,19.0
67,1996,23.0
67,1997,4.0
67,1998,4.0
67,1999,113.0
67,2000,9.0
67,2001,3.0
67,2002,0.0
67,2003,2.0
67,2004,2.0
67,2005,4.0
67,2006,1387.0
67,2007,5952.0
67,2008,10394.0
67,2009,6143.0
67,2010,5510.0
67,2011,756.0
67,2012,706.0
67,2013,1982.0
68,1961,401.0
68,1962,358.0
68,1963,586.0
68,1964,416.0
68,1965,923.0
68,1966,306.0
68,1967,913.0
68,1968,675.0
68,1969,1113.0
68,1970,1517.0
68,1971,924.0
68,1972,3543.0
68,1973,6299.0
68,1974,7196.0
68,1975,4761.0
68,1976,5672.0
68,1977,5043.0
68,1978,4191.0
68,1979,4558.0
68,1980,3225.0
68,1981,4910.0
68,1982,3131.0
68,1983,3262.0
68,1984,7759.0
68,1985,9375.0
68,1986,8915.0
68,1987,10876.0
68,1988,7777.0
68,1989,6446.0
68,1990,5186.0
68,1991,5308.0
68,1992,4455.0
68,1993,7130.0
68,1994,4330.0
68,1995,3243.0
68,1996,6260.0
68,1997,7927.0
68,1998,12528.0
68,1999,17985.0
68,2000,13854.0
68,2001,20411.0
68,2002,23959.0
68,2003,18708.0
68,2004,13985.0
68,2005,16130.0
68,2006,20010.0
68,2007,29520.0
68,2008,26038.0
68,2009,31557.0
68,2010,41621.0
68,2011,34714.0
68,2012,28138.0
68,2013,40043.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,150.0
74,1992,750.0
74,1993,1391.0
74,1994,2964.0
74,1995,4677.0
74,1996,6200.0
74,1997,8958.0
74,1998,10548.0
74,1999,6438.0
74,2000,2098.0
74,2001,4188.0
74,2002,332.0
74,2003,954.0
74,2004,1518.0
74,2005,9165.0
74,2006,11549.0
74,2007,12074.0
74,2008,19870.0
74,2009,14704.0
74,2010,18796.0
74,2011,19832.0
74,2012,16294.0
74,2013,19499.0
73,1992,0.0
73,1993,259.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,4.0
73,1998,241.0
73,1999,0.0
73,2000,37.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,846.0
79,1962,970.0
79,1963,512.0
79,1964,981.0
79,1965,848.0
79,1966,1692.0
79,1967,1480.0
79,1968,837.0
79,1969,916.0
79,1970,709.0
79,1971,669.0
79,1972,1131.0
79,1973,841.0
79,1974,1334.0
79,1975,758.0
79,1976,1862.0
79,1977,2129.0
79,1978,1988.0
79,1979,1618.0
79,1980,1660.0
79,1981,2321.0
79,1982,2881.0
79,1983,2947.0
79,1984,4129.0
79,1985,4657.0
79,1986,4944.0
79,1987,6921.0
79,1988,6755.0
79,1989,7743.0
79,1990,7633.0
79,1991,5457.0
79,1992,9090.0
79,1993,9462.0
79,1994,12202.0
79,1995,14320.0
79,1996,15892.0
79,1997,19137.0
79,1998,23815.0
79,1999,25040.0
79,2000,26396.0
79,2001,20026.0
79,2002,26367.0
79,2003,26302.0
79,2004,32555.0
79,2005,22889.0
79,2006,29184.0
79,2007,51135.0
79,2008,34845.0
79,2009,61165.0
79,2010,103018.0
79,2011,136841.0
79,2012,120077.0
79,2013,118697.0
81,1961,410.0
81,1962,350.0
81,1963,340.0
81,1964,300.0
81,1965,200.0
81,1966,40.0
81,1967,350.0
81,1968,215.0
81,1969,172.0
81,1970,26.0
81,1971,65.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,700.0
81,1987,750.0
81,1988,950.0
81,1989,1500.0
81,1990,3500.0
81,1991,5505.0
81,1992,7039.0
81,1993,5526.0
81,1994,8600.0
81,1995,9000.0
81,1996,6924.0
81,1997,9664.0
81,1998,7411.0
81,1999,7971.0
81,2000,8223.0
81,2001,4435.0
81,2002,6815.0
81,2003,8852.0
81,2004,9285.0
81,2005,3280.0
81,2006,8733.0
81,2007,7189.0
81,2008,7780.0
81,2009,11038.0
81,2010,7617.0
81,2011,14836.0
81,2012,12830.0
81,2013,13728.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,1.0
84,1985,0.0
84,1986,0.0
84,1987,1.0
84,1988,3.0
84,1989,67.0
84,1990,41.0
84,1991,284.0
84,1992,384.0
84,1993,28.0
84,1994,107.0
84,1995,226.0
84,1996,87.0
84,1997,194.0
84,1998,47.0
84,1999,41.0
84,2000,16.0
84,2001,44.0
84,2002,30.0
84,2003,36.0
84,2004,68.0
84,2005,10.0
84,2006,8.0
84,2007,25.0
84,2008,36.0
84,2009,157.0
84,2010,556.0
84,2011,661.0
84,2012,428.0
84,2013,182.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,8586.0
89,1987,11099.0
89,1988,11367.0
89,1989,10296.0
89,1990,14012.0
89,1991,17821.0
89,1992,20728.0
89,1993,14285.0
89,1994,20826.0
89,1995,21142.0
89,1996,28691.0
89,1997,26044.0
89,1998,24686.0
89,1999,27681.0
89,2000,32060.0
89,2001,31082.0
89,2002,36346.0
89,2003,36399.0
89,2004,44982.0
89,2005,56408.0
89,2006,50620.0
89,2007,68688.0
89,2008,73475.0
89,2009,77951.0
89,2010,76323.0
89,2011,88091.0
89,2012,88610.0
89,2013,88275.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,19.0
90,2001,0.0
90,2002,1803.0
90,2003,10977.0
90,2004,10214.0
90,2005,10019.0
90,2006,7139.0
90,2007,12358.0
90,2008,10320.0
90,2009,10320.0
90,2010,9556.0
90,2011,10559.0
90,2012,9859.0
90,2013,11554.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,12.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,28.0
95,2001,12.0
95,2002,0.0
95,2003,4.0
95,2004,1.0
95,2005,1.0
95,2006,0.0
95,2007,2.0
95,2008,33.0
95,2009,18.0
95,2010,15.0
95,2011,15.0
95,2012,15.0
95,2013,15.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,435.0
97,1969,0.0
97,1970,127.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,23.0
97,1993,1143.0
97,1994,654.0
97,1995,566.0
97,1996,0.0
97,1997,26.0
97,1998,51.0
97,1999,26.0
97,2000,33.0
97,2001,39.0
97,2002,137.0
97,2003,607.0
97,2004,28.0
97,2005,67.0
97,2006,14.0
97,2007,131.0
97,2008,96.0
97,2009,107.0
97,2010,290.0
97,2011,230.0
97,2012,22.0
97,2013,172.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,20.0
100,1966,11.0
100,1967,15.0
100,1968,9.0
100,1969,13.0
100,1970,15.0
100,1971,1.0
100,1972,5.0
100,1973,1137.0
100,1974,1053.0
100,1975,0.0
100,1976,7072.0
100,1977,11051.0
100,1978,4519.0
100,1979,15.0
100,1980,36.0
100,1981,12.0
100,1982,32.0
100,1983,24.0
100,1984,8.0
100,1985,20.0
100,1986,36.0
100,1987,58.0
100,1988,73.0
100,1989,7.0
100,1990,6.0
100,1991,3158.0
100,1992,3497.0
100,1993,110.0
100,1994,1297.0
100,1995,1210.0
100,1996,2037.0
100,1997,1059.0
100,1998,766.0
100,1999,934.0
100,2000,4005.0
100,2001,5521.0
100,2002,40080.0
100,2003,50672.0
100,2004,37402.0
100,2005,59322.0
100,2006,47777.0
100,2007,52363.0
100,2008,39172.0
100,2009,20477.0
100,2010,16008.0
100,2011,38097.0
100,2012,13392.0
100,2013,26769.0
101,1961,656700.0
101,1962,777200.0
101,1963,582361.0
101,1964,660388.0
101,1965,710361.0
101,1966,679900.0
101,1967,633088.0
101,1968,746711.0
101,1969,833420.0
101,1970,770200.0
101,1971,757815.0
101,1972,733905.0
101,1973,841548.0
101,1974,794742.0
101,1975,788292.0
101,1976,811473.0
101,1977,800177.0
101,1978,861549.0
101,1979,861005.0
101,1980,976132.0
101,1981,808733.0
101,1982,797609.0
101,1983,938032.0
101,1984,1009558.0
101,1985,1000915.0
101,1986,958693.0
101,1987,1092868.0
101,1988,1132202.0
101,1989,1151891.0
101,1990,1077388.0
101,1991,1220107.0
101,1992,1267828.0
101,1993,1214329.0
101,1994,1244844.0
101,1995,1323830.0
101,1996,1434285.0
101,1997,1403993.0
101,1998,1634376.0
101,1999,1494555.0
101,2000,1379612.0
101,2001,1453383.0
101,2002,1495989.0
101,2003,1660920.0
101,2004,1874261.0
101,2005,2023782.0
101,2006,2285997.0
101,2007,2406756.0
101,2008,2295457.0
101,2009,1991263.0
101,2010,2351915.0
101,2011,2555739.0
101,2012,2444439.0
101,2013,2701994.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,16.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,2.0
102,2001,0.0
102,2002,22.0
102,2003,0.0
102,2004,0.0
102,2005,47.0
102,2006,24.0
102,2007,24.0
102,2008,5.0
102,2009,5.0
102,2010,0.0
102,2011,202.0
102,2012,601.0
102,2013,601.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,9.0
104,1973,3208.0
104,1974,279.0
104,1975,210.0
104,1976,8.0
104,1977,1.0
104,1978,21.0
104,1979,1.0
104,1980,59.0
104,1981,19.0
104,1982,17.0
104,1983,40.0
104,1984,70.0
104,1985,74.0
104,1986,48.0
104,1987,11.0
104,1988,93.0
104,1989,32.0
104,1990,81.0
104,1991,66.0
104,1992,37.0
104,1993,5.0
104,1994,86.0
104,1995,56.0
104,1996,121.0
104,1997,48.0
104,1998,15.0
104,1999,39.0
104,2000,4917.0
104,2001,141.0
104,2002,97.0
104,2003,180.0
104,2004,63.0
104,2005,681.0
104,2006,687.0
104,2007,2469.0
104,2008,970.0
104,2009,442.0
104,2010,172.0
104,2011,71.0
104,2012,60.0
104,2013,21.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,12.0
105,1967,14.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,9.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,3.0
105,1979,1.0
105,1980,20.0
105,1981,20.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,200.0
105,1989,130.0
105,1990,150.0
105,1991,140.0
105,1992,125.0
105,1993,40.0
105,1994,15.0
105,1995,28.0
105,1996,180.0
105,1997,180.0
105,1998,140.0
105,1999,70.0
105,2000,57.0
105,2001,1.0
105,2002,6.0
105,2003,187.0
105,2004,123.0
105,2005,156.0
105,2006,162.0
105,2007,222.0
105,2008,106.0
105,2009,40.0
105,2010,39.0
105,2011,67.0
105,2012,77.0
105,2013,35.0
106,1961,142.0
106,1962,108.0
106,1963,92.0
106,1964,117.0
106,1965,144.0
106,1966,55.0
106,1967,15.0
106,1968,85.0
106,1969,38.0
106,1970,16.0
106,1971,240.0
106,1972,189.0
106,1973,435.0
106,1974,1590.0
106,1975,3718.0
106,1976,7687.0
106,1977,5439.0
106,1978,4353.0
106,1979,3587.0
106,1980,1747.0
106,1981,1335.0
106,1982,2294.0
106,1983,1655.0
106,1984,1573.0
106,1985,1924.0
106,1986,1225.0
106,1987,1098.0
106,1988,1258.0
106,1989,1488.0
106,1990,2249.0
106,1991,3001.0
106,1992,2325.0
106,1993,5042.0
106,1994,4572.0
106,1995,6180.0
106,1996,3571.0
106,1997,4641.0
106,1998,5642.0
106,1999,10115.0
106,2000,13439.0
106,2001,13139.0
106,2002,9912.0
106,2003,7136.0
106,2004,7613.0
106,2005,5123.0
106,2006,9048.0
106,2007,13485.0
106,2008,10695.0
106,2009,5946.0
106,2010,8339.0
106,2011,17259.0
106,2012,13702.0
106,2013,14754.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,118.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,1.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,1.0
110,1961,90.0
110,1962,96.0
110,1963,49.0
110,1964,580.0
110,1965,4800.0
110,1966,307.0
110,1967,444.0
110,1968,84.0
110,1969,98.0
110,1970,42.0
110,1971,31.0
110,1972,73.0
110,1973,42.0
110,1974,164.0
110,1975,64.0
110,1976,67.0
110,1977,30.0
110,1978,30.0
110,1979,598.0
110,1980,46.0
110,1981,29.0
110,1982,11.0
110,1983,11.0
110,1984,17.0
110,1985,17.0
110,1986,16.0
110,1987,9.0
110,1988,84.0
110,1989,54.0
110,1990,58.0
110,1991,44.0
110,1992,35.0
110,1993,45.0
110,1994,42.0
110,1995,79.0
110,1996,92.0
110,1997,118.0
110,1998,102.0
110,1999,150.0
110,2000,345.0
110,2001,162.0
110,2002,808.0
110,2003,8973.0
110,2004,1865.0
110,2005,513.0
110,2006,675.0
110,2007,808.0
110,2008,667.0
110,2009,801.0
110,2010,442.0
110,2011,396.0
110,2012,312.0
110,2013,316.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,18.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,16.0
112,1995,0.0
112,1996,0.0
112,1997,34.0
112,1998,262.0
112,1999,558.0
112,2000,8.0
112,2001,0.0
112,2002,384.0
112,2003,0.0
112,2004,10.0
112,2005,7.0
112,2006,19.0
112,2007,1.0
112,2008,2.0
112,2009,28.0
112,2010,7.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,587.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,22.0
114,1977,0.0
114,1978,2.0
114,1979,4.0
114,1980,0.0
114,1981,4.0
114,1982,14.0
114,1983,0.0
114,1984,4.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,2.0
114,1990,221.0
114,1991,367.0
114,1992,677.0
114,1993,498.0
114,1994,2640.0
114,1995,3.0
114,1996,22.0
114,1997,2.0
114,1998,2.0
114,1999,12.0
114,2000,0.0
114,2001,2.0
114,2002,30.0
114,2003,226.0
114,2004,201.0
114,2005,174.0
114,2006,133.0
114,2007,9.0
114,2008,3.0
114,2009,7.0
114,2010,16.0
114,2011,22.0
114,2012,22.0
114,2013,28.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,91.0
118,1966,280.0
118,1967,110.0
118,1968,174.0
118,1969,0.0
118,1970,0.0
118,1971,4.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,439.0
118,1977,4.0
118,1978,0.0
118,1979,1.0
118,1980,0.0
118,1981,370.0
118,1982,141.0
118,1983,94.0
118,1984,146.0
118,1985,160.0
118,1986,177.0
118,1987,180.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
