geo,year,bananas_and_plantains_import_value_tcl
179,1984,3120
179,1985,3067
179,1986,1860
179,1987,2863
179,1988,3573
179,1989,3779
179,1990,3970
179,1991,3321
179,1992,3806
179,1993,3998
179,1978,0
179,1977,0
179,1976,0
179,1975,0
174,2016,110600
174,2017,123300
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1994,3722
179,1966,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1967,0
174,2015,99772
179,1995,4103
179,1997,4103
117,1961,81
117,1962,21
117,1963,94
117,1964,12
117,1965,14
117,1966,136
117,1967,245
117,1968,243
117,1969,394
117,1970,470
117,1971,588
117,1972,760
117,1973,1150
117,1974,1504
117,1975,1621
179,2017,42280
179,2016,39712
179,2015,33977
179,2014,24886
179,1998,4103
179,1999,4103
179,2000,5534
179,2001,5232
179,2002,4655
179,2003,4232
179,2004,2821
179,1996,4103
179,2005,5389
179,2007,7570
179,2008,12373
179,2009,13000
179,2010,16204
179,2011,12127
179,2012,8049
179,2013,3972
179,2006,6511
117,1976,1414
174,2014,105095
174,2012,105477
173,2015,272049
173,2016,259476
173,2017,318856
174,1961,166
174,1962,253
174,1963,349
174,1964,438
174,1965,501
174,1966,806
174,1967,1506
174,1968,2544
174,1969,3516
174,1970,6196
174,1971,8303
174,1972,13620
173,2014,278475
173,2013,233441
173,2012,172373
173,2011,172580
173,1995,99388
173,1996,125954
173,1997,127484
173,1998,140700
173,1999,131295
173,2000,101627
173,2001,110171
174,1973,14919
173,2002,107188
173,2004,124050
173,2005,158246
173,2006,167148
173,2007,195427
173,2008,224871
173,2009,193908
173,2010,198150
173,2003,110188
174,2013,108582
174,1974,18345
174,1976,7586
174,1997,93789
174,1998,99290
174,1999,78026
174,2000,74254
174,2001,108068
174,2002,90126
174,2003,91744
174,2004,96899
174,2005,125502
174,2006,91008
174,2007,109076
174,2008,123339
174,2009,113255
174,2010,100740
174,2011,105579
174,1996,100780
174,1995,102998
174,1994,96256
174,1993,69403
174,1977,4241
174,1978,151
174,1979,1469
174,1980,1531
174,1981,2191
174,1982,532
174,1983,247
174,1975,8633
174,1984,1661
174,1986,3569
174,1987,7720
174,1988,12360
174,1989,20173
174,1990,22489
174,1991,35288
174,1992,25361
174,1985,2910
173,1994,73597
117,1977,1735
117,1979,7241
183,1997,20471
183,1998,21181
183,1999,24345
183,2000,21973
183,2001,17404
183,2002,24664
183,2003,33787
183,2004,47384
183,2005,65811
183,2006,74877
183,2007,103130
183,2008,97341
183,2009,63745
183,2010,47437
183,2011,44424
183,1996,23166
183,1995,26186
183,1994,10974
183,1993,10049
183,1977,700
183,1978,800
183,1979,900
183,1980,4500
183,1981,2600
183,1982,950
183,1983,0
183,2012,60951
183,1984,2150
183,1986,1500
183,1987,0
183,1988,0
183,1989,0
183,1990,2323
183,1991,3538
183,1992,6646
183,1985,0
183,1976,900
183,2013,77025
183,2015,120101
185,2010,703536
185,2011,948092
185,2012,924555
185,2013,996388
185,2014,957741
185,2015,909850
185,2016,999194
185,2017,1140356
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
185,2009,630080
185,2008,670120
185,2007,584486
185,2006,480050
183,2016,138788
183,2017,165519
185,1992,5500
185,1993,12710
185,1994,236923
185,1995,261314
185,1996,118605
183,2014,91034
185,1997,153624
185,1999,151248
185,2000,175054
185,2001,173345
185,2002,199605
185,2003,272711
185,2004,359289
185,2005,450469
185,1998,150257
117,1978,2821
183,1975,700
183,1973,360
117,2000,75250
117,2001,70045
117,2002,78211
117,2003,90682
117,2004,86665
117,2005,114837
117,2006,144695
117,2007,170659
117,2008,154033
117,2009,163725
117,2010,210269
117,2011,220969
117,2012,249921
117,2013,253202
117,2014,321111
117,1999,73098
117,1998,37801
117,1997,58368
117,1996,56387
117,1980,5482
117,1981,286
117,1982,872
117,1983,486
117,1984,3974
117,1985,482
117,1986,1995
117,2015,317116
117,1987,5554
117,1989,15486
117,1990,17266
117,1991,203512
117,1992,80811
117,1993,56640
117,1994,49299
117,1995,49513
117,1988,8279
183,1974,280
117,2016,328366
146,1994,274
146,2015,6831
146,2016,8284
146,2017,10511
183,1961,51
183,1962,60
183,1963,0
183,1964,0
183,1965,15
183,1966,0
183,1967,40
183,1968,200
183,1969,600
183,1970,200
183,1971,40
183,1972,200
146,2014,7995
146,2013,9544
146,2012,9566
146,2011,8434
146,1995,713
146,1996,765
146,1997,968
146,1998,498
146,1999,300
146,2000,398
146,2001,640
117,2017,365146
146,2002,881
146,2004,1563
146,2005,2156
146,2006,2473
146,2007,5168
146,2008,6246
146,2009,5927
146,2010,5582
146,2003,1089
165,1997,4
173,1993,52717
173,1991,74456
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,8
168,1983,0
168,1984,0
168,1985,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
166,2008,0
166,2009,32
166,2010,32
166,2011,14
166,2012,1
166,2013,0
166,2014,14731
168,1986,0
166,2015,7336
166,2017,970
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
166,2016,2758
166,2007,0
168,1987,1
168,1989,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,34
168,2016,2
168,2017,10
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1988,0
168,1997,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,1998,0
169,1968,0
166,2006,0
166,2004,473
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,525
299,1974,400
299,1975,450
299,1976,1250
299,1977,1250
299,1961,0
165,2017,0
165,2016,23
165,2015,42
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
299,1978,1300
165,2006,0
165,2008,0
165,2009,1
165,2010,0
165,2011,0
165,2012,1301
165,2013,69
165,2014,2077
165,2007,0
166,2005,0
299,1979,1320
299,1981,1850
299,2008,5000
299,2009,5000
299,2010,5000
299,2011,5000
299,2012,5000
299,2013,5000
299,2014,12564
299,2015,9918
299,2016,16835
299,2017,12700
166,1999,2
166,2000,1
166,2001,8
166,2002,3
166,2003,10
299,2007,5000
299,2006,4750
299,2005,4500
299,2004,5100
299,1982,1330
299,1983,1300
299,1984,1250
299,1985,3500
299,1986,1450
299,1987,1470
299,1988,1490
299,1980,1600
299,1989,1500
299,1997,6631
299,1998,5798
299,1999,6997
299,2000,5640
299,2001,4673
299,2002,2529
299,2003,5700
299,1996,4408
173,1992,70893
169,1969,0
169,1971,0
170,2013,2
170,2015,9
170,2016,3
170,2017,10
171,1998,15
171,1999,0
171,2000,0
171,2001,19
171,2002,0
171,2003,27
171,2004,0
171,2005,15
171,2006,19
171,2007,17
171,2008,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,1993,0
170,1994,0
170,1995,2
170,1996,0
170,1997,0
170,1998,1
170,1999,0
171,2009,0
170,2000,0
170,2002,0
170,2003,0
170,2004,3
170,2005,6
170,2006,0
170,2007,0
170,2008,0
170,2001,0
170,1992,0
171,2010,0
171,2012,0
173,1976,4066
173,1977,4567
173,1978,6293
173,1979,8124
173,1980,7532
173,1981,992
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,759
173,1988,5018
173,1989,2926
173,1990,4001
173,1975,1307
173,1974,1518
173,1973,1363
173,1972,2381
171,2013,0
171,2014,38
171,2015,73
171,2016,46
171,2017,34
173,1961,194
173,1962,179
171,2011,0
173,1963,62
173,1965,147
173,1966,346
173,1967,409
173,1968,710
173,1969,568
173,1970,246
173,1971,1147
173,1964,105
169,1970,0
170,1991,0
170,1989,0
169,1992,202
169,1993,664
169,1994,221
169,1995,31
169,1996,82
169,1997,141
169,1998,15
169,1999,1
169,2000,490
169,2001,503
169,2002,59
169,2003,650
169,2004,142
169,2005,37
169,2006,70
169,1991,163
169,1990,52
169,1989,82
169,1988,24
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,2007,207
169,1979,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1980,0
170,1990,0
169,2008,131
169,2010,157
170,1974,25
170,1975,0
170,1976,0
170,1977,49
170,1978,9
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1973,13
170,1972,10
170,1971,5
170,1970,0
169,2011,78
169,2012,0
169,2013,1
169,2014,27
169,2015,3
169,2016,52
169,2017,87
169,2009,132
170,1961,62
170,1963,155
170,1964,72
170,1965,40
170,1966,35
170,1967,22
170,1968,0
170,1969,0
170,1962,115
149,1966,0
225,1985,8400
225,1987,18144
5401,1980,46565
5401,1981,44870
5401,1982,30742
5401,1983,35054
5401,1984,37505
5401,1985,45880
5401,1986,37382
5401,1987,50286
5401,1988,53714
5401,1989,64794
5401,1990,57497
5401,1991,169514
5401,1992,174245
5401,1993,154865
5401,1994,456895
5401,1979,42335
5401,1978,40507
5401,1977,34870
5401,1976,28976
5400,2017,8742629
5401,1961,3377
5401,1962,3440
5401,1963,3338
5401,1964,3508
5401,1965,5045
5401,1966,6134
5401,1995,554448
5401,1967,5471
5401,1969,6656
5401,1970,7126
5401,1971,8749
5401,1972,10775
5401,1973,12844
5401,1974,15408
5401,1975,23747
5401,1968,7829
5400,2016,7819687
5401,1996,445384
5401,1998,429062
5402,1962,87015
5402,1963,85054
5402,1964,87183
5402,1965,92407
5402,1966,90033
5402,1967,90839
5402,1968,82004
5402,1969,85594
5402,1970,82627
5402,1971,89350
5402,1972,99461
5402,1973,122355
5402,1974,142150
5402,1975,174203
5402,1976,159422
5402,1961,86629
5401,2017,2142412
5401,2016,1889253
5401,2015,1751470
5401,1999,421921
5401,2000,406964
5401,2001,407309
5401,2002,463160
5401,2003,576714
5401,2004,763202
5401,2005,1010147
5401,1997,441996
5401,2006,1012364
5401,2008,1518230
5401,2009,1370201
5401,2010,1368679
5401,2011,1630811
5401,2012,1734425
5401,2013,1944807
5401,2014,1873694
5401,2007,1245491
5402,1977,181502
5400,2015,7529908
5400,2013,8157505
5305,2016,795368
5305,2017,867383
5400,1961,269961
5400,1962,277044
5400,1963,287070
5400,1964,282445
5400,1965,369902
5400,1966,386326
5400,1967,399199
5400,1968,367296
5400,1969,371963
5400,1970,360092
5400,1971,392180
5400,1972,481672
5400,1973,551842
5305,2015,796824
5305,2014,719980
5305,2013,652463
5305,2012,532577
5305,1996,170603
5305,1997,214044
5305,1998,205697
5305,1999,194675
5305,2000,211162
5305,2001,173560
5305,2002,140621
5400,1974,627479
5305,2003,151176
5305,2005,256500
5305,2006,302008
5305,2007,405028
5305,2008,323399
5305,2009,433186
5305,2010,504279
5305,2011,470686
5305,2004,204183
5400,2014,8230880
5400,1975,783814
5400,1977,863555
5400,1998,3886205
5400,1999,3748866
5400,2000,3322791
5400,2001,3347295
5400,2002,3582685
5400,2003,4378979
5400,2004,5171629
5400,2005,5742663
5400,2006,5830597
5400,2007,6798480
5400,2008,7988841
5400,2009,7337630
5400,2010,6976834
5400,2011,7701893
5400,2012,7448113
5400,1997,3907641
5400,1996,4424672
5400,1995,4384861
5400,1994,3875351
5400,1978,995775
5400,1979,1092360
5400,1980,1198186
5400,1981,1151818
5400,1982,1055514
5400,1983,1026890
5400,1984,1051859
5400,1976,723194
5400,1985,1147221
5400,1987,1798968
5400,1988,1889293
5400,1989,1810806
5400,1990,2548670
5400,1991,2944294
5400,1992,2857034
5400,1993,2736067
5400,1986,1450741
5305,1995,169092
5402,1978,213413
5402,1980,286778
5404,1965,207957
5404,1966,226905
5404,1967,238176
5404,1968,212596
5404,1969,218186
5404,1970,210718
5404,1971,239467
5404,1972,290987
5404,1973,330562
5404,1974,365833
5404,1975,462357
5404,1976,420597
5404,1977,512325
5404,1978,582831
5404,1979,623219
5404,1964,169924
5404,1963,165623
5404,1962,159672
5404,1961,156516
5403,2002,599666
5403,2003,660007
5403,2004,755778
5403,2005,892248
5403,2006,813903
5403,2007,979974
5403,2008,1151469
5404,1980,700530
5403,2009,1102521
5403,2011,1114667
5403,2012,1013037
5403,2013,1114060
5403,2014,1207094
5403,2015,1083055
5403,2016,1116162
5403,2017,1201558
5403,2010,980757
5403,2001,637831
5404,1981,677168
5404,1983,580654
5404,2004,2583408
5404,2005,2674110
5404,2006,2869121
5404,2007,3256353
5404,2008,3951330
5404,2009,3537716
5404,2010,3330176
5404,2011,3562965
5404,2012,3353865
5404,2013,3687381
5404,2014,3717582
5404,2015,3276766
5404,2016,3426676
5404,2017,4006787
5500,1961,948
5404,2003,2128513
5404,2002,1606037
5404,2001,1531865
5404,2000,1540180
5404,1984,603213
5404,1985,636557
5404,1986,833326
5404,1987,1036817
5404,1988,1065590
5404,1989,980719
5404,1990,1475281
5404,1982,613467
5404,1991,1615202
5404,1993,1505059
5404,1994,2025084
5404,1995,2332664
5404,1996,2316490
5404,1997,1870782
5404,1998,1774354
5404,1999,1752948
5404,1992,1599731
5402,1979,237125
5403,2000,565808
5403,1998,735447
5402,2001,770290
5402,2002,913822
5402,2003,1013745
5402,2004,1069241
5402,2005,1166158
5402,2006,1135209
5402,2007,1316662
5402,2008,1367812
5402,2009,1327192
5402,2010,1297222
5402,2011,1393450
5402,2012,1346786
5402,2013,1411257
5402,2014,1432511
5402,2015,1418616
5402,2000,809838
5402,1999,911498
5402,1998,947342
5402,1997,829449
5402,1981,279804
5402,1982,275617
5402,1983,270723
5402,1984,268647
5402,1985,299189
5402,1986,387605
5402,1987,470030
5402,2016,1387595
5402,1988,509340
5402,1990,617778
5402,1991,637549
5402,1992,670438
5402,1993,623356
5402,1994,723120
5402,1995,754635
5402,1996,839890
5402,1989,497183
5403,1999,662499
5402,2017,1391872
5403,1962,26917
5403,1983,140459
5403,1984,142494
5403,1985,165595
5403,1986,192428
5403,1987,241835
5403,1988,260649
5403,1989,268110
5403,1990,398114
5403,1991,522029
5403,1992,412620
5403,1993,452787
5403,1994,670252
5403,1995,743114
5403,1996,822908
5403,1997,765414
5403,1982,135688
5403,1981,149976
5403,1980,164313
5403,1979,189681
5403,1963,33055
5403,1964,21830
5403,1965,64493
5403,1966,63254
5403,1967,64713
5403,1968,64867
5403,1969,61527
5403,1961,23439
5403,1970,59621
5403,1972,80449
5403,1973,86081
5403,1974,104088
5403,1975,123507
5403,1976,114199
5403,1977,134858
5403,1978,159024
5403,1971,54614
5500,1962,1020
5305,1994,286502
5305,1992,118467
5301,2010,30008
5301,2011,34993
5301,2012,36841
5301,2013,34401
5301,2014,32808
5301,2015,36545
5301,2016,27022
5301,2017,27841
5302,1961,12469
5302,1962,13343
5302,1963,38079
5302,1964,56013
5302,1965,61581
5302,1966,66696
5302,1967,76550
5301,2009,27299
5301,2008,24406
5301,2007,19199
5301,2006,12747
5300,2013,2823063
5300,2014,3279744
5300,2015,3360381
5300,2016,3127018
5300,2017,3228465
5301,1995,1149
5301,1996,2614
5302,1968,102697
5301,1997,1860
5301,1999,1547
5301,2000,1702
5301,2001,1415
5301,2002,2092
5301,2003,5308
5301,2004,9124
5301,2005,10492
5301,1998,1179
5300,2012,2628463
5302,1969,118156
5302,1971,144363
5302,1992,626725
5302,1993,562057
5302,1994,520306
5302,1995,549033
5302,1996,647997
5302,1997,666255
5302,1998,692300
5302,1999,782252
5302,2000,818301
5302,2001,643000
5302,2002,698973
5302,2003,753782
5302,2004,797254
5302,2005,831381
5302,2006,855719
5302,1991,689441
5302,1990,455065
5302,1989,472148
5302,1988,460808
5302,1972,151428
5302,1973,128279
5302,1974,133784
5302,1975,170055
5302,1976,167522
5302,1977,171474
5302,1978,188256
5302,1970,146334
5302,1979,206544
5302,1981,231858
5302,1982,251813
5302,1983,244613
5302,1984,276821
5302,1985,326594
5302,1986,404565
5302,1987,398829
5302,1980,204882
5302,2007,893066
5300,2011,2515425
5300,2009,2181100
5207,2012,241884
5207,2013,283132
5207,2014,302338
5207,2015,308325
5207,2016,311248
5207,2017,347154
5300,1961,17202
5300,1962,18501
5300,1963,43850
5300,1964,61848
5300,1965,67930
5300,1966,73131
5300,1967,81931
5300,1968,107942
5300,1969,124568
5207,2011,220967
5207,2010,179006
5207,2009,168344
5207,2008,165967
5207,1992,72881
5207,1993,96652
5207,1994,109236
5207,1995,113969
5207,1996,133156
5207,1997,142755
5207,1998,133933
5300,1970,153575
5207,1999,134851
5207,2001,133492
5207,2002,72378
5207,2003,84741
5207,2004,95110
5207,2005,100226
5207,2006,106378
5207,2007,131352
5207,2000,149006
5300,2010,2289540
5300,1971,152916
5300,1973,153711
5300,1994,853812
5300,1995,798032
5300,1996,908879
5300,1997,976734
5300,1998,1014261
5300,1999,1097558
5300,2000,1144546
5300,2001,859394
5300,2002,905622
5300,2003,1010719
5300,2004,1108502
5300,2005,1246883
5300,2006,1347221
5300,2007,1527066
5300,2008,1730156
5300,1993,822733
5300,1992,838583
5300,1991,856164
5300,1990,573464
5300,1974,175324
5300,1975,239639
5300,1976,250034
5300,1977,258120
5300,1978,279671
5300,1979,312955
5300,1980,312973
5300,1972,166747
5300,1981,346114
5300,1983,356408
5300,1984,384990
5300,1985,399918
5300,1986,479441
5300,1987,473397
5300,1988,553331
5300,1989,560924
5300,1982,366453
5305,1993,147570
5302,2008,1156205
5302,2010,1335175
5304,1995,12110
5304,1996,9249
5304,1997,8722
5304,1998,10027
5304,1999,12054
5304,2000,12874
5304,2001,13196
5304,2002,13189
5304,2003,13065
5304,2004,12112
5304,2005,12933
5304,2006,14341
5304,2007,15273
5304,2008,19892
5304,2009,20017
5304,1994,14548
5304,1993,11991
5304,1992,8358
5304,1991,8791
5304,1975,1476
5304,1976,1634
5304,1977,1880
5304,1978,2220
5304,1979,2085
5304,1980,2113
5304,1981,2084
5304,2010,23336
5304,1982,2294
5304,1984,3262
5304,1985,5248
5304,1986,3212
5304,1987,3453
5304,1988,3987
5304,1989,4806
5304,1990,5603
5304,1983,2430
5304,1974,1204
5304,2011,24933
5304,2013,40335
5305,1977,64246
5305,1978,80003
5305,1979,104163
5305,1980,105802
5305,1981,110271
5305,1982,110261
5305,1983,108094
5305,1984,104055
5305,1985,66824
5305,1986,70216
5305,1987,68735
5305,1988,86556
5305,1989,83696
5305,1990,82530
5305,1991,106822
5305,1976,43919
5305,1975,32339
5305,1974,19685
5305,1973,16811
5304,2014,49419
5304,2015,48505
5304,2016,50910
5304,2017,57717
5305,1961,3491
5305,1962,3941
5305,1963,4252
5304,2012,31122
5305,1964,4406
5305,1966,5093
5305,1967,4707
5305,1968,4543
5305,1969,5641
5305,1970,6036
5305,1971,7597
5305,1972,9156
5305,1965,4371
5302,2009,1396296
5304,1973,1259
5304,1971,701
5303,1974,20651
5303,1975,35769
5303,1976,36959
5303,1977,20520
5303,1978,9192
5303,1979,163
5303,1980,176
5303,1981,1901
5303,1982,2085
5303,1983,1271
5303,1984,852
5303,1985,1252
5303,1986,1448
5303,1987,2380
5303,1988,1980
5303,1973,7362
5303,1972,5269
5303,1971,255
5303,1970,521
5302,2011,1570633
5302,2012,1545774
5302,2013,1446885
5302,2014,1998938
5302,2015,1990492
5302,2016,1893027
5302,2017,1856784
5303,1989,274
5303,1961,253
5303,1963,427
5303,1964,220
5303,1965,1069
5303,1966,561
5303,1967,1
5303,1968,37
5303,1969,38
5303,1962,224
5304,1972,894
5303,1990,30266
5303,1992,85033
5303,2013,648979
5303,2014,478599
5303,2015,488014
5303,2016,360691
5303,2017,418740
5304,1961,989
5304,1962,993
5304,1963,1092
5304,1964,1209
5304,1965,909
5304,1966,781
5304,1967,673
5304,1968,665
5304,1969,733
5304,1970,684
5303,2012,482149
5303,2011,414180
5303,2010,396742
5303,2009,304302
5303,1993,101115
5303,1994,32456
5303,1995,66648
5303,1996,78416
5303,1997,85853
5303,1998,105058
5303,1999,107030
5303,1991,51110
5303,2000,100506
5303,2002,50747
5303,2003,87388
5303,2004,85829
5303,2005,135577
5303,2006,162406
5303,2007,194500
5303,2008,206254
5303,2001,28223
5207,1991,52231
5500,1963,4422
5500,1965,4227
5802,1977,241
5802,1978,641
5802,1979,825
5802,1980,784
5802,1981,2378
5802,1982,2625
5802,1983,2004
5802,1984,1476
5802,1985,1939
5802,1986,2076
5802,1987,3312
5802,1988,3527
5802,1989,2317
5802,1990,2638
5802,1991,2879
5802,1976,249
5802,1975,158
5802,1974,115
5802,1973,60
5801,2014,28575
5801,2015,46780
5801,2016,22555
5801,2017,34781
5802,1961,239
5802,1962,272
5802,1963,408
5802,1992,6168
5802,1964,406
5802,1966,206
5802,1967,192
5802,1968,158
5802,1969,180
5802,1970,237
5802,1971,181
5802,1972,121
5802,1965,310
5801,2013,24403
5802,1993,7072
5802,1995,11840
5802,2016,84198
5802,2017,100059
5803,1961,1224
5803,1962,1273
5803,1963,1328
5803,1964,1527
5803,1965,1101
5803,1966,1079
5803,1967,927
5803,1968,1119
5803,1969,1168
5803,1970,1104
5803,1971,1410
5803,1972,1530
5803,1973,1931
5802,2015,124729
5802,2014,95850
5802,2013,94959
5802,2012,124392
5802,1996,15619
5802,1997,12696
5802,1998,10586
5802,1999,12150
5802,2000,10358
5802,2001,11612
5802,2002,12230
5802,1994,7005
5802,2003,19990
5802,2005,32131
5802,2006,44294
5802,2007,58492
5802,2008,67433
5802,2009,77883
5802,2010,92596
5802,2011,108272
5802,2004,28673
5803,1974,1905
5801,2012,35691
5801,2010,16832
5706,2013,6477211
5706,2014,6690755
5706,2015,6142449
5706,2016,6338819
5706,2017,7097821
5801,1961,110
5801,1962,153
5801,1963,202
5801,1964,212
5801,1965,441
5801,1966,566
5801,1967,370
5801,1968,284
5801,1969,702
5801,1970,624
5706,2012,5908867
5706,2011,6274472
5706,2010,5855660
5706,2009,6254199
5706,1993,2614983
5706,1994,3509279
5706,1995,3951679
5706,1996,4073646
5706,1997,3526455
5706,1998,3528292
5706,1999,3425586
5801,1971,348
5706,2000,2998269
5706,2002,3184079
5706,2003,3898590
5706,2004,4572284
5706,2005,4988193
5706,2006,5020395
5706,2007,5826671
5706,2008,6816328
5706,2001,3004369
5801,2011,15884
5801,1972,542
5801,1974,789
5801,1995,2324
5801,1996,2649
5801,1997,5080
5801,1998,5066
5801,1999,5752
5801,2000,4058
5801,2001,6317
5801,2002,7835
5801,2003,8720
5801,2004,9094
5801,2005,8739
5801,2006,18779
5801,2007,14358
5801,2008,17943
5801,2009,16467
5801,1994,2631
5801,1993,2836
5801,1992,3053
5801,1991,2727
5801,1975,1000
5801,1976,4243
5801,1977,4136
5801,1978,10138
5801,1979,17254
5801,1980,24862
5801,1981,24265
5801,1973,477
5801,1982,25169
5801,1984,5232
5801,1985,2943
5801,1986,4220
5801,1987,5078
5801,1988,6266
5801,1989,3573
5801,1990,2660
5801,1983,13843
5706,1992,2663996
5803,1975,2198
5803,1977,2872
5817,1962,2343
5817,1963,2992
5817,1964,2877
5817,1965,3108
5817,1966,3294
5817,1967,3271
5817,1968,2824
5817,1969,4376
5817,1970,3916
5817,1971,3653
5817,1972,6356
5817,1973,7648
5817,1974,8395
5817,1975,9716
5817,1976,15143
5817,1961,2979
5815,2017,71170
5815,2016,52477
5815,2015,76940
5815,1999,31688
5815,2000,27519
5815,2001,22772
5815,2002,22916
5815,2003,14565
5815,2004,37057
5815,2005,38371
5817,1977,19112
5815,2006,52946
5815,2008,76888
5815,2009,103528
5815,2010,110879
5815,2011,44288
5815,2012,53476
5815,2013,42625
5815,2014,55123
5815,2007,73153
5815,1998,27023
5817,1978,19672
5817,1980,39372
5817,2001,37637
5817,2002,35826
5817,2003,36287
5817,2004,49984
5817,2005,42797
5817,2006,54326
5817,2007,68968
5817,2008,86171
5817,2009,100799
5817,2010,103218
5817,2011,123786
5817,2012,147657
5817,2013,131942
5817,2014,144708
5817,2015,213389
5817,2000,35228
5817,1999,32739
5817,1998,28579
5817,1997,32325
5817,1981,46562
5817,1982,52823
5817,1983,32082
5817,1984,20288
5817,1985,10564
5817,1986,10109
5817,1987,11042
5817,1979,25340
5817,1988,13795
5817,1990,9780
5817,1991,10037
5817,1992,14181
5817,1993,12970
5817,1994,20340
5817,1995,28872
5817,1996,28333
5817,1989,11566
5803,1976,2534
5815,1997,26511
5815,1995,30594
5803,1998,14475
5803,1999,18650
5803,2000,24582
5803,2001,25848
5803,2002,24540
5803,2003,22723
5803,2004,22354
5803,2005,26303
5803,2006,27882
5803,2007,31472
5803,2008,32635
5803,2009,44116
5803,2010,48043
5803,2011,54268
5803,2012,61631
5803,1997,16019
5803,1996,14999
5803,1995,17804
5803,1994,21774
5803,1978,3697
5803,1979,3707
5803,1980,4969
5803,1981,6644
5803,1982,6801
5803,1983,7439
5803,1984,10129
5803,2013,60334
5803,1985,10745
5803,1987,9536
5803,1988,11086
5803,1989,11186
5803,1990,11907
5803,1991,14683
5803,1992,14844
5803,1993,19547
5803,1986,9638
5815,1996,24153
5803,2014,62314
5803,2016,66853
5815,1980,37573
5815,1981,31404
5815,1982,26629
5815,1983,14622
5815,1984,5682
5815,1985,2947
5815,1986,4261
5815,1987,5079
5815,1988,6424
5815,1989,3769
5815,1990,2667
5815,1991,7442
5815,1992,7920
5815,1993,4563
5815,1994,154213
5815,1979,33847
5815,1978,28448
5815,1977,17040
5815,1976,13070
5803,2017,66262
5815,1961,1223
5815,1962,1366
5815,1963,1759
5815,1964,1619
5815,1965,1284
5815,1966,1368
5803,2015,72518
5815,1967,1209
5815,1969,1487
5815,1970,2401
5815,1971,2092
5815,1972,3034
5815,1973,4311
5815,1974,7091
5815,1975,8026
5815,1968,1214
5500,1964,4447
5706,1991,2703437
5706,1989,1660756
5501,2007,51720
5501,2008,54930
5501,2009,57283
5501,2010,62424
5501,2011,46101
5501,2012,65183
5501,2013,67335
5501,2014,69735
5501,2015,68126
5501,2016,72324
5501,2017,70991
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,40754
5501,2005,41152
5501,2004,36367
5501,2003,39524
5501,1987,18674
5501,1988,20429
5501,1989,24199
5501,1990,25948
5501,1991,28508
5501,1992,32868
5501,1993,31240
5502,1965,0
5501,1994,30083
5501,1996,47392
5501,1997,33900
5501,1998,28390
5501,1999,32398
5501,2000,28082
5501,2001,32606
5501,2002,37442
5501,1995,27203
5501,1986,16375
5502,1966,0
5502,1968,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,7
5502,1998,5
5502,1999,5
5502,2000,5
5502,2001,6
5502,2002,5
5502,2003,7
5502,1988,0
5502,1987,1
5502,1986,0
5502,1985,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1967,0
5502,1976,3
5502,1978,5
5502,1979,94
5502,1980,197
5502,1981,98
5502,1982,174
5502,1983,78
5502,1984,0
5502,1977,0
5502,2004,14
5501,1985,20039
5501,1983,15816
5500,1986,16803
5500,1987,19080
5500,1988,20884
5500,1989,24768
5500,1990,26348
5500,1991,28908
5500,1992,33268
5500,1993,31640
5500,1994,30483
5500,1995,27603
5500,1996,47792
5500,1997,34307
5500,1998,28795
5500,1999,32803
5500,2000,28088
5500,1985,20486
5500,1984,13674
5500,1983,16287
5500,1982,14941
5500,1966,4928
