geo,year,bananas_and_plantains_import_value_tcl
33,1986,109588.0
33,1987,110374.0
33,1988,120211.0
33,1989,128325.0
33,1990,151662.0
33,1991,179256.0
33,1992,168133.0
33,1993,169993.0
33,1994,170325.0
33,1995,180192.0
33,1996,174597.0
33,1997,168096.0
33,1998,161246.0
33,1999,149196.0
33,2000,142269.0
33,2001,148783.0
33,2002,159246.0
33,2003,186530.0
33,2004,180681.0
33,2005,201909.0
33,2006,222122.0
33,2007,236856.0
33,2008,313156.0
33,2009,334663.0
33,2010,353877.0
33,2011,388056.0
33,2012,391529.0
33,2013,410940.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,84.0
36,1981,142.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,22.0
36,2003,8.0
36,2004,
36,2005,128.0
36,2006,101.0
36,2007,77.0
36,2008,365.0
36,2009,0.0
36,2010,794.0
36,2011,492.0
36,2012,741.0
36,2013,741.0
39,1961,25.0
39,1962,27.0
39,1963,61.0
39,1964,47.0
39,1965,26.0
39,1966,12.0
39,1967,5.0
39,1968,7.0
39,1969,10.0
39,1970,0.0
39,1971,8.0
39,1972,6.0
39,1973,7.0
39,1974,4.0
39,1975,3.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,1.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,3.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,28.0
39,2009,8.0
39,2010,8.0
39,2011,8.0
39,2012,8.0
39,2013,8.0
40,1961,1643.0
40,1962,2476.0
40,1963,3762.0
40,1964,3249.0
40,1965,2874.0
40,1966,4435.0
40,1967,6186.0
40,1968,8197.0
40,1969,10938.0
40,1970,8065.0
40,1971,7281.0
40,1972,8707.0
40,1973,4880.0
40,1974,5985.0
40,1975,7602.0
40,1976,7180.0
40,1977,4742.0
40,1978,11931.0
40,1979,26456.0
40,1980,19325.0
40,1981,27616.0
40,1982,14252.0
40,1983,9536.0
40,1984,10108.0
40,1985,8467.0
40,1986,9876.0
40,1987,11860.0
40,1988,13920.0
40,1989,15058.0
40,1990,16146.0
40,1991,18979.0
40,1992,25945.0
40,1993,35050.0
40,1994,33759.0
40,1995,35026.0
40,1996,37784.0
40,1997,37950.0
40,1998,39289.0
40,1999,38196.0
40,2000,39261.0
40,2001,25100.0
40,2002,23547.0
40,2003,27199.0
40,2004,30046.0
40,2005,33651.0
40,2006,37607.0
40,2007,39245.0
40,2008,46792.0
40,2009,42728.0
40,2010,46596.0
40,2011,54834.0
40,2012,62085.0
40,2013,63512.0
96,1961,805.0
96,1962,787.0
96,1963,825.0
96,1964,828.0
96,1965,922.0
96,1966,1436.0
96,1967,1340.0
96,1968,1386.0
96,1969,1235.0
96,1970,1724.0
96,1971,1950.0
96,1972,2852.0
96,1973,2368.0
96,1974,2646.0
96,1975,3273.0
96,1976,2193.0
96,1977,3302.0
96,1978,4375.0
96,1979,4569.0
96,1980,7050.0
96,1981,7535.0
96,1982,9168.0
96,1983,7578.0
96,1984,11127.0
96,1985,11115.0
96,1986,12214.0
96,1987,11191.0
96,1988,10658.0
96,1989,11637.0
96,1990,11856.0
96,1991,16481.0
96,1992,16836.0
96,1993,19922.0
96,1994,18165.0
96,1995,19345.0
96,1996,16662.0
96,1997,25468.0
96,1998,20698.0
96,1999,20161.0
96,2000,21598.0
96,2001,22863.0
96,2002,24799.0
96,2003,27979.0
96,2004,27631.0
96,2005,27795.0
96,2006,29780.0
96,2007,28738.0
96,2008,33761.0
96,2009,41298.0
96,2010,34409.0
96,2011,42505.0
96,2012,40880.0
96,2013,37522.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,178.0
128,1982,264.0
128,1983,229.0
128,1984,377.0
128,1985,315.0
128,1986,346.0
128,1987,294.0
128,1988,296.0
128,1989,431.0
128,1990,438.0
128,1991,404.0
128,1992,445.0
128,1993,588.0
128,1994,676.0
128,1995,587.0
128,1996,685.0
128,1997,642.0
128,1998,619.0
128,1999,568.0
128,2000,736.0
128,2001,701.0
128,2002,619.0
128,2003,680.0
128,2004,704.0
128,2005,174.0
128,2006,849.0
128,2007,987.0
128,2008,1057.0
128,2009,1271.0
128,2010,0.0
128,2011,1519.0
128,2012,1691.0
128,2013,1620.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,2100.0
41,1974,700.0
41,1975,1800.0
41,1976,2800.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,5000.0
41,1984,5000.0
41,1985,10000.0
41,1986,9037.0
41,1987,11328.0
41,1988,7757.0
41,1989,3502.0
41,1990,3757.0
41,1991,3200.0
41,1992,5301.0
41,1993,7739.0
41,1994,19112.0
41,1995,41981.0
41,1996,140853.0
41,1997,145705.0
41,1998,163124.0
41,1999,140506.0
41,2000,169263.0
41,2001,98248.0
41,2002,75361.0
41,2003,93422.0
41,2004,93455.0
41,2005,99675.0
41,2006,116248.0
41,2007,111226.0
41,2008,138549.0
41,2009,179016.0
41,2010,246819.0
41,2011,401728.0
41,2012,365861.0
41,2013,335912.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,9.0
214,1986,0.0
214,1987,4.0
214,1988,0.0
214,1989,0.0
214,1990,5.0
214,1991,8.0
214,1992,6.0
214,1993,20.0
214,1994,86.0
214,1995,54.0
214,1996,54.0
214,1997,66.0
214,1998,27.0
214,1999,0.0
214,2000,33.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,56.0
214,2007,0.0
214,2008,7.0
214,2009,0.0
214,2010,0.0
214,2011,29.0
214,2012,0.0
214,2013,26.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,168.0
44,1982,599.0
44,1983,439.0
44,1984,139.0
44,1985,2.0
44,1986,2.0
44,1987,5.0
44,1988,18.0
44,1989,18.0
44,1990,37.0
44,1991,88.0
44,1992,595.0
44,1993,696.0
44,1994,748.0
44,1995,8819.0
44,1996,6687.0
44,1997,9422.0
44,1998,4264.0
44,1999,7133.0
44,2000,11876.0
44,2001,5714.0
44,2002,3848.0
44,2003,5683.0
44,2004,5897.0
44,2005,5636.0
44,2006,2713.0
44,2007,6933.0
44,2008,5454.0
44,2009,5140.0
44,2010,2211.0
44,2011,4050.0
44,2012,2313.0
44,2013,1781.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,1.0
45,2003,4.0
45,2004,3.0
45,2005,10.0
45,2006,2.0
45,2007,2.0
45,2008,1.0
45,2009,1.0
45,2010,1.0
45,2011,1.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,4.0
46,1989,5.0
46,1990,15.0
46,1991,8.0
46,1992,6.0
46,1993,0.0
46,1994,1.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,1.0
46,2003,2.0
46,2004,0.0
46,2005,6.0
46,2006,1.0
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,0.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,165.0
48,1996,0.0
48,1997,0.0
48,1998,122.0
48,1999,77.0
48,2000,58.0
48,2001,59.0
48,2002,158.0
48,2003,139.0
48,2004,453.0
48,2005,1084.0
48,2006,1008.0
48,2007,715.0
48,2008,1022.0
48,2009,1834.0
48,2010,911.0
48,2011,12807.0
48,2012,1285.0
48,2013,237.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,1.0
107,1974,1.0
107,1975,0.0
107,1976,0.0
107,1977,4.0
107,1978,3.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,4.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,45.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,9527.0
98,1993,9470.0
98,1994,18239.0
98,1995,27985.0
98,1996,27750.0
98,1997,27122.0
98,1998,18615.0
98,1999,19265.0
98,2000,15359.0
98,2001,19128.0
98,2002,20979.0
98,2003,24140.0
98,2004,27665.0
98,2005,29648.0
98,2006,31406.0
98,2007,37787.0
98,2008,45483.0
98,2009,39113.0
98,2010,36918.0
98,2011,38692.0
98,2012,38161.0
98,2013,41719.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,3.0
49,2000,4.0
49,2001,1.0
49,2002,36.0
49,2003,51.0
49,2004,49.0
49,2005,67.0
49,2006,0.0
49,2007,52.0
49,2008,175.0
49,2009,414.0
49,2010,295.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,184.0
50,1962,302.0
50,1963,338.0
50,1964,153.0
50,1965,156.0
50,1966,131.0
50,1967,173.0
50,1968,129.0
50,1969,212.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,737.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,428.0
50,2001,522.0
50,2002,699.0
50,2003,653.0
50,2004,2422.0
50,2005,3111.0
50,2006,3351.0
50,2007,4573.0
50,2008,5220.0
50,2009,6184.0
50,2010,7994.0
50,2011,6423.0
50,2012,5046.0
50,2013,4096.0
167,1993,45728.0
167,1994,54492.0
167,1995,67464.0
167,1996,73251.0
167,1997,60258.0
167,1998,53418.0
167,1999,47597.0
167,2000,38929.0
167,2001,43481.0
167,2002,51799.0
167,2003,53184.0
167,2004,108489.0
167,2005,155581.0
167,2006,91775.0
167,2007,98665.0
167,2008,125408.0
167,2009,124732.0
167,2010,108336.0
167,2011,123426.0
167,2012,118628.0
167,2013,120158.0
51,1961,488.0
51,1962,802.0
51,1963,870.0
51,1964,1007.0
51,1965,1860.0
51,1966,3194.0
51,1967,2574.0
51,1968,3685.0
51,1969,3500.0
51,1970,3500.0
51,1971,3550.0
51,1972,4700.0
51,1973,7000.0
51,1974,8200.0
51,1975,12000.0
51,1976,13500.0
51,1977,14500.0
51,1978,17300.0
51,1979,19196.0
51,1980,17072.0
51,1981,19541.0
51,1982,6687.0
51,1983,10500.0
51,1984,13300.0
51,1985,22600.0
51,1986,24100.0
51,1987,30000.0
51,1988,28000.0
51,1989,25000.0
51,1990,16000.0
51,1991,29766.0
51,1992,55481.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,1.0
250,1998,1.0
250,1999,1.0
250,2000,1.0
250,2001,1.0
250,2002,1.0
250,2003,4.0
250,2004,6.0
250,2005,9.0
250,2006,0.0
250,2007,35.0
250,2008,10.0
250,2009,21.0
250,2010,0.0
250,2011,1.0
250,2012,1.0
250,2013,1.0
54,1961,4209.0
54,1962,4691.0
54,1963,4516.0
54,1964,5245.0
54,1965,5440.0
54,1966,6068.0
54,1967,7181.0
54,1968,6620.0
54,1969,6549.0
54,1970,6740.0
54,1971,6812.0
54,1972,7326.0
54,1973,9191.0
54,1974,9161.0
54,1975,10431.0
54,1976,9601.0
54,1977,11092.0
54,1978,13048.0
54,1979,14018.0
54,1980,13445.0
54,1981,11741.0
54,1982,9855.0
54,1983,9862.0
54,1984,10486.0
54,1985,11759.0
54,1986,15932.0
54,1987,21219.0
54,1988,22229.0
54,1989,19269.0
54,1990,24279.0
54,1991,28885.0
54,1992,27742.0
54,1993,22926.0
54,1994,30799.0
54,1995,34204.0
54,1996,42786.0
54,1997,45732.0
54,1998,39646.0
54,1999,48390.0
54,2000,40377.0
54,2001,44990.0
54,2002,60553.0
54,2003,69010.0
54,2004,81339.0
54,2005,98823.0
54,2006,92932.0
54,2007,104014.0
54,2008,131797.0
54,2009,111075.0
54,2010,87921.0
54,2011,84533.0
54,2012,74767.0
54,2013,93376.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,65.0
72,1980,63.0
72,1981,44.0
72,1982,73.0
72,1983,44.0
72,1984,44.0
72,1985,51.0
72,1986,23.0
72,1987,56.0
72,1988,23.0
72,1989,68.0
72,1990,146.0
72,1991,9.0
72,1992,79.0
72,1993,80.0
72,1994,80.0
72,1995,125.0
72,1996,170.0
72,1997,220.0
72,1998,270.0
72,1999,280.0
72,2000,300.0
72,2001,300.0
72,2002,187.0
72,2003,368.0
72,2004,0.0
72,2005,2.0
72,2006,121.0
72,2007,725.0
72,2008,346.0
72,2009,521.0
72,2010,640.0
72,2011,638.0
72,2012,664.0
72,2013,785.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,1.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,75.0
58,2009,104.0
58,2010,0.0
58,2011,9.0
58,2012,4036.0
58,2013,2797.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,2.0
59,1977,0.0
59,1978,350.0
59,1979,1197.0
59,1980,1166.0
59,1981,5665.0
59,1982,8915.0
59,1983,9500.0
59,1984,2200.0
59,1985,457.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,2.0
59,1993,642.0
59,1994,814.0
59,1995,1581.0
59,1996,1672.0
59,1997,1640.0
59,1998,2820.0
59,1999,1370.0
59,2000,1660.0
59,2001,1756.0
59,2002,803.0
59,2003,343.0
59,2004,299.0
59,2005,775.0
59,2006,1677.0
59,2007,1211.0
59,2008,1995.0
59,2009,2548.0
59,2010,1971.0
59,2011,13818.0
59,2012,22819.0
59,2013,18110.0
60,1961,450.0
60,1962,430.0
60,1963,600.0
60,1964,665.0
60,1965,552.0
60,1966,759.0
60,1967,894.0
60,1968,927.0
60,1969,1012.0
60,1970,862.0
60,1971,511.0
60,1972,520.0
60,1973,512.0
60,1974,881.0
60,1975,504.0
60,1976,883.0
60,1977,3215.0
60,1978,2969.0
60,1979,4817.0
60,1980,7631.0
60,1981,8384.0
60,1982,8559.0
60,1983,4997.0
60,1984,2453.0
60,1985,2069.0
60,1986,1384.0
60,1987,1868.0
60,1988,2527.0
60,1989,2925.0
60,1990,2156.0
60,1991,1780.0
60,1992,1581.0
60,1993,1125.0
60,1994,2143.0
60,1995,2972.0
60,1996,3309.0
60,1997,6117.0
60,1998,6053.0
60,1999,8135.0
60,2000,14974.0
60,2001,14600.0
60,2002,13372.0
60,2003,14127.0
60,2004,14312.0
60,2005,11707.0
60,2006,8727.0
60,2007,10175.0
60,2008,9853.0
60,2009,14503.0
60,2010,16551.0
60,2011,12666.0
60,2012,11249.0
60,2013,11947.0
61,1961,
61,1962,
61,1963,
61,1964,
61,1965,
61,1966,
61,1967,
61,1968,
61,1969,
61,1970,
61,1971,
61,1972,
61,1973,
61,1974,
61,1975,
61,1976,
61,1977,
61,1978,
61,1979,
61,1980,
61,1981,
61,1982,
61,1983,
61,1984,
61,1985,
61,1986,
61,1987,
61,1988,
61,1989,
61,1990,
61,1991,
61,1992,
61,1993,
61,1994,50.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,
61,2005,
61,2006,
61,2007,1.0
61,2008,0.0
61,2009,0.0
61,2010,0.0
61,2011,0.0
61,2012,0.0
61,2013,0.0
63,1992,258.0
63,1993,894.0
63,1994,2546.0
63,1995,3828.0
63,1996,3865.0
63,1997,2228.0
63,1998,2963.0
63,1999,5472.0
63,2000,4633.0
63,2001,4605.0
63,2002,4527.0
63,2003,6078.0
63,2004,10163.0
63,2005,8303.0
63,2006,10915.0
63,2007,12897.0
63,2008,15633.0
63,2009,12081.0
63,2010,11392.0
63,2011,11470.0
63,2012,11825.0
63,2013,11181.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,18.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,3.0
238,2011,1.0
238,2012,0.0
238,2013,1.0
64,1961,19.0
64,1962,28.0
64,1963,30.0
64,1964,39.0
64,1965,44.0
64,1966,60.0
64,1967,65.0
64,1968,59.0
64,1969,56.0
64,1970,71.0
64,1971,90.0
64,1972,101.0
64,1973,105.0
64,1974,122.0
64,1975,153.0
64,1976,144.0
64,1977,171.0
64,1978,208.0
64,1979,218.0
64,1980,263.0
64,1981,214.0
64,1982,209.0
64,1983,177.0
64,1984,208.0
64,1985,221.0
64,1986,293.0
64,1987,389.0
64,1988,360.0
64,1989,343.0
64,1990,507.0
64,1991,464.0
64,1992,424.0
64,1993,379.0
64,1994,349.0
64,1995,373.0
64,1996,403.0
64,1997,409.0
64,1998,435.0
64,1999,430.0
64,2000,130.0
64,2001,183.0
64,2002,205.0
64,2003,147.0
64,2004,405.0
64,2005,343.0
64,2006,248.0
64,2007,301.0
64,2008,349.0
64,2009,1081.0
64,2010,138.0
64,2011,138.0
64,2012,80.0
64,2013,305.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,1.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,2.0
66,2005,0.0
66,2006,1.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,1.0
66,2011,1.0
66,2012,1.0
66,2013,0.0
67,1961,2102.0
67,1962,2527.0
67,1963,2065.0
67,1964,2688.0
67,1965,2969.0
67,1966,3214.0
67,1967,3469.0
67,1968,3028.0
67,1969,4488.0
67,1970,4633.0
67,1971,5831.0
67,1972,6814.0
67,1973,9433.0
67,1974,10894.0
67,1975,14720.0
67,1976,14210.0
67,1977,16095.0
67,1978,17972.0
67,1979,20488.0
67,1980,22978.0
67,1981,23224.0
67,1982,24465.0
67,1983,21893.0
67,1984,22298.0
67,1985,24873.0
67,1986,32014.0
67,1987,42188.0
67,1988,41241.0
67,1989,41873.0
67,1990,55573.0
67,1991,52426.0
67,1992,53824.0
67,1993,54896.0
67,1994,94764.0
67,1995,43853.0
67,1996,53216.0
67,1997,55586.0
67,1998,57301.0
67,1999,53255.0
67,2000,45795.0
67,2001,49266.0
67,2002,59062.0
67,2003,68581.0
67,2004,77772.0
67,2005,82997.0
67,2006,74548.0
67,2007,93646.0
67,2008,82399.0
67,2009,76597.0
67,2010,70852.0
67,2011,90519.0
67,2012,78420.0
67,2013,83139.0
68,1961,64303.0
68,1962,67744.0
68,1963,70405.0
68,1964,70764.0
68,1965,83008.0
68,1966,94982.0
68,1967,93499.0
68,1968,84545.0
68,1969,86848.0
68,1970,79940.0
68,1971,87261.0
68,1972,109343.0
68,1973,123438.0
68,1974,140841.0
68,1975,193909.0
68,1976,174224.0
68,1977,204319.0
68,1978,238158.0
68,1979,230004.0
68,1980,241233.0
68,1981,245121.0
68,1982,236598.0
68,1983,211876.0
68,1984,203315.0
68,1985,203582.0
68,1986,287010.0
68,1987,327630.0
68,1988,338439.0
68,1989,296726.0
68,1990,391258.0
68,1991,424045.0
68,1992,417969.0
68,1993,400370.0
68,1994,432406.0
68,1995,435679.0
68,1996,343391.0
68,1997,235351.0
68,1998,227278.0
68,1999,205629.0
68,2000,168909.0
68,2001,210873.0
68,2002,171850.0
68,2003,212135.0
68,2004,255216.0
68,2005,299445.0
68,2006,286344.0
68,2007,365388.0
68,2008,492964.0
68,2009,452917.0
68,2010,426808.0
68,2011,456111.0
68,2012,464885.0
68,2013,546589.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,4.0
70,1970,2.0
70,1971,1.0
70,1972,1.0
70,1973,1.0
70,1974,0.0
70,1975,0.0
70,1976,5.0
70,1977,1.0
70,1978,2.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,3.0
70,1983,2.0
70,1984,5.0
70,1985,9.0
70,1986,3.0
70,1987,3.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,16.0
70,2002,6.0
70,2003,6.0
70,2004,7.0
70,2005,6.0
70,2006,6.0
70,2007,14.0
70,2008,1.0
70,2009,2.0
70,2010,4.0
70,2011,5.0
70,2012,11.0
70,2013,5.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,1.0
74,1976,0.0
74,1977,2.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,8.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,1.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,2.0
74,2006,1.0
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
