geo,year,tomatoes_peeled_import_quantity_tcl
216,2002,112
216,2001,866
216,2000,156
216,1999,214
216,2011,253
154,2001,43
154,2002,76
154,2003,37
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,404
154,2015,345
154,2014,316
154,2013,292
154,2012,269
154,2011,340
154,2010,261
154,2009,217
154,2008,133
154,2006,209
154,2005,182
154,2004,89
217,1971,0
229,1962,72934
229,1963,73192
229,1964,80893
248,1970,2882
248,1969,494
248,1968,70
248,1967,684
248,1966,1841
248,1965,2094
248,1964,1
248,1963,2
248,1962,6
248,1971,2985
248,1961,3
249,2012,454
249,2011,664
249,2009,979
249,2008,1780
249,2007,3471
249,2006,2878
249,2005,2463
249,2004,4898
236,2013,8903
249,2013,613
248,1972,2612
248,1973,1504
248,1974,121
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,1203
248,1989,479
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,2634
248,1983,968
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,761
248,1976,201
248,1975,530
236,2012,9176
251,1966,0
236,2011,13713
236,2009,8687
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1984,0
236,1974,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1973,0
236,1985,0
236,1986,0
236,1987,0
236,2008,9452
236,2007,5391
236,2006,6433
236,2005,4876
236,2004,4714
236,2003,5068
236,2002,6593
236,2001,6262
236,2000,7032
236,1999,5614
236,1998,4039
236,1997,4770
236,1996,2043
236,1995,8835
236,1994,1064
236,1993,1565
236,1992,1900
236,1991,1640
236,1990,4
236,1989,0
236,1988,5
236,2010,9717
236,1963,0
251,1967,0
251,1969,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1987,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1976,0
181,1988,0
181,1989,0
181,1990,0
181,2016,102
181,2015,128
181,2014,116
181,2013,203
181,2012,366
181,2011,174
181,2010,110
181,2009,70
181,2008,22
181,2005,1
181,2004,23
181,2002,44
181,2001,2
181,2000,1
181,1999,34
181,1998,28
181,1997,21
181,1996,26
181,1995,11
181,1992,13
181,1991,0
181,1966,0
251,1968,0
181,1965,0
181,1963,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1990,0
251,1980,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1979,0
251,1991,0
251,1992,4
251,1993,1
181,1962,0
181,1961,0
251,2015,108
251,2014,81
251,2013,118
251,2012,207
251,2011,79
251,2010,51
251,2009,51
251,2008,59
251,2007,35
251,2006,57
251,2005,17
251,2004,41
251,2003,32
251,2002,16
251,2001,27
251,1999,5
251,1997,7
251,1995,2
251,1994,2
181,1964,0
210,2013,33245
236,1962,0
155,2011,42
215,2013,56
215,2012,31
215,2011,22
215,2010,110
215,2009,151
215,2008,102
215,2007,176
215,2006,123
215,2005,155
215,2014,49
215,2004,142
215,2000,11
215,1999,19
215,1998,12
215,1997,23
215,1996,5
215,1995,19
229,2016,315591
229,2015,316204
229,2014,295002
215,2003,73
215,2015,39
215,2016,55
231,1961,73355
231,1982,75766
231,1981,44102
231,1980,18079
231,1979,20618
231,1978,33770
231,1977,32703
231,1976,23452
231,1975,31335
231,1974,30161
231,1973,45861
231,1972,72074
231,1971,48218
231,1970,58568
231,1969,49752
231,1968,63281
231,1967,61529
231,1966,46874
231,1965,39742
231,1964,37602
231,1963,44425
231,1962,58215
229,2013,299819
231,1983,84742
229,2012,290393
229,2010,301416
229,1984,186351
229,1983,177722
229,1982,170650
229,1981,179830
229,1980,143876
229,1979,163203
229,1978,130385
229,1977,134226
229,1976,135103
229,1985,173107
229,1975,99266
229,1973,107667
229,1972,115185
229,1971,94220
229,1970,94987
229,1969,94915
229,1968,89945
229,1967,80729
229,1966,69406
229,1965,67176
229,1974,139950
229,1986,226262
229,1987,219927
229,1988,210892
229,2009,284713
229,2008,310023
229,2007,361926
229,2006,317098
229,2005,283856
229,2004,257193
229,2003,282217
229,2002,275702
229,2001,274120
229,2000,259140
229,1999,228594
229,1998,264488
229,1997,252422
229,1996,227794
229,1995,213091
229,1994,222595
229,1993,211572
229,1992,251935
229,1991,246013
229,1990,213612
229,1989,226969
229,2011,311564
236,1961,0
231,1984,106202
231,1986,88312
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1975,0
155,1965,0
155,1963,0
155,1962,0
155,1961,0
235,2000,4
234,2016,1191
234,2015,1128
234,2014,999
234,2013,900
234,2012,797
155,1964,0
155,1976,0
155,1977,0
155,1978,0
155,2010,36
155,2009,30
155,2008,34
155,2007,26
155,2006,31
155,1996,35
155,1994,26
155,1992,15
155,1991,29
155,1990,29
155,1989,18
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
234,2011,562
231,1985,101533
234,2010,1029
234,2008,431
231,2006,16840
231,2005,16704
231,2004,13339
231,2003,15411
231,2002,15020
231,2001,11699
231,2000,6525
231,1999,41504
231,1998,69950
231,2007,13461
231,1997,69666
231,1995,60114
231,1994,45280
231,1993,42023
231,1992,43554
231,1991,48558
231,1990,62722
231,1989,50859
231,1988,79938
231,1987,81157
231,1996,53192
231,2008,12300
231,2009,19365
231,2010,14736
234,2007,1012
234,2006,304
234,2005,383
234,2004,332
234,2003,159
234,2002,684
234,2001,5079
234,2000,4188
234,1999,4219
234,1998,2468
234,1997,2074
234,1996,1083
234,1995,1270
234,1994,1599
234,1993,784
231,2016,16138
231,2015,16053
231,2014,16313
231,2013,16565
231,2012,13024
231,2011,12275
234,2009,714
210,2012,31661
210,2011,32960
210,2010,29461
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1978,0
189,1968,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,125
188,2005,57
188,2004,77
189,1967,0
189,1979,0
189,1980,0
189,1981,23
189,2003,26
189,2002,23
189,2001,25
189,2000,39
189,1999,39
189,1998,34
189,1997,27
189,1996,34
189,1995,41
189,1994,37
189,1992,49
189,1991,55
189,1990,80
189,1989,12
189,1988,30
189,1987,28
189,1986,70
189,1985,46
189,1984,17
189,1983,22
189,1982,0
188,2003,64
189,2004,46
188,2002,52
188,2000,80
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,3
184,2013,404
184,2012,13
184,2011,26
188,1966,0
184,2010,13
184,2008,44
184,2007,89
184,2006,55
184,2005,14
184,2003,1
184,2001,16
184,1999,0
184,1998,6
184,1997,0
184,2009,479
188,1967,0
188,1968,0
188,1969,0
188,1997,34
188,1996,44
188,1995,20
188,1987,70
188,1986,5
188,1985,50
188,1984,49
188,1983,0
188,1982,43
188,1981,20
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,2001,87
184,1996,1
189,2006,39
189,2008,30
194,2002,6054
194,2001,7736
194,2000,3117
194,1998,1360
194,1997,2173
194,1996,2046
194,1995,2537
194,1994,2238
194,1993,1389
194,2003,12449
194,1992,6064
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1991,12231
194,2004,10845
194,2005,11386
194,2006,13878
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,20346
194,2014,19210
194,2013,16977
194,2012,17831
194,2011,15328
194,2010,15498
194,2007,19771
194,1981,0
189,2007,31
194,1980,0
194,1978,0
244,2014,11
244,2013,16
244,2012,8
191,2015,15
191,2010,14
191,2009,9
191,2008,12
191,2007,18
191,2006,15
244,2015,9
191,2005,14
191,2003,9
191,2002,11
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,11
189,2016,64
189,2014,47
191,2004,15
244,2016,19
193,2009,2
193,2012,56
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,19
193,2015,6
193,2014,31
193,2013,38
194,1979,0
195,1975,0
185,2016,14984
185,2014,20648
117,1990,261
117,1989,56
117,1988,33
117,1987,68
117,1986,181
117,1985,27
117,1984,14
117,1983,21
117,1982,0
117,1991,84
117,1981,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1980,0
117,1992,215
117,1993,301
117,1994,407
117,2015,12397
117,2014,13612
117,2013,11881
117,2012,10500
117,2011,9698
117,2010,8608
117,2009,7138
117,2008,7447
117,2007,6657
117,2006,5767
117,2005,5689
117,2004,5215
117,2003,4618
117,2002,3735
117,2001,2185
117,2000,2707
117,1999,1424
117,1998,901
117,1997,774
117,1996,724
117,1995,787
117,1970,0
117,2016,11842
117,1969,0
117,1967,0
174,2004,8902
174,2003,9509
174,2002,7527
174,2001,5952
174,2000,7870
174,1999,5581
174,1998,5419
174,1997,5522
174,1996,4058
174,2005,10578
174,1995,2859
174,1993,5319
174,1992,3209
174,1991,2075
174,1990,1392
174,1989,2005
174,1988,2664
174,1987,298
174,1986,17
174,1985,2
174,1994,5374
174,2006,7415
174,2007,8806
174,2009,7128
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,825
179,2015,751
179,2014,708
179,2013,508
179,2010,177
179,2008,339
179,2007,65
179,2006,217
179,2005,147
174,2016,10252
174,2015,10733
174,2014,10403
174,2013,12539
174,2012,14487
174,2010,17905
117,1968,0
185,2015,15834
146,1994,94
146,1996,18
183,2011,9063
183,2010,6294
183,2009,7405
183,2008,6354
183,2007,8196
183,2006,4830
183,2005,4219
183,2004,2818
183,2003,2006
183,2012,8827
183,2002,2766
183,2000,2646
183,1999,1737
183,1998,2926
183,1997,2416
183,1996,778
183,1995,1087
183,1994,884
183,1993,115
183,1992,1076
183,2001,1682
183,2013,8101
183,2014,9983
183,2015,10594
185,2013,22252
185,2012,20744
185,2011,16398
185,2010,15390
185,2009,14321
185,2008,18517
185,2007,13342
185,2006,10773
185,2005,14353
185,2004,12801
185,2003,10077
185,2002,9430
185,2001,11353
185,2000,8519
185,1999,10423
185,1998,12625
185,1997,26512
185,1996,32417
185,1995,35095
185,1994,69234
183,2016,12353
183,1990,0
146,1995,24
183,1989,0
183,1987,0
183,1961,0
146,2016,190
146,2015,131
146,2014,162
146,2013,147
146,2012,109
146,2011,94
146,2010,60
146,2009,45
183,1962,0
146,2008,45
146,2006,20
146,2005,16
146,2004,22
146,2003,27
146,2002,19
146,2001,12
146,2000,44
146,1999,3
146,1997,15
146,2007,41
183,1963,0
183,1964,0
183,1965,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1988,0
174,1983,1
195,1976,0
195,1978,226
203,1998,809
203,1997,215
203,1996,183
203,1995,5019
203,1994,104
203,1993,225
203,1992,205
203,1991,164
203,1990,285
203,1999,1651
203,1989,393
203,1987,73
203,1986,55
203,1985,34
203,1984,202
203,1983,683
203,1982,0
203,1981,0
203,1980,14
203,1979,13
203,1988,161
203,2000,2121
203,2001,1247
203,2002,1089
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,14886
203,2014,12689
203,2013,14137
203,2012,14919
203,2011,5422
203,2010,6235
203,2009,7289
203,2008,5340
203,2007,3353
203,2006,5152
203,2005,5367
203,2004,6719
203,2003,2487
203,1978,5
38,1969,0
203,1977,26
203,1975,2
202,2005,6050
202,2004,4309
202,2003,4703
202,2002,4021
202,2001,4288
202,1999,3596
202,1998,3533
202,1997,5624
202,1996,3454
202,2006,7737
202,1995,4804
202,1993,837
202,1992,1005
202,1991,452
202,1990,217
202,1989,261
202,1988,193
202,1987,210
202,1986,132
202,1985,0
202,1994,1813
202,2007,10734
202,2008,7751
202,2009,7913
203,1974,376
203,1973,20
203,1972,1
203,1971,15
203,1970,84
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,10652
202,2015,10498
202,2014,11514
202,2013,9448
202,2012,11420
202,2011,11075
202,2010,9557
203,1976,16
202,1984,0
38,1970,0
38,1972,0
210,1984,13040
210,1983,10974
210,1982,12979
210,1981,10617
210,1980,12635
210,1979,9329
210,1978,9003
210,1977,7420
210,1976,11927
210,1985,11750
210,1975,10370
210,1973,9674
210,1972,8258
210,1971,7361
210,1970,6208
210,1969,5352
210,1968,3772
210,1967,3030
210,1966,2503
210,1965,0
210,1974,9241
210,1986,13678
210,1987,15466
210,1988,4432
210,2009,28247
210,2008,29562
210,2007,25347
210,2006,24132
210,2005,23044
210,2004,21323
210,2003,20945
210,2002,17450
210,2001,17146
210,2000,20863
210,1999,19011
210,1998,18717
210,1997,17650
210,1996,18586
210,1995,14345
210,1994,6336
210,1993,5582
210,1992,5175
210,1991,6551
210,1990,4898
210,1989,3035
210,1964,0
38,1971,0
210,1963,0
210,1961,0
38,1992,4
38,1991,4
38,1990,15
38,1989,2
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1993,9
38,1983,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1982,0
38,1994,13
38,1995,13
38,1996,19
207,2011,73
207,2010,32
206,1997,0
276,2012,1
38,2016,52
38,2015,53
38,2014,16
38,2013,27
38,2012,16
38,2011,9
38,2010,3
38,2009,5
38,2008,18
38,2005,34
38,2004,16
38,2003,12
38,2001,10
38,2000,6
38,1999,2
38,1998,15
38,1997,4
210,1962,0
195,1977,544
202,1983,0
202,1981,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1976,0
196,1966,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,6118
186,2004,231
186,2002,164
186,2001,184
186,2000,39
196,1965,0
196,1977,0
196,1978,0
196,1979,0
196,2001,52
196,2000,206
196,1998,145
196,1997,162
196,1996,132
196,1995,96
196,1994,110
196,1993,206
196,1992,74
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
186,1998,23
196,2002,39
186,1997,23
272,2016,773
195,2001,73
195,2000,0
195,1999,120
195,1998,82
195,1997,92
195,1995,96
195,1993,36
195,1992,36
195,1991,60
195,2002,111
195,1990,119
195,1988,64
195,1987,47
195,1986,86
195,1984,0
195,1983,0
195,1982,0
195,1981,60
195,1980,57
195,1979,248
195,1989,23
195,2003,60
195,2004,246
195,2005,136
272,2015,909
272,2014,813
272,2013,760
272,2012,598
272,2011,474
272,2010,534
272,2009,528
272,2008,422
272,2007,402
272,2006,309
195,2016,145
195,2015,150
195,2014,103
195,2013,114
195,2012,128
195,2011,126
195,2010,105
195,2009,192
195,2008,108
195,2007,88
195,2006,33
186,1996,1
202,1982,0
196,2003,123
196,2006,239
198,2016,2651
198,2015,2441
198,2013,2448
198,2012,2457
198,2011,2548
198,2010,2549
198,2009,2350
198,2008,2251
198,2007,2594
25,2004,2
198,2006,1957
198,2004,1607
198,2003,1697
198,2002,1743
198,2001,1656
198,2000,561
198,1998,1350
198,1997,1201
198,1996,1556
198,1995,1816
198,2005,1953
25,2005,1
25,2006,1
25,2007,1
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2012,5
198,1994,1015
196,2005,168
198,1993,745
199,2016,3327
200,2011,2354
200,2010,2029
200,2009,1776
200,2008,1792
200,2007,1677
200,2006,1691
200,2005,1631
200,2004,1601
200,2003,1388
200,2012,1971
200,2002,1070
200,2000,1121
200,1999,986
200,1998,907
200,1997,818
200,1996,994
200,1995,925
196,2016,422
196,2015,305
196,2014,199
200,2001,1217
200,2013,2243
200,2014,3053
200,2015,3040
199,2015,2753
199,2014,1994
199,2013,2434
199,2012,2042
199,2011,2274
199,2010,2085
199,2008,1426
199,2007,1028
199,2006,843
199,2005,770
199,2004,777
199,2003,375
199,2002,365
199,2001,396
199,2000,561
199,1999,154
199,1998,172
199,1997,208
199,1995,68
199,1994,105
200,2016,3300
198,1992,608
102,1993,0
129,1966,0
102,1991,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1985,0
40,1975,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1974,0
40,1964,0
40,1986,0
40,1988,0
40,2010,357
40,2009,275
40,2008,448
40,2007,126
40,2006,178
40,2005,199
40,2004,114
40,2003,182
40,2002,131
40,1987,0
40,2001,176
40,1999,121
40,1998,70
40,1997,6
40,1996,50
40,1995,7
40,1992,17
40,1991,0
40,1990,0
40,1989,0
40,2000,132
40,1963,0
40,1962,0
40,1961,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1977,0
37,1967,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,59240
33,2015,56807
33,2014,56041
33,2013,66440
37,1966,0
37,1978,0
37,1979,0
37,1980,0
37,2010,3
37,2004,19
37,2001,2
37,1999,28
37,1998,2
37,1996,14
37,1995,21
37,1994,5
37,1993,23
37,1992,25
37,1991,6
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
40,2011,367
40,2012,449
40,2013,672
40,2014,1086
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1972,0
128,1962,0
96,2016,4544
96,2015,4860
96,2014,4571
96,2013,4454
96,2012,3522
96,2011,4541
96,2010,2989
96,2009,2361
96,2008,1884
128,1961,0
102,1992,0
128,1974,0
128,1975,0
128,1996,7
128,1995,7
128,1994,6
128,1993,5
128,1992,14
128,1991,5
128,1990,18
128,1989,16
128,1988,7
128,1987,16
128,1986,10
128,1985,9
128,1984,3
128,1983,3
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
96,2007,2169
33,2012,55265
96,2006,1774
96,2004,1051
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1979,0
96,1969,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,1036
40,2015,1125
96,1968,0
96,1980,0
96,1981,0
96,1982,0
96,2003,921
96,2002,939
96,2001,812
96,2000,924
96,1999,1072
96,1998,890
96,1997,887
96,1996,1067
96,1995,940
96,1994,806
96,1993,592
96,1992,294
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,2005,1624
128,1997,6
33,2011,56393
33,2009,46657
35,2005,167
35,2001,90
35,2000,93
35,1999,138
35,1998,40
35,1997,59
35,1996,213
35,1995,91
35,1994,126
35,2006,170
35,1993,94
35,1991,75
35,1990,61
35,1989,25
35,1988,17
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1992,81
35,1982,0
35,2007,231
35,2009,192
32,1963,0
32,1962,0
32,1961,0
115,2016,57
115,2015,57
115,2014,73
115,2013,34
115,2012,23
115,2011,17
35,2008,211
115,2010,26
115,2003,1
115,2002,2
115,2001,1
35,2015,240
35,2014,243
35,2013,250
35,2012,241
35,2011,278
35,2010,178
115,2004,2
35,1981,0
35,1980,0
35,1979,0
29,2002,0
29,2001,53
29,1999,34
29,1998,161
233,2016,17
233,2015,28
233,2014,6
233,2013,8
233,2012,26
29,2003,21
233,2011,15
233,2009,31
233,2004,0
27,2016,2922
27,2015,2381
27,2014,2031
27,2013,2196
27,2012,1538
27,2011,1717
27,2010,977
233,2010,40
29,2005,0
29,2006,31
29,2008,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2014,0
29,2012,23
29,2009,6
32,1964,0
32,1965,0
32,1966,0
32,1967,0
33,1983,22234
33,1982,35071
33,1981,36428
33,1980,27064
33,1979,32513
33,1978,31333
33,1977,30260
33,1976,43505
33,1975,36814
33,1984,27994
33,1974,33861
33,1972,21886
33,1971,18771
33,1970,22194
33,1969,17816
33,1968,10658
33,1967,15573
33,1966,12286
33,1965,15085
33,1964,11181
33,1973,25196
33,1985,30417
33,1986,20217
33,1987,20135
33,2008,48341
33,2007,49612
33,2006,54442
33,2005,48549
33,2004,42584
33,2003,42721
33,2002,44038
33,2001,45243
33,2000,47214
33,1999,46440
33,1998,48649
33,1997,58340
33,1996,49143
33,1995,49176
33,1994,52559
33,1993,58106
33,1992,33631
33,1991,31756
33,1990,22787
33,1989,30675
33,1988,27745
33,1963,5926
33,2010,52944
33,1962,4520
32,2015,23
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1988,0
32,1978,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1977,0
32,1989,112
32,1990,326
32,1991,18
32,2014,27
32,2012,38
32,2011,28
32,2010,58
32,2009,40
32,2008,36
32,2007,21
32,2006,16
32,2005,53
32,2004,25
32,2003,27
32,2002,28
32,2001,75
32,2000,17
32,1999,57
32,1998,69
32,1997,97
32,1996,171
32,1995,24
32,1994,19
32,1993,35
33,1961,8733
128,1998,2
128,1999,5
128,2000,2
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1982,0
46,1972,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1971,0
46,1961,0
46,1983,0
46,1985,0
47,1961,0
46,2014,635
46,2013,1344
46,2012,723
46,2010,356
46,2009,259
46,2008,224
46,2007,213
46,2006,318
46,1984,0
46,2005,177
46,1994,80
46,1993,64
46,1992,165
46,1991,75
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1995,118
45,2002,351
45,2001,301
45,2000,179
44,1996,114
44,1995,35
44,1994,30
44,1993,10
44,1992,1
44,1991,13
44,1990,0
44,1989,0
44,1988,0
44,1997,181
44,1987,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1986,0
44,1998,88
44,1999,95
44,2000,130
45,1999,308
45,1998,185
45,1997,308
45,1996,101
45,1995,2
44,2016,1238
44,2015,1099
44,2014,883
44,2013,698
44,2012,629
44,2011,458
44,2010,447
44,2009,340
44,2008,393
44,2007,357
44,2006,296
44,2005,289
44,2004,480
44,2003,131
44,2002,182
44,2001,123
47,1962,0
47,1963,0
47,1964,0
47,1965,0
107,2012,639
107,2011,354
107,2010,524
107,2009,257
107,2008,282
107,2007,263
107,2006,185
107,2005,192
107,2004,128
107,2013,345
107,2003,157
107,2001,200
107,2000,104
107,1999,195
107,1998,261
107,1997,73
48,2016,1580
48,2015,1552
48,2014,1513
48,2013,1433
107,2002,109
107,2014,227
107,2015,390
98,1992,668
98,2013,4402
98,2012,3972
98,2011,3653
98,2010,3629
98,2009,3174
98,2008,3563
98,2007,3558
98,2006,3568
98,2005,2805
98,2004,2677
98,2003,2326
98,2002,2594
98,2001,1924
98,2000,1730
98,1999,1447
98,1998,1347
98,1997,2007
98,1996,1367
98,1995,1107
98,1994,1667
98,1993,1215
48,2012,1063
44,1976,0
48,2011,1178
48,2009,1654
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1986,0
47,1976,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1975,0
47,1987,0
47,1988,0
47,1989,0
48,2008,1149
48,2007,1428
48,2006,1063
48,2005,1298
48,2004,1094
48,2003,939
48,2002,848
48,2001,612
48,2000,505
48,1999,476
48,1998,274
48,1997,340
48,1996,216
48,1995,297
48,1994,151
47,2002,5
47,1999,19
47,1998,15
47,1997,19
47,1991,6
47,1990,0
48,2010,1128
44,1975,0
44,1974,0
44,1973,0
41,2015,5755
41,2014,3750
41,2013,3560
41,2012,2584
41,2011,2108
41,2010,1683
41,2009,1630
41,2008,1201
41,2007,990
41,2016,6222
41,2006,1106
41,2004,915
41,2003,567
41,2002,276
41,2001,342
41,2000,141
41,1999,156
41,1998,26
41,1997,52
41,1996,16
41,2005,869
41,1961,0
41,1962,0
41,1963,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1995,17
41,1985,0
41,1994,25
41,1992,4
128,2016,144
128,2015,144
128,2014,220
128,2012,147
128,2010,133
128,2009,62
128,2008,81
128,2007,89
128,2006,36
128,2004,29
128,2003,5
128,2002,5
128,2001,2
128,2011,136
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1993,16
27,2009,1331
214,2001,731
214,2000,698
214,1999,624
214,1998,439
214,1997,456
214,1996,110
214,1995,127
214,1994,57
214,1993,32
214,2002,1322
214,1992,24
214,1990,7
214,1989,2
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1991,21
214,2003,1510
214,2004,2196
214,2005,2427
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,4761
214,2015,4906
214,2014,4467
214,2013,3938
214,2012,5115
214,2011,4538
214,2010,3087
214,2009,3094
214,2006,2009
214,1981,0
214,1980,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
