geo,year,wheat_producer_price_lcu_tonne_pea2
105,2003,791.6
105,2004,883
105,2005,787.3
105,2006,822
105,2007,947
105,2008,987
105,2002,672.4
102,2009,3053630
105,1993,434
104,2016,139.7
104,2000,81
104,2001,93
104,2002,97
104,2003,120
104,2004,108
104,2005,105
104,2017,148.9
104,2006,122
104,2008,137
104,2009,105
104,2010,159.1
104,2011,163.6
104,2012,220.6
104,2013,156.4
104,2007,201
102,2008,2925900
102,2007,2039290
102,2006,2067750
97,2003,30210
97,2004,23424
97,2005,20458
97,2006,26319
97,2007,43745
97,2008,40095
97,2002,22815
97,2009,29872
97,2011,51168
97,2012,60425
97,2013,47752
97,2014,48389
97,2015,48652
97,2016,39958
97,2010,39241
97,2017,43650
97,2001,22927
97,1999,19851
84,2012,232.9
84,2013,218.9
84,2014,233.7
84,2015,231.4
84,2016,188
84,2017,193.3
97,2000,27778
97,1991,5503
54,1993,1105
97,1994,9329
97,1995,10925
97,1996,24271
97,1997,20722
97,1998,15536
97,1992,6817
105,2009,1194
100,1991,3855
100,1993,4091
102,1992,149100
102,1993,225400
102,1994,266900
102,1995,330500
102,1996,421600
102,1997,484600
102,1991,136200
102,1998,596500
102,2000,875400
102,2001,1048600
102,2002,1287000
102,2003,1499100
102,2004,1694500
102,2005,1866620
102,1999,672000
100,1992,3899
101,2012,8584000
100,2008,10800
100,1994,4250
100,1995,4713
100,1996,5790
100,1997,5518
100,1998,5945
100,1999,6373
101,2011,8529000
100,2000,6649
100,2002,6765.7
100,2003,6980
100,2004,7104
100,2005,8312
100,2006,8880
100,2007,10000
100,2001,6584.3
105,2010,959
105,2011,1405
105,2012,1250
108,2001,11322
108,2002,9678
108,2003,12068
108,2004,14565
108,2005,12896
108,2006,12252
108,2000,9812
108,2007,16778
108,2009,25665
108,2010,21830
108,2011,28995
108,2012,26917
108,2013,31509
108,2014,30283
108,2008,26983
108,2015,33315
108,1999,6039
108,1997,7244
112,2004,190.9
112,2005,199.2
112,2006,200.8
112,2007,189.5
112,2008,416.4
112,2009,297
108,1998,5653
112,2010,362.2
112,2012,400.3
112,2013,376.3
112,2014,437
108,1994,2013
108,1995,4504
108,1996,7859
112,2011,301.8
112,2003,161.5
108,2016,35972
114,1991,5000
114,2010,29137
114,2011,30174
114,2012,36223.1
114,2013,37448.5
114,2014,34953.4
114,2015,35616.2
114,2009,29368
114,2016,37184
118,2015,250
118,2016,190
118,2017,250
113,1998,2473
113,1999,4629
113,2000,5230
118,2014,250
108,2017,38270
114,2008,31832
114,2006,19496
114,1992,3857
114,1993,5650
114,1994,12000
114,1995,13000
114,1996,15630
114,1997,17700
114,2007,28589
114,1998,16901
114,2000,16075
114,2001,18007
114,2002,17243
114,2003,19389
114,2004,22167
114,2005,18211
114,1999,18140
84,2011,220.5
112,2002,167.4
112,2000,114
106,2004,166
106,2005,131.2
106,2006,155
106,2007,242.7
106,2008,300.9
106,2009,182.6
106,2003,170.1
106,2010,179.5
106,2012,256
106,2013,250.8
106,2014,252.4
106,2015,194.7
106,2016,178.2
106,2017,187.7
106,2011,259.6
110,1991,160433
106,2002,168.3
106,2000,303420
105,2013,1312
105,2014,1289
105,2015,816
105,2016,826
105,2017,840
106,1991,403906
106,2001,340281.7
106,1992,370021
106,1994,329553
106,1995,390546
106,1996,358210
106,1997,358210
106,1998,346205
106,1999,293345
106,1993,409134
112,2001,158
110,1992,161850
110,1994,164883
110,2013,31666.7
110,2014,31100
110,2015,33783.3
110,2016,26300
110,2017,32116.7
112,1991,147
110,2012,35383.3
112,1992,133
112,1994,126
112,1995,147
112,1996,168
112,1997,170
112,1998,117
112,1999,166
112,1993,117
110,1993,165167
110,2011,50550
110,2009,88366.7
110,1995,169500.3
110,1996,169667
110,1997,171530
110,1998,172890
110,1999,167666.7
110,2000,167333.3
110,2010,72650
110,2001,165366.7
110,2003,157683.3
110,2004,147933.3
110,2005,149316.7
110,2006,153500
110,2007,79383.3
110,2008,80816.7
110,2002,162650
84,2010,159.2
97,1993,9396
84,2008,236.4
63,2006,1966
63,2005,1457
63,2004,1625
63,2003,1606
63,2002,1527
63,2001,1475
63,2000,1515
63,1999,960
63,1998,1136
63,1997,1686
63,1996,1690
63,1995,1224
63,1994,1106
63,1993,1124
63,2007,3122
63,1992,1367
178,2001,3100
178,2000,3320
178,1999,2600
178,1998,2590
178,1997,2210
178,1996,2240
178,1995,1670
178,1994,1630
178,1993,1060
59,2016,2779
59,2015,2760
59,2014,2743
59,2013,2587
59,2012,2522
178,2002,3480
59,2011,2345
63,2008,1659
63,2010,2869
62,1991,910
238,2017,7703
238,2016,8570
238,2015,8600
238,2014,7660
238,2013,6860
238,2012,7200
84,2009,165.8
238,2010,4260
238,2008,5067
238,2007,3536
238,2006,1990
238,2005,1751
238,2004,1549
63,2009,1646
238,2003,1535
238,2001,1223
238,2000,1637
238,1999,1747
238,1998,1460
238,1997,1290
238,1996,1360
238,1995,1560
238,1994,1540
63,2016,137
63,2015,146.4
63,2014,153.4
63,2013,171.9
63,2012,227.7
63,2011,166.2
238,2002,1043
59,2010,1815
59,2009,1613
59,2008,2553
58,1997,786000
58,1996,636000
58,1995,499000
58,1994,388230
58,1993,336940
58,1992,270110
58,1991,198200
54,2017,1113
54,2016,1050
54,2015,1149
54,2014,1240
54,2013,1529
54,2012,1542
54,2011,1445
58,1998,1007000
54,2010,984
54,2008,1514
54,2007,1237
54,2006,819
54,2005,755
54,2004,942
54,2003,799
54,2002,781
54,2001,884
54,2000,889
54,1999,837
54,1998,848
54,1997,899
54,1996,971
54,1995,1011
54,2009,906
58,1999,2518000
58,2000,210
58,2001,237
59,2007,1153
59,2006,1127
59,2005,1120
59,2004,1000
59,2003,760
59,2002,718
59,2001,701
59,2000,693
59,1999,689
59,1998,680
59,1997,664
59,1996,640
59,1995,560
59,1994,533
59,1993,529
59,1992,527
59,1991,498
58,2002,200
58,2003,177
58,2004,212
58,2005,191
58,2006,200.8
58,2007,271.3
62,1992,1100
58,2008,240
58,2010,380
58,2011,380
58,2012,453.5
58,2013,431
58,2014,425.5
58,2015,468.6
58,2009,260
67,1991,2225
238,2011,4960
67,1993,2188
73,2012,496
73,2013,481.7
73,2014,519.7
73,2015,442
73,2016,411.4
73,2017,436.5
73,2011,509.8
79,1991,296
79,1993,272
79,1994,260
79,1995,248
79,1996,261
79,1997,237
79,1998,223
79,1992,323
79,1999,220
73,2010,519.2
73,2008,412.2
68,2013,184.1
68,2014,162.9
68,2015,155.9
68,2016,144.6
68,2017,139.9
73,1997,600
73,2009,389
73,1998,568
73,2000,632
67,1992,2187
73,2002,608
73,2003,664
73,2006,319.6
73,2007,328.6
73,1999,648
68,2012,222
79,2000,227
79,2002,101
84,1994,60994
84,1995,64061
84,1996,65424
84,1997,66514
84,1998,65731
84,1999,65015
84,1993,58984
84,2000,44675
84,2002,140.4
84,2003,140.6
84,2004,139
84,2005,138.8
84,2006,140.7
84,2007,234.1
84,2001,49959
79,2001,218
84,1992,59120
79,2017,151
79,2003,110
79,2004,124
79,2005,99
79,2006,111
79,2007,175
79,2008,186
84,1991,54997
79,2009,113
79,2011,207
79,2012,219
79,2013,203
79,2014,169
79,2015,162
79,2016,140
79,2010,150
68,2011,193.3
73,2001,600
68,2009,111.9
68,1992,1072
68,1991,1113
67,2017,159
67,2016,151
67,2015,169
67,2014,170
67,2013,204
67,2012,203
67,2011,197
68,2010,186
67,2010,147
67,2009,132
67,2008,189
67,2007,160
67,2006,111
67,2005,106
67,2004,120
67,2003,126
67,2002,132
67,2001,787
67,2000,801
67,1999,823
67,1998,851
67,1997,880
67,1996,909
67,1995,874
67,1994,2130
68,1993,840
68,1994,831
181,2016,500
68,1995,846
68,2000,667.1
68,2002,97.4
68,1999,707.9
68,2001,709
68,2003,114.5
68,2006,121.6
68,1998,697.1
68,2005,93.5
68,1997,774.4
68,2008,145.1
68,1996,824.1
68,2007,189.4
68,2004,96.4
351,2015,2437.5
184,2005,191588.6
129,1993,629953
129,1992,469114
238,2009,4663.5
184,2004,160086
249,2014,171023
159,2009,27069
165,2011,29597.9
104,2014,120.7
129,1994,868531
2,2007,8352.7
2,2006,11776.3
351,2004,1287.2
351,2003,1171.6
80,1997,290
80,1996,271
181,2007,723200781.5
119,1994,60
104,2015,114.1
221,2014,439.7
159,2000,43341
41,2015,2437.5
126,1999,530
149,1999,8688
121,2011,576666.7
121,2010,563333.3
103,2010,726906
184,1993,30705
212,2014,27098
212,2013,23423.7
184,1994,26819
129,1995,971737
208,2013,1269
208,2014,1448.2
169,2002,716500
41,2003,1171.6
158,2004,165800
158,2005,208600
41,2004,1287.2
158,2007,294200
158,2006,251400
129,1996,975758
73,2004,549.2
73,2005,434.4
221,2013,444.9
351,2000,979
41,2000,979
41,1997,1405
351,1997,1405
41,1996,1578
351,1996,1578
351,1995,1445
41,1995,1445
