geo,year,feed_and_meal_gluten_export_value_tcl
33,1979,5079
33,1978,4900
33,1977,4617
33,1976,5986
40,1966,0
33,1975,4543
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
33,1973,1553
40,1973,0
33,1974,3092
41,1986,0
41,1987,0
41,1988,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,2002,10055
41,2003,9835
41,2004,21083
41,2005,25116
41,2006,29518
41,2007,40880
41,2008,105132
214,1981,0
41,2009,88655
41,2011,114683
41,2012,148142
41,2013,178073
41,2014,135162
41,2015,151575
41,2016,129329
214,1961,0
41,2010,98141
41,2001,1044
214,1982,0
214,1984,0
214,2004,1
21,1980,0
21,1979,0
21,1978,0
214,2015,0
214,2016,1
44,1996,15
21,1977,0
44,1997,6
21,1976,0
44,1999,3
44,2000,0
44,2001,0
44,2002,38
21,1975,0
214,2003,0
21,1981,0
214,2001,0
21,1982,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,327
214,1990,0
214,1991,7
214,1983,0
214,1992,190
214,1994,16
214,1995,51
21,1984,0
214,1997,0
214,1998,28
21,1983,0
214,2000,0
214,1993,209
67,1985,37
41,2000,1672
41,1998,11
41,1989,0
41,1990,0
41,1991,0
41,1992,104
41,1993,393
41,1994,134
41,1995,4
41,1996,360
41,1999,5325
41,1997,218
21,1985,0
21,1993,40
21,1992,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1991,0
67,1986,33
255,2007,5413
67,1988,14
97,2012,37301
97,2013,43723
97,2014,30174
97,2015,37985
97,2016,44360
100,1995,19
9,2009,4649
100,1997,60
9,2008,3634
100,1999,251
100,2000,711
100,2001,367
100,2002,97
9,2007,2901
9,2006,2205
97,2011,28475
100,2003,36
97,2010,21922
97,2008,14263
9,2011,4653
97,1994,5139
97,1995,2974
97,1996,3105
97,1997,2232
97,1998,1724
97,1999,1664
97,2000,1034
97,2001,2059
97,2002,899
97,2003,1358
97,2004,439
97,2005,2812
9,2010,5378
97,2007,3623
97,2009,20666
100,2004,190
100,2005,527
100,2006,752
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
9,2004,4545
101,1977,0
101,1978,23
101,1979,42
9,2003,5018
101,1980,1
9,2002,3577
9,2001,2557
101,1969,0
101,1968,0
101,1967,0
101,1966,0
100,2007,1993
9,2005,3536
100,2008,3885
100,2009,7890
100,2010,8508
100,2011,9758
100,2012,6344
97,1993,6463
100,2013,7472
100,2015,6866
100,2016,2720
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,2014,8204
9,2012,7744
97,1992,6122
9,2013,6280
95,2007,5
95,2008,2
95,2009,81
10,1980,0
10,1979,0
67,1987,583
10,1978,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1997,74
10,1996,134
10,1995,109
91,2006,2
10,1994,73
10,1993,1
10,1992,5
97,1969,0
10,1991,29
10,1989,33
95,1995,2
10,1988,0
10,1987,0
95,2000,1
10,1986,0
10,1985,0
10,1990,8
9,2000,1189
97,1970,0
10,1977,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
97,1991,5879
9,2016,4891
9,2015,6269
9,2014,5703
97,1979,0
97,1978,0
97,1977,0
97,1976,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
97,1971,0
10,1969,0
10,1967,0
10,1966,0
97,1972,0
97,1973,0
10,1965,0
97,1974,0
97,1975,0
10,1968,0
10,1998,57
101,1981,0
9,1998,3795
104,1984,103
104,1985,212
104,1986,210
104,1987,353
104,1988,636
104,1989,2154
104,1990,484
104,1991,1774
104,1992,1252
104,1993,1506
104,1994,1435
104,1995,2471
104,1996,1428
104,1997,263
9,1963,0
104,1983,44
9,1962,0
104,1982,105
104,1980,211
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,3
104,1976,0
104,1977,0
104,1978,3
104,1979,0
104,1981,287
104,1998,571
104,1999,2643
104,2000,2003
106,1962,0
106,1963,0
106,1964,0
106,1965,3
106,1966,0
106,1967,1
106,1968,3
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,7
106,1974,32
106,1975,2
106,1976,55
106,1961,0
105,2015,96
105,2014,492
105,2013,77
104,2001,2840
104,2002,3247
104,2003,4572
104,2004,7111
104,2005,6209
104,2006,10511
104,2007,4815
104,1964,0
104,2008,375
104,2010,381
104,2011,434
104,2012,106
104,2013,194
104,2014,298
104,2015,110
104,2016,5
104,2009,1717
104,1963,0
104,1962,0
104,1961,0
101,2001,302
9,1996,3633
101,2002,304
101,2003,372
9,1995,5611
9,1994,7731
9,1993,8392
101,2004,170
101,2005,673
9,1992,8427
9,1991,10442
9,1990,9291
101,2006,1224
9,1989,10199
101,2007,1058
101,2000,73
101,1999,112
101,1998,48
101,1997,363
9,1997,5639
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
9,1988,11065
101,1988,0
101,1990,82
101,1991,9
101,1992,69
101,1993,17
101,1994,13
101,1995,463
101,1996,182
101,1989,0
9,1999,2705
9,1987,10401
101,2009,2506
9,1974,0
9,1973,0
9,1972,0
9,1971,0
102,2007,0
102,2008,0
9,1970,0
9,1969,0
9,1968,0
102,2010,7
102,2011,2
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1975,3453
9,1976,3946
9,1977,5014
9,1978,4746
101,2010,1473
9,1986,9913
9,1985,5948
9,1984,7986
9,1983,9248
101,2011,710
101,2012,233
101,2008,2659
9,1982,6901
101,2014,179
101,2015,775
101,2016,1969
102,2003,70
9,1981,6499
9,1980,8238
9,1979,7894
101,2013,679
10,1999,68
95,2012,639
79,1973,278
68,2011,165704
68,2012,166426
68,2013,190494
68,2014,170302
68,2015,144941
68,2016,125904
73,2015,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,108
79,1968,115
68,2010,122658
68,2009,105966
68,2008,120287
68,2007,91594
11,2000,6640
68,1997,45022
68,1998,44698
11,1999,8153
11,1998,5958
11,1997,4556
11,1996,3011
79,1969,218
68,1999,35173
68,2000,35736
68,2001,43590
68,2002,37657
68,2003,51973
68,2004,66120
68,2005,60765
68,2006,66237
11,1995,3768
11,2001,8392
79,1970,1
79,1972,405
11,1981,612
11,1980,1173
79,1981,3225
79,1982,2744
79,1983,4697
79,1984,3694
79,1985,2608
79,1986,3929
79,1987,5591
79,1988,18169
79,1989,17190
79,1990,25380
79,1991,25411
79,1992,26455
79,1993,29801
11,1982,531
11,1983,549
11,1984,560
79,1980,3739
79,1974,9
79,1975,419
79,1976,417
11,1994,1736
11,1993,913
79,1977,675
11,1992,1424
79,1971,43
11,1991,1885
79,1978,2269
11,1989,1635
11,1988,1529
11,1987,2081
11,1986,1536
11,1985,1043
79,1979,3722
11,1990,2049
79,1994,25797
11,2002,10725
11,2004,12358
67,2009,1
11,2016,45291
11,2015,47250
11,2014,52466
67,2012,1
67,2013,0
11,2013,57165
11,2012,47768
11,2011,45095
67,2014,132
11,2010,37642
11,2009,23002
67,2015,1
67,2016,4
68,1961,1887
16,2015,0
57,2008,23
67,2006,2
67,2005,3
67,1989,3
67,1990,0
67,1991,2
67,1992,16
67,1993,49
67,1994,41
67,1995,39
68,1962,2007
67,1996,46
67,1998,15
67,1999,95
67,2000,189
67,2001,25
67,2002,28
57,2009,6
67,2004,0
57,2010,18
11,2003,9552
68,1963,1756
68,1965,1053
68,1986,15953
68,1987,14746
68,1988,35187
68,1989,36119
68,1990,41124
68,1991,39599
11,2008,23024
68,1992,44730
68,1993,38585
68,1994,39742
11,2007,16588
11,2006,12566
68,1995,39436
11,2005,10741
68,1996,49124
68,1985,21123
68,1984,29975
68,1983,24987
68,1982,26376
68,1966,1315
68,1967,2066
68,1968,3031
68,1969,3952
68,1970,4049
68,1971,4740
68,1972,8274
68,1964,1123
68,1973,13965
68,1975,17219
68,1976,20734
68,1977,31415
68,1978,36208
68,1979,39118
68,1980,43333
68,1981,32005
68,1974,17726
79,1995,25560
33,1984,10796
79,1996,25562
11,1973,599
84,2007,35
11,1974,865
84,2005,15
11,1975,889
106,1978,0
84,2003,1
89,2008,0
11,1976,793
84,2001,0
11,1972,225
89,2009,0
84,1999,33
11,1977,669
11,1979,1249
84,1995,54
84,1994,173
84,1993,18
84,1992,7
84,1991,0
84,1990,0
84,1989,0
84,2000,0
10,2001,15
10,2009,12
84,2011,1
84,2016,101
11,1971,272
11,1970,246
89,1999,0
11,1969,184
11,1968,154
11,1967,209
11,1966,139
11,1965,0
11,1964,0
84,2010,813
11,1963,0
89,2000,0
89,2001,15
89,2002,0
11,1961,0
10,2016,1265
10,2015,1751
89,2006,785
84,2015,2
84,2014,1
84,2012,21
11,1962,0
84,1988,0
11,1978,1001
84,1986,0
79,2015,104271
79,2016,115265
84,1961,0
84,1962,0
84,1963,0
84,1964,0
79,2014,196151
84,1965,0
10,2000,136
84,1987,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1966,0
79,2013,153690
79,2012,114268
79,2011,82200
79,1997,28234
79,1998,23770
79,1999,20285
79,2000,18710
89,2014,95
79,2001,21547
79,2002,20979
79,2003,25658
79,2004,32817
79,2005,24168
79,2006,50949
79,2007,58631
79,2008,76815
79,2009,88478
79,2010,81266
84,1972,0
84,1973,0
84,1967,0
84,1975,0
84,1976,0
84,1981,0
84,1980,0
84,1978,0
84,1983,0
84,1984,0
84,1982,0
84,1974,0
89,2012,131
84,1985,0
84,1979,0
84,1977,0
20,2002,0
20,2003,0
226,2007,0
225,2004,28
236,2003,0
236,2002,0
225,2013,308
236,2012,0
236,2004,0
10,2003,0
230,1997,4000
230,1996,5000
226,2003,0
230,1995,2500
230,1994,805
234,2013,0
234,2012,0
234,2011,0
181,2011,0
230,1998,14000
20,2004,0
230,1999,4000
20,2006,0
16,2008,0
236,2013,0
16,2009,0
10,2004,0
20,2013,0
10,2005,0
10,2006,0
16,2010,0
16,2011,0
10,2008,0
16,2012,0
16,2013,0
20,2005,0
236,2011,0
181,2010,0
236,2009,0
10,2011,0
236,2008,0
10,2012,0
236,2007,0
181,2012,0
10,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2007,0
236,2010,0
181,2009,0
215,2005,0
234,2009,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2006,19
222,2004,0
222,2013,0
222,2003,0
222,1998,0
222,1997,0
222,1996,0
251,1996,0
222,1991,0
27,2000,1300
251,1998,3
222,2002,0
251,1999,1
251,1994,0
21,2013,0
21,1998,0
234,1991,105
223,1994,0
226,2009,0
18,2013,2
21,2002,0
21,2003,0
251,1993,0
21,2004,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2005,0
234,2010,0
251,2006,0
234,2003,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
234,2006,0
234,2007,0
181,2003,1
154,2006,0
181,2005,0
181,2007,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
181,2008,0
234,2008,0
181,2006,0
234,2002,0
234,2005,0
32,2013,0
215,2004,0
21,1999,0
215,2006,0
215,2007,0
32,2004,0
32,2005,0
32,2006,0
234,2004,0
32,2007,0
32,2009,0
217,2013,0
217,2012,0
217,2011,0
32,2010,0
32,2011,0
32,2012,0
32,2008,0
226,2008,0
10,2007,0
212,2013,0
165,2002,0
165,2007,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
168,1997,0
168,1998,0
165,1994,0
168,1999,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2002,0
67,2008,0
162,2010,0
67,2011,0
156,1999,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2008,0
156,2009,0
156,2010,0
156,2013,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2011,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
168,2012,0
168,2013,0
170,2011,0
170,2012,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2012,0
171,2013,0
60,2000,1
60,1998,55
59,2008,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
58,2013,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
117,2002,0
117,2003,0
171,2005,0
156,1998,0
171,2004,0
171,2002,0
170,2013,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2003,0
84,2002,0
149,2012,0
149,2010,0
114,2004,0
114,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2012,0
121,2013,0
130,2012,1
131,1997,0
97,1990,7000
97,1989,8000
97,1988,5000
97,1987,3000
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
114,2003,0
134,2010,0
114,2002,0
108,2011,0
109,2011,5
109,2013,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
102,2013,1
102,2012,1
110,2013,0
102,2009,0
102,2006,0
108,2000,17
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
102,2005,0
117,2004,0
134,2011,0
134,2013,0
143,2011,0
143,2012,0
143,2013,0
89,2005,0
89,2004,0
89,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
149,2000,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
143,2010,0
134,2012,0
143,2009,0
143,2007,0
95,2013,639
95,2010,81
95,2006,0
95,2005,0
95,2004,0
95,2001,1
95,1999,1
91,2013,0
138,1994,0
91,2012,0
138,1997,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
89,2011,0
89,2010,0
143,2008,0
98,1999,0
84,2009,0
98,1998,0
96,2008,0
96,2009,0
96,2010,0
96,2012,0
96,2013,0
202,2002,5
198,2007,0
198,2006,0
198,2003,0
214,2002,0
44,2004,0
44,2005,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2004,8
48,2002,0
48,2003,0
48,2004,0
48,2005,0
96,2007,0
185,2002,0
96,2006,0
96,2002,0
40,2008,0
40,2007,0
40,2006,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,1998,0
40,1996,0
146,2002,0
211,2010,0
212,2005,63
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
96,2003,0
48,2006,0
96,2011,0
107,2008,0
146,2013,0
107,2009,0
185,1997,6
183,2015,6383
146,2010,0
146,2009,0
146,2011,0
98,1997,0
146,2012,0
107,2010,0
98,1996,0
107,2007,0
107,2011,0
107,2013,0
107,2012,0
5404,1983,66935
5402,1963,3
5402,1965,0
5402,1966,0
5402,1967,0
5402,1962,0
5402,1964,2
5401,2015,108802
5401,2016,116379
5401,2014,117928
5401,2013,134067
5401,2012,99178
5401,2011,104384
5401,2010,70963
5401,2009,60197
5401,2008,55555
5401,2007,41281
5401,2006,24990
5401,2005,19671
5401,2004,14829
5401,2003,15312
5401,2002,10675
5402,1961,0
5402,1968,0
5402,1974,458
5402,1970,0
5402,1995,18354
5402,1994,24328
5402,1993,21824
5402,1992,25583
5402,1991,20865
5402,1990,11644
5402,1989,10839
5402,1988,10833
5402,1987,9856
5402,1986,8379
5402,1985,6249
5402,1969,0
5402,1984,4445
5402,1982,3634
5402,1981,4818
5402,1980,7104
5402,1979,2958
5402,1978,2974
5402,1977,3887
5402,1976,18
5402,1975,623
5402,1973,136
5402,1972,0
5402,1971,1
5402,1983,4327
5401,2001,7789
5404,1998,131342
5401,1999,10917
5401,1983,0
5401,1982,0
5404,2005,148798
5302,2013,187297
5302,2014,147890
5302,2015,164631
5302,2016,145967
5303,1961,0
5404,2006,193891
5404,2007,245118
5404,2008,316015
5401,1984,0
5404,2009,279930
5401,1980,0
5404,2010,299294
5404,2011,383255
5404,2012,427903
5404,2013,518441
5404,2014,518015
5404,2015,396098
5404,2016,381754
5401,1979,0
5401,1978,0
5500,1961,0
5401,1981,0
5401,2000,7532
5302,2012,152856
5302,2011,118544
5401,1998,21840
5404,1997,159790
5401,1997,9983
5402,1996,18159
5401,1996,11552
5401,1995,8720
5401,1994,8089
5401,1993,6860
5401,1992,7324
5404,1999,121798
5404,2000,106524
5401,1985,0
5401,1991,5879
5404,2002,121442
5302,2008,105334
5404,2003,149364
5401,1990,7000
5401,1989,8000
5401,1988,5000
5302,2009,90447
5401,1987,3000
5404,2004,176044
5302,2010,102058
5401,1986,0
5404,2001,128470
5402,1997,19990
5402,2005,18150
5402,1999,19503
5403,2013,45174
5403,2012,27021
5403,2011,33284
5403,2010,40682
5403,2009,33888
5403,2008,36565
5403,2007,28080
5403,2006,29794
5403,2005,23444
5403,2004,21985
5403,2003,18278
5403,2014,49470
5403,2002,13838
5403,2000,8651
5403,1999,7092
5403,1998,9400
5403,1997,7629
5403,1996,6440
5403,1995,6357
5403,1994,3061
5403,1993,5132
5403,1992,5810
5403,1991,5153
5403,1990,6879
5403,2001,12757
5403,1989,6088
5403,2015,38909
5404,1961,1987
5404,1981,52501
5404,1984,83868
5404,1980,67863
5404,1985,69546
5404,1979,61219
5404,1978,57358
5404,1977,50782
5404,1976,34478
5404,1975,27572
5404,1974,27065
5404,1973,18875
5403,2016,43277
5404,1972,11520
5404,1970,4336
5404,1969,4414
5404,1968,3340
5404,1967,2483
5404,1966,1514
5404,1986,93209
5404,1987,106036
5404,1965,1053
5404,1964,1123
5404,1963,1776
5404,1962,2047
5404,1971,5766
5402,1998,27223
5403,1988,6716
5403,1987,3001
5403,1966,0
5403,1965,3
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,16850
5402,2015,15174
5404,1996,263763
5402,2014,19798
5402,2013,13855
5403,1967,1
5402,2012,15053
5402,2010,11403
5402,2009,8538
5402,2008,10395
5402,2007,14464
5402,2006,23196
5404,1982,52509
5402,2004,15960
5402,2003,11950
5402,2002,10828
5402,2001,11024
5402,2000,14274
5402,2011,9415
5404,1988,133234
5404,1995,261745
5404,1994,260663
5403,1986,2591
5403,1985,2206
5403,1984,3331
5403,1983,3150
5403,1982,610
5403,1981,15
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,55
5403,1968,3
5403,1975,2
5403,1973,7
5403,1972,1
5403,1971,0
5403,1970,0
5404,1989,157904
5403,1969,0
5404,1990,153971
5404,1991,131773
5401,1977,0
5404,1992,145112
5404,1993,236382
5403,1974,32
5401,1976,0
5400,2012,569155
5401,1974,0
5304,1978,58
5305,2007,166
5304,1979,78
5304,1980,117
5304,1981,26
5305,2006,46
5305,2005,203
5304,1982,40
5304,1983,423
5305,2004,172
5305,2003,179
5305,2002,130
5305,2008,209
5305,2001,9
5304,1984,137
5305,1999,8
5305,1998,2
5305,1997,0
5305,1996,0
5304,1985,315
5305,1995,7
5304,1986,121
5305,1994,0
5304,1987,147
5304,1988,625
5304,1989,557
5305,2000,14
5304,1990,843
5305,2009,23
5305,2011,4
5400,1975,28197
5400,1974,27555
5400,1973,19018
5400,1972,11521
5400,1971,5767
5400,1970,4336
5400,1969,4414
5400,1968,3343
5400,1967,2484
5400,1966,1514
5304,1972,0
5400,1965,1056
5305,2010,269
5400,1964,1125
5400,1962,2047
5400,1961,1987
5305,2016,429
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,2
5304,1977,8
5305,2015,214
5305,2014,1232
5305,2013,754
5305,2012,360
5400,1963,1779
5400,1976,34551
5304,1991,469
5304,1993,808
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5304,2012,90990
5305,1977,0
5304,2013,85730
5304,2014,69940
5304,2015,59175
5304,2016,56401
5305,1961,0
5305,1976,0
5305,1982,0
5305,1975,0
5305,1963,0
5305,1964,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1965,0
5305,1970,0
5305,1966,0
5305,1967,0
5305,1969,0
5305,1968,0
5305,1962,0
5304,1992,1274
5305,1983,0
5305,1985,0
5305,1993,0
5304,1994,514
5304,1995,631
5304,1996,808
5304,1997,712
5305,1992,1
5305,1991,1
5305,1990,0
5304,1998,423
5304,1999,751
5305,1989,0
5304,2000,345
5305,1984,0
5304,2001,613
5304,2003,4111
5304,2004,12473
5304,2005,19977
5304,2006,22976
5304,2007,42989
5305,1988,0
5305,1987,0
5304,2008,52363
5304,2009,34419
5304,2010,53145
5304,2011,67425
5305,1986,0
5304,2002,562
5401,1975,0
5400,1977,54669
5400,1978,60332
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5400,2008,418530
5303,1981,0
5303,1982,0
5303,1971,0
5303,1983,0
5400,2007,328943
5400,2006,271871
5303,1985,0
5303,1986,0
5400,2005,210063
5400,2004,228818
5400,2003,194904
5400,2002,156783
5400,2001,160040
5400,2000,136981
5400,1999,159310
5303,1987,0
5303,1984,0
5400,1998,189805
5303,1970,0
5303,1968,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5303,1962,0
5401,1963,0
5303,1969,0
5401,1962,0
5400,2016,558260
5400,2015,558983
5400,2014,705211
5400,2013,711537
5303,1963,0
5400,2011,530338
5400,2010,422342
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5400,2009,382553
5401,1961,0
5500,1962,0
5303,1988,0
5400,1996,299914
5303,2007,1993
5400,1983,74412
5303,2008,3886
5303,2009,7890
5303,2010,8516
5303,2011,9776
5303,2012,6360
5303,2013,7615
5303,2014,8601
5303,2015,7163
5303,2016,3489
5304,1961,0
5303,2006,752
5304,1962,0
5400,1981,57334
5400,1980,74967
5400,1979,64177
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5400,1982,56753
5400,1997,197392
5400,1984,91644
5303,2004,229
5303,1989,0
5303,1990,0
5303,1991,0
5400,1995,295176
5303,1992,923
5303,1993,0
5303,1994,0
5400,1994,296141
5400,1993,270198
5400,1992,183829
5400,1991,163670
5400,1990,179494
5303,2005,566
5303,1995,2700
5303,1996,0
5303,1997,60
5303,1998,0
5400,1988,155783
5400,1987,121893
5303,1999,304
5400,1986,104179
5303,2000,711
5400,1985,78001
5303,2001,367
5303,2002,97
5303,2003,119
5400,1989,182831
5500,1963,0
5706,1968,3343
5500,1965,0
5803,1981,26
5803,1980,116
5803,1979,36
5803,1978,35
5803,1977,8
5803,1976,2
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1982,40
5803,1970,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,1108
5802,2015,770
5802,2014,862
5803,1969,0
5803,1983,423
5803,1984,137
5803,1985,315
5803,2010,97
5803,2009,122
5803,2008,1442
5803,2007,1268
5803,2006,1708
5803,2005,47
5803,2004,14
5803,2003,0
5803,2002,64
5803,2001,183
5803,2000,202
5803,1999,458
5803,1998,357
5803,1997,219
5803,1996,497
5803,1995,73
5803,1994,501
5803,1993,756
5803,1992,1170
5803,1991,448
5803,1990,545
5803,1989,513
5803,1988,513
5803,1987,147
5803,1986,33
5802,2013,659
5802,2012,171
5802,2011,13
5802,2010,5
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,760
5801,2015,866
5801,2014,1092
5801,2013,510
5801,2012,444
5802,1981,0
5803,2011,53
5802,1982,0
5802,1984,0
5802,2009,9
5802,2008,18
5802,2007,144
5802,2006,553
5802,2005,62
5802,2004,91
5802,2003,14
5802,2002,1
5802,2001,3
5802,2000,29
5802,1999,153
5802,1998,175
5802,1997,91
5802,1996,347
5802,1995,17
5802,1994,0
5802,1993,58
5802,1992,10
5802,1991,0
5802,1990,10
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1983,0
5803,2012,161
5803,2013,24
5803,2014,400
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5817,1986,0
5815,2016,3975
5817,1987,0
5817,1989,0
5817,2014,5827
5817,2013,5426
5817,2012,1563
5817,2011,3289
5817,2010,875
5817,2009,883
5817,2008,1361
5817,2007,6
5817,2006,767
5817,2005,114
5817,2004,110
5817,2003,22
5817,2002,25
5817,2001,22
5817,2000,25
5817,1999,79
5817,1998,291
5817,1997,62
5817,1996,65
5817,1995,2750
5817,1994,72
5817,1993,5
5817,1992,933
5817,1991,82
5817,1990,22
5817,1988,0
5801,2011,2334
5815,2015,7632
5815,2013,8146
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,592
5803,2015,345
5815,1984,0
5815,2014,9234
5815,1985,0
5815,1987,0
5815,2012,6798
5815,2011,12099
5815,2010,8902
5815,2009,8422
5815,2008,5120
5815,2007,1995
5815,2006,752
5815,2005,647
5815,2004,314
5815,2003,50
5815,2002,120
5815,2001,368
5815,2000,712
5815,1999,304
5815,1998,53
5815,1997,60
5815,1996,2
5815,1995,3791
5815,1994,0
5815,1993,4
5815,1992,923
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1986,0
5500,1964,0
5801,2010,388
5801,2008,1230
5501,1992,13
5501,1991,40
5501,1990,249
5501,1989,33
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1993,8
5501,1981,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1980,0
5501,1994,73
5501,1995,109
5501,1996,134
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,2
5501,2016,1266
5501,2015,1751
