geo,year,feed_and_meal_gluten_export_value_tcl
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,3000.0
97,1988,5000.0
97,1989,8000.0
97,1990,7000.0
97,1991,5879.0
97,1992,6122.0
97,1993,6463.0
97,1994,5139.0
97,1995,2974.0
97,1996,3105.0
97,1997,2232.0
97,1998,1724.0
97,1999,1664.0
97,2000,1034.0
97,2001,2059.0
97,2002,899.0
97,2003,1358.0
97,2004,439.0
97,2005,2812.0
97,2006,0.0
97,2007,3623.0
97,2008,14263.0
97,2009,20666.0
97,2010,21922.0
97,2011,28475.0
97,2012,37301.0
97,2013,43723.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,19.0
100,1996,0.0
100,1997,60.0
100,1998,0.0
100,1999,251.0
100,2000,711.0
100,2001,367.0
100,2002,97.0
100,2003,36.0
100,2004,190.0
100,2005,527.0
100,2006,752.0
100,2007,1993.0
100,2008,3885.0
100,2009,7890.0
100,2010,8508.0
100,2011,9758.0
100,2012,6344.0
100,2013,7472.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,23.0
101,1979,42.0
101,1980,1.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,82.0
101,1991,9.0
101,1992,69.0
101,1993,17.0
101,1994,13.0
101,1995,463.0
101,1996,182.0
101,1997,363.0
101,1998,48.0
101,1999,112.0
101,2000,73.0
101,2001,302.0
101,2002,304.0
101,2003,372.0
101,2004,170.0
101,2005,673.0
101,2006,1224.0
101,2007,1058.0
101,2008,2659.0
101,2009,2506.0
101,2010,1473.0
101,2011,710.0
101,2012,233.0
101,2013,679.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,70.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,7.0
102,2011,2.0
102,2012,1.0
102,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,3.0
104,1976,0.0
104,1977,0.0
104,1978,3.0
104,1979,0.0
104,1980,211.0
104,1981,287.0
104,1982,105.0
104,1983,44.0
104,1984,103.0
104,1985,212.0
104,1986,210.0
104,1987,353.0
104,1988,636.0
104,1989,2154.0
104,1990,484.0
104,1991,1774.0
104,1992,1252.0
104,1993,1506.0
104,1994,1435.0
104,1995,2471.0
104,1996,1428.0
104,1997,263.0
104,1998,571.0
104,1999,2643.0
104,2000,2003.0
104,2001,2840.0
104,2002,3247.0
104,2003,4572.0
104,2004,7111.0
104,2005,6209.0
104,2006,10511.0
104,2007,4815.0
104,2008,375.0
104,2009,1717.0
104,2010,381.0
104,2011,434.0
104,2012,106.0
104,2013,194.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,
105,2013,77.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,3.0
106,1966,0.0
106,1967,1.0
106,1968,3.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,1.0
106,1973,7.0
106,1974,32.0
106,1975,2.0
106,1976,55.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,39.0
106,1983,3.0
106,1984,1.0
106,1985,11.0
106,1986,6.0
106,1987,0.0
106,1988,570.0
106,1989,323.0
106,1990,572.0
106,1991,318.0
106,1992,654.0
106,1993,538.0
106,1994,550.0
106,1995,277.0
106,1996,467.0
106,1997,1026.0
106,1998,1860.0
106,1999,804.0
106,2000,2220.0
106,2001,3166.0
106,2002,4568.0
106,2003,6463.0
106,2004,8303.0
106,2005,9765.0
106,2006,15699.0
106,2007,11223.0
106,2008,17603.0
106,2009,13657.0
106,2010,13458.0
106,2011,14288.0
106,2012,10041.0
106,2013,16807.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,6.0
109,2010,5.0
109,2011,5.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,49.0
110,1976,130.0
110,1977,381.0
110,1978,484.0
110,1979,550.0
110,1980,634.0
110,1981,907.0
110,1982,970.0
110,1983,709.0
110,1984,794.0
110,1985,701.0
110,1986,637.0
110,1987,613.0
110,1988,537.0
110,1989,182.0
110,1990,154.0
110,1991,934.0
110,1992,212.0
110,1993,3.0
110,1994,0.0
110,1995,875.0
110,1996,0.0
110,1997,0.0
110,1998,6.0
110,1999,427.0
110,2000,92.0
110,2001,19.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,30.0
110,2009,70.0
110,2010,416.0
110,2011,502.0
110,2012,0.0
110,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,21.0
108,1999,14.0
108,2000,17.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,141.0
108,2013,617.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,0.0
114,1997,
114,1998,53.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,4.0
114,2006,0.0
114,2007,0.0
114,2008,6.0
114,2009,9.0
114,2010,7.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
119,1992,0.0
119,1993,4.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,10.0
119,1998,13.0
119,1999,0.0
119,2000,0.0
119,2001,24.0
119,2002,6.0
119,2003,8.0
119,2004,42.0
119,2005,79.0
119,2006,211.0
119,2007,162.0
119,2008,278.0
119,2009,307.0
119,2010,475.0
119,2011,506.0
119,2012,402.0
119,2013,307.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,2.0
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,73.0
126,2003,0.0
126,2004,3.0
126,2005,632.0
126,2006,1190.0
126,2007,1758.0
126,2008,2187.0
126,2009,1746.0
126,2010,1428.0
126,2011,1429.0
126,2012,580.0
126,2013,267.0
256,2000,10.0
256,2001,18.0
256,2002,3.0
256,2003,77.0
256,2004,71.0
256,2005,67.0
256,2006,18.0
256,2007,83.0
256,2008,246.0
256,2009,75.0
256,2010,51.0
256,2011,38.0
256,2012,0.0
256,2013,20.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,1.0
130,2012,1.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,4.0
131,1989,2.0
131,1990,214.0
131,1991,8.0
131,1992,0.0
131,1993,23.0
131,1994,0.0
131,1995,30.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,8.0
131,2001,2.0
131,2002,15.0
131,2003,9.0
131,2004,208.0
131,2005,19.0
131,2006,44.0
131,2007,16.0
131,2008,300.0
131,2009,5.0
131,2010,35.0
131,2011,274.0
131,2012,877.0
131,2013,20.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,5.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,6.0
138,1989,0.0
138,1990,3.0
138,1991,0.0
138,1992,22.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,23.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,9.0
138,2003,36.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,171.0
138,2011,140.0
138,2012,0.0
138,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,
143,2003,
143,2004,
143,2005,9.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,5.0
147,1998,171.0
147,1999,19.0
147,2000,3.0
147,2001,18.0
147,2002,5.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,152.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,53.0
149,2000,0.0
149,2001,
149,2002,
149,2003,8.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,9.0
149,2012,0.0
149,2013,4.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,650.0
150,1972,1344.0
150,1973,1973.0
150,1974,1623.0
150,1975,2664.0
150,1976,4290.0
150,1977,4593.0
150,1978,6651.0
150,1979,17130.0
150,1980,19618.0
150,1981,16659.0
150,1982,22858.0
150,1983,36702.0
150,1984,49639.0
150,1985,44772.0
150,1986,71791.0
150,1987,83618.0
150,1988,64244.0
150,1989,88731.0
150,1990,73843.0
150,1991,49988.0
150,1992,55166.0
150,1993,151893.0
150,1994,182730.0
150,1995,182584.0
150,1996,154290.0
150,1997,61732.0
150,1998,46485.0
150,1999,50156.0
150,2000,38033.0
150,2001,45479.0
150,2002,51558.0
150,2003,60813.0
150,2004,62167.0
150,2005,50902.0
150,2006,63236.0
150,2007,72747.0
150,2008,93661.0
150,2009,60469.0
150,2010,56565.0
150,2011,85908.0
150,2012,66683.0
150,2013,72005.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,241.0
156,1991,11.0
156,1992,8.0
156,1993,7.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,2.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,4.0
157,1994,0.0
157,1995,1078.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,1.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,23.0
157,2013,24.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,1.0
162,1994,0.0
162,1995,0.0
162,1996,4.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,46.0
162,2008,1057.0
162,2009,0.0
162,2010,0.0
162,2011,31.0
162,2012,724.0
162,2013,72.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,923.0
165,1993,0.0
165,1994,0.0
165,1995,2681.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,5.0
165,2004,39.0
165,2005,39.0
165,2006,0.0
165,2007,0.0
165,2008,1.0
165,2009,0.0
165,2010,1.0
165,2011,7.0
165,2012,13.0
165,2013,136.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,2.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,
169,2011,
169,2012,
169,2013,30.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,18.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,88.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,47.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,1202.0
173,1993,0.0
173,1994,1060.0
173,1995,1456.0
173,1996,2470.0
173,1997,2255.0
173,1998,2764.0
173,1999,1852.0
173,2000,1693.0
173,2001,2322.0
173,2002,2280.0
173,2003,1851.0
173,2004,833.0
173,2005,791.0
173,2006,1543.0
173,2007,2292.0
173,2008,1203.0
173,2009,760.0
173,2010,1294.0
173,2011,727.0
173,2012,287.0
173,2013,1665.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,7.0
174,1982,14.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,60.0
174,1987,255.0
174,1988,430.0
174,1989,1.0
174,1990,252.0
174,1991,364.0
174,1992,1471.0
174,1993,1228.0
174,1994,710.0
174,1995,2222.0
174,1996,1901.0
174,1997,1372.0
174,1998,1124.0
174,1999,1719.0
174,2000,446.0
174,2001,1043.0
174,2002,891.0
174,2003,1030.0
174,2004,2672.0
174,2005,2270.0
174,2006,1810.0
174,2007,680.0
174,2008,979.0
174,2009,479.0
174,2010,867.0
174,2011,219.0
174,2012,57.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,8.0
117,1990,4.0
117,1991,18.0
117,1992,17.0
117,1993,69.0
117,1994,74.0
117,1995,3.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,34.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,196.0
117,2006,205.0
117,2007,245.0
117,2008,172.0
117,2009,1722.0
117,2010,3501.0
117,2011,3359.0
117,2012,4714.0
117,2013,9224.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,344.0
146,1997,89.0
146,1998,149.0
146,1999,83.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,3.0
146,2004,56.0
146,2005,38.0
146,2006,553.0
146,2007,143.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,12.0
183,1999,28.0
183,2000,34.0
183,2001,335.0
183,2002,337.0
183,2003,264.0
183,2004,273.0
183,2005,725.0
183,2006,642.0
183,2007,765.0
183,2008,601.0
183,2009,628.0
183,2010,2088.0
183,2011,7696.0
183,2012,6383.0
183,2013,10484.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,6.0
185,1997,6.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,4.0
185,2004,39.0
185,2005,38.0
185,2006,10.0
185,2007,0.0
185,2008,57.0
185,2009,0.0
185,2010,231.0
185,2011,0.0
185,2012,160.0
185,2013,1045.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
