geo,year,gross_domestic_product_per_capita_annual_growth_us_mki
5100,2006,13.17521
5100,2016,-9.01662
5200,2000,5.73814
5200,2001,0.83947
5200,2002,-0.16211
5301,2016,-16.41342
5301,2015,-13.01139
5301,2014,-2.32616
5301,2013,10.29901
5301,2012,8.43195
5301,2011,25.71388
5301,2010,21.05056
5301,2009,-8.97118
5301,2008,25.59759
5301,2007,25.69291
5301,2017,2.08557
5301,2006,30.8309
5301,2004,26.74287
5301,2003,19.04436
5301,2002,11.27843
5301,2001,0.51474
5301,2000,-4.43844
5301,1999,-5.88678
5301,1998,-1.21107
5301,1997,6.49366
5301,1996,2.47432
5301,1995,-4.41571
5301,2005,24.39766
5301,1994,-9.92685
5301,2018,1.21893
5302,1972,23.44059
5302,1994,7.62089
5302,1993,13.64674
5302,1992,8.73851
5302,1991,12.03315
5302,1990,0.05513
5302,1989,0.69377
5302,1988,19.91793
5302,1987,18.37752
5302,1986,35.00383
5302,1985,3.03864
5302,1971,8.8076
5302,1984,4.2541
5302,1982,-6.22527
5302,1981,5.63106
5302,1980,5.4663
5302,1979,6.64315
5302,1978,34.77718
5302,1977,19.40041
5302,1976,7.367
5302,1975,7.83646
5302,1974,8.01628
5302,1973,29.096
5302,1983,7.36752
5302,1995,12.54101
5301,1993,-5.82655
5301,1991,-5.23958
5300,1992,7.45679
5300,1991,8.57601
5300,1990,4.22248
5300,1989,1.33316
5300,1988,16.46896
5300,1987,15.1135
5300,1986,22.07666
5300,1985,-2.81646
5300,1984,1.86886
5300,1983,3.84765
5300,1993,10.68519
5300,1982,-5.11986
5300,1980,8.49868
5300,1979,10.62604
5300,1978,23.95515
5300,1977,16.87334
5300,1976,9.44916
5300,1975,7.61717
5300,1974,18.6937
5300,1973,27.71449
5300,1972,18.21997
5300,1971,7.36639
5300,1981,5.77534
5301,1992,-8.60122
5300,1994,5.82962
5300,1996,-4.04454
5300,2018,6.76041
5300,2017,5.99574
5300,2016,2.72288
5300,2015,-2.2678
5300,2014,2.07349
5300,2013,0.58934
5300,2012,4.91965
5300,2011,14.77114
5300,2010,15.53575
5300,2009,0.57603
5300,1995,11.96055
5300,2008,14.46098
5300,2006,7.29169
5300,2005,7.91851
5300,2004,11.58538
5300,2003,9.31073
5300,2002,1.20499
5300,2001,-7.3487
5300,2000,6.66034
5300,1999,9.77411
5300,1998,-10.26352
5300,1997,-4.98933
5300,2007,13.04051
5207,2018,-8.0897
5302,1996,-6.832
5302,1998,-8.91344
5304,1976,14.56661
5304,1975,7.42111
5304,1974,33.83149
5304,1973,32.1791
5304,1972,9.50241
5304,1971,4.39731
5303,2018,3.32492
5303,2017,11.72495
5303,2016,5.37665
5303,2015,1.81386
5304,1977,15.50004
5303,2014,1.55868
5303,2012,-1.26487
5303,2011,13.12571
5303,2010,20.98159
5303,2009,2.3792
5303,2008,7.53961
5303,2007,23.05923
5303,2006,13.38288
5303,2005,14.45271
5303,2004,15.2141
5303,2003,11.50078
5303,2013,-0.32527
5303,2002,6.19377
5304,1978,13.69985
5304,1980,20.76223
5304,2002,10.56979
5304,2001,-4.81393
5304,2000,5.12961
5304,1999,15.81392
5304,1998,-33.86815
5304,1997,-6.76763
5304,1996,9.39617
5304,1995,14.32659
5304,1994,12.31524
5304,1993,10.12394
5304,1979,9.31286
5304,1992,11.3773
5304,1990,11.23766
5304,1989,11.93507
5304,1988,13.77798
5304,1987,4.07836
5304,1986,-6.72124
5304,1985,-5.36539
5304,1984,1.62316
5304,1983,-4.20833
5304,1982,1.8547
5304,1981,12.28331
5304,1991,9.71652
5302,1997,-5.98061
5303,2001,0.90761
5303,1999,3.74507
5303,1972,1.83782
5303,1971,5.30529
5302,2018,8.54293
5302,2017,5.66299
5302,2016,3.65791
5302,2015,0.15785
5302,2014,3.73618
5302,2013,0.14605
5302,2012,6.48804
5302,2011,15.03496
5303,1973,20.30078
5302,2010,13.97729
5302,2008,14.71131
5302,2007,10.23528
5302,2006,4.0416
5302,2005,4.96713
5302,2004,10.35216
5302,2003,8.65087
5302,2002,-0.24941
5302,2001,-7.60843
5302,2000,7.69546
5302,1999,11.83901
5302,2009,4.8532
5303,2000,-0.52585
5303,1974,23.54216
5303,1976,8.3027
5303,1998,-1.54109
5303,1997,2.05579
5303,1996,3.69367
5303,1995,8.7306
5303,1994,6.24766
5303,1993,-1.4129
5303,1992,1.02521
5303,1991,-6.33594
5303,1990,5.03995
5303,1989,-2.85566
5303,1975,5.42359
5303,1988,7.05495
5303,1986,3.5996
5303,1985,-19.56183
5303,1984,0.49921
5303,1983,10.07591
5303,1982,4.86441
5303,1981,5.04403
5303,1980,13.68859
5303,1979,9.91862
5303,1978,6.33894
5303,1977,13.17918
5303,1987,8.98798
5817,2017,1.2384
5207,2017,9.98867
5207,2015,-16.96598
5204,1980,33.01824
5204,1979,24.81496
5204,1978,20.0007
5204,1977,-6.99803
5204,1976,-0.20961
5204,1975,17.73427
5204,1974,25.23567
5204,1973,18.38718
5204,1972,11.01073
5204,1971,6.60153
5204,1981,22.40033
5203,2018,4.54165
5203,2016,1.60951
5203,2015,1.59246
5203,2014,3.00651
5203,2013,2.61046
5203,2012,3.18964
5203,2011,3.52992
5203,2010,4.06149
5203,2009,-3.60189
5203,2008,1.21054
5203,2007,4.21079
5203,2017,3.80824
5203,2006,5.5208
5204,1982,-29.74883
5204,1984,14.1123
5204,2006,9.42937
5204,2005,10.29284
5204,2004,5.81044
5204,2003,-5.92494
5204,2002,0.87115
5204,2001,5.22748
5204,2000,14.89146
5204,1999,10.83534
5204,1998,3.78839
5204,1997,18.18849
5204,1983,-13.97111
5204,1996,10.88838
5204,1994,3.54434
5204,1993,17.24119
5204,1992,13.00815
5204,1991,16.15603
5204,1990,12.9279
5204,1989,17.64699
5204,1988,17.13772
5204,1987,4.90803
5204,1986,-27.95088
5204,1985,3.45743
5204,1995,-29.66342
5204,2007,6.81775
5203,2005,6.36129
5203,2003,4.68847
5203,1976,10.88941
5203,1975,7.91915
5203,1974,8.49917
5203,1973,10.74313
5203,1972,9.08625
5203,1971,7.832
5200,2018,2.48196
5200,2017,4.63408
5200,2016,0.00574
5200,2015,-2.44912
5203,1977,9.19541
5200,2014,1.73502
5200,2012,2.32078
5200,2011,5.52012
5200,2010,7.85657
5200,2009,-4.51354
5200,2008,3.78152
5200,2007,6.26661
5200,2006,7.05661
5200,2005,8.16244
5200,2004,7.00606
5200,2003,3.88185
5200,2013,2.22872
5203,2004,6.24225
5203,1978,10.9777
5203,1980,8.03309
5203,2002,2.36903
5203,2001,1.9152
5203,2000,5.51186
5203,1999,5.07724
5203,1998,3.76553
5203,1997,4.80493
5203,1996,4.33901
5203,1995,3.67009
5203,1994,4.67465
5203,1993,3.48992
5203,1979,10.60383
5203,1992,4.04389
5203,1990,4.59501
5203,1989,6.98456
5203,1988,7.57695
5203,1987,5.60809
5203,1986,4.37165
5203,1985,6.04981
5203,1984,9.4726
5203,1983,7.65316
5203,1982,3.12062
5203,1981,11.09211
5203,1991,2.20299
5207,2016,-4.99356
5204,2008,4.55642
5204,2010,14.85156
5207,1988,9.66009
5207,1987,3.90116
5207,1986,11.82204
5207,1985,-2.01583
5207,1984,-4.80656
5207,1983,-15.92097
5207,1982,-0.9342
5207,1981,11.54058
5207,1980,10.10661
5207,1979,13.71541
5207,1989,3.61357
5207,1978,8.08835
5207,1976,11.49223
5207,1975,4.65341
5207,1974,22.07852
5207,1973,24.33822
5207,1972,7.65743
5207,1971,11.26947
5206,2018,2.00577
5206,2017,2.69637
5206,2016,1.04411
5206,2015,2.04273
5207,1977,13.30061
5206,2014,1.75936
5207,1990,14.48739
5207,1992,4.55464
5207,2014,-2.73894
5207,2013,0.80345
5207,2012,0.11577
5207,2011,13.55158
5207,2010,26.83098
5207,2009,-3.03408
5207,2008,20.51149
5207,2007,22.40765
5207,2006,20.20097
5207,2005,26.2981
5207,1991,4.06528
5207,2004,19.56029
5207,2002,-21.83966
5207,2001,-9.17692
5207,2000,4.39734
5207,1999,-20.41798
5207,1998,-3.38277
5207,1997,4.77219
5207,1996,4.95673
5207,1995,20.32103
5207,1994,24.11398
5207,1993,6.04925
5207,2003,6.31093
5204,2009,-18.13265
5206,2013,1.1419
5206,2011,5.17321
5206,1984,5.61368
5206,1983,3.49243
5206,1982,5.8119
5206,1981,5.56879
5206,1980,10.91696
5206,1979,11.01221
5206,1978,11.1109
5206,1977,7.60092
5206,1976,5.75959
5206,1975,11.75789
5206,1985,-10.6529
5206,1974,15.66889
5206,1972,13.73095
5206,1971,12.22618
5204,2018,3.87429
5204,2017,5.81154
5204,2016,-6.94295
5204,2015,-9.60002
5204,2014,2.13602
5204,2013,4.68608
5204,2012,1.14764
5204,2011,10.20562
5206,1973,14.03477
5206,2012,2.2902
5206,1986,3.50902
5206,1988,5.28642
5206,2010,4.09199
5206,2009,-3.44399
5206,2008,6.10671
5206,2007,8.05211
5206,2006,8.7278
5206,2005,14.8623
5206,2004,6.51856
5206,2003,0.49547
5206,2002,2.604
5206,2001,5.94018
5206,1987,3.57371
5206,2000,5.87512
5206,1998,7.11165
5206,1997,5.67939
5206,1996,0.19142
5206,1995,7.28469
5206,1994,10.57029
5206,1993,3.82379
5206,1992,-0.33553
5206,1991,-3.76032
5206,1990,6.76674
5206,1989,6.07818
5206,1999,6.11633
5817,2018,-0.63108
