geo,year,fruit_primary_yield_pce1
168,2014,105071
168,2016,106421
169,1961,200048
169,1962,224640
169,1963,235562
169,1964,234623
169,1965,253329
169,1966,234907
169,1967,238592
169,1968,238499
168,2015,105927
168,2003,99071
168,2002,98793
168,2001,98559
168,1980,93989
168,1981,92432
168,1982,92620
168,1983,91719
168,1984,92425
168,1985,92336
168,1986,90346
168,1987,93738
168,1988,96481
168,1989,97238
168,1990,97714
168,1991,97504
168,1992,97679
168,1993,98267
168,1994,98624
168,1995,98895
168,1996,98785
168,1997,98755
168,1998,98569
168,1999,98866
168,2000,99019
169,1970,240948
217,1968,292000
217,1969,287619
217,1970,313000
5303,1986,103258
5303,1987,101758
5303,1988,92562
5303,1989,96890
5303,1990,103490
5303,1991,94938
5303,1992,97101
5303,1993,103045
5303,1994,106357
5303,1985,99802
5303,1995,103276
5303,1997,111984
5303,1998,111900
5303,1999,112816
5303,2000,105794
5303,2001,107450
5303,2002,105404
5303,2003,109535
5303,2004,100630
5303,2005,105026
5303,1996,103279
5303,2006,105029
5303,1984,94776
5303,1982,91844
5303,1962,70846
5303,1963,69732
5303,1964,72086
5303,1965,73971
5303,1966,86843
5303,1967,87846
5303,1968,85922
5303,1969,85131
5303,1970,83712
5303,1983,93098
5303,1971,84452
5303,1973,84941
5303,1974,85426
5303,1975,86095
5303,1976,87884
5303,1977,87489
5303,1978,89287
5303,1979,90613
5303,1980,91961
5303,1981,92404
5303,1972,84267
5303,1961,72029
5303,2007,109187
5303,2009,107164
5304,1978,93410
5304,1979,99031
5304,1980,105386
5304,1981,98856
5304,1982,96108
5304,1983,92102
5304,1984,93785
5304,1985,94330
5304,1986,99206
5304,1977,91413
5304,1987,98072
5304,1989,98051
5304,1990,97874
5304,1991,98046
5304,1992,102492
5304,1993,107077
5304,1994,107980
5304,1995,113582
5304,1996,109241
5304,1997,107944
5304,1988,98212
5303,2008,110781
5304,1976,84206
5304,1974,71795
5303,2010,111496
5303,2011,112802
5303,2012,111012
5303,2013,114139
5303,2014,116841
5303,2015,121385
5303,2016,120185
5304,1961,63780
5304,1962,63796
5304,1975,79900
5304,1963,65912
5304,1965,66468
5304,1966,67415
5304,1967,67462
5304,1968,67593
5304,1969,66945
5304,1970,71241
5304,1971,71591
5304,1972,68180
5304,1973,67771
5304,1964,64816
5302,2016,163006
5302,2015,160641
5302,2014,157552
5301,2001,61842
5301,2002,63509
5301,2003,58468
5301,2004,68638
5301,2005,71883
5301,2006,81557
5301,2007,81717
5301,2008,90042
5301,2009,95912
5301,2000,60323
5301,2010,100409
5301,2012,111814
5301,2013,114681
5301,2014,120490
5301,2015,123728
5301,2016,126816
5302,1961,95952
5302,1962,93191
5302,1963,93642
5302,1964,92771
5301,2011,104865
5302,1965,93624
5301,1999,47162
5301,1997,45290
5300,2002,117017
5300,2003,116933
5300,2004,117291
5300,2005,120876
5300,2006,123545
5300,2007,125458
5300,2008,128695
5300,2009,128745
5300,2010,131014
5301,1998,46388
5300,2011,132906
5300,2013,136791
5300,2014,136762
5300,2015,140239
5300,2016,140317
5301,1992,55508
5301,1993,45702
5301,1994,43700
5301,1995,48927
5301,1996,48736
5300,2012,134730
5302,1966,87200
5302,1967,89393
5302,1968,90388
5302,1994,75739
5302,1995,78812
5302,1996,83471
5302,1997,97186
5302,1998,98776
5302,1999,114769
5302,2000,114814
5302,2001,124764
5302,2002,128075
5302,1993,77024
5302,2003,125504
5302,2005,134024
5302,2006,138992
5302,2007,140277
5302,2008,145479
5302,2009,147109
5302,2010,150125
5302,2011,150889
5302,2012,154355
5302,2013,157654
5302,2004,130899
5302,1992,73387
5302,1991,70765
5302,1990,67780
5302,1969,93592
5302,1970,87964
5302,1971,89168
5302,1972,93468
5302,1973,94436
5302,1974,89116
5302,1975,88391
5302,1976,83972
5302,1977,85323
5302,1978,87021
5302,1979,89350
5302,1980,84543
5302,1981,89104
5302,1982,85262
5302,1983,91425
5302,1984,85092
5302,1985,87736
5302,1986,76391
5302,1987,74507
5302,1988,68673
5302,1989,66857
5304,1998,106653
5304,1999,109318
5304,2000,111058
5304,2001,109852
5400,2011,101811
5400,2012,96916
5400,2013,106879
5400,2014,110434
5400,2015,111711
5400,2016,111061
5401,1961,44274
5401,1962,44661
5401,1963,48329
5400,2010,98178
5401,1964,49014
5401,1966,52604
5401,1967,51996
5401,1968,56418
5401,1969,55333
5401,1970,49567
5401,1971,49645
5401,1972,44261
5401,1973,55347
5401,1974,50573
5401,1965,47174
5401,1975,54453
5400,2009,99478
5400,2007,90270
5400,1987,78321
5400,1988,77945
5400,1989,78969
5400,1990,79440
5400,1991,73849
5400,1992,85880
5400,1993,83038
5400,1994,76502
5400,1995,76328
5400,2008,96632
5400,1996,84743
5400,1998,80250
5400,1999,86910
5400,2000,90930
5400,2001,88248
5400,2002,86965
5400,2003,89818
5400,2004,95853
5400,2005,91421
5400,2006,94860
5400,1997,82306
5401,1976,60336
5401,1977,59987
5401,1978,56815
5401,2004,64426
5401,2005,57244
5401,2006,59635
5401,2007,56151
5401,2008,70302
5401,2009,74867
5401,2010,66693
5401,2011,72363
5401,2012,75226
5401,2003,61515
5401,2013,83335
5401,2015,82401
5401,2016,85589
5402,1961,173694
5402,1962,216489
5402,1963,209985
5402,1964,231196
5402,1965,205634
5402,1966,170043
5402,1967,189650
5401,2014,83895
5401,2002,51095
5401,2001,51360
5401,2000,51058
5401,1979,64879
5401,1980,62593
5401,1981,69240
5401,1982,79932
5401,1983,77229
5401,1984,77273
5401,1985,58164
5401,1986,68361
5401,1987,56139
5401,1988,61282
5401,1989,58929
5401,1990,59089
5401,1991,55559
5401,1992,49274
5401,1993,57225
5401,1994,40562
5401,1995,45166
5401,1996,54367
5401,1997,54031
5401,1998,45176
5401,1999,43216
5400,1986,85175
5300,2001,114749
5400,1985,75015
5400,1983,95779
5305,1970,77857
5305,1971,85925
5305,1972,81946
5305,1973,77157
5305,1974,82599
5305,1975,86067
5305,1976,86998
5305,1977,88512
5305,1978,89916
5305,1969,76409
5305,1979,94576
5305,1981,95483
5305,1982,106301
5305,1983,105742
5305,1984,107655
5305,1985,102656
5305,1986,101743
5305,1987,104824
5305,1988,107332
5305,1989,102271
5305,1980,93603
5305,1990,107950
5305,1968,78613
5305,1966,67334
5304,2002,115349
5304,2003,115995
5304,2004,118718
5304,2005,120798
5304,2006,125025
5304,2007,126613
5304,2008,126803
5304,2009,127121
5304,2010,125206
5305,1967,73496
5304,2011,126038
5304,2013,130313
5304,2014,125731
5304,2015,126239
5304,2016,120253
5305,1961,63380
5305,1962,66154
5305,1963,60788
5305,1964,65263
5305,1965,68784
5304,2012,130898
5305,1991,109578
5305,1992,97733
5305,1993,96730
5400,1963,65795
5400,1964,70480
5400,1965,68281
5400,1966,71740
5400,1967,73172
5400,1968,76044
5400,1969,76678
5400,1970,76387
5400,1971,73161
5400,1962,69395
5400,1972,68680
5400,1974,77699
5400,1975,77684
5400,1976,79699
5400,1977,71444
5400,1978,75915
5400,1979,89682
5400,1980,86460
5400,1981,81534
5400,1982,96991
5400,1973,83444
5400,1961,59081
5305,2016,118399
5305,2015,116965
5305,1994,98350
5305,1995,100138
5305,1996,103616
5305,1997,104218
5305,1998,109820
5305,1999,105064
5305,2000,104894
5305,2001,106801
5305,2002,109548
5305,2003,110237
5305,2004,108726
5305,2005,115916
5305,2006,113566
5305,2007,113515
5305,2008,115206
5305,2009,119326
5305,2010,115465
5305,2011,121262
5305,2012,122387
5305,2013,119418
5305,2014,114568
5400,1984,92387
5402,1968,202528
5300,2000,109575
5300,1998,103417
5200,2016,169958
5203,1961,143411
5203,1962,149331
5203,1963,140865
5203,1964,141046
5203,1965,153525
5203,1966,155300
5203,1967,160068
5203,1968,144622
5200,2015,169774
5203,1969,168266
5203,1971,170644
5203,1972,157963
5203,1973,184498
5203,1974,181418
5203,1975,191564
5203,1976,187881
5203,1977,192596
5203,1978,189602
5203,1979,192158
5203,1970,160376
5203,1980,219572
5200,2014,170621
5200,2012,168554
5200,1992,142033
5200,1993,145588
5200,1994,146088
5200,1995,150504
5200,1996,147245
5200,1997,154963
5200,1998,150038
5200,1999,152688
5200,2000,155801
5200,2013,170940
5200,2001,156688
5200,2003,156551
5200,2004,162604
5200,2005,159742
5200,2006,163086
5200,2007,161744
5200,2008,163786
5200,2009,163713
5200,2010,163169
5200,2011,169650
5200,2002,158267
5200,1991,139994
5203,1981,199935
5203,1983,195043
5203,2008,237015
5203,2009,235044
5203,2010,227481
5203,2011,236362
5203,2012,235559
5203,2013,238024
5203,2014,227246
5203,2015,216340
5203,2016,216820
5203,2007,215460
5204,1961,135296
5204,1963,139847
5204,1964,140596
5204,1965,155175
5204,1966,158309
5204,1967,154612
5204,1968,162587
5204,1969,160460
5204,1970,150206
5204,1971,154355
5204,1962,138475
5203,1982,190871
5203,2006,226689
5203,2004,239612
5203,1984,180452
5203,1985,181246
5203,1986,188121
5203,1987,208798
5203,1988,211366
5203,1989,214768
5203,1990,195081
5203,1991,203237
5203,1992,218914
5203,2005,220805
5203,1993,230279
5203,1995,229578
5203,1996,220097
5203,1997,240149
5203,1998,235601
5203,1999,212779
5203,2000,243872
5203,2001,229386
5203,2002,233282
5203,2003,226123
5203,1994,228715
5200,1990,139722
5200,1989,143048
5200,1988,141593
5105,1975,46669
5105,1976,47015
5105,1977,45925
5105,1978,46969
5105,1979,47993
5105,1980,49331
5105,1981,49717
5105,1982,48616
5105,1983,50362
5105,1974,45021
5105,1984,51011
5105,1986,49699
5105,1987,50318
5105,1988,49736
5105,1989,51418
5105,1990,51529
5105,1991,52631
5105,1992,53008
5105,1993,54740
5105,1994,54649
5105,1985,49012
5105,1995,54986
5105,1973,44940
5105,1971,44643
5104,2007,195678
5104,2008,195687
5104,2009,198842
5104,2010,203144
5104,2011,206001
5104,2012,198025
5104,2013,225323
5104,2014,211068
5104,2015,214795
5105,1972,44535
5104,2016,209775
5105,1962,41130
5105,1963,41679
5105,1964,41495
5105,1965,42129
5105,1966,42635
5105,1967,43085
5105,1968,43556
5105,1969,43881
5105,1970,44297
5105,1961,41263
5105,1996,56502
5105,1997,57053
5105,1998,56349
5200,1968,136404
5200,1969,145282
5200,1970,141612
5200,1971,143306
5200,1972,141383
5200,1973,139659
5200,1974,146930
5200,1975,145607
5200,1976,150329
5200,1967,140971
5200,1977,149224
5200,1979,150690
5200,1980,151473
5200,1981,147084
5200,1982,147864
5200,1983,144733
5200,1984,144423
5200,1985,136173
5200,1986,133921
5200,1987,142083
5200,1978,149863
5200,1966,136690
5200,1965,137118
5200,1964,130785
5105,1999,54294
5105,2000,53901
5105,2001,53899
5105,2002,54842
5105,2003,55837
5105,2004,56494
5105,2005,58581
5105,2006,58739
5105,2007,60604
5105,2008,60666
5105,2009,63469
5105,2010,63699
5105,2011,63671
5105,2012,64467
5105,2013,65410
5105,2014,64852
5105,2015,64744
5105,2016,65827
5200,1961,130730
5200,1962,134681
5200,1963,131914
5204,1972,151266
5204,1973,151470
5204,1974,146867
5204,1975,140460
5207,1985,122392
5207,1986,117593
5207,1987,124404
5207,1988,123475
5207,1989,124433
5207,1990,125011
5207,1991,125656
5207,1992,126620
5207,1993,129498
5207,1984,124410
5207,1994,130130
5207,1996,131195
5207,1997,138509
5207,1998,133683
5207,1999,143167
5207,2000,137563
5207,2001,141514
5207,2002,143815
5207,2003,143434
5207,2004,147384
5207,1995,136931
5207,2005,147814
5207,1983,121278
5207,1981,123279
5207,1961,119892
5207,1962,123083
5207,1963,123838
5207,1964,121272
5207,1965,121966
5207,1966,118811
5207,1967,125476
5207,1968,123326
5207,1969,126951
5207,1982,126039
5207,1970,127998
5207,1972,128147
5207,1973,111920
5207,1974,128210
5207,1975,123091
5207,1976,131072
5207,1977,127774
5207,1978,128168
5207,1979,130194
5207,1980,123196
5207,1971,124535
5207,2006,151149
5207,2007,153093
5207,2008,151726
5300,1978,89638
5300,1979,92811
5300,1980,93141
5300,1981,93468
5300,1982,93486
5300,1983,94617
5300,1984,93843
5300,1985,95255
5300,1986,92362
5300,1977,87908
5300,1987,90447
5300,1989,84880
5300,1990,88588
5300,1991,87876
5300,1992,87455
5300,1993,90349
5300,1994,90612
5300,1995,92101
5300,1996,93881
5300,1997,102106
5300,1988,85337
5300,1976,85896
5300,1975,85342
5300,1974,82723
5207,2009,151983
5207,2010,155485
5207,2011,161402
5207,2012,156784
5207,2013,156828
5207,2014,158231
5207,2015,158650
5207,2016,156879
5300,1961,73570
5300,1962,73072
5300,1963,71778
5300,1964,73261
5300,1965,75357
5300,1966,78220
5300,1967,80492
5300,1968,81515
5300,1969,81203
5300,1970,80664
5300,1971,83090
5300,1972,82252
5300,1973,81723
5206,2016,138626
5300,1999,110781
5206,2015,137756
5206,2013,130743
5204,2000,154639
5204,2001,157050
5204,2002,160800
5204,2003,157727
5204,2004,164409
5204,2005,164809
5204,2006,170253
5204,2007,165276
5204,2008,164087
5204,1999,148426
5204,2009,166140
5204,2011,167199
5204,2012,169795
5204,2013,177041
5204,2014,178465
5204,2015,179878
5204,2016,184791
5206,1961,131344
5206,1962,131489
5206,1963,129838
5204,2010,161940
5206,1964,132525
5204,1998,146941
5204,1996,154952
5204,1976,149025
5204,1977,147868
5204,1978,153994
5204,1979,154764
5204,1980,149696
5204,1981,151124
5204,1982,156522
5204,1983,148491
5204,1984,159822
5204,1997,155050
5204,1985,150749
5204,1987,150934
5204,1988,148722
5204,1989,156870
5204,1990,154419
5204,1991,148104
5204,1992,146035
5204,1993,143220
5204,1994,147921
5204,1995,149579
5204,1986,148265
5206,1965,137671
5206,1966,144512
5206,1967,142602
5206,1993,81798
5206,1994,77163
5206,1995,77763
5206,1996,85204
5206,1997,86734
5206,1998,84757
5206,1999,94167
5206,2000,101761
5206,2001,108916
5206,1992,84281
5206,2002,98444
5206,2004,111683
5206,2005,107503
5206,2006,107847
5206,2007,109391
5206,2008,104682
5206,2009,105271
5206,2010,102417
5206,2011,113769
5206,2012,126169
5206,2003,107411
5206,1991,85981
5206,1990,90012
5206,1989,89140
5206,1968,147475
5206,1969,146078
5206,1970,140829
5206,1971,144064
5206,1972,150856
5206,1973,149542
5206,1974,150764
5206,1975,146814
5206,1976,150661
5206,1977,152837
5206,1978,157110
5206,1979,144119
5206,1980,149266
5206,1981,154947
5206,1982,158943
5206,1983,158688
5206,1984,160191
5206,1985,91296
5206,1986,92782
5206,1987,93132
5206,1988,96268
5206,2014,134960
5402,1969,191496
5402,1970,210548
5402,1971,197045
5801,1977,64983
5801,1978,64855
5801,1979,58633
5801,1980,58822
5801,1981,60812
5801,1982,61700
5801,1983,61682
5801,1984,60207
5801,1985,58083
5801,1976,65337
5801,1986,58627
5801,1988,57929
5801,1989,58706
5801,1990,57109
5801,1991,57961
5801,1992,57181
5801,1993,57644
5801,1994,58553
5801,1995,60036
5801,1996,59207
5801,1987,59570
5801,1997,58716
5801,1975,71021
5801,1973,71653
5706,2009,109728
5706,2010,108472
5706,2011,112897
5706,2012,105331
5706,2013,116527
5706,2014,118892
5706,2015,120958
5706,2016,119678
5801,1961,60264
5801,1974,71498
5801,1962,61186
5801,1964,62215
5801,1965,64328
5801,1966,65241
5801,1967,67673
5801,1968,66771
5801,1969,68196
5801,1970,68116
5801,1971,69628
5801,1972,69607
5801,1963,61315
5706,2008,107574
5801,1998,57372
5801,2000,57544
5802,1969,76708
5802,1970,78314
5802,1971,78669
5802,1972,78015
5802,1973,80926
5802,1974,79687
5802,1975,79614
5802,1976,72188
5802,1977,71474
5802,1968,71378
5802,1978,71359
5802,1980,59725
5802,1981,63663
5802,1982,64768
5802,1983,64357
5802,1984,61811
5802,1985,61306
5802,1986,61591
5802,1987,63247
5802,1988,60667
5802,1979,59654
5801,1999,58602
5802,1967,75242
5802,1965,72273
5801,2001,57033
5801,2002,61389
5801,2003,61739
5801,2004,63911
5801,2005,63973
5801,2006,65219
5801,2007,66676
5801,2008,65639
5801,2009,69213
5802,1966,74133
5801,2010,69341
5801,2012,70664
5801,2013,72832
5801,2014,73103
5801,2015,73666
5801,2016,73787
5802,1961,63819
5802,1962,65704
5802,1963,65240
5802,1964,66753
5801,2011,69577
5706,2007,101949
5706,2006,109856
5706,2005,104442
5504,1992,50557
5504,1993,51605
5504,1994,48256
5504,1995,48529
5504,1996,49212
5504,1997,51580
5504,1998,50915
5504,1999,48496
5504,2000,49369
5504,1991,54210
5504,2001,49809
5504,2003,50589
5504,2004,50856
5504,2005,52697
5504,2006,49629
5504,2007,49608
5504,2008,49749
5504,2009,48514
5504,2010,48310
5504,2011,48122
5504,2002,50129
5504,2012,45396
5504,1990,59739
5504,1988,58869
5504,1968,59106
5504,1969,60363
5504,1970,58188
5504,1971,55847
5504,1972,53265
5504,1973,60014
5504,1974,58927
5504,1975,60936
5504,1976,62799
5504,1989,62349
5504,1977,65954
5504,1979,65253
5504,1980,62399
5504,1981,61353
5504,1982,65685
5504,1983,63141
5504,1984,60825
5504,1985,58068
5504,1986,50624
5504,1987,52030
5504,1978,63994
5504,2013,46423
5504,2014,47286
5504,2015,47418
5706,1985,86230
5706,1986,97130
5706,1987,92250
5706,1988,89756
5706,1989,92112
5706,1990,92988
5706,1991,84967
5706,1992,101784
5706,1993,95256
5706,1984,105954
5706,1994,92108
5706,1996,100181
5706,1997,96267
5706,1998,94375
5706,1999,104449
5706,2000,105639
5706,2001,103243
5706,2002,100880
5706,2003,102393
5706,2004,110252
5706,1995,89943
5706,1983,110697
5706,1982,110853
5706,1981,90997
5504,2016,47101
5706,1961,63339
5706,1962,77193
5706,1963,72702
5706,1964,78690
5706,1965,76892
5706,1966,80468
5706,1967,82359
5706,1968,85341
5706,1969,87165
5706,1970,91938
5706,1971,86841
5706,1972,83847
5706,1973,100567
5706,1974,94272
5706,1975,91939
5706,1976,93053
5706,1977,80440
5706,1978,89873
5706,1979,107003
5706,1980,101624
5802,1989,61308
5802,1990,59722
5802,1991,60750
5802,1992,57484
5815,2002,77327
5815,2003,78861
5815,2004,78514
5815,2005,80529
5815,2006,82235
5815,2007,84807
5815,2008,88481
5815,2009,88439
5815,2010,90808
5815,2001,76991
5815,2011,90032
5815,2013,93181
5815,2014,95436
5815,2015,97485
5815,2016,97088
5817,1961,64806
5817,1962,65179
5817,1963,65273
5817,1964,66770
5817,1965,68889
5815,2012,89808
5817,1966,76955
5815,2000,76804
5815,1998,80079
5815,1978,70069
5815,1979,67802
5815,1980,68759
5815,1981,70312
5815,1982,70096
5815,1983,68799
5815,1984,69655
5815,1985,70377
5815,1986,72563
5815,1999,79506
5815,1987,73641
5815,1989,72279
5815,1990,73425
5815,1991,72865
5815,1992,72577
5815,1993,75713
5815,1994,77072
5815,1995,76908
5815,1996,77350
5815,1997,80177
5815,1988,69369
5817,1967,79267
5817,1968,78064
5817,1969,79064
5817,1995,75401
5817,1996,77108
5817,1997,77235
5817,1998,75549
5817,1999,76215
5817,2000,76132
5817,2001,75996
5817,2002,79094
5817,2003,79322
5817,1994,74270
5817,2004,81888
5817,2006,83086
5817,2007,83626
5817,2008,85388
5817,2009,87257
5817,2010,86975
5817,2011,88104
5817,2012,90581
5817,2013,91807
5817,2014,94680
5817,2005,82585
5817,1993,72702
5817,1992,71867
5817,1991,73027
5817,1970,77981
5817,1971,80137
5817,1972,81057
5817,1973,83419
5817,1974,82964
5817,1975,81121
5817,1976,77583
5817,1977,76784
5817,1978,78477
5817,1979,76948
5817,1980,78259
5817,1981,79082
5817,1982,79246
5817,1983,79237
5817,1984,77872
5817,1985,72181
5817,1986,73072
5817,1987,74096
5817,1988,72746
5817,1989,73771
5817,1990,72548
5815,1977,69239
5504,1967,58933
5815,1976,69295
5815,1974,71464
5803,1961,114047
5803,1962,114061
5803,1963,114450
5803,1964,114735
5803,1965,118399
5803,1966,122349
5803,1967,121228
5803,1968,124052
5803,1969,123685
5802,2016,84245
5803,1970,118803
5803,1972,124996
5803,1973,124293
5803,1974,127361
5803,1975,123109
5803,1976,126631
5803,1977,126760
5803,1978,130620
5803,1979,122947
5803,1980,126313
5803,1971,121047
5803,1981,129752
5802,2015,82587
5802,2013,82689
5802,1993,57041
5802,1994,56093
5802,1995,58704
5802,1996,58429
5802,1997,58498
5802,1998,57628
5802,1999,59126
5802,2000,61561
5802,2001,60600
5802,2014,82185
5802,2002,63991
5802,2004,64308
5802,2005,65111
5802,2006,66433
5802,2007,68087
5802,2008,70233
5802,2009,75505
5802,2010,73605
5802,2011,76190
5802,2012,78664
5802,2003,64076
5803,1982,132467
5803,1983,132232
5803,1984,132876
5803,2010,101313
5803,2011,109383
5803,2012,119104
5803,2013,121118
5803,2014,121238
5803,2015,122333
5803,2016,121791
5815,1961,61745
5815,1962,61872
5803,2009,101965
5815,1963,60602
5815,1965,63646
5815,1966,68331
5815,1967,69891
5815,1968,69340
5815,1969,69574
5815,1970,68226
5815,1971,69966
5815,1972,70345
5815,1973,70843
5815,1964,62200
5803,2008,101792
5803,2007,104942
5803,2006,104033
5803,1985,89374
5803,1986,90037
5803,1987,91202
5803,1988,94307
5803,1989,88262
5803,1990,89093
5803,1991,85158
5803,1992,84632
5803,1993,83111
5803,1994,80629
5803,1995,81092
5803,1996,86672
5803,1997,88093
5803,1998,85770
5803,1999,92504
5803,2000,99336
5803,2001,104126
5803,2002,96252
5803,2003,103148
5803,2004,106722
5803,2005,103981
5815,1975,71311
5504,1966,51034
5504,1965,53349
5504,1964,50251
5404,1981,112198
5404,1982,176488
5404,1983,148690
5404,1984,149595
5404,1985,107991
5404,1986,126224
5404,1987,112681
5404,1988,119757
5404,1989,120092
5404,1980,146448
5404,1990,120366
5404,1992,134312
5404,1993,111989
5404,1994,117544
5404,1995,117388
5404,1996,122094
5404,1997,112896
5404,1998,118772
5404,1999,133740
5404,2000,137773
5404,1991,90024
5404,2001,121235
5404,1979,157997
5404,1977,105126
5403,2013,119906
5403,2014,122496
5403,2015,125198
5403,2016,124041
5404,1961,93091
5404,1962,135053
5404,1963,111775
5404,1964,118146
5404,1965,117287
5404,1978,130531
5404,1966,111645
5404,1968,131365
5404,1969,127452
5404,1970,154313
5404,1971,135495
5404,1972,119552
5404,1973,157269
5404,1974,135492
5404,1975,136331
5404,1976,138345
5404,1967,129208
5404,2002,121867
5404,2003,109826
5404,2004,126234
5500,1974,112552
5500,1975,118924
5500,1976,118765
5500,1977,117481
5500,1978,116031
5500,1979,120856
5500,1980,125663
5500,1981,123210
5500,1982,123627
5500,1973,117994
5500,1983,119117
5500,1985,126083
5500,1986,127478
5500,1987,130307
5500,1988,130860
5500,1989,132433
5500,1990,133306
5500,1991,130234
5500,1992,138912
5500,1993,135239
5500,1984,120597
5500,1972,121575
5500,1971,116003
5500,1970,121484
5404,2005,118477
5404,2006,116112
5404,2007,118962
5404,2008,115087
5404,2009,122388
5404,2010,113385
5404,2011,126792
5404,2012,107499
5404,2013,110998
5404,2014,124345
5404,2015,124005
5404,2016,119178
5500,1961,100670
5500,1962,107610
5500,1963,102999
5500,1964,111502
5500,1965,112485
5500,1966,109459
5500,1967,116172
5500,1968,114512
5500,1969,112422
5403,2012,107410
5500,1994,135806
5403,2011,112435
5403,2009,107141
5402,1996,57551
5402,1997,67344
5402,1998,46639
5402,1999,58348
5402,2000,56238
5402,2001,59032
5402,2002,54320
5402,2003,57479
5402,2004,53052
5402,1995,60626
5402,2005,69484
5402,2007,68393
5402,2008,79051
5402,2009,78386
5402,2010,75417
5402,2011,77944
5402,2012,69928
5402,2013,94266
5402,2014,102474
5402,2015,112837
5402,2006,73108
5402,2016,112417
5402,1994,59697
5402,1992,74287
5402,1972,173152
5402,1973,184357
5402,1974,178565
5402,1975,183791
5402,1976,183721
5402,1977,168557
5402,1978,186189
5402,1979,192889
5402,1980,177491
5402,1993,89848
5402,1981,152744
5402,1983,164314
5402,1984,168506
5402,1985,92243
5402,1986,87746
5402,1987,84108
5402,1988,87364
5402,1989,110150
5402,1990,94254
5402,1991,100631
5402,1982,171179
5403,1961,55102
5403,1962,61072
5403,1963,60016
5403,1989,84573
5403,1990,85760
5403,1991,86149
5403,1992,99828
5403,1993,94220
5403,1994,92684
5403,1995,88755
5403,1996,97628
5403,1997,95743
5403,1988,80030
5403,1998,95398
5403,2000,105844
5403,2001,105746
5403,2002,103033
5403,2003,103900
5403,2004,108949
5403,2005,106374
5403,2006,111516
5403,2007,103729
5403,2008,106677
5403,1999,105871
5403,1987,87519
5403,1986,87176
5403,1985,79832
5403,1964,67234
5403,1965,65190
5403,1966,70483
5403,1967,68980
5403,1968,71004
5403,1969,75452
5403,1970,73731
5403,1971,73293
5403,1972,73823
5403,1973,84910
5403,1974,82938
5403,1975,79866
5403,1976,77764
5403,1977,70395
5403,1978,75567
5403,1979,89877
5403,1980,88437
5403,1981,82555
5403,1982,88233
5403,1983,96286
5403,1984,88182
5403,2010,112216
5104,2006,192420
5500,1995,130079
5500,1997,133134
5502,2007,99391
5502,2008,98264
5502,2009,98724
5502,2010,102488
5502,2011,105698
5502,2012,109423
5502,2013,111143
5502,2014,104502
5502,2015,105180
5502,2006,99316
5502,2016,105668
5503,1962,25355
5503,1963,24173
5503,1964,44024
5503,1965,34872
5503,1966,35559
5503,1967,35697
5503,1968,35992
5503,1969,36535
5503,1970,36799
5503,1961,25843
5503,1971,36892
5502,2005,97543
5502,2003,98836
5502,1983,91089
5502,1984,91496
5502,1985,91214
5502,1986,89124
5502,1987,92397
5502,1988,95411
5502,1989,96581
5502,1990,97145
5502,1991,97219
5502,2004,97915
5502,1992,97267
5502,1994,98043
5502,1995,98210
5502,1996,98391
5502,1997,98387
5502,1998,98060
5502,1999,98520
5502,2000,98462
5502,2001,98079
5502,2002,98320
5502,1993,97626
5503,1972,38369
5503,1973,39186
5503,1974,40212
5503,2000,60465
5503,2001,59971
5503,2002,61274
5503,2003,59751
5503,2004,60477
5503,2005,59903
5503,2006,61948
5503,2007,62501
5503,2008,62501
5503,1999,60782
5503,2009,57917
5503,2011,56429
5503,2012,56041
5503,2013,56744
5503,2014,57549
5503,2015,57723
5503,2016,57577
5504,1961,49533
5504,1962,49073
5504,1963,55407
5503,2010,57287
5503,1998,60969
5503,1997,60960
5503,1996,61380
5503,1975,43469
5503,1976,39423
5503,1977,43613
5503,1978,51226
5503,1979,44716
5503,1980,45923
5503,1981,50388
5503,1982,48553
5503,1983,53538
5503,1984,52299
5503,1985,51083
5503,1986,55430
5503,1987,55799
5503,1988,55072
5503,1989,53774
5503,1990,56575
5503,1991,82600
5503,1992,85158
5503,1993,86351
5503,1994,87108
5503,1995,61017
5502,1982,92004
5500,1996,135019
5502,1981,91817
5502,1979,91319
5501,1966,127621
5501,1967,137117
5501,1968,134905
5501,1969,130698
5501,1970,147274
5501,1971,138700
5501,1972,148908
5501,1973,142311
5501,1974,131208
5501,1965,133434
5501,1975,145661
5501,1977,142316
5501,1978,139268
5501,1979,147758
5501,1980,154368
5501,1981,151822
5501,1982,150667
5501,1983,142813
5501,1984,145260
5501,1985,154905
5501,1976,144294
5501,1986,160667
5501,1964,131378
5501,1962,127295
5500,1998,132893
5500,1999,129424
5500,2000,126346
5500,2001,129157
5500,2002,128053
5500,2003,120375
5500,2004,130538
5500,2005,131816
5500,2006,119138
5501,1963,116871
5500,2007,114305
5500,2009,118624
5500,2010,120994
5500,2011,119843
5500,2012,123369
5500,2013,128111
5500,2014,125938
5500,2015,124938
5500,2016,130151
5501,1961,114805
5500,2008,120444
5501,1987,163811
5501,1988,161194
5501,1989,161826
5501,2015,143181
5501,2016,151871
5502,1961,89572
5502,1962,90078
5502,1963,90639
5502,1964,90819
5502,1965,88778
5502,1966,90105
5502,1967,91804
5501,2014,146738
5502,1968,90969
5502,1970,91081
5502,1971,90439
5502,1972,90270
5502,1973,89253
5502,1974,94021
5502,1975,89728
5502,1976,92479
