geo,year,sorghum_export_quantity_tcl
195,2001,0
195,2000,0
195,2009,12
203,1974,41
203,1975,79
203,1976,41
216,1965,54019
216,1966,102668
216,1967,93145
216,1968,54016
216,1969,57299
216,1970,79507
216,1971,131493
216,1972,131055
216,1973,124938
216,1974,188562
216,1975,200058
216,1976,181253
216,1977,135464
216,1978,158065
216,1964,13147
216,1979,167034
216,1981,220618
216,1982,288755
216,1983,228279
216,1984,219232
216,1985,316886
216,1986,267298
216,1987,145967
216,1988,22664
216,1989,27525
216,1990,19814
216,1991,118777
216,1992,19785
216,1993,5886
216,1994,1905
216,1980,180592
216,1963,0
216,1962,0
216,1961,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
212,2007,197
211,2016,0
211,2015,0
211,2014,0
211,2010,48
211,2008,1
216,1995,1697
211,2001,0
211,1993,0
211,1992,0
211,1991,0
211,1990,1
211,1989,0
211,1988,0
211,2000,0
216,1996,158
216,1997,4340
216,1998,1684
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,1000
217,1985,666
217,1986,0
217,1987,0
217,1988,0
217,1989,3
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,2016,6
217,2015,120
217,2014,20
217,2005,24
217,2004,38
217,2003,20
217,1976,0
217,2001,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,2000,2
211,1970,0
217,1975,0
217,1973,0
216,1999,7007
216,2000,81
216,2001,293
216,2002,692
216,2003,2675
216,2004,2714
216,2005,1636
216,2006,2518
216,2007,2789
216,2008,6561
216,2009,6668
216,2010,6543
216,2011,2708
216,2012,0
216,2013,1995
216,2014,4728
216,2015,2056
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1974,0
217,1966,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2011,11
216,2016,2012
217,1965,0
184,1996,0
211,1969,0
211,1967,0
203,2013,2364
203,2014,19410
203,2015,2417
203,2016,4002
38,2014,0
276,2012,244
206,1961,93029
206,1962,75518
206,1963,73843
206,1964,61233
206,1965,111690
206,1966,78648
206,1967,587
206,1968,54841
203,2012,1842
206,1969,1780
206,1971,37357
206,1972,59899
206,1973,102445
206,1974,97992
206,1975,47940
206,1976,74500
206,1977,135336
206,1978,66234
206,1979,196480
206,1980,286249
206,1981,255903
206,1982,423133
206,1983,186219
206,1984,24887
206,1970,1962
203,2011,5230
203,2010,2519
203,2009,1852
203,1977,58
203,1978,65
203,1979,114
203,1980,12
203,1981,28
203,1982,204
203,1983,67
203,1984,13
203,1985,238
203,1986,38
203,1987,19
203,1988,7
203,1989,15
203,1990,68
203,1991,252
203,1992,64
203,1993,346
203,2008,7157
203,2007,12772
203,2006,1060
203,2005,1263
203,2004,1101
203,2003,1855
206,1985,0
203,2002,1506
203,1999,1140
203,1998,1320
203,1997,854
203,1996,285
203,1995,202
203,1994,733
203,2000,1229
206,1986,30490
206,1987,534249
206,1988,237137
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,1
210,1987,0
210,1988,0
210,1989,1
210,1990,1
210,1991,10
210,1993,0
210,1994,0
210,1995,19
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,1977,0
210,2016,0
210,2011,0
210,2010,97
210,2002,0
210,2001,0
210,2000,0
210,1996,1
210,2015,0
211,1968,0
210,1976,0
210,1974,0
206,1989,308047
206,1991,0
206,1992,0
206,1993,613296
206,1994,116055
206,1995,406911
206,1996,17250
206,1998,722
206,1999,321121
206,2000,52209
206,2001,1651
206,2002,18501
206,2003,12369
206,2004,13854
206,2005,3053
206,2006,2601
206,2008,161067
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1975,0
210,1967,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
206,2009,741
210,1966,0
106,2000,6325
169,2003,14
106,1998,1320
214,1998,7
214,2000,6
214,2001,7
214,2002,4
214,2003,1
214,2004,6
214,2005,200
214,2010,378
214,2014,20
214,2016,53
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,1997,9
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1966,0
214,1996,3
214,1995,3
214,1994,7
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1992,8
214,1991,5
214,1990,7
214,1989,3
214,1988,0
214,1987,0
44,1981,0
214,1986,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1985,10
44,1982,0
44,1983,0
44,1984,0
48,1971,5
48,1972,0
48,1973,0
48,1974,37
48,1975,0
48,1976,0
48,1977,3
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,2012,0
48,2007,0
48,2005,3
48,2001,0
48,2000,0
48,1999,0
48,1970,0
48,1997,7
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1996,1
214,1961,0
48,1969,0
48,1967,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,35
44,1991,727
44,1992,188
44,1993,50
44,1994,84
44,1995,256
44,1996,2
44,1997,13
44,1999,18
44,2000,5
44,2001,0
44,2003,20
48,1966,37
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
48,1968,0
44,2016,0
44,2011,80
44,2009,7
44,2008,44
44,2006,0
44,2005,23
44,2004,100
44,2012,20
48,2016,0
41,2016,27754
41,2014,10028
96,2001,0
96,2007,5
96,2009,2
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
96,2000,0
41,1975,0
41,1977,0
41,1978,0
41,1979,10000
41,1981,200
41,1982,2640
41,1985,563653
41,1986,751874
41,1987,185710
41,1988,383792
41,1989,900732
41,1990,289257
41,1991,357490
41,1992,524166
41,1993,266486
41,1976,0
96,1994,197
96,1993,420
96,1992,1469
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1991,947
96,1990,235
96,1989,9
96,1988,46
96,1987,53
96,1986,18
41,1994,282971
96,1985,0
96,1983,32
96,1982,3
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1984,50
41,1995,99889
41,1996,18742
41,1997,111985
41,1998,18606
41,1999,16888
41,2013,16937
41,2012,37402
41,2011,68702
41,2010,43646
41,2009,39079
41,2008,121472
41,2007,237663
41,2005,24105
41,2004,148268
41,2003,109536
41,2002,23934
41,2001,18968
41,2000,16754
41,2006,29326
41,2015,8436
107,1961,0
107,1962,0
107,1963,0
54,1996,14
54,2000,0
54,2003,26
54,2008,5917
54,2010,12
54,2011,2
54,2012,1
54,2015,0
56,2015,0
56,2016,0
58,2005,3
59,1961,400
59,1962,200
59,1963,800
54,1995,25
59,1964,300
59,1966,121
59,1967,35
59,1968,161
59,1969,640
59,1970,33
59,1971,15
59,1972,552
59,1973,221
59,1974,90
59,1975,165
59,1976,416
59,1977,407
59,1978,102
59,1979,21
59,1965,200
54,1994,30
54,1993,21
54,1991,37
250,2016,0
54,1961,20
54,1962,23
54,1963,50
54,1964,176
54,1965,185
54,1966,86
54,1967,70
54,1968,9
54,1969,20
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,8
54,1975,0
54,1976,0
54,1990,0
54,1989,0
54,1988,10
54,1987,3
54,1986,30
54,1985,60
59,1980,129
54,1984,5
54,1982,3
54,1981,1
54,1980,0
54,1979,5
54,1978,1
54,1977,0
54,1983,3
59,1981,0
59,1982,0
59,1983,0
60,1978,4
60,1979,0
60,1980,2
60,1981,3
60,1982,0
60,1983,2
60,1984,11
60,1985,0
60,1986,4
60,1987,14
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,41
60,1994,4
60,2016,0
60,2015,1
60,2013,1117
60,2011,117
60,2010,83
60,2009,960
60,1977,66
60,2006,8
60,2004,5
60,2002,82
60,2001,28
60,2000,7
60,1998,19
60,1997,32
60,2005,0
250,1993,0
60,1976,3648
60,1974,10
59,1984,0
59,1985,0
59,1986,0
59,1987,10
59,1988,140
59,1989,36
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,2000,0
59,2001,0
59,2005,892
59,2006,17
59,2007,65
59,2009,3633
59,2011,3466
60,1973,12
60,1972,7129
60,1971,6839
60,1970,2692
60,1969,2756
60,1968,870
60,1975,8
60,1967,6915
60,1965,32
60,1964,1134
60,1963,1064
60,1962,218
60,1961,2533
59,2013,203
60,1966,997
250,1992,0
250,1991,0
250,1990,0
107,2000,0
107,2001,108
107,2004,13
107,2006,7
107,2007,594
107,2008,25
107,2009,41
107,2010,39
107,2011,8
107,2012,85
107,2013,3
107,2014,15
98,2014,7
98,2015,2216
98,2016,2
50,1961,0
50,1962,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
107,1999,4
50,1970,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1969,0
50,1977,1173
107,1998,0
107,1996,1
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,40
107,1974,0
107,1975,143
107,1976,1200
107,1977,0
107,1978,0
107,1979,6
107,1980,0
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1997,0
107,1988,0
107,1986,0
107,1985,182
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1987,0
40,2016,87
50,1978,4
50,1980,0
167,2015,11
167,2016,14
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
167,2014,40
250,1983,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,3
250,1976,0
250,1982,0
50,1979,0
167,2013,65
167,2010,3
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,2000,0
167,2009,2
167,2008,3
167,2007,4
167,2005,65
167,2004,59
167,2003,100
167,2011,11
167,2002,69
167,2000,122
167,1998,10
167,1997,8
167,1994,2
167,1993,0
50,2001,0
167,2001,25
178,1996,174
40,2015,0
40,2013,1
15,1992,2159
15,1993,9491
15,1994,4888
15,1995,9101
15,1996,55762
15,1997,1817
15,1998,5553
15,1999,4493
23,2011,68
23,2012,927
23,2013,354
53,1961,0
53,1962,0
53,1963,0
15,1991,2527
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,276
53,1974,1612
53,1975,28
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1965,0
15,1990,8037
15,1989,22862
15,1988,17535
255,2013,1053
255,2014,1716
255,2015,1250
255,2016,558
15,1961,2517
15,1962,31818
15,1963,33159
15,1964,1809
15,1965,44130
15,1966,75850
15,1967,48701
15,1968,4724
15,1969,15652
15,1970,38437
15,1971,4195
15,1972,4986
15,1973,12934
15,1987,99683
15,1986,5318
15,1985,4536
15,1984,4136
15,1983,11704
15,1982,28294
53,1980,0
15,1981,40063
15,1979,38922
15,1978,39463
15,1977,107553
15,1976,290355
15,1975,252362
15,1974,94107
15,1980,35347
53,1981,0
53,1982,0
53,1983,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,633
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,10
19,1990,0
19,1991,0
19,1993,0
19,1995,54
19,2009,11143
19,2008,11969
19,2007,10867
19,2006,10565
19,2005,459
19,2004,181
19,1976,0
19,2003,116
19,2001,631
19,2000,169
19,1999,0
19,1998,91
19,1997,225
19,1996,1461
19,2002,105
255,2012,802
19,1975,0
19,1973,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,0
53,1994,2
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1974,0
19,1966,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2003,0
53,2001,0
19,1965,0
19,2010,10670
255,2011,2593
255,2009,27958
9,1996,666689
9,1997,661472
9,1998,1311816
9,1999,584455
9,2000,770324
9,2001,439567
9,2002,413389
9,2003,646518
9,2004,191805
9,2005,322505
9,2006,218528
9,2007,1071717
9,2008,1178736
9,2009,1050531
9,1995,188620
9,2010,1660212
9,2012,2717389
9,2013,2260901
9,2014,1128412
9,2015,1042405
9,2016,514516
10,1961,58
10,1962,32873
10,1963,43890
10,1964,439
10,1965,2122
10,1966,197
10,1967,45441
10,1968,19389
10,1969,68778
9,2011,1847529
9,1994,428896
9,1993,951592
9,1992,1145667
9,1961,271335
9,1962,444273
9,1963,516530
9,1964,649036
9,1965,166903
9,1966,946590
9,1967,508931
9,1968,524843
9,1969,1338408
9,1970,1972341
9,1971,2246885
9,1972,625483
9,1973,2065997
9,1974,3087177
9,1975,2158075
9,1976,3437555
9,1977,4218536
9,1991,1317755
9,1990,1077151
9,1989,384544
9,1988,1476578
9,1987,1004191
9,1986,1959602
10,1970,53782
9,1985,3275209
9,1983,5296439
9,1982,5327502
9,1981,4942219
9,1980,1543269
9,1979,3898433
9,1978,4494818
9,1984,4199252
10,1971,517221
10,1972,993000
10,1973,735537
11,2000,0
11,2001,140
11,2002,89
11,2003,53
11,2004,13
11,2005,9
11,2006,134
11,2007,332
11,2008,414
11,2009,1506
11,2010,4302
11,2011,890
11,2012,453
11,2013,718
11,2014,1484
11,2015,2184
11,2016,1012
255,2008,95143
255,2007,43969
255,2006,779
255,2005,2838
255,2004,5623
255,2003,2701
11,1999,21
255,2002,7970
255,2000,4620
57,2003,18
14,2016,0
13,2007,18
13,2006,9
13,2005,31
255,2001,2804
255,2010,6028
11,1998,2
11,1996,5
10,1974,747900
10,1975,855786
10,1976,815020
10,1977,829247
10,1978,384528
10,1979,516329
10,1980,580411
10,1981,462667
10,1982,1270963
10,1983,444962
10,1984,772138
10,1985,1593589
10,1986,1234193
10,1987,817854
10,1988,415374
10,1989,312674
10,1990,302823
11,1994,6
10,2016,801452
10,2015,1531668
10,2014,358613
10,2013,797003
10,1999,390386
11,1997,34
10,1998,242356
10,1996,597537
10,1995,110749
10,1994,172655
10,1993,211194
10,1992,182696
10,1991,168088
10,1997,178121
19,2012,25236
19,2013,24119
19,2014,7440
115,2012,533
115,2015,400
115,2016,496
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
115,2011,300
33,1972,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1973,0
115,2010,25
29,2015,32
29,2014,24
233,1982,0
233,1983,12026
106,1999,3292
233,1985,0
233,1986,519
233,1987,2991
233,1988,336
233,1989,59
233,1991,0
233,1992,0
233,1993,0
233,1994,1898
233,1995,2254
233,1996,2728
233,1997,3263
233,1998,2311
233,1999,1101
29,2012,4
29,2008,7
233,2016,3000
233,2014,7924
233,2013,3062
233,2012,2000
33,1988,18
233,2011,5001
233,2009,2702
233,2004,1662
233,2003,384
233,2002,920
233,2001,7946
233,2000,1525
233,2010,9000
33,1989,61
33,1990,25
33,1991,140
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,2
40,1989,4
40,1990,3
40,1991,0
40,1993,1
40,1994,5
40,2012,1
40,2010,24
40,2009,13
40,2008,1
40,2007,51
40,2006,20
40,1976,0
40,2005,1
40,2003,64
40,2000,0
40,1999,0
40,1997,3
40,1996,60
40,1995,93
40,2004,96
233,1981,0
40,1975,0
40,1973,0
33,1992,36
33,1993,84
33,1994,22
33,1996,0
33,1998,70
33,2000,0
33,2001,0
33,2003,586
33,2005,61
33,2006,23
33,2008,159
33,2009,21
33,2010,56
33,2011,35
33,2012,36
33,2013,44121
33,2014,98
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1974,0
40,1966,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,291
33,2015,90582
40,1965,0
233,1980,0
233,1979,266
233,1978,99
20,2004,2841
20,2005,3070
20,2006,1571
20,2007,1134
20,2008,1410
20,2009,4934
20,2010,386
20,2011,356
20,2012,294
20,2013,1361
20,2014,283
20,2015,0
20,2016,133
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1978,14854
21,1977,53644
21,1976,0
21,1975,1753
21,1974,41920
21,1973,41064
20,2003,503
21,1972,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1971,0
21,1979,0
20,2002,1161
20,2000,890
19,2015,21310
20,1961,16000
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,91
20,1967,3652
20,1968,27
20,1969,1404
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1978,0
20,1982,72
20,1983,63
20,1998,1322
20,1997,683
20,1996,1015
20,1995,7176
20,1994,1373
20,1993,71
20,2001,1892
20,1992,710
20,1990,6212
20,1989,3
20,1988,86
20,1987,486
20,1985,9475
20,1984,428
20,1991,1636
40,2014,0
21,1980,0
21,1982,33060
27,2003,59
27,2004,32
27,2005,126
27,2006,123
27,2007,71
27,2008,220
27,2009,148
27,2010,478
27,2011,438
27,2012,547
27,2013,1067
27,2014,374
27,2015,969
27,2016,686
233,1961,0
233,1962,0
233,1963,0
233,1977,188
233,1976,0
233,1975,4496
233,1974,0
233,1973,0
233,1972,36
27,2002,57
233,1971,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1970,0
21,1981,11002
27,2001,24
27,1996,0
21,1983,0
21,1984,23313
21,1985,2234
21,1986,0
21,1987,0
21,1988,4
21,1989,3
21,1990,0
21,1992,35
21,1993,69
21,1994,40
21,1996,132
21,1997,45
21,1998,85
21,1999,121
21,2000,122
21,2001,51
27,1995,3
21,2015,33069
21,2014,17502
21,2013,5340
21,2011,444
21,2010,110
27,1997,5
21,2009,261
21,2007,225430
21,2006,8770
21,2005,23649
21,2004,133264
21,2003,302407
21,2002,10122
21,2008,5099
178,1997,100
233,1984,0
100,2008,90322
84,1982,0
101,1988,0
84,1983,0
84,1984,8
101,1987,0
84,1985,12
84,1986,0
84,1987,0
84,1988,0
84,1981,0
101,1986,0
84,1990,0
84,1991,0
101,1985,0
84,1992,5
101,1984,0
101,1983,333
101,1982,0
101,1981,13874
101,1980,12582
84,1989,0
101,1979,2590
84,1980,0
84,1978,0
101,1990,0
101,1989,455
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1979,0
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1968,0
81,2013,0
101,1978,5148
84,1997,10
100,2016,65760
100,2015,118236
100,2014,76986
100,2013,219417
100,2012,148551
100,2011,38395
100,2010,129981
100,2009,81188
100,2007,42137
101,1961,0
100,2006,8093
100,2004,35203
100,2003,8377
100,2002,6453
100,2001,370
100,2000,50
100,1999,22
100,1998,22
84,2009,13
84,2010,9
100,2005,26546
101,1977,2447
101,1962,0
101,1964,0
101,1976,687
101,1975,13411
84,2000,4
84,2001,3
84,2002,1
84,2003,9
101,1974,0
101,1973,0
84,2004,2
101,1963,0
84,2005,18
84,2007,0
84,2008,8
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1972,0
101,1991,0
101,1992,316
101,1993,318
79,1970,13
79,1971,225
79,1972,21
103,1963,0
95,2012,476
79,1973,36
103,1961,0
79,1974,9
102,2011,485
79,1969,10583
102,2007,43
79,1976,2888
79,1977,40
79,1978,348
79,1979,214
79,1980,92
79,1981,73
79,1982,3
79,1983,73
79,1984,59
79,1975,298
79,1985,11
79,1968,6934
73,2014,10
68,1999,220465
68,2000,229006
68,2001,220341
103,1966,154
68,2002,208110
68,2003,208789
68,2004,82405
68,2005,101155
68,2006,129423
79,1967,8050
68,2007,74321
68,2009,82749
68,2010,100232
68,2011,73220
68,2012,88910
68,2013,74051
68,2016,111969
103,1965,0
103,1964,0
73,2013,0
68,2008,80886
79,1986,0
79,1987,32
79,1988,42
79,2009,142
102,1999,206
102,1998,140
79,2010,1117
79,2011,13408
101,2005,1
101,2003,16
79,2012,11123
79,2013,1096
102,2000,133
79,2015,836
101,2002,1
101,2001,0
81,2003,25
81,2005,3
101,2000,0
81,2007,1
81,2008,1
101,1998,7
101,1995,540
79,2016,710
102,2001,31
102,2002,495
102,2003,228
79,1989,121
79,1990,51
79,1991,147
79,1992,218
79,1993,18
79,1994,12
79,1995,7
79,1996,95
79,1997,131
79,1998,99
79,1999,48
79,2000,43
79,2001,388
79,2002,807
79,2003,1146
79,2004,898
79,2005,802
79,2006,1721
79,2007,4287
79,2008,2592
102,2004,39
100,1997,1170
100,1996,327
84,2011,46
100,1993,23565
95,1962,498
95,1963,796
95,1964,1706
95,1965,1674
95,1966,95
95,1967,331
95,1968,78
95,1969,173
95,1970,474
95,1961,128
95,1971,0
95,1973,21
95,1974,2464
95,1975,0
95,1976,8117
95,1977,0
95,1978,0
95,1979,0
95,1980,0
97,1985,5640
95,1972,500
97,1984,4393
97,1986,9192
97,1988,24995
97,2007,6796
97,2006,4157
91,2006,2
97,2005,2236
97,2004,1786
97,2003,1315
97,2002,1281
97,2001,907
97,2000,1411
97,1987,22859
97,1999,808
97,1997,1237
97,1996,968
97,1995,2458
97,1994,1131
97,1993,5734
97,1992,15357
97,1991,3667
97,1990,10612
97,1989,14648
97,1998,690
95,1981,0
97,1983,4092
95,1982,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
95,1996,1933
95,1997,1
97,1962,0
95,1999,1
97,1968,0
97,1961,0
95,2002,110
95,2003,74
95,2016,30
95,2004,27
95,2005,184
95,2006,191
95,2007,14
95,2014,9
95,2008,142
95,2001,33
95,1992,8
95,1991,11
95,1990,0
97,1982,6356
97,1981,8971
97,1980,5359
97,1979,6939
97,1978,6723
97,1977,5443
97,1976,11452
97,1975,10161
95,1983,0
95,1984,0
97,1974,7520
97,1973,0
97,1972,0
97,1971,0
97,1970,0
95,1985,0
95,1986,0
95,1987,0
97,1969,0
95,1988,0
95,1989,0
97,2008,2612
68,1998,296315
91,2003,161
97,2010,3247
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,4
89,1980,135
89,1981,0
89,1982,0
89,1973,16
100,1984,311
100,1982,30
100,1981,64
89,1983,0
89,1984,0
100,1980,60
100,1979,95
100,1978,2625
100,1977,15
100,1976,55
100,1983,6
89,1985,0
89,1972,70
100,1985,5406
100,1991,4
100,1990,0
84,2012,3
84,2013,0
84,2014,0
84,2015,13
84,2016,16
89,1961,677
100,1988,0
89,1971,0
89,1962,79
89,1964,476
89,1965,821
89,1966,2616
100,1987,10
89,1967,225
89,1968,42
89,1969,9
89,1970,51
100,1986,2426
89,1963,309
89,1986,7
89,1987,383
89,1988,684
89,1997,1060
89,1998,184
89,1999,209
89,2002,288
97,2014,4264
89,2003,243
89,2004,450
97,2013,4094
89,2005,846
89,1996,404
89,2006,205
97,2011,4085
89,2008,831
89,2009,560
89,2010,215
89,2011,313
89,2012,0
89,2013,7
89,2014,5
89,2015,264
97,2012,5822
89,1995,6778
97,2015,5320
97,2016,7909
100,1975,8
100,1974,1
100,1973,0
100,1972,1
89,1989,204
100,1971,3
100,1970,12
100,1969,5
89,1990,339
89,1991,129
89,1992,282
89,1993,357
89,1994,434
100,1968,4
100,1967,0
100,1966,0
100,1965,4
100,1964,77
100,1963,3
100,1962,10
100,1961,5
97,2009,4305
68,1997,237574
103,1962,0
103,1968,156
104,2003,0
104,2002,0
104,2001,0
104,1995,2339
104,1994,32
104,1992,64
106,1968,96
104,1990,0
104,1988,0
104,1987,0
238,2000,1051
104,1986,0
106,1969,31
238,1999,408
104,1989,0
104,1985,0
238,2001,118
104,2007,6972
66,2001,2
105,1965,0
105,1964,0
238,2003,1412
105,1963,0
105,1962,0
106,1967,40
105,1961,0
66,2003,0
104,2012,1
106,1966,44
238,2002,1198
104,2009,0
104,2008,14048
104,2016,8
66,2000,0
104,1984,0
104,1982,0
104,1963,0
66,2009,1
104,1962,0
104,1961,0
66,2012,4
238,1998,239
104,1964,0
106,1970,87
66,2014,15
66,2015,14
66,2016,17
106,1971,42
238,1995,63
68,1963,1722
66,2013,28
104,1983,0
104,1965,0
104,1967,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,107
238,2008,2224
104,1975,306
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1974,270
62,1992,0
238,2004,1760
106,1965,26
105,1999,0
105,2000,0
238,2007,2402
62,1962,0
62,1963,0
62,1964,0
105,1998,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
105,2001,0
105,2002,0
105,1997,0
105,1996,0
238,2010,21786
238,2011,21714
105,1978,224
105,1975,94
105,1974,74
238,2012,10972
62,1961,0
105,1979,77
105,1980,99
105,1981,100
238,2014,17131
105,1982,38
105,1991,208
238,2015,7005
238,2013,4797
238,2006,1371
105,1973,0
105,1972,0
105,1967,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
105,1966,0
105,1968,0
62,1986,0
62,1988,0
62,1989,0
106,1963,145
106,1964,124
62,1990,0
62,1991,0
62,1987,26
105,1969,0
62,1981,0
103,1967,235
105,2003,0
62,1972,4334
62,1973,4608
62,1974,3431
62,1975,1025
62,1976,401
62,1977,99
62,1978,0
62,1979,0
238,2005,13420
105,2014,1
62,1980,2246
105,2015,17
105,1971,0
105,1970,0
68,1964,5638
68,1965,16994
104,1966,0
68,1967,79079
106,1992,86
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
106,1991,29
106,1990,15
103,1989,0
106,1989,86
106,1988,82
68,1966,33973
103,1990,0
103,1983,0
103,1991,0
106,1986,212
103,1993,0
106,1985,69
106,1984,152
106,1983,270
106,1982,37
68,1983,144008
106,1981,112
68,1982,237452
68,1981,195728
68,1980,153748
68,1979,231189
106,1980,100
103,1992,0
106,1993,85
103,1982,0
103,1981,0
103,1969,135
68,1996,154430
103,1970,212
68,1995,162807
68,1994,285102
