geo,year,sugar_raw_equivalent_processing_cce
210,1999,2174
210,1998,1087
210,1997,0
210,1996,0
210,1995,0
210,1993,0
210,2012,25000
203,1976,109
210,1965,0
203,1990,0
203,1989,1
203,1988,979
203,1987,436
203,1986,109
203,1985,109
203,1984,-1
203,1983,-1
203,1982,-1
203,1981,651
203,1980,0
203,1979,-1
203,1978,0
203,1977,325
203,1975,109
203,1974,-1
203,1973,543
203,1972,-1
203,1971,0
203,1970,0
216,1966,1087
203,1969,0
203,1968,1
203,1991,0
210,1966,0
203,1992,0
203,1994,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2013,0
203,2012,0
203,2011,1
203,2010,0
203,2009,1
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,-1
203,2003,1
203,2002,0
203,2001,0
203,2000,3261
203,1999,-1
203,1998,2174
203,1997,0
203,1996,0
203,1995,0
203,1993,2174
216,1967,1087
176,1985,0
216,1969,1087
176,1972,-13
176,1971,-10
176,1970,-10
176,1969,-10
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
176,1973,-10
154,2002,0
176,1974,0
176,1976,0
203,1967,1
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1975,0
154,2001,0
154,2000,0
154,1999,0
216,1992,10869
216,1991,1087
216,1990,1087
216,1989,1087
216,1988,1087
216,1987,1087
216,1986,1087
216,1985,1087
216,1984,1087
216,1983,1087
216,1982,1087
216,1981,1087
216,1980,1087
216,1979,1087
216,1978,1087
216,1977,1087
216,1976,1087
216,1975,2174
216,1974,2174
216,1973,2174
216,1972,2174
216,1971,1087
216,1970,1087
216,1993,10870
216,1994,10870
216,1995,10870
216,1996,10870
154,1998,0
154,1997,325
154,1996,0
154,1995,0
154,1994,37
154,1993,0
154,1992,0
216,2013,1087
216,2012,1087
216,2011,1087
216,2010,1087
216,1968,1087
216,2009,3261
216,2007,6522
216,2006,8696
216,2005,11957
216,2004,18478
216,2003,10870
216,2002,10870
216,2001,10869
216,2000,10870
216,1999,10870
216,1998,10870
216,1997,10870
216,2008,9783
203,1966,0
183,2000,0
203,1964,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,7000
185,2009,14131
185,2008,13000
185,2007,13043
185,2006,20000
191,1976,0
185,2005,22000
191,1977,0
191,1979,0
191,2002,417
191,2001,437
191,2000,446
191,1999,435
191,1998,326
191,1997,326
191,1996,380
191,1995,304
191,1994,283
191,1993,163
191,1992,326
191,1991,109
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1978,0
185,2004,16305
185,2003,13044
185,2002,10870
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
185,2001,4348
185,2000,3261
185,1999,700
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,539130
185,1993,475000
185,1992,335870
183,2013,2717
191,2003,406
183,2012,2717
183,2010,2174
183,2009,2174
183,2008,2174
183,2007,2174
183,2006,2174
183,2005,2174
183,2004,1087
183,2003,0
183,2002,0
183,2001,0
176,2000,0
183,2011,2174
191,2004,434
191,2005,435
191,2006,430
202,1988,2184
202,1987,2548
202,1986,2355
202,1985,2278
202,1984,1859
202,1983,1693
202,1982,1887
202,1981,2214
202,1980,1849
202,1979,1788
202,1978,1795
202,1977,1274
202,1976,1458
202,1975,1464
202,1974,1319
202,1973,1218
202,1972,1019
202,1971,952
202,1970,817
202,1969,791
202,1968,2483
202,1967,2317
202,1966,3390
202,1989,2727
202,1990,2459
202,1991,2527
202,1992,2580
203,1963,0
203,1962,0
203,1961,0
202,2013,51037
202,2012,44033
202,2011,38898
202,2010,38435
202,2009,11505
202,2008,7948
202,2007,7071
202,2006,9195
202,1965,2870
202,2005,4990
202,2003,4862
202,2002,4477
202,2001,3152
202,2000,4627
202,1999,5078
202,1998,4457
202,1997,2985
202,1996,2600
202,1995,3156
202,1994,2824
202,1993,2473
202,2004,4678
203,1965,0
202,1964,2433
202,1962,2837
199,2008,26087
199,2007,19565
199,2006,8696
199,2005,7174
199,2004,8696
199,2003,0
199,2002,0
199,2001,10163
199,2000,10870
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
191,2013,424
191,2012,424
191,2011,424
191,2010,435
191,2009,435
191,2008,435
191,2007,445
199,2009,30435
199,2010,30435
199,2011,26086
199,2012,22826
202,1961,2573
198,2013,2174
198,2012,2173
198,2011,1087
198,2010,1087
198,2009,1087
198,2008,1087
198,2007,1087
198,2006,1087
198,2005,1087
198,2004,2174
202,1963,3195
198,2003,2717
198,2001,8696
198,2000,10870
198,1999,1087
198,1998,1087
198,1997,2174
198,1996,3261
198,1995,5435
198,1994,543
198,1993,543
198,1992,0
199,2013,33235
198,2002,5435
176,2001,0
229,2012,0
176,2003,0
234,1961,1295
231,2013,53499
231,2012,53499
231,2011,53499
231,2010,53499
231,2009,53499
231,2008,53498
231,2007,25680
231,2006,25680
231,2005,25679
231,2004,12839
231,2003,53499
231,2002,64198
231,2001,0
231,2000,0
231,1999,-1
231,1998,0
231,1997,0
231,1996,92018
231,1995,77038
231,1994,19260
231,1993,14979
231,1992,13375
234,1962,1042
231,1991,11770
234,1963,998
234,1965,1046
234,1988,964
234,1987,1112
234,1986,1010
234,1985,1055
234,1984,1099
234,1983,1072
234,1982,988
234,1981,1058
234,1980,1067
234,1979,1125
234,1978,952
234,1977,1220
234,1976,1150
234,1975,1150
234,1974,1137
234,1973,1150
234,1972,1078
234,1971,1309
234,1970,1170
234,1969,1238
234,1968,945
234,1967,1052
234,1966,1445
234,1964,1039
231,1990,12840
231,1989,16585
231,1988,11395
215,2012,960
215,2011,10240
215,2010,3840
215,2009,3200
215,2008,3200
215,2007,3200
215,2006,3200
215,2005,3200
215,2004,3200
215,2003,3200
215,2002,3200
215,2001,3200
215,2000,3520
215,1999,3520
215,1998,3200
215,1997,3840
215,1996,3840
215,1995,3840
215,1994,4480
215,1993,4480
215,1992,3840
215,1991,4480
215,1990,4480
215,2013,960
231,1961,68372
231,1962,55906
231,1963,52108
231,1987,13225
231,1986,9523
231,1985,15300
231,1984,16157
231,1983,15943
231,1982,14230
231,1981,19795
231,1980,21614
231,1979,30281
231,1978,29638
231,1977,26535
234,1989,904
231,1976,27819
231,1974,28996
231,1973,28247
231,1972,30388
231,1971,29960
231,1970,27177
231,1969,47400
231,1968,46865
231,1967,43976
231,1966,52857
231,1965,54889
231,1964,55104
231,1975,25679
215,1989,4480
234,1990,917
234,1992,1368
181,1987,3878
181,1986,3913
181,1985,3913
181,1984,3913
181,1983,2418
181,1982,2446
181,1981,2446
181,1980,1467
181,1979,1467
181,1978,1467
181,1977,957
181,1976,978
181,1975,734
181,1974,720
181,1973,734
181,1972,727
181,1971,727
181,1970,734
181,1969,734
181,1968,489
181,1967,489
181,1966,489
181,1965,0
181,1988,5870
181,1964,0
181,1989,5835
181,1991,5828
183,1972,0
181,2013,58163
181,2012,52292
181,2011,28661
181,2010,26273
181,2009,26736
181,2008,24457
181,2007,24457
181,2006,23400
181,2005,23854
181,2004,24097
181,2003,17120
181,2002,17120
181,2001,16911
181,2000,12228
181,1999,9645
181,1998,9783
181,1997,9783
181,1996,8734
181,1995,8804
181,1994,7337
181,1993,7337
181,1992,7337
181,1990,5832
181,1963,0
181,1962,0
228,1991,246169
228,1962,320417
228,1961,310260
234,2013,1223
234,2012,1208
234,2011,1238
234,2010,1093
234,2009,1060
234,2008,1061
234,2007,1139
234,2006,1037
234,2005,995
234,2004,1062
234,2003,1080
234,2002,1076
234,2001,689
234,2000,873
234,1999,1005
234,1998,1154
234,1997,1126
234,1996,1039
234,1995,1014
234,1994,1008
234,1993,1046
228,1963,304247
228,1964,301648
228,1965,296807
228,1966,223530
228,1990,564091
228,1989,276701
228,1988,153425
228,1987,170812
228,1986,176718
228,1985,176422
228,1984,163898
228,1983,156265
228,1982,159318
228,1981,176437
228,1980,155564
234,1991,1102
228,1979,219582
228,1977,384905
228,1976,375177
228,1975,412152
228,1974,405736
228,1973,410073
228,1972,399079
228,1971,378657
228,1970,350213
228,1969,330443
228,1968,288874
228,1967,224591
228,1978,334101
215,1988,4480
215,1987,4480
215,1986,4480
226,1975,2034
226,1974,3601
226,1973,6043
226,1972,3400
226,1971,2800
226,1970,2600
226,1969,2880
226,1968,2800
226,1967,3920
226,1966,3049
226,1965,3496
226,1964,3449
226,1963,4277
226,1962,2566
226,1961,2498
222,2013,0
222,2012,0
222,2011,-1
222,2010,0
222,2009,0
222,2008,-1
222,2007,0
222,2006,0
226,1976,3200
222,2005,0
226,1977,3400
226,1979,3600
226,2002,6000
226,2001,6000
226,2000,6000
226,1999,6000
226,1998,6000
226,1997,6000
226,1996,6000
226,1995,6000
226,1994,5200
226,1993,5200
226,1992,5200
226,1991,5000
226,1990,4800
226,1989,4400
226,1988,4400
226,1987,4400
226,1986,4400
226,1985,4400
226,1984,4400
226,1983,4400
226,1982,4400
226,1981,4000
226,1980,4000
226,1978,3600
222,2004,0
222,2003,0
222,2002,0
222,1973,0
222,1972,0
222,1971,0
222,1970,-1
222,1969,1
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,1
222,1963,0
222,1962,1
222,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
222,1974,0
222,1975,-1
222,1976,-1
222,1977,0
222,2001,0
222,2000,-1
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,1
222,1992,0
222,1991,-1
226,2003,6000
222,1990,1
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,-1
222,1982,1
222,1981,0
222,1980,0
222,1979,0
222,1978,-1
222,1989,-1
226,2004,6000
226,2005,6261
226,2006,6261
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,29348
229,2003,15217
229,2002,5435
229,2001,6522
229,2000,7609
229,1999,4348
229,1998,7609
229,1997,0
229,1996,0
229,1995,0
229,1994,6522
229,1993,9783
229,1992,4348
229,1991,5435
229,1990,7609
229,1989,10869
229,1988,5435
229,1987,13044
229,2010,0
229,2011,0
229,2013,0
215,1961,2350
215,1985,4480
215,1984,4480
215,1983,3840
215,1982,4480
215,1981,4076
215,1980,3876
215,1979,3844
215,1978,3371
215,1977,3840
215,1976,3923
215,1975,4298
229,1986,13043
215,1974,3986
215,1972,3616
215,1971,3873
215,1970,3481
215,1969,3971
215,1968,3584
215,1967,3207
215,1966,3448
215,1965,3980
215,1964,3195
215,1963,2540
215,1962,2350
215,1973,4344
176,2002,0
229,1985,15218
229,1983,7609
230,2007,150652
230,2006,130435
230,2005,123628
230,2004,114904
230,2003,116304
230,2002,123913
230,2001,83696
230,2000,122826
230,1999,122826
230,1998,43477
230,1997,281522
230,1996,349504
230,1995,293335
230,1994,110035
230,1993,150509
230,1992,376498
226,2013,6000
226,2012,6000
226,2011,6000
226,2010,6261
226,2009,6000
226,2008,6000
226,2007,6261
230,2008,135870
230,2009,10870
230,2010,56522
230,2011,4348
229,1982,17391
229,1981,18478
229,1980,15218
229,1979,17391
229,1978,23913
229,1977,13044
229,1976,6522
229,1975,14131
229,1974,21739
229,1973,32609
229,1972,21739
229,1984,7609
229,1971,21739
229,1969,10870
229,1968,9783
229,1967,7609
229,1966,3261
229,1965,3261
229,1964,3261
229,1963,3261
229,1962,2174
229,1961,1087
230,2013,4348
230,2012,59783
229,1970,19565
181,1961,0
4,1961,0
183,1969,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2012,0
50,2005,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,2004,0
50,2013,0
167,1993,0
167,1994,0
167,2009,6522
167,2008,8696
167,2007,13696
167,2006,13696
167,2005,6559
167,2004,3262
167,2003,-20
167,2002,32602
167,2001,19565
167,2000,1043
167,1999,14130
167,1998,0
167,1997,0
167,1996,0
167,1995,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
50,1975,0
167,2010,4891
50,1976,0
50,1978,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,33
50,1987,21
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1977,0
49,2012,0
167,2011,4891
167,2013,6522
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1982,0
56,1975,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1974,0
56,1983,0
56,1984,11957
56,1985,9022
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,22935
56,1993,14457
56,1992,21413
56,1991,16522
56,1990,33913
56,1989,24130
56,1988,18261
56,1987,12283
56,1986,17065
56,1967,0
56,1966,0
56,1965,0
56,1964,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
51,1977,0
167,2012,6522
51,1978,0
51,1980,0
56,1963,0
56,1962,0
56,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,9
51,1986,13
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1979,2
49,2011,0
49,2010,0
49,2009,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1989,0
48,1982,0
48,1980,0
48,1979,0
48,1978,15
48,1977,6
48,1976,121
48,1975,195
48,1981,0
48,1990,0
48,1991,0
48,1992,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1974,170
48,1973,734
48,1972,936
48,1971,492
214,2004,4070
214,2003,3629
214,2002,4935
214,2001,5279
214,2000,3854
214,1999,3282
214,1998,3422
214,1997,3374
214,1996,3145
214,1995,3134
214,1994,3345
214,1993,2996
214,1992,3353
214,1991,2843
214,1990,3037
214,2005,4168
48,2008,0
214,2006,3766
214,2008,3017
48,1970,914
48,1969,740
48,1968,1110
48,1967,1508
48,1966,2305
48,1965,1697
48,1964,2109
48,1963,1673
48,1962,896
48,1961,1501
214,2013,3529
214,2012,3662
214,2011,3563
214,2010,3554
214,2009,3816
214,2007,1698
48,2009,0
48,2010,0
48,2011,0
49,1989,8478
49,1988,7304
49,1987,7207
49,1986,8587
49,1985,8217
49,1984,9755
49,1983,4853
49,1982,4538
49,1981,3832
49,1980,3000
49,1979,2707
49,1978,1516
49,1977,804
49,1976,755
49,1975,701
49,1990,0
49,1974,1310
49,1991,0
49,1993,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1992,0
56,2001,0
49,1973,1054
49,1971,842
98,2004,1075
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
48,2013,0
48,2012,0
98,2005,16129
49,1972,1060
98,2006,16129
98,2008,16129
49,1970,908
49,1969,435
49,1968,158
49,1967,1163
49,1966,582
49,1965,1168
49,1964,1234
49,1963,690
49,1962,168
49,1961,49
98,2013,16129
98,2012,16129
98,2011,16129
98,2010,16129
98,2009,16129
98,2007,16129
214,1989,3872
56,2002,0
56,2004,0
79,1963,0
79,1962,0
79,1961,0
68,2013,0
68,2012,0
68,2011,0
79,1964,0
68,2010,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2009,0
79,1965,0
79,1966,0
79,1967,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1980,0
79,1983,0
68,1981,0
68,1983,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,24783
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1982,0
68,1964,0
79,1984,1043
79,1986,0
84,1985,0
84,1984,104
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1986,0
84,1979,1087
84,1977,543
84,1976,543
84,1975,543
84,1974,543
84,1973,543
84,1972,543
84,1978,543
84,1987,0
84,1988,0
84,1989,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1971,543
84,1970,543
84,1969,543
84,1968,543
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,2002,0
79,1985,0
79,2003,0
79,2005,0
84,1967,543
84,1966,1087
84,1965,1087
84,1964,543
84,1963,543
84,1962,543
84,1961,543
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2004,0
68,1963,0
68,1962,0
68,1961,0
59,2003,54
59,2002,54
59,2001,54
59,2000,54
59,1999,54
59,1998,54
59,2004,0
59,1997,54
59,1995,54
59,1994,54
59,1993,54
59,1992,54
59,1991,54
59,1990,54
59,1996,54
59,2005,0
59,2006,0
59,2007,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,1989,54
59,1988,54
59,1987,87
59,1986,87
59,1966,34783
59,1965,34783
59,1964,33696
59,1963,32609
59,1962,28261
59,1961,26087
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
59,1967,41304
62,1970,0
59,1968,43478
59,1970,52174
59,1985,5435
59,1984,54348
59,1983,69565
59,1982,71739
59,1981,80435
59,1980,80435
59,1979,80435
59,1978,80435
59,1977,67391
59,1976,65218
59,1975,65217
59,1974,68478
59,1973,58696
59,1972,56522
59,1971,54348
59,1969,47826
62,1971,0
62,1972,0
62,1973,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1995,0
67,1979,0
67,1996,0
67,1998,0
67,2013,27000
67,2012,12000
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1997,0
56,2003,0
67,1978,0
67,1976,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1989,0
67,1977,0
62,1990,0
62,1992,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1991,0
84,2005,5000
214,1988,3723
214,1986,3049
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,2006,0
11,1999,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1998,0
11,2007,0
11,2008,0
11,2009,0
16,1971,591000
16,1970,627000
16,1969,334000
16,1968,319000
16,1967,306000
16,1966,293000
16,1965,281000
16,1964,271000
16,1963,261000
16,1962,252000
16,1961,244000
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1968,7000
11,1967,8000
11,1966,7000
11,1965,0
11,1964,7000
11,1963,0
11,1962,0
11,1961,0
9,2013,16304
9,2012,11957
9,2011,11957
9,2010,14130
9,2009,5978
9,2008,543
9,2007,3261
11,1969,10000
16,1972,469000
11,1970,10000
11,1972,12000
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,12000
11,1976,13000
11,1975,12000
11,1974,12000
11,1973,12000
11,1971,10000
9,2006,4348
16,1973,440000
16,1975,413000
57,2005,543
57,2004,109
57,2003,109
57,2002,2174
57,2001,543
57,2000,1087
57,2006,544
57,1999,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
57,1998,0
57,2007,543
57,2008,543
57,2009,543
255,2010,73913
255,2009,70652
255,2008,86957
255,2007,84783
255,2006,75000
255,2005,10870
255,2004,21739
255,2003,20652
255,2002,13035
255,2001,31510
255,2000,52186
57,2013,544
57,2012,652
57,2011,544
57,2010,543
16,2013,210000
16,2012,209000
16,2011,226594
16,2010,245363
16,1990,204340
16,1989,200862
16,1988,220585
16,1987,267535
16,1986,279000
16,1985,312000
16,1984,343000
16,1983,338000
16,1982,379000
16,1981,378000
16,1980,392000
16,1979,392000
16,1978,391000
16,1977,383000
16,1976,399000
16,1991,205605
16,1974,444000
16,1992,206260
16,1994,221165
16,2009,235623
16,2008,227591
16,2007,240000
16,2006,282000
16,2005,217000
16,2004,211000
16,2003,203000
16,2002,185000
16,2001,209000
16,2000,205000
16,1999,248000
16,1998,238000
16,1997,231745
16,1996,231410
16,1995,227020
16,1993,214340
9,2005,5435
9,2004,3261
9,2003,4457
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
7,1961,0
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2006,0
7,1962,-1
7,1963,0
7,1964,0
7,1979,0
7,1978,0
7,1977,0
7,1976,-1
7,1975,0
7,1974,0
7,1973,0
7,1972,1
7,1971,0
7,1970,0
7,1969,1
7,1968,0
7,1967,0
7,1966,0
7,1965,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1976,0
4,1975,-38
4,1974,-88
4,1973,-25
4,1972,-25
4,1971,-25
4,1970,-13
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1977,0
7,1980,-1
4,1978,0
4,1980,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1979,0
7,1981,0
7,1982,0
7,1983,0
9,1983,2556
9,1982,3876
9,1981,901
9,1980,2617
9,1979,6285
9,1978,4334
9,1977,9513
9,1976,7325
9,1975,473
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1984,54
9,1968,0
9,1985,149
9,1987,0
9,2002,2174
9,2001,0
9,2000,3360
9,1999,4826
9,1998,0
9,1997,544
9,1996,261
9,1995,233
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,13
9,1988,0
9,1986,0
255,2011,50000
9,1967,0
9,1965,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1999,0
9,1966,0
7,2000,0
7,2002,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
7,2013,0
7,2012,1
7,2011,1
7,2010,1
7,2009,-1
7,2008,0
7,2007,1
7,2006,1
7,2005,0
7,2004,0
7,2003,0
7,2001,0
214,1987,3046
255,2012,40217
15,1961,0
115,1997,30434
115,1996,27173
115,1995,10870
115,1994,15218
115,1993,0
115,1992,0
115,1998,29346
115,1991,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1990,0
115,1999,38042
115,2000,29348
115,2001,36958
41,1963,0
41,1962,0
41,1961,0
115,2013,32640
115,2012,32471
115,2011,32614
115,2010,43480
115,2009,32609
115,2008,32609
115,2007,31521
115,2006,31523
115,2005,31521
115,2004,30434
115,2003,29348
115,2002,27174
115,1983,0
115,1982,0
115,1981,0
115,1980,0
27,2013,543
27,2012,543
27,2011,543
27,2010,543
27,2009,543
27,2008,870
27,2007,1087
27,2006,2174
27,2005,2174
27,2004,3261
27,2003,2174
27,2002,2717
27,2001,3261
27,2000,1087
27,1999,1087
115,1961,0
41,1964,0
115,1962,0
115,1964,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1963,0
27,1998,5435
41,1965,0
41,1967,0
214,1966,2429
214,1965,2740
214,1964,1517
214,1963,1450
214,1962,2234
214,1961,3324
214,1967,2167
41,2013,10334352
41,2011,5663042
41,2010,5715219
41,2009,5752173
41,2008,6315217
41,2007,5750001
41,2006,6923909
41,2012,9062609
214,1968,2290
214,1969,1888
214,1970,1412
214,1985,3333
214,1984,3464
214,1983,3035
214,1982,2883
214,1981,3284
214,1980,3223
214,1979,3363
214,1978,2697
214,1977,3802
214,1976,2334
214,1975,2478
214,1974,2397
214,1973,2183
214,1972,1790
214,1971,2132
41,2005,4046740
41,2004,2978261
41,2003,2258696
41,2002,4999998
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1983,0
41,1966,0
41,1984,0
41,1986,17391
41,2001,3018479
41,2000,123913
41,1999,139783
41,1998,14130
41,1997,14130
41,1996,16304
41,1995,13043
41,1994,13044
41,1993,16304
41,1992,16304
41,1991,13043
41,1990,13043
41,1989,23913
41,1988,14131
41,1987,21739
